FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR86WR,EIENV,4CA8E7,B738,RYR,EGSS,EPSC,2020-03-10T18:50:00Z,2020-03-10T18:46:00Z,2020-03-10T20:29:40Z
SAS1483,SEROJ,4AC9EA,A20N,SAS,ESSA,ENGM,2020-03-10T18:50:00Z,2020-03-10T18:39:00Z,2020-03-10T19:40:09Z
SAS674,OYKAW,45AC37,A320,SAS,EDDF,ESSA,2020-03-10T18:50:00Z,2020-03-10T18:44:00Z,2020-03-10T20:39:54Z
SAS4587,SERET,4AC8B4,B737,SAS,ENTC,ENBO,2020-03-10T18:50:00Z,2020-03-10T18:31:00Z,2020-03-10T19:23:09Z
VSR704,LZASP,451C24,P180,VSR,LIPY,LBSF,2020-03-10T18:50:00Z,2020-03-10T18:52:00Z,2020-03-10T20:36:00Z
KLM1024,PHEZY,485064,E190,KLM,EGLL,EHAM,2020-03-10T18:50:00Z,2020-03-10T18:50:00Z,2020-03-10T19:56:43Z
LOT3FE,SPLMC,48AD82,E190,LOT,EDDF,EPWA,2020-03-10T18:50:00Z,2020-03-10T18:55:00Z,2020-03-10T20:26:41Z
LOT5YM,SPEQF,489325,DH8D,LOT,LKPR,EPWA,2020-03-10T18:50:00Z,2020-03-10T18:42:00Z,2020-03-10T19:43:19Z
IRM115,EPMNF,NA,A310,IRM,LTFM,OIIE,2020-03-10T18:50:00Z,2020-03-10T19:13:00Z,2020-03-10T22:09:58Z
KLM1118,PHBGI,484B90,B737,KLM,ESSA,EHAM,2020-03-10T18:50:00Z,2020-03-10T18:38:00Z,2020-03-10T20:37:50Z
LOT532,SPLNB,48ADA1,E195,LOT,LHBP,EPWA,2020-03-10T18:50:00Z,2020-03-10T18:25:03Z,2020-03-10T19:32:31Z
GEC8290,DALCD,3C7064,MD11,GEC,EDDF,HECA,2020-03-10T18:50:00Z,2020-03-10T18:42:00Z,2020-03-10T22:14:14Z
SAS78C,EISIC,4CACB6,A20N,SAS,EGLL,EKCH,2020-03-10T18:50:00Z,2020-03-10T18:52:00Z,2020-03-10T20:31:38Z
SAS542,EISIE,4CAF7E,A20N,SAS,EGCC,EKCH,2020-03-10T18:50:00Z,2020-03-10T18:54:00Z,2020-03-10T20:34:21Z
THY3LW,TCJFE,NA,B738,THY,LTCG,LTAC,2020-03-10T18:50:00Z,2020-03-10T18:57:00Z,2020-03-10T20:05:00Z
THY2SC,TCJSF,4BAA66,A321,THY,UKBB,LTFM,2020-03-10T18:50:00Z,2020-03-10T18:32:00Z,2020-03-10T20:14:00Z
MSA793,EIGHC,NA,B734,MSA,LIRF,LICC,2020-03-10T18:50:00Z,2020-03-10T18:43:00Z,2020-03-10T19:38:30Z
LOT462,SPLNE,48ADA4,E195,LOT,EKCH,EPWA,2020-03-10T18:50:00Z,2020-03-10T18:51:00Z,2020-03-10T19:54:42Z
AIC158,VTANN,800734,B788,AIC,EKCH,VIDP,2020-03-10T18:50:00Z,2020-03-10T19:04:00Z,2020-03-11T01:43:30Z
IBE3272,ECILS,342091,A320,IBE,LEMD,EDDH,2020-03-10T18:50:00Z,2020-03-10T18:49:00Z,2020-03-10T21:27:59Z
IBE31TF,ECNFZ,346316,A20N,IBE,LEMD,LOWW,2020-03-10T18:50:00Z,2020-03-10T18:46:00Z,2020-03-10T21:33:00Z
THY5EJ,TCSBR,NA,B738,THY,LTCS,LTAC,2020-03-10T18:50:00Z,2020-03-10T18:56:00Z,2020-03-10T19:59:00Z
MTAL117,FRBZZ,NA,PC21,ZZZ,LFBH,LFBG,2020-03-10T18:50:00Z,2020-03-10T18:50:00Z,2020-03-10T19:16:24Z
SWT8169,ECHMY,3421D9,E120,SWT,LEPA,LEBL,2020-03-10T18:50:00Z,2020-03-10T18:41:00Z,2020-03-10T19:36:26Z
LOT2AG,SPLNA,48ADA0,E195,LOT,EPWA,EHAM,2020-03-10T18:50:00Z,2020-03-10T18:48:00Z,2020-03-10T21:02:57Z
MAU14,3BNBP,NA,A359,MAU,FIMP,LFPG,2020-03-10T18:50:00Z,2020-03-10T18:53:00Z,2020-03-11T06:18:47Z
IBE30MY,ECJAZ,3420CE,A319,IBE,LEMD,LPPR,2020-03-10T18:50:00Z,2020-03-10T18:49:00Z,2020-03-10T19:57:44Z
SAA234,ZSSXK,00B1F9,A333,SAA,FAOR,EGLL,2020-03-10T18:50:00Z,2020-03-10T18:52:00Z,2020-03-11T06:51:04Z
ETH761,ETAQM,040076,B738,ETH,UUDD,LGAV,2020-03-10T18:50:00Z,2020-03-10T18:52:00Z,2020-03-10T22:02:27Z
PGT862,TCCPI,4B8E09,B738,PGT,LTFJ,OLBA,2020-03-10T18:50:00Z,2020-03-10T18:53:00Z,2020-03-10T20:30:00Z
JTG966A,OYJZM,45AB4D,B738,JTG,LFBD,EFHK,2020-03-10T18:50:00Z,2020-03-10T18:53:00Z,2020-03-10T22:03:48Z
SPNXI,NA,48B6C8,P06T,ZZZ,EPPO,EPPO,2020-03-10T18:50:00Z,2020-03-10T18:50:00Z,2020-03-10T22:43:47Z
DLH9851,DAINR,3C65D2,A20N,DLH,ESSA,EDDM,2020-03-10T18:50:00Z,2020-03-10T19:04:00Z,2020-03-10T21:00:46Z
EZY16FB,GEZTC,405F13,A320,EZY,LIRN,EGGW,2020-03-10T18:51:00Z,2020-03-10T18:52:00Z,2020-03-10T21:40:44Z
TAP1021,CSTNR,4951D2,A320,TAP,LEMD,LPPT,2020-03-10T18:52:00Z,2020-03-10T18:39:00Z,2020-03-10T19:47:10Z
RYR9RN,9HQAE,4D21ED,B738,RYR,EKCH,LFML,2020-03-10T18:52:00Z,2020-03-10T18:59:00Z,2020-03-10T21:17:35Z
AFR57XU,FGRGF,3944C5,E145,AFR,LFLL,EBBR,2020-03-10T18:55:00Z,2020-03-10T19:06:00Z,2020-03-10T20:27:21Z
AFR1544,FGUBE,NA,E145,AFR,LFLL,LFML,2020-03-10T18:55:00Z,2020-03-10T19:01:00Z,2020-03-10T19:45:38Z
AFR11WA,FGRGJ,NA,E145,AFR,LFLL,LFBP,2020-03-10T18:55:00Z,2020-03-10T18:59:00Z,2020-03-10T20:00:17Z
AFR55UH,FHBXF,3986E5,E170,AFR,LFBO,LFQQ,2020-03-10T18:55:00Z,2020-03-10T18:44:00Z,2020-03-10T20:07:28Z
AFR734L,FGRGK,NA,E145,AFR,LFPO,LFSB,2020-03-10T18:55:00Z,2020-03-10T18:50:00Z,2020-03-10T19:42:21Z
AFR13VE,FHBLF,398565,E190,AFR,LFPG,EDDN,2020-03-10T18:55:00Z,2020-03-10T19:08:00Z,2020-03-10T20:18:53Z
AFR98UM,FGRZM,NA,CRJ7,AFR,LFLL,LFQQ,2020-03-10T18:55:00Z,2020-03-10T18:59:00Z,2020-03-10T20:11:08Z
ROT238Q,YRBGF,4A08E6,B737,ROT,LHBP,LROP,2020-03-10T18:55:00Z,2020-03-10T18:31:00Z,2020-03-10T19:40:22Z
TJT1278,NA,NA,B190,TJT,LSZH,LFLL,2020-03-10T18:55:00Z,2020-03-10T18:44:00Z,2020-03-10T19:38:03Z
CLG125,FGPYN,NA,AT45,CLG,LFPO,LFBL,2020-03-10T18:55:00Z,2020-03-10T18:54:00Z,2020-03-10T19:53:48Z
LOT268,LYVEN,503DAC,A320,LOT,EHAM,EPWA,2020-03-10T18:55:00Z,2020-03-10T19:05:11Z,2020-03-10T20:34:53Z
ATL8F,DBFIL,3C992C,E545,ATL,LSZB,EGKB,2020-03-10T18:55:00Z,2020-03-10T18:45:00Z,2020-03-10T20:21:43Z
SAS1717,EIFPR,4CACA0,CRJ9,SAS,EFHK,EKCH,2020-03-10T18:55:00Z,2020-03-10T18:53:00Z,2020-03-10T20:24:58Z
SAS1927,EIFPV,4CACCA,CRJ9,SAS,ENGM,EKAH,2020-03-10T18:55:00Z,2020-03-10T18:45:54Z,2020-03-10T19:38:51Z
PEV107,OELMK,440570,E170,PEV,LOWW,LSZR,2020-03-10T18:55:00Z,2020-03-10T18:45:00Z,2020-03-10T19:55:14Z
AXY1007,9HJAD,4D21A0,CRJ2,AXY,LGIR,OERK,2020-03-10T18:55:00Z,2020-03-10T19:00:00Z,2020-03-10T22:15:09Z
EWG9T,DABGJ,3C48EA,A319,EWG,LHBP,EDDS,2020-03-10T18:55:00Z,2020-03-10T18:43:13Z,2020-03-10T20:07:59Z
EWG9SJ,DAIZV,3C6756,A320,EWG,LEBL,EDDS,2020-03-10T18:55:00Z,2020-03-10T18:41:00Z,2020-03-10T20:51:46Z
BTI468,YLBBT,502C96,DH8D,BTI,EPWA,EVRA,2020-03-10T18:55:00Z,2020-03-10T18:43:00Z,2020-03-10T20:02:35Z
WZZ2328,HALPO,47340F,A320,WZZ,LLBG,LHBP,2020-03-10T18:55:00Z,2020-03-10T19:02:00Z,2020-03-10T22:14:58Z
OAL127,SXDVV,4692D6,A320,OAL,LGTS,LGAV,2020-03-10T18:55:00Z,2020-03-10T18:52:00Z,2020-03-10T19:38:54Z
WZZ3256,HALYB,471F7D,A320,WZZ,OMDW,LROP,2020-03-10T18:55:00Z,2020-03-10T18:59:00Z,2020-03-10T23:58:44Z
OAL4K,SXDNE,4691C5,A320,OAL,LGAV,LGTS,2020-03-10T18:55:00Z,2020-03-10T18:51:00Z,2020-03-10T19:36:32Z
IBK2LX,EIFHV,4CA52A,B738,IBK,EGKK,ENGM,2020-03-10T18:55:00Z,2020-03-10T18:45:00Z,2020-03-10T20:48:10Z
EZY28LH,GEZAP,400DB3,A319,EZY,EGGP,EGAA,2020-03-10T18:55:00Z,2020-03-10T18:41:00Z,2020-03-10T19:28:42Z
EZY23UQ,GEZAS,400DB4,A319,EZY,EGPF,EGSS,2020-03-10T18:55:00Z,2020-03-10T18:51:00Z,2020-03-10T20:03:01Z
EZY637J,GEZDJ,405638,A319,EZY,EGKK,EGPE,2020-03-10T18:55:00Z,2020-03-10T18:57:00Z,2020-03-10T20:34:36Z
IBK7AZ,EIFVZ,4CA680,B738,IBK,EKCH,LEBL,2020-03-10T18:55:00Z,2020-03-10T18:55:00Z,2020-03-10T21:28:31Z
EZS91NJ,HBJXE,4B1A1E,A320,EZS,LPPT,LSGG,2020-03-10T18:55:00Z,2020-03-10T19:08:00Z,2020-03-10T21:29:26Z
RYR9275,EIEFD,4CA75F,B738,RYR,EGSS,EHEH,2020-03-10T18:55:00Z,2020-03-10T18:57:00Z,2020-03-10T19:45:49Z
SWR327H,HBJLR,4B18F3,A320,SWR,EGLL,LSZH,2020-03-10T18:55:00Z,2020-03-10T18:55:00Z,2020-03-10T20:33:41Z
ANE36CT,ECNFU,346311,AT76,ANE,LEMD,LESO,2020-03-10T18:55:00Z,2020-03-10T18:57:00Z,2020-03-10T20:05:49Z
SHT9Y,GMEDM,400E51,A321,SHT,EGPH,EGLL,2020-03-10T18:55:00Z,2020-03-10T18:54:00Z,2020-03-10T20:10:27Z
SWR789,HBIJL,4B1615,A320,SWR,EBBR,LSZH,2020-03-10T18:55:00Z,2020-03-10T18:49:00Z,2020-03-10T19:47:00Z
EJU1656,OEINH,440248,A320,EJU,LLBG,LFMN,2020-03-10T18:55:00Z,2020-03-10T18:45:00Z,2020-03-10T22:39:33Z
SWR154F,HBIOD,4B168F,A321,SWR,EKCH,LSZH,2020-03-10T18:55:00Z,2020-03-10T19:14:00Z,2020-03-10T20:46:30Z
EJU69UC,OEIZS,440145,A320,EJU,LSZH,EDDT,2020-03-10T18:55:00Z,2020-03-10T18:52:00Z,2020-03-10T20:17:02Z
BAW364,GTTNG,407537,A20N,BAW,EGLL,LFLL,2020-03-10T18:55:00Z,2020-03-10T19:03:00Z,2020-03-10T20:30:23Z
ANE12XE,ECLJT,343650,CRJX,ANE,LEMD,EDDF,2020-03-10T18:55:00Z,2020-03-10T18:59:00Z,2020-03-10T21:18:23Z
BAW463,GEUOA,400936,A319,BAW,LEMD,EGLL,2020-03-10T18:55:00Z,2020-03-10T18:52:00Z,2020-03-10T20:51:39Z
TVF4109,FHTVG,39CEA6,B738,TVF,DTMB,LFPO,2020-03-10T18:55:00Z,2020-03-10T18:56:00Z,2020-03-10T21:43:10Z
BAW797G,GEUXC,400AFB,A321,BAW,LSGG,EGLL,2020-03-10T18:55:00Z,2020-03-10T18:49:00Z,2020-03-10T20:28:15Z
TRA82E,PHHZV,4841AA,B738,TRA,LPFR,EHEH,2020-03-10T18:55:00Z,2020-03-10T18:47:00Z,2020-03-10T21:28:09Z
TVF90DA,FHTVD,39CEA3,B738,TVF,LIRN,LFPO,2020-03-10T18:55:00Z,2020-03-10T19:03:00Z,2020-03-10T21:15:56Z
EJU65ND,OEIJL,440630,A320,EJU,GMMX,LFPG,2020-03-10T18:55:00Z,2020-03-10T18:52:00Z,2020-03-10T21:57:26Z
WIF10F,LNWIO,NA,DH8A,WIF,ENBR,ENFL,2020-03-10T18:55:00Z,2020-03-10T19:09:00Z,2020-03-10T19:49:17Z
WIF198,LNWIN,NA,DH8A,WIF,ENBR,ENBL,2020-03-10T18:55:00Z,2020-03-10T18:49:00Z,2020-03-10T19:23:42Z
WIF27J,LNWDF,NA,DH8D,WIF,ENBR,ENTO,2020-03-10T18:55:00Z,2020-03-10T18:47:17Z,2020-03-10T19:37:37Z
WIF36J,LNWIV,NA,DH8A,WIF,ENRS,ENBO,2020-03-10T18:55:00Z,2020-03-10T18:52:00Z,2020-03-10T19:14:34Z
RYR6HC,SPRSX,48C236,B738,RYR,EIDW,EPKK,2020-03-10T18:55:00Z,2020-03-10T19:12:00Z,2020-03-10T21:32:07Z
RYR4CV,SPRSE,48C224,B738,RYR,EGGD,EPMO,2020-03-10T18:55:00Z,2020-03-10T18:53:00Z,2020-03-10T20:59:05Z
RYR8BQ,9HQAS,4D223F,B738,RYR,LPPT,LIRA,2020-03-10T18:55:00Z,2020-03-10T19:03:00Z,2020-03-10T21:51:36Z
TAP843,CSTTS,495293,A319,TAP,LIRF,LPPT,2020-03-10T18:55:00Z,2020-03-10T19:00:00Z,2020-03-10T21:46:09Z
RYR16BC,9HQBI,4D2239,B738,RYR,EKCH,LFBD,2020-03-10T18:55:00Z,2020-03-10T18:52:00Z,2020-03-10T21:16:34Z
TAP127P,CSTVB,4952C2,A20N,TAP,LOWW,LPPT,2020-03-10T18:55:00Z,2020-03-10T18:52:00Z,2020-03-10T22:11:53Z
VOE1744,ECNGL,NA,A319,VOE,LICC,LIPX,2020-03-10T18:55:00Z,2020-03-10T18:50:00Z,2020-03-10T20:32:04Z
VOE1RN,ECMTM,345612,A319,VOE,LIRN,LIPX,2020-03-10T18:55:00Z,2020-03-10T18:47:00Z,2020-03-10T19:55:27Z
DLH3FE,DAIUR,3C66B2,A320,DLH,EDDK,EDDM,2020-03-10T18:55:00Z,2020-03-10T18:51:00Z,2020-03-10T19:59:58Z
DLH1FT,DAIQS,3C6633,A320,DLH,EDDM,LBSF,2020-03-10T18:55:00Z,2020-03-10T18:54:00Z,2020-03-10T20:32:17Z
VKG4998,OYVKD,45D964,A321,VKG,EKCH,ESMS,2020-03-10T18:55:00Z,2020-03-10T18:38:10Z,2020-03-10T19:01:23Z
LOT420,SPLWC,48AE82,B738,LOT,LSZH,EPWA,2020-03-10T18:55:00Z,2020-03-10T18:52:00Z,2020-03-10T20:33:04Z
RYR7075,9HQBT,4D2210,B738,RYR,LIRF,LIBD,2020-03-10T18:55:00Z,2020-03-10T18:47:00Z,2020-03-10T19:48:04Z
SAS320,LNTUK,47834B,B737,SAS,ENGM,ENHD,2020-03-10T18:55:00Z,2020-03-10T18:51:00Z,2020-03-10T19:42:59Z
SAS2290,SERJR,4AC952,B737,SAS,ENBR,ENGM,2020-03-10T18:55:00Z,2020-03-10T18:53:00Z,2020-03-10T19:38:18Z
IBE31CB,ECMFO,34508A,A319,IBE,EGLL,LEMD,2020-03-10T18:55:00Z,2020-03-10T18:35:00Z,2020-03-10T20:47:59Z
BAW11,GXLEE,406A04,A388,BAW,EGLL,WSSS,2020-03-10T18:55:00Z,2020-03-10T18:59:00Z,2020-03-11T07:17:44Z
KLM992,PHEZX,484F80,E190,KLM,EGLC,EHAM,2020-03-10T18:55:00Z,2020-03-10T18:52:00Z,2020-03-10T19:55:19Z
KLM76T,PHBCD,484FDE,B738,KLM,LEBL,EHAM,2020-03-10T18:55:00Z,2020-03-10T18:34:00Z,2020-03-10T20:55:35Z
LOT6VB,SPLDG,489787,E170,LOT,EDDV,EPWA,2020-03-10T18:55:00Z,2020-03-10T18:44:00Z,2020-03-10T19:56:37Z
SXS1RE,TCSOC,NA,B738,SXS,LTBJ,LTAI,2020-03-10T18:55:00Z,2020-03-10T18:49:00Z,2020-03-10T19:43:00Z
FBU700,FHREU,39C494,A359,FBU,LFPO,FMEE,2020-03-10T18:55:00Z,2020-03-10T18:56:00Z,2020-03-11T05:41:18Z
THY1DC,TCJUK,4BAAAB,A320,THY,UKHH,LTFM,2020-03-10T18:55:00Z,2020-03-10T19:07:00Z,2020-03-10T21:04:00Z
THY8VT,TCJTE,4BAA85,A321,THY,LTFM,LTAU,2020-03-10T18:55:00Z,2020-03-10T18:50:00Z,2020-03-10T20:14:16Z
THY3EL,TCJSU,4BAA75,A321,THY,LDZA,LTFM,2020-03-10T18:55:00Z,2020-03-10T18:56:00Z,2020-03-10T20:44:00Z
TAP457E,CSTTN,49528E,A319,TAP,LFPO,LPPR,2020-03-10T18:55:00Z,2020-03-10T18:57:00Z,2020-03-10T21:04:58Z
TAP928S,CSTNG,4951C7,A320,TAP,LPPT,LSZH,2020-03-10T18:55:00Z,2020-03-10T18:53:00Z,2020-03-10T21:37:03Z
NWS354,VPBJL,424383,B77W,NWS,MUVR,UUEE,2020-03-10T18:55:00Z,2020-03-10T19:17:29Z,2020-03-11T05:26:34Z
IBE6400,ECINO,34164A,A346,IBE,MMMX,LEMD,2020-03-10T18:55:00Z,2020-03-10T19:04:39Z,2020-03-11T05:10:17Z
THY4YR,TCJFT,NA,B738,THY,LTBJ,LTAC,2020-03-10T18:55:00Z,2020-03-10T19:32:00Z,2020-03-10T20:40:00Z
BCS6757,DAEAF,3C5426,A306,BCS,LIMC,EGLL,2020-03-10T18:55:00Z,2020-03-10T18:36:50Z,2020-03-10T20:32:45Z
LOT8CE,SPEQD,489323,DH8D,LOT,EPWA,EPGD,2020-03-10T18:55:00Z,2020-03-10T18:55:00Z,2020-03-10T19:46:00Z
THY50K,TCSCF,NA,B738,THY,LTAT,LTFJ,2020-03-10T18:55:00Z,2020-03-10T18:48:00Z,2020-03-10T20:10:00Z
VIR461,GVNEW,406B49,B789,VIR,EGLL,FAOR,2020-03-10T18:55:00Z,2020-03-10T18:47:00Z,2020-03-11T05:11:45Z
PGT37X,TCNBP,NA,A20N,PGT,LTFJ,LTFG,2020-03-10T18:55:00Z,2020-03-10T18:56:00Z,2020-03-10T20:12:00Z
IBE31MH,ECNDN,346204,A20N,IBE,EDDL,LEMD,2020-03-10T18:55:00Z,2020-03-10T19:00:00Z,2020-03-10T21:20:25Z
SWT3SD,ECJBX,342155,AT43,SWT,LPPT,LEMD,2020-03-10T18:55:00Z,2020-03-10T18:54:00Z,2020-03-10T20:24:59Z
IBE31SE,ECILR,342090,A320,IBE,LEMD,EDDL,2020-03-10T18:55:00Z,2020-03-10T18:53:00Z,2020-03-10T21:14:35Z
WZZ909,HALXK,471F6C,A321,WZZ,EGGP,EPWA,2020-03-10T18:56:00Z,2020-03-10T18:58:00Z,2020-03-10T20:58:04Z
EZS37UQ,HBJXK,4B1A24,A320,EZS,LSGG,LFBD,2020-03-10T18:56:00Z,2020-03-10T18:43:00Z,2020-03-10T19:51:32Z
BAW706V,GEUYA,405A49,A320,BAW,EGLL,LOWW,2020-03-10T18:56:00Z,2020-03-10T18:55:00Z,2020-03-10T20:54:09Z
AFR26GL,FHMLM,39B16C,CRJX,AFR,LFPO,LFMT,2020-03-10T19:00:00Z,2020-03-10T18:59:00Z,2020-03-10T19:59:11Z
OYCVW,OYCVW,458ED7,B350,ZZZ,EDDN,EKRK,2020-03-10T19:00:00Z,2020-03-10T18:47:00Z,2020-03-10T20:40:41Z
TJT68CB,NA,NA,B190,TJT,LFBP,LFML,2020-03-10T19:00:00Z,2020-03-10T18:49:00Z,2020-03-10T20:00:18Z
AZO310,RA89120,155C20,SU95,AZO,UDYZ,URKK,2020-03-10T19:00:00Z,2020-03-10T18:53:00Z,2020-03-10T20:10:34Z
YUBRZ,YUBRZ,6C0639,LJ31,ZZZ,LWSK,LYBE,2020-03-10T19:00:00Z,2020-03-10T18:59:00Z,2020-03-10T19:44:00Z
ORCA03,U2003,NA,C550,ZZZ,LERT,LETO,2020-03-10T19:00:00Z,2020-03-10T18:55:00Z,2020-03-10T20:06:19Z
CTM1057,FRADC,NA,A310,CTM,LFMI,LFPG,2020-03-10T19:00:00Z,2020-03-10T19:00:19Z,2020-03-10T20:16:15Z
LOT41W,LYVEI,503DB3,A320,LOT,EPWA,EDDL,2020-03-10T19:00:00Z,2020-03-10T19:03:00Z,2020-03-10T20:56:26Z
DLH9YC,DAILX,3C6598,A319,DLH,EDDT,EDDM,2020-03-10T19:00:00Z,2020-03-10T18:52:00Z,2020-03-10T19:50:29Z
EZE67Y,GMAJT,400E07,JS41,EZE,EGHI,EGNM,2020-03-10T19:00:00Z,2020-03-10T18:48:00Z,2020-03-10T19:52:53Z
LOT4LK,ESACP,511111,CRJ9,LOT,EKBI,EPWA,2020-03-10T19:00:00Z,2020-03-10T18:52:00Z,2020-03-10T20:07:43Z
SCW38,SEDSZ,4A927A,RJ1H,SCW,ESSB,ESGG,2020-03-10T19:00:00Z,2020-03-10T18:56:00Z,2020-03-10T19:45:31Z
SWR381,HBJVP,4B19F5,E190,SWR,EGCC,LSZH,2020-03-10T19:00:00Z,2020-03-10T19:00:00Z,2020-03-10T20:43:39Z
LOG65KL,GLGNF,400722,SF34,LOG,EGSS,EGPN,2020-03-10T19:00:00Z,2020-03-10T18:55:00Z,2020-03-10T20:38:19Z
STK3X,EIFAX,4CAAEC,AT76,STK,EINN,EGBB,2020-03-10T19:00:00Z,2020-03-10T18:59:00Z,2020-03-10T20:09:35Z
STK48D,EIGEV,NA,AT46,STK,EIDW,EIDL,2020-03-10T19:00:00Z,2020-03-10T18:57:00Z,2020-03-10T19:56:09Z
AYY107,DCYES,3CFFDA,LJ35,AYY,LFPB,EDDK,2020-03-10T19:00:00Z,2020-03-10T18:59:00Z,2020-03-10T19:52:06Z
RSC6VY,ECMNN,3452CA,AT76,RSC,GCLA,GCXO,2020-03-10T19:00:00Z,2020-03-10T18:53:00Z,2020-03-10T19:19:19Z
IBB6WZ,ECMYT,346095,AT76,IBB,GCXO,GCLA,2020-03-10T19:00:00Z,2020-03-10T19:02:00Z,2020-03-10T19:30:58Z
IBB1UX,ECNGF,34634C,AT76,IBB,GCXO,GCLP,2020-03-10T19:00:00Z,2020-03-10T19:01:40Z,2020-03-10T19:28:50Z
IBB1TW,ECLGF,343552,AT75,IBB,GCLP,GCXO,2020-03-10T19:00:00Z,2020-03-10T18:56:00Z,2020-03-10T19:25:43Z
CNF668,ECJEV,342207,AT75,CNF,GCXO,GCLP,2020-03-10T19:00:00Z,2020-03-10T18:52:36Z,2020-03-10T19:16:37Z
EVE1404,ECLZD,344445,A320,EVE,LEST,GCXO,2020-03-10T19:00:00Z,2020-03-10T18:42:33Z,2020-03-10T21:15:28Z
FIN50F,OHLKE,461E14,E190,FIN,EFHK,LFPG,2020-03-10T19:00:00Z,2020-03-10T18:58:00Z,2020-03-10T21:53:34Z
GES081M,ECKUM,343289,GLF5,GES,LEMD,LECO,2020-03-10T19:00:00Z,2020-03-10T19:10:00Z,2020-03-10T20:18:48Z
EWG1ZN,DAEWG,3C56E7,A320,EWG,LOWW,EDDH,2020-03-10T19:00:00Z,2020-03-10T19:03:00Z,2020-03-10T20:46:54Z
EWG6CK,DABNU,3C49D5,A320,EWG,LEBL,EDDK,2020-03-10T19:00:00Z,2020-03-10T18:40:00Z,2020-03-10T20:58:58Z
AUA20M,OELGM,4404D5,DH8D,AUA,EDDL,LOWG,2020-03-10T19:00:00Z,2020-03-10T19:14:00Z,2020-03-10T20:41:08Z
AUA3KD,OELBQ,44004F,A320,AUA,EHAM,LOWW,2020-03-10T19:00:00Z,2020-03-10T19:11:00Z,2020-03-10T20:36:44Z
NPT010P,GJMCY,40705E,B734,NPT,EGNX,EGPH,2020-03-10T19:00:00Z,2020-03-10T18:48:00Z,2020-03-10T19:42:09Z
AUA3P,OELWG,440823,E195,AUA,EBBR,LOWW,2020-03-10T19:00:00Z,2020-03-10T18:55:00Z,2020-03-10T20:24:04Z
FIN7ML,OHLZB,461F97,A321,FIN,EFHK,EFOU,2020-03-10T19:00:00Z,2020-03-10T18:55:00Z,2020-03-10T19:52:43Z
WZZ9SH,HALWA,471F48,A320,WZZ,LYNI,LFSB,2020-03-10T19:00:00Z,2020-03-10T18:59:00Z,2020-03-10T20:58:07Z
SRR7822,OYSRK,45CE4B,B762,SRR,LIPY,LIPE,2020-03-10T19:00:00Z,2020-03-10T18:59:00Z,2020-03-10T19:35:28Z
BTI2PG,YLBBW,502C99,DH8D,BTI,EFHK,EVRA,2020-03-10T19:00:00Z,2020-03-10T18:56:00Z,2020-03-10T19:48:02Z
RYR1NG,EIDPT,4CA4F7,B738,RYR,LEAL,EBCI,2020-03-10T19:00:00Z,2020-03-10T18:57:00Z,2020-03-10T21:21:20Z
NAX8LU,SERPT,4ACA14,B738,NAX,ENGM,EKBI,2020-03-10T19:00:00Z,2020-03-10T18:46:40Z,2020-03-10T19:47:00Z
VLG129J,ECNAY,34608E,A20N,VLG,LEBL,LECO,2020-03-10T19:00:00Z,2020-03-10T18:44:00Z,2020-03-10T20:24:37Z
WZZ588,HALYN,471F89,A320,WZZ,EPKT,EGGP,2020-03-10T19:00:00Z,2020-03-10T18:49:39Z,2020-03-10T21:51:35Z
VLG29G,ECMHS,345043,A321,VLG,LPPT,LFPO,2020-03-10T19:00:00Z,2020-03-10T19:08:00Z,2020-03-10T21:24:34Z
JME387Y,CSEJA,491541,C56X,JME,EDMO,EDDL,2020-03-10T19:00:00Z,2020-03-10T18:58:00Z,2020-03-10T20:04:38Z
IBS3926,ECLKG,343695,A320,IBS,LEMD,GCTS,2020-03-10T19:00:00Z,2020-03-10T19:00:00Z,2020-03-10T21:43:44Z
IBS3939,ECJFH,342104,A320,IBS,GCXO,LEMD,2020-03-10T19:00:00Z,2020-03-10T18:58:32Z,2020-03-10T21:26:09Z
IBS38RQ,ECJDR,342211,A321,IBS,GCLP,LEMD,2020-03-10T19:00:00Z,2020-03-10T18:51:00Z,2020-03-10T21:22:03Z
EXS049A,GGDFO,40104F,B733,EXS,LFPG,EGNM,2020-03-10T19:00:00Z,2020-03-10T19:09:00Z,2020-03-10T20:33:49Z
AEA7407,ECLKX,3440CD,E195,AEA,LEMD,LEAS,2020-03-10T19:00:00Z,2020-03-10T19:14:00Z,2020-03-10T20:08:33Z
AEA46ZW,ECKUL,343282,AT75,AEA,LEVC,LEMD,2020-03-10T19:00:00Z,2020-03-10T18:57:00Z,2020-03-10T19:54:44Z
RYR84AA,EIEFZ,4CA7B5,B738,RYR,GCTS,EGCC,2020-03-10T19:00:00Z,2020-03-10T18:52:00Z,2020-03-10T22:51:25Z
CFE2L,GLCYS,406B6C,E190,CFE,EGPH,EGLC,2020-03-10T19:00:00Z,2020-03-10T18:52:00Z,2020-03-10T20:10:12Z
EJU93UQ,OEIVI,440080,A320,EJU,LSZH,LIRN,2020-03-10T19:00:00Z,2020-03-10T19:01:00Z,2020-03-10T20:24:42Z
