FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
NAX764,SERPD,4ACA04,B738,NAX,ENGM,ENVA,2020-02-09T16:15:00Z,2020-02-09T16:14:00Z,2020-02-09T17:19:55Z
OAL5XQ,SXDVQ,4692D1,A320,OAL,LGTS,LGAV,2020-02-09T16:15:00Z,2020-02-09T16:18:00Z,2020-02-09T16:57:01Z
EZS62WL,HBJXN,4B1A27,A320,EZS,LFSB,LPPR,2020-02-09T16:15:00Z,2020-02-09T16:16:00Z,2020-02-09T18:36:35Z
EJU94XM,OELKI,44039E,A319,EJU,EDDF,EDDT,2020-02-09T16:15:00Z,2020-02-09T16:10:00Z,2020-02-09T17:19:16Z
EZS12GF,HBJYM,4B1A40,A319,EZS,EDDH,LFSB,2020-02-09T16:15:00Z,2020-02-09T16:14:00Z,2020-02-09T17:35:45Z
VLG18JC,ECMGY,344699,A321,VLG,EKCH,LEBL,2020-02-09T16:15:00Z,2020-02-09T16:11:00Z,2020-02-09T18:54:59Z
IBS39VM,ECLUC,34444C,A320,IBS,GCXO,LEMD,2020-02-09T16:15:00Z,2020-02-09T16:06:46Z,2020-02-09T18:51:28Z
EJU92FB,OEIND,4401D1,A320,EJU,EGPH,LIPZ,2020-02-09T16:15:00Z,2020-02-09T16:19:00Z,2020-02-09T18:24:27Z
JAF79J,OOJAR,44A832,B737,JAF,LFPO,GMMX,2020-02-09T16:15:00Z,2020-02-09T16:29:00Z,2020-02-09T19:14:52Z
VLG1RG,ECMBS,3444DA,A320,VLG,LIMC,LEBL,2020-02-09T16:15:00Z,2020-02-09T16:11:00Z,2020-02-09T17:29:33Z
RYR2619,EIEBS,4CA73B,B738,RYR,LLER,EYKA,2020-02-09T16:15:00Z,2020-02-09T15:54:11Z,2020-02-09T20:23:53Z
EZY87DC,GEZTT,40622B,A320,EZY,EDDB,EGGP,2020-02-09T16:15:00Z,2020-02-09T16:39:00Z,2020-02-09T18:46:11Z
EXS3WT,GVYGL,406D27,A332,EXS,GCRR,EGCC,2020-02-09T16:15:00Z,2020-02-09T16:25:00Z,2020-02-09T20:39:35Z
SWR134U,HBJCO,4B1806,BCS3,SWR,LSZH,EPWA,2020-02-09T16:15:00Z,2020-02-09T16:20:00Z,2020-02-09T18:05:04Z
FEG3042,SUTMJ,0101CE,B738,FEG,LOWL,HEGN,2020-02-09T16:15:00Z,2020-02-09T16:19:00Z,2020-02-09T19:54:17Z
WZZ272,HALWS,471F5A,A320,WZZ,LFSB,LHDC,2020-02-09T16:15:00Z,2020-02-09T16:05:00Z,2020-02-09T17:46:57Z
WZZ1083,HALYR,471F8D,A320,WZZ,LIPE,LRTR,2020-02-09T16:15:00Z,2020-02-09T16:12:00Z,2020-02-09T17:37:29Z
WZZ1AD,HALVG,471F34,A21N,WZZ,EDDF,LHBP,2020-02-09T16:15:00Z,2020-02-09T16:30:00Z,2020-02-09T17:59:58Z
WZZ53,HALPY,471EAA,A320,WZZ,LUKK,LIPX,2020-02-09T16:15:00Z,2020-02-09T16:05:00Z,2020-02-09T18:16:50Z
FIN8VP,OHATP,NA,AT75,FIN,EFHK,EFVA,2020-02-09T16:15:00Z,2020-02-09T16:14:00Z,2020-02-09T17:14:41Z
AZA4AG,EIIMX,4CAAB4,A319,AZA,LIRF,LIBR,2020-02-09T16:15:00Z,2020-02-09T16:14:00Z,2020-02-09T17:09:53Z
AZA3ME,EIEIC,4CA8FF,A320,AZA,LIRF,LICJ,2020-02-09T16:15:00Z,2020-02-09T16:13:00Z,2020-02-09T17:09:51Z
AZA1793,EIIMM,4CA973,A319,AZA,LIML,LICJ,2020-02-09T16:15:00Z,2020-02-09T16:08:00Z,2020-02-09T17:25:53Z
AZA1467,EIIMF,4CA8DF,A319,AZA,LIRF,LIPZ,2020-02-09T16:15:00Z,2020-02-09T16:19:00Z,2020-02-09T17:12:31Z
AZA1435,IBIKC,3000C7,A320,AZA,LIRF,LIMF,2020-02-09T16:15:00Z,2020-02-09T16:19:00Z,2020-02-09T17:27:40Z
RYR5086,SPRKG,48C126,B738,RYR,LCPH,EPKK,2020-02-09T16:15:00Z,2020-02-09T16:07:00Z,2020-02-09T19:17:29Z
RAM765B,CNRNK,NA,B738,RAM,LFPO,GMMN,2020-02-09T16:15:00Z,2020-02-09T16:22:00Z,2020-02-09T18:51:45Z
RYR7VC,9HQCH,4D2221,B738,RYR,LIRA,EGSS,2020-02-09T16:15:00Z,2020-02-09T17:54:00Z,2020-02-09T20:34:26Z
RYR3KH,SPRST,48C232,B738,RYR,LIME,LBSF,2020-02-09T16:15:00Z,2020-02-09T16:27:00Z,2020-02-09T18:12:08Z
UBD762,LZMDK,452057,A320,ZZZ,LTFM,ORER,2020-02-09T16:15:00Z,2020-02-09T15:56:00Z,2020-02-09T18:15:46Z
RAM931G,CNROS,NA,B738,RAM,LSGG,GMMN,2020-02-09T16:15:00Z,2020-02-09T16:25:00Z,2020-02-09T18:52:55Z
EIN34G,EICVB,4CA15D,A320,EIN,EIDW,LSZH,2020-02-09T16:15:00Z,2020-02-09T16:29:00Z,2020-02-09T18:23:35Z
RYR6TL,9HQCV,4D2244,B738,RYR,LIPX,LICJ,2020-02-09T16:15:00Z,2020-02-09T16:11:00Z,2020-02-09T17:34:50Z
BMS8HA,YRBMB,4A09A2,B738,BMS,LCLK,LGAV,2020-02-09T16:15:00Z,2020-02-09T16:27:00Z,2020-02-09T18:12:01Z
RYR30RW,9HQAE,4D21ED,B738,RYR,LIME,LFML,2020-02-09T16:15:00Z,2020-02-09T16:05:00Z,2020-02-09T17:15:03Z
RAM269,CNRNW,NA,B738,RAM,GMMN,FCBB,2020-02-09T16:15:00Z,2020-02-09T16:35:00Z,2020-02-09T23:24:14Z
DLH1495,DAIUF,3C66A6,A320,DLH,UKBB,EDDF,2020-02-09T16:15:00Z,2020-02-09T16:28:00Z,2020-02-09T19:02:04Z
DLH4PK,DAIZP,3C6750,A320,DLH,EDDF,EDDM,2020-02-09T16:15:00Z,2020-02-09T16:19:00Z,2020-02-09T17:07:37Z
DLH2AM,DAINA,3C65C1,A20N,DLH,EDDF,EDDT,2020-02-09T16:15:00Z,2020-02-09T16:25:00Z,2020-02-09T17:24:37Z
WRC7052,URWRW,508424,A320,WRC,HESH,UKBB,2020-02-09T16:15:00Z,2020-02-09T15:58:00Z,2020-02-09T20:27:00Z
RGN9001,ECNHF,NA,B752,RGN,LEMD,GCXO,2020-02-09T16:15:00Z,2020-02-09T16:36:00Z,2020-02-09T19:00:19Z
SAS1468,LNRGN,47BA1D,A20N,SAS,EKCH,ENGM,2020-02-09T16:15:00Z,2020-02-09T16:16:00Z,2020-02-09T17:17:12Z
RYR6XW,9HQBU,4D2211,B738,RYR,LIME,LPPR,2020-02-09T16:15:00Z,2020-02-09T16:09:00Z,2020-02-09T18:39:08Z
RYR327J,EIFZM,4CAB71,B738,RYR,EDLV,LICJ,2020-02-09T16:15:00Z,2020-02-09T16:11:48Z,2020-02-09T18:22:42Z
RYR86DT,EIEFZ,4CA7B5,B738,RYR,EBCI,LEAL,2020-02-09T16:15:00Z,2020-02-09T16:24:28Z,2020-02-09T18:31:03Z
RYR88KE,EIDLY,4CA304,B738,RYR,EBBR,LIRF,2020-02-09T16:15:00Z,2020-02-09T16:19:00Z,2020-02-09T18:03:50Z
SAS4038,LNRCY,478369,B738,SAS,ENZV,ENGM,2020-02-09T16:15:00Z,2020-02-09T16:20:31Z,2020-02-09T17:06:35Z
SAS78T,LNRGI,47BCF4,B738,SAS,ENTC,ENGM,2020-02-09T16:15:00Z,2020-02-09T16:33:24Z,2020-02-09T18:52:42Z
SAS39T,LNRGC,47BEBB,B738,SAS,ENGM,EKCH,2020-02-09T16:15:00Z,2020-02-09T16:15:00Z,2020-02-09T17:28:45Z
SAS2658,SEROS,4AC9F3,A20N,SAS,EDDM,EKCH,2020-02-09T16:15:00Z,2020-02-09T16:17:00Z,2020-02-09T17:46:03Z
PGT96W,TCIZJ,NA,B738,PGT,LTAC,LTFJ,2020-02-09T16:15:00Z,2020-02-09T16:35:00Z,2020-02-09T17:20:00Z
DLA03E,IADJK,300393,E195,DLA,LIRQ,EDDM,2020-02-09T16:15:00Z,2020-02-09T16:22:00Z,2020-02-09T17:30:36Z
AFR76QP,FGTAO,394C0E,A321,AFR,LFPO,LFMN,2020-02-09T16:15:00Z,2020-02-09T16:10:00Z,2020-02-09T17:29:43Z
IRB9716,EPMNM,NA,A306,ZZZ,OIIE,LTFM,2020-02-09T16:15:00Z,2020-02-09T16:19:00Z,2020-02-09T19:27:00Z
KLM90A,PHBCE,484FDF,B738,KLM,LIRF,EHAM,2020-02-09T16:15:00Z,2020-02-09T17:08:00Z,2020-02-09T20:05:41Z
BLX389,GTUIA,4067F5,B788,BLX,EKBI,VTSP,2020-02-09T16:15:00Z,2020-02-09T16:22:00Z,2020-02-10T02:38:17Z
KLM875,PHBVI,484CBC,B77W,KLM,EHAM,VTBS,2020-02-09T16:15:00Z,2020-02-09T16:24:39Z,2020-02-10T02:36:29Z
THY4WA,TCJFG,NA,B738,THY,LTFJ,LTAF,2020-02-09T16:15:00Z,2020-02-09T16:09:00Z,2020-02-09T17:24:00Z
THY3NF,TCJSG,NA,A321,THY,LTAC,LTFM,2020-02-09T16:15:00Z,2020-02-09T16:31:00Z,2020-02-09T17:22:00Z
THY7WS,TCLSA,4BB261,A21N,THY,ENGM,LTFM,2020-02-09T16:15:00Z,2020-02-09T16:22:00Z,2020-02-09T19:56:00Z
THY7HD,TCJRP,4BAA50,A321,THY,LPPT,LTFM,2020-02-09T16:15:00Z,2020-02-09T16:07:00Z,2020-02-09T20:37:00Z
LOT25T,SPLID,48AD03,E75S,LOT,EPWA,ELLX,2020-02-09T16:15:00Z,2020-02-09T16:29:00Z,2020-02-09T18:26:23Z
SXS9GW,TCSOA,NA,B738,SXS,LTAI,LTBJ,2020-02-09T16:15:00Z,2020-02-09T16:21:00Z,2020-02-09T17:20:00Z
JSH650,HAJEO,47183A,C650,JSH,LHBP,LFLS,2020-02-09T16:15:00Z,2020-02-09T16:10:00Z,2020-02-09T18:08:06Z
ICE454,TFFIR,4CC2A5,B752,ICE,BIKF,EGLL,2020-02-09T16:15:00Z,2020-02-09T17:38:00Z,2020-02-09T20:26:37Z
JFA66Z,LXJFX,NA,PC12,JFA,LFLJ,LFPB,2020-02-09T16:15:00Z,2020-02-09T16:30:00Z,2020-02-09T18:11:31Z
THY2FE,TCJSA,4BAA61,A321,THY,LFPG,LTFM,2020-02-09T16:15:00Z,2020-02-09T16:28:00Z,2020-02-09T19:31:00Z
AFR422,FHRBD,39C423,B789,AFR,LFPG,SKBO,2020-02-09T16:15:00Z,2020-02-09T16:23:00Z,2020-02-10T02:43:50Z
SIA336,9VSWJ,76CEEA,B77W,SIA,WSSS,LFPG,2020-02-09T16:15:00Z,2020-02-09T16:29:00Z,2020-02-10T06:36:53Z
FHBIR,FHBIR,NA,C510,ZZZ,LFTZ,LFLU,2020-02-09T16:15:00Z,2020-02-09T15:54:00Z,2020-02-09T16:38:28Z
THY9WZ,TCLOF,4BB1E6,A333,THY,LTFM,OLBA,2020-02-09T16:15:00Z,2020-02-09T16:05:00Z,2020-02-09T17:54:16Z
AIZ1804,4XEMF,NA,E195,AIZ,LLER,LLBG,2020-02-09T16:15:00Z,2020-02-09T16:06:00Z,2020-02-09T16:57:00Z
AHY122,4KAZ78,NA,A320,AHY,UBBG,ULLI,2020-02-09T16:15:00Z,2020-02-09T16:22:00Z,2020-02-09T19:53:28Z
DAH1157,7TVKI,0A0079,B738,DAH,LFLL,DABB,2020-02-09T16:15:00Z,2020-02-09T16:12:00Z,2020-02-09T17:37:20Z
CAL5638,B18717,899103,B744,CAL,ELLX,OMDW,2020-02-09T16:15:00Z,2020-02-09T16:14:00Z,2020-02-09T22:42:32Z
AUA455,OELPB,440020,B772,AUA,LOWW,EGLL,2020-02-09T16:15:00Z,2020-02-09T17:52:00Z,2020-02-09T20:22:11Z
DCIAO,DCIAO,NA,C550,ZZZ,LIPY,LIPX,2020-02-09T16:15:00Z,2020-02-09T16:22:00Z,2020-02-09T17:06:01Z
HKSSAR6,LNOPL,NA,AS32,ZZZ,ENBR,ENBR,2020-02-09T16:15:00Z,2020-02-09T16:08:00Z,2020-02-09T18:23:16Z
AUA9DV,OELBS,440052,A320,AUA,LOWW,LOWI,2020-02-09T16:15:00Z,2020-02-09T16:16:00Z,2020-02-09T17:15:32Z
WZZ2327,HALXR,471F73,A321,WZZ,LHBP,LLBG,2020-02-09T16:16:00Z,2020-02-09T16:15:00Z,2020-02-09T19:01:00Z
AEE823,SXDGO,4690EF,A320,AEE,EDDT,LGAV,2020-02-09T16:16:00Z,2020-02-09T16:15:00Z,2020-02-09T18:47:08Z
BAW379,GEUOF,400942,A319,BAW,LFBO,EGLL,2020-02-09T16:16:00Z,2020-02-09T16:43:10Z,2020-02-09T18:34:54Z
RYR242R,EIGXH,4CAFC3,B738,RYR,EDDF,LEVC,2020-02-09T16:16:00Z,2020-02-09T16:16:00Z,2020-02-09T18:26:01Z
LTR139D,LNOLK,NA,A139,LTR,ENVR,ENBO,2020-02-09T16:16:00Z,2020-02-09T15:58:32Z,2020-02-09T16:22:31Z
AFR96EH,FHMLI,39B168,CRJX,AFR,LFMT,LFPO,2020-02-09T16:17:00Z,2020-02-09T16:08:26Z,2020-02-09T17:56:31Z
LOG13KB,GRJXH,40092B,E145,LOG,EGPH,EGNX,2020-02-09T16:17:00Z,2020-02-09T16:18:00Z,2020-02-09T17:22:05Z
EJU69GD,OEIZN,440CA9,A320,EJU,EDDL,EDDT,2020-02-09T16:17:00Z,2020-02-09T16:32:00Z,2020-02-09T17:28:00Z
AEE6MS,SXDVP,4692D0,A321,AEE,EHAM,LGAV,2020-02-09T16:17:00Z,2020-02-09T16:30:00Z,2020-02-09T19:36:13Z
BAW820,GEUPD,400804,A319,BAW,EGLL,EKCH,2020-02-09T16:17:00Z,2020-02-09T16:19:00Z,2020-02-09T18:07:05Z
DLH9AE,DACNR,3C4DD2,CRJ9,DLH,LIPY,EDDM,2020-02-09T16:18:00Z,2020-02-09T16:13:00Z,2020-02-09T17:23:22Z
EJU29VN,OELKC,440484,A319,EJU,LIBD,LIPZ,2020-02-09T16:18:00Z,2020-02-09T16:14:00Z,2020-02-09T17:31:56Z
SWR77UP,HBIJI,4B1612,A320,SWR,LSZH,LSGG,2020-02-09T16:18:00Z,2020-02-09T16:13:00Z,2020-02-09T16:53:22Z
DLH883,DAIUV,3C66B6,A320,DLH,EETN,EDDF,2020-02-09T16:18:00Z,2020-02-09T16:20:00Z,2020-02-09T18:38:11Z
RYR6HB,EIEMO,4CA857,B738,RYR,EIDW,GMMX,2020-02-09T16:18:00Z,2020-02-09T16:03:36Z,2020-02-09T19:23:47Z
KLM1688,PHEXH,4852F5,E75L,KLM,LEBB,EHAM,2020-02-09T16:18:57Z,2020-02-09T16:53:00Z,2020-02-09T18:51:44Z
AFR27GG,FHBXC,3986E2,E170,AFR,LFPG,LIMF,2020-02-09T16:20:00Z,2020-02-09T16:28:00Z,2020-02-09T17:42:44Z
DAH2017,7TVKR,0A0091,B738,DAH,LEAL,DAOO,2020-02-09T16:20:00Z,2020-02-09T16:15:00Z,2020-02-09T17:00:04Z
AFL2392,VPBRR,4242EA,B738,AFL,UUEE,LSZH,2020-02-09T16:20:00Z,2020-02-09T16:29:00Z,2020-02-09T20:01:26Z
AFL2413,VPBKC,424118,A320,AFL,LIMC,UUEE,2020-02-09T16:20:00Z,2020-02-09T16:15:00Z,2020-02-09T19:52:00Z
AFL2474,VQBIU,4249B6,A320,AFL,UUEE,LFMN,2020-02-09T16:20:00Z,2020-02-09T16:28:00Z,2020-02-09T20:02:10Z
JBC813C,OKBEE,49D382,BE40,JBC,LOWI,EPBY,2020-02-09T16:20:00Z,2020-02-09T16:15:00Z,2020-02-09T17:40:49Z
LOT4CE,ESACK,5110E2,CRJ9,LOT,EPWA,ESSA,2020-02-09T16:20:00Z,2020-02-09T16:27:00Z,2020-02-09T18:02:07Z
LOT782,ESACC,511065,CRJ9,LOT,EVRA,EPWA,2020-02-09T16:20:00Z,2020-02-09T16:14:00Z,2020-02-09T17:23:41Z
STK3216,EIGEV,4CAF89,AT46,STK,EIDW,EGNS,2020-02-09T16:20:00Z,2020-02-09T16:22:00Z,2020-02-09T17:04:49Z
DLH5PM,DACNE,3C4DC5,CRJ9,DLH,EDDS,EDDM,2020-02-09T16:20:00Z,2020-02-09T16:12:00Z,2020-02-09T16:50:35Z
DLH6HW,DACKK,3C4D6B,CRJ9,DLH,EDDF,EDDN,2020-02-09T16:20:00Z,2020-02-09T16:21:00Z,2020-02-09T17:01:15Z
DLH3VJ,DAECD,3C5464,E190,DLH,EDDF,EDDS,2020-02-09T16:20:00Z,2020-02-09T16:23:00Z,2020-02-09T17:06:21Z
DLH5TR,DACNB,3C4DC2,CRJ9,DLH,LDZA,EDDM,2020-02-09T16:20:00Z,2020-02-09T16:18:00Z,2020-02-09T17:21:22Z
MDT6,LNSUN,478384,CL60,MDT,LSZS,EDNY,2020-02-09T16:20:00Z,2020-02-09T16:40:00Z,2020-02-09T17:19:44Z
AXY0909,9HJAD,4D21A0,CRJ2,AXY,EBBR,EGCC,2020-02-09T16:20:00Z,2020-02-09T16:29:00Z,2020-02-09T17:56:39Z
PEV124,HBJVV,4B19FB,E190,PEV,LSZR,LOWW,2020-02-09T16:20:00Z,2020-02-09T16:26:00Z,2020-02-09T17:23:25Z
RSC2UJ,ECMSJ,NA,AT76,RSC,GCFV,GCLP,2020-02-09T16:20:00Z,2020-02-09T16:19:00Z,2020-02-09T16:53:53Z
RSC6UA,ECMTQ,NA,AT76,RSC,GCHI,GCXO,2020-02-09T16:20:00Z,2020-02-09T16:11:00Z,2020-02-09T16:46:58Z
OAL2Z,SXOBH,46BC48,DH8D,OAL,LGMK,LGAV,2020-02-09T16:20:00Z,2020-02-09T16:12:00Z,2020-02-09T16:49:03Z
EWG9FC,DAEUD,3C56A4,A320,EWG,EDDM,LEPA,2020-02-09T16:20:00Z,2020-02-09T16:34:00Z,2020-02-09T18:25:07Z
AUA529,OELGP,440778,DH8D,AUA,LOWW,LIPZ,2020-02-09T16:20:00Z,2020-02-09T16:15:00Z,2020-02-09T17:22:08Z
AUA7PA,OELWL,440828,E195,AUA,LOWW,LHBP,2020-02-09T16:20:00Z,2020-02-09T16:33:00Z,2020-02-09T17:09:59Z
AUA9TC,OELWQ,44082D,E195,AUA,LOWW,LOWS,2020-02-09T16:20:00Z,2020-02-09T16:17:00Z,2020-02-09T17:04:36Z
VOE22EZ,ECMTE,NA,A319,VOE,LEMD,LFRS,2020-02-09T16:20:00Z,2020-02-09T16:19:00Z,2020-02-09T18:04:59Z
BTI422,YLCSG,502CD0,BCS3,BTI,EVRA,UUEE,2020-02-09T16:20:00Z,2020-02-09T16:18:00Z,2020-02-09T17:51:00Z
BTI6UN,YLCSJ,502CE4,BCS3,BTI,EVRA,EDDT,2020-02-09T16:20:00Z,2020-02-09T16:11:00Z,2020-02-09T17:43:52Z
NAX624,LNNGP,47A619,B738,NAX,ENGM,ENBR,2020-02-09T16:20:00Z,2020-02-09T16:25:00Z,2020-02-09T17:16:26Z
NAX12U,LNNHB,47A034,B738,NAX,ESNU,ESSA,2020-02-09T16:20:00Z,2020-02-09T16:18:00Z,2020-02-09T17:23:00Z
EZS817K,HBJYF,4B1A39,A319,EZS,LFBO,LFSB,2020-02-09T16:20:00Z,2020-02-09T16:09:00Z,2020-02-09T17:30:04Z
EJU478Q,OEIJI,440185,A320,EJU,LFBO,LFRS,2020-02-09T16:20:00Z,2020-02-09T16:22:00Z,2020-02-09T17:46:26Z
EJU91WY,OEICF,440019,A320,EJU,LKPR,LIPZ,2020-02-09T16:20:00Z,2020-02-09T16:36:00Z,2020-02-09T17:44:05Z
EZS491C,HBJXE,4B1A1E,A320,EZS,LFBD,LFSB,2020-02-09T16:20:00Z,2020-02-09T16:28:00Z,2020-02-09T17:50:50Z
EJU15EV,OEIZU,440202,A320,EJU,LFBO,LIMC,2020-02-09T16:20:00Z,2020-02-09T16:31:00Z,2020-02-09T17:46:11Z
AEE994,SXDVR,NA,A320,AEE,LGAV,LTFM,2020-02-09T16:20:00Z,2020-02-09T16:22:00Z,2020-02-09T17:30:00Z
BTI684,YLAAT,502D10,BCS3,BTI,LEBL,EVRA,2020-02-09T16:20:00Z,2020-02-09T16:12:00Z,2020-02-09T19:55:18Z
EIN205,EIDVJ,4CA788,A320,EIN,EGCC,EIDW,2020-02-09T16:20:00Z,2020-02-09T16:18:00Z,2020-02-09T17:33:03Z
BAW717T,GMEDM,400E51,A321,BAW,LSZH,EGLL,2020-02-09T16:20:00Z,2020-02-09T16:34:00Z,2020-02-09T18:11:54Z
SWR225Y,HBJCS,4B180A,BCS3,SWR,LSGG,LEMG,2020-02-09T16:20:00Z,2020-02-09T16:14:00Z,2020-02-09T18:22:55Z
SWR299V,HBIJN,4B1617,A320,SWR,LSZH,LPPR,2020-02-09T16:20:00Z,2020-02-09T16:25:00Z,2020-02-09T18:45:59Z
TRA4H,PHHXI,4853D2,B738,TRA,EPKT,EHAM,2020-02-09T16:20:00Z,2020-02-09T16:38:00Z,2020-02-09T19:30:29Z
SWR1085,HBJBE,4B17E2,BCS1,SWR,EDDF,LSGG,2020-02-09T16:20:00Z,2020-02-09T16:25:00Z,2020-02-09T17:28:45Z
RYR42UN,EIFZN,4CAB72,B738,RYR,LGAV,LIRA,2020-02-09T16:20:00Z,2020-02-09T16:12:00Z,2020-02-09T18:02:13Z
SAS71T,ECMNR,34530E,CRJX,SAS,EKCH,LIPE,2020-02-09T16:20:00Z,2020-02-09T16:22:00Z,2020-02-09T18:15:14Z
EJU49TN,OELQL,44064A,A319,EJU,LFBD,LPPT,2020-02-09T16:20:00Z,2020-02-09T16:41:00Z,2020-02-09T18:23:22Z
RJA92P,JYBAC,740823,B788,RJA,EGLL,OJAI,2020-02-09T16:20:00Z,2020-02-09T16:22:00Z,2020-02-09T20:49:00Z
EXS21VR,GJZBI,407176,B738,EXS,GCRR,EGBB,2020-02-09T16:20:00Z,2020-02-09T16:32:00Z,2020-02-09T22:15:34Z
WIF968,LNWIG,NA,DH8A,WIF,ENVD,ENBS,2020-02-09T16:20:00Z,2020-02-09T16:12:00Z,2020-02-09T16:34:14Z
EIN169,EIDEA,4CA213,A320,EIN,EGLL,EIDW,2020-02-09T16:20:00Z,2020-02-09T16:44:00Z,2020-02-09T18:03:01Z
EXS18N,GLSAJ,400437,B752,EXS,GCTS,EGCC,2020-02-09T16:20:00Z,2020-02-09T16:35:00Z,2020-02-09T21:02:46Z
WZZ141D,HALXU,471F76,A321,WZZ,ESKN,EPGD,2020-02-09T16:20:00Z,2020-02-09T16:06:00Z,2020-02-09T17:06:00Z
EXS9JF,GGDFP,4068F5,B738,EXS,LTAI,EGCC,2020-02-09T16:20:00Z,2020-02-09T16:14:00Z,2020-02-09T21:12:21Z
WZZ5CE,HALPL,47340C,A320,WZZ,EDLW,EPKT,2020-02-09T16:20:00Z,2020-02-09T16:13:30Z,2020-02-09T17:36:58Z
CFG3ZY,DABOK,3C49EB,B753,CFG,GCLP,EDDF,2020-02-09T16:20:00Z,2020-02-09T16:16:00Z,2020-02-09T20:44:52Z
WZZ6032,HALPO,47340F,A320,WZZ,EPKT,ENBR,2020-02-09T16:20:00Z,2020-02-09T16:31:00Z,2020-02-09T18:49:05Z
AZA3VV,EIDSX,4CA730,A320,AZA,LIRF,LICA,2020-02-09T16:20:00Z,2020-02-09T16:08:00Z,2020-02-09T17:10:54Z
VLG3008,ECMLD,345207,A321,VLG,LEBL,GCLP,2020-02-09T16:20:00Z,2020-02-09T16:10:00Z,2020-02-09T19:15:17Z
VLG22MM,ECMXP,346047,A320,VLG,LEST,LFPG,2020-02-09T16:20:00Z,2020-02-09T16:17:00Z,2020-02-09T18:17:31Z
RYR76TW,EIDYW,4CA6AA,B738,RYR,LKMT,EGSS,2020-02-09T16:20:00Z,2020-02-09T17:54:00Z,2020-02-09T20:15:34Z
BOX463,DAALD,3C4584,B77L,BOX,ENZV,EDDF,2020-02-09T16:20:00Z,2020-02-09T16:35:00Z,2020-02-09T18:15:36Z
EIN3YE,EIDVE,4CA5C8,A320,EIN,EIDW,EDDM,2020-02-09T16:20:00Z,2020-02-09T16:32:00Z,2020-02-09T18:30:25Z
BAW2205,GYMMB,4007ED,B772,BAW,EGKK,MDPC,2020-02-09T16:20:00Z,2020-02-09T16:22:00Z,2020-02-10T01:27:56Z
RYR6YE,EIFRP,4CABBF,B738,RYR,LIBD,LIME,2020-02-09T16:20:00Z,2020-02-09T16:16:00Z,2020-02-09T17:34:28Z
ELY5522,OMGEX,505CF8,B738,ELY,LKPR,LLBG,2020-02-09T16:20:00Z,2020-02-09T16:25:00Z,2020-02-09T19:47:40Z
RYR9PV,SPRSY,48C237,B738,RYR,LIPH,LIBR,2020-02-09T16:20:00Z,2020-02-09T16:09:00Z,2020-02-09T17:23:41Z
RAM223P,CNRNJ,020017,B738,RAM,EKCH,GMMN,2020-02-09T16:20:00Z,2020-02-09T16:39:00Z,2020-02-09T20:40:57Z
DLH1XY,DAIUQ,3C66B1,A320,DLH,EPKK,EDDM,2020-02-09T16:20:00Z,2020-02-09T16:24:00Z,2020-02-09T17:36:56Z
RYR2754,EIDYP,4CA6A5,B738,RYR,EDFH,UKBB,2020-02-09T16:20:00Z,2020-02-09T16:25:00Z,2020-02-09T18:47:00Z
RYR33YC,9HQCQ,4D223B,B738,RYR,LIRA,EKCH,2020-02-09T16:20:00Z,2020-02-09T16:16:00Z,2020-02-09T18:53:03Z
SAS395,LNRPN,478350,B738,SAS,ENGM,ENDU,2020-02-09T16:20:00Z,2020-02-09T16:37:09Z,2020-02-09T18:16:15Z
AHY9576,VPBRV,NA,E190,AHY,UWKD,UBBB,2020-02-09T16:20:00Z,2020-02-09T16:12:26Z,2020-02-09T18:53:00Z
MGX102,4OAOA,516091,E195,MGX,LYPG,LYBE,2020-02-09T16:20:00Z,2020-02-09T16:06:00Z,2020-02-09T16:46:29Z
CXI2110,TCTJP,4BD150,B738,CXI,EDDN,GCTS,2020-02-09T16:20:00Z,2020-02-09T16:29:00Z,2020-02-09T20:40:41Z
ASL98F,YUAPG,4C01E6,A320,ASL,LYBE,LFPG,2020-02-09T16:20:00Z,2020-02-09T16:48:00Z,2020-02-09T19:25:04Z
NJE105Q,CSLTB,493282,C68A,NJE,LPFR,EGAE,2020-02-09T16:20:00Z,2020-02-09T16:17:00Z,2020-02-09T19:32:53Z
AFR68RR,FGUGA,3950C0,A318,AFR,LFPO,LFBZ,2020-02-09T16:20:00Z,2020-02-09T16:06:00Z,2020-02-09T17:27:23Z
KLM1162,PHBGH,484B8F,B737,KLM,ESGG,EHAM,2020-02-09T16:20:00Z,2020-02-09T16:31:00Z,2020-02-09T18:26:06Z
AEA37YU,ECMJU,345215,B738,AEA,LEMD,LFPO,2020-02-09T16:20:00Z,2020-02-09T16:11:00Z,2020-02-09T18:10:01Z
FIN3PA,OHLXA,461F62,A320,FIN,EFHK,LPPT,2020-02-09T16:20:00Z,2020-02-09T16:24:00Z,2020-02-09T21:24:46Z
AFR69NU,FGRHL,3944EB,A319,AFR,EPWA,LFPG,2020-02-09T16:20:00Z,2020-02-09T16:38:00Z,2020-02-09T19:27:30Z
LOT45,OOABD,448444,A343,LOT,EPWA,CYYZ,2020-02-09T16:20:00Z,2020-02-09T16:17:00Z,2020-02-10T01:46:47Z
THY9US,TCJPS,NA,A320,THY,LTFE,LTFJ,2020-02-09T16:20:00Z,2020-02-09T16:14:00Z,2020-02-09T17:32:00Z
