FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR3FT,9HQEH,NA,B738,RYR,LFML,GMTT,2020-01-01T17:35:00Z,2020-01-01T17:43:00Z,2020-01-01T19:42:48Z
WZZ1065,HALWU,471F5C,A320,WZZ,LROP,LIPH,2020-01-01T17:35:00Z,2020-01-01T17:24:00Z,2020-01-01T19:20:35Z
WZZ4960,HALYL,471F87,A320,WZZ,EGGW,LHBP,2020-01-01T17:35:00Z,2020-01-01T17:25:00Z,2020-01-01T19:45:20Z
WZZ4AS,HALXY,471F7A,A321,WZZ,EPKK,EGGW,2020-01-01T17:35:00Z,2020-01-01T17:40:00Z,2020-01-01T19:46:25Z
WZZ477,HALWD,471F4B,A320,WZZ,EGGP,LBWN,2020-01-01T17:35:00Z,2020-01-01T17:26:00Z,2020-01-01T20:56:00Z
RYR7ZP,EIFTE,NA,B738,RYR,LFOB,LPFR,2020-01-01T17:35:00Z,2020-01-01T17:40:47Z,2020-01-01T20:03:27Z
RYR313,EIDWL,4CA571,B738,RYR,EYVI,LIME,2020-01-01T17:35:00Z,2020-01-01T17:33:00Z,2020-01-01T19:49:38Z
AEA38SQ,ECMEC,NA,AT75,AEA,LEMD,LEZL,2020-01-01T17:35:00Z,2020-01-01T17:46:00Z,2020-01-01T19:07:59Z
TAP168V,CSTNR,4951D2,A320,TAP,LPMA,LPPT,2020-01-01T17:35:00Z,2020-01-01T17:35:00Z,2020-01-01T19:04:00Z
RYR3ER,EIDPJ,4CA4EE,B738,RYR,EGKK,LEAL,2020-01-01T17:35:00Z,2020-01-01T17:29:00Z,2020-01-01T19:46:06Z
AEA78HH,ECMSN,NA,AT75,AEA,LEPA,LEAL,2020-01-01T17:35:00Z,2020-01-01T17:26:00Z,2020-01-01T18:23:29Z
RYR6307,SPRSF,48C225,B738,RYR,EDDK,LBSF,2020-01-01T17:35:00Z,2020-01-01T17:45:00Z,2020-01-01T20:10:21Z
VLG387D,ECMNZ,3452C9,A320,VLG,LIRF,EGKK,2020-01-01T17:35:00Z,2020-01-01T17:43:00Z,2020-01-01T19:58:30Z
RAM573,CNROA,NA,B738,RAM,DTTA,GMMN,2020-01-01T17:35:00Z,2020-01-01T17:35:00Z,2020-01-01T20:02:04Z
VJT480,9HVCG,4D20E9,CL35,VJT,EDDB,UUWW,2020-01-01T17:35:00Z,2020-01-01T17:35:00Z,2020-01-01T20:15:05Z
RYR6579,EIDPG,NA,B738,RYR,LEPA,LEBL,2020-01-01T17:35:00Z,2020-01-01T17:33:00Z,2020-01-01T18:18:01Z
DLH2NK,DAIQT,3C6634,A320,DLH,EDDM,EDDW,2020-01-01T17:35:00Z,2020-01-01T17:35:00Z,2020-01-01T18:38:27Z
DLH8PK,DAILA,3C6581,A319,DLH,EDDW,EDDM,2020-01-01T17:35:00Z,2020-01-01T17:28:00Z,2020-01-01T18:37:20Z
DLH3AJ,DAIZD,3C6744,A320,DLH,EDDM,LIMC,2020-01-01T17:35:00Z,2020-01-01T17:27:00Z,2020-01-01T18:28:59Z
DLH88H,DAINR,3C65D2,A20N,DLH,LEPA,EDDM,2020-01-01T17:35:00Z,2020-01-01T17:37:00Z,2020-01-01T19:35:54Z
AFR74LF,FGRHR,3944F1,A319,AFR,LFPG,LEBL,2020-01-01T17:35:00Z,2020-01-01T17:37:00Z,2020-01-01T19:04:47Z
KLM836,PHBVF,484CBA,B77W,KLM,WSSS,EHAM,2020-01-01T17:35:00Z,2020-01-01T17:43:00Z,2020-01-02T06:37:06Z
SAS4095,LNRGH,47BDA2,B738,SAS,ENEV,ENGM,2020-01-01T17:35:00Z,2020-01-01T17:31:00Z,2020-01-01T19:02:24Z
LDM10X,OEIBJ,44038B,A320,LDM,LOWW,EYVI,2020-01-01T17:35:00Z,2020-01-01T17:27:00Z,2020-01-01T19:14:00Z
RYR6VA,EIEBE,4CA702,B738,RYR,EGNM,LZIB,2020-01-01T17:35:00Z,2020-01-01T17:26:00Z,2020-01-01T19:44:03Z
SAS43D,LNRCZ,47836A,B738,SAS,ENGM,ENBR,2020-01-01T17:35:00Z,2020-01-01T17:43:00Z,2020-01-01T18:32:07Z
SAS4789,LNRNW,478698,B737,SAS,ENGM,EPGD,2020-01-01T17:35:00Z,2020-01-01T17:25:00Z,2020-01-01T18:41:32Z
KLM94L,PHEZH,484C24,E190,KLM,EKYT,EHAM,2020-01-01T17:35:00Z,2020-01-01T17:43:00Z,2020-01-01T18:52:11Z
KLM84B,PHEZV,484F7E,E190,KLM,ELLX,EHAM,2020-01-01T17:35:00Z,2020-01-01T17:34:00Z,2020-01-01T18:28:56Z
CTN436,9ACQD,501DC5,DH8D,CTN,LDZA,EDDM,2020-01-01T17:35:00Z,2020-01-01T17:39:00Z,2020-01-01T18:48:25Z
AEA69XY,ECMUZ,34604D,B738,AEA,EGKK,LEMD,2020-01-01T17:35:00Z,2020-01-01T17:14:00Z,2020-01-01T19:23:00Z
AFR1496,FHEPB,3991E1,A320,AFR,LFPG,GMMN,2020-01-01T17:35:00Z,2020-01-01T17:46:00Z,2020-01-01T20:37:29Z
AFR128F,FGTAT,394C13,A321,AFR,EGLL,LFPG,2020-01-01T17:35:00Z,2020-01-01T17:37:00Z,2020-01-01T18:43:21Z
AEA86PM,ECLKM,343697,E195,AEA,LSZH,LEMD,2020-01-01T17:35:00Z,2020-01-01T17:33:14Z,2020-01-01T19:37:34Z
CPA219,BLXL,789232,A35K,CPA,VHHH,EGCC,2020-01-01T17:35:00Z,2020-01-01T17:37:00Z,2020-01-02T06:13:05Z
THY2FG,TCJFU,NA,B738,THY,LTFJ,LTBJ,2020-01-01T17:35:00Z,2020-01-01T17:29:00Z,2020-01-01T18:35:00Z
THY1KR,TCJPN,NA,A320,THY,LTBJ,LTFJ,2020-01-01T17:35:00Z,2020-01-01T17:25:00Z,2020-01-01T18:15:00Z
AZA867,IBIXS,30006A,A321,AZA,DTTA,LIRF,2020-01-01T17:35:00Z,2020-01-01T17:31:00Z,2020-01-01T18:47:59Z
THY9BJ,TCJMH,4BA9A8,A321,THY,EDDS,LTFM,2020-01-01T17:35:00Z,2020-01-01T17:32:00Z,2020-01-01T20:10:00Z
AZA6TH,IBIXK,300092,A321,AZA,LMML,LIRF,2020-01-01T17:35:00Z,2020-01-01T17:47:00Z,2020-01-01T19:12:14Z
IGO012,VTIZZ,800D6D,A20N,IGO,LTFM,VIDP,2020-01-01T17:35:00Z,2020-01-01T17:41:00Z,2020-01-01T23:34:21Z
CSA502,OKTVT,49D1C6,B738,CSA,LKPR,EKCH,2020-01-01T17:35:00Z,2020-01-01T17:51:00Z,2020-01-01T19:08:22Z
THA970,HSTKV,885176,B77W,THA,VTBS,LSZH,2020-01-01T17:35:00Z,2020-01-01T18:09:00Z,2020-01-02T05:43:00Z
PGT15A,TCNCD,NA,A20N,PGT,LTFJ,LTBS,2020-01-01T17:35:00Z,2020-01-01T17:32:00Z,2020-01-01T18:40:00Z
PGT740,TCRBB,4BC842,A21N,PGT,LTFJ,OMDB,2020-01-01T17:35:00Z,2020-01-01T17:57:00Z,2020-01-01T21:42:54Z
IBE3264,ECIXD,NA,A321,IBE,LEMD,LIML,2020-01-01T17:35:00Z,2020-01-01T17:43:00Z,2020-01-01T19:39:33Z
PGT70J,TCCPM,NA,B738,PGT,LTFJ,LTDA,2020-01-01T17:35:00Z,2020-01-01T17:34:00Z,2020-01-01T19:02:00Z
THA940,HSTHM,88510D,A359,THA,VTBS,LIMC,2020-01-01T17:35:00Z,2020-01-01T18:05:00Z,2020-01-02T05:36:11Z
SBI3558,VPBCS,424130,A320,SBI,EDDM,UUDD,2020-01-01T17:35:00Z,2020-01-01T17:20:00Z,2020-01-01T20:19:45Z
AFR148T,FHBNG,3985A6,A320,AFR,LFRS,LFLL,2020-01-01T17:39:00Z,2020-01-01T17:40:00Z,2020-01-01T18:48:53Z
DAH1136,7TVKN,NA,B738,DAH,DAOI,LFML,2020-01-01T17:40:00Z,2020-01-01T17:39:00Z,2020-01-01T19:12:14Z
AFL2097,VQBKU,4249DA,A320,AFL,LYBE,UUEE,2020-01-01T17:40:00Z,2020-01-01T17:32:00Z,2020-01-01T20:35:00Z
AFL1868,VPBID,4242A8,A320,AFL,UUEE,UDYZ,2020-01-01T17:40:00Z,2020-01-01T17:48:00Z,2020-01-01T20:27:00Z
AFL2386,VPBKZ,424360,A321,AFL,UUEE,ESSA,2020-01-01T17:40:00Z,2020-01-01T17:50:00Z,2020-01-01T20:05:07Z
AFL2316,VPBGG,424312,B738,AFL,UUEE,EDDB,2020-01-01T17:40:00Z,2020-01-01T18:07:00Z,2020-01-01T20:32:43Z
OTF3554,SXSOF,46CDE6,A320,OTF,BKPR,LFSB,2020-01-01T17:40:00Z,2020-01-01T17:45:00Z,2020-01-01T19:38:04Z
SAS1879,EIFPV,4CACCA,CRJ9,SAS,ENZV,EKCH,2020-01-01T17:40:00Z,2020-01-01T17:35:20Z,2020-01-01T18:37:30Z
DLH397,DACKJ,3C4D6A,CRJ9,DLH,ELLX,EDDF,2020-01-01T17:40:00Z,2020-01-01T17:29:00Z,2020-01-01T18:07:21Z
DLH1RW,DACNA,3C4DC1,CRJ9,DLH,EDDM,LFSB,2020-01-01T17:40:00Z,2020-01-01T17:43:00Z,2020-01-01T18:38:22Z
DLH7VY,DAECG,3C5467,E190,DLH,EDDP,EDDF,2020-01-01T17:40:00Z,2020-01-01T17:32:00Z,2020-01-01T18:31:53Z
DLH1463,DACKE,3C4D65,CRJ9,DLH,LJLJ,EDDF,2020-01-01T17:40:00Z,2020-01-01T17:29:00Z,2020-01-01T18:43:00Z
DLH6TR,DAILS,3C6593,A319,DLH,EGCC,EDDM,2020-01-01T17:40:00Z,2020-01-01T17:35:00Z,2020-01-01T19:26:27Z
SCW184M,SEDSS,4A815A,RJ1H,SCW,ESSB,ESMS,2020-01-01T17:40:00Z,2020-01-01T17:43:00Z,2020-01-01T18:39:45Z
LGL704,LXLBA,NA,B738,LGL,GCLP,ELLX,2020-01-01T17:40:00Z,2020-01-01T17:38:00Z,2020-01-01T22:05:12Z
LGL9473,LXLQJ,4D00DA,DH8D,LGL,ELLX,EDDT,2020-01-01T17:40:00Z,2020-01-01T17:39:00Z,2020-01-01T19:08:28Z
CNF876,ECJEV,NA,AT75,CNF,GCFV,GCLP,2020-01-01T17:40:00Z,2020-01-01T17:41:00Z,2020-01-01T18:13:17Z
VLG22QB,ECLAA,NA,A320,VLG,LEZL,LEBL,2020-01-01T17:40:00Z,2020-01-01T17:49:00Z,2020-01-01T19:12:37Z
JAF9LY,OOJAR,44A832,B737,JAF,LFPO,GMMN,2020-01-01T17:40:00Z,2020-01-01T17:38:00Z,2020-01-01T20:25:54Z
AUA9EP,OELWJ,440826,E195,AUA,LOWG,LOWW,2020-01-01T17:40:00Z,2020-01-01T17:40:00Z,2020-01-01T18:06:15Z
AUA7X,OELWD,440820,E195,AUA,LHBP,LOWW,2020-01-01T17:40:00Z,2020-01-01T17:41:06Z,2020-01-01T18:25:17Z
AUA9D,OELGG,44009C,DH8D,AUA,LOWS,LOWW,2020-01-01T17:40:00Z,2020-01-01T17:35:00Z,2020-01-01T18:23:45Z
BTI3F6,YLBAQ,502C7C,DH8D,BTI,EETN,EYVI,2020-01-01T17:40:00Z,2020-01-01T17:33:00Z,2020-01-01T18:39:00Z
EZY25EW,GEZWD,406755,A320,EZY,EGKK,EKCH,2020-01-01T17:40:00Z,2020-01-01T17:27:00Z,2020-01-01T19:22:42Z
IBK3213,EIFJB,4CA554,B738,IBK,ESSA,EKCH,2020-01-01T17:40:00Z,2020-01-01T17:24:00Z,2020-01-01T18:31:34Z
IBK3240,EIFJH,4CA5AC,B738,IBK,ENGM,EKCH,2020-01-01T17:40:00Z,2020-01-01T17:38:00Z,2020-01-01T18:39:24Z
EZY632B,GEZPG,400BDB,A319,EZY,EGAA,EGPF,2020-01-01T17:40:00Z,2020-01-01T17:28:00Z,2020-01-01T18:07:09Z
EJU472X,OEIJN,440833,A320,EJU,LFBO,LFQQ,2020-01-01T17:40:00Z,2020-01-01T17:33:00Z,2020-01-01T19:06:20Z
EJU12PH,OELQU,4406F0,A319,EJU,LEMD,EDDT,2020-01-01T17:40:00Z,2020-01-01T17:30:00Z,2020-01-01T20:26:00Z
EJU94XM,OEIZB,440A8F,A320,EJU,EDDF,EDDT,2020-01-01T17:40:00Z,2020-01-01T17:28:00Z,2020-01-01T18:41:27Z
EZY83FL,GEZTK,406015,A320,EZY,EGKK,EDDH,2020-01-01T17:40:00Z,2020-01-01T17:39:00Z,2020-01-01T19:17:35Z
EZY8359,GEZBV,4010EA,A319,EZY,EGKK,LFMN,2020-01-01T17:40:00Z,2020-01-01T17:26:00Z,2020-01-01T19:22:09Z
RYR1KC,EIDPT,4CA4F7,B738,RYR,EIKN,EGSS,2020-01-01T17:40:00Z,2020-01-01T17:29:00Z,2020-01-01T18:39:46Z
IBS3650,ECMEG,NA,A320,IBS,LEMD,LFRN,2020-01-01T17:40:00Z,2020-01-01T18:00:00Z,2020-01-01T19:29:35Z
SHT9G,GEUXD,400AFC,A321,SHT,EGPH,EGLL,2020-01-01T17:40:00Z,2020-01-01T18:01:00Z,2020-01-01T19:07:37Z
EJU3738,OEIVD,440051,A320,EJU,LLBG,LFPG,2020-01-01T17:40:00Z,2020-01-01T17:42:00Z,2020-01-01T22:37:19Z
SWR47WY,HBJLT,4B18F5,A320,SWR,LSGG,LSZH,2020-01-01T17:40:00Z,2020-01-01T17:40:48Z,2020-01-01T18:24:08Z
WIF517,LNWFP,NA,DH8C,WIF,ENML,ENBR,2020-01-01T17:40:00Z,2020-01-01T17:35:00Z,2020-01-01T18:35:44Z
SHT16A,GGATJ,406B59,A320,SHT,EGKK,EGPH,2020-01-01T17:40:00Z,2020-01-01T17:43:00Z,2020-01-01T18:57:06Z
SWR95M,HBJCN,4B1805,BCS3,SWR,EDDT,LSZH,2020-01-01T17:40:00Z,2020-01-01T17:46:00Z,2020-01-01T19:11:59Z
EJU742F,OEINB,440191,A320,EJU,LFRS,LFQQ,2020-01-01T17:40:00Z,2020-01-01T17:35:00Z,2020-01-01T18:46:04Z
EJU89HM,OEICV,440046,A320,EJU,LIPZ,LICC,2020-01-01T17:40:00Z,2020-01-01T17:47:00Z,2020-01-01T19:13:33Z
EJU209Q,OEIVT,4400EB,A320,EJU,LFBD,LFLL,2020-01-01T17:40:00Z,2020-01-01T17:44:00Z,2020-01-01T18:56:49Z
EJU96ET,OELKD,44056B,A319,EJU,LFLL,EGKK,2020-01-01T17:40:00Z,2020-01-01T17:42:00Z,2020-01-01T19:12:47Z
BAW41GH,GEUUT,401240,A320,BAW,LSGG,EGKK,2020-01-01T17:40:00Z,2020-01-01T17:39:00Z,2020-01-01T18:58:23Z
RYR5EK,EIFTH,NA,B738,RYR,LPPR,LEAL,2020-01-01T17:40:00Z,2020-01-01T17:41:00Z,2020-01-01T19:09:18Z
BAW884,GEUXE,400AFD,A321,BAW,EGLL,LROP,2020-01-01T17:40:00Z,2020-01-01T17:39:00Z,2020-01-01T20:51:18Z
RYR1HE,EIDPV,NA,B738,RYR,LIMC,LICC,2020-01-01T17:40:00Z,2020-01-01T17:49:20Z,2020-01-01T19:33:52Z
EZY87BH,GEZWF,406757,A320,EZY,EGGD,EDDB,2020-01-01T17:40:00Z,2020-01-01T17:41:00Z,2020-01-01T19:35:04Z
WZZ87,HALXF,471F67,A321,WZZ,EPWA,LROP,2020-01-01T17:40:00Z,2020-01-01T17:35:00Z,2020-01-01T19:05:44Z
WZZ9VN,HALXZ,471F7B,A321,WZZ,LGAV,LOWW,2020-01-01T17:40:00Z,2020-01-01T17:41:00Z,2020-01-01T19:48:13Z
WZZ1CF,HALPV,471EA7,A320,WZZ,LRSB,EGMC,2020-01-01T17:40:00Z,2020-01-01T17:25:00Z,2020-01-01T20:03:04Z
EIN27V,EIDEF,4CA217,A320,EIN,EGBB,EIDW,2020-01-01T17:40:00Z,2020-01-01T17:46:00Z,2020-01-01T18:39:20Z
FIN6PD,OHLKP,461E1F,E190,FIN,EDDV,EFHK,2020-01-01T17:40:00Z,2020-01-01T17:23:00Z,2020-01-01T19:19:17Z
RYR7CF,EIDPG,NA,B738,RYR,LEMD,LEPA,2020-01-01T17:40:00Z,2020-01-01T17:45:00Z,2020-01-01T19:04:39Z
DTR1842,OYLHB,NA,AT72,DTR,LICC,LICJ,2020-01-01T17:40:00Z,2020-01-01T17:13:00Z,2020-01-01T18:07:52Z
ANE71GE,ECMLC,NA,CRJX,ANE,LIMF,LEMD,2020-01-01T17:40:00Z,2020-01-01T17:45:38Z,2020-01-01T19:44:06Z
TAP542,CSTNS,4951D3,A320,TAP,LPPT,EDDL,2020-01-01T17:40:00Z,2020-01-01T17:52:00Z,2020-01-01T20:39:52Z
RYR57BF,EIEBX,4CA73F,B738,RYR,EPLL,EGSS,2020-01-01T17:40:00Z,2020-01-01T17:36:00Z,2020-01-01T19:35:00Z
AEA10XP,ECLFZ,343543,E195,AEA,LEMD,LPPT,2020-01-01T17:40:00Z,2020-01-01T17:27:00Z,2020-01-01T18:37:30Z
RYR17VR,EIDYA,NA,B738,RYR,LEVC,GCLP,2020-01-01T17:40:00Z,2020-01-01T17:43:00Z,2020-01-01T20:35:51Z
PGT50N,TCCPK,NA,B738,PGT,LTCA,LTFJ,2020-01-01T17:40:00Z,2020-01-01T17:57:00Z,2020-01-01T19:27:00Z
RAM971H,CNROE,NA,B738,RAM,LEMD,GMMN,2020-01-01T17:40:00Z,2020-01-01T17:46:00Z,2020-01-01T19:18:07Z
RYR58LQ,EIFIH,4CA37D,B738,RYR,EKCH,EDDN,2020-01-01T17:40:00Z,2020-01-01T17:35:00Z,2020-01-01T18:52:27Z
FIN84P,OHLZN,461FA3,A321,FIN,EDDM,EFHK,2020-01-01T17:40:00Z,2020-01-01T17:41:00Z,2020-01-01T20:07:31Z
DLH88X,DAIZA,3C6741,A320,DLH,EDDM,LOWW,2020-01-01T17:40:00Z,2020-01-01T17:36:00Z,2020-01-01T18:32:33Z
DLH7CK,DAIBI,3C6449,A319,DLH,EDDL,EDDF,2020-01-01T17:40:00Z,2020-01-01T17:40:00Z,2020-01-01T18:26:28Z
DLH7YA,DAIWA,3C66E1,A320,DLH,ENGM,EDDM,2020-01-01T17:40:00Z,2020-01-01T17:34:00Z,2020-01-01T19:34:06Z
RYR4073,EIGSI,4CAFB5,B738,RYR,EDFH,LICB,2020-01-01T17:40:00Z,2020-01-01T17:46:00Z,2020-01-01T20:04:52Z
SAS4581,LNRRF,4784E8,B738,SAS,ENBO,ENVA,2020-01-01T17:40:00Z,2020-01-01T17:49:00Z,2020-01-01T18:47:02Z
DLH5PH,DAIZG,3C6747,A320,DLH,EFHK,EDDM,2020-01-01T17:40:00Z,2020-01-01T17:43:00Z,2020-01-01T20:02:19Z
RAM467,CNCOE,NA,AT76,RAM,GMAZ,GMMZ,2020-01-01T17:40:00Z,2020-01-01T17:40:00Z,2020-01-01T18:22:48Z
KLM36S,PHBXF,48415F,B738,KLM,EKBI,EHAM,2020-01-01T17:40:00Z,2020-01-01T17:41:00Z,2020-01-01T18:36:26Z
RYR76XG,EIGSJ,4CAFC1,B738,RYR,EIDW,LEMD,2020-01-01T17:40:00Z,2020-01-01T17:41:00Z,2020-01-01T19:57:20Z
RYR71JR,EIFIL,4CA53D,B738,RYR,LEBL,EDDK,2020-01-01T17:40:00Z,2020-01-01T17:36:00Z,2020-01-01T19:56:22Z
SAS58L,LNRGD,47BE84,B738,SAS,ENGM,ENTC,2020-01-01T17:40:00Z,2020-01-01T17:44:00Z,2020-01-01T19:39:41Z
RYR846W,EIFIR,4CA542,B738,RYR,EGSS,LPPT,2020-01-01T17:40:00Z,2020-01-01T17:45:00Z,2020-01-01T20:11:44Z
RYR3MR,EIEKY,4CA847,B738,RYR,EDDB,LIRA,2020-01-01T17:40:00Z,2020-01-01T17:40:00Z,2020-01-01T19:28:11Z
TAP023,CSTON,4951EE,A332,TAP,LPPT,SBSV,2020-01-01T17:40:00Z,2020-01-01T17:43:00Z,2020-01-02T02:26:37Z
AEA98RL,ECKXD,3432D6,E195,AEA,LEMD,LECO,2020-01-01T17:40:00Z,2020-01-01T17:39:00Z,2020-01-01T18:49:06Z
KLM24J,PHEZB,484ACC,E190,KLM,EDDL,EHAM,2020-01-01T17:40:00Z,2020-01-01T17:38:00Z,2020-01-01T18:21:49Z
PGT88Q,TCDCA,NA,A320,PGT,LTCG,LTFJ,2020-01-01T17:40:00Z,2020-01-01T17:44:00Z,2020-01-01T19:20:00Z
NAX8YE,YLLCL,502C8F,A320,NAX,ENGM,LFPG,2020-01-01T17:40:00Z,2020-01-01T17:50:00Z,2020-01-01T19:57:33Z
KLM34X,PHEZD,484B31,E190,KLM,EGLC,EHAM,2020-01-01T17:40:00Z,2020-01-01T17:44:00Z,2020-01-01T18:40:04Z
AFR7733,FHBNA,3985A0,A320,AFR,LFRB,LFPG,2020-01-01T17:40:00Z,2020-01-01T17:55:00Z,2020-01-01T19:01:34Z
AFR96MC,FGPMD,393D83,A319,AFR,LFPO,LFML,2020-01-01T17:40:00Z,2020-01-01T17:37:00Z,2020-01-01T18:42:56Z
AFR88LD,FGRXF,3946E5,A319,AFR,LFPG,LFMT,2020-01-01T17:40:00Z,2020-01-01T17:46:00Z,2020-01-01T19:04:13Z
KLM20P,PHBGA,484558,B738,KLM,LFPG,EHAM,2020-01-01T17:40:00Z,2020-01-01T17:47:00Z,2020-01-01T18:50:03Z
IBE2627,ECNEN,3462C8,A332,IBE,LEBL,KJFK,2020-01-01T17:40:00Z,2020-01-01T17:42:00Z,2020-01-02T02:12:14Z
RZO129,CSTKP,NA,A320,RZO,LPPT,LPPD,2020-01-01T17:40:00Z,2020-01-01T17:43:00Z,2020-01-01T20:00:00Z
THY6AB,TCJSE,4BAA65,A321,THY,LTFM,LGTS,2020-01-01T17:40:00Z,2020-01-01T17:37:00Z,2020-01-01T18:54:15Z
AUI081,UREME,5082E8,E190,AUI,UKBB,UKLI,2020-01-01T17:40:00Z,2020-01-01T17:42:00Z,2020-01-01T18:37:00Z
AUI897,URPSZ,5083D0,B738,AUI,UKBB,LUKK,2020-01-01T17:40:00Z,2020-01-01T17:28:00Z,2020-01-01T18:25:00Z
TAP941,CSTTP,495290,A319,TAP,LSGG,LPPT,2020-01-01T17:40:00Z,2020-01-01T17:40:02Z,2020-01-01T20:05:10Z
THY6EM,TCJRT,NA,A321,THY,LTAU,LTFM,2020-01-01T17:40:00Z,2020-01-01T17:28:00Z,2020-01-01T18:41:00Z
THY95B,TCJKV,NA,B738,THY,LTAZ,LTFJ,2020-01-01T17:40:00Z,2020-01-01T17:55:00Z,2020-01-01T18:50:00Z
THY4YX,TCJOD,4BA9E4,A333,THY,LFPG,LTFM,2020-01-01T17:40:00Z,2020-01-01T17:39:00Z,2020-01-01T21:13:00Z
QTR258,A7AEG,06A041,A333,QTR,LTAC,OTHH,2020-01-01T17:40:00Z,2020-01-01T17:47:00Z,2020-01-01T21:06:47Z
DLH573,DABYN,3C4B2E,B748,DLH,FAOR,EDDF,2020-01-01T17:40:00Z,2020-01-01T18:05:00Z,2020-01-02T04:18:31Z
THY172,TCJOJ,4BA9EA,A333,THY,LTFM,VTSP,2020-01-01T17:40:00Z,2020-01-01T17:38:00Z,2020-01-02T02:39:51Z
UTA330,VQBJS,NA,B735,UTA,UMKK,UUWW,2020-01-01T17:40:00Z,2020-01-01T17:45:00Z,2020-01-01T19:38:00Z
CCA856,B6113,780450,A332,CCA,EGLL,ZBAA,2020-01-01T17:40:00Z,2020-01-01T17:38:00Z,2020-01-02T03:24:01Z
PGT746,TCAZP,NA,B738,PGT,LTFJ,OMSJ,2020-01-01T17:40:00Z,2020-01-01T17:46:00Z,2020-01-01T21:34:26Z
BAW47MG,GDBCA,400A5B,A319,BAW,LEMG,EGKK,2020-01-01T17:40:32Z,2020-01-01T18:04:00Z,2020-01-01T20:46:10Z
BAW569,GEUOA,400936,A319,BAW,LIML,EGLL,2020-01-01T17:41:00Z,2020-01-01T17:47:28Z,2020-01-01T19:24:42Z
BAW58GV,GDBCH,400D5B,A319,BAW,LIPZ,EGKK,2020-01-01T17:41:00Z,2020-01-01T18:11:00Z,2020-01-01T19:56:32Z
RYR990X,EIEBG,NA,B738,RYR,LICJ,LEVC,2020-01-01T17:42:00Z,2020-01-01T17:45:00Z,2020-01-01T19:39:24Z
EJU273H,OELSZ,440489,A319,EJU,LFBO,LFPG,2020-01-01T17:44:00Z,2020-01-01T17:58:00Z,2020-01-01T19:20:41Z
AFR143X,FGUBF,395025,E145,AFR,LFST,EHAM,2020-01-01T17:45:00Z,2020-01-01T17:54:00Z,2020-01-01T18:57:06Z
AFR32ZQ,FGRZN,NA,CRJ7,AFR,LFRN,LFML,2020-01-01T17:45:00Z,2020-01-01T17:38:00Z,2020-01-01T18:47:21Z
AFR7462,FHMLE,39B164,CRJX,AFR,LFPO,LFBP,2020-01-01T17:45:00Z,2020-01-01T17:48:00Z,2020-01-01T18:54:55Z
AFR98YF,FGRGJ,NA,E145,AFR,LFQQ,LFRS,2020-01-01T17:45:00Z,2020-01-01T17:44:00Z,2020-01-01T18:43:47Z
AFL2092,VPBNL,4242C3,A320,AFL,UUEE,LYBE,2020-01-01T17:45:00Z,2020-01-01T17:47:00Z,2020-01-01T20:17:33Z
AFL2025,VPBAX,4242E5,A321,AFL,LKPR,UUEE,2020-01-01T17:45:00Z,2020-01-01T17:34:00Z,2020-01-01T20:15:00Z
EIN290,EIRJD,4CA5BE,RJ85,EIN,EIDW,EGLC,2020-01-01T17:45:00Z,2020-01-01T17:54:00Z,2020-01-01T19:12:32Z
SAS758,EIFPU,4CACC9,CRJ9,SAS,EPGD,EKCH,2020-01-01T17:45:00Z,2020-01-01T17:28:00Z,2020-01-01T18:21:59Z
DLH137,DAECH,3C5468,E190,DLH,EDDS,EDDF,2020-01-01T17:45:00Z,2020-01-01T17:40:00Z,2020-01-01T18:15:26Z
DLH153,DAECI,3C5469,E190,DLH,EDDN,EDDF,2020-01-01T17:45:00Z,2020-01-01T17:38:00Z,2020-01-01T18:23:09Z
DLH3YN,DACNO,3C4DCF,CRJ9,DLH,EDDM,EDDK,2020-01-01T17:45:00Z,2020-01-01T17:46:00Z,2020-01-01T18:38:08Z
DLH4RX,DACNB,3C4DC2,CRJ9,DLH,EDDM,EDDS,2020-01-01T17:45:00Z,2020-01-01T17:44:00Z,2020-01-01T18:22:07Z
DLH2128,DACNN,3C4DCE,CRJ9,DLH,EDDM,EDDC,2020-01-01T17:45:00Z,2020-01-01T17:49:00Z,2020-01-01T18:46:16Z
BEE1BC,EIGHK,4CAFE1,E190,BEE,EGAC,EGLC,2020-01-01T17:45:00Z,2020-01-01T17:37:00Z,2020-01-01T18:52:16Z
BRX725H,SEMDI,4AB489,AT75,BRX,ESMT,ESSB,2020-01-01T17:45:00Z,2020-01-01T17:40:00Z,2020-01-01T18:40:33Z
TAP473,CSTTW,NA,E195,TAP,LFLL,LPPT,2020-01-01T17:45:00Z,2020-01-01T17:45:00Z,2020-01-01T20:15:25Z
APF253,SEMFP,4AB4D0,F50,APF,ESSA,ESNL,2020-01-01T17:45:00Z,2020-01-01T17:40:00Z,2020-01-01T19:19:45Z
SAT104,CSTRE,NA,DH8D,SAT,LPAZ,LPPD,2020-01-01T17:45:00Z,2020-01-01T17:34:00Z,2020-01-01T17:58:00Z
EWG1UP,DAGWB,3C5EE2,A319,EWG,EDDL,EGBB,2020-01-01T17:45:00Z,2020-01-01T17:44:00Z,2020-01-01T18:58:47Z
