FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AFR65LP,FHEPB,3991E1,A320,AFR,LFPG,EGCC,2020-01-12T17:20:00Z,2020-01-12T17:29:00Z,2020-01-12T18:46:31Z
KLM991,PHEZE,484B32,E190,KLM,EHAM,EGLC,2020-01-12T17:20:00Z,2020-01-12T17:18:00Z,2020-01-12T18:09:00Z
KLM1448,PHBGT,484CB9,B737,KLM,EGPD,EHAM,2020-01-12T17:20:00Z,2020-01-12T17:16:00Z,2020-01-12T18:30:26Z
AFR48CP,FGPMD,393D83,A319,AFR,LFPO,LFMT,2020-01-12T17:20:00Z,2020-01-12T17:19:00Z,2020-01-12T18:29:42Z
MUSIK,MUSIK,43E9CE,GLF6,ZZZ,EGLF,HEGN,2020-01-12T17:20:00Z,2020-01-12T17:20:00Z,2020-01-12T21:44:56Z
NAX8YE,YLLCS,502CCA,A320,NAX,ENGM,LFPG,2020-01-12T17:20:00Z,2020-01-12T17:13:00Z,2020-01-12T19:29:11Z
TAP1827,CSTJL,49514C,A21N,TAP,LPPT,LPLA,2020-01-12T17:20:00Z,2020-01-12T17:17:00Z,2020-01-12T19:54:47Z
IBE6012,ECMLB,34520B,A332,IBE,SUMU,LEMD,2020-01-12T17:20:00Z,2020-01-12T17:10:20Z,2020-01-13T04:52:44Z
THA954,HSTKR,885172,B77W,THA,VTBS,ENGM,2020-01-12T17:20:00Z,2020-01-12T17:40:00Z,2020-01-13T05:03:53Z
THY5NT,TCJSC,NA,A321,THY,LTAC,LTFM,2020-01-12T17:20:00Z,2020-01-12T17:23:00Z,2020-01-12T18:14:00Z
THY8LX,TCJSI,NA,A321,THY,LTFE,LTFM,2020-01-12T17:20:00Z,2020-01-12T17:03:00Z,2020-01-12T18:06:00Z
THY4UG,TCJHZ,NA,B738,THY,LTFM,LTAT,2020-01-12T17:20:00Z,2020-01-12T17:13:00Z,2020-01-12T19:00:00Z
THY5ZR,TCJSO,NA,A321,THY,LTAF,LTFM,2020-01-12T17:20:00Z,2020-01-12T17:13:00Z,2020-01-12T18:30:00Z
AZA22W,EIIXJ,4CA844,A321,AZA,LSGG,LIRF,2020-01-12T17:20:00Z,2020-01-12T17:21:00Z,2020-01-12T18:36:07Z
AFR229,FGSPS,3949F2,B772,AFR,SAEZ,LFPG,2020-01-12T17:20:00Z,2020-01-12T17:26:49Z,2020-01-13T06:00:12Z
AZA23B,EIEIE,4CA90A,A320,AZA,LFPG,LIRF,2020-01-12T17:20:00Z,2020-01-12T17:23:00Z,2020-01-12T19:11:06Z
AZA1751,IBIKO,3000D0,A320,AZA,LIRF,LICC,2020-01-12T17:20:00Z,2020-01-12T17:14:00Z,2020-01-12T18:19:55Z
CHH7983,B2731,7809DB,B788,CHH,ZGSZ,LEMD,2020-01-12T17:20:00Z,2020-01-12T17:17:00Z,2020-01-13T07:22:28Z
IBE6856,ECLCZ,343488,A346,IBE,SAEZ,LEMD,2020-01-12T17:20:00Z,2020-01-12T17:07:24Z,2020-01-13T04:29:06Z
BRU950,EW340PO,NA,E75S,BRU,UMKK,UMMS,2020-01-12T17:20:00Z,2020-01-12T17:27:00Z,2020-01-12T18:21:00Z
SRN038,SPKPR,48A5F0,SF34,SRN,EGBB,LFOK,2020-01-12T17:20:00Z,2020-01-12T16:55:00Z,2020-01-12T18:51:01Z
SIA306,9VSWB,76CEE2,B77W,SIA,WSSS,EGLL,2020-01-12T17:20:00Z,2020-01-12T17:51:00Z,2020-01-13T07:17:16Z
THY7454,TCSCG,NA,B738,THY,LTFJ,LTAF,2020-01-12T17:20:00Z,2020-01-12T17:28:00Z,2020-01-12T19:03:00Z
GEC8387,DALFC,3C70C3,B77L,GEC,RKSI,EDDF,2020-01-12T17:20:00Z,2020-01-12T17:13:00Z,2020-01-13T04:28:46Z
CCA912,B8577,78103A,A333,CCA,ESSA,ZBAA,2020-01-12T17:20:00Z,2020-01-12T17:08:00Z,2020-01-13T00:54:38Z
THY4AQ,TCJSZ,4BAA7A,A321,THY,LTFM,EDDS,2020-01-12T17:20:00Z,2020-01-12T17:18:00Z,2020-01-12T19:56:03Z
ASL73E,YUAPC,4C01E2,A319,ASL,LYBE,EKCH,2020-01-12T17:21:00Z,2020-01-12T17:16:00Z,2020-01-12T19:45:38Z
RYR82JL,EIEBE,4CA702,B738,RYR,LHBP,EGCC,2020-01-12T17:22:00Z,2020-01-12T17:30:00Z,2020-01-12T20:11:56Z
KLM1832,PHBXB,484131,B738,KLM,EDDT,EHAM,2020-01-12T17:22:35Z,2020-01-12T17:30:00Z,2020-01-12T18:41:34Z
SQP163,URSQA,5083DE,B738,SQP,UKHH,UKLL,2020-01-12T17:23:00Z,2020-01-12T17:28:00Z,2020-01-12T18:57:00Z
SHT9G,GEUPS,4008B3,A319,SHT,EGPH,EGLL,2020-01-12T17:24:00Z,2020-01-12T17:31:00Z,2020-01-12T18:45:38Z
AFR27TB,FHMLF,39B165,CRJX,AFR,LFMP,LFPO,2020-01-12T17:25:00Z,2020-01-12T17:20:00Z,2020-01-12T18:42:20Z
AFR143X,FGRGC,3944C2,E145,AFR,LFST,EHAM,2020-01-12T17:25:00Z,2020-01-12T17:23:00Z,2020-01-12T18:33:21Z
AFR15GR,FHBLB,398561,E190,AFR,LFRN,LFPG,2020-01-12T17:25:00Z,2020-01-12T17:18:00Z,2020-01-12T18:06:16Z
AFR1456,FHBLK,39856A,E190,AFR,LFST,LFML,2020-01-12T17:25:00Z,2020-01-12T17:22:00Z,2020-01-12T18:27:59Z
AFL2594,VQBIT,4249B4,A320,AFL,UUEE,EDDM,2020-01-12T17:25:00Z,2020-01-12T17:34:00Z,2020-01-12T20:42:05Z
TAP1138,CSDJC,NA,AT76,TAP,LPPT,LEMG,2020-01-12T17:25:00Z,2020-01-12T17:14:00Z,2020-01-12T18:39:23Z
BRU8926,EW457PA,51009C,B738,BRU,HESH,UMMS,2020-01-12T17:25:00Z,2020-01-12T17:18:00Z,2020-01-12T21:48:00Z
DTR51K,OYCIU,458D35,AT43,DTR,EKRN,EKCH,2020-01-12T17:25:00Z,2020-01-12T17:22:00Z,2020-01-12T17:56:50Z
DTR1836,OYRUG,NA,AT72,DTR,LICG,LICT,2020-01-12T17:25:00Z,2020-01-12T17:16:00Z,2020-01-12T17:48:03Z
CCM786X,FHXKB,NA,A20N,CCM,LFKB,LFPO,2020-01-12T17:25:00Z,2020-01-12T17:25:00Z,2020-01-12T18:54:59Z
CCM776Y,FHXKJ,NA,A20N,CCM,LFKJ,LFPO,2020-01-12T17:25:00Z,2020-01-12T17:25:00Z,2020-01-12T18:52:34Z
STK49L,EIFSK,4CA6B1,AT76,STK,EIDW,EGNM,2020-01-12T17:25:00Z,2020-01-12T17:20:00Z,2020-01-12T18:18:28Z
SAS1260,ESATD,5110E8,AT76,SAS,EKAH,EKCH,2020-01-12T17:25:00Z,2020-01-12T17:25:00Z,2020-01-12T17:54:09Z
LOG14MZ,GSAJL,4007DA,E145,LOG,EGPO,EGPF,2020-01-12T17:25:00Z,2020-01-12T17:24:00Z,2020-01-12T18:17:08Z
DLH5PJ,DAECF,3C5466,E190,DLH,EPKK,EDDF,2020-01-12T17:25:00Z,2020-01-12T17:22:00Z,2020-01-12T18:53:55Z
TAP499E,CSTTX,NA,E195,TAP,LFBO,LPPT,2020-01-12T17:25:00Z,2020-01-12T17:14:00Z,2020-01-12T19:03:03Z
BEE269A,GFBJK,406A50,E75S,BEE,EGCC,LFPG,2020-01-12T17:25:00Z,2020-01-12T17:31:00Z,2020-01-12T18:47:19Z
BEE8BG,GJECR,40100A,DH8D,BEE,EGCC,EDDL,2020-01-12T17:25:00Z,2020-01-12T17:24:00Z,2020-01-12T18:48:39Z
BEE1FP,GPRPE,406F9A,DH8D,BEE,EGHI,EGPH,2020-01-12T17:25:00Z,2020-01-12T17:14:00Z,2020-01-12T18:34:43Z
EWG6TC,DABQF,3C4A26,DH8D,EWG,EDDL,LOWS,2020-01-12T17:25:00Z,2020-01-12T17:21:00Z,2020-01-12T18:39:26Z
EWG7184,DAEWN,3C56EE,A320,EWG,EDDH,EHAM,2020-01-12T17:25:00Z,2020-01-12T17:18:39Z,2020-01-12T18:22:16Z
EWG4343,OELYZ,440991,A319,EWG,EDDT,LOWS,2020-01-12T17:25:00Z,2020-01-12T17:18:00Z,2020-01-12T18:28:32Z
EWG47U,DABGP,3C48F0,A319,EWG,EDDL,EGCC,2020-01-12T17:25:00Z,2020-01-12T17:24:00Z,2020-01-12T18:51:24Z
VOE41TB,EIFGI,NA,B712,VOE,LGSR,LGAV,2020-01-12T17:25:00Z,2020-01-12T17:11:00Z,2020-01-12T17:48:35Z
EZY35HN,GEZWB,406753,A320,EZY,EGCC,LHBP,2020-01-12T17:25:00Z,2020-01-12T17:13:00Z,2020-01-12T19:34:00Z
EZY25EW,GEZIM,400C4F,A319,EZY,EGKK,EKCH,2020-01-12T17:25:00Z,2020-01-12T17:33:00Z,2020-01-12T19:09:48Z
VLG29BL,ECNDC,346184,A20N,VLG,LEBB,EGKK,2020-01-12T17:25:00Z,2020-01-12T17:18:00Z,2020-01-12T18:44:15Z
NAX641,SERRF,4ACA46,B738,NAX,ENBR,ENGM,2020-01-12T17:25:00Z,2020-01-12T17:40:01Z,2020-01-12T18:25:15Z
NAX771,SERRA,4ACA41,B738,NAX,ENVA,ENGM,2020-01-12T17:25:00Z,2020-01-12T17:13:00Z,2020-01-12T18:02:13Z
EJU84QA,OEIJR,440037,A320,EJU,EDDS,EDDT,2020-01-12T17:25:00Z,2020-01-12T17:21:00Z,2020-01-12T18:26:32Z
EZY53TN,GUZHE,4074B5,A20N,EZY,EGPH,EGGD,2020-01-12T17:25:00Z,2020-01-12T17:33:00Z,2020-01-12T18:45:00Z
EZY48PQ,GEZBV,4010EA,A319,EZY,EGPH,EGGW,2020-01-12T17:25:00Z,2020-01-12T17:16:00Z,2020-01-12T18:25:40Z
EZY15NB,GEZOA,406C71,A320,EZY,EGGW,LEAL,2020-01-12T17:25:00Z,2020-01-12T17:30:00Z,2020-01-12T19:45:56Z
AEE807,SXDGV,4690F6,A320,AEE,EDDM,LGAV,2020-01-12T17:25:00Z,2020-01-12T17:22:00Z,2020-01-12T19:33:23Z
EZY62VQ,GEZBE,400EFF,A319,EZY,LSGG,EGSS,2020-01-12T17:25:00Z,2020-01-12T17:29:00Z,2020-01-12T19:09:50Z
EZY75AR,GUZHW,40768B,A20N,EZY,EGCC,LKPR,2020-01-12T17:25:00Z,2020-01-12T17:11:00Z,2020-01-12T18:56:37Z
BAW437,GEUYC,405EE0,A320,BAW,EHAM,EGLL,2020-01-12T17:25:00Z,2020-01-12T17:29:00Z,2020-01-12T18:26:02Z
BAW3PG,GEUYP,40697B,A320,BAW,EGLL,LFPG,2020-01-12T17:25:00Z,2020-01-12T17:26:00Z,2020-01-12T18:37:44Z
SWR93W,HBJCI,4B1800,BCS3,SWR,LSZH,EDDT,2020-01-12T17:25:00Z,2020-01-12T17:25:00Z,2020-01-12T18:38:46Z
RYR45HE,EIGSG,4CAFB3,B738,RYR,EIDW,LGAV,2020-01-12T17:25:00Z,2020-01-12T17:32:00Z,2020-01-12T21:29:48Z
TVF4038,FGZHZ,3964F9,B738,TVF,LFPO,LKPR,2020-01-12T17:25:00Z,2020-01-12T17:22:00Z,2020-01-12T18:49:06Z
EZS48ZD,HBJYK,4B1A3E,A319,EZS,LFSB,LOWW,2020-01-12T17:25:00Z,2020-01-12T17:12:00Z,2020-01-12T18:38:23Z
RYR1WC,9HQEN,4D2225,B738,RYR,LMML,LZIB,2020-01-12T17:25:00Z,2020-01-12T17:12:00Z,2020-01-12T19:24:24Z
WIF775,LNWIV,NA,DH8A,WIF,ENVA,ENRA,2020-01-12T17:25:00Z,2020-01-12T17:22:00Z,2020-01-12T18:25:05Z
TRA88Q,PHHZO,484506,B738,TRA,EHAM,LFMN,2020-01-12T17:25:00Z,2020-01-12T17:24:00Z,2020-01-12T19:05:24Z
TAR607,TSIMO,02A18E,A319,TAR,LEMD,DTTA,2020-01-12T17:25:00Z,2020-01-12T17:33:00Z,2020-01-12T19:43:27Z
EIN93D,EIDVE,4CA5C8,A320,EIN,EGAC,EGLL,2020-01-12T17:25:00Z,2020-01-12T17:21:00Z,2020-01-12T18:28:43Z
UAE954,A6EBW,8960DE,B77W,UAE,OLBA,OMDB,2020-01-12T17:25:00Z,2020-01-12T18:07:57Z,2020-01-12T21:10:34Z
EIN386,EIGAM,4CA837,A320,EIN,EINN,EGLL,2020-01-12T17:25:00Z,2020-01-12T17:37:00Z,2020-01-12T18:54:37Z
WZZ4NE,HALPZ,471EAB,A320,WZZ,EPGD,ENAL,2020-01-12T17:25:00Z,2020-01-12T17:34:00Z,2020-01-12T19:35:49Z
WZZ6844,HALXA,471F62,A321,WZZ,EKCH,UKLL,2020-01-12T17:25:00Z,2020-01-12T17:27:00Z,2020-01-12T19:03:00Z
WZZ276,HALTD,471EFD,A321,WZZ,EYVI,EGGW,2020-01-12T17:25:00Z,2020-01-12T17:16:00Z,2020-01-12T20:27:46Z
WZZ3PD,HALYM,471F88,A320,WZZ,LYPG,LIMC,2020-01-12T17:25:00Z,2020-01-12T17:29:00Z,2020-01-12T18:58:22Z
LDM7RK,OEIBJ,44038B,A320,LDM,EKCH,EDDS,2020-01-12T17:25:00Z,2020-01-12T17:18:00Z,2020-01-12T18:45:59Z
RYR308G,EIGJT,NA,B738,RYR,LPLA,LPPT,2020-01-12T17:25:00Z,2020-01-12T17:34:00Z,2020-01-12T19:38:22Z
SXS9EV,TCSEE,4BCCA5,B738,SXS,EDDV,LTAI,2020-01-12T17:25:00Z,2020-01-12T17:22:00Z,2020-01-12T20:40:00Z
ASL79Z,YUALP,4C016F,AT72,ASL,LYBE,LJLJ,2020-01-12T17:25:00Z,2020-01-12T17:09:00Z,2020-01-12T18:43:51Z
RYR863Z,EIEFD,NA,B738,RYR,LFOB,LIPE,2020-01-12T17:25:00Z,2020-01-12T17:09:59Z,2020-01-12T18:35:49Z
BEL3291,OOSNL,44CDCC,A320,BEL,EBBR,LLBG,2020-01-12T17:25:00Z,2020-01-12T17:21:00Z,2020-01-12T21:32:48Z
IBS3718,ECLYM,344498,A320,IBS,LEMD,EGKK,2020-01-12T17:25:00Z,2020-01-12T17:14:00Z,2020-01-12T19:16:02Z
ICE417,TFFIC,4CC268,B752,ICE,EIDW,BIKF,2020-01-12T17:25:00Z,2020-01-12T17:23:00Z,2020-01-12T19:42:07Z
ROT708J,YRATC,4A0683,AT45,ROT,LRIA,LROP,2020-01-12T17:25:00Z,2020-01-12T17:09:00Z,2020-01-12T18:08:32Z
DLH1325,DAILL,3C658C,A319,DLH,DTTA,EDDF,2020-01-12T17:25:00Z,2020-01-12T17:41:00Z,2020-01-12T19:57:39Z
DLH2A,DAIWE,3C66E5,A320,DLH,EHAM,EDDF,2020-01-12T17:25:00Z,2020-01-12T17:24:00Z,2020-01-12T18:14:59Z
RAM990,CNCOG,NA,AT76,RAM,GMTT,LXGB,2020-01-12T17:25:00Z,2020-01-12T17:30:00Z,2020-01-12T18:00:06Z
DLH1HV,DAINU,3C65D5,A20N,DLH,EDDL,EDDM,2020-01-12T17:25:00Z,2020-01-12T17:20:00Z,2020-01-12T18:20:26Z
BMS1GW,YRBAP,4A0830,B733,BMS,LFPG,LROP,2020-01-12T17:25:00Z,2020-01-12T17:28:00Z,2020-01-12T20:19:53Z
KLM76W,PHBCH,485A33,B738,KLM,EGCC,EHAM,2020-01-12T17:25:00Z,2020-01-12T17:16:00Z,2020-01-12T18:14:40Z
RYR1ZR,EIGDK,4CA93B,B738,RYR,EIDW,EGCC,2020-01-12T17:25:00Z,2020-01-12T17:16:00Z,2020-01-12T18:04:51Z
RYR2AH,9HQEI,4D221F,B738,RYR,EDSB,LIBD,2020-01-12T17:25:00Z,2020-01-12T17:30:43Z,2020-01-12T19:22:45Z
TAR283,TSIMM,02A18C,A320,TAR,LFBO,DTTA,2020-01-12T17:25:00Z,2020-01-12T17:17:00Z,2020-01-12T19:01:41Z
RYR71CY,EIDPF,4CA4EA,B738,RYR,EGSS,LEVC,2020-01-12T17:25:00Z,2020-01-12T17:29:00Z,2020-01-12T19:45:16Z
KLM48R,PHEZD,484B31,E190,KLM,EGGD,EHAM,2020-01-12T17:25:00Z,2020-01-12T17:26:00Z,2020-01-12T18:27:14Z
KLM72M,PHEXP,4855D2,E75L,KLM,EGFF,EHAM,2020-01-12T17:25:00Z,2020-01-12T17:32:00Z,2020-01-12T18:32:56Z
KLM1182,PHEXW,485873,E75L,KLM,ESSL,EHAM,2020-01-12T17:25:00Z,2020-01-12T17:05:00Z,2020-01-12T18:48:17Z
AEA36GB,ECLUT,344446,B738,AEA,LEMD,GCXO,2020-01-12T17:25:00Z,2020-01-12T17:17:00Z,2020-01-12T20:01:12Z
AFR1697,FGKXG,392AE6,A320,AFR,LFMN,LFLL,2020-01-12T17:25:00Z,2020-01-12T17:25:00Z,2020-01-12T18:12:38Z
AFR762J,FGUGI,3950C8,A318,AFR,LFPG,LFBD,2020-01-12T17:25:00Z,2020-01-12T17:22:00Z,2020-01-12T18:29:45Z
AFR65CA,FGKXE,392AE4,A320,AFR,LFBD,LFPG,2020-01-12T17:25:00Z,2020-01-12T17:44:00Z,2020-01-12T18:56:57Z
KLM60H,PHBXG,484160,B738,KLM,EGPF,EHAM,2020-01-12T17:25:00Z,2020-01-12T17:23:00Z,2020-01-12T18:34:53Z
PGT39G,TCDCF,NA,A320,PGT,LTAN,LTFJ,2020-01-12T17:25:00Z,2020-01-12T18:07:00Z,2020-01-12T19:07:00Z
AEA66TC,ECMVY,346082,B738,AEA,LIRF,LEMD,2020-01-12T17:25:00Z,2020-01-12T17:16:00Z,2020-01-12T19:10:32Z
BCS116,DALMC,3C71A3,A332,BCS,EDDP,EBBR,2020-01-12T17:25:00Z,2020-01-12T17:29:00Z,2020-01-12T18:44:12Z
RJA92C,JYEMD,7415A4,E170,RJA,OLBA,OJAI,2020-01-12T17:25:00Z,2020-01-12T17:09:14Z,2020-01-12T18:41:16Z
QTR3XW,A7AHE,06A08E,A320,QTR,LGAV,OTHH,2020-01-12T17:25:00Z,2020-01-12T17:17:00Z,2020-01-12T20:59:43Z
KQA101,5YKZJ,04C15B,B788,KQA,EGLL,HKJK,2020-01-12T17:25:00Z,2020-01-12T17:26:00Z,2020-01-13T01:40:14Z
THY9ZD,TCJRP,4BAA50,A321,THY,LTFM,LLBG,2020-01-12T17:25:00Z,2020-01-12T17:15:00Z,2020-01-12T19:16:03Z
THY52W,TCJLS,4BA993,A319,THY,LTFM,LTAU,2020-01-12T17:25:00Z,2020-01-12T17:18:00Z,2020-01-12T18:43:12Z
THY7CB,TCJVA,NA,B738,THY,LTCC,LTFM,2020-01-12T17:25:00Z,2020-01-12T17:35:00Z,2020-01-12T19:14:00Z
THY7FQ,TCJTL,NA,A321,THY,LIRN,LTFM,2020-01-12T17:25:00Z,2020-01-12T17:31:00Z,2020-01-12T19:26:00Z
THY2HS,TCJTI,4BAA89,A321,THY,EDDN,LTFM,2020-01-12T17:25:00Z,2020-01-12T17:24:00Z,2020-01-12T19:59:00Z
THY8US,TCJRK,NA,A321,THY,LTCG,LTFM,2020-01-12T17:25:00Z,2020-01-12T17:30:00Z,2020-01-12T19:02:00Z
AZA1727,EIIMD,4CA8ED,A319,AZA,LIML,LICC,2020-01-12T17:25:00Z,2020-01-12T17:35:00Z,2020-01-12T19:08:01Z
AZA165,EIDTM,4CA81D,A320,AZA,EBBR,LIRF,2020-01-12T17:25:00Z,2020-01-12T17:24:00Z,2020-01-12T19:13:18Z
THY4HC,TCJFJ,NA,B738,THY,LTAC,LTCB,2020-01-12T17:25:00Z,2020-01-12T17:21:00Z,2020-01-12T18:28:00Z
TVS362P,OKTSV,49D474,B738,TVS,LKPR,EPWA,2020-01-12T17:25:00Z,2020-01-12T17:21:00Z,2020-01-12T18:22:39Z
THY567,TCJVO,4BAACF,B738,THY,LTFM,HTZA,2020-01-12T17:25:00Z,2020-01-12T17:16:00Z,2020-01-13T00:33:48Z
AFR381,FGSQV,394A15,B77W,AFR,ZBAA,LFPG,2020-01-12T17:25:00Z,2020-01-12T17:35:00Z,2020-01-13T04:00:20Z
SAS1507,EISID,4CAE8E,A20N,SAS,EKCH,EGLL,2020-01-12T17:25:00Z,2020-01-12T17:19:00Z,2020-01-12T19:25:40Z
IBE34ZF,ECHUI,NA,A321,IBE,LSGG,LEMD,2020-01-12T17:25:00Z,2020-01-12T17:37:00Z,2020-01-12T19:18:21Z
CCA827,B1080,781343,A359,CCA,ZSPD,EDDM,2020-01-12T17:25:00Z,2020-01-12T17:34:00Z,2020-01-13T05:09:59Z
NWS352,VPBJO,42433E,B77W,NWS,MDPP,UUEE,2020-01-12T17:25:00Z,2020-01-12T18:17:41Z,2020-01-13T04:09:42Z
CES201,B8231,780E3B,A332,CES,ZSPD,EGKK,2020-01-12T17:25:00Z,2020-01-12T17:38:00Z,2020-01-13T05:40:49Z
LAN713,CCBBG,E8027B,B788,LAN,LLBG,SBGR,2020-01-12T17:25:00Z,2020-01-12T17:27:00Z,2020-01-13T07:49:46Z
THY7YM,TCSBR,NA,B738,THY,LTAC,LTAI,2020-01-12T17:25:00Z,2020-01-12T17:22:00Z,2020-01-12T18:22:00Z
THY720,TCLKB,4BB162,B77W,THY,LTFM,VABB,2020-01-12T17:25:00Z,2020-01-12T17:28:00Z,2020-01-12T23:17:38Z
QTR2YF,A7LAD,06A1C5,A320,QTR,UGTB,OTHH,2020-01-12T17:25:00Z,2020-01-12T17:24:00Z,2020-01-12T20:04:57Z
EVA062,B17882,89907C,B789,EVA,LOWW,VTBS,2020-01-12T17:25:00Z,2020-01-12T17:24:00Z,2020-01-13T02:48:41Z
FIN151,OHLWI,NA,A359,FIN,EFHK,VTSP,2020-01-12T17:25:00Z,2020-01-12T17:30:00Z,2020-01-13T03:11:00Z
LNX12MO,GFOMO,4077C4,GLEX,LNX,EGGW,KSFO,2020-01-12T17:25:00Z,2020-01-12T17:36:00Z,2020-01-13T03:41:24Z
AUI373,URPSJ,508302,B739,AUI,UKBB,OMDB,2020-01-12T17:25:00Z,2020-01-12T17:24:00Z,2020-01-12T22:20:54Z
PHWTC,PHWTC,4859C1,F2TH,ZZZ,LFPB,LSGG,2020-01-12T17:30:00Z,2020-01-12T17:16:00Z,2020-01-12T18:18:48Z
N194ER,N194ER,A1777B,C510,ZZZ,LEGR,EBAW,2020-01-12T17:30:00Z,2020-01-12T17:36:00Z,2020-01-12T20:34:03Z
AFR77ZH,FHBXO,3986EE,E170,AFR,LFQQ,LFBD,2020-01-12T17:30:00Z,2020-01-12T17:29:00Z,2020-01-12T18:41:30Z
AFR72XP,FHBXK,3986EA,E170,AFR,EDDN,LFPG,2020-01-12T17:30:00Z,2020-01-12T17:20:00Z,2020-01-12T18:39:41Z
AFR627W,FHMLC,39B162,CRJX,AFR,LFBD,LFPO,2020-01-12T17:30:00Z,2020-01-12T17:42:00Z,2020-01-12T18:44:55Z
ELB104,SXEMB,NA,A319,ELB,LGTS,LGAV,2020-01-12T17:30:00Z,2020-01-12T17:29:00Z,2020-01-12T18:12:37Z
DAH1024,7TVJT,0A007A,B736,DAH,DAAG,LFML,2020-01-12T17:30:00Z,2020-01-12T17:11:38Z,2020-01-12T18:31:16Z
AFL2112,VPBKA,424365,B738,AFL,UUEE,LGAV,2020-01-12T17:30:00Z,2020-01-12T17:38:00Z,2020-01-12T21:28:04Z
AFL2534,VPBON,4242F2,B738,AFL,UUEE,ENGM,2020-01-12T17:30:00Z,2020-01-12T17:37:00Z,2020-01-12T20:23:30Z
KTB687,ESPJR,NA,JS32,KTB,EEKE,EETN,2020-01-12T17:30:00Z,2020-01-12T17:27:00Z,2020-01-12T18:04:59Z
AFL2422,VQBEG,424944,A321,AFL,UUEE,LIPZ,2020-01-12T17:30:00Z,2020-01-12T17:42:00Z,2020-01-12T21:01:15Z
ANE6042,ECGZA,NA,CRJ2,ANE,LEVT,LEBZ,2020-01-12T17:30:00Z,2020-01-12T17:15:00Z,2020-01-12T18:23:53Z
CYP427,5BDCX,4C8070,A319,CYP,LGTS,LCLK,2020-01-12T17:30:00Z,2020-01-12T17:22:00Z,2020-01-12T19:08:35Z
DLH1463,DACKE,3C4D65,CRJ9,DLH,LJLJ,EDDF,2020-01-12T17:30:00Z,2020-01-12T17:21:00Z,2020-01-12T18:36:03Z
GES541V,ECMLV,NA,C680,GES,LEJR,LEVC,2020-01-12T17:30:00Z,2020-01-12T17:36:31Z,2020-01-12T18:44:12Z
SAS2648,EIFPW,4CAF94,CRJ9,SAS,EDDH,ESSA,2020-01-12T17:30:00Z,2020-01-12T17:25:00Z,2020-01-12T18:48:55Z
SAS43E,EIFPC,4CA667,CRJ9,SAS,ESSA,ESGG,2020-01-12T17:30:00Z,2020-01-12T17:25:00Z,2020-01-12T18:23:27Z
SAS2626,EIFPE,4CA65F,CRJ9,SAS,EDDL,ESSA,2020-01-12T17:30:00Z,2020-01-12T17:33:00Z,2020-01-12T19:15:23Z
EIN2TX,EIRJD,4CA5BE,RJ85,EIN,EGLC,EIDW,2020-01-12T17:30:00Z,2020-01-12T17:41:00Z,2020-01-12T18:47:42Z
BEL76Y,EIGEC,4CAFD6,CRJ9,BEL,EGBB,EBBR,2020-01-12T17:30:00Z,2020-01-12T17:27:00Z,2020-01-12T18:29:35Z
IBB932,ECKSG,NA,AT75,IBB,LPMA,LPPS,2020-01-12T17:30:00Z,2020-01-12T17:22:00Z,2020-01-12T17:43:51Z
STK86DU,EIFAS,4CAAD7,AT76,STK,EIDW,EGGD,2020-01-12T17:30:00Z,2020-01-12T17:23:00Z,2020-01-12T18:32:00Z
SEH214,SXSEV,NA,AT75,SEH,LGAV,LGIR,2020-01-12T17:30:00Z,2020-01-12T17:35:00Z,2020-01-12T18:41:48Z
DTR26,OYRUF,45CAA6,AT45,DTR,ENZV,EKEB,2020-01-12T17:30:00Z,2020-01-12T17:18:00Z,2020-01-12T18:21:51Z
SAS449,ESATE,5110E9,AT76,SAS,ESGG,EKCH,2020-01-12T17:30:00Z,2020-01-12T17:39:00Z,2020-01-12T18:23:24Z
XK456ZP,FGRPX,NA,AT75,ZZZ,LFKF,LFML,2020-01-12T17:30:00Z,2020-01-12T17:15:00Z,2020-01-12T18:20:29Z
EZE071P,GMAJT,NA,JS41,EZE,EGNJ,EGNT,2020-01-12T17:30:00Z,2020-01-12T17:25:00Z,2020-01-12T18:10:16Z
TAP473,CSTPO,NA,E190,TAP,LFLL,LPPT,2020-01-12T17:30:00Z,2020-01-12T17:13:12Z,2020-01-12T19:28:20Z
IBB646,ECKGJ,NA,AT75,IBB,GCLA,GCXO,2020-01-12T17:30:00Z,2020-01-12T17:23:00Z,2020-01-12T17:48:33Z
IBB3PM,ECLFA,NA,AT75,IBB,GCLP,GCLA,2020-01-12T17:30:00Z,2020-01-12T17:22:00Z,2020-01-12T18:10:20Z
BEE392D,GPRPL,406D96,DH8D,BEE,LFPG,EGFF,2020-01-12T17:30:00Z,2020-01-12T17:40:00Z,2020-01-12T19:10:35Z
VLG6198,ECNCT,NA,A20N,VLG,LSGG,LEBL,2020-01-12T17:30:00Z,2020-01-12T17:45:00Z,2020-01-12T18:53:30Z
OAL6HP,SXOBH,46BC48,DH8D,OAL,LGAV,LGIO,2020-01-12T17:30:00Z,2020-01-12T17:29:00Z,2020-01-12T18:26:50Z
TVS22J,OKEMA,49D02D,C680,TVS,UWLL,LKPR,2020-01-12T17:30:00Z,2020-01-12T17:38:00Z,2020-01-12T21:17:17Z
