FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EGL09,GYVIP,407765,BE20,EGL,ENZV,EGTE,2020-03-06T16:10:00Z,2020-03-06T16:12:10Z,2020-03-06T19:02:51Z
STK57ED,EIFCY,4CAB17,AT76,STK,EGPH,EIDW,2020-03-06T16:10:00Z,2020-03-06T16:05:00Z,2020-03-06T17:06:35Z
EZE66Y,GMAJT,400E07,JS41,EZE,EGNM,EGHI,2020-03-06T16:10:00Z,2020-03-06T15:58:00Z,2020-03-06T16:58:32Z
DLH396,DACKL,3C4D6C,CRJ9,DLH,EDDF,ELLX,2020-03-06T16:10:00Z,2020-03-06T16:04:00Z,2020-03-06T16:39:21Z
DLH8EN,DACNL,3C4DCC,CRJ9,DLH,LSZH,EDDM,2020-03-06T16:10:00Z,2020-03-06T16:12:00Z,2020-03-06T17:00:18Z
DLH3ET,DAECG,3C5467,E190,DLH,EDDF,EGLC,2020-03-06T16:10:00Z,2020-03-06T16:07:00Z,2020-03-06T17:33:00Z
FOO1006,OELVS,4405FB,A320,FOO,LOWW,LEBL,2020-03-06T16:10:00Z,2020-03-06T16:15:00Z,2020-03-06T18:25:13Z
DLH7LJ,DAECF,3C5466,E190,DLH,EDDF,LIPE,2020-03-06T16:10:00Z,2020-03-06T16:14:00Z,2020-03-06T17:32:58Z
DLH4JW,DACNM,3C4DCD,CRJ9,DLH,LYBE,EDDM,2020-03-06T16:10:00Z,2020-03-06T16:01:00Z,2020-03-06T17:26:47Z
FLI425,OYRCG,45C867,A319,FLI,LFPG,EKVG,2020-03-06T16:10:00Z,2020-03-06T16:08:00Z,2020-03-06T18:38:05Z
JAF9YX,OOTEA,44D0A1,E190,JAF,LEAL,EBBR,2020-03-06T16:10:00Z,2020-03-06T16:17:00Z,2020-03-06T18:49:02Z
EWG2180,DABFP,3C48D0,A320,EWG,EDDS,EHAM,2020-03-06T16:10:00Z,2020-03-06T16:22:00Z,2020-03-06T17:29:04Z
EWG87W,DAIZV,3C6756,A320,EWG,EDDT,EDDS,2020-03-06T16:10:00Z,2020-03-06T16:02:00Z,2020-03-06T17:17:02Z
AUA6CT,OELWH,440824,E195,AUA,LOWW,LDZA,2020-03-06T16:10:00Z,2020-03-06T16:11:49Z,2020-03-06T17:02:47Z
AUA1VL,OELBZ,4408DF,A320,AUA,LOWW,EDDF,2020-03-06T16:10:00Z,2020-03-06T16:05:00Z,2020-03-06T17:21:51Z
BTI15M,YLCSG,502CD0,BCS3,BTI,EVRA,ENGM,2020-03-06T16:10:00Z,2020-03-06T16:06:00Z,2020-03-06T17:34:32Z
EZY91PQ,GEZBR,400FE2,A319,EZY,EDDM,EGCC,2020-03-06T16:10:00Z,2020-03-06T16:16:00Z,2020-03-06T18:10:58Z
EJU93QK,OEIJA,44083B,A320,EJU,EHAM,EDDB,2020-03-06T16:10:00Z,2020-03-06T16:21:00Z,2020-03-06T17:36:05Z
NAX430,LNNGM,47A743,B738,NAX,ENGM,ENML,2020-03-06T16:10:00Z,2020-03-06T16:11:00Z,2020-03-06T17:05:40Z
OAL122,SXDGC,4690E3,A320,OAL,LGAV,LGTS,2020-03-06T16:10:00Z,2020-03-06T16:03:00Z,2020-03-06T16:49:56Z
IBK8VU,EIFHD,4CA354,B738,IBK,EGKK,EKCH,2020-03-06T16:10:00Z,2020-03-06T15:52:00Z,2020-03-06T17:43:26Z
WUK9XD,GWUKD,40750D,A320,WUK,LECH,EGGW,2020-03-06T16:10:00Z,2020-03-06T16:15:00Z,2020-03-06T18:31:37Z
EZY25NB,GEZBW,4010EB,A319,EZY,EGAA,EGCC,2020-03-06T16:10:00Z,2020-03-06T15:57:00Z,2020-03-06T16:44:34Z
WUK8UM,GWUKE,40750E,A320,WUK,EGGW,LRSV,2020-03-06T16:10:00Z,2020-03-06T16:04:00Z,2020-03-06T18:46:48Z
EZY58RL,GEZBE,400EFF,A319,EZY,LFRS,EGGW,2020-03-06T16:10:00Z,2020-03-06T16:08:52Z,2020-03-06T17:30:42Z
SAS4236,ESATH,51110A,AT76,SAS,ESSA,EFTU,2020-03-06T16:10:00Z,2020-03-06T16:05:13Z,2020-03-06T16:59:10Z
WIF25Z,LNWIG,NA,DH8A,WIF,ENAT,ENTC,2020-03-06T16:10:00Z,2020-03-06T16:03:00Z,2020-03-06T16:53:05Z
EJU253R,OEIJP,44058C,A320,EJU,LFBD,LFMN,2020-03-06T16:10:00Z,2020-03-06T16:14:00Z,2020-03-06T17:26:11Z
SHT6K,GDBCF,400B84,A319,SHT,EGLL,EGPF,2020-03-06T16:10:00Z,2020-03-06T16:04:00Z,2020-03-06T17:22:59Z
SWR44W,HBJBB,4B17DF,BCS1,SWR,LSGG,EGLC,2020-03-06T16:10:00Z,2020-03-06T16:19:00Z,2020-03-06T17:48:00Z
EJU81DE,OEIJO,440175,A320,EJU,EDDT,LOWW,2020-03-06T16:10:00Z,2020-03-06T16:03:00Z,2020-03-06T17:10:12Z
TVF93PC,FHTVO,39CEAE,B738,TVF,LFPO,LEMD,2020-03-06T16:10:00Z,2020-03-06T16:26:00Z,2020-03-06T18:14:20Z
TRA91G,PHHXD,48520C,B738,TRA,EHAM,LEMG,2020-03-06T16:10:00Z,2020-03-06T16:16:35Z,2020-03-06T19:13:30Z
BAW669,GEUYX,406B62,A320,BAW,GMMX,EGLL,2020-03-06T16:10:00Z,2020-03-06T16:56:00Z,2020-03-06T20:41:02Z
WIF5VA,LNRDV,NA,DH8D,WIF,ENVA,ENCN,2020-03-06T16:10:00Z,2020-03-06T16:08:00Z,2020-03-06T17:28:18Z
BAW05V,GEUUX,405A46,A320,BAW,LIPX,EGKK,2020-03-06T16:10:00Z,2020-03-06T15:45:00Z,2020-03-06T17:36:19Z
WZZ2YS,HALYU,471F90,A320,WZZ,ENML,EPGD,2020-03-06T16:10:00Z,2020-03-06T16:05:00Z,2020-03-06T17:45:00Z
WZZ44,HALTF,471EFF,A321,WZZ,LIBD,LOWW,2020-03-06T16:10:00Z,2020-03-06T16:02:00Z,2020-03-06T17:24:13Z
FIN7AY,OHLXB,461F63,A320,FIN,EGLL,EFHK,2020-03-06T16:10:00Z,2020-03-06T16:00:00Z,2020-03-06T18:39:08Z
VLG20FJ,ECNAV,34608C,A20N,VLG,LEBL,LEGR,2020-03-06T16:10:00Z,2020-03-06T16:03:00Z,2020-03-06T17:25:22Z
VLG39AC,ECMXP,346047,A320,VLG,LEBL,LEPA,2020-03-06T16:10:00Z,2020-03-06T16:08:00Z,2020-03-06T16:50:48Z
ANE21TS,9HLOJ,4D2197,CRJX,ANE,LEIB,LEPA,2020-03-06T16:10:00Z,2020-03-06T16:18:00Z,2020-03-06T16:59:39Z
RCH107,70029B,AE057A,C5M,RCH,EPWR,ETAR,2020-03-06T16:10:00Z,2020-03-06T16:05:50Z,2020-03-06T17:30:03Z
RYR40PA,EIDWG,4CA56C,B738,RYR,EDDW,EVRA,2020-03-06T16:10:00Z,2020-03-06T16:05:00Z,2020-03-06T17:41:15Z
TAR515,TSIMR,02A191,A320,TAR,LEBL,LEMD,2020-03-06T16:10:00Z,2020-03-06T17:36:00Z,2020-03-06T18:45:30Z
TVS3412,OMTSG,505E67,B738,TVS,GCRR,GCFV,2020-03-06T16:10:00Z,2020-03-06T15:57:00Z,2020-03-06T16:23:32Z
ICE216,TFISS,4CC27D,B752,ICE,BIKF,EKCH,2020-03-06T16:10:00Z,2020-03-06T16:07:00Z,2020-03-06T19:00:13Z
RRR9422,ZZ330,43C6F3,A332,ZZZ,LCRA,LCRA,2020-03-06T16:10:00Z,2020-03-06T16:03:46Z,2020-03-06T22:49:51Z
DLH9AJ,DAINB,3C65C2,A20N,DLH,EDDF,EDDP,2020-03-06T16:10:00Z,2020-03-06T16:39:00Z,2020-03-06T17:40:56Z
DLH276,DAIZP,3C6750,A320,DLH,EDDF,LIML,2020-03-06T16:10:00Z,2020-03-06T16:08:00Z,2020-03-06T17:13:30Z
DLH8EE,DAIBD,3C6444,A319,DLH,EDDF,EDDC,2020-03-06T16:10:00Z,2020-03-06T16:04:00Z,2020-03-06T16:56:08Z
DLH1WY,DAINU,3C65D5,A20N,DLH,EDDM,EDDH,2020-03-06T16:10:00Z,2020-03-06T16:04:00Z,2020-03-06T17:14:22Z
DLH2PH,DAIZZ,3C675A,A320,DLH,LMML,EDDF,2020-03-06T16:10:00Z,2020-03-06T16:04:00Z,2020-03-06T18:29:21Z
RYR1HD,EIFTJ,4CA8AB,B738,RYR,LIME,LIRN,2020-03-06T16:10:00Z,2020-03-06T16:08:48Z,2020-03-06T17:20:37Z
SXS6PP,TCSOC,4BCDE3,B738,SXS,EDDM,LTAI,2020-03-06T16:10:00Z,2020-03-06T16:10:00Z,2020-03-06T18:55:00Z
SQP502,URSQD,508404,B737,SQP,UDYZ,UKBB,2020-03-06T16:10:00Z,2020-03-06T15:59:00Z,2020-03-06T18:44:00Z
LDM38Z,OELMB,44035E,A320,LDM,EDDL,ESKN,2020-03-06T16:10:00Z,2020-03-06T16:28:00Z,2020-03-06T18:10:35Z
SDM6620,VPBWH,400159,A320,SDM,EGKK,ULLI,2020-03-06T16:10:00Z,2020-03-06T15:46:00Z,2020-03-06T18:52:28Z
RYR1894,EIEFF,4CA761,B738,RYR,LGAV,OJAQ,2020-03-06T16:10:00Z,2020-03-06T16:05:00Z,2020-03-06T18:15:00Z
SAS4525,LNRRJ,47869A,B738,SAS,ENML,ENGM,2020-03-06T16:10:00Z,2020-03-06T16:13:00Z,2020-03-06T17:01:13Z
SAS1429,OYKAY,45AC39,A320,SAS,ESSA,EKCH,2020-03-06T16:10:00Z,2020-03-06T16:06:19Z,2020-03-06T17:20:18Z
RYR1948,EIEVP,4CA9ED,B738,RYR,EIDW,ELLX,2020-03-06T16:10:00Z,2020-03-06T16:10:00Z,2020-03-06T17:53:48Z
RYR272E,EIDLY,4CA304,B738,RYR,LEBL,EVRA,2020-03-06T16:10:00Z,2020-03-06T16:23:00Z,2020-03-06T19:53:52Z
RYR28RD,SPRKE,48C124,B738,RYR,EPMO,EGPH,2020-03-06T16:10:00Z,2020-03-06T15:55:36Z,2020-03-06T18:28:06Z
RYR43SJ,EIDHG,4CA263,B738,RYR,LEPA,EDDH,2020-03-06T16:10:00Z,2020-03-06T16:21:00Z,2020-03-06T18:49:17Z
RYR7SB,EIDLO,4CA2DB,B738,RYR,EIDW,EDDF,2020-03-06T16:10:00Z,2020-03-06T16:14:00Z,2020-03-06T18:06:05Z
SAS2625,OYKAW,45AC37,A320,SAS,ESSA,EDDL,2020-03-06T16:10:00Z,2020-03-06T16:09:00Z,2020-03-06T18:07:52Z
RYR1UF,EIDCF,4CA1FF,B738,RYR,EIDW,EDDM,2020-03-06T16:10:00Z,2020-03-06T16:22:00Z,2020-03-06T18:34:38Z
PGT92H,TCNBG,NA,A20N,PGT,LTCI,LTFJ,2020-03-06T16:10:00Z,2020-03-06T16:20:00Z,2020-03-06T18:11:00Z
THY8JD,TCSCF,NA,B738,THY,LTCI,LTAC,2020-03-06T16:10:00Z,2020-03-06T16:03:00Z,2020-03-06T17:30:00Z
KLM44G,PHEXW,485873,E75L,KLM,ENAL,EHAM,2020-03-06T16:10:00Z,2020-03-06T16:03:00Z,2020-03-06T17:51:44Z
KLM6WT,PHEXO,4855D1,E75L,KLM,ENVA,EHAM,2020-03-06T16:10:00Z,2020-03-06T16:06:00Z,2020-03-06T18:16:13Z
SAS1326,LNRGD,47BE84,B738,SAS,ENGM,ENAL,2020-03-06T16:10:00Z,2020-03-06T16:13:00Z,2020-03-06T17:01:55Z
AFR110J,FGRHZ,3944F9,A319,AFR,LFPG,LEMD,2020-03-06T16:10:00Z,2020-03-06T16:21:00Z,2020-03-06T18:04:06Z
KLM617,PHAKB,484F72,A333,KLM,EHAM,KBOS,2020-03-06T16:10:00Z,2020-03-06T16:06:00Z,2020-03-06T23:29:13Z
KLM87X,PHEZB,484ACC,E190,KLM,EHAM,LSGG,2020-03-06T16:10:00Z,2020-03-06T16:12:00Z,2020-03-06T17:28:42Z
AEA28LT,ECIDA,34154A,B738,AEA,LFPO,LEMD,2020-03-06T16:10:00Z,2020-03-06T16:33:00Z,2020-03-06T18:07:00Z
KLM40E,PHBCD,484FDE,B738,KLM,EFHK,EHAM,2020-03-06T16:10:00Z,2020-03-06T15:58:00Z,2020-03-06T18:19:28Z
CFG291,DABUM,3C4AAD,B763,CFG,FACT,EDDF,2020-03-06T16:10:00Z,2020-03-06T16:20:00Z,2020-03-07T04:12:58Z
THY2LH,TCJRH,NA,A321,THY,LTAI,LTFM,2020-03-06T16:10:00Z,2020-03-06T16:02:00Z,2020-03-06T17:26:00Z
THY3WG,TCJHZ,NA,B738,THY,DABC,LTFM,2020-03-06T16:10:00Z,2020-03-06T16:12:00Z,2020-03-06T18:47:00Z
LOT618,SPLDH,489788,E170,LOT,LJLJ,EPWA,2020-03-06T16:10:00Z,2020-03-06T16:02:00Z,2020-03-06T17:24:18Z
THY7JE,TCJYL,4BAB2C,B739,THY,LTFM,UKLL,2020-03-06T16:10:00Z,2020-03-06T16:18:00Z,2020-03-06T18:13:32Z
THY2YF,TCJKU,NA,B738,THY,LTFJ,LTFH,2020-03-06T16:10:00Z,2020-03-06T16:10:00Z,2020-03-06T17:24:00Z
THY4QC,TCJSZ,4BAA7A,A321,THY,EFHK,LTFM,2020-03-06T16:10:00Z,2020-03-06T16:12:00Z,2020-03-06T19:24:00Z
THY370,TCLSN,4BB26E,A21N,THY,LTFM,UTTT,2020-03-06T16:10:00Z,2020-03-06T16:17:00Z,2020-03-06T20:52:12Z
THY7MW,TCJLY,NA,A319,THY,LTCF,LTFM,2020-03-06T16:10:00Z,2020-03-06T16:08:00Z,2020-03-06T17:57:00Z
THY6DR,TCJVC,4BAAC3,B738,THY,ELLX,LTFM,2020-03-06T16:10:00Z,2020-03-06T16:00:00Z,2020-03-06T18:41:00Z
THY3FJ,TCJVF,4BAAC6,B738,THY,LEVC,LTFM,2020-03-06T16:10:00Z,2020-03-06T16:15:00Z,2020-03-06T19:25:00Z
UAL933,N795UA,AACC5B,B772,UAL,EDDF,KIAD,2020-03-06T16:10:00Z,2020-03-06T16:12:00Z,2020-03-07T00:38:30Z
THY9MK,TCJFY,4BA8D9,B738,THY,LTFJ,LTCB,2020-03-06T16:10:00Z,2020-03-06T16:14:00Z,2020-03-06T17:34:34Z
CFG314,DABUA,3C4AA1,B763,CFG,EDDF,FIMP,2020-03-06T16:10:00Z,2020-03-06T16:17:00Z,2020-03-07T03:02:36Z
PGT62G,TCDCM,NA,A320,PGT,LTAI,LTCG,2020-03-06T16:10:00Z,2020-03-06T16:08:00Z,2020-03-06T17:52:00Z
PGT84D,TCDCG,NA,A320,PGT,LTBJ,LTAF,2020-03-06T16:10:00Z,2020-03-06T16:24:00Z,2020-03-06T17:37:00Z
THY4LF,TCJSD,4BAA4D,A321,THY,LTFM,LHBP,2020-03-06T16:10:00Z,2020-03-06T16:08:00Z,2020-03-06T18:10:28Z
KLM643,PHBFV,4840E0,B744,KLM,EHAM,KJFK,2020-03-06T16:10:00Z,2020-03-06T16:12:23Z,2020-03-06T23:49:00Z
LOT26,OOABE,448445,A343,LOT,EPWA,KJFK,2020-03-06T16:10:00Z,2020-03-06T16:05:00Z,2020-03-07T01:03:38Z
PGT82B,TCDCH,4B9068,A320,PGT,LTFJ,LTAU,2020-03-06T16:10:00Z,2020-03-06T16:21:00Z,2020-03-06T17:29:05Z
THY712,TCJNJ,4BA9CA,A333,THY,LTFM,VGHS,2020-03-06T16:10:00Z,2020-03-06T16:44:00Z,2020-03-06T23:36:16Z
LOT373,SPLNI,48ADA8,E195,LOT,EPWA,EDDS,2020-03-06T16:10:00Z,2020-03-06T16:09:00Z,2020-03-06T17:47:27Z
CXA811,B1567,7810A3,B789,CXA,ZSAM,EHAM,2020-03-06T16:10:00Z,2020-03-06T15:45:00Z,2020-03-07T04:20:01Z
AYY162,DATWO,3C0CDB,CL60,AYY,EDDF,EDDH,2020-03-06T16:10:00Z,2020-03-06T16:28:00Z,2020-03-06T17:22:57Z
CES219,B308E,78168C,A359,CES,ZSPD,EDDF,2020-03-06T16:10:00Z,2020-03-06T16:33:02Z,2020-03-07T04:21:38Z
ACA877,CFIUV,C0173E,B77W,ACA,EDDF,CYYZ,2020-03-06T16:10:00Z,2020-03-06T16:10:00Z,2020-03-07T00:14:15Z
THY8GE,TCJRT,4BAA54,A321,THY,LTFM,HECA,2020-03-06T16:10:00Z,2020-03-06T16:02:00Z,2020-03-06T18:00:59Z
RWZ7014,VPBER,NA,A321,RWZ,LTAI,USSS,2020-03-06T16:10:00Z,2020-03-06T15:49:00Z,2020-03-06T20:16:00Z
LOT6YM,SPLNG,48ADA6,E195,LOT,EPWA,EDDM,2020-03-06T16:10:00Z,2020-03-06T16:12:00Z,2020-03-06T17:44:13Z
DLH1492,DAIRS,3C6653,A321,DLH,EDDF,UKBB,2020-03-06T16:10:00Z,2020-03-06T16:17:00Z,2020-03-06T18:34:00Z
SXASG,NA,NA,C172,ZZZ,LGTT,LGSK,2020-03-06T16:10:00Z,2020-03-06T16:11:00Z,2020-03-06T17:13:33Z
DFTOM,NA,NA,PC12,ZZZ,EDXR,EDDG,2020-03-06T16:10:00Z,2020-03-06T14:57:56Z,2020-03-06T15:51:49Z
RBA003,V8DLD,89505B,B788,RBA,WBSB,EGLL,2020-03-06T16:10:00Z,2020-03-06T16:34:00Z,2020-03-07T07:14:26Z
PEG71E,4122,NA,C27J,ZZZ,LGMT,LGEL,2020-03-06T16:10:00Z,2020-03-06T16:51:00Z,2020-03-06T17:43:06Z
LOG863B,GLGNK,400CEF,SF34,LOG,EGPB,EGPD,2020-03-06T16:10:00Z,2020-03-06T16:01:00Z,2020-03-06T17:00:44Z
RYR6XW,9HQEJ,4D2246,B738,RYR,LIME,LPPR,2020-03-06T16:11:00Z,2020-03-06T16:29:00Z,2020-03-06T18:54:34Z
EZY63YZ,GEZDJ,405638,A319,EZY,EGKK,LIPZ,2020-03-06T16:12:00Z,2020-03-06T16:30:00Z,2020-03-06T18:25:23Z
ROT647K,YRBGJ,4A08EA,B738,ROT,LROP,LRCL,2020-03-06T16:12:00Z,2020-03-06T16:08:00Z,2020-03-06T16:53:45Z
VLG1234,ECLUN,3443D1,A320,VLG,LEBL,LFLL,2020-03-06T16:12:54Z,2020-03-06T16:16:00Z,2020-03-06T17:17:21Z
JBC833B,OKBII,49D39B,BE40,JBC,LFBO,LEBL,2020-03-06T16:13:00Z,2020-03-06T16:38:00Z,2020-03-06T17:11:50Z
BEL8YB,OOSSW,44CE77,A319,BEL,EBBR,ESSB,2020-03-06T16:13:00Z,2020-03-06T16:19:00Z,2020-03-06T18:10:20Z
RYR60BQ,9HQBI,4D2239,B738,RYR,LIPH,LFBD,2020-03-06T16:13:00Z,2020-03-06T16:27:00Z,2020-03-06T18:08:47Z
RYR327J,9HQAP,4D2222,B738,RYR,EDLV,LICJ,2020-03-06T16:13:09Z,2020-03-06T16:29:45Z,2020-03-06T18:52:03Z
VOE7235,ECNDH,3461CF,A319,VOE,LFBO,EDHI,2020-03-06T16:14:00Z,2020-03-06T16:46:00Z,2020-03-06T18:36:19Z
EZS37CH,HBJXR,4B1A2B,A320,EZS,LEBL,LFSB,2020-03-06T16:14:54Z,2020-03-06T16:18:00Z,2020-03-06T17:43:56Z
AFR22UY,FHMLE,39B164,CRJX,AFR,LFPO,LFMT,2020-03-06T16:15:00Z,2020-03-06T16:52:00Z,2020-03-06T18:04:26Z
JAR32,OEFVJ,44055E,C525,JAR,LOWL,EDDG,2020-03-06T16:15:00Z,2020-03-06T16:20:00Z,2020-03-06T17:42:44Z
ENZ474P,GSMLA,40083F,B462,ENZ,EGMC,EGSS,2020-03-06T16:15:00Z,2020-03-06T16:21:00Z,2020-03-06T16:45:05Z
AFR1892,FHBLO,39856E,E190,AFR,LFRS,EHAM,2020-03-06T16:15:00Z,2020-03-06T16:18:00Z,2020-03-06T17:34:24Z
ROT297X,YRATH,4A0688,AT75,ROT,LROP,LBSF,2020-03-06T16:15:00Z,2020-03-06T16:15:00Z,2020-03-06T17:14:57Z
DAH1145,7TVKO,0A008E,B738,DAH,LFPO,DABB,2020-03-06T16:15:00Z,2020-03-06T16:32:00Z,2020-03-06T18:27:01Z
SVF851,84006,4A8185,C130,SVF,ESSA,ESNZ,2020-03-06T16:15:00Z,2020-03-06T16:04:00Z,2020-03-06T17:17:15Z
FTR104,FHFTR,NA,C208,ZZZ,LFEC,LFRB,2020-03-06T16:15:00Z,2020-03-06T15:58:00Z,2020-03-06T16:14:53Z
EMM009,9HAOE,4D219E,HDJT,EMM,EGHQ,EGCC,2020-03-06T16:15:00Z,2020-03-06T16:19:22Z,2020-03-06T17:23:56Z
LOG608,ESNSD,511108,SF34,LOG,EGMC,EGNC,2020-03-06T16:15:00Z,2020-03-06T16:02:00Z,2020-03-06T17:21:27Z
SAS4615,EIFPJ,4CA864,CRJ9,SAS,ENZV,EGPD,2020-03-06T16:15:00Z,2020-03-06T16:10:00Z,2020-03-06T17:12:10Z
SAS1259,EIFPP,4CA8BB,CRJ9,SAS,EKCH,EKAH,2020-03-06T16:15:00Z,2020-03-06T16:12:00Z,2020-03-06T16:43:10Z
SAS757,EIFPO,4CA8BA,CRJ9,SAS,EKCH,EPGD,2020-03-06T16:15:00Z,2020-03-06T16:15:00Z,2020-03-06T17:05:16Z
LOG8VM,GSAJO,400DE0,E145,LOG,EGCC,EGPE,2020-03-06T16:15:00Z,2020-03-06T16:05:00Z,2020-03-06T17:17:46Z
LGL3837,LXLGS,4D00C3,B737,LGL,ELLX,LEMD,2020-03-06T16:15:00Z,2020-03-06T16:30:00Z,2020-03-06T18:31:47Z
FHONE,FHONE,NA,TBM8,ZZZ,LFRZ,ELLX,2020-03-06T16:15:00Z,2020-03-06T16:18:00Z,2020-03-06T17:51:54Z
RSC5VC,ECNDD,346297,AT76,RSC,GCLP,GCRR,2020-03-06T16:15:00Z,2020-03-06T16:22:00Z,2020-03-06T17:05:26Z
CNF453S,ECMHJ,3450CA,AT75,CNF,GCLA,GCXO,2020-03-06T16:15:00Z,2020-03-06T16:09:44Z,2020-03-06T16:36:03Z
EWG8TG,DABDP,3C4890,A320,EWG,EDDK,EDDP,2020-03-06T16:15:00Z,2020-03-06T16:12:00Z,2020-03-06T17:05:20Z
GAC013X,OEFOG,4404D8,C510,GAC,LEBL,LOWS,2020-03-06T16:15:00Z,2020-03-06T16:09:00Z,2020-03-06T18:46:39Z
EWG006,DAEUE,3C56A5,A320,EWG,EDDK,EDDT,2020-03-06T16:15:00Z,2020-03-06T16:15:00Z,2020-03-06T17:10:22Z
EWG30V,DAEWT,3C56F4,A320,EWG,EDDL,EGPH,2020-03-06T16:15:00Z,2020-03-06T16:27:00Z,2020-03-06T17:59:28Z
EWG1NC,DAKNQ,3C6DD1,A319,EWG,EDDL,EDDT,2020-03-06T16:15:00Z,2020-03-06T16:14:00Z,2020-03-06T17:12:30Z
AUA3SP,OEIQA,4408EC,A320,AUA,LOWW,LEBL,2020-03-06T16:15:00Z,2020-03-06T16:23:00Z,2020-03-06T18:36:58Z
TUI315,DATUC,3C0C9B,B738,TUI,HEGN,EDDS,2020-03-06T16:15:00Z,2020-03-06T16:07:00Z,2020-03-06T20:44:38Z
AUA939,OELGL,4404CC,DH8D,AUA,LOWW,LOWK,2020-03-06T16:15:00Z,2020-03-06T16:09:00Z,2020-03-06T16:52:10Z
AUA3AK,OELXD,44029F,A320,AUA,LOWW,EHAM,2020-03-06T16:15:00Z,2020-03-06T16:21:47Z,2020-03-06T18:02:49Z
AUA9DV,OELWP,44082C,E195,AUA,LOWW,LOWI,2020-03-06T16:15:00Z,2020-03-06T16:12:00Z,2020-03-06T17:10:37Z
AUA455,OELBW,44065B,A320,AUA,LOWW,EGLL,2020-03-06T16:15:00Z,2020-03-06T16:18:00Z,2020-03-06T18:27:14Z
AUA40P,OELWI,440825,E195,AUA,LOWW,LFLL,2020-03-06T16:15:00Z,2020-03-06T16:10:48Z,2020-03-06T17:48:21Z
VLG1471,ECKDG,3424D5,A320,VLG,LECO,LEBB,2020-03-06T16:15:00Z,2020-03-06T16:20:00Z,2020-03-06T17:18:04Z
RYR7673,SPRSE,48C224,B738,RYR,EPWR,EGPF,2020-03-06T16:15:00Z,2020-03-06T16:12:00Z,2020-03-06T18:37:18Z
DLH1CN,DACNP,3C4DD0,CRJ9,DLH,EDDF,EPWR,2020-03-06T16:15:00Z,2020-03-06T16:21:00Z,2020-03-06T17:24:46Z
AEE3EM,SXDGO,4690EF,A320,AEE,LEMD,LGAV,2020-03-06T16:15:00Z,2020-03-06T16:12:00Z,2020-03-06T19:32:41Z
BTI467,YLBBV,502C98,DH8D,BTI,EVRA,EPWA,2020-03-06T16:15:00Z,2020-03-06T16:14:00Z,2020-03-06T17:41:30Z
NAX9VR,LNNHB,47A034,B738,NAX,ESSA,ENGM,2020-03-06T16:15:00Z,2020-03-06T16:01:00Z,2020-03-06T16:59:17Z
OAL5XQ,SXDGA,4690E1,A321,OAL,LGTS,LGAV,2020-03-06T16:15:00Z,2020-03-06T16:17:00Z,2020-03-06T16:55:28Z
NAX82J,SERPC,4ACA03,B738,NAX,ENGM,ENTC,2020-03-06T16:15:00Z,2020-03-06T16:28:00Z,2020-03-06T18:12:18Z
EZS39SM,HBJXD,4B1A1D,A320,EZS,LEBL,LSGG,2020-03-06T16:15:00Z,2020-03-06T16:13:00Z,2020-03-06T17:51:46Z
EZS62WL,HBJZZ,4B1A67,A320,EZS,LFSB,LPPR,2020-03-06T16:15:00Z,2020-03-06T16:21:00Z,2020-03-06T18:37:01Z
EJU51DW,OELKE,4401D4,A319,EJU,LFPG,LIMC,2020-03-06T16:15:00Z,2020-03-06T16:16:00Z,2020-03-06T17:32:42Z
VLG18JC,ECMMH,345248,A321,VLG,EKCH,LEBL,2020-03-06T16:15:00Z,2020-03-06T16:23:00Z,2020-03-06T19:06:39Z
IBS39VM,ECLKH,343693,A320,IBS,GCXO,LEMD,2020-03-06T16:15:00Z,2020-03-06T16:12:00Z,2020-03-06T18:42:40Z
SHT20C,GEUPL,40087B,A319,SHT,EGLL,EGNM,2020-03-06T16:15:00Z,2020-03-06T16:19:00Z,2020-03-06T17:12:32Z
SWR424,HBJBG,4B17E4,BCS1,SWR,LSZH,EGBB,2020-03-06T16:15:00Z,2020-03-06T16:24:00Z,2020-03-06T17:58:42Z
SWR134U,HBJCL,4B1803,BCS3,SWR,LSZH,EPWA,2020-03-06T16:15:00Z,2020-03-06T16:14:00Z,2020-03-06T18:07:46Z
BAW491U,GEUUL,4009D9,A320,BAW,LXGB,EGLL,2020-03-06T16:15:00Z,2020-03-06T16:15:00Z,2020-03-06T19:12:08Z
WIF94C,LNWIO,NA,DH8A,WIF,ENBL,ENGM,2020-03-06T16:15:00Z,2020-03-06T16:18:00Z,2020-03-06T17:19:32Z
CFE7305,GLCYV,406D4E,E190,CFE,EGLC,LIML,2020-03-06T16:15:00Z,2020-03-06T16:19:00Z,2020-03-06T17:54:20Z
EZY18WP,GEZGF,406443,A319,EZY,LIRP,EGKK,2020-03-06T16:15:00Z,2020-03-06T16:20:00Z,2020-03-06T18:21:44Z
EJU14KQ,OEINP,4402F1,A320,EJU,LFPG,EPKK,2020-03-06T16:15:00Z,2020-03-06T16:20:00Z,2020-03-06T18:22:01Z
CFE3296,GLCYS,406B6C,E190,CFE,EDDM,EGLC,2020-03-06T16:15:00Z,2020-03-06T16:19:00Z,2020-03-06T18:07:29Z
RYR2LA,SPRKF,48C125,B738,RYR,EPWR,EGNM,2020-03-06T16:15:00Z,2020-03-06T16:30:00Z,2020-03-06T18:24:08Z
