FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SAS541,EISIC,4CACB6,A20N,SAS,EKCH,EGCC,2020-01-17T16:00:00Z,2020-01-17T16:19:00Z,2020-01-17T18:01:09Z
IBE6621,ECMNL,34520F,A332,IBE,LEMD,MUHA,2020-01-17T16:00:00Z,2020-01-17T15:59:00Z,2020-01-18T02:40:18Z
IBE3316,ECMNK,3451CD,A332,IBE,LEMD,LLBG,2020-01-17T16:00:00Z,2020-01-17T16:03:00Z,2020-01-17T20:32:00Z
BPA235V,EIFVA,4CA731,B734,BPA,LATI,LIPX,2020-01-17T16:00:00Z,2020-01-17T15:59:00Z,2020-01-17T17:24:18Z
LOT3MD,SPLDI,489789,E170,LOT,EPWA,EDDH,2020-01-17T16:00:00Z,2020-01-17T16:02:00Z,2020-01-17T17:28:36Z
MAC437,CNNMK,NA,A320,MAC,GMMN,LTFJ,2020-01-17T16:00:00Z,2020-01-17T16:13:00Z,2020-01-17T20:55:00Z
MTL554C,YLRAG,502C36,SF34,MTL,LEGE,LKTB,2020-01-17T16:00:00Z,2020-01-17T16:07:00Z,2020-01-17T19:00:03Z
T7GLT,T7GLT,500176,G150,ZZZ,EDDL,UUWW,2020-01-17T16:00:00Z,2020-01-17T16:08:00Z,2020-01-17T18:51:11Z
MAU53,3BNBD,060014,A343,MAU,EGLL,FIMP,2020-01-17T16:00:00Z,2020-01-17T16:03:00Z,2020-01-18T04:08:51Z
SXBEP,NA,NA,DA42,ZZZ,LGKV,LGLM,2020-01-17T16:00:00Z,2020-01-17T16:03:00Z,2020-01-17T17:01:37Z
EVA065,B17885,89907E,B789,EVA,RCTP,LOWW,2020-01-17T16:00:00Z,2020-01-17T16:07:00Z,2020-01-18T04:56:38Z
VPCOM,VPCOM,42417E,C500,ZZZ,EBOS,EGMC,2020-01-17T16:00:00Z,2020-01-17T15:54:30Z,2020-01-17T16:30:02Z
BBX01C,OYHLM,45A18D,A189,ZZZ,EHKD,EKAF,2020-01-17T16:00:00Z,2020-01-17T15:42:22Z,2020-01-17T17:14:53Z
RMAF334,CNAMB,NA,CN35,ZZZ,GMMX,GMMI,2020-01-17T16:00:00Z,2020-01-17T16:00:00Z,2020-01-17T16:39:39Z
MFLIG,MFLIG,43EA48,GL5T,ZZZ,UUWW,LFMN,2020-01-17T16:00:00Z,2020-01-17T16:19:00Z,2020-01-17T19:49:12Z
GJENA,GJENA,NA,M20P,ZZZ,EDLM,EDBJ,2020-01-17T16:00:00Z,2020-01-17T15:59:00Z,2020-01-17T17:28:00Z
EAD657,CSDPG,NA,C172,ZZZ,LPCS,LPSO,2020-01-17T16:00:00Z,2020-01-17T16:04:00Z,2020-01-17T18:00:59Z
AUA735,OELWO,44082B,E195,AUA,LOWW,LYBE,2020-01-17T16:00:00Z,2020-01-17T15:47:00Z,2020-01-17T16:46:48Z
EAD901,GCTSU,NA,DA42,ZZZ,LPCS,LPCS,2020-01-17T16:00:00Z,2020-01-17T16:15:00Z,2020-01-17T17:06:00Z
LOG864B,GLGNB,4007DE,SF34,LOG,EGPD,EGPB,2020-01-17T16:00:00Z,2020-01-17T15:52:00Z,2020-01-17T16:50:07Z
KLM12H,PHBXS,48418D,B739,KLM,LEMD,EHAM,2020-01-17T16:01:00Z,2020-01-17T16:02:00Z,2020-01-17T18:17:13Z
KLM32N,PHBXZ,484557,B738,KLM,EHAM,EDDH,2020-01-17T16:02:00Z,2020-01-17T16:10:00Z,2020-01-17T16:55:36Z
RYR46NN,EIEBI,4CA706,B738,RYR,EBCI,LROP,2020-01-17T16:03:00Z,2020-01-17T16:16:00Z,2020-01-17T18:49:29Z
RYR1UF,EIENI,4CA8D4,B738,RYR,EIDW,EDDM,2020-01-17T16:03:00Z,2020-01-17T16:16:00Z,2020-01-17T18:27:14Z
SHT6V,GEUXC,400AFB,A321,SHT,EGLL,EGPF,2020-01-17T16:04:00Z,2020-01-17T16:10:00Z,2020-01-17T17:46:52Z
AFR1299,FHBXI,3986E8,E170,AFR,LFML,LFBO,2020-01-17T16:05:00Z,2020-01-17T16:01:00Z,2020-01-17T16:51:30Z
AFR83BJ,FHMLM,39B16C,CRJX,AFR,LFML,LFRS,2020-01-17T16:05:00Z,2020-01-17T16:18:00Z,2020-01-17T17:44:46Z
AFL2315,VPBML,424342,B738,AFL,EDDB,UUEE,2020-01-17T16:05:00Z,2020-01-17T15:54:00Z,2020-01-17T18:29:00Z
AFL2329,VQBCN,42491F,A320,AFL,EDDM,UUEE,2020-01-17T16:05:00Z,2020-01-17T16:00:00Z,2020-01-17T18:50:00Z
AFL2515,VQBIR,4249B3,A320,AFL,LEBL,UUEE,2020-01-17T16:05:00Z,2020-01-17T15:50:00Z,2020-01-17T20:08:00Z
AFL2695,VPBFF,42434F,A321,AFL,EHAM,UUEE,2020-01-17T16:05:00Z,2020-01-17T16:03:00Z,2020-01-17T19:12:00Z
TAP106L,CSDJH,NA,AT76,TAP,LPPT,LEBB,2020-01-17T16:05:00Z,2020-01-17T16:02:00Z,2020-01-17T17:57:02Z
JON33,SEMJU,4AB555,BE20,ZZZ,ESND,ESSA,2020-01-17T16:05:00Z,2020-01-17T15:50:00Z,2020-01-17T16:50:35Z
LRQ020K,LXRSQ,4D0290,LJ45,ZZZ,GCLP,LPFR,2020-01-17T16:05:00Z,2020-01-17T16:00:00Z,2020-01-17T17:49:59Z
SAS1748,EIFPT,4CACC8,CRJ9,SAS,ESSA,EETN,2020-01-17T16:05:00Z,2020-01-17T16:00:00Z,2020-01-17T16:57:00Z
SAS47K,EIFPD,4CA66F,CRJ9,SAS,ESSA,ENVA,2020-01-17T16:05:00Z,2020-01-17T16:07:00Z,2020-01-17T17:18:26Z
SAS721,EIFPK,4CA878,CRJ9,SAS,EFHK,ESSA,2020-01-17T16:05:00Z,2020-01-17T15:51:43Z,2020-01-17T16:45:28Z
PRWRO,PRWRO,E48439,GLF5,ZZZ,LFPB,EGGW,2020-01-17T16:05:00Z,2020-01-17T16:17:00Z,2020-01-17T17:16:13Z
AUR508,GOAUR,406F9F,D228,AUR,EGHI,EGJA,2020-01-17T16:05:00Z,2020-01-17T15:51:00Z,2020-01-17T16:31:16Z
DTR49K,OYCIU,458D35,AT43,DTR,EKRN,EKCH,2020-01-17T16:05:00Z,2020-01-17T16:00:00Z,2020-01-17T16:32:28Z
XK401UI,FGRPI,NA,AT75,ZZZ,LFMN,LFKF,2020-01-17T16:05:00Z,2020-01-17T16:08:40Z,2020-01-17T16:59:53Z
CCM785F,FHXKB,NA,A20N,CCM,LFPO,LFKB,2020-01-17T16:05:00Z,2020-01-17T16:03:00Z,2020-01-17T17:39:03Z
CCM721T,FGRPY,NA,AT75,CCM,LFBO,LFKJ,2020-01-17T16:05:00Z,2020-01-17T16:20:00Z,2020-01-17T17:53:34Z
BEE9KC,EIGPP,4CAA55,AT76,BEE,EGAC,EGCC,2020-01-17T16:05:00Z,2020-01-17T16:06:00Z,2020-01-17T17:04:52Z
LGL54W,LXLGG,4D00CA,DH8D,LGL,LOWW,ELLX,2020-01-17T16:05:00Z,2020-01-17T16:04:00Z,2020-01-17T17:47:58Z
LOG92DS,GSAJO,400795,E145,LOG,EKEB,EGPD,2020-01-17T16:05:00Z,2020-01-17T16:13:00Z,2020-01-17T17:31:21Z
LOG51VC,GLGNK,NA,SF34,LOG,EGPL,EGPO,2020-01-17T16:05:00Z,2020-01-17T16:05:00Z,2020-01-17T16:33:17Z
LOG57WD,GLGNC,400853,SF34,LOG,EGPO,EGPH,2020-01-17T16:05:00Z,2020-01-17T15:55:00Z,2020-01-17T16:50:39Z
SAS1667,ESATE,5110E9,AT76,SAS,EKCH,EDDV,2020-01-17T16:05:00Z,2020-01-17T16:00:00Z,2020-01-17T17:13:00Z
SWR1109,HBJVM,4B19F2,E190,SWR,EDDM,LSZH,2020-01-17T16:05:00Z,2020-01-17T16:13:00Z,2020-01-17T16:59:41Z
TDR818,OKVAA,49D2D6,L410,TDR,LDPL,LDZA,2020-01-17T16:05:00Z,2020-01-17T15:57:00Z,2020-01-17T16:38:47Z
BRX808T,SELEB,4A8135,F50,BRX,ESSB,ESGT,2020-01-17T16:05:00Z,2020-01-17T16:08:00Z,2020-01-17T17:07:15Z
OAL276,SXOBG,46BC47,DH8D,OAL,LGAV,LGHI,2020-01-17T16:05:00Z,2020-01-17T15:56:00Z,2020-01-17T16:39:31Z
IBB6605,ECNEZ,34629A,E295,IBB,GOBD,GCLP,2020-01-17T16:05:00Z,2020-01-17T15:55:41Z,2020-01-17T18:10:06Z
EWG2BB,DAKNV,3C6DD6,A319,EWG,LIMC,EDDS,2020-01-17T16:05:00Z,2020-01-17T16:11:00Z,2020-01-17T17:02:46Z
EWG7X,DABNI,3C49C9,A320,EWG,LSZH,EDDK,2020-01-17T16:05:00Z,2020-01-17T16:13:00Z,2020-01-17T17:14:58Z
EWG4GA,DABHG,3C4907,A320,EWG,EDDH,EDDS,2020-01-17T16:05:00Z,2020-01-17T15:59:00Z,2020-01-17T17:08:42Z
EWG5XN,DAKNP,3C6DD0,A319,EWG,LHBP,EDDS,2020-01-17T16:05:00Z,2020-01-17T16:01:56Z,2020-01-17T17:24:50Z
EWG2PJ,DAEWV,3C56F6,A320,EWG,EDDV,EDDS,2020-01-17T16:05:00Z,2020-01-17T15:56:00Z,2020-01-17T16:50:22Z
EWG8MH,DABQA,3C4A21,DH8D,EWG,EDDP,EDDS,2020-01-17T16:05:00Z,2020-01-17T15:49:02Z,2020-01-17T16:55:41Z
RIV154,FHFGP,NA,B350,ZZZ,LFBO,LFRH,2020-01-17T16:05:00Z,2020-01-17T15:54:00Z,2020-01-17T17:47:54Z
BTI84W,YLBAE,502C68,DH8D,BTI,EVRA,EDDH,2020-01-17T16:05:00Z,2020-01-17T15:53:00Z,2020-01-17T17:57:55Z
EJU47EP,OEIVE,440057,A320,EJU,EDDB,LFMN,2020-01-17T16:05:00Z,2020-01-17T16:05:00Z,2020-01-17T18:09:16Z
VLG56RH,ECMKX,345205,A319,VLG,EGKK,LIRQ,2020-01-17T16:05:00Z,2020-01-17T16:02:00Z,2020-01-17T18:03:55Z
VLG73AJ,ECKLB,343046,A320,VLG,EGKK,LEAS,2020-01-17T16:05:00Z,2020-01-17T15:48:00Z,2020-01-17T17:37:52Z
SWR194L,HBJCJ,4B1801,BCS3,SWR,LSGG,LEBL,2020-01-17T16:05:00Z,2020-01-17T16:08:00Z,2020-01-17T17:28:21Z
SWR56N,HBJLT,4B18F5,A320,SWR,LSZH,LFMN,2020-01-17T16:05:00Z,2020-01-17T16:11:00Z,2020-01-17T17:19:22Z
SWR266U,HBJBA,4B17DE,BCS1,SWR,LSZH,LEVC,2020-01-17T16:05:00Z,2020-01-17T16:08:00Z,2020-01-17T18:01:34Z
SWR96G,HBJCQ,4B1808,BCS3,SWR,EDDT,LSZH,2020-01-17T16:05:00Z,2020-01-17T16:02:00Z,2020-01-17T17:24:37Z
BAW594R,GEUXG,400AFF,A321,BAW,EGLL,LIPZ,2020-01-17T16:05:00Z,2020-01-17T16:09:00Z,2020-01-17T18:19:25Z
BAW379,GEUPY,4008F2,A319,BAW,LFBO,EGLL,2020-01-17T16:05:00Z,2020-01-17T16:03:00Z,2020-01-17T17:52:37Z
EJU5728,OEIZP,440380,A320,EJU,LOWG,EDDT,2020-01-17T16:05:00Z,2020-01-17T16:03:00Z,2020-01-17T17:18:27Z
EJU82UZ,OEINP,4402F1,A320,EJU,LFMN,LIPZ,2020-01-17T16:05:00Z,2020-01-17T15:58:00Z,2020-01-17T16:54:17Z
EJU295P,OEINI,44028C,A320,EJU,LFQQ,LFBD,2020-01-17T16:05:00Z,2020-01-17T15:53:00Z,2020-01-17T17:17:44Z
EJU47JV,OEIVL,440090,A320,EJU,EHAM,LIML,2020-01-17T16:05:00Z,2020-01-17T15:51:00Z,2020-01-17T17:22:40Z
BAW767V,GEUYL,406531,A320,BAW,ENGM,EGLL,2020-01-17T16:05:00Z,2020-01-17T16:09:00Z,2020-01-17T18:23:39Z
RJA92P,JYBAA,740821,B788,RJA,EGLL,OJAI,2020-01-17T16:05:00Z,2020-01-17T16:03:00Z,2020-01-17T20:52:00Z
WIF91L,LNRDY,NA,DH8D,WIF,ENBR,ENCN,2020-01-17T16:05:00Z,2020-01-17T16:04:00Z,2020-01-17T16:51:06Z
WIF69X,LNRDV,478340,DH8D,WIF,EGPD,ENZV,2020-01-17T16:05:00Z,2020-01-17T15:59:00Z,2020-01-17T17:06:07Z
WIF16U,LNWFT,NA,DH8C,WIF,ENBR,ENML,2020-01-17T16:05:00Z,2020-01-17T16:07:00Z,2020-01-17T16:54:41Z
FIN4TP,OHATO,NA,AT75,FIN,EFKU,EFHK,2020-01-17T16:05:00Z,2020-01-17T16:02:00Z,2020-01-17T17:00:53Z
FIN2MC,OHATG,4601F4,AT75,FIN,EVRA,EFHK,2020-01-17T16:05:00Z,2020-01-17T15:56:00Z,2020-01-17T17:06:51Z
NJE758G,CSCHI,490D09,CL35,NJE,ESSB,ESNZ,2020-01-17T16:05:00Z,2020-01-17T16:03:00Z,2020-01-17T16:55:30Z
TAP942,CSTTL,49528C,A319,TAP,LPPR,LSGG,2020-01-17T16:05:00Z,2020-01-17T16:03:00Z,2020-01-17T18:07:06Z
TAP1364,CSTJP,495150,A21N,TAP,LPPT,EGLL,2020-01-17T16:05:00Z,2020-01-17T16:07:00Z,2020-01-17T18:39:03Z
VLG3708,ECMVO,NA,A320,VLG,LEBL,LEMH,2020-01-17T16:05:00Z,2020-01-17T15:58:00Z,2020-01-17T16:42:29Z
RYR29BK,SPRKC,48C122,B738,RYR,EGBB,EPMO,2020-01-17T16:05:00Z,2020-01-17T15:55:00Z,2020-01-17T18:12:08Z
RYR3TW,EIDWP,4CA61D,B738,RYR,LFOB,LPPR,2020-01-17T16:05:00Z,2020-01-17T15:56:17Z,2020-01-17T18:03:14Z
BEL8YB,OOSSW,44CE77,A319,BEL,EBBR,ESSB,2020-01-17T16:05:00Z,2020-01-17T16:09:00Z,2020-01-17T17:59:53Z
RYR6866,EIDCZ,4CA24C,B738,RYR,EPKT,LIPE,2020-01-17T16:05:00Z,2020-01-17T16:00:00Z,2020-01-17T17:36:33Z
RYR667P,EIGXL,4CAFD1,B738,RYR,LFBD,LIME,2020-01-17T16:05:00Z,2020-01-17T16:08:00Z,2020-01-17T17:33:01Z
RYR14FQ,EIGDY,4CACA8,B738,RYR,EIKY,EGSS,2020-01-17T16:05:00Z,2020-01-17T16:07:00Z,2020-01-17T17:22:32Z
BRU830,EW336PA,51006A,B733,BRU,UKKK,UMMS,2020-01-17T16:05:00Z,2020-01-17T15:56:00Z,2020-01-17T16:48:00Z
FIN9LK,OHLXM,461F6E,A320,FIN,ESGG,EFHK,2020-01-17T16:05:00Z,2020-01-17T16:06:00Z,2020-01-17T17:20:49Z
DLH5ER,DAIWJ,3C66EA,A320,DLH,EDDF,EKCH,2020-01-17T16:05:00Z,2020-01-17T16:06:00Z,2020-01-17T17:18:03Z
DLH5EL,DAIRH,3C6648,A321,DLH,EFHK,EDDF,2020-01-17T16:05:00Z,2020-01-17T16:05:00Z,2020-01-17T18:30:19Z
DLH7VT,DAIQH,3C6628,A320,DLH,LIMC,EDDM,2020-01-17T16:05:00Z,2020-01-17T16:10:00Z,2020-01-17T17:08:50Z
DLH883,DAIUW,3C66B7,A320,DLH,EETN,EDDF,2020-01-17T16:05:00Z,2020-01-17T16:01:00Z,2020-01-17T18:23:57Z
TVS2RS,OKTVW,49D2B7,B738,TVS,ULLI,LKPR,2020-01-17T16:05:00Z,2020-01-17T16:05:00Z,2020-01-17T18:21:49Z
RAM827,CNRGP,020111,E190,RAM,LOWW,GMMN,2020-01-17T16:05:00Z,2020-01-17T15:50:00Z,2020-01-17T19:35:25Z
RYR68GG,EIDWL,4CA571,B738,RYR,EGSS,EPRZ,2020-01-17T16:05:00Z,2020-01-17T16:14:00Z,2020-01-17T18:24:25Z
LDM3ZN,OEIHH,440213,A320,LDM,LOWW,EGGP,2020-01-17T16:05:00Z,2020-01-17T16:08:00Z,2020-01-17T18:30:46Z
SAS4572,LNRRN,47839D,B737,SAS,ENVA,ENBO,2020-01-17T16:05:00Z,2020-01-17T15:56:00Z,2020-01-17T16:49:16Z
SAS78T,LNRRE,4784E9,B738,SAS,ENTC,ENGM,2020-01-17T16:05:00Z,2020-01-17T16:10:00Z,2020-01-17T18:07:49Z
RYR28RD,SPRSK,48C229,B738,RYR,EPMO,EGPH,2020-01-17T16:05:00Z,2020-01-17T16:08:36Z,2020-01-17T18:44:15Z
SAS687,SEROB,4AC9E2,A20N,SAS,EKCH,LIMC,2020-01-17T16:05:00Z,2020-01-17T16:06:00Z,2020-01-17T18:04:28Z
RAM819,CNROC,02005B,B738,RAM,EGCC,GMMN,2020-01-17T16:05:00Z,2020-01-17T15:52:00Z,2020-01-17T19:01:29Z
SAS673,SEROC,4AC9E3,A20N,SAS,ESSA,EDDF,2020-01-17T16:05:00Z,2020-01-17T16:09:00Z,2020-01-17T18:11:35Z
RAM851W,CNRNP,020025,B738,RAM,EHAM,GMMN,2020-01-17T16:05:00Z,2020-01-17T16:03:00Z,2020-01-17T19:21:33Z
RYR92LB,EIENV,4CA8E7,B738,RYR,EICK,LEMG,2020-01-17T16:05:00Z,2020-01-17T16:15:00Z,2020-01-17T18:48:22Z
AEA13DA,ECLYR,3444C3,B738,AEA,LEPA,LEBL,2020-01-17T16:05:00Z,2020-01-17T16:04:00Z,2020-01-17T16:47:13Z
AEA5103,ECLVR,344459,B738,AEA,GCXO,LEZL,2020-01-17T16:05:00Z,2020-01-17T15:56:00Z,2020-01-17T17:58:32Z
AFR127P,FGPMD,393D83,A319,AFR,LFBD,LFML,2020-01-17T16:05:00Z,2020-01-17T16:14:00Z,2020-01-17T17:15:59Z
DLH66N,IADJT,300564,E195,DLH,EDDM,LFML,2020-01-17T16:05:00Z,2020-01-17T15:59:00Z,2020-01-17T17:33:39Z
AFR13UG,FGRHY,3944F8,A319,AFR,LFPG,LIMC,2020-01-17T16:05:00Z,2020-01-17T16:20:00Z,2020-01-17T17:37:34Z
AFR87WP,FGTAE,394C04,A321,AFR,LSGG,LFPG,2020-01-17T16:05:00Z,2020-01-17T16:25:00Z,2020-01-17T17:24:06Z
KLM97R,PHEXG,4852F4,E75L,KLM,EHAM,EDDL,2020-01-17T16:05:00Z,2020-01-17T16:09:00Z,2020-01-17T16:47:11Z
KLM11S,PHBXT,4841A6,B739,KLM,EHAM,LEMD,2020-01-17T16:05:00Z,2020-01-17T16:05:00Z,2020-01-17T18:26:07Z
KLM1963,PHBGQ,484CB7,B737,KLM,EHAM,LSZH,2020-01-17T16:05:00Z,2020-01-17T16:07:00Z,2020-01-17T17:22:36Z
KLM17G,PHBGF,48455D,B737,KLM,EHAM,EKCH,2020-01-17T16:05:00Z,2020-01-17T16:03:00Z,2020-01-17T17:07:13Z
AFR81FJ,FGRHZ,3944F9,A319,AFR,LFPG,LIRF,2020-01-17T16:05:00Z,2020-01-17T16:06:00Z,2020-01-17T17:54:46Z
KLM23A,PHHSD,484EE4,B738,KLM,LHBP,EHAM,2020-01-17T16:05:00Z,2020-01-17T15:58:00Z,2020-01-17T17:51:54Z
PGT1688,TCDCE,4B9065,A320,PGT,EDDL,LTAC,2020-01-17T16:05:00Z,2020-01-17T16:08:00Z,2020-01-17T19:33:00Z
PGT47G,TCNCF,NA,A20N,PGT,LTFJ,LTAC,2020-01-17T16:05:00Z,2020-01-17T16:02:00Z,2020-01-17T16:56:00Z
FIN144,OHLTU,461F0E,A333,FIN,VTBS,EFHK,2020-01-17T16:05:00Z,2020-01-17T16:21:00Z,2020-01-18T03:02:58Z
SWR177,HBJNE,4B191A,B77W,SWR,WSSS,LSZH,2020-01-17T16:05:00Z,2020-01-17T16:21:00Z,2020-01-18T05:18:21Z
LOT748,SPLDK,48978A,E170,LOT,UKDE,EPWA,2020-01-17T16:05:00Z,2020-01-17T15:59:00Z,2020-01-17T18:07:08Z
LOT2EV,SPLMD,48AD83,E190,LOT,LHBP,EGLC,2020-01-17T16:05:00Z,2020-01-17T16:28:00Z,2020-01-17T18:57:11Z
THY3QW,TCJLU,NA,A319,THY,LTCG,LTFM,2020-01-17T16:05:00Z,2020-01-17T16:06:00Z,2020-01-17T17:36:00Z
THY31VC,TCJZH,4BAB48,B738,THY,EETN,LTFM,2020-01-17T16:05:00Z,2020-01-17T16:06:00Z,2020-01-17T19:04:00Z
MSR954,SUGEW,0101E0,B789,MSR,ZSHC,HECA,2020-01-17T16:05:00Z,2020-01-17T16:23:00Z,2020-01-18T04:09:47Z
BCS6259,DAEAS,3C5433,A306,BCS,LEMD,EDDF,2020-01-17T16:05:00Z,2020-01-17T15:59:00Z,2020-01-17T18:18:28Z
EWG5TV,OKNEN,49D093,A319,EWG,EDDS,EGLL,2020-01-17T16:05:00Z,2020-01-17T16:03:00Z,2020-01-17T17:24:07Z
SAS38M,EISII,4CAFCE,A20N,SAS,EKCH,ESSA,2020-01-17T16:05:00Z,2020-01-17T16:03:00Z,2020-01-17T17:09:07Z
SAS811,EISIG,4CAFCC,A20N,SAS,ENGM,EGLL,2020-01-17T16:05:00Z,2020-01-17T16:06:00Z,2020-01-17T18:18:53Z
ASL74G,YUALN,4C016D,AT72,ASL,LYBE,LYPG,2020-01-17T16:05:00Z,2020-01-17T15:55:00Z,2020-01-17T17:03:34Z
PGT96W,TCAZP,NA,B738,PGT,LTAC,LTFJ,2020-01-17T16:05:00Z,2020-01-17T16:30:00Z,2020-01-17T17:17:00Z
CES553,B2003,7804A7,B77W,CES,ZSPD,LFPG,2020-01-17T16:05:00Z,2020-01-17T16:15:00Z,2020-01-18T04:35:33Z
LOT419,SPLWE,48AE84,B738,LOT,EPWA,LSZH,2020-01-17T16:05:00Z,2020-01-17T16:24:00Z,2020-01-17T18:09:38Z
CCA721,B6113,780450,A332,CCA,UMMS,LHBP,2020-01-17T16:05:00Z,2020-01-17T15:45:00Z,2020-01-17T17:22:05Z
VIR1F,GVSXY,4063E6,A333,VIR,EGLL,KEWR,2020-01-17T16:05:00Z,2020-01-17T16:05:00Z,2020-01-17T23:43:58Z
PBD263,VPBPV,NA,B738,PBD,UUWW,UMKK,2020-01-17T16:05:00Z,2020-01-17T16:25:56Z,2020-01-17T18:15:00Z
ASL98F,YUAPG,4C01E6,A320,ASL,LYBE,LFPG,2020-01-17T16:05:00Z,2020-01-17T16:11:00Z,2020-01-17T18:44:00Z
BAE44,GOFLX,40776D,E145,BAE,EGLF,EGNO,2020-01-17T16:05:00Z,2020-01-17T15:48:00Z,2020-01-17T16:35:37Z
BHL977,NA,NA,S92,BHL,ENQA,ENBR,2020-01-17T16:05:00Z,2020-01-17T16:19:08Z,2020-01-17T16:46:34Z
VJT582,9HVFC,4D20C9,CL60,VJT,OJAM,LGAV,2020-01-17T16:05:00Z,2020-01-17T16:18:00Z,2020-01-17T19:17:28Z
EZY17SM,GEZTG,406011,A320,EZY,LFSB,EGKK,2020-01-17T16:06:00Z,2020-01-17T16:07:00Z,2020-01-17T17:20:45Z
KLM82W,PHBXR,48418C,B739,KLM,ESSA,EHAM,2020-01-17T16:06:00Z,2020-01-17T16:07:17Z,2020-01-17T18:04:18Z
LOT4EL,SPLNG,48ADA6,E195,LOT,EPWA,LSGG,2020-01-17T16:07:00Z,2020-01-17T16:13:00Z,2020-01-17T18:22:50Z
EJU42XP,OEINF,440237,A320,EJU,LFBO,LPPR,2020-01-17T16:08:00Z,2020-01-17T16:20:00Z,2020-01-17T18:01:26Z
THY77T,TCJHN,4BA90E,B738,THY,EGBB,LTFM,2020-01-17T16:09:00Z,2020-01-17T16:18:00Z,2020-01-17T19:57:00Z
MGMKM,MGMKM,43E9F3,FA7X,ZZZ,EFKT,LSZH,2020-01-17T16:10:00Z,2020-01-17T16:11:00Z,2020-01-17T19:40:23Z
FMY8035,FMABQ,NA,TBM7,FMY,LFMC,LFRN,2020-01-17T16:10:00Z,2020-01-17T16:17:00Z,2020-01-17T18:38:53Z
DAH1461,NA,NA,B738,DAH,LFLL,DABC,2020-01-17T16:10:00Z,2020-01-17T16:07:13Z,2020-01-17T17:44:01Z
CLG815,FHAPL,NA,AT75,CLG,LFBH,LFBI,2020-01-17T16:10:00Z,2020-01-17T16:05:00Z,2020-01-17T16:36:25Z
CTM0014,FRAFB,3B770D,FA7X,CTM,LFLY,LFPV,2020-01-17T16:10:00Z,2020-01-17T16:08:33Z,2020-01-17T17:02:24Z
DLH396,DACKC,3C4D63,CRJ9,DLH,EDDF,ELLX,2020-01-17T16:10:00Z,2020-01-17T16:18:00Z,2020-01-17T16:57:58Z
DLH3ET,DAECG,3C5467,E190,DLH,EDDF,EGLC,2020-01-17T16:10:00Z,2020-01-17T16:06:00Z,2020-01-17T17:28:24Z
DLH8EN,DACNT,3C4DD4,CRJ9,DLH,LSZH,EDDM,2020-01-17T16:10:00Z,2020-01-17T16:15:00Z,2020-01-17T16:58:12Z
CCM760,FHZGS,NA,A320,CCM,LFKC,LFPO,2020-01-17T16:10:00Z,2020-01-17T16:03:00Z,2020-01-17T17:21:08Z
STK57ED,EIFSL,4CA6B2,AT76,STK,EGPH,EIDW,2020-01-17T16:10:00Z,2020-01-17T16:12:00Z,2020-01-17T17:13:11Z
DLH7LJ,DAECH,3C5468,E190,DLH,EDDF,LIPE,2020-01-17T16:10:00Z,2020-01-17T16:23:00Z,2020-01-17T17:40:22Z
LOT2977,ESACG,5110CA,CRJ9,LOT,EETN,EBBR,2020-01-17T16:10:00Z,2020-01-17T15:55:00Z,2020-01-17T18:35:14Z
DLH4JW,DACNU,3C4DD5,CRJ9,DLH,LYBE,EDDM,2020-01-17T16:10:00Z,2020-01-17T15:54:00Z,2020-01-17T17:31:59Z
FLI425,OYRCG,45C867,A319,FLI,LFPG,EKVG,2020-01-17T16:10:00Z,2020-01-17T16:10:00Z,2020-01-17T18:32:39Z
FOO1006,OELVR,44050E,A320,FOO,LOWW,LEBL,2020-01-17T16:10:00Z,2020-01-17T16:30:00Z,2020-01-17T18:44:51Z
EZE66Y,GMAJB,400984,JS41,EZE,EGNM,EGHI,2020-01-17T16:10:00Z,2020-01-17T16:03:00Z,2020-01-17T17:07:19Z
RSC2UE,ECMJG,NA,AT76,RSC,GCFV,GCLP,2020-01-17T16:10:00Z,2020-01-17T16:06:00Z,2020-01-17T16:44:28Z
EWG2180,DAIZV,3C6756,A320,EWG,EDDS,EHAM,2020-01-17T16:10:00Z,2020-01-17T16:09:00Z,2020-01-17T17:15:39Z
BEE3AV,GPRPO,4072B7,DH8D,BEE,EGNS,EGGP,2020-01-17T16:10:00Z,2020-01-17T16:07:00Z,2020-01-17T16:43:19Z
EWG87W,DABHC,3C4903,A320,EWG,EDDT,EDDS,2020-01-17T16:10:00Z,2020-01-17T16:01:00Z,2020-01-17T17:12:37Z
AUA6CT,OELGI,440110,DH8D,AUA,LOWW,LDZA,2020-01-17T16:10:00Z,2020-01-17T16:09:26Z,2020-01-17T17:05:50Z
BTI7EU,YLBAJ,502C7B,DH8D,BTI,EVRA,EKBI,2020-01-17T16:10:00Z,2020-01-17T16:01:00Z,2020-01-17T17:57:37Z
BTI15M,YLCSB,502CC7,BCS3,BTI,EVRA,ENGM,2020-01-17T16:10:00Z,2020-01-17T16:06:00Z,2020-01-17T17:39:46Z
NAX430,LNNIE,47956B,B738,NAX,ENGM,ENML,2020-01-17T16:10:00Z,2020-01-17T16:22:00Z,2020-01-17T17:12:07Z
OAL122,SXDGD,46BC30,A320,OAL,LGAV,LGTS,2020-01-17T16:10:00Z,2020-01-17T16:13:00Z,2020-01-17T16:54:33Z
