FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
IBB5501,ECNFA,346391,E295,IBB,LEZG,GCLP,2020-01-06T17:42:00Z,2020-01-06T18:02:00Z,2020-01-06T20:41:50Z
SWR95M,HBJCR,4B1809,BCS3,SWR,EDDT,LSZH,2020-01-06T17:42:25Z,2020-01-06T17:44:00Z,2020-01-06T19:08:32Z
AEA8759,ECMXM,346083,B738,AEA,LEMG,LEPA,2020-01-06T17:42:39Z,2020-01-06T17:42:00Z,2020-01-06T19:00:36Z
DLH1HU,DAISQ,3C6671,A321,DLH,EDDT,EDDF,2020-01-06T17:42:48Z,2020-01-06T17:44:00Z,2020-01-06T18:38:58Z
DLH819,DAIUJ,3C66AA,A320,DLH,ESGG,EDDF,2020-01-06T17:43:56Z,2020-01-06T17:59:00Z,2020-01-06T19:25:57Z
DLH4UW,DAIUF,3C66A6,A320,DLH,EDDC,EDDF,2020-01-06T17:44:00Z,2020-01-06T17:58:00Z,2020-01-06T18:45:45Z
SAS4095,LNRGF,47BDFB,B738,SAS,ENEV,ENGM,2020-01-06T17:44:00Z,2020-01-06T17:41:00Z,2020-01-06T19:21:14Z
AFR180J,FHBXM,3986EC,E170,AFR,EDDS,LFPG,2020-01-06T17:45:00Z,2020-01-06T17:44:00Z,2020-01-06T18:56:19Z
AFR32ZQ,FGRZN,NA,CRJ7,AFR,LFRN,LFML,2020-01-06T17:45:00Z,2020-01-06T17:49:00Z,2020-01-06T19:05:17Z
AFR7462,FHMLE,39B164,CRJX,AFR,LFPO,LFBP,2020-01-06T17:45:00Z,2020-01-06T17:37:00Z,2020-01-06T18:53:19Z
ELB051,SXEMY,NA,A320,ELB,LGIR,LGTS,2020-01-06T17:45:00Z,2020-01-06T17:53:00Z,2020-01-06T18:57:50Z
ROT264,YRASC,4A0663,A318,ROT,LTFM,LROP,2020-01-06T17:45:00Z,2020-01-06T17:44:00Z,2020-01-06T18:57:07Z
AFL2092,VPBKA,424365,B738,AFL,UUEE,LYBE,2020-01-06T17:45:00Z,2020-01-06T18:02:00Z,2020-01-06T20:36:15Z
AFL2025,VPBJX,424255,A321,AFL,LKPR,UUEE,2020-01-06T17:45:00Z,2020-01-06T17:38:00Z,2020-01-06T20:21:00Z
BEL73W,EIGED,4CAFD7,CRJ9,BEL,EGGD,EBBR,2020-01-06T17:45:00Z,2020-01-06T17:46:00Z,2020-01-06T18:52:01Z
SAS758,EIFPF,4CA660,CRJ9,SAS,EPGD,EKCH,2020-01-06T17:45:00Z,2020-01-06T17:51:00Z,2020-01-06T18:42:39Z
EIN290,EIRJI,4CA555,RJ85,EIN,EIDW,EGLC,2020-01-06T17:45:00Z,2020-01-06T17:46:00Z,2020-01-06T18:58:07Z
DLH2128,DACNI,3C4DC9,CRJ9,DLH,EDDM,EDDC,2020-01-06T17:45:00Z,2020-01-06T17:42:00Z,2020-01-06T18:33:09Z
DLH9TX,DACNH,3C4DC8,CRJ9,DLH,EDDM,EDDG,2020-01-06T17:45:00Z,2020-01-06T17:52:00Z,2020-01-06T18:53:39Z
LOG6CB,GSAJD,400944,E145,LOG,EGSH,EGPD,2020-01-06T17:45:00Z,2020-01-06T17:33:00Z,2020-01-06T18:46:19Z
BEE1BC,EIGHK,4CAFE1,E190,BEE,EGAC,EGLC,2020-01-06T17:45:00Z,2020-01-06T17:45:00Z,2020-01-06T18:54:21Z
BEE1CY,EIGPP,4CAA55,AT76,BEE,EGCC,EGNS,2020-01-06T17:45:00Z,2020-01-06T17:42:00Z,2020-01-06T18:28:35Z
SAT104,CSTRD,NA,DH8D,SAT,LPAZ,LPPD,2020-01-06T17:45:00Z,2020-01-06T17:54:00Z,2020-01-06T18:16:00Z
MAMTH32,ONFILE,NA,H53,ZZZ,LICZ,ZZZZ,2020-01-06T17:45:00Z,2020-01-06T17:45:00Z,2020-01-06T18:03:28Z
APF253,SEMFP,4AB4D0,F50,APF,ESSA,ESNL,2020-01-06T17:45:00Z,2020-01-06T17:27:56Z,2020-01-06T18:57:59Z
VLG211K,ECMFN,NA,A320,VLG,LEMG,LEBL,2020-01-06T17:45:00Z,2020-01-06T17:49:00Z,2020-01-06T19:16:22Z
EWG1UP,DAGWC,3C5EE3,A319,EWG,EDDL,EGBB,2020-01-06T17:45:00Z,2020-01-06T17:41:00Z,2020-01-06T18:54:55Z
EWG51T,DAKNV,3C6DD6,A319,EWG,EDDK,LIPZ,2020-01-06T17:45:00Z,2020-01-06T17:31:00Z,2020-01-06T18:53:33Z
VOE15TZ,ECMTL,NA,A319,VOE,LICJ,LIMF,2020-01-06T17:45:00Z,2020-01-06T17:47:00Z,2020-01-06T19:15:10Z
VLG29BL,ECMJC,345107,A320,VLG,LEBB,EGKK,2020-01-06T17:45:00Z,2020-01-06T17:40:00Z,2020-01-06T19:21:54Z
OAL226,SXDGY,4690F9,A320,OAL,LGAV,LGKO,2020-01-06T17:45:00Z,2020-01-06T17:40:00Z,2020-01-06T18:34:16Z
AEE2FL,SXDGP,4690F0,A321,AEE,LGAV,EGLL,2020-01-06T17:45:00Z,2020-01-06T17:44:00Z,2020-01-06T21:31:07Z
BTI224,YLAAS,502D0F,BCS3,BTI,EDDM,EVRA,2020-01-06T17:45:00Z,2020-01-06T17:41:00Z,2020-01-06T19:51:29Z
JON34,SEMJU,4AB555,BE20,ZZZ,ESSA,ESND,2020-01-06T17:45:00Z,2020-01-06T17:39:32Z,2020-01-06T18:47:24Z
BTI4HE,YLAAU,502D23,BCS3,BTI,LFPG,EVRA,2020-01-06T17:45:00Z,2020-01-06T17:48:00Z,2020-01-06T20:29:11Z
EZY14ZX,GEZAW,400E59,A319,EZY,LIRF,EGKK,2020-01-06T17:45:00Z,2020-01-06T17:37:00Z,2020-01-06T20:02:26Z
EZY47RJ,GEZGB,406320,A319,EZY,EGAA,EGNT,2020-01-06T17:45:00Z,2020-01-06T17:36:00Z,2020-01-06T18:26:00Z
EZY135,GEZBB,400EFC,A319,EZY,EGCC,EGAA,2020-01-06T17:45:00Z,2020-01-06T17:31:00Z,2020-01-06T18:23:51Z
AEE4027,SXDGV,4690F6,A320,AEE,LHBP,LGAV,2020-01-06T17:45:00Z,2020-01-06T17:45:20Z,2020-01-06T19:34:58Z
EJU75HB,OEIZQ,4401DC,A320,EJU,LEBL,LFSB,2020-01-06T17:45:00Z,2020-01-06T17:47:00Z,2020-01-06T19:34:11Z
EZY36PK,GEZWP,406A91,A320,EZY,EGKK,LEAL,2020-01-06T17:45:00Z,2020-01-06T17:38:00Z,2020-01-06T19:59:47Z
IBK2910,EIFJH,4CA5AC,B738,IBK,EGKK,EKCH,2020-01-06T17:45:00Z,2020-01-06T17:30:00Z,2020-01-06T19:27:21Z
9ADWA,9ADWA,501DB3,C25A,ZZZ,EGGW,LDZA,2020-01-06T17:45:00Z,2020-01-06T17:36:00Z,2020-01-06T20:04:00Z
WIF38E,LNWIW,NA,DH8A,WIF,ENBO,ENST,2020-01-06T17:45:00Z,2020-01-06T17:49:00Z,2020-01-06T18:31:03Z
EIN677,EIDEJ,4CA280,A320,EIN,LHBP,EIDW,2020-01-06T17:45:00Z,2020-01-06T17:42:54Z,2020-01-06T20:40:39Z
RYR838C,EIFIR,4CA542,B738,RYR,EGSS,LEST,2020-01-06T17:45:00Z,2020-01-06T17:53:00Z,2020-01-06T19:49:27Z
RYR8MK,9HQDB,NA,B738,RYR,LIBP,LIME,2020-01-06T17:45:00Z,2020-01-06T17:49:00Z,2020-01-06T18:46:44Z
RYR2TR,EIGDN,4CA93D,B738,RYR,EDDB,GCLP,2020-01-06T17:45:00Z,2020-01-06T18:11:00Z,2020-01-06T22:49:30Z
SWR349R,HBJCJ,4B1801,BCS3,SWR,EGLL,LSGG,2020-01-06T17:45:00Z,2020-01-06T17:48:00Z,2020-01-06T19:24:05Z
IBK113,OYJTS,NA,B737,IBK,EFOU,EFHK,2020-01-06T17:45:00Z,2020-01-06T17:58:00Z,2020-01-06T18:52:38Z
RYR86YN,SPRSI,48C228,B738,RYR,EPMO,LIME,2020-01-06T17:45:00Z,2020-01-06T17:51:00Z,2020-01-06T19:42:48Z
TAP1253,CSTTN,49528E,A319,TAP,LHBP,LPPT,2020-01-06T17:45:00Z,2020-01-06T17:40:52Z,2020-01-06T21:17:45Z
BAW708Z,GEUOC,400938,A319,BAW,EGLL,LSZH,2020-01-06T17:45:00Z,2020-01-06T17:54:00Z,2020-01-06T19:36:14Z
BAW2775,GDBCH,400D5B,A319,BAW,EGJJ,EGKK,2020-01-06T17:45:00Z,2020-01-06T17:40:00Z,2020-01-06T18:32:34Z
BAW442,GEUYK,40649F,A320,BAW,EGLL,EHAM,2020-01-06T17:45:00Z,2020-01-06T17:47:00Z,2020-01-06T19:00:01Z
SWR657,HBJCN,4B1805,BCS3,SWR,LFPG,LSZH,2020-01-06T17:45:00Z,2020-01-06T17:55:00Z,2020-01-06T19:01:01Z
SWR91C,HBIJO,4B1618,A320,SWR,LSZH,EDDC,2020-01-06T17:45:00Z,2020-01-06T17:40:06Z,2020-01-06T18:52:38Z
BAW569,GEUPK,40087A,A319,BAW,LIML,EGLL,2020-01-06T17:45:00Z,2020-01-06T17:47:00Z,2020-01-06T19:40:42Z
BAW557,GTTNG,407537,A20N,BAW,LIRF,EGLL,2020-01-06T17:45:00Z,2020-01-06T17:37:00Z,2020-01-06T20:03:57Z
EJU585Z,OELQS,440735,A319,EJU,LFBO,LFMN,2020-01-06T17:45:00Z,2020-01-06T17:46:00Z,2020-01-06T18:52:40Z
EZY97RH,GEZIO,400CCF,A319,EZY,EGGD,LFBO,2020-01-06T17:45:00Z,2020-01-06T17:36:00Z,2020-01-06T19:07:39Z
EJU7907,OEICC,4403BF,A320,EJU,EHAM,LKPR,2020-01-06T17:45:00Z,2020-01-06T17:38:07Z,2020-01-06T18:56:14Z
WIF36J,LNWIT,NA,DH8A,WIF,ENBO,ENSH,2020-01-06T17:45:00Z,2020-01-06T17:51:00Z,2020-01-06T18:19:29Z
WIF55M,LNWIL,NA,DH8A,WIF,ENSG,ENBR,2020-01-06T17:45:00Z,2020-01-06T17:39:00Z,2020-01-06T18:14:58Z
VLG37GQ,ECLVP,NA,A320,VLG,LEMH,LEBL,2020-01-06T17:45:00Z,2020-01-06T17:41:00Z,2020-01-06T18:22:33Z
LZB852,LZEAB,452082,A320,LZB,EGLL,LBSF,2020-01-06T17:45:00Z,2020-01-06T17:50:00Z,2020-01-06T20:51:33Z
RYR4WG,EIDCR,4CA251,B738,RYR,LPPT,EDDB,2020-01-06T17:45:00Z,2020-01-06T18:12:00Z,2020-01-06T21:40:36Z
EIN17K,EIDEB,4CA212,A320,EIN,EGLL,EIDW,2020-01-06T17:45:00Z,2020-01-06T17:41:00Z,2020-01-06T18:58:38Z
RYR38PA,EIGXI,4CAFC4,B738,RYR,EIDW,LIME,2020-01-06T17:45:00Z,2020-01-06T17:54:00Z,2020-01-06T20:12:02Z
RYR3FJ,EIDCI,4CA223,B738,RYR,EDDH,LEMG,2020-01-06T17:45:00Z,2020-01-06T17:49:00Z,2020-01-06T21:04:10Z
ANE42PQ,ECLRU,NA,AT76,ANE,LEMD,LESO,2020-01-06T17:45:00Z,2020-01-06T17:42:00Z,2020-01-06T18:47:03Z
WZZ5NW,HALYA,471F7C,A320,WZZ,LRTR,EGGW,2020-01-06T17:45:00Z,2020-01-06T17:58:00Z,2020-01-06T20:37:06Z
WZZ5846,HALYL,471F87,A320,WZZ,EGBB,LHBP,2020-01-06T17:45:00Z,2020-01-06T17:44:00Z,2020-01-06T20:05:30Z
RYR4LX,EIDYY,4CA6FC,B738,RYR,LIPE,EGSS,2020-01-06T17:45:00Z,2020-01-06T17:51:00Z,2020-01-06T20:05:12Z
ISS734,EIFDS,NA,B738,ISS,GCTS,LIMC,2020-01-06T17:45:00Z,2020-01-06T17:53:00Z,2020-01-06T22:10:08Z
TUI50Y,DATUE,3C0C9D,B738,TUI,GCFV,EDDS,2020-01-06T17:45:00Z,2020-01-06T17:48:00Z,2020-01-06T22:00:32Z
VLG96EW,ECNAJ,34608A,A20N,VLG,LEBL,EBBR,2020-01-06T17:45:00Z,2020-01-06T17:43:00Z,2020-01-06T19:47:25Z
RYR6AC,9HQBU,NA,B738,RYR,LIRF,LICC,2020-01-06T17:45:00Z,2020-01-06T17:51:00Z,2020-01-06T18:54:06Z
RYR3RL,EIDWO,4CA61C,B738,RYR,EGPH,ESGG,2020-01-06T17:45:00Z,2020-01-06T17:38:00Z,2020-01-06T19:14:12Z
QTR2KE,A7LAE,06A1DF,A320,QTR,LCLK,OTHH,2020-01-06T17:45:00Z,2020-01-06T17:39:00Z,2020-01-06T20:24:19Z
BEL27T,OOSNC,44CDC3,A320,BEL,LSGG,EBBR,2020-01-06T17:45:00Z,2020-01-06T17:46:40Z,2020-01-06T18:58:17Z
SWR828,HBIHY,4B15EE,A320,SWR,LSZH,EDDV,2020-01-06T17:45:00Z,2020-01-06T17:45:39Z,2020-01-06T18:59:07Z
EXS5D,GGDFJ,400E4A,B738,EXS,EPKK,EGCC,2020-01-06T17:45:00Z,2020-01-06T17:43:00Z,2020-01-06T20:08:12Z
AMC724,9HAEK,4D2021,A320,AMC,LMML,GMMN,2020-01-06T17:45:00Z,2020-01-06T17:44:00Z,2020-01-06T20:36:39Z
RYR17TF,EIEVR,NA,B738,RYR,LIRF,LICJ,2020-01-06T17:45:00Z,2020-01-06T17:45:00Z,2020-01-06T18:42:14Z
RYR26KY,EIDCL,4CA242,B738,RYR,EGKK,EIDW,2020-01-06T17:45:00Z,2020-01-06T17:35:00Z,2020-01-06T18:55:11Z
TAR6649,TSIMS,02A192,A320,TAR,EDDF,DTTJ,2020-01-06T17:45:00Z,2020-01-06T17:56:00Z,2020-01-06T20:29:16Z
AEA7407,ECMEC,NA,AT75,AEA,LEMD,LEAS,2020-01-06T17:45:00Z,2020-01-06T17:58:00Z,2020-01-06T19:16:02Z
AEA38SQ,ECLYB,NA,AT75,AEA,LEMD,LEZL,2020-01-06T17:45:00Z,2020-01-06T17:49:00Z,2020-01-06T19:07:00Z
NJE996C,CSPHN,NA,E55P,NJE,LFRH,LFPB,2020-01-06T17:45:00Z,2020-01-06T17:46:00Z,2020-01-06T18:58:18Z
BEL10D,OOSSA,44CE61,A319,BEL,LIML,EBBR,2020-01-06T17:45:00Z,2020-01-06T17:48:00Z,2020-01-06T19:05:13Z
ROT628Z,YRATC,4A0683,AT45,ROT,LROD,LROP,2020-01-06T17:45:00Z,2020-01-06T17:47:00Z,2020-01-06T18:55:41Z
DLH4NF,DAIBJ,3C644A,A319,DLH,EIDW,EDDF,2020-01-06T17:45:00Z,2020-01-06T18:09:00Z,2020-01-06T19:55:04Z
DLH1PJ,DAIBD,3C6444,A319,DLH,EDDF,EDDT,2020-01-06T17:45:00Z,2020-01-06T17:36:00Z,2020-01-06T18:40:32Z
NJE607Q,CSDXH,491308,C56X,NJE,EGNS,EDDS,2020-01-06T17:45:00Z,2020-01-06T17:44:00Z,2020-01-06T19:39:19Z
DLH91A,DAIZM,3C674D,A320,DLH,LPPR,EDDM,2020-01-06T17:45:00Z,2020-01-06T17:34:00Z,2020-01-06T20:23:21Z
AHY080,4KAZ83,NA,A320,AHY,LTFM,UBBB,2020-01-06T17:45:00Z,2020-01-06T18:30:00Z,2020-01-06T21:17:00Z
KLM80L,PHBGB,484559,B738,KLM,EGBB,EHAM,2020-01-06T17:45:00Z,2020-01-06T17:36:00Z,2020-01-06T18:45:14Z
PNX517,PHBCI,4851F2,JS32,PNX,EHGG,EKCH,2020-01-06T17:45:00Z,2020-01-06T17:35:00Z,2020-01-06T19:04:01Z
SAS319,SERJT,4AC954,B737,SAS,ENHD,ENGM,2020-01-06T17:45:00Z,2020-01-06T17:50:00Z,2020-01-06T18:30:18Z
KLM96B,PHBXY,484556,B738,KLM,EDDH,EHAM,2020-01-06T17:45:00Z,2020-01-06T17:31:00Z,2020-01-06T18:24:57Z
CRL953,FHCAT,398813,A332,CRL,FIMP,LFPO,2020-01-06T17:45:00Z,2020-01-06T17:44:00Z,2020-01-07T05:25:58Z
RYR2453,EIFID,4CA373,B738,RYR,EGPH,LIPE,2020-01-06T17:45:00Z,2020-01-06T18:00:00Z,2020-01-06T20:26:12Z
RYR29QJ,EIDHH,4CA264,B738,RYR,EGNX,LEAL,2020-01-06T17:45:00Z,2020-01-06T17:32:00Z,2020-01-06T19:52:45Z
ROT608R,YRASD,4A0664,A318,ROT,LRTR,LROP,2020-01-06T17:45:00Z,2020-01-06T17:28:00Z,2020-01-06T18:15:40Z
QTR9VZ,A7BFS,06A2E0,B77L,QTR,EHAM,OTHH,2020-01-06T17:45:00Z,2020-01-06T17:48:00Z,2020-01-06T23:47:20Z
AFR154K,FGTAJ,394C09,A321,AFR,LEBL,LFPG,2020-01-06T17:45:00Z,2020-01-06T17:43:00Z,2020-01-06T19:35:03Z
RIV153,FHFGP,NA,B350,ZZZ,LFRH,LFBO,2020-01-06T17:45:00Z,2020-01-06T17:20:00Z,2020-01-06T18:47:31Z
THY9MK,TCJFV,4BA8D6,B738,THY,LTFJ,LTCB,2020-01-06T17:45:00Z,2020-01-06T17:58:00Z,2020-01-06T19:32:36Z
THY2DJ,TCJSM,4BAA6D,A321,THY,LTFM,LQSA,2020-01-06T17:45:00Z,2020-01-06T17:17:00Z,2020-01-06T19:03:00Z
AEA66TC,ECMIH,3451CF,B788,AEA,LIRF,LEMD,2020-01-06T17:45:00Z,2020-01-06T17:48:00Z,2020-01-06T19:51:08Z
AEA36GB,ECLPQ,344217,B738,AEA,LEMD,GCXO,2020-01-06T17:45:00Z,2020-01-06T17:48:00Z,2020-01-06T20:05:29Z
DLH02J,DACNK,3C4DCB,CRJ9,DLH,LFBO,EDDM,2020-01-06T17:45:00Z,2020-01-06T17:38:00Z,2020-01-06T19:13:23Z
AEA97QR,ECIDT,341583,B738,AEA,LEBL,LEPA,2020-01-06T17:45:00Z,2020-01-06T17:33:00Z,2020-01-06T18:14:54Z
AEA7306,ECKXD,3432D6,E195,AEA,LEMD,LEVX,2020-01-06T17:45:00Z,2020-01-06T17:36:00Z,2020-01-06T18:38:32Z
VOE701,ECMGS,NA,B712,VOE,LIBD,LIMJ,2020-01-06T17:45:00Z,2020-01-06T17:36:00Z,2020-01-06T18:45:16Z
CES289,B8231,780E3B,A332,CES,ZSPD,ESSA,2020-01-06T17:45:00Z,2020-01-06T17:40:00Z,2020-01-07T03:44:16Z
AUI041,UREMC,5082EA,E190,AUI,UKBB,UKLN,2020-01-06T17:45:00Z,2020-01-06T17:31:00Z,2020-01-06T18:30:00Z
DLH95N,DAEBB,3C5442,E195,DLH,LEBB,EDDM,2020-01-06T17:45:00Z,2020-01-06T17:55:00Z,2020-01-06T19:52:34Z
THY3EK,TCJFK,NA,B738,THY,LTCG,LTFJ,2020-01-06T17:45:00Z,2020-01-06T17:57:00Z,2020-01-06T20:01:00Z
THY4UG,TCJGF,NA,B738,THY,LTFM,LTAT,2020-01-06T17:45:00Z,2020-01-06T17:54:00Z,2020-01-06T19:38:00Z
EDW24,HBJMG,4B1902,A343,EDW,LSZH,MMUN,2020-01-06T17:45:00Z,2020-01-06T18:01:48Z,2020-01-07T05:29:46Z
AZA2100,EIDTK,4CA800,A320,AZA,LIRF,LIML,2020-01-06T17:45:00Z,2020-01-06T17:58:00Z,2020-01-06T18:58:38Z
THY49D,TCJTA,4BAA81,A321,THY,UUWW,LTFM,2020-01-06T17:45:00Z,2020-01-06T18:10:00Z,2020-01-06T21:17:00Z
THY6PK,TCLOA,4BB1E1,A333,THY,LIMC,LTFM,2020-01-06T17:45:00Z,2020-01-06T18:32:00Z,2020-01-06T21:57:00Z
THY6JL,TCLOB,4BB1E2,A333,THY,LSZH,LTFM,2020-01-06T17:45:00Z,2020-01-06T18:19:00Z,2020-01-06T21:31:00Z
CHH491,B6529,7806E2,A333,CHH,ZBAA,EBBR,2020-01-06T17:45:00Z,2020-01-06T17:57:00Z,2020-01-07T04:12:09Z
JAL41,JA839J,86DA40,B788,JAL,RJTT,EGLL,2020-01-06T17:45:00Z,2020-01-06T18:31:00Z,2020-01-07T07:14:59Z
CHH7903,B8117,780E98,A333,CHH,ZBAA,EGCC,2020-01-06T17:45:00Z,2020-01-06T17:50:00Z,2020-01-07T04:23:34Z
CCA431,B5925,780AD1,A332,CCA,ZUUU,EDDF,2020-01-06T17:45:00Z,2020-01-06T18:15:00Z,2020-01-07T04:23:48Z
BCS3319,GDHKS,407505,B752,BCS,EDDP,EHAM,2020-01-06T17:45:00Z,2020-01-06T17:38:00Z,2020-01-06T19:03:11Z
THY2GA,TCJFR,NA,B738,THY,LTAC,LTCG,2020-01-06T17:45:00Z,2020-01-06T17:44:00Z,2020-01-06T18:50:00Z
OHY226,TCOBU,NA,A320,OHY,LTFM,LTAI,2020-01-06T17:45:00Z,2020-01-06T18:01:00Z,2020-01-06T19:25:00Z
MSR996,SUGDP,010153,B77W,MSR,CYYZ,HECA,2020-01-06T17:45:00Z,2020-01-06T17:56:10Z,2020-01-07T04:27:51Z
NAX7259,LNLNE,47C5C8,B788,NAX,ESSA,VTSG,2020-01-06T17:45:00Z,2020-01-06T17:33:00Z,2020-01-07T03:06:08Z
AFR6744,FGUOB,3951C1,B77L,AFR,LFPG,DRRN,2020-01-06T17:45:00Z,2020-01-06T18:09:00Z,2020-01-06T23:11:50Z
KQA003,5YKZA,04C117,B788,KQA,KJFK,HKJK,2020-01-06T17:45:00Z,2020-01-06T17:34:00Z,2020-01-07T07:13:17Z
FIN151,OHLWF,NA,A359,FIN,EFHK,VTSP,2020-01-06T17:45:00Z,2020-01-06T17:56:00Z,2020-01-07T03:23:00Z
AFR671,FGSPF,3949E5,B772,AFR,FMEE,LFPO,2020-01-06T17:45:00Z,2020-01-06T17:49:50Z,2020-01-07T05:05:16Z
HNL24C,PHSHP,4845C0,A139,ZZZ,EHKD,EHPK,2020-01-06T17:45:00Z,2020-01-06T17:50:00Z,2020-01-06T18:33:55Z
THY5NG,TCJOA,4BA9E1,A333,THY,EGLL,LTFM,2020-01-06T17:45:00Z,2020-01-06T18:34:00Z,2020-01-06T23:10:00Z
AHY9225,4KAZ65,NA,E190,AHY,UBBB,UGTB,2020-01-06T17:45:00Z,2020-01-06T17:35:00Z,2020-01-06T18:38:00Z
CLX7148,LXVCJ,4D0113,B748,CLX,ELLX,DGAA,2020-01-06T17:45:00Z,2020-01-06T18:00:00Z,2020-01-06T23:59:48Z
PGT87V,TCDCH,NA,A320,PGT,LTFJ,LTAF,2020-01-06T17:45:00Z,2020-01-06T18:34:00Z,2020-01-06T20:14:00Z
JON14,SELTL,4AB28C,BE20,ZZZ,ESPA,ESUP,2020-01-06T17:45:00Z,2020-01-06T17:11:00Z,2020-01-06T17:59:14Z
MLWSA,MLWSA,43E947,GLEX,ZZZ,EDDB,EGSS,2020-01-06T17:45:00Z,2020-01-06T17:36:00Z,2020-01-06T19:09:03Z
IBE3264,ECIZR,NA,A320,IBE,LEMD,LIML,2020-01-06T17:45:00Z,2020-01-06T17:49:00Z,2020-01-06T19:50:27Z
PGT602,TCNBZ,NA,A20N,PGT,LTFJ,OTHH,2020-01-06T17:45:00Z,2020-01-06T18:22:00Z,2020-01-06T22:18:50Z
CMB181,N585FE,A788FD,MD11,CMB,OBBI,LICZ,2020-01-06T17:45:00Z,2020-01-06T18:22:47Z,2020-01-07T00:03:38Z
DIBCT,DIBCT,3E1A33,C25A,ZZZ,LEMI,EDLI,2020-01-06T17:45:00Z,2020-01-06T17:56:00Z,2020-01-06T20:43:26Z
ETH715,ETAQL,040075,B77L,ETH,ENGM,ESSA,2020-01-06T17:45:00Z,2020-01-06T17:49:54Z,2020-01-06T18:42:11Z
MONDE,NA,NA,EC45,ZZZ,LFGJ,LFPN,2020-01-06T17:45:00Z,2020-01-06T17:26:01Z,2020-01-06T19:17:48Z
DCAWK,DCAWK,3CC246,C68A,ZZZ,EKRK,EKYT,2020-01-06T17:45:00Z,2020-01-06T17:46:00Z,2020-01-06T18:22:28Z
RYR8ZY,EIDPC,4CA4E7,B738,RYR,EIDW,LFMN,2020-01-06T17:46:00Z,2020-01-06T17:36:00Z,2020-01-06T19:48:11Z
SWR528,HBJBI,4B17E6,BCS1,SWR,LSGG,LFMN,2020-01-06T17:48:00Z,2020-01-06T17:50:50Z,2020-01-06T18:49:27Z
SHT21X,GEUPS,4008B3,A319,SHT,EGNM,EGLL,2020-01-06T17:48:00Z,2020-01-06T17:50:00Z,2020-01-06T18:44:23Z
TAP431A,CSTJH,495148,A321,TAP,LFPO,LPPT,2020-01-06T17:48:00Z,2020-01-06T18:05:00Z,2020-01-06T20:16:22Z
EFD6H,DCMDH,3CE005,C680,EFD,EGLF,EDDS,2020-01-06T17:50:00Z,2020-01-06T17:42:00Z,2020-01-06T19:05:15Z
AFL2414,VPBEG,424336,A321,AFL,UUEE,LIMC,2020-01-06T17:50:00Z,2020-01-06T18:12:00Z,2020-01-06T21:20:31Z
TJT88XP,NA,NA,B190,TJT,LFPO,LFHP,2020-01-06T17:50:00Z,2020-01-06T17:50:00Z,2020-01-06T18:48:34Z
AFL400,VPBTL,4242E3,A321,AFL,UUEE,HECA,2020-01-06T17:50:00Z,2020-01-06T18:00:00Z,2020-01-06T22:32:00Z
TAP109F,CSDJD,NA,AT76,TAP,LEVC,LPPT,2020-01-06T17:50:00Z,2020-01-06T17:54:00Z,2020-01-06T19:45:50Z
HES6702,LZMDO,45201C,A320,HES,EDDN,HEGN,2020-01-06T17:50:00Z,2020-01-06T18:01:00Z,2020-01-06T22:05:42Z
SAS65R,EIFPR,4CACA0,CRJ9,SAS,ENVA,ESSA,2020-01-06T17:50:00Z,2020-01-06T17:51:00Z,2020-01-06T18:52:48Z
SAS86G,EIFPU,4CACC9,CRJ9,SAS,ENBR,EKCH,2020-01-06T17:50:00Z,2020-01-06T17:43:00Z,2020-01-06T18:55:56Z
IBB6QS,ECMYT,NA,AT76,IBB,GCGM,GCXO,2020-01-06T17:50:00Z,2020-01-06T17:47:11Z,2020-01-06T18:15:49Z
DTR125,OYRUV,45CAB6,AT76,DTR,EDDR,EDDT,2020-01-06T17:50:00Z,2020-01-06T18:04:00Z,2020-01-06T19:29:12Z
DLH4RX,DACNR,3C4DD2,CRJ9,DLH,EDDM,EDDS,2020-01-06T17:50:00Z,2020-01-06T17:49:00Z,2020-01-06T18:25:21Z
DLH137,DAECI,3C5469,E190,DLH,EDDS,EDDF,2020-01-06T17:50:00Z,2020-01-06T17:55:00Z,2020-01-06T18:35:52Z
DLH8LT,DACNO,3C4DCF,CRJ9,DLH,EDDM,ELLX,2020-01-06T17:50:00Z,2020-01-06T17:53:45Z,2020-01-06T19:02:48Z
DLH2170,DACNT,3C4DD4,CRJ9,DLH,EDDM,EDDP,2020-01-06T17:50:00Z,2020-01-06T17:52:00Z,2020-01-06T18:42:18Z
STK58ED,EIFAT,4CAAD8,AT76,STK,EIDW,EGPH,2020-01-06T17:50:00Z,2020-01-06T17:59:00Z,2020-01-06T19:06:44Z
SAS1668,ESATF,5110F0,AT76,SAS,EDDV,EKCH,2020-01-06T17:50:00Z,2020-01-06T17:44:00Z,2020-01-06T18:49:01Z
CCM321L,FHAIB,NA,AT45,CCM,LFRZ,LFBO,2020-01-06T17:50:00Z,2020-01-06T17:35:57Z,2020-01-06T18:51:15Z
XK206XQ,FGRPX,NA,AT75,ZZZ,LFKB,LFMN,2020-01-06T17:50:00Z,2020-01-06T17:53:00Z,2020-01-06T18:34:38Z
SWN642P,SEMAP,4AB430,ATP,SWN,EDDK,EPKT,2020-01-06T17:50:00Z,2020-01-06T17:39:00Z,2020-01-06T19:49:00Z
