FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR1XT,9HQBZ,4D2208,B738,RYR,LIRA,EBCI,2020-01-20T17:00:00Z,2020-01-20T16:54:00Z,2020-01-20T18:48:16Z
SAS1590,OYKBR,45AC52,A319,SAS,EBBR,ESSA,2020-01-20T17:00:00Z,2020-01-20T16:55:00Z,2020-01-20T19:08:56Z
AFR37EM,FGUGJ,3950C9,A318,AFR,LFPG,EGLL,2020-01-20T17:00:00Z,2020-01-20T17:13:00Z,2020-01-20T18:17:05Z
KLM1286,PHBCL,485A35,B738,KLM,EGPH,EHAM,2020-01-20T17:00:00Z,2020-01-20T16:52:00Z,2020-01-20T18:08:17Z
AFR32TC,FGTAX,394C17,A321,AFR,LFPO,LFBO,2020-01-20T17:00:00Z,2020-01-20T16:59:00Z,2020-01-20T18:04:25Z
LOT776,SPLID,48AD03,E75S,LOT,EYVI,EPWA,2020-01-20T17:00:00Z,2020-01-20T16:53:00Z,2020-01-20T17:46:41Z
AFR14JJ,FGUGD,3950C3,A318,AFR,LFPG,LFML,2020-01-20T17:00:00Z,2020-01-20T16:56:00Z,2020-01-20T18:18:39Z
ROMEO11,NA,NA,CN35,ZZZ,LEGT,LEMO,2020-01-20T17:00:00Z,2020-01-20T16:44:00Z,2020-01-20T17:49:00Z
SVA116,HZAK28,710106,B77W,SVA,EGLL,OEJN,2020-01-20T17:00:00Z,2020-01-20T17:25:00Z,2020-01-20T23:02:22Z
HNL25C,PHEUJ,48507C,A139,ZZZ,EHGQ,EHKD,2020-01-20T17:00:00Z,2020-01-20T16:03:24Z,2020-01-20T16:40:25Z
AFR154K,FGUGH,3950C7,A318,AFR,LEBL,LFPG,2020-01-20T17:00:00Z,2020-01-20T16:53:00Z,2020-01-20T18:44:04Z
AFR1745,FHEPJ,3991E9,A320,AFR,UUEE,LFPG,2020-01-20T17:00:00Z,2020-01-20T17:37:00Z,2020-01-20T20:56:19Z
PLF030,020,48D849,C295,PLF,EPPW,EPKK,2020-01-20T17:00:00Z,2020-01-20T16:44:32Z,2020-01-20T17:58:00Z
EZE014P,GMAJB,400984,JS41,EZE,EGHI,EGNJ,2020-01-20T17:00:00Z,2020-01-20T16:49:00Z,2020-01-20T17:49:29Z
NJE721R,CSDXM,NA,C56X,NJE,LFLB,LFPB,2020-01-20T17:00:00Z,2020-01-20T17:05:00Z,2020-01-20T18:12:15Z
QTR9VZ,A7BFF,06A0DF,B77L,QTR,EHAM,OTHH,2020-01-20T17:00:00Z,2020-01-20T17:14:00Z,2020-01-20T23:32:32Z
THY2EJ,TCJGV,NA,B738,THY,LTAR,LTFM,2020-01-20T17:00:00Z,2020-01-20T17:20:00Z,2020-01-20T18:26:00Z
THY36V,TCJFC,NA,B738,THY,LTCS,LTFM,2020-01-20T17:00:00Z,2020-01-20T17:20:00Z,2020-01-20T18:49:00Z
THY9YG,TCJRB,NA,A321,THY,LTFM,LTAC,2020-01-20T17:00:00Z,2020-01-20T16:59:00Z,2020-01-20T18:17:00Z
THY8DF,TCJZN,NA,B738,THY,LTCJ,LTFM,2020-01-20T17:00:00Z,2020-01-20T17:02:00Z,2020-01-20T18:42:00Z
THY4DB,TCJHB,NA,B738,THY,LTFM,LTAF,2020-01-20T17:00:00Z,2020-01-20T17:01:00Z,2020-01-20T18:37:00Z
THY5QH,TCJTR,4BAA92,A321,THY,EKCH,LTFM,2020-01-20T17:00:00Z,2020-01-20T17:04:00Z,2020-01-20T20:08:00Z
TFL048P,ECMTT,345656,A332,TFL,EHAM,LEMD,2020-01-20T17:00:00Z,2020-01-20T17:04:00Z,2020-01-20T19:07:02Z
LNLFS,NA,479A3A,DA42,ZZZ,ESOW,ENTO,2020-01-20T17:00:00Z,2020-01-20T16:55:32Z,2020-01-20T19:01:19Z
RRR2321,ZZ343,43C700,A332,ZZZ,LCRA,EGVN,2020-01-20T17:00:00Z,2020-01-20T16:47:00Z,2020-01-20T21:17:15Z
MGX102,4OAOA,516091,E195,MGX,LYPG,LYBE,2020-01-20T17:00:00Z,2020-01-20T16:53:00Z,2020-01-20T17:37:01Z
NJE257L,CSLTB,493282,C68A,NJE,LFPB,LSZR,2020-01-20T17:00:00Z,2020-01-20T16:48:00Z,2020-01-20T18:02:39Z
BAW293,GZBKO,406F7B,B789,BAW,EGLL,KIAD,2020-01-20T17:00:00Z,2020-01-20T16:55:00Z,2020-01-21T00:49:39Z
SAS506,EISIB,4CACB5,A20N,SAS,EGLL,EKCH,2020-01-20T17:00:00Z,2020-01-20T16:55:00Z,2020-01-20T18:40:15Z
IBE3328,ECIGK,NA,A321,IBE,LEMD,GOBD,2020-01-20T17:00:00Z,2020-01-20T17:04:00Z,2020-01-20T21:34:42Z
RYR9056,EIDPY,4CA564,B738,RYR,LEMI,EDDW,2020-01-20T17:00:00Z,2020-01-20T17:06:00Z,2020-01-20T20:08:11Z
CKK206,B2428,78029F,B744,CKK,EHAM,ZSPD,2020-01-20T17:00:00Z,2020-01-20T16:55:00Z,2020-01-21T03:10:57Z
THY9DL,TCSBN,NA,B738,THY,LTAC,LTCS,2020-01-20T17:00:00Z,2020-01-20T16:57:00Z,2020-01-20T18:13:00Z
NJE424E,CSDXO,49130F,C56X,NJE,EDDH,EDSB,2020-01-20T17:00:00Z,2020-01-20T17:02:00Z,2020-01-20T18:07:36Z
JME321D,CSDSD,491264,FA7X,JME,EDDB,LFPB,2020-01-20T17:00:00Z,2020-01-20T16:49:00Z,2020-01-20T18:06:05Z
BYS324,EW502LL,5100E9,PC12,BYS,UKKK,UMGG,2020-01-20T17:00:00Z,2020-01-20T17:09:00Z,2020-01-20T18:11:00Z
CSN5235,B2027,780DA9,B77L,CSN,ZGGG,EGSS,2020-01-20T17:00:00Z,2020-01-20T16:56:00Z,2020-01-21T05:11:04Z
GFM1T,SERLT,4AC994,C560,ZZZ,ESSL,ESMS,2020-01-20T17:00:00Z,2020-01-20T16:51:00Z,2020-01-20T17:32:07Z
FAF4017,FUKCA,NA,K35R,FAF,LFLX,LFMI,2020-01-20T17:00:00Z,2020-01-20T16:45:00Z,2020-01-20T18:02:01Z
TAP209Z,CSTUN,4952AE,A339,TAP,LPPT,KJFK,2020-01-20T17:00:00Z,2020-01-20T17:01:00Z,2020-01-21T00:18:03Z
AZG3119,4KSW800,700B20,B744,AZG,EDDP,EGPK,2020-01-20T17:00:00Z,2020-01-20T17:17:00Z,2020-01-20T19:09:38Z
TAP005,CSTXB,495302,A21N,TAP,LPPT,SBSG,2020-01-20T17:00:00Z,2020-01-20T17:05:00Z,2020-01-21T00:37:37Z
REU975,FOLRD,3A2E23,B77W,REU,FMEE,LFPG,2020-01-20T17:00:00Z,2020-01-20T17:07:56Z,2020-01-21T04:32:59Z
DLH716,DABYD,3C4B24,B748,DLH,EDDF,RJTT,2020-01-20T17:00:00Z,2020-01-20T17:02:00Z,2020-01-21T03:37:46Z
CPA315,BLXJ,789230,A35K,CPA,VHHH,LEMD,2020-01-20T17:00:00Z,2020-01-20T17:28:00Z,2020-01-21T06:45:02Z
MAC341X,CNNMJ,NA,A320,MAC,GMMN,LFLL,2020-01-20T17:00:00Z,2020-01-20T16:50:00Z,2020-01-20T19:25:30Z
CAO1069,B2409,7BC009,B744,CAO,ZSCN,EBLG,2020-01-20T17:00:00Z,2020-01-20T16:58:00Z,2020-01-21T04:39:33Z
AHY068,4KAZ82,NA,B763,AHY,ZBAA,UBBB,2020-01-20T17:00:00Z,2020-01-20T16:56:12Z,2020-01-21T01:08:00Z
DGZOZ,NA,NA,DA42,ZZZ,EDSB,EDFE,2020-01-20T17:00:00Z,2020-01-20T17:01:00Z,2020-01-20T17:52:08Z
RBA003,V8DLE,89505D,B788,RBA,WBSB,EGLL,2020-01-20T17:00:00Z,2020-01-20T17:51:00Z,2020-01-21T08:36:13Z
NAK67N,FHNAK,NA,BE9L,NAK,LFLS,LFBO,2020-01-20T17:00:00Z,2020-01-20T17:08:00Z,2020-01-20T18:37:52Z
EDL1,DHBPA,3DD6CA,EC35,ZZZ,EDQM,EDDN,2020-01-20T17:00:00Z,2020-01-20T17:14:02Z,2020-01-20T18:25:25Z
MSR861,SUGEK,0101BB,B738,MSR,HECA,GMMN,2020-01-20T17:00:00Z,2020-01-20T17:15:09Z,2020-01-20T22:55:21Z
BNO7K,LNBSB,NA,BE20,ZZZ,ENSS,ENKR,2020-01-20T17:00:00Z,2020-01-20T16:39:08Z,2020-01-20T17:02:15Z
QSM2215,EPFQO,NA,A306,ZZZ,OIIE,LTFM,2020-01-20T17:00:00Z,2020-01-20T17:08:57Z,2020-01-20T20:04:00Z
CSA7EC,OKTST,49D403,B738,CSA,LKPR,EDDL,2020-01-20T17:00:00Z,2020-01-20T17:06:00Z,2020-01-20T18:04:16Z
DEFNZ,NA,3D1347,P28A,ZZZ,EDDK,EDDL,2020-01-20T17:00:00Z,2020-01-20T16:48:00Z,2020-01-20T17:28:42Z
SAS966,OYKBC,45AC43,A343,SAS,VHHH,EKCH,2020-01-20T17:00:00Z,2020-01-20T17:05:00Z,2020-01-21T04:53:39Z
GEC8385,DALFC,3C70C3,B77L,GEC,RKSI,EDDF,2020-01-20T17:00:00Z,2020-01-20T16:53:00Z,2020-01-21T04:29:27Z
DFL03,SEMJJ,4AB54A,BE20,ZZZ,ESNU,ESNG,2020-01-20T17:00:00Z,2020-01-20T16:47:00Z,2020-01-20T17:56:19Z
VLG914P,ECLAB,343386,A320,VLG,LEBL,EGKK,2020-01-20T17:00:00Z,2020-01-20T17:02:00Z,2020-01-20T19:14:49Z
FGBTP,NA,NA,PA34,ZZZ,LFPN,LFAY,2020-01-20T17:00:00Z,2020-01-20T17:06:00Z,2020-01-20T18:05:41Z
CLX46U,LXVCF,4D0106,B748,CLX,ELLX,KSEA,2020-01-20T17:00:00Z,2020-01-20T17:11:00Z,2020-01-21T03:39:36Z
9APAC,NA,501DC9,SR20,ZZZ,LDZD,LDZD,2020-01-20T17:00:00Z,2020-01-20T17:09:00Z,2020-01-20T18:59:27Z
ASJ116,FGMTJ,393269,C510,ASJ,LFPB,LFRZ,2020-01-20T17:00:00Z,2020-01-20T17:11:00Z,2020-01-20T18:02:39Z
ECNBZ,ECNBZ,NA,BE20,ZZZ,LEMH,LEMH,2020-01-20T17:00:00Z,2020-01-20T17:24:27Z,2020-01-20T17:57:48Z
LLT961,LYDSK,503C01,H25B,LLT,UUWW,EDDS,2020-01-20T17:00:00Z,2020-01-20T17:18:00Z,2020-01-20T20:17:00Z
NHD611,OYHPV,45A216,EC75,ZZZ,EKEB,EKHA,2020-01-20T17:00:00Z,2020-01-20T16:52:00Z,2020-01-20T18:00:49Z
VLG913P,ECMLD,NA,A321,VLG,LEBL,LFPO,2020-01-20T17:01:00Z,2020-01-20T16:58:00Z,2020-01-20T18:40:47Z
EWG020,DABGJ,3C48EA,A319,EWG,EDDK,EDDT,2020-01-20T17:02:00Z,2020-01-20T17:04:00Z,2020-01-20T18:10:54Z
RYR10WH,EIDPL,4CA4F0,B738,RYR,EGSS,LBSF,2020-01-20T17:02:00Z,2020-01-20T16:57:00Z,2020-01-20T20:05:59Z
ROT264,YRATH,4A0688,AT75,ROT,LTFM,LROP,2020-01-20T17:03:00Z,2020-01-20T16:57:00Z,2020-01-20T18:39:28Z
LOG9KW,GSAJU,400969,E135,LOG,EGNT,EBBR,2020-01-20T17:04:00Z,2020-01-20T18:22:00Z,2020-01-20T19:38:56Z
HES4804,TCODE,4BBC85,A320,HES,EDDB,HEMA,2020-01-20T17:04:00Z,2020-01-20T17:22:00Z,2020-01-20T21:41:11Z
KLM70J,PHEXM,48548D,E75L,KLM,EDDN,EHAM,2020-01-20T17:04:00Z,2020-01-20T17:28:00Z,2020-01-20T18:37:52Z
AFR78WM,FGVHD,NA,E145,AFR,LIMC,LFLL,2020-01-20T17:05:00Z,2020-01-20T16:51:00Z,2020-01-20T17:46:07Z
AFR158Q,FGRGC,NA,E145,AFR,LFBP,LFLL,2020-01-20T17:05:00Z,2020-01-20T17:02:00Z,2020-01-20T18:07:56Z
AFR1729,FGRGH,3944C7,E145,AFR,EBBR,LFLL,2020-01-20T17:05:00Z,2020-01-20T16:54:00Z,2020-01-20T18:18:11Z
AFR76VL,FGRZN,NA,CRJ7,AFR,LFQQ,LFLL,2020-01-20T17:05:00Z,2020-01-20T17:03:00Z,2020-01-20T18:09:55Z
AFR83TA,FHMLO,39B16E,CRJX,AFR,LFRN,LFLL,2020-01-20T17:05:00Z,2020-01-20T17:02:00Z,2020-01-20T18:23:57Z
AFR16LW,FHBLF,398565,E190,AFR,LFBZ,LFLL,2020-01-20T17:05:00Z,2020-01-20T16:58:50Z,2020-01-20T18:12:45Z
UZB276,UK32018,507C41,A320,UZB,LTFM,UTSS,2020-01-20T17:05:00Z,2020-01-20T17:00:00Z,2020-01-20T21:25:22Z
AFL2436,VQBSH,424593,A320,AFL,UUEE,EDDL,2020-01-20T17:05:00Z,2020-01-20T17:09:00Z,2020-01-20T20:03:29Z
AFL2144,VPBGN,NA,B738,AFL,UUEE,LTAI,2020-01-20T17:05:00Z,2020-01-20T17:08:00Z,2020-01-20T20:38:00Z
IBK3303,OYRUU,45CAB5,A321,IBK,EDDB,EKCH,2020-01-20T17:05:00Z,2020-01-20T16:55:00Z,2020-01-20T17:47:42Z
LOG19FR,GRJXH,40092B,E145,LOG,EGNX,EGPH,2020-01-20T17:05:00Z,2020-01-20T16:57:00Z,2020-01-20T17:55:34Z
CFE3287,GLGNT,407038,SB20,CFE,EGNS,EGLC,2020-01-20T17:05:00Z,2020-01-20T17:06:00Z,2020-01-20T18:30:00Z
EZE36F,GMAJD,400986,JS41,EZE,EGNT,EGPD,2020-01-20T17:05:00Z,2020-01-20T17:16:00Z,2020-01-20T18:08:31Z
SAT637,CSTRE,NA,DH8D,SAT,LPHR,LPLA,2020-01-20T17:05:00Z,2020-01-20T16:58:00Z,2020-01-20T17:28:10Z
DLH1945,DACNX,3C4DD8,CRJ9,DLH,LIMJ,EDDM,2020-01-20T17:05:00Z,2020-01-20T17:03:00Z,2020-01-20T18:02:08Z
DLH365,DACKH,3C4D68,CRJ9,DLH,EDLP,EDDF,2020-01-20T17:05:00Z,2020-01-20T17:05:00Z,2020-01-20T17:40:27Z
STK31Q,EIFCZ,NA,AT76,STK,EGHQ,EIDW,2020-01-20T17:05:00Z,2020-01-20T17:01:38Z,2020-01-20T18:02:20Z
AFR67JH,FHIPY,NA,AT76,AFR,LFLW,LFPO,2020-01-20T17:05:00Z,2020-01-20T16:51:00Z,2020-01-20T18:13:13Z
AFR6031,FHRAV,NA,E145,AFR,LFRH,LFLL,2020-01-20T17:05:00Z,2020-01-20T17:06:00Z,2020-01-20T18:33:31Z
OAL263,SXOAX,46BC38,AT46,OAL,LGLM,LGAV,2020-01-20T17:05:00Z,2020-01-20T17:22:00Z,2020-01-20T18:08:39Z
BEE6KB,GECOP,405F79,DH8D,BEE,EGCC,EGTE,2020-01-20T17:05:00Z,2020-01-20T16:58:00Z,2020-01-20T17:51:57Z
BEE8LA,GECOT,405FD5,DH8D,BEE,EGCC,EGHI,2020-01-20T17:05:00Z,2020-01-20T17:07:00Z,2020-01-20T17:59:22Z
EWG4CJ,DASTX,3C09F2,A319,EWG,EDDH,LFPG,2020-01-20T17:05:00Z,2020-01-20T17:06:00Z,2020-01-20T18:24:31Z
RYR2SV,EIDPW,4CA562,B738,RYR,LICB,LIRP,2020-01-20T17:05:00Z,2020-01-20T16:55:00Z,2020-01-20T18:13:33Z
OAL907,SXDGI,4690E9,A320,OAL,LCLK,LGAV,2020-01-20T17:05:00Z,2020-01-20T16:56:00Z,2020-01-20T18:35:46Z
EJU312Z,OEICD,44023F,A320,EJU,LFLL,LFBO,2020-01-20T17:05:00Z,2020-01-20T16:56:00Z,2020-01-20T17:47:57Z
EZY83EA,GUZHD,4073A1,A20N,EZY,EGGW,LEBL,2020-01-20T17:05:00Z,2020-01-20T17:01:00Z,2020-01-20T19:43:42Z
EJU18HL,OEIJD,44015A,A320,EJU,EDDB,EGKK,2020-01-20T17:05:00Z,2020-01-20T17:18:00Z,2020-01-20T18:50:36Z
WZZ606,HALYH,471F83,A320,WZZ,LRCL,LFLL,2020-01-20T17:05:00Z,2020-01-20T17:13:00Z,2020-01-20T19:17:55Z
IBS3740,ECLKG,343695,A320,IBS,LEMD,LFPG,2020-01-20T17:05:00Z,2020-01-20T17:13:00Z,2020-01-20T19:13:46Z
ISS61J,LZFBC,NA,A320,ISS,LIRN,LIMC,2020-01-20T17:05:00Z,2020-01-20T16:59:00Z,2020-01-20T18:11:03Z
VLG2218,ECMBS,NA,A320,VLG,LEBL,LEZL,2020-01-20T17:05:00Z,2020-01-20T17:07:00Z,2020-01-20T18:38:44Z
SWR64C,HBIOD,4B168F,A321,SWR,LSZH,LFPG,2020-01-20T17:05:00Z,2020-01-20T17:43:00Z,2020-01-20T18:52:56Z
SDR8117,DASSK,3C09CB,A319,SDR,EDFH,EDDS,2020-01-20T17:05:00Z,2020-01-20T16:52:00Z,2020-01-20T17:28:04Z
BAW584,GEUYR,40697C,A320,BAW,EGLL,LIML,2020-01-20T17:05:00Z,2020-01-20T16:58:00Z,2020-01-20T18:59:12Z
EJU3827,OEIVM,440097,A320,EJU,LFPG,EKCH,2020-01-20T17:05:00Z,2020-01-20T17:15:00Z,2020-01-20T19:06:32Z
CFE67W,GLCYH,406109,E170,CFE,EGLC,EHAM,2020-01-20T17:05:00Z,2020-01-20T17:24:00Z,2020-01-20T18:15:47Z
UAE122,A6EPJ,8963D9,B77W,UAE,LTFM,OMDB,2020-01-20T17:05:00Z,2020-01-20T17:07:00Z,2020-01-20T21:05:53Z
EJU925R,OEIZW,440198,A320,EJU,LIMC,LICJ,2020-01-20T17:05:00Z,2020-01-20T17:04:00Z,2020-01-20T18:37:41Z
SWR43K,HBJBA,4B17DE,BCS1,SWR,EGLC,LSZH,2020-01-20T17:05:00Z,2020-01-20T17:18:00Z,2020-01-20T18:49:14Z
BAW53ZG,GEUUS,40123F,A320,BAW,LOWS,EGKK,2020-01-20T17:05:00Z,2020-01-20T16:58:00Z,2020-01-20T18:39:36Z
WIF57P,LNWIW,NA,DH8A,WIF,ENNA,ENTC,2020-01-20T17:05:00Z,2020-01-20T17:15:00Z,2020-01-20T18:06:02Z
RYR5VC,EIDPB,4CA4E6,B738,RYR,LEMD,LIRA,2020-01-20T17:05:00Z,2020-01-20T16:58:00Z,2020-01-20T19:25:08Z
WZZ8BG,HALYW,471F92,A320,WZZ,LHBP,EBCI,2020-01-20T17:05:00Z,2020-01-20T17:03:00Z,2020-01-20T18:44:36Z
RYR7KN,EIDHF,4CA25B,B738,RYR,EGSS,LEMD,2020-01-20T17:05:00Z,2020-01-20T17:15:00Z,2020-01-20T19:14:24Z
VLG6814,ECMKX,345205,A319,VLG,LIRQ,EHAM,2020-01-20T17:05:00Z,2020-01-20T17:36:00Z,2020-01-20T19:29:08Z
CAI6LJ,TCTJN,4BD14E,B738,CAI,EDDL,LTBJ,2020-01-20T17:05:00Z,2020-01-20T17:06:00Z,2020-01-20T20:22:00Z
TAR216,TSIMI,NA,A320,TAR,DTTA,LTFM,2020-01-20T17:05:00Z,2020-01-20T17:08:00Z,2020-01-20T19:27:00Z
RYR45NR,EIDWK,4CA570,B738,RYR,ELLX,LEBL,2020-01-20T17:05:00Z,2020-01-20T17:21:00Z,2020-01-20T19:35:22Z
RYR68EM,EIDHV,4CA2A9,B738,RYR,EDDB,EIDW,2020-01-20T17:05:00Z,2020-01-20T17:28:00Z,2020-01-20T19:58:01Z
AZA801,IBIKI,3000CC,A320,AZA,DAAG,LIRF,2020-01-20T17:05:00Z,2020-01-20T17:01:42Z,2020-01-20T18:32:38Z
AZA521,EIIKU,4CA8D1,A320,AZA,LBSF,LIRF,2020-01-20T17:05:00Z,2020-01-20T16:57:00Z,2020-01-20T18:41:59Z
AZA6GU,IBIXS,30006A,A321,AZA,LGAV,LIRF,2020-01-20T17:05:00Z,2020-01-20T16:58:00Z,2020-01-20T19:03:10Z
DLH2W,DAILI,3C6589,A319,DLH,EBBR,EDDF,2020-01-20T17:05:00Z,2020-01-20T16:56:00Z,2020-01-20T17:47:40Z
DLH2YE,DAIZJ,3C674A,A320,DLH,EDDM,EDDK,2020-01-20T17:05:00Z,2020-01-20T17:20:00Z,2020-01-20T18:14:49Z
DLH07Y,DAISR,3C6672,A321,DLH,LFPG,EDDM,2020-01-20T17:05:00Z,2020-01-20T17:11:00Z,2020-01-20T18:32:55Z
DLH26E,DAINM,3C65CD,A20N,DLH,LEPA,EDDF,2020-01-20T17:05:00Z,2020-01-20T17:18:00Z,2020-01-20T19:18:01Z
FIN4RA,OHLXD,461F65,A320,FIN,ESSA,EFHK,2020-01-20T17:05:00Z,2020-01-20T17:04:00Z,2020-01-20T17:59:01Z
SAS78T,LNRRF,4784E8,B738,SAS,ENTC,ENGM,2020-01-20T17:05:00Z,2020-01-20T17:14:28Z,2020-01-20T19:02:22Z
RYR9815,EIDAJ,4CA1BB,B738,RYR,LEBL,EGSS,2020-01-20T17:05:00Z,2020-01-20T17:21:00Z,2020-01-20T19:43:42Z
SAS366,LNRCY,478369,B738,SAS,ENGM,ENVA,2020-01-20T17:05:00Z,2020-01-20T17:01:00Z,2020-01-20T17:56:14Z
SAS189,SERER,4AC8B2,B737,SAS,ESSA,ESTA,2020-01-20T17:05:00Z,2020-01-20T17:06:00Z,2020-01-20T18:08:35Z
SAS2752,OYKAN,45AC2E,A320,SAS,EPWA,EKCH,2020-01-20T17:05:00Z,2020-01-20T16:52:00Z,2020-01-20T18:09:24Z
SAS609,LNRGN,47BA1D,A20N,SAS,EKCH,LSZH,2020-01-20T17:05:00Z,2020-01-20T17:06:00Z,2020-01-20T18:45:09Z
RYR41RQ,EIEVX,4CAA5C,B738,RYR,LEMD,EGSS,2020-01-20T17:05:00Z,2020-01-20T16:59:00Z,2020-01-20T19:24:58Z
KLM55W,PHEZH,484C24,E190,KLM,EGLL,EHAM,2020-01-20T17:05:00Z,2020-01-20T16:53:00Z,2020-01-20T18:02:01Z
KLM98G,PHEXV,485871,E190,KLM,EGLC,EHAM,2020-01-20T17:05:00Z,2020-01-20T17:04:00Z,2020-01-20T17:57:21Z
KLM1732,PHEXH,4852F5,E75L,KLM,EBBR,EHAM,2020-01-20T17:05:00Z,2020-01-20T17:00:00Z,2020-01-20T17:51:14Z
TWI501,TCTLA,4BD181,B734,TWI,LTAI,LLBG,2020-01-20T17:05:00Z,2020-01-20T16:55:00Z,2020-01-20T18:18:00Z
KLM58A,PHEXY,485875,E190,KLM,LFBD,EHAM,2020-01-20T17:05:00Z,2020-01-20T17:01:00Z,2020-01-20T18:49:40Z
KLM1418,PHEZE,484B32,E190,KLM,LFLL,EHAM,2020-01-20T17:05:00Z,2020-01-20T16:56:57Z,2020-01-20T18:30:23Z
KLM1922,PHEZI,484C25,E190,KLM,EPGD,EHAM,2020-01-20T17:05:00Z,2020-01-20T17:25:00Z,2020-01-20T18:54:24Z
AFR31JW,FGMZD,393323,A321,AFR,LFBO,LFPG,2020-01-20T17:05:00Z,2020-01-20T16:55:00Z,2020-01-20T18:13:36Z
AFR33SU,FGRHU,3944F4,A319,AFR,LEBB,LFPG,2020-01-20T17:05:00Z,2020-01-20T17:01:00Z,2020-01-20T18:37:17Z
AFR74WH,FGRHF,3944E5,A319,AFR,LFPG,LIML,2020-01-20T17:05:00Z,2020-01-20T17:31:00Z,2020-01-20T18:53:29Z
AFR122B,FGRXC,3946E2,A319,AFR,LIPZ,LFPG,2020-01-20T17:05:00Z,2020-01-20T17:18:00Z,2020-01-20T18:50:17Z
BRU846,EW366PA,510077,B733,BRU,UKBB,UMMS,2020-01-20T17:05:00Z,2020-01-20T17:06:00Z,2020-01-20T18:02:00Z
RAM438,CNCOF,NA,AT76,RAM,GMTA,GMTT,2020-01-20T17:05:00Z,2020-01-20T17:16:00Z,2020-01-20T17:54:05Z
LOT92K,SPEQB,489321,DH8D,LOT,EPKK,EPWA,2020-01-20T17:05:00Z,2020-01-20T17:04:00Z,2020-01-20T17:51:50Z
THY8YU,TCLSC,4BB263,A21N,THY,LSGG,LTFM,2020-01-20T17:05:00Z,2020-01-20T16:54:00Z,2020-01-20T19:51:00Z
THY3DU,TCLLA,4BB181,B789,THY,EHAM,LTFM,2020-01-20T17:05:00Z,2020-01-20T16:56:00Z,2020-01-20T20:10:00Z
THY24Z,TCJSP,4BAA70,A321,THY,LFLL,LTFM,2020-01-20T17:05:00Z,2020-01-20T16:55:00Z,2020-01-20T19:48:00Z
VLG3979,ECJTQ,NA,A320,VLG,LEZG,LEPA,2020-01-20T17:05:00Z,2020-01-20T17:07:00Z,2020-01-20T18:04:56Z
THA930,HSTHE,885105,A359,THA,VTBS,LFPG,2020-01-20T17:05:00Z,2020-01-20T17:32:00Z,2020-01-21T05:29:21Z
NAX7021,LNLNP,47C90A,B789,NAX,LFPG,KJFK,2020-01-20T17:05:00Z,2020-01-20T16:58:00Z,2020-01-21T00:34:16Z
CSA508,OKTSV,49D474,B738,CSA,LKPR,EKCH,2020-01-20T17:05:00Z,2020-01-20T17:08:00Z,2020-01-20T18:22:08Z
AAL107,N717AN,A9961B,B77W,AAL,EGLL,KJFK,2020-01-20T17:05:00Z,2020-01-20T17:00:00Z,2020-01-21T00:41:53Z
THY2GA,TCJFZ,NA,B738,THY,LTAC,LTCG,2020-01-20T17:05:00Z,2020-01-20T16:55:00Z,2020-01-20T18:09:00Z
THY161,TCJOB,4BA9E2,A333,THY,FIMP,LTFM,2020-01-20T17:05:00Z,2020-01-20T17:05:00Z,2020-01-21T02:21:00Z
THY9EF,TCSBP,NA,B738,THY,LTFJ,LTAU,2020-01-20T17:05:00Z,2020-01-20T17:17:00Z,2020-01-20T18:43:00Z
MAC121,CNNMI,020118,A320,MAC,GMMW,EHAM,2020-01-20T17:05:00Z,2020-01-20T16:56:00Z,2020-01-20T20:06:44Z
AZA681,EIISB,4CA9F3,B772,AZA,SAEZ,LIRF,2020-01-20T17:05:00Z,2020-01-20T17:10:57Z,2020-01-21T04:51:16Z
TVS5AD,OKTVW,49D2B7,B738,TVS,LKPR,LEMG,2020-01-20T17:05:00Z,2020-01-20T17:12:00Z,2020-01-20T19:58:31Z
THY7AM,TCJNL,4BA9CC,A333,THY,EDDF,LTFM,2020-01-20T17:05:00Z,2020-01-20T16:58:00Z,2020-01-20T19:54:00Z
PGT19D,TCCRF,NA,B738,PGT,LTFJ,LTCG,2020-01-20T17:05:00Z,2020-01-20T17:15:00Z,2020-01-20T18:49:00Z
PGT98C,TCDCF,NA,A320,PGT,LTFJ,LTCB,2020-01-20T17:05:00Z,2020-01-20T17:02:00Z,2020-01-20T18:36:00Z
WZZ2ZU,HALWU,471F5C,A320,WZZ,EPSY,EDLW,2020-01-20T17:05:38Z,2020-01-20T17:18:00Z,2020-01-20T18:39:12Z
VJT754,9HVJF,4D208A,GLEX,VJT,LLBG,LCLK,2020-01-20T17:07:56Z,2020-01-20T17:45:00Z,2020-01-20T18:45:11Z
EZY26SM,GEZAB,400D8C,A319,EZY,LFBO,EGKK,2020-01-20T17:08:00Z,2020-01-20T17:01:00Z,2020-01-20T18:44:54Z
AFR765F,FHBLG,398566,E190,AFR,LFBZ,LFPG,2020-01-20T17:10:00Z,2020-01-20T17:17:13Z,2020-01-20T18:40:22Z
AFR1861,FGRZH,NA,CRJ7,AFR,LFBT,LFPO,2020-01-20T17:10:00Z,2020-01-20T17:12:00Z,2020-01-20T18:29:09Z
CLG815,FHAPL,NA,AT75,CLG,LFBI,LFLL,2020-01-20T17:10:00Z,2020-01-20T17:02:00Z,2020-01-20T18:11:49Z
