FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EZY15MG,GEZEN,400ADD,A319,EZY,EGKK,LIMC,2020-02-12T17:30:00Z,2020-02-12T17:16:00Z,2020-02-12T18:53:18Z
EZY94BE,GEZEH,400AA0,A319,EZY,EGGW,LIPZ,2020-02-12T17:30:00Z,2020-02-12T17:23:00Z,2020-02-12T19:03:36Z
EZY94RN,GEZDA,405631,A319,EZY,EGKK,EDDS,2020-02-12T17:30:00Z,2020-02-12T17:26:00Z,2020-02-12T18:51:02Z
RYR66N,EIEBV,4CA73D,B738,RYR,LIEE,LHBP,2020-02-12T17:30:00Z,2020-02-12T17:45:00Z,2020-02-12T19:36:47Z
TVF82AZ,FHTVA,39CEA0,B738,TVF,GMAD,LFPO,2020-02-12T17:30:00Z,2020-02-12T17:29:00Z,2020-02-12T20:40:28Z
WIF175,LNWIO,NA,DH8A,WIF,ENOV,ENBR,2020-02-12T17:30:00Z,2020-02-12T17:32:00Z,2020-02-12T18:19:21Z
SHT2G,GMEDM,400E51,A321,SHT,EGLL,EGCC,2020-02-12T17:30:00Z,2020-02-12T17:31:00Z,2020-02-12T18:20:52Z
SWR47WY,HBIJP,4B1619,A320,SWR,LSGG,LSZH,2020-02-12T17:30:00Z,2020-02-12T17:32:00Z,2020-02-12T18:20:12Z
SWR194L,HBJCQ,4B1808,BCS3,SWR,LSGG,LEBL,2020-02-12T17:30:00Z,2020-02-12T17:33:00Z,2020-02-12T18:52:34Z
EJU67KM,OEIVL,440090,A320,EJU,EHAM,LIMC,2020-02-12T17:30:00Z,2020-02-12T17:27:00Z,2020-02-12T18:44:28Z
EZY86NM,GEZAO,400DB2,A319,EZY,EGGW,LSZH,2020-02-12T17:30:00Z,2020-02-12T17:46:00Z,2020-02-12T19:29:02Z
BAW708Z,GEUXE,400AFD,A321,BAW,EGLL,LSZH,2020-02-12T17:30:00Z,2020-02-12T17:30:00Z,2020-02-12T19:05:26Z
EZY82RG,GEZUK,406544,A320,EZY,EGKK,LEVC,2020-02-12T17:30:00Z,2020-02-12T17:42:00Z,2020-02-12T19:57:54Z
NJE474U,CSDQB,491222,C56X,NJE,EDDN,LFQQ,2020-02-12T17:30:00Z,2020-02-12T17:41:00Z,2020-02-12T18:59:57Z
WIF36J,LNWIG,NA,DH8A,WIF,ENBO,ENSH,2020-02-12T17:30:00Z,2020-02-12T17:31:00Z,2020-02-12T17:57:31Z
WIF13F,LNWDL,4787AA,DH8D,WIF,ENTO,EKCH,2020-02-12T17:30:00Z,2020-02-12T17:23:26Z,2020-02-12T18:33:02Z
WIF8AR,LNWFH,NA,DH8C,WIF,ENTC,ENEV,2020-02-12T17:30:00Z,2020-02-12T17:21:11Z,2020-02-12T17:59:06Z
WIF97R,LNWIA,NA,DH8A,WIF,ENRM,ENVA,2020-02-12T17:30:00Z,2020-02-12T17:43:00Z,2020-02-12T18:17:46Z
RYR34VE,9HQCB,4D2212,B738,RYR,LIBR,LIPX,2020-02-12T17:30:00Z,2020-02-12T17:33:00Z,2020-02-12T19:02:44Z
RYR86VB,9HQBQ,4D221A,B738,RYR,LICA,EDFH,2020-02-12T17:30:00Z,2020-02-12T17:37:00Z,2020-02-12T20:03:56Z
RYR38PA,EIENK,4CA8D6,B738,RYR,EIDW,LIME,2020-02-12T17:30:00Z,2020-02-12T17:40:00Z,2020-02-12T19:46:58Z
FIN8KK,OHATG,NA,AT75,FIN,EETN,EFHK,2020-02-12T17:30:00Z,2020-02-12T17:16:00Z,2020-02-12T17:44:35Z
AEA4011,ECMMZ,NA,AT75,AEA,LEPA,LEVC,2020-02-12T17:30:00Z,2020-02-12T17:24:00Z,2020-02-12T18:28:46Z
RYR87YC,EIDWC,4CA568,B738,RYR,LPPT,EBCI,2020-02-12T17:30:00Z,2020-02-12T17:37:00Z,2020-02-12T20:03:15Z
ANE8492,9HLKF,4D21DD,CRJX,ANE,LEPA,LEMH,2020-02-12T17:30:00Z,2020-02-12T17:27:00Z,2020-02-12T17:55:24Z
ANE22HT,9HLOJ,4D2197,CRJX,ANE,LEPA,LEIB,2020-02-12T17:30:00Z,2020-02-12T17:35:00Z,2020-02-12T18:12:34Z
IBB1DF,9HMOX,4D21A8,CRJX,IBB,GCLP,GCXO,2020-02-12T17:30:00Z,2020-02-12T17:29:00Z,2020-02-12T17:55:09Z
RYR21BC,9HQDR,NA,B738,RYR,LIMF,LICC,2020-02-12T17:30:00Z,2020-02-12T17:19:35Z,2020-02-12T18:50:36Z
VLG83WG,ECMKM,3451D3,A320,VLG,LEBL,EHAM,2020-02-12T17:30:00Z,2020-02-12T17:19:00Z,2020-02-12T19:32:13Z
N200ES,N200ES,A19278,GLF6,ZZZ,EDDM,LIML,2020-02-12T17:30:00Z,2020-02-12T17:23:00Z,2020-02-12T18:18:16Z
BMS4123,YRBAP,NA,B733,BMS,LIMF,LIRN,2020-02-12T17:30:00Z,2020-02-12T17:22:37Z,2020-02-12T18:36:55Z
N534RV,N534RV,A6C0D4,H25B,ZZZ,EGKK,BIKF,2020-02-12T17:30:00Z,2020-02-12T17:13:00Z,2020-02-12T20:31:44Z
AWT353,ZAAWB,NA,B734,AWT,LATI,LIBD,2020-02-12T17:30:00Z,2020-02-12T17:26:00Z,2020-02-12T18:15:32Z
RYR71BK,EIDYF,4CA648,B738,RYR,LFMU,EGGW,2020-02-12T17:30:00Z,2020-02-12T17:36:00Z,2020-02-12T19:30:13Z
BEL5PL,OOTCH,44D068,A320,BEL,EBBR,LEBL,2020-02-12T17:30:00Z,2020-02-12T17:34:00Z,2020-02-12T19:24:01Z
BEL178,OOTCV,44D076,A320,BEL,EGCC,EBBR,2020-02-12T17:30:00Z,2020-02-12T17:26:00Z,2020-02-12T18:32:11Z
EIN1XT,EIDVH,4CA640,A320,EIN,EIDW,EGLL,2020-02-12T17:30:00Z,2020-02-12T17:27:00Z,2020-02-12T19:02:35Z
EIN69D,EIDEH,4CA216,A320,EIN,EIDW,EDDL,2020-02-12T17:30:00Z,2020-02-12T17:24:00Z,2020-02-12T19:03:57Z
RYR25MY,9HQEI,4D221F,B738,RYR,LICT,LIPE,2020-02-12T17:30:00Z,2020-02-12T17:46:00Z,2020-02-12T19:12:21Z
UAE110,A6EGT,896215,B77W,UAE,LCLK,OMDB,2020-02-12T17:30:00Z,2020-02-12T17:15:00Z,2020-02-12T20:34:26Z
RYR14HG,9HQAF,4D21EE,B738,RYR,LIME,EDDK,2020-02-12T17:30:00Z,2020-02-12T17:24:00Z,2020-02-12T18:46:13Z
SWT064,ECIMX,NA,E120,SWT,ENVA,ENAL,2020-02-12T17:30:00Z,2020-02-12T17:02:00Z,2020-02-12T17:56:48Z
BAW189,GYMMJ,4007F5,B772,BAW,EGLL,KEWR,2020-02-12T17:30:00Z,2020-02-12T17:33:00Z,2020-02-13T01:44:04Z
RYR2EC,EIDPL,4CA4F0,B738,RYR,LEBL,LEPA,2020-02-12T17:30:00Z,2020-02-12T17:20:00Z,2020-02-12T18:14:15Z
VJT426,9HVCC,4D20D9,CL35,VJT,LFPB,EDDM,2020-02-12T17:30:00Z,2020-02-12T17:33:00Z,2020-02-12T18:48:18Z
DLH167,DAISG,3C6667,A321,DLH,EDDT,EDDF,2020-02-12T17:30:00Z,2020-02-12T17:30:00Z,2020-02-12T18:28:45Z
RAM776Z,CNRNJ,NA,B738,RAM,GMMN,LFPO,2020-02-12T17:30:00Z,2020-02-12T17:25:00Z,2020-02-12T19:56:47Z
DLH4H,DAIWD,3C66E4,A320,DLH,EGLL,EDDF,2020-02-12T17:30:00Z,2020-02-12T17:20:00Z,2020-02-12T18:49:01Z
N870CM,N870CM,ABF694,GLF5,ZZZ,KPBI,LMML,2020-02-12T17:30:00Z,2020-02-12T18:17:00Z,2020-02-13T03:29:25Z
DLH7LF,DAIPL,3C660C,A320,DLH,EDDM,EDDL,2020-02-12T17:30:00Z,2020-02-12T17:33:00Z,2020-02-12T18:54:35Z
N421AL,N421AL,A4FF61,GLEX,ZZZ,EGSS,KMDW,2020-02-12T17:30:00Z,2020-02-12T17:44:00Z,2020-02-13T02:07:11Z
DLH4HT,DAIUR,3C66B2,A320,DLH,EDDT,EDDM,2020-02-12T17:30:00Z,2020-02-12T17:32:00Z,2020-02-12T18:33:21Z
DCAWB,DCAWB,3CC23D,C680,ZZZ,EGLC,LSGG,2020-02-12T17:30:00Z,2020-02-12T17:34:00Z,2020-02-12T18:51:48Z
DLH6J,DAIWK,3C66EB,A320,DLH,LFPG,EDDF,2020-02-12T17:30:00Z,2020-02-12T17:36:00Z,2020-02-12T18:37:09Z
DLH7X,DAIZJ,3C674A,A320,DLH,EDDM,EDDT,2020-02-12T17:30:00Z,2020-02-12T17:24:00Z,2020-02-12T18:30:42Z
DLH3RM,DAIUY,3C66B9,A320,DLH,ESSA,EDDM,2020-02-12T17:30:00Z,2020-02-12T17:32:14Z,2020-02-12T19:34:25Z
SAS4478,LNTUM,478371,B737,SAS,ENGM,ENKR,2020-02-12T17:30:00Z,2020-02-12T17:25:00Z,2020-02-12T19:27:41Z
KTK774,VQBSY,42458E,B763,KTK,OMDB,UUWW,2020-02-12T17:30:00Z,2020-02-12T17:39:00Z,2020-02-12T22:43:52Z
OEDBJ,NA,NA,DA40,ZZZ,LFRV,LFRB,2020-02-12T17:30:00Z,2020-02-12T16:53:39Z,2020-02-12T18:07:49Z
KLM30W,PHBGN,484CB5,B737,KLM,EGNT,EHAM,2020-02-12T17:30:00Z,2020-02-12T17:30:00Z,2020-02-12T18:30:56Z
AUI715,URPSG,5082C8,B738,AUI,UKBB,LTFM,2020-02-12T17:30:00Z,2020-02-12T17:32:00Z,2020-02-12T19:24:00Z
IAW202,YIASW,NA,B738,IAW,LTAC,ORBI,2020-02-12T17:30:00Z,2020-02-12T17:48:00Z,2020-02-12T19:37:33Z
AUI23K,URPSN,50836B,B738,AUI,UKBB,UKHH,2020-02-12T17:30:00Z,2020-02-12T17:46:00Z,2020-02-12T18:43:00Z
SAS1327,LNRRE,4784E9,B738,SAS,ENAL,ENGM,2020-02-12T17:30:00Z,2020-02-12T17:34:00Z,2020-02-12T18:31:21Z
SAS4572,SEREY,4AC8B9,B737,SAS,ENBO,ENTC,2020-02-12T17:30:00Z,2020-02-12T17:44:11Z,2020-02-12T18:38:16Z
RYR39DY,EIGSI,4CAFB5,B738,RYR,EDDF,LIME,2020-02-12T17:30:00Z,2020-02-12T17:30:00Z,2020-02-12T18:45:44Z
RYR3ZD,9HQCO,4D2241,B738,RYR,LIME,EGSS,2020-02-12T17:30:00Z,2020-02-12T17:20:51Z,2020-02-12T19:22:55Z
SAS810,EISIB,4CACB5,A20N,SAS,EGLL,ENGM,2020-02-12T17:30:00Z,2020-02-12T17:21:00Z,2020-02-12T19:22:01Z
TAP104L,CSTJJ,49514A,A21N,TAP,LPPT,LEBL,2020-02-12T17:30:00Z,2020-02-12T17:36:00Z,2020-02-12T19:04:01Z
IBS38LX,ECJFH,342104,A320,IBS,GCLP,LEMD,2020-02-12T17:30:00Z,2020-02-12T17:38:00Z,2020-02-12T20:01:47Z
FIN18N,OHLVD,461F31,A319,FIN,EFHK,ENGM,2020-02-12T17:30:00Z,2020-02-12T17:29:00Z,2020-02-12T18:55:02Z
VCG3EG,GOOEG,40753B,CL35,VCG,EGGW,EGNH,2020-02-12T17:30:00Z,2020-02-12T17:42:00Z,2020-02-12T18:29:18Z
AUI55S,URPSF,508279,B738,AUI,UKBB,UKOO,2020-02-12T17:30:00Z,2020-02-12T17:34:00Z,2020-02-12T18:35:00Z
REV4FA,GFIFA,400C30,C404,REV,EGPK,EGNX,2020-02-12T17:30:00Z,2020-02-12T17:25:00Z,2020-02-12T18:46:08Z
DLH87F,IADJW,300782,E195,DLH,LFRS,EDDM,2020-02-12T17:30:00Z,2020-02-12T17:28:00Z,2020-02-12T19:02:40Z
AFR31PP,FHBNG,3985A6,A320,AFR,LFBO,LFLL,2020-02-12T17:30:00Z,2020-02-12T17:27:00Z,2020-02-12T18:17:44Z
AFR18PH,FGUGQ,3950D0,A318,AFR,LFPG,LSGG,2020-02-12T17:30:00Z,2020-02-12T17:22:00Z,2020-02-12T18:19:58Z
AFR181L,FGRHZ,3944F9,A319,AFR,LSZH,LFPG,2020-02-12T17:30:00Z,2020-02-12T17:23:00Z,2020-02-12T18:35:32Z
RAM771C,CNROE,NA,B738,RAM,LFPO,GMMN,2020-02-12T17:30:00Z,2020-02-12T17:41:00Z,2020-02-12T20:38:36Z
IBE31FG,ECJPU,34230C,A346,IBE,LEMD,EGLL,2020-02-12T17:30:00Z,2020-02-12T17:36:00Z,2020-02-12T19:31:21Z
FIN7GR,OHLXK,461F6C,A320,FIN,EFHK,EGLL,2020-02-12T17:30:00Z,2020-02-12T17:28:00Z,2020-02-12T20:22:00Z
AEA63QB,ECLKX,3440CD,E195,AEA,LIPZ,LEMD,2020-02-12T17:30:00Z,2020-02-12T17:18:00Z,2020-02-12T19:49:07Z
DLA77W,IADJO,3003AF,E195,DLA,LIPX,EDDF,2020-02-12T17:30:00Z,2020-02-12T17:30:00Z,2020-02-12T18:55:36Z
PIA752,APBMG,7609A7,B772,PIA,EKCH,OPLA,2020-02-12T17:30:00Z,2020-02-12T17:34:00Z,2020-02-12T23:51:25Z
THY567,TCJHV,4BA916,B738,THY,LTFM,HTZA,2020-02-12T17:30:00Z,2020-02-12T17:38:00Z,2020-02-13T00:36:01Z
CPA675,BLRL,780AB7,A359,CPA,VHHH,LLBG,2020-02-12T17:30:00Z,2020-02-12T17:40:00Z,2020-02-13T04:57:26Z
ELY018,4XEDI,7380C7,B789,ELY,KMIA,LLBG,2020-02-12T17:30:00Z,2020-02-12T17:38:00Z,2020-02-13T04:29:27Z
DFC6BZ,OKOBR,49D253,C510,DFC,LZKZ,LKPR,2020-02-12T17:30:00Z,2020-02-12T17:33:00Z,2020-02-12T18:51:59Z
THY8LX,TCJVL,NA,B738,THY,LTFE,LTFM,2020-02-12T17:30:00Z,2020-02-12T17:20:00Z,2020-02-12T18:29:00Z
THY4UG,TCJZN,NA,B738,THY,LTFM,LTAT,2020-02-12T17:30:00Z,2020-02-12T17:54:00Z,2020-02-12T19:52:00Z
AZA220,EIRNE,4CAA1C,E190,AZA,LIML,EGLC,2020-02-12T17:30:00Z,2020-02-12T17:31:00Z,2020-02-12T19:17:00Z
AZA2100,EIEIB,4CA85C,A320,AZA,LIRF,LIML,2020-02-12T17:30:00Z,2020-02-12T17:22:00Z,2020-02-12T18:26:44Z
THY97Q,TCJVV,4BAAD6,B738,THY,LTFM,LIRF,2020-02-12T17:30:00Z,2020-02-12T17:37:00Z,2020-02-12T20:26:01Z
AZA3ZU,EIIMP,4CA9B3,A319,AZA,EDDF,LIRF,2020-02-12T17:30:00Z,2020-02-12T17:32:00Z,2020-02-12T19:12:43Z
AZA2099,EIIMJ,4CA8F7,A319,AZA,LIML,LIRF,2020-02-12T17:30:00Z,2020-02-12T17:32:00Z,2020-02-12T18:30:42Z
UAE222,A6EPZ,89644F,B77W,UAE,KDFW,OMDB,2020-02-12T17:30:00Z,2020-02-12T18:00:00Z,2020-02-13T07:18:52Z
THA934,HSTHK,88510B,A359,THA,VTBS,EBBR,2020-02-12T17:30:00Z,2020-02-12T17:45:00Z,2020-02-13T05:32:36Z
SIA346,9VSKS,76CD73,A388,SIA,WSSS,LSZH,2020-02-12T17:30:00Z,2020-02-12T17:39:00Z,2020-02-13T06:41:09Z
THY573,TCJVB,4BAAC2,B738,THY,LTFM,HKMO,2020-02-12T17:30:00Z,2020-02-12T17:35:00Z,2020-02-13T00:17:13Z
AIC102,VTALT,800583,B77W,AIC,KJFK,VIDP,2020-02-12T17:30:00Z,2020-02-12T17:13:00Z,2020-02-13T06:06:57Z
THY172,TCJOJ,4BA9EA,A333,THY,LTFM,VTSP,2020-02-12T17:30:00Z,2020-02-12T17:28:00Z,2020-02-13T02:15:39Z
AIZ1805,4XEMC,NA,E195,AIZ,LLBG,LLER,2020-02-12T17:30:00Z,2020-02-12T17:25:00Z,2020-02-12T18:11:00Z
IBE18HK,ECLXQ,344481,A320,IBE,LEBL,LEMD,2020-02-12T17:30:00Z,2020-02-12T17:27:00Z,2020-02-12T18:40:57Z
SXS1H,TCSOE,NA,B738,SXS,LTAI,LTAF,2020-02-12T17:30:00Z,2020-02-12T17:25:00Z,2020-02-12T18:18:00Z
AIC174,VTALF,8004DA,B77L,AIC,KSFO,VIDP,2020-02-12T17:30:00Z,2020-02-12T17:35:00Z,2020-02-13T09:44:15Z
JSH654,HAJEV,471841,C650,JSH,LHBP,EGKB,2020-02-12T17:30:00Z,2020-02-12T17:50:00Z,2020-02-12T20:22:55Z
VOE700,ECMTM,NA,A319,VOE,LFBD,LFBO,2020-02-12T17:30:00Z,2020-02-12T17:33:00Z,2020-02-12T18:14:12Z
VMP888,OYFFI,4598C9,FA7X,VMP,LFSB,EGGW,2020-02-12T17:30:00Z,2020-02-12T17:38:49Z,2020-02-12T19:05:44Z
FNY5462,FMAYB,NA,AS55,ZZZ,LFMC,LFMT,2020-02-12T17:30:00Z,2020-02-12T17:26:00Z,2020-02-12T18:38:46Z
PEA501,FHSBL,NA,E50P,PEA,LFPB,LFLY,2020-02-12T17:30:00Z,2020-02-12T17:48:00Z,2020-02-12T18:44:15Z
KAL936,HL7208,71BA08,B789,KAL,LKPR,RKSI,2020-02-12T17:30:00Z,2020-02-12T17:27:00Z,2020-02-13T02:53:57Z
YUPBB,YUPBB,NA,C56X,ZZZ,DTTA,LSGG,2020-02-12T17:30:00Z,2020-02-12T17:29:00Z,2020-02-12T19:24:09Z
ELY809,N489MC,A60B1E,B744,ELY,LLBG,EBLG,2020-02-12T17:30:00Z,2020-02-12T18:06:00Z,2020-02-12T23:00:49Z
AZE22QE,DIAAD,NA,E50P,AZE,EGJB,LFMN,2020-02-12T17:30:00Z,2020-02-12T17:24:00Z,2020-02-12T19:13:00Z
FHPGG,NA,NA,TBM9,ZZZ,LFBA,LFLC,2020-02-12T17:30:00Z,2020-02-12T17:19:53Z,2020-02-12T18:02:54Z
LYEET,LYEET,NA,C172,ZZZ,LECH,LECH,2020-02-12T17:30:00Z,2020-02-12T16:56:00Z,2020-02-12T19:06:00Z
SPNUT,SPNUT,48B672,PC12,ZZZ,LRBS,LRSV,2020-02-12T17:30:00Z,2020-02-12T17:35:00Z,2020-02-12T18:39:14Z
EIN243,EICVC,4CA15C,A320,EIN,EGKK,EIDW,2020-02-12T17:31:00Z,2020-02-12T17:18:00Z,2020-02-12T18:33:26Z
CFE65K,GLCYN,4063C3,E190,CFE,EGPH,EGLC,2020-02-12T17:31:00Z,2020-02-12T17:34:00Z,2020-02-12T18:47:00Z
AFR775G,FHBLC,398562,E190,AFR,LFLC,LFPG,2020-02-12T17:35:00Z,2020-02-12T17:29:00Z,2020-02-12T18:28:45Z
AFR98VX,FHMLO,39B16E,CRJX,AFR,LFPO,LFRB,2020-02-12T17:35:00Z,2020-02-12T17:57:00Z,2020-02-12T18:58:47Z
AFR46KG,FHMLH,39B167,CRJX,AFR,LFLL,LFPO,2020-02-12T17:35:00Z,2020-02-12T17:35:00Z,2020-02-12T18:31:13Z
AFR180J,FHBXE,3986E4,E170,AFR,EDDS,LFPG,2020-02-12T17:35:00Z,2020-02-12T17:45:00Z,2020-02-12T19:00:02Z
AFL2354,VQBAY,4248F0,A320,AFL,UUEE,LOWW,2020-02-12T17:35:00Z,2020-02-12T17:55:00Z,2020-02-12T20:39:37Z
CLG295,FGPYN,NA,AT75,CLG,LFRQ,LFPO,2020-02-12T17:35:00Z,2020-02-12T17:34:00Z,2020-02-12T18:47:24Z
AFL1863,VPBAY,42432C,A321,AFL,UDYZ,UUEE,2020-02-12T17:35:00Z,2020-02-12T17:33:00Z,2020-02-12T20:11:00Z
DAH1085,7TVKL,0A008B,B738,DAH,LFPG,DAOO,2020-02-12T17:35:00Z,2020-02-12T17:49:00Z,2020-02-12T20:04:11Z
AFL2496,VPBRF,4242DC,B738,AFL,UUEE,EKCH,2020-02-12T17:35:00Z,2020-02-12T17:48:00Z,2020-02-12T20:11:29Z
DAH1008,7TVKG,0A0077,B738,DAH,DAAG,LFPO,2020-02-12T17:35:00Z,2020-02-12T17:32:41Z,2020-02-12T19:42:40Z
AFL2316,VPBKQ,424352,A321,AFL,UUEE,EDDB,2020-02-12T17:35:00Z,2020-02-12T18:08:00Z,2020-02-12T20:42:02Z
SAS1656,EIFPW,4CAF94,CRJ9,SAS,EDDS,EKCH,2020-02-12T17:35:00Z,2020-02-12T17:43:00Z,2020-02-12T19:09:38Z
SAS1749,EIFPV,4CACCA,CRJ9,SAS,EETN,ESSA,2020-02-12T17:35:00Z,2020-02-12T17:30:00Z,2020-02-12T18:28:36Z
DGFAS,NA,NA,DA42,ZZZ,EDLE,EDDN,2020-02-12T17:35:00Z,2020-02-12T17:09:00Z,2020-02-12T18:23:22Z
ECISQ,ECISQ,NA,C56X,ZZZ,LEZL,LEVT,2020-02-12T17:35:00Z,2020-02-12T17:37:00Z,2020-02-12T18:41:35Z
LGL9563,LXLGE,4D00C6,DH8D,LGL,EDDR,EDDH,2020-02-12T17:35:00Z,2020-02-12T17:40:00Z,2020-02-12T18:54:39Z
BRX322A,SEMKB,4AB562,AT76,BRX,ESSB,ESTA,2020-02-12T17:35:00Z,2020-02-12T17:42:00Z,2020-02-12T18:53:30Z
EZE16W,GMAJT,400E07,JS41,EZE,EGNJ,EGPD,2020-02-12T17:35:00Z,2020-02-12T17:41:00Z,2020-02-12T18:56:35Z
BEE1BC,EIGHK,4CAFE1,E190,BEE,EGAC,EGLC,2020-02-12T17:35:00Z,2020-02-12T17:46:00Z,2020-02-12T18:55:10Z
STK3217,EIGEV,4CAF89,AT46,STK,EGNS,EIDW,2020-02-12T17:35:00Z,2020-02-12T17:30:00Z,2020-02-12T18:03:51Z
BCS3319,GJMCX,407109,B734,BCS,ENGM,EDDP,2020-02-12T17:35:00Z,2020-02-12T17:37:00Z,2020-02-12T19:22:43Z
DLH8VA,DACNF,3C4DC6,CRJ9,DLH,EDDM,EDLP,2020-02-12T17:35:00Z,2020-02-12T17:34:00Z,2020-02-12T18:36:25Z
DLH06M,DACNI,3C4DC9,CRJ9,DLH,EDDM,LFLL,2020-02-12T17:35:00Z,2020-02-12T17:30:00Z,2020-02-12T18:35:59Z
FLI459,OYRCK,45C86B,A20N,FLI,EKCH,EKVG,2020-02-12T17:35:00Z,2020-02-12T17:34:00Z,2020-02-12T19:39:58Z
BEE9JV,GJECK,400DF7,DH8D,BEE,EGPD,EGLL,2020-02-12T17:35:00Z,2020-02-12T17:35:00Z,2020-02-12T19:15:53Z
VOE17QZ,ECMGS,NA,B712,VOE,LICC,LIMJ,2020-02-12T17:35:00Z,2020-02-12T17:22:00Z,2020-02-12T19:02:15Z
BEE4AJ,GECOI,405E66,DH8D,BEE,EGGP,EGNS,2020-02-12T17:35:00Z,2020-02-12T17:41:00Z,2020-02-12T18:14:08Z
VMP689,OYVAY,45D839,CL60,VMP,EGGW,EGNS,2020-02-12T17:35:00Z,2020-02-12T17:34:00Z,2020-02-12T18:24:52Z
BEE8JD,GFBJI,406863,E75S,BEE,EGBB,EDDS,2020-02-12T17:35:00Z,2020-02-12T17:30:00Z,2020-02-12T19:02:25Z
EWG3LV,DAGWJ,3C5EEA,A319,EWG,EDDS,EDDC,2020-02-12T17:35:00Z,2020-02-12T17:34:00Z,2020-02-12T18:32:09Z
EWG46K,DABHA,3C4901,A320,EWG,EDDT,EDDS,2020-02-12T17:35:00Z,2020-02-12T17:31:00Z,2020-02-12T18:40:38Z
AUA94H,OELGN,4404D4,DH8D,AUA,LOWK,LOWW,2020-02-12T17:35:00Z,2020-02-12T17:28:00Z,2020-02-12T18:10:29Z
AUA24TC,OELGK,44043A,DH8D,AUA,LOWG,EDDS,2020-02-12T17:35:00Z,2020-02-12T17:32:00Z,2020-02-12T18:52:59Z
BTI3E5,YLBBU,502C97,DH8D,BTI,EYVI,EETN,2020-02-12T17:35:00Z,2020-02-12T17:31:00Z,2020-02-12T18:44:12Z
AEE3FT,SXDGP,4690F0,A321,AEE,EDDF,LGAV,2020-02-12T17:35:00Z,2020-02-12T17:32:00Z,2020-02-12T19:57:32Z
OAL287,SXDVV,4692D6,A320,OAL,LGKR,LGAV,2020-02-12T17:35:00Z,2020-02-12T17:38:00Z,2020-02-12T18:21:36Z
EZY78AY,GEZFT,406135,A319,EZY,EGAA,EGKK,2020-02-12T17:35:00Z,2020-02-12T17:24:00Z,2020-02-12T18:37:14Z
EJU32LA,OEICR,440469,A320,EJU,LIRN,LIMF,2020-02-12T17:35:00Z,2020-02-12T17:37:00Z,2020-02-12T19:02:45Z
EZY54CV,GEZFX,40631C,A319,EZY,EGGP,LFPG,2020-02-12T17:35:00Z,2020-02-12T17:32:00Z,2020-02-12T18:48:18Z
EZY14ZX,GEZBD,400EFE,A319,EZY,LIRF,EGKK,2020-02-12T17:35:00Z,2020-02-12T17:21:00Z,2020-02-12T19:57:24Z
EJU697H,OELQE,440732,A319,EJU,EDDT,EDDM,2020-02-12T17:35:00Z,2020-02-12T17:24:00Z,2020-02-12T18:27:28Z
RYR4PT,9HQAK,4D21F7,B738,RYR,GMMW,LFOB,2020-02-12T17:35:00Z,2020-02-12T17:25:00Z,2020-02-12T20:19:12Z
TRA6214,PHXRV,4843D9,B737,TRA,GCTS,EHRD,2020-02-12T17:35:00Z,2020-02-12T17:39:00Z,2020-02-12T21:33:03Z
BAW3PG,GTTNI,4076CC,A20N,BAW,EGLL,LFPG,2020-02-12T17:35:00Z,2020-02-12T17:46:00Z,2020-02-12T19:06:39Z
SHT8H,GTTNB,407463,A20N,SHT,EGLL,EGPH,2020-02-12T17:35:00Z,2020-02-12T17:40:00Z,2020-02-12T18:57:06Z
BAW545,GEUUO,400A0E,A320,BAW,LIPE,EGLL,2020-02-12T17:35:00Z,2020-02-12T17:17:00Z,2020-02-12T19:36:15Z
SHT12Q,GEUPM,40087C,A319,SHT,EGLL,EGNT,2020-02-12T17:35:00Z,2020-02-12T17:34:00Z,2020-02-12T18:35:33Z
BAW569,GEUOC,400938,A319,BAW,LIML,EGLL,2020-02-12T17:35:00Z,2020-02-12T17:40:00Z,2020-02-12T19:38:38Z
EJU65ZB,OEICG,440291,A320,EJU,EDDB,LSGG,2020-02-12T17:35:00Z,2020-02-12T17:30:00Z,2020-02-12T18:58:45Z
EJU21QF,OEIJQ,44083C,A320,EJU,LFPO,LIPZ,2020-02-12T17:35:00Z,2020-02-12T17:29:00Z,2020-02-12T18:51:10Z
BAW94HG,GEUOG,40093F,A319,BAW,EDDH,EGLL,2020-02-12T17:35:00Z,2020-02-12T17:35:00Z,2020-02-12T19:13:09Z
BAW34V,GEUYH,40624F,A320,BAW,LKPR,EGLL,2020-02-12T17:35:00Z,2020-02-12T17:25:00Z,2020-02-12T19:34:54Z
WIF968,LNWIH,NA,DH8A,WIF,ENMH,ENHV,2020-02-12T17:35:00Z,2020-02-12T17:25:00Z,2020-02-12T17:47:37Z
EZY1972,GUZLH,407834,A20N,EZY,GCRR,EGCC,2020-02-12T17:35:00Z,2020-02-12T17:36:00Z,2020-02-12T21:28:52Z
EZY47VK,GUZHW,40768B,A20N,EZY,HEGN,EGKK,2020-02-12T17:35:00Z,2020-02-12T17:22:00Z,2020-02-12T23:44:38Z
VLG37GQ,ECMLE,345206,A320,VLG,LEMH,LEBL,2020-02-12T17:35:00Z,2020-02-12T17:19:00Z,2020-02-12T18:01:55Z
VLG3909,ECMQE,345398,A320,VLG,LEPA,LEBL,2020-02-12T17:35:00Z,2020-02-12T17:36:00Z,2020-02-12T18:16:15Z
