FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EZY83KB,GUZHW,40768B,A20N,EZY,LCPH,EGCC,2020-03-05T19:35:00Z,2020-03-05T19:11:00Z,2020-03-06T00:01:53Z
JAF5YE,OOJAF,44A826,B738,JAF,LFBO,GMAD,2020-03-05T19:35:00Z,2020-03-05T19:36:00Z,2020-03-05T22:14:52Z
RYR86BT,EIFRY,4CA726,B738,RYR,EIDW,EGKK,2020-03-05T19:35:00Z,2020-03-05T19:23:49Z,2020-03-05T20:32:08Z
FIN5KY,OHATO,NA,AT75,FIN,EFJO,EFHK,2020-03-05T19:35:00Z,2020-03-05T19:23:00Z,2020-03-05T20:37:33Z
FIN5AZ,OHATF,NA,AT75,FIN,EETN,EFHK,2020-03-05T19:35:00Z,2020-03-05T19:25:00Z,2020-03-05T19:58:27Z
RYR1UP,9HQDI,4D2255,B738,RYR,LICJ,LIRP,2020-03-05T19:35:00Z,2020-03-05T19:36:00Z,2020-03-05T20:46:01Z
ANE33VK,ECJZT,34254E,CRJ9,ANE,LEIB,LEVC,2020-03-05T19:35:00Z,2020-03-05T19:37:00Z,2020-03-05T20:09:07Z
RYR3PN,EIENS,4CA8E5,B738,RYR,EYVI,EGGP,2020-03-05T19:35:00Z,2020-03-05T19:27:00Z,2020-03-05T22:16:53Z
RYR669,EIEVW,4CAA5B,B738,RYR,EGBB,EIDW,2020-03-05T19:35:00Z,2020-03-05T19:21:00Z,2020-03-05T20:16:04Z
VLG8772,ECMBF,34454A,A320,VLG,LFPG,EGKK,2020-03-05T19:35:00Z,2020-03-05T19:34:00Z,2020-03-05T20:26:49Z
ASL43Y,YUAPD,4C01E3,A319,ASL,LFPG,LYBE,2020-03-05T19:35:00Z,2020-03-05T20:06:00Z,2020-03-05T22:06:42Z
RYR63ZZ,EIEMF,4CA84E,B738,RYR,LIPH,LEVC,2020-03-05T19:35:00Z,2020-03-05T19:25:00Z,2020-03-05T21:28:36Z
RYR6KB,9HQBJ,4D2240,B738,RYR,EBCI,LIRA,2020-03-05T19:35:00Z,2020-03-05T19:24:00Z,2020-03-05T21:13:24Z
RYR6WZ,EIEMC,4CA84B,B738,RYR,LKPR,EGSS,2020-03-05T19:35:00Z,2020-03-05T19:25:00Z,2020-03-05T21:12:17Z
BAW327,GDBCF,400B84,A319,BAW,LFPG,EGLL,2020-03-05T19:35:00Z,2020-03-05T19:33:00Z,2020-03-05T20:34:46Z
TAY4858,OEIBL,440102,B734,TAY,DTTA,EBLG,2020-03-05T19:35:00Z,2020-03-05T19:33:00Z,2020-03-05T21:57:16Z
BLA138,YRBMN,4A09AE,B738,BLA,LCLK,LROP,2020-03-05T19:35:00Z,2020-03-05T19:41:00Z,2020-03-05T21:44:30Z
AEA60SB,ECNFM,346310,B789,AEA,LEBL,LEMD,2020-03-05T19:35:00Z,2020-03-05T19:23:00Z,2020-03-05T20:38:34Z
BEL4FC,OOSNC,44CDC3,A320,BEL,EBBR,LIRF,2020-03-05T19:35:00Z,2020-03-05T19:37:00Z,2020-03-05T21:24:14Z
WIF59,LNWIM,NA,DH8A,WIF,ENRO,ENGM,2020-03-05T19:35:00Z,2020-03-05T19:35:00Z,2020-03-05T20:21:12Z
BCS3163,TFBBK,4CC505,B734,BCS,ENZV,EKCH,2020-03-05T19:35:00Z,2020-03-05T19:40:00Z,2020-03-05T20:44:35Z
RYR2674,EIDLB,4CA2BF,B738,RYR,EGPH,EKCH,2020-03-05T19:35:00Z,2020-03-05T19:21:00Z,2020-03-05T21:00:59Z
RYR80WT,EIDPY,4CA564,B738,RYR,LEBL,LEMG,2020-03-05T19:35:00Z,2020-03-05T19:28:00Z,2020-03-05T21:03:59Z
ABN1003,ZABEL,50101F,A319,ABN,LATI,LTFM,2020-03-05T19:35:00Z,2020-03-05T19:16:00Z,2020-03-05T20:41:00Z
SAS492,OYKAW,45AC37,A320,SAS,ENGM,ESSA,2020-03-05T19:35:00Z,2020-03-05T19:47:00Z,2020-03-05T20:46:16Z
SAS4479,LNTUL,478370,B737,SAS,ENKR,ENGM,2020-03-05T19:35:00Z,2020-03-05T19:36:09Z,2020-03-05T21:45:09Z
SAS1600,OYKAR,45AC32,A320,SAS,EBBR,ESSA,2020-03-05T19:35:00Z,2020-03-05T19:38:00Z,2020-03-05T21:35:33Z
SQP164,URSQH,508420,B738,SQP,UKLL,UKHH,2020-03-05T19:35:00Z,2020-03-05T19:20:00Z,2020-03-05T20:45:00Z
FIN49T,OHLXI,461F6A,A320,FIN,EFHK,EFKS,2020-03-05T19:35:00Z,2020-03-05T19:28:00Z,2020-03-05T20:43:32Z
KLM57F,PHEZG,484C1B,E190,KLM,EHAM,ENCN,2020-03-05T19:35:00Z,2020-03-05T19:39:23Z,2020-03-05T20:58:21Z
KLM1309,PHEXB,485084,E190,KLM,EHAM,LFBO,2020-03-05T19:35:00Z,2020-03-05T19:33:09Z,2020-03-05T21:13:35Z
KLM37A,PHBXK,484163,B738,KLM,EHAM,LFLL,2020-03-05T19:35:00Z,2020-03-05T19:27:00Z,2020-03-05T20:53:33Z
KLM1689,PHBGW,484F16,B737,KLM,EHAM,LEBB,2020-03-05T19:35:00Z,2020-03-05T19:36:00Z,2020-03-05T21:30:57Z
KLM1151,PHBGK,484B91,B737,KLM,EHAM,ENGM,2020-03-05T19:35:00Z,2020-03-05T19:29:00Z,2020-03-05T21:10:54Z
KLM89F,PHEXG,4852F4,E75L,KLM,EHAM,LFSB,2020-03-05T19:35:00Z,2020-03-05T19:32:46Z,2020-03-05T20:37:54Z
KLM1177,PHEZM,484C51,E190,KLM,EHAM,ENVA,2020-03-05T19:35:00Z,2020-03-05T19:31:31Z,2020-03-05T21:34:12Z
KLM91H,PHEXX,485874,E75L,KLM,EHAM,LFMN,2020-03-05T19:35:00Z,2020-03-05T19:40:46Z,2020-03-05T21:23:36Z
KLM45D,PHEXF,485207,E190,KLM,EHAM,EDDM,2020-03-05T19:35:00Z,2020-03-05T19:39:18Z,2020-03-05T20:52:50Z
KLM35E,PHBCG,485A32,B738,KLM,EHAM,EFHK,2020-03-05T19:35:00Z,2020-03-05T19:45:55Z,2020-03-05T21:59:01Z
KLM1501,PHEXV,485871,E190,KLM,EHAM,LEVC,2020-03-05T19:35:00Z,2020-03-05T19:45:57Z,2020-03-05T21:59:57Z
KLM22G,PHEXZ,485876,E75L,KLM,EHAM,EPGD,2020-03-05T19:35:00Z,2020-03-05T19:30:11Z,2020-03-05T21:11:00Z
AFR67SR,FHBNG,3985A6,A320,AFR,LFMN,LFPO,2020-03-05T19:35:00Z,2020-03-05T19:32:00Z,2020-03-05T20:52:13Z
AFR14XJ,FGUGF,3950C5,A318,AFR,EDDM,LFPG,2020-03-05T19:35:00Z,2020-03-05T19:34:00Z,2020-03-05T20:55:37Z
PGT60D,TCNBF,NA,A20N,PGT,LTAF,LTFJ,2020-03-05T19:35:00Z,2020-03-05T19:49:00Z,2020-03-05T20:56:00Z
SAS1501,EISIG,4CAFCC,A20N,SAS,EKCH,EGLL,2020-03-05T19:35:00Z,2020-03-05T19:31:00Z,2020-03-05T21:14:37Z
THY6NY,TCJMK,NA,A321,THY,LTAC,LTFM,2020-03-05T19:35:00Z,2020-03-05T19:33:00Z,2020-03-05T20:23:00Z
THY2MJ,TCJVM,NA,B738,THY,LTAJ,LTFM,2020-03-05T19:35:00Z,2020-03-05T19:40:00Z,2020-03-05T21:08:00Z
VPCSB,VPCSB,NA,GL5T,ZZZ,LTBA,LTAI,2020-03-05T19:35:00Z,2020-03-05T19:32:00Z,2020-03-05T20:32:00Z
ROT209T,YRATE,4A0685,AT45,ROT,LROP,LUKK,2020-03-05T19:35:00Z,2020-03-05T19:32:00Z,2020-03-05T20:30:00Z
AFR457,FGZNE,3965A4,B77W,AFR,SBGR,LFPG,2020-03-05T19:35:00Z,2020-03-05T19:41:00Z,2020-03-06T06:26:02Z
AFR225,FGSQD,394A03,B77W,AFR,VIDP,LFPG,2020-03-05T19:35:00Z,2020-03-05T19:59:00Z,2020-03-06T04:27:25Z
NMB285,V5ANP,20103C,A332,NMB,FYWH,EDDF,2020-03-05T19:35:00Z,2020-03-05T19:36:00Z,2020-03-06T05:18:22Z
PGT13K,TCDCI,NA,A320,PGT,LTAC,LTFJ,2020-03-05T19:35:00Z,2020-03-05T19:41:00Z,2020-03-05T20:35:00Z
PGT84U,TCNBJ,NA,A20N,PGT,LTFJ,LTBJ,2020-03-05T19:35:00Z,2020-03-05T19:39:00Z,2020-03-05T20:33:00Z
AUA913,OELWE,440821,E195,AUA,LOWW,LOWI,2020-03-05T19:35:00Z,2020-03-05T19:22:00Z,2020-03-05T20:22:09Z
BAW581X,GEUPL,40087B,A319,BAW,LIMC,EGLL,2020-03-05T19:36:00Z,2020-03-05T19:27:00Z,2020-03-05T21:16:06Z
TRA18V,PHHSI,485009,B738,TRA,LEMG,EHAM,2020-03-05T19:36:00Z,2020-03-05T19:38:00Z,2020-03-05T22:11:15Z
VLG8174,ECMLD,345207,A321,VLG,LEMG,LFPO,2020-03-05T19:36:50Z,2020-03-05T19:42:00Z,2020-03-05T21:51:58Z
VLG3EP,ECJGM,342195,A320,VLG,EGKK,LFPG,2020-03-05T19:38:00Z,2020-03-05T19:47:00Z,2020-03-05T20:31:24Z
FDX5041,N110FE,A02CB5,B763,FDX,LFPG,LIMC,2020-03-05T19:39:00Z,2020-03-05T19:38:00Z,2020-03-05T20:53:56Z
AFR747J,FHMLJ,39B169,CRJX,AFR,LFPO,LFMP,2020-03-05T19:40:00Z,2020-03-05T20:14:00Z,2020-03-05T21:24:09Z
GSW6029,HBJOG,4B1936,A319,GSW,LWSK,LSZH,2020-03-05T19:40:00Z,2020-03-05T19:54:00Z,2020-03-05T21:52:32Z
IRL258,IRL258,4CA204,LJ45,IRL,EIME,LDZA,2020-03-05T19:40:00Z,2020-03-05T19:40:00Z,2020-03-05T22:04:35Z
SAS667,EIFPP,4CA8BB,CRJ9,SAS,EKCH,EDDS,2020-03-05T19:40:00Z,2020-03-05T19:43:00Z,2020-03-05T21:10:37Z
SAS1264,EIFPF,4CA660,CRJ9,SAS,EKAH,EKCH,2020-03-05T19:40:00Z,2020-03-05T19:32:00Z,2020-03-05T19:58:44Z
LGL9564,LXLGG,4D00CA,DH8D,LGL,EDDH,EDDR,2020-03-05T19:40:00Z,2020-03-05T19:28:00Z,2020-03-05T20:48:47Z
SWN493,SERIF,NA,CRJ2,SWN,ENTC,ENGM,2020-03-05T19:40:00Z,2020-03-05T19:46:34Z,2020-03-05T21:42:27Z
DLH9MJ,DACNL,3C4DCC,CRJ9,DLH,EDDG,EDDM,2020-03-05T19:40:00Z,2020-03-05T19:41:00Z,2020-03-05T20:43:25Z
STK59ED,EIGHK,4CAFE1,E190,STK,EGPH,EIDW,2020-03-05T19:40:00Z,2020-03-05T19:31:00Z,2020-03-05T20:20:55Z
DLH1454,DACKD,3C4D64,CRJ9,DLH,EDDF,LATI,2020-03-05T19:40:00Z,2020-03-05T19:53:00Z,2020-03-05T21:33:33Z
EWG7AX,DAGWM,3C5EED,A319,EWG,EDDM,EDDK,2020-03-05T19:40:00Z,2020-03-05T19:28:00Z,2020-03-05T20:31:02Z
VLG49VJ,ECLOC,344157,A320,VLG,LEVC,LPPT,2020-03-05T19:40:00Z,2020-03-05T19:46:00Z,2020-03-05T21:11:50Z
LDM6AL,OELOR,44031C,A320,LDM,LIRF,LOWW,2020-03-05T19:40:00Z,2020-03-05T19:41:00Z,2020-03-05T21:17:41Z
WZZ5YJ,HALWQ,471F58,A320,WZZ,EBCI,LHBP,2020-03-05T19:40:00Z,2020-03-05T19:35:00Z,2020-03-05T21:17:59Z
EZS42FT,HBJYJ,4B1A3D,A319,EZS,LEMD,LSGG,2020-03-05T19:40:00Z,2020-03-05T19:40:00Z,2020-03-05T21:24:31Z
AUA1PB,OELBL,440668,A320,AUA,LOWW,EDDH,2020-03-05T19:40:00Z,2020-03-05T19:36:00Z,2020-03-05T20:59:45Z
EZY54TP,GEZAU,400E13,A319,EZY,LKPR,EGSS,2020-03-05T19:40:00Z,2020-03-05T19:53:00Z,2020-03-05T21:34:36Z
WZZ221,HALYF,471F81,A320,WZZ,EGMC,EYVI,2020-03-05T19:40:00Z,2020-03-05T19:45:00Z,2020-03-05T22:00:00Z
EJU641Z,OELQE,440732,A319,EJU,EDDT,EDDM,2020-03-05T19:40:00Z,2020-03-05T19:32:00Z,2020-03-05T20:38:57Z
RYR6WR,9HQDD,4D225C,B738,RYR,LIME,LICA,2020-03-05T19:40:00Z,2020-03-05T19:39:00Z,2020-03-05T21:04:10Z
LDM11NB,OELMI,440651,A320,LDM,LIPE,EDDS,2020-03-05T19:40:00Z,2020-03-05T19:31:00Z,2020-03-05T20:41:07Z
AEA70UT,ECLYJ,344485,AT75,AEA,LEAS,LEMD,2020-03-05T19:40:00Z,2020-03-05T19:38:00Z,2020-03-05T20:47:07Z
AEA40ZP,ECMMZ,3452CB,AT75,AEA,LEZL,LEMD,2020-03-05T19:40:00Z,2020-03-05T19:58:00Z,2020-03-05T21:01:26Z
SWR218Q,HBJCE,4B17FC,BCS3,SWR,LEVC,LSGG,2020-03-05T19:40:00Z,2020-03-05T19:51:00Z,2020-03-05T21:19:18Z
RYR4ZY,9HQAZ,4D226C,B738,RYR,LIPE,EDDK,2020-03-05T19:40:00Z,2020-03-05T19:41:00Z,2020-03-05T21:15:05Z
EIN56V,EIDVH,4CA640,A320,EIN,LEBL,EIDW,2020-03-05T19:40:00Z,2020-03-05T19:59:00Z,2020-03-05T22:25:50Z
BAW444,GEUXG,400AFF,A321,BAW,EGLL,EHAM,2020-03-05T19:40:00Z,2020-03-05T19:33:00Z,2020-03-05T20:31:36Z
BAW352,GTTNA,407464,A20N,BAW,EGLL,LFMN,2020-03-05T19:40:00Z,2020-03-05T19:36:00Z,2020-03-05T21:44:10Z
SWR829,HBJCN,4B1805,BCS3,SWR,EDDV,LSZH,2020-03-05T19:40:00Z,2020-03-05T19:33:00Z,2020-03-05T20:48:37Z
TRA2A,PHHZI,48414D,B738,TRA,LICC,EHAM,2020-03-05T19:40:00Z,2020-03-05T19:39:00Z,2020-03-05T22:27:51Z
ASL29P,YUAPI,4C01E8,A319,ASL,LSZH,LYBE,2020-03-05T19:40:00Z,2020-03-05T19:41:00Z,2020-03-05T21:03:25Z
EZY16YJ,GUZHE,4074B5,A20N,EZY,GCRR,EGKK,2020-03-05T19:40:00Z,2020-03-05T20:36:00Z,2020-03-06T00:11:02Z
TRA27R,PHXRB,4841D5,B737,TRA,LOWW,EHRD,2020-03-05T19:40:00Z,2020-03-05T19:34:00Z,2020-03-05T21:17:21Z
SHT3T,GTTND,407534,A20N,SHT,EGCC,EGLL,2020-03-05T19:40:00Z,2020-03-05T19:15:00Z,2020-03-05T19:56:29Z
RYR1RB,EIEBF,4CA703,B738,RYR,GCTS,LEMD,2020-03-05T19:40:00Z,2020-03-05T19:47:00Z,2020-03-05T22:15:54Z
ANE24CE,ECMJP,3451D9,CRJX,ANE,LEMD,LEAM,2020-03-05T19:40:00Z,2020-03-05T19:32:00Z,2020-03-05T20:33:10Z
ASL69N,YUAPF,4C01E5,A319,ASL,UKBB,LYBE,2020-03-05T19:40:00Z,2020-03-05T19:41:00Z,2020-03-05T21:30:27Z
IBK3303,OYJZL,45AB4C,B738,IBK,EDDB,EKCH,2020-03-05T19:40:00Z,2020-03-05T19:33:00Z,2020-03-05T20:28:21Z
ANE47NG,ECMUG,345688,CRJX,ANE,LELN,LEBL,2020-03-05T19:40:00Z,2020-03-05T19:52:00Z,2020-03-05T20:57:47Z
ASL30U,YUAPC,4C01E2,A319,ASL,EDDL,LYBE,2020-03-05T19:40:00Z,2020-03-05T19:35:00Z,2020-03-05T21:23:28Z
TAP446W,CSTVF,4952C6,A20N,TAP,LPPT,LFPO,2020-03-05T19:40:00Z,2020-03-05T19:37:00Z,2020-03-05T21:47:53Z
RYR105W,SPRKK,48C129,B738,RYR,EGPH,LKPR,2020-03-05T19:40:00Z,2020-03-05T19:35:00Z,2020-03-05T21:38:40Z
RYR8AR,EIDLN,4CA2DA,B738,RYR,EDDN,LEPA,2020-03-05T19:40:00Z,2020-03-05T19:26:00Z,2020-03-05T21:28:33Z
BEL8NF,OOSSR,44CE72,A319,BEL,EBBR,EDDT,2020-03-05T19:40:00Z,2020-03-05T19:41:00Z,2020-03-05T20:51:34Z
TAY4097,OELFB,4407B9,B752,TAY,LHBP,LIPZ,2020-03-05T19:40:00Z,2020-03-05T19:39:54Z,2020-03-05T20:50:14Z
BEL9UD,OOSNF,44CDC6,A320,BEL,EBBR,LHBP,2020-03-05T19:40:00Z,2020-03-05T19:35:00Z,2020-03-05T21:20:19Z
BEL8HS,OOSSU,44CE75,A319,BEL,EBBR,LKPR,2020-03-05T19:40:00Z,2020-03-05T19:33:00Z,2020-03-05T20:49:53Z
LDM93X,OEIBJ,44038B,A320,LDM,LIME,LOWW,2020-03-05T19:40:00Z,2020-03-05T19:42:00Z,2020-03-05T20:55:13Z
RYR393B,EIEFN,4CA769,B738,RYR,EGPH,LEXJ,2020-03-05T19:40:00Z,2020-03-05T20:35:00Z,2020-03-05T22:46:00Z
BRU847,EW282PA,510048,B733,BRU,UMMS,UKKK,2020-03-05T19:40:00Z,2020-03-05T19:45:00Z,2020-03-05T20:49:00Z
DLH03H,DAISR,3C6672,A321,DLH,EDDM,LPPT,2020-03-05T19:40:00Z,2020-03-05T19:46:00Z,2020-03-05T23:02:52Z
DLH77K,DAIST,3C6674,A321,DLH,EDDF,LFPG,2020-03-05T19:40:00Z,2020-03-05T19:48:00Z,2020-03-05T20:49:34Z
DLH888,DAIUP,3C66B0,A320,DLH,EDDF,EYVI,2020-03-05T19:40:00Z,2020-03-05T19:41:28Z,2020-03-05T21:35:00Z
RYR97QG,EIENB,4CA88E,B738,RYR,EIDW,EGNX,2020-03-05T19:40:00Z,2020-03-05T19:32:00Z,2020-03-05T20:26:42Z
ISR722,4XABI,738286,A320,ISR,LBSF,LLBG,2020-03-05T19:40:00Z,2020-03-05T19:38:00Z,2020-03-05T21:54:40Z
KQA117,5YKZH,04C15A,B788,KQA,EHAM,HKJK,2020-03-05T19:40:00Z,2020-03-05T19:36:26Z,2020-03-06T03:22:11Z
DLH2530,DAIZD,3C6744,A320,DLH,EDDM,UUDD,2020-03-05T19:40:00Z,2020-03-05T19:41:00Z,2020-03-05T22:17:08Z
AEA66RU,ECKYO,343347,E195,AEA,LECO,LEMD,2020-03-05T19:40:00Z,2020-03-05T19:54:00Z,2020-03-05T20:52:08Z
IAM3104,MM62245,NA,F900,IAM,LICJ,LIRA,2020-03-05T19:40:00Z,2020-03-05T19:30:00Z,2020-03-05T20:26:19Z
KLM99X,PHBXC,484132,B738,KLM,EHAM,EDDH,2020-03-05T19:40:00Z,2020-03-05T19:37:00Z,2020-03-05T20:36:20Z
KLM67S,PHEZA,484ACB,E190,KLM,EHAM,EDDN,2020-03-05T19:40:00Z,2020-03-05T19:36:13Z,2020-03-05T20:36:15Z
KLM1999,PHEZS,484CC3,E190,KLM,EHAM,EPKK,2020-03-05T19:40:00Z,2020-03-05T19:40:37Z,2020-03-05T21:13:47Z
KLM51T,PHBXG,484160,B738,KLM,EHAM,EDDT,2020-03-05T19:40:00Z,2020-03-05T19:40:55Z,2020-03-05T20:55:11Z
AFR89BL,FGTAU,394C14,A321,AFR,LFPG,EDDT,2020-03-05T19:40:00Z,2020-03-05T19:46:00Z,2020-03-05T21:11:53Z
AFR15ZL,FHBND,3985A3,A320,AFR,EHAM,LFML,2020-03-05T19:40:00Z,2020-03-05T19:57:23Z,2020-03-05T21:36:56Z
QTR3451,A7AHR,06A099,A320,QTR,OTHH,LROP,2020-03-05T19:40:00Z,2020-03-05T19:40:00Z,2020-03-06T00:28:54Z
REU945,FOREU,3A4494,B77W,REU,FMEE,LFML,2020-03-05T19:40:00Z,2020-03-05T19:41:54Z,2020-03-06T06:29:15Z
THY7PF,TCLLB,NA,B789,THY,LGAV,LTFM,2020-03-05T19:40:00Z,2020-03-05T19:39:00Z,2020-03-05T21:02:00Z
THY80R,TCJHU,NA,B738,THY,LTBJ,LTFJ,2020-03-05T19:40:00Z,2020-03-05T19:37:00Z,2020-03-05T20:32:00Z
ABR1CL,EISLX,4CA931,AT72,ABR,EGPF,EGNT,2020-03-05T19:40:00Z,2020-03-05T19:34:00Z,2020-03-05T20:16:42Z
BCS8851,ECMEY,344649,B734,BCS,LEVC,LEVT,2020-03-05T19:40:00Z,2020-03-05T19:35:00Z,2020-03-05T20:32:08Z
PGT14Z,TCCPG,NA,B738,PGT,LTAI,LTFJ,2020-03-05T19:40:00Z,2020-03-05T19:47:00Z,2020-03-05T21:02:00Z
BCS903,ECJQF,NA,AT72,BCS,EGJJ,EGJB,2020-03-05T19:40:00Z,2020-03-05T19:40:00Z,2020-03-05T19:59:07Z
ROT619,YRATA,4A0681,AT45,ROT,LROP,LRBM,2020-03-05T19:40:00Z,2020-03-05T19:35:00Z,2020-03-05T20:46:11Z
ASL501,YUARA,4C0220,A332,ASL,KJFK,LYBE,2020-03-05T19:40:00Z,2020-03-05T19:22:00Z,2020-03-06T03:36:38Z
UAE84,A6EQK,8964A3,B77W,UAE,LSGG,OMDB,2020-03-05T19:40:00Z,2020-03-05T19:43:00Z,2020-03-06T01:33:06Z
PGT392,TCDCD,NA,A320,PGT,LTFJ,URMM,2020-03-05T19:40:00Z,2020-03-05T19:42:00Z,2020-03-05T21:34:00Z
THY17X,TCJFP,NA,B738,THY,LTFJ,LTAC,2020-03-05T19:40:00Z,2020-03-05T19:31:00Z,2020-03-05T20:25:00Z
BCS9613,GDHKN,407435,B752,BCS,LDZA,LIPO,2020-03-05T19:40:00Z,2020-03-05T19:35:00Z,2020-03-05T20:33:44Z
FDX9,N583FE,A7818F,MD11,FDX,LFPG,EGSS,2020-03-05T19:40:00Z,2020-03-05T19:45:00Z,2020-03-05T20:48:32Z
AAR794,HL7421,71BC21,B744,AAR,EDDF,RKSI,2020-03-05T19:40:00Z,2020-03-05T19:43:00Z,2020-03-06T05:13:08Z
KLM907,PHBGC,48455A,B738,KLM,EHAM,UUEE,2020-03-05T19:40:00Z,2020-03-05T19:39:00Z,2020-03-05T22:31:00Z
GEC8160,DALCD,3C7064,MD11,GEC,EDDF,KJFK,2020-03-05T19:40:00Z,2020-03-05T19:52:00Z,2020-03-06T04:16:09Z
LZB408,LZVAR,451D86,E190,LZB,EBBR,LBSF,2020-03-05T19:41:00Z,2020-03-05T19:50:00Z,2020-03-05T22:11:20Z
TVF3725,FHTVO,39CEAE,B738,TVF,EIDW,LFPO,2020-03-05T19:41:00Z,2020-03-05T19:50:00Z,2020-03-05T21:28:55Z
BEL6ME,OOSSN,44CE6E,A319,BEL,EBBR,LEBB,2020-03-05T19:41:00Z,2020-03-05T20:10:00Z,2020-03-05T22:01:27Z
RYR86DT,EIEKV,4CA814,B738,RYR,EBCI,LEAL,2020-03-05T19:42:00Z,2020-03-05T19:55:00Z,2020-03-05T22:04:19Z
RYR7CF,EIDHG,4CA263,B738,RYR,LEMD,LEPA,2020-03-05T19:43:00Z,2020-03-05T19:45:00Z,2020-03-05T21:04:14Z
RYR11XB,EIEFY,4CA7B4,B738,RYR,LEAL,EGCC,2020-03-05T19:43:45Z,2020-03-05T20:32:00Z,2020-03-05T22:57:29Z
AFR101U,FHBLG,398566,E190,AFR,LFPG,EDDF,2020-03-05T19:45:00Z,2020-03-05T19:53:00Z,2020-03-05T20:58:03Z
AFR1092,FHBLD,398563,E190,AFR,LFPG,LFSB,2020-03-05T19:45:00Z,2020-03-05T19:56:00Z,2020-03-05T20:48:04Z
AFL320,VQBUB,4243DE,B77W,AFL,UUEE,VRMM,2020-03-05T19:45:00Z,2020-03-05T19:48:00Z,2020-03-06T03:32:16Z
UZB274,UK78702,507C4D,B788,UZB,LTFM,UTTT,2020-03-05T19:45:00Z,2020-03-05T19:46:00Z,2020-03-05T23:56:22Z
IJM188,OEGXT,44067C,C25C,IJM,EDMO,EDDB,2020-03-05T19:45:00Z,2020-03-05T19:37:00Z,2020-03-05T20:29:27Z
ISR452,4XATI,NA,AT72,ISR,LLER,LLBG,2020-03-05T19:45:00Z,2020-03-05T19:53:00Z,2020-03-05T20:51:00Z
XK457QO,FGRPJ,NA,AT75,ZZZ,LFML,LFKF,2020-03-05T19:45:00Z,2020-03-05T19:39:00Z,2020-03-05T20:54:13Z
BRX714H,SEMKI,4AB569,AT76,BRX,ESSB,ESMT,2020-03-05T19:45:00Z,2020-03-05T19:45:00Z,2020-03-05T20:48:36Z
SAS087,ESATI,51110B,AT76,SAS,ESSA,ESSV,2020-03-05T19:45:00Z,2020-03-05T19:36:58Z,2020-03-05T20:24:56Z
SAT107,CSTRF,NA,DH8D,SAT,LPPD,LPAZ,2020-03-05T19:45:00Z,2020-03-05T19:44:00Z,2020-03-05T20:05:00Z
LOG4GP,GSAJC,400896,E145,LOG,EGPF,EGFF,2020-03-05T19:45:00Z,2020-03-05T19:39:00Z,2020-03-05T20:44:49Z
LOG768P,GGNTF,NA,SF34,LOG,EGPE,EGPD,2020-03-05T19:45:00Z,2020-03-05T19:25:00Z,2020-03-05T19:53:52Z
SWR99L,HBAZB,4B028B,E290,SWR,EDDC,LSZH,2020-03-05T19:45:00Z,2020-03-05T19:43:00Z,2020-03-05T20:52:43Z
BCS2877,GNPTX,40761A,B734,BCS,EGPD,EGNX,2020-03-05T19:45:00Z,2020-03-05T19:46:00Z,2020-03-05T20:47:07Z
NPT23H,GJMCT,4006F5,B733,NPT,EGJJ,EGNX,2020-03-05T19:45:00Z,2020-03-05T19:38:00Z,2020-03-05T20:32:39Z
XK205XG,FGRPY,NA,AT75,ZZZ,LFMN,LFKB,2020-03-05T19:45:00Z,2020-03-05T19:47:00Z,2020-03-05T20:25:19Z
EIN1YG,EIDEK,4CA27F,A320,EIN,EGLL,EIDW,2020-03-05T19:45:00Z,2020-03-05T19:33:00Z,2020-03-05T20:44:53Z
EWG57Y,DABQN,3C4A2E,DH8D,EWG,LSGG,EDDL,2020-03-05T19:45:00Z,2020-03-05T19:35:00Z,2020-03-05T20:51:24Z
GWI6970,DAKNS,3C6DD3,A319,GWI,EDDK,EDDL,2020-03-05T19:45:00Z,2020-03-05T19:36:19Z,2020-03-05T20:09:43Z
EWG7V,DAGWB,3C5EE2,A319,EWG,EDDC,EDDL,2020-03-05T19:45:00Z,2020-03-05T19:40:00Z,2020-03-05T20:46:33Z
EWG6F,DABHF,3C4906,A320,EWG,LSZH,EDDK,2020-03-05T19:45:00Z,2020-03-05T19:50:00Z,2020-03-05T20:53:05Z
EWG44G,DABZL,3C4B4C,A320,EWG,EDDT,EDDL,2020-03-05T19:45:00Z,2020-03-05T19:32:00Z,2020-03-05T20:45:07Z
EWG5BG,DAGWG,3C5EE7,A319,EWG,EGCC,EDDL,2020-03-05T19:45:00Z,2020-03-05T19:42:00Z,2020-03-05T20:54:30Z
EZY68HP,GEZWE,406756,A320,EZY,LFPG,EGKK,2020-03-05T19:45:00Z,2020-03-05T20:01:00Z,2020-03-05T21:14:04Z
EZY714Q,GEZGB,406320,A319,EZY,EGKK,EGAA,2020-03-05T19:45:00Z,2020-03-05T19:42:00Z,2020-03-05T21:10:36Z
EZS81BZ,HBJXL,4B1A25,A320,EZS,LIRF,LSGG,2020-03-05T19:45:00Z,2020-03-05T19:43:00Z,2020-03-05T21:09:04Z
RYR2QL,SPRSQ,48C239,B738,RYR,EPKK,EPSC,2020-03-05T19:45:00Z,2020-03-05T19:44:41Z,2020-03-05T20:52:28Z
