FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EWG7HW,DABQM,3C4A2D,DH8D,EWG,EDDL,LFLL,2020-02-14T16:45:00Z,2020-02-14T17:11:00Z,2020-02-14T18:47:56Z
AUA4D,OELWA,44081D,E195,AUA,LOWW,LFSB,2020-02-14T16:45:00Z,2020-02-14T16:48:00Z,2020-02-14T18:10:14Z
AUA5ML,OELDD,44010D,A319,AUA,LSZH,LOWW,2020-02-14T16:45:00Z,2020-02-14T16:51:00Z,2020-02-14T17:56:19Z
AUA3EH,OELXD,44029F,A320,AUA,EHAM,LOWW,2020-02-14T16:45:00Z,2020-02-14T17:03:00Z,2020-02-14T18:32:17Z
VPBVV,VPBVV,42439E,B737,ZZZ,LSZS,EGGW,2020-02-14T16:45:00Z,2020-02-14T16:50:00Z,2020-02-14T18:36:52Z
BTI86V,YLBBW,502C99,DH8D,BTI,EETN,ESSA,2020-02-14T16:45:00Z,2020-02-14T16:43:00Z,2020-02-14T17:45:25Z
VOE20AV,ECMTN,NA,A319,VOE,LFBO,LFST,2020-02-14T16:45:00Z,2020-02-14T16:55:00Z,2020-02-14T18:17:36Z
NAX45F,SERRZ,4ACA5A,B738,NAX,ESSA,ESPA,2020-02-14T16:45:00Z,2020-02-14T16:43:11Z,2020-02-14T18:10:09Z
OAL2RV,SXDVH,4692C8,A320,OAL,LGRP,LGAV,2020-02-14T16:45:00Z,2020-02-14T16:48:00Z,2020-02-14T17:45:12Z
IBK3091,SERPH,4ACA08,B738,IBK,EKYT,EKCH,2020-02-14T16:45:00Z,2020-02-14T16:45:00Z,2020-02-14T17:21:19Z
NAX44L,SERRT,4ACA54,B738,NAX,ESPA,ESSA,2020-02-14T16:45:00Z,2020-02-14T16:47:00Z,2020-02-14T18:01:17Z
IBK2NZ,SERPK,4ACA0B,B738,IBK,EKCH,EKYT,2020-02-14T16:45:00Z,2020-02-14T16:33:00Z,2020-02-14T17:16:14Z
NAX764,LNNIG,4794F2,B738,NAX,ENGM,ENVA,2020-02-14T16:45:00Z,2020-02-14T16:40:00Z,2020-02-14T17:28:45Z
BAW12P,GDBCK,400F9A,A319,BAW,EGLL,EPKK,2020-02-14T16:45:00Z,2020-02-14T17:00:00Z,2020-02-14T19:14:57Z
EZY172P,GUZHH,4074B8,A20N,EZY,EGAA,EGPH,2020-02-14T16:45:00Z,2020-02-14T16:38:00Z,2020-02-14T17:38:29Z
EZY42YG,GEZDN,405B67,A319,EZY,EGKK,LFPG,2020-02-14T16:45:00Z,2020-02-14T16:47:00Z,2020-02-14T17:54:57Z
EJU37XQ,OEIVM,440097,A320,EJU,LFPO,LIRF,2020-02-14T16:45:00Z,2020-02-14T16:48:00Z,2020-02-14T18:41:43Z
EZY74GJ,GEZWX,406B90,A320,EZY,LSGG,EGKK,2020-02-14T16:45:00Z,2020-02-14T16:48:00Z,2020-02-14T18:13:15Z
IBS3951,ECILQ,341682,A320,IBS,LEZL,LEMD,2020-02-14T16:45:00Z,2020-02-14T16:54:00Z,2020-02-14T17:39:27Z
VLG89HH,ECMXG,345645,A320,VLG,EBBR,LEVC,2020-02-14T16:45:00Z,2020-02-14T16:55:00Z,2020-02-14T19:06:21Z
RYR3TN,9HQCW,4D2258,B738,RYR,LIRA,EHEH,2020-02-14T16:45:00Z,2020-02-14T16:57:00Z,2020-02-14T19:02:41Z
SWR1174,HBIPT,4B16B9,A319,SWR,LSZH,EDDS,2020-02-14T16:45:00Z,2020-02-14T16:53:00Z,2020-02-14T17:28:16Z
EJU52RK,OEICC,4403BF,A320,EJU,EDDB,LEBL,2020-02-14T16:45:00Z,2020-02-14T16:56:00Z,2020-02-14T19:12:33Z
VLG83DB,ECMEA,344645,A320,VLG,LEBB,LEMG,2020-02-14T16:45:00Z,2020-02-14T16:47:00Z,2020-02-14T18:12:15Z
WIF16M,LNWFH,NA,DH8C,WIF,ENBO,ENBN,2020-02-14T16:45:00Z,2020-02-14T16:43:02Z,2020-02-14T17:25:32Z
SHT64U,GEUPN,4008AD,A319,SHT,EGPE,EGLL,2020-02-14T16:45:00Z,2020-02-14T16:53:00Z,2020-02-14T18:19:13Z
EJU41AR,OEISB,440611,A21N,EJU,ELLX,LIMC,2020-02-14T16:45:00Z,2020-02-14T16:49:00Z,2020-02-14T17:52:29Z
BAW18LX,GEUOB,400937,A319,BAW,EGLL,ELLX,2020-02-14T16:45:00Z,2020-02-14T16:51:00Z,2020-02-14T18:04:22Z
EZY369N,GUZHG,4074B7,A20N,EZY,EGKK,EGPE,2020-02-14T16:45:00Z,2020-02-14T16:46:00Z,2020-02-14T18:15:08Z
EZY74EL,GUZMC,407666,A21N,EZY,EGKK,LEMG,2020-02-14T16:45:00Z,2020-02-14T16:43:00Z,2020-02-14T19:35:20Z
TRA17A,PHHZX,4841A8,B738,TRA,EHEH,LEVC,2020-02-14T16:45:00Z,2020-02-14T16:43:00Z,2020-02-14T18:55:00Z
BAW12DT,GEUUP,400A25,A320,BAW,LHBP,EGLL,2020-02-14T16:45:00Z,2020-02-14T17:17:58Z,2020-02-14T20:03:18Z
VLG14RJ,ECMGE,344698,A320,VLG,LEBB,LEBL,2020-02-14T16:45:00Z,2020-02-14T16:35:33Z,2020-02-14T17:39:23Z
VLG31EA,ECMKO,3451D5,A320,VLG,LEPA,LEAL,2020-02-14T16:45:00Z,2020-02-14T16:48:00Z,2020-02-14T17:39:29Z
WZZ6227,HALSC,471EE2,A320,WZZ,UKKK,EKBI,2020-02-14T16:45:00Z,2020-02-14T16:36:00Z,2020-02-14T19:13:31Z
TRA37W,PHHZJ,48414E,B738,TRA,EHAM,LBSF,2020-02-14T16:45:00Z,2020-02-14T16:43:00Z,2020-02-14T19:08:09Z
WZZ968,HALPJ,47340A,A320,WZZ,LBWN,EGGW,2020-02-14T16:45:00Z,2020-02-14T16:48:00Z,2020-02-14T20:18:53Z
RYR4TF,EIFIE,4CA376,B738,RYR,EGSS,LEMI,2020-02-14T16:45:00Z,2020-02-14T16:50:00Z,2020-02-14T19:22:52Z
WZZ862,HALYP,471F8B,A320,WZZ,LWSK,LFOB,2020-02-14T16:45:00Z,2020-02-14T16:37:00Z,2020-02-14T19:34:41Z
WZZ8PL,HALTG,471F00,A321,WZZ,LOWW,ENGM,2020-02-14T16:45:00Z,2020-02-14T16:55:00Z,2020-02-14T19:22:11Z
WZZ289,HALWC,471F4A,A320,WZZ,LFSB,LYBE,2020-02-14T16:45:00Z,2020-02-14T16:34:00Z,2020-02-14T18:14:06Z
FIN706,OHLKE,NA,E190,FIN,ULLI,EFHK,2020-02-14T16:45:00Z,2020-02-14T16:44:00Z,2020-02-14T17:31:00Z
AEA4530,ECLST,NA,AT72,AEA,LEMH,LEPA,2020-02-14T16:45:00Z,2020-02-14T16:43:00Z,2020-02-14T17:10:34Z
ANE15SC,ECLRU,NA,AT76,ANE,LEMD,LEBZ,2020-02-14T16:45:00Z,2020-02-14T16:48:00Z,2020-02-14T17:54:02Z
VLG3290,ECMGZ,34469A,A321,VLG,GCLP,LEBB,2020-02-14T16:45:00Z,2020-02-14T16:48:00Z,2020-02-14T19:38:39Z
ANE77KW,ECMJO,3451D8,CRJX,ANE,LEVC,LEMD,2020-02-14T16:45:00Z,2020-02-14T16:53:00Z,2020-02-14T17:40:56Z
LDM1VL,OELOB,4402BA,A320,LDM,EDDS,LYPG,2020-02-14T16:45:00Z,2020-02-14T17:33:00Z,2020-02-14T19:11:09Z
VLG709Y,ECMJC,345107,A320,VLG,LEAL,LEBL,2020-02-14T16:45:00Z,2020-02-14T16:36:00Z,2020-02-14T17:37:22Z
HAYFK,HAYFK,473FEC,BE40,ZZZ,LHBP,EDDH,2020-02-14T16:45:00Z,2020-02-14T16:45:00Z,2020-02-14T18:33:35Z
RYR1284,EIDLN,4CA2DA,B738,RYR,LEJR,LEBL,2020-02-14T16:45:00Z,2020-02-14T16:45:00Z,2020-02-14T18:16:12Z
CNRBS,CNRBS,NA,H25B,ZZZ,LFLS,GMMN,2020-02-14T16:45:00Z,2020-02-14T16:32:00Z,2020-02-14T19:11:37Z
RYR6743,EIEPD,4CA912,B738,RYR,EKBI,EIDW,2020-02-14T16:45:00Z,2020-02-14T16:48:00Z,2020-02-14T18:54:03Z
RYR61NC,9HQAN,4D21FE,B738,RYR,LIMF,LIBD,2020-02-14T16:45:00Z,2020-02-14T16:49:00Z,2020-02-14T18:11:52Z
RYR1AH,9HQCT,4D222A,B738,RYR,LEAL,LFBO,2020-02-14T16:45:00Z,2020-02-14T16:38:00Z,2020-02-14T17:44:27Z
RYR2SV,9HQBW,4D2219,B738,RYR,LICB,LIRP,2020-02-14T16:45:00Z,2020-02-14T16:52:00Z,2020-02-14T18:25:36Z
RYR6AC,9HQCP,4D2243,B738,RYR,LIRF,LICC,2020-02-14T16:45:00Z,2020-02-14T16:50:00Z,2020-02-14T17:52:49Z
RYR4104,EIGDD,4CABB5,B738,RYR,LLBG,LCPH,2020-02-14T16:45:00Z,2020-02-14T16:49:00Z,2020-02-14T17:46:08Z
FHM6115,9HFHB,4D21B1,A320,FHM,ESGG,EKBI,2020-02-14T16:45:00Z,2020-02-14T16:40:00Z,2020-02-14T17:23:00Z
RYR384V,EIFZL,4CAB70,B738,RYR,LEIB,LEVC,2020-02-14T16:45:00Z,2020-02-14T16:55:00Z,2020-02-14T17:29:08Z
FIN576,OHLZS,461FA8,A321,FIN,EFKT,EFHK,2020-02-14T16:45:00Z,2020-02-14T16:54:00Z,2020-02-14T18:05:21Z
BMS3XK,YRAMB,4A05A2,B735,BMS,LROP,LCLK,2020-02-14T16:45:00Z,2020-02-14T16:58:00Z,2020-02-14T19:11:17Z
DLH5MC,DAINH,3C65C8,A20N,DLH,LIML,EDDF,2020-02-14T16:45:00Z,2020-02-14T16:43:00Z,2020-02-14T17:49:27Z
DLH7TP,DAISF,3C6666,A321,DLH,EDDT,EDDF,2020-02-14T16:45:00Z,2020-02-14T16:52:00Z,2020-02-14T17:43:36Z
DLH72T,DAIUM,3C66AD,A320,DLH,LPPR,EDDF,2020-02-14T16:45:00Z,2020-02-14T16:40:00Z,2020-02-14T19:05:14Z
DLH7PH,DAIZM,3C674D,A320,DLH,LBSF,EDDM,2020-02-14T16:45:00Z,2020-02-14T16:35:00Z,2020-02-14T18:33:53Z
DLH9XY,DAIBH,3C6448,A319,DLH,EDDF,EDDT,2020-02-14T16:45:00Z,2020-02-14T16:45:00Z,2020-02-14T17:52:05Z
DLH2236,DAIUX,3C66B8,A320,DLH,EDDM,LFPG,2020-02-14T16:45:00Z,2020-02-14T16:42:00Z,2020-02-14T18:04:05Z
RYR87DM,EIEMH,4CA84F,B738,RYR,LPPT,EGPH,2020-02-14T16:45:00Z,2020-02-14T17:14:00Z,2020-02-14T20:05:53Z
N272GA,N272GA,A2AE81,G280,ZZZ,EDDH,EDDL,2020-02-14T16:45:00Z,2020-02-14T16:57:00Z,2020-02-14T17:41:19Z
NJE904T,CSDXP,491310,C56X,NJE,EGLC,LSZH,2020-02-14T16:45:00Z,2020-02-14T16:45:00Z,2020-02-14T18:03:33Z
TAP438K,CSTNU,4951D5,A320,TAP,LPPT,LFPO,2020-02-14T16:45:00Z,2020-02-14T17:22:00Z,2020-02-14T19:27:45Z
RYR1YD,EIEBH,4CA705,B738,RYR,EBBR,LEBL,2020-02-14T16:45:00Z,2020-02-14T16:44:00Z,2020-02-14T18:38:10Z
RYR9RG,EIGJB,4CACAB,B738,RYR,LEMG,LFML,2020-02-14T16:45:00Z,2020-02-14T16:47:00Z,2020-02-14T18:36:05Z
RYR22AD,9HQCJ,4D2226,B738,RYR,LIME,ESGG,2020-02-14T16:45:00Z,2020-02-14T16:36:19Z,2020-02-14T18:53:09Z
RYR6GN,9HQBU,4D2211,B738,RYR,EDLV,EETN,2020-02-14T16:45:00Z,2020-02-14T16:32:26Z,2020-02-14T18:46:00Z
RYR21AB,EIENE,4CA891,B738,RYR,EIDW,EGSS,2020-02-14T16:45:00Z,2020-02-14T16:49:00Z,2020-02-14T17:55:36Z
RYR625W,EIDCX,4CA24E,B738,RYR,EIDW,EVRA,2020-02-14T16:45:00Z,2020-02-14T16:46:00Z,2020-02-14T19:24:44Z
PGT1C,TCCPK,4B8E0B,B738,PGT,LWSK,LTFJ,2020-02-14T16:45:00Z,2020-02-14T16:59:00Z,2020-02-14T18:10:00Z
RYR17RX,EIEPC,4CA911,B738,RYR,EGSS,LEAL,2020-02-14T16:45:00Z,2020-02-14T16:42:00Z,2020-02-14T19:15:24Z
SAS373,LNTUK,47834B,B737,SAS,ENVA,ENGM,2020-02-14T16:45:00Z,2020-02-14T16:52:00Z,2020-02-14T17:38:04Z
SAS054,SEROG,4AC9E7,A20N,SAS,ESSA,ESNN,2020-02-14T16:45:00Z,2020-02-14T16:54:00Z,2020-02-14T17:45:34Z
SAS110,OYKAT,45AC34,A320,SAS,ESMS,ESSA,2020-02-14T16:45:00Z,2020-02-14T16:42:00Z,2020-02-14T17:48:41Z
RYR8ZY,EIENW,4CA8E8,B738,RYR,EIDW,LFMN,2020-02-14T16:45:00Z,2020-02-14T16:43:00Z,2020-02-14T19:05:54Z
SAS541,EISID,4CAE8E,A20N,SAS,EKCH,EGCC,2020-02-14T16:45:00Z,2020-02-14T16:49:00Z,2020-02-14T18:46:59Z
VLG421M,ECMVN,34568A,A320,VLG,LEBL,EGPH,2020-02-14T16:45:00Z,2020-02-14T16:39:00Z,2020-02-14T19:16:23Z
AFR28TP,FGMZD,393323,A321,AFR,LFBO,LFPO,2020-02-14T16:45:00Z,2020-02-14T17:01:00Z,2020-02-14T18:13:30Z
KLM25P,PHBGP,484F07,B737,KLM,EHAM,LFPG,2020-02-14T16:45:00Z,2020-02-14T16:44:00Z,2020-02-14T17:39:32Z
AFR93SH,FHBNI,3985A8,A320,AFR,LFMN,LFPO,2020-02-14T16:45:00Z,2020-02-14T16:47:00Z,2020-02-14T18:03:02Z
AFR622N,FHBNJ,3985A9,A320,AFR,LFPO,LFMN,2020-02-14T16:45:00Z,2020-02-14T16:42:00Z,2020-02-14T17:59:35Z
THY7WS,TCLSG,4BB267,A21N,THY,ENGM,LTFM,2020-02-14T16:45:00Z,2020-02-14T16:48:00Z,2020-02-14T20:01:00Z
AZA1435,EIIMM,4CA973,A319,AZA,LIRF,LIMF,2020-02-14T16:45:00Z,2020-02-14T16:50:00Z,2020-02-14T17:52:20Z
MLWSG,MLWSG,43EAE0,GLEX,ZZZ,EDDB,EDDM,2020-02-14T16:45:00Z,2020-02-14T16:57:00Z,2020-02-14T17:58:54Z
MAE29,OEFMH,44026D,C340,ZZZ,LKMT,LOWG,2020-02-14T16:45:00Z,2020-02-14T16:36:00Z,2020-02-14T17:44:44Z
FDB4RJ,A6FEJ,NA,B738,FDB,OMDB,LTFJ,2020-02-14T16:45:00Z,2020-02-14T16:50:00Z,2020-02-14T21:29:00Z
IBE31TW,ECMEG,345051,A320,IBE,LEMD,EDDL,2020-02-14T16:45:00Z,2020-02-14T16:53:00Z,2020-02-14T19:05:13Z
PNX517,PHFCI,5110B0,JS32,PNX,EDDG,EHGG,2020-02-14T16:45:00Z,2020-02-14T16:37:00Z,2020-02-14T17:07:49Z
THY1VS,TCJLY,4BA999,A319,THY,LTFM,LRCL,2020-02-14T16:45:00Z,2020-02-14T16:50:00Z,2020-02-14T18:26:50Z
THY1TB,TCJPP,NA,A320,THY,LTFJ,LTBJ,2020-02-14T16:45:00Z,2020-02-14T16:36:00Z,2020-02-14T17:36:00Z
THY1HW,TCJVH,NA,B738,THY,LTAI,LTFM,2020-02-14T16:45:00Z,2020-02-14T16:38:00Z,2020-02-14T17:55:00Z
THY1MU,TCJHD,NA,B738,THY,LTCR,LTFM,2020-02-14T16:45:00Z,2020-02-14T16:53:00Z,2020-02-14T18:45:00Z
THY7KF,TCJGD,NA,B738,THY,LTFJ,LTAC,2020-02-14T16:45:00Z,2020-02-14T16:42:00Z,2020-02-14T17:35:00Z
AZA566,EIRNA,4CA988,E190,AZA,LIML,LSGG,2020-02-14T16:45:00Z,2020-02-14T16:50:00Z,2020-02-14T17:28:44Z
THY8TE,TCJTP,4BAA90,A321,THY,EDDV,LTFM,2020-02-14T16:45:00Z,2020-02-14T17:08:00Z,2020-02-14T19:46:00Z
AZA98B,EIIMN,4CA98A,A319,AZA,LFBO,LIRF,2020-02-14T16:45:00Z,2020-02-14T16:33:00Z,2020-02-14T18:08:22Z
ISS628,EIGRJ,NA,B738,ISS,LIEE,LIMC,2020-02-14T16:45:00Z,2020-02-14T16:36:00Z,2020-02-14T18:06:18Z
PIA758,APBMH,7609A8,B772,PIA,EGLL,OPLA,2020-02-14T16:45:00Z,2020-02-14T16:49:00Z,2020-02-15T00:07:31Z
VCG3EG,GOOEG,40753B,CL35,VCG,LEPA,EGKB,2020-02-14T16:45:00Z,2020-02-14T16:51:00Z,2020-02-14T19:04:23Z
FIN100,OHLWF,461F4D,A359,FIN,VHHH,EFHK,2020-02-14T16:45:00Z,2020-02-14T16:46:00Z,2020-02-15T02:37:47Z
THY6SG,TCSAI,NA,B738,THY,LTFJ,LTAT,2020-02-14T16:45:00Z,2020-02-14T16:19:00Z,2020-02-14T17:55:00Z
IBE05TT,ECMDK,344648,A320,IBE,LEVX,LEMD,2020-02-14T16:45:00Z,2020-02-14T16:47:00Z,2020-02-14T17:43:16Z
IBE0557,ECJDL,342108,A319,IBE,LEXJ,LEMD,2020-02-14T16:45:00Z,2020-02-14T16:44:00Z,2020-02-14T17:36:03Z
AIC144,VTALT,800583,B77W,AIC,KEWR,VABB,2020-02-14T16:45:00Z,2020-02-14T17:02:00Z,2020-02-15T06:31:18Z
ASL77F,YUAPC,4C01E2,A319,ASL,LYBE,EHAM,2020-02-14T16:45:00Z,2020-02-14T16:44:00Z,2020-02-14T19:14:07Z
CCA833,B6549,7808A8,A332,CCA,ZSPD,LFPG,2020-02-14T16:45:00Z,2020-02-14T16:42:00Z,2020-02-15T04:56:01Z
HNL07B,PHEUJ,48507C,A139,ZZZ,EHKD,EHKE,2020-02-14T16:45:00Z,2020-02-14T16:40:00Z,2020-02-14T17:21:28Z
AHY077,4KAZ79,NA,A320,AHY,UBBB,LTFM,2020-02-14T16:45:00Z,2020-02-14T16:50:00Z,2020-02-14T20:08:00Z
NJE288L,CSLTN,49328E,C68A,NJE,LOWS,EGLF,2020-02-14T16:45:00Z,2020-02-14T16:45:00Z,2020-02-14T18:45:00Z
KMF909,YAKMS,NA,B735,ZZZ,OAKB,LTFM,2020-02-14T16:45:00Z,2020-02-14T16:32:38Z,2020-02-14T22:31:00Z
CKK212,B2426,78037C,B744,CKK,EDDF,ZSPD,2020-02-14T16:45:00Z,2020-02-14T16:49:00Z,2020-02-15T03:16:22Z
BAW58L,GCIVE,40057E,B744,BAW,FACT,EGLL,2020-02-14T16:45:00Z,2020-02-14T17:45:00Z,2020-02-15T05:03:36Z
PGT12V,TCCPA,NA,B738,PGT,LTAC,LTAI,2020-02-14T16:45:00Z,2020-02-14T16:46:00Z,2020-02-14T17:38:00Z
HMJ208,FGSLZ,NA,FA10,HMJ,LFMT,LFLS,2020-02-14T16:45:00Z,2020-02-14T16:30:11Z,2020-02-14T17:07:56Z
TAP133C,CSTTO,49528F,A319,TAP,EGKK,LPPT,2020-02-14T16:47:00Z,2020-02-14T17:04:00Z,2020-02-14T19:43:49Z
TAP011,CSTUA,4952A1,A339,TAP,LPPT,SBRF,2020-02-14T16:47:00Z,2020-02-14T17:03:00Z,2020-02-15T00:33:22Z
RYR14HG,9HQAF,4D21EE,B738,RYR,LIME,EDDK,2020-02-14T16:49:00Z,2020-02-14T16:49:00Z,2020-02-14T18:12:50Z
LOT748,SPLDH,489788,E170,LOT,UKDE,EPWA,2020-02-14T16:49:00Z,2020-02-14T16:40:00Z,2020-02-14T18:34:45Z
AFR7579,FGRGC,NA,E145,AFR,LFSL,LFPO,2020-02-14T16:50:00Z,2020-02-14T16:54:00Z,2020-02-14T17:52:16Z
AFR1773,FHMLH,39B167,CRJX,AFR,LIPE,LFLL,2020-02-14T16:50:00Z,2020-02-14T16:51:00Z,2020-02-14T17:59:37Z
AFR22PU,FHBLI,398568,E190,AFR,ESGG,LFPG,2020-02-14T16:50:00Z,2020-02-14T16:49:00Z,2020-02-14T18:46:44Z
AFR16SD,FGRGK,NA,E145,AFR,LFSB,LFPO,2020-02-14T16:50:00Z,2020-02-14T16:47:00Z,2020-02-14T17:41:14Z
AFR51HD,FHBLD,398563,E190,AFR,LFPG,EDDF,2020-02-14T16:50:00Z,2020-02-14T16:53:00Z,2020-02-14T17:57:55Z
AFR86ZC,FHMLE,39B164,CRJX,AFR,LFST,LFLL,2020-02-14T16:50:00Z,2020-02-14T16:54:00Z,2020-02-14T17:41:13Z
AFL509,VPBEA,424333,A321,AFL,LLBG,UUEE,2020-02-14T16:50:00Z,2020-02-14T16:30:00Z,2020-02-14T20:32:00Z
AFL2512,VPBKR,424351,A321,AFL,UUEE,LEBL,2020-02-14T16:50:00Z,2020-02-14T17:07:00Z,2020-02-14T21:08:07Z
ROT344P,YRBGF,4A08E6,B737,ROT,LOWW,LROP,2020-02-14T16:50:00Z,2020-02-14T16:58:00Z,2020-02-14T18:16:57Z
AFL2353,VQBKT,4249DB,A320,AFL,LOWW,UUEE,2020-02-14T16:50:00Z,2020-02-14T16:51:00Z,2020-02-14T19:37:00Z
AFL2459,VPBGG,424312,B738,AFL,LFPG,UUEE,2020-02-14T16:50:00Z,2020-02-14T17:12:00Z,2020-02-14T20:48:00Z
SAT454,CSTRG,NA,DH8D,SAT,LPLA,LPGR,2020-02-14T16:50:00Z,2020-02-14T17:07:00Z,2020-02-14T17:28:00Z
SAT467,CSTRD,NA,DH8D,SAT,LPSJ,LPLA,2020-02-14T16:50:00Z,2020-02-14T16:55:00Z,2020-02-14T17:22:22Z
SAS60T,ESACF,5110C5,CRJ7,SAS,ESSA,EFTP,2020-02-14T16:50:00Z,2020-02-14T16:52:29Z,2020-02-14T17:44:18Z
STK27MC,EIFAX,4CAAEC,AT76,STK,EGCC,EICK,2020-02-14T16:50:00Z,2020-02-14T16:57:00Z,2020-02-14T18:30:16Z
BRX429,SEMKM,4AB56D,AT76,BRX,ESSV,ESSB,2020-02-14T16:50:00Z,2020-02-14T16:43:41Z,2020-02-14T17:17:57Z
BRX710H,SEMKI,4AB569,AT76,BRX,ESSB,ESMT,2020-02-14T16:50:00Z,2020-02-14T16:54:00Z,2020-02-14T18:01:00Z
BRX614R,SEMKK,4AB56B,AT76,BRX,ESSB,ESDF,2020-02-14T16:50:00Z,2020-02-14T16:53:00Z,2020-02-14T17:48:41Z
LGL8020,LXLQD,NA,DH8D,LGL,LFPG,ELLX,2020-02-14T16:50:00Z,2020-02-14T16:38:00Z,2020-02-14T17:33:09Z
SAT105,CSTRE,NA,DH8D,SAT,LPPD,LPAZ,2020-02-14T16:50:00Z,2020-02-14T17:06:00Z,2020-02-14T17:25:00Z
LGL9563,LXLGN,4D00D4,DH8D,LGL,ELLX,EDDR,2020-02-14T16:50:00Z,2020-02-14T16:44:00Z,2020-02-14T17:10:11Z
NPT5777,GJMCJ,NA,B734,NPT,LFML,LFKJ,2020-02-14T16:50:00Z,2020-02-14T16:55:00Z,2020-02-14T17:49:52Z
LGL4883,LXLGQ,4D00C1,B737,LGL,ELLX,EIDW,2020-02-14T16:50:00Z,2020-02-14T16:54:00Z,2020-02-14T18:39:14Z
LGL4601,LXLQC,4D00D7,DH8D,LGL,ELLX,EGLC,2020-02-14T16:50:00Z,2020-02-14T16:50:00Z,2020-02-14T18:14:56Z
SWR89K,HBAZA,4B028A,E290,SWR,LSZH,EDDW,2020-02-14T16:50:00Z,2020-02-14T17:07:00Z,2020-02-14T18:22:49Z
RSC4XB,ECMJG,NA,AT76,RSC,GCRR,GCXO,2020-02-14T16:50:00Z,2020-02-14T16:59:00Z,2020-02-14T17:47:46Z
ATW140,OOVLS,44D993,F50,ZZZ,EBAW,EGLC,2020-02-14T16:50:00Z,2020-02-14T16:51:00Z,2020-02-14T17:56:40Z
IMX109,SELJY,4AB159,F50,IMX,ESNQ,ESNG,2020-02-14T16:50:00Z,2020-02-14T16:18:00Z,2020-02-14T16:50:55Z
BEE7KP,GFBJC,406604,E75S,BEE,EHAM,EGCC,2020-02-14T16:50:00Z,2020-02-14T16:51:00Z,2020-02-14T17:58:16Z
BEE7BL,GECOE,405C03,DH8D,BEE,EIDW,EGHI,2020-02-14T16:50:00Z,2020-02-14T16:58:00Z,2020-02-14T18:13:42Z
BEE2BM,GPRPB,406D98,DH8D,BEE,EGCC,EGAC,2020-02-14T16:50:00Z,2020-02-14T16:54:00Z,2020-02-14T17:48:00Z
BEE5EP,GPRPH,4071B9,DH8D,BEE,EGAC,EGPH,2020-02-14T16:50:00Z,2020-02-14T16:38:00Z,2020-02-14T17:26:14Z
EWG1W,DAEWK,3C56EB,A320,EWG,EDDL,LHBP,2020-02-14T16:50:00Z,2020-02-14T16:53:00Z,2020-02-14T18:32:19Z
EWG1YH,DAIZU,3C6755,A320,EWG,EDDH,LIMC,2020-02-14T16:50:00Z,2020-02-14T16:51:00Z,2020-02-14T18:22:14Z
AUA3FG,OELBR,440050,A320,AUA,LOWW,EBBR,2020-02-14T16:50:00Z,2020-02-14T17:15:00Z,2020-02-14T18:54:24Z
AUA787,OELBS,440052,A320,AUA,LOWW,LROP,2020-02-14T16:50:00Z,2020-02-14T17:04:00Z,2020-02-14T18:25:40Z
AUA3L,OELBJ,440666,A320,AUA,LOWW,EKCH,2020-02-14T16:50:00Z,2020-02-14T17:01:00Z,2020-02-14T18:42:27Z
AUA1GE,OELBP,44001C,A320,AUA,EDDF,LOWW,2020-02-14T16:50:00Z,2020-02-14T16:45:00Z,2020-02-14T18:04:24Z
AUA2GF,OELGG,44009C,DH8D,AUA,LOWL,EDDL,2020-02-14T16:50:00Z,2020-02-14T16:41:00Z,2020-02-14T18:06:41Z
BTI7WD,YLAAQ,502D0D,BCS3,BTI,EYVI,EDDM,2020-02-14T16:50:00Z,2020-02-14T16:45:00Z,2020-02-14T18:38:35Z
VOE25XV,ECMTF,NA,A319,VOE,LFRB,LFMT,2020-02-14T16:50:00Z,2020-02-14T16:53:00Z,2020-02-14T18:25:08Z
IBS39ZN,ECJEJ,342189,A321,IBS,LEPA,LEMD,2020-02-14T16:50:00Z,2020-02-14T17:03:00Z,2020-02-14T18:08:06Z
ABN1004,ZABEL,50101F,A319,ABN,LTFM,LATI,2020-02-14T16:50:00Z,2020-02-14T16:45:00Z,2020-02-14T18:32:00Z
EZY89MP,GEZTM,406016,A320,EZY,EHAM,EGSS,2020-02-14T16:50:00Z,2020-02-14T17:06:05Z,2020-02-14T17:59:12Z
EZY61CQ,GEZRZ,407575,A320,EZY,EHAM,EGKK,2020-02-14T16:50:00Z,2020-02-14T17:00:03Z,2020-02-14T17:59:44Z
EZY96UC,GEZTC,405F13,A320,EZY,EHAM,EGGW,2020-02-14T16:50:00Z,2020-02-14T16:54:00Z,2020-02-14T17:50:45Z
EZY93GL,GEZAG,400D91,A319,EZY,LSGG,EGGW,2020-02-14T16:50:00Z,2020-02-14T16:54:00Z,2020-02-14T18:33:33Z
EJU96DC,OEIZW,440198,A320,EJU,EDDS,LIMC,2020-02-14T16:50:00Z,2020-02-14T16:57:00Z,2020-02-14T17:48:12Z
VLG67MT,ECMMU,345249,A321,VLG,EDDS,LEBL,2020-02-14T16:50:00Z,2020-02-14T16:52:00Z,2020-02-14T18:35:35Z
RYR6473,9HQEH,4D2216,B738,RYR,LLBG,EDDT,2020-02-14T16:50:00Z,2020-02-14T16:43:00Z,2020-02-14T21:10:06Z
