FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EZS1537,HBJYN,4B1A41,A319,EZS,LSGG,EBBR,2020-02-04T18:20:00Z,2020-02-04T18:29:00Z,2020-02-04T19:49:34Z
EZS41BC,HBJYF,4B1A39,A319,EZS,LEAL,LFSB,2020-02-04T18:20:00Z,2020-02-04T18:22:00Z,2020-02-04T20:42:09Z
NAX417,SERRI,4ACA49,B738,NAX,ENAL,ENGM,2020-02-04T18:20:00Z,2020-02-04T18:06:49Z,2020-02-04T18:57:01Z
EZY34WU,GEZIW,400CD6,A319,EZY,EGSS,EHAM,2020-02-04T18:20:00Z,2020-02-04T18:09:00Z,2020-02-04T19:05:26Z
EJU64UF,OEIVL,440090,A320,EJU,EHAM,EGGW,2020-02-04T18:20:00Z,2020-02-04T18:16:15Z,2020-02-04T19:15:53Z
EJU21NK,OELKN,4401F8,A319,EJU,EHAM,EGKK,2020-02-04T18:20:00Z,2020-02-04T18:05:13Z,2020-02-04T19:06:29Z
EZS218A,HBJYM,4B1A40,A319,EZS,LFSB,LFRS,2020-02-04T18:20:00Z,2020-02-04T18:13:00Z,2020-02-04T19:45:12Z
EJU56LR,OEIZE,4402F2,A320,EJU,EDDL,EDDT,2020-02-04T18:20:00Z,2020-02-04T18:22:00Z,2020-02-04T19:30:18Z
EZY78GN,GEZTH,406012,A320,EZY,EGKK,LSGG,2020-02-04T18:20:00Z,2020-02-04T18:02:00Z,2020-02-04T19:28:28Z
WZZ6771,HALWI,471F50,A320,WZZ,LRCL,EGCN,2020-02-04T18:20:00Z,2020-02-04T18:27:00Z,2020-02-04T21:27:06Z
RYR748H,9HQAH,4D21F0,B738,RYR,LIME,LFOB,2020-02-04T18:20:00Z,2020-02-04T18:09:34Z,2020-02-04T19:41:28Z
RYR5AN,EIFTJ,4CA8AB,B738,RYR,GMMX,LEVC,2020-02-04T18:20:00Z,2020-02-04T18:23:00Z,2020-02-04T20:10:08Z
CFE2213,GLCYJ,406222,E190,CFE,EGPF,EGLC,2020-02-04T18:20:00Z,2020-02-04T18:26:00Z,2020-02-04T19:32:00Z
SWR131X,HBJBC,4B17E0,BCS1,SWR,LSZH,EDDM,2020-02-04T18:20:00Z,2020-02-04T18:16:00Z,2020-02-04T19:05:00Z
BAW577T,GMIDX,400834,A320,BAW,LIMF,EGKK,2020-02-04T18:20:00Z,2020-02-04T18:00:07Z,2020-02-04T19:59:37Z
BAW558,GTTNH,4075FD,A20N,BAW,EGLL,LIRF,2020-02-04T18:20:00Z,2020-02-04T18:18:00Z,2020-02-04T20:30:04Z
RYR27ND,EIEBZ,4CA741,B738,RYR,LIME,LICC,2020-02-04T18:20:00Z,2020-02-04T18:32:00Z,2020-02-04T20:01:54Z
CTN27H,9ACQF,501DD1,DH8D,CTN,EDDF,LDSP,2020-02-04T18:20:00Z,2020-02-04T18:30:00Z,2020-02-04T20:19:00Z
RYR61FR,EIEVI,4CA9D1,B738,RYR,EBCI,LIME,2020-02-04T18:20:00Z,2020-02-04T18:26:00Z,2020-02-04T19:42:52Z
RYR21PD,EIENJ,4CA8D5,B738,RYR,LIRP,GMMX,2020-02-04T18:20:00Z,2020-02-04T18:17:00Z,2020-02-04T21:26:54Z
RYR5565,EIEBV,4CA73D,B738,RYR,UGKO,LIPE,2020-02-04T18:20:00Z,2020-02-04T18:05:00Z,2020-02-04T22:01:44Z
RYR6CR,EIEKM,4CA80D,B738,RYR,LEMD,EBBR,2020-02-04T18:20:00Z,2020-02-04T18:13:00Z,2020-02-04T20:43:14Z
VLG80VH,ECMFK,344694,A320,VLG,LEBL,LFPO,2020-02-04T18:20:00Z,2020-02-04T18:10:00Z,2020-02-04T20:05:15Z
TAP579G,CSTNT,4951D4,A320,TAP,EDDF,LPPT,2020-02-04T18:20:00Z,2020-02-04T18:12:00Z,2020-02-04T20:59:51Z
LDM12DV,OELOU,440338,A320,LDM,LFBD,LOWW,2020-02-04T18:20:00Z,2020-02-04T18:13:51Z,2020-02-04T20:26:07Z
VLG15XC,ECMGF,345084,A319,VLG,LIRQ,LFPO,2020-02-04T18:20:00Z,2020-02-04T18:22:00Z,2020-02-04T20:00:06Z
RYR4TQ,9HQCF,4D2234,B738,RYR,EVRA,EDDK,2020-02-04T18:20:00Z,2020-02-04T18:17:00Z,2020-02-04T20:14:02Z
SQP7210,URSQJ,50843D,B739,SQP,HESH,UKBB,2020-02-04T18:20:00Z,2020-02-04T18:10:00Z,2020-02-04T22:26:20Z
RYR9017,EIFOF,4CA5EB,B738,RYR,GMFF,LEBL,2020-02-04T18:20:00Z,2020-02-04T18:22:00Z,2020-02-04T20:02:30Z
AMC595,9HAEI,4D201F,A320,AMC,LPPT,LMML,2020-02-04T18:20:00Z,2020-02-04T18:18:00Z,2020-02-04T21:05:31Z
LWA301,5AWLD,018090,A319,ZZZ,LTFM,HLMS,2020-02-04T18:20:00Z,2020-02-04T18:11:00Z,2020-02-04T21:40:24Z
FIN7DR,OHLVA,461F2E,A319,FIN,LHBP,EFHK,2020-02-04T18:20:00Z,2020-02-04T18:22:00Z,2020-02-04T20:30:00Z
HAYFJ,HAYFJ,473FEB,BE40,ZZZ,LOWW,LHBP,2020-02-04T18:20:00Z,2020-02-04T18:22:00Z,2020-02-04T19:12:38Z
DLH7YA,DAIUR,3C66B2,A320,DLH,ENGM,EDDM,2020-02-04T18:20:00Z,2020-02-04T18:10:00Z,2020-02-04T20:06:02Z
AUI699,URDNR,508211,E145,AUI,UKBB,LTBJ,2020-02-04T18:20:00Z,2020-02-04T18:31:00Z,2020-02-04T21:01:00Z
FIN9TA,OHLZC,461F98,A321,FIN,EDDT,EFHK,2020-02-04T18:20:00Z,2020-02-04T18:26:00Z,2020-02-04T20:10:36Z
SAS4572,LNRRN,47839D,B737,SAS,ENBO,ENTC,2020-02-04T18:20:00Z,2020-02-04T18:25:00Z,2020-02-04T19:08:35Z
SAS4193,LNRNU,478699,B737,SAS,ENVA,ENAL,2020-02-04T18:20:00Z,2020-02-04T18:04:00Z,2020-02-04T18:54:41Z
RYR8RL,EIDLF,4CA2C3,B738,RYR,EGSS,LIMC,2020-02-04T18:20:00Z,2020-02-04T18:18:00Z,2020-02-04T19:59:20Z
SAS74M,LNRCX,478368,B738,SAS,ENZV,ENGM,2020-02-04T18:20:00Z,2020-02-04T18:25:00Z,2020-02-04T19:16:23Z
SAS2031,OYKBO,45AC4F,A319,SAS,ESNU,ESSA,2020-02-04T18:20:00Z,2020-02-04T18:12:00Z,2020-02-04T19:16:49Z
SAS002,SERJS,4AC953,B737,SAS,ESSA,ESPA,2020-02-04T18:20:00Z,2020-02-04T18:10:00Z,2020-02-04T19:30:29Z
SAS74T,OYKAS,45AC33,A320,SAS,ESGG,ESSA,2020-02-04T18:20:00Z,2020-02-04T18:25:00Z,2020-02-04T19:25:53Z
BCS961,DALET,3C70B4,B752,BCS,LLBG,EDDP,2020-02-04T18:20:00Z,2020-02-04T18:22:00Z,2020-02-04T22:49:34Z
PWF101,DCREW,3CED62,D328,PWF,EDDK,ETSI,2020-02-04T18:20:00Z,2020-02-04T18:09:00Z,2020-02-04T19:19:51Z
QTR8150,A7BFI,06A1E6,B77L,QTR,MPTO,EBLG,2020-02-04T18:20:00Z,2020-02-04T19:01:51Z,2020-02-05T04:53:54Z
KLM1774,PHEXA,48507F,E190,KLM,EDDF,EHAM,2020-02-04T18:20:00Z,2020-02-04T18:16:00Z,2020-02-04T19:29:41Z
FIN5LA,OHLXH,461F69,A320,FIN,EFHK,ESSA,2020-02-04T18:20:00Z,2020-02-04T18:12:00Z,2020-02-04T19:18:23Z
SWR289,HBJMC,4B18FE,A343,SWR,FAOR,LSZH,2020-02-04T18:20:00Z,2020-02-04T18:20:00Z,2020-02-05T05:07:03Z
DLA12GY,IADJN,3003AE,E195,DLA,EDDM,LIPX,2020-02-04T18:20:00Z,2020-02-04T18:44:00Z,2020-02-04T19:42:38Z
AFR89KV,FGRHE,3944E4,A319,AFR,LFPO,LFBD,2020-02-04T18:20:00Z,2020-02-04T18:11:00Z,2020-02-04T19:03:55Z
KAY52,DALXX,3C7318,A319,KAY,LOWW,UUWW,2020-02-04T18:20:00Z,2020-02-04T18:34:00Z,2020-02-04T20:53:28Z
AUI045,UREMA,508267,E190,AUI,UKBB,UKOH,2020-02-04T18:20:00Z,2020-02-04T18:25:39Z,2020-02-04T19:24:03Z
FDX5195,N927FD,ACD8AC,B752,FDX,EFHK,ESSA,2020-02-04T18:20:00Z,2020-02-04T18:16:00Z,2020-02-04T19:13:39Z
AUI611,URUIC,5083CD,B738,AUI,UKBB,UDYZ,2020-02-04T18:20:00Z,2020-02-04T18:12:00Z,2020-02-04T20:43:00Z
AUI601,URPSW,508395,B738,AUI,UKBB,UBBB,2020-02-04T18:20:00Z,2020-02-04T18:18:00Z,2020-02-04T21:23:00Z
PNX506,PHHCI,48504E,JS32,PNX,EDDS,EDDG,2020-02-04T18:20:00Z,2020-02-04T18:11:00Z,2020-02-04T19:34:31Z
AZA1750,EIDSZ,4CA758,A320,AZA,LICC,LIRF,2020-02-04T18:20:00Z,2020-02-04T18:21:00Z,2020-02-04T19:37:20Z
THY1EP,TCJRH,NA,A321,THY,LTAN,LTFM,2020-02-04T18:20:00Z,2020-02-04T18:40:00Z,2020-02-04T19:42:00Z
AZA567,EIRDE,4CAA1A,E75S,AZA,LSGG,LIML,2020-02-04T18:20:00Z,2020-02-04T18:23:00Z,2020-02-04T19:12:32Z
AZA1274,EIRDK,4CAA77,E75S,AZA,LIRN,LIRF,2020-02-04T18:20:00Z,2020-02-04T18:30:00Z,2020-02-04T19:15:00Z
AZA1295,EIIMR,4CA9B4,A319,AZA,LIML,LIRN,2020-02-04T18:20:00Z,2020-02-04T18:15:33Z,2020-02-04T19:20:29Z
AZA355,EIRNC,4CA9BE,E190,AZA,LFMN,LIRF,2020-02-04T18:20:00Z,2020-02-04T18:18:00Z,2020-02-04T19:22:18Z
AZA573,EIRND,4CA9E3,E190,AZA,LSZH,LIRF,2020-02-04T18:20:00Z,2020-02-04T18:18:00Z,2020-02-04T19:39:57Z
CCA965,B2036,780970,B77W,CCA,ZBAA,EDDF,2020-02-04T18:20:00Z,2020-02-04T18:16:00Z,2020-02-05T04:05:14Z
SRN6911,SPSPA,48C5E0,AT72,SRN,EVRA,EYKA,2020-02-04T18:20:00Z,2020-02-04T18:10:00Z,2020-02-04T19:00:40Z
AZA2023,EIEIE,4CA90A,A320,AZA,LIML,LIRF,2020-02-04T18:20:00Z,2020-02-04T18:12:26Z,2020-02-04T19:18:58Z
UPS1542,N570UP,A75039,B744,UPS,EGUN,KWRI,2020-02-04T18:20:00Z,2020-02-04T18:10:00Z,2020-02-05T01:52:36Z
IBE32VV,ECMDK,344648,A320,IBE,EBBR,LEMD,2020-02-04T18:20:00Z,2020-02-04T18:23:00Z,2020-02-04T20:19:11Z
AFR008,FGSPJ,3949E9,B772,AFR,LFPG,KJFK,2020-02-04T18:20:00Z,2020-02-04T18:15:00Z,2020-02-05T01:57:09Z
PGT1163,TCDCI,4B9069,A320,PGT,LTFJ,EGSS,2020-02-04T18:20:00Z,2020-02-04T18:27:00Z,2020-02-04T22:19:24Z
MAES162,MAESTRO,NA,PC21,ZZZ,LFBH,LFBG,2020-02-04T18:20:00Z,2020-02-04T18:12:00Z,2020-02-04T18:56:40Z
THY150,TCJVB,4BAAC2,B738,THY,LTFM,OEDF,2020-02-04T18:20:00Z,2020-02-04T18:23:00Z,2020-02-04T22:04:52Z
LOT9KE,SPEQL,48932B,DH8D,LOT,EPWA,EPSC,2020-02-04T18:20:00Z,2020-02-04T18:15:00Z,2020-02-04T19:19:15Z
THY4,TCJOK,4BA9EB,A333,THY,KJFK,LTFM,2020-02-04T18:20:00Z,2020-02-04T18:19:00Z,2020-02-05T04:01:00Z
KAL938,HL8211,71C211,A332,KAL,LOWW,RKSI,2020-02-04T18:20:00Z,2020-02-04T18:26:00Z,2020-02-05T03:52:35Z
FIN121,OHLTR,461F0B,A333,FIN,EFHK,VIDP,2020-02-04T18:20:00Z,2020-02-04T18:24:00Z,2020-02-05T00:42:21Z
TVF78UV,FGZHU,3964F4,B738,TVF,GMMX,GMAD,2020-02-04T18:20:00Z,2020-02-04T18:35:00Z,2020-02-04T19:09:34Z
TCCJA,TCCJA,NA,C25A,ZZZ,LTAC,LTAF,2020-02-04T18:20:00Z,2020-02-04T18:18:00Z,2020-02-04T19:10:00Z
WIF9113,LNWIV,NA,DH8A,WIF,ENNA,ENTC,2020-02-04T18:20:00Z,2020-02-04T18:20:00Z,2020-02-04T19:11:12Z
AMB052,DCDRF,3CC9AB,LJ35,AMB,EDDM,EDSB,2020-02-04T18:20:00Z,2020-02-04T18:13:00Z,2020-02-04T18:55:48Z
EIN6KR,EIDEK,4CA27F,A320,EIN,EBBR,EIDW,2020-02-04T18:21:00Z,2020-02-04T18:41:00Z,2020-02-04T20:16:10Z
BAW742S,GEUPK,40087A,A319,BAW,EGLL,LSGG,2020-02-04T18:23:00Z,2020-02-04T18:25:00Z,2020-02-04T19:46:47Z
ROT306,YRBGE,4A08E5,B733,ROT,EDDF,LROP,2020-02-04T18:25:00Z,2020-02-04T18:32:00Z,2020-02-04T20:40:16Z
LGL4597,LXLQC,4D00D7,DH8D,LGL,ELLX,EGLC,2020-02-04T18:25:00Z,2020-02-04T18:14:00Z,2020-02-04T19:27:00Z
SAS198,ESATH,51110A,AT76,SAS,ESMQ,ESSA,2020-02-04T18:25:00Z,2020-02-04T18:15:00Z,2020-02-04T19:11:30Z
LOT4MB,ESACD,511066,CRJ9,LOT,ESSA,EPWA,2020-02-04T18:25:00Z,2020-02-04T18:34:41Z,2020-02-04T20:08:44Z
BRX713H,SEMKE,4AB565,AT76,BRX,ESMT,ESSB,2020-02-04T18:25:00Z,2020-02-04T18:22:00Z,2020-02-04T19:28:03Z
NPT5787,GJMCJ,NA,B734,NPT,LFKJ,LFKB,2020-02-04T18:25:00Z,2020-02-04T18:35:00Z,2020-02-04T19:04:04Z
LOG34BP,GLGNA,4007DD,SF34,LOG,EGPI,EGPF,2020-02-04T18:25:00Z,2020-02-04T18:14:00Z,2020-02-04T18:50:11Z
EZE929,GCHMR,406818,E145,EZE,EIDW,EGBB,2020-02-04T18:25:00Z,2020-02-04T18:26:00Z,2020-02-04T19:18:09Z
ATW141,OOVLS,44D993,F50,ZZZ,EGLC,EBAW,2020-02-04T18:25:00Z,2020-02-04T18:39:00Z,2020-02-04T19:34:50Z
BEE46H,GECOF,405C04,DH8D,BEE,EGHI,EHAM,2020-02-04T18:25:00Z,2020-02-04T18:15:00Z,2020-02-04T19:29:15Z
BEE1CD,GJECY,401153,DH8D,BEE,EGAC,EGPH,2020-02-04T18:25:00Z,2020-02-04T18:21:00Z,2020-02-04T19:11:21Z
EWG9837,DABQD,3C4A24,DH8D,EWG,LIPE,EDDL,2020-02-04T18:25:00Z,2020-02-04T18:11:00Z,2020-02-04T20:23:39Z
EWG15B,DAKNN,3C6DCE,A319,EWG,EDDT,EDDL,2020-02-04T18:25:00Z,2020-02-04T18:17:00Z,2020-02-04T19:17:39Z
AUA2BD,OELDE,44012F,A319,AUA,EDDT,LOWW,2020-02-04T18:25:00Z,2020-02-04T18:25:00Z,2020-02-04T19:36:11Z
IBK110,EIFJY,4CACE5,B738,IBK,EFHK,EFOU,2020-02-04T18:25:00Z,2020-02-04T18:26:00Z,2020-02-04T19:27:03Z
EIN27LT,EIDVJ,4CA788,A320,EIN,EIDW,EGBB,2020-02-04T18:25:00Z,2020-02-04T18:18:00Z,2020-02-04T19:12:12Z
OAL1HE,SXDVK,4692CB,A320,OAL,LGIR,LGAV,2020-02-04T18:25:00Z,2020-02-04T18:19:00Z,2020-02-04T18:59:11Z
EZY27FA,GEZPB,406FD8,A320,EZY,EGGW,EHAM,2020-02-04T18:25:00Z,2020-02-04T18:13:00Z,2020-02-04T19:10:26Z
EJU83CZ,OELKC,440484,A319,EJU,LIRN,LIMC,2020-02-04T18:25:00Z,2020-02-04T18:19:00Z,2020-02-04T19:48:46Z
EZY48RD,GEZFT,406135,A319,EZY,EGAA,EGSS,2020-02-04T18:25:00Z,2020-02-04T18:09:00Z,2020-02-04T19:14:16Z
EZY35UV,GEZUR,40666B,A320,EZY,EGGW,LSGG,2020-02-04T18:25:00Z,2020-02-04T18:15:00Z,2020-02-04T19:30:49Z
NAX6EM,SERPD,4ACA04,B738,NAX,ENZV,EGKK,2020-02-04T18:25:00Z,2020-02-04T18:12:00Z,2020-02-04T19:44:17Z
WZZ4ZK,HALWV,471F5D,A320,WZZ,LWSK,EDDB,2020-02-04T18:25:00Z,2020-02-04T18:13:00Z,2020-02-04T20:25:55Z
WZZ137,HALXB,471F63,A321,WZZ,EPKT,EGGD,2020-02-04T18:25:00Z,2020-02-04T18:24:00Z,2020-02-04T20:47:00Z
EJU12FR,OELQD,4401E4,A319,EJU,LIMC,LKPR,2020-02-04T18:25:00Z,2020-02-04T18:18:07Z,2020-02-04T19:39:40Z
WZZ27,HALTE,471EFE,A321,WZZ,LEMG,LOWW,2020-02-04T18:25:00Z,2020-02-04T18:29:00Z,2020-02-04T21:49:01Z
VLG8251,ECMKO,3451D5,A320,VLG,LEAL,LFPO,2020-02-04T18:25:00Z,2020-02-04T18:37:00Z,2020-02-04T20:47:24Z
SWR95M,HBJCA,4B17F8,BCS3,SWR,EDDT,LSZH,2020-02-04T18:25:00Z,2020-02-04T18:22:00Z,2020-02-04T19:34:45Z
CFE9V,GLCAA,407776,E190,CFE,EGLC,EGPF,2020-02-04T18:25:00Z,2020-02-04T18:32:00Z,2020-02-04T19:45:31Z
WIF17W,LNWIH,NA,DH8A,WIF,ENTC,ENLK,2020-02-04T18:25:00Z,2020-02-04T18:45:15Z,2020-02-04T19:46:45Z
RYR2ER,EIDCZ,4CA24C,B738,RYR,LIRN,LIPH,2020-02-04T18:25:00Z,2020-02-04T18:29:00Z,2020-02-04T19:37:09Z
CFE50L,GLCYZ,4075A2,E190,CFE,LSZH,EGLC,2020-02-04T18:25:00Z,2020-02-04T18:42:00Z,2020-02-04T20:18:00Z
RAM667T,CNRNL,NA,B737,RAM,LFPO,GMFF,2020-02-04T18:25:00Z,2020-02-04T18:30:00Z,2020-02-04T20:58:05Z
BAW211J,GDBCJ,400F99,A319,BAW,EGKK,EGJJ,2020-02-04T18:25:00Z,2020-02-04T18:13:00Z,2020-02-04T19:01:53Z
SHT2K,GTTNJ,4076CD,A20N,SHT,EGLL,EGCC,2020-02-04T18:25:00Z,2020-02-04T18:22:00Z,2020-02-04T19:15:02Z
BAW35MM,GEUUB,40097D,A320,BAW,EGLL,LFML,2020-02-04T18:25:00Z,2020-02-04T18:30:00Z,2020-02-04T19:56:37Z
SWR43P,HBJBA,4B17DE,BCS1,SWR,EGLC,LSGG,2020-02-04T18:25:00Z,2020-02-04T18:29:00Z,2020-02-04T19:43:59Z
BAW97DV,GTTOB,40095D,A320,BAW,EDDV,EGLL,2020-02-04T18:25:00Z,2020-02-04T18:10:00Z,2020-02-04T19:42:34Z
WIF968,LNWSB,NA,DH8B,WIF,ENHV,ENHF,2020-02-04T18:25:00Z,2020-02-04T18:28:00Z,2020-02-04T18:57:48Z
WIF77G,LNWFT,NA,DH8C,WIF,ENKB,ENBR,2020-02-04T18:25:00Z,2020-02-04T18:14:00Z,2020-02-04T19:06:19Z
WIF71U,LNWDJ,NA,DH8D,WIF,ENZV,ENCN,2020-02-04T18:25:00Z,2020-02-04T18:21:44Z,2020-02-04T18:56:55Z
RYR7SK,EIFTD,4CA79C,B738,RYR,EDDB,LEMG,2020-02-04T18:25:00Z,2020-02-04T18:53:00Z,2020-02-04T22:21:32Z
RYR5EH,SPRSR,48C230,B738,RYR,LKPR,EBCI,2020-02-04T18:25:00Z,2020-02-04T18:21:00Z,2020-02-04T19:35:46Z
FIN8ZR,OHLKR,461E21,E190,FIN,EPWA,EFHK,2020-02-04T18:25:00Z,2020-02-04T18:29:00Z,2020-02-04T20:01:38Z
RYR906,EIEBD,4CA701,B738,RYR,EICK,EGSS,2020-02-04T18:25:00Z,2020-02-04T18:35:00Z,2020-02-04T19:47:08Z
RYR98RK,9HQBD,4D2256,B738,RYR,LIEE,LIME,2020-02-04T18:25:00Z,2020-02-04T18:37:00Z,2020-02-04T20:00:38Z
RAM466,CNCOI,NA,AT76,RAM,GMMZ,GMMX,2020-02-04T18:25:00Z,2020-02-04T18:33:00Z,2020-02-04T19:28:42Z
VLG650B,ECNDA,346183,A20N,VLG,LEBL,LIRN,2020-02-04T18:25:00Z,2020-02-04T18:20:00Z,2020-02-04T19:59:53Z
RYR4HP,SPRKF,48C125,B738,RYR,ENTO,EPKT,2020-02-04T18:25:00Z,2020-02-04T18:13:32Z,2020-02-04T19:50:21Z
BCS3165,TFBBK,NA,B734,BCS,ENBR,ENZV,2020-02-04T18:25:00Z,2020-02-04T18:10:04Z,2020-02-04T18:45:52Z
SAS4581,LNRRH,478690,B738,SAS,ENBO,ENVA,2020-02-04T18:25:00Z,2020-02-04T18:31:19Z,2020-02-04T19:18:17Z
DLH5RV,DAIQF,3C6626,A320,DLH,EDDL,EDDM,2020-02-04T18:25:00Z,2020-02-04T18:26:00Z,2020-02-04T19:26:58Z
FIN6EA,OHLXL,461F6D,A320,FIN,EDDF,EFHK,2020-02-04T18:25:00Z,2020-02-04T18:22:33Z,2020-02-04T20:59:40Z
ADN33T,DALIL,3C712C,FA7X,ADN,EDDN,EDDM,2020-02-04T18:25:00Z,2020-02-04T18:37:00Z,2020-02-04T19:11:14Z
LBT519,TSINC,02A1A2,A320,LBT,LFPG,DTTJ,2020-02-04T18:25:00Z,2020-02-04T18:14:00Z,2020-02-04T20:35:43Z
LDM3XR,OELOS,440326,A320,LDM,LOWW,EDDS,2020-02-04T18:25:00Z,2020-02-04T18:18:00Z,2020-02-04T19:26:15Z
SAS83G,LNRGE,47BE91,B738,SAS,ENTC,ENGM,2020-02-04T18:25:00Z,2020-02-04T18:21:00Z,2020-02-04T20:03:01Z
SAS1021,SEROK,4AC9EB,A20N,SAS,ESNS,ESSA,2020-02-04T18:25:00Z,2020-02-04T18:37:00Z,2020-02-04T19:36:28Z
SAS67A,SERET,4AC8B4,B737,SAS,ENVA,ENBR,2020-02-04T18:25:00Z,2020-02-04T18:06:00Z,2020-02-04T19:13:10Z
SAS39A,LNRNW,478698,B737,SAS,ENBO,ENGM,2020-02-04T18:25:00Z,2020-02-04T18:29:00Z,2020-02-04T19:41:26Z
SAS126,SEROG,4AC9E7,A20N,SAS,ESMS,ESSA,2020-02-04T18:25:00Z,2020-02-04T18:29:00Z,2020-02-04T19:32:14Z
SAS580,SEDOZ,4A91FA,A20N,SAS,LFPG,ESSA,2020-02-04T18:25:00Z,2020-02-04T18:40:00Z,2020-02-04T21:10:59Z
SAS54R,OYKBR,45AC52,A319,SAS,LSZH,ESSA,2020-02-04T18:25:00Z,2020-02-04T18:20:00Z,2020-02-04T20:43:03Z
PGT94N,TCCPV,NA,B738,PGT,LTBJ,LTFJ,2020-02-04T18:25:00Z,2020-02-04T18:18:00Z,2020-02-04T19:20:00Z
PGT65K,TCNBU,NA,A20N,PGT,LTAU,LTFJ,2020-02-04T18:25:00Z,2020-02-04T18:43:00Z,2020-02-04T19:49:00Z
KLM46L,PHEZD,484B31,E190,KLM,LSGG,EHAM,2020-02-04T18:25:00Z,2020-02-04T18:17:00Z,2020-02-04T19:46:31Z
AEA87XB,ECMXM,346083,B738,AEA,LEMD,LEIB,2020-02-04T18:25:00Z,2020-02-04T18:40:00Z,2020-02-04T19:43:37Z
DLA78C,IADJM,3003AD,E195,DLA,EDDM,LIMC,2020-02-04T18:25:00Z,2020-02-04T18:26:00Z,2020-02-04T19:37:30Z
FIN4JL,OHLXC,461F64,A320,FIN,EFHK,EFOU,2020-02-04T18:25:00Z,2020-02-04T18:27:00Z,2020-02-04T19:29:46Z
DLH49H,IADJP,300554,E195,DLH,LFML,EDDM,2020-02-04T18:25:00Z,2020-02-04T18:22:00Z,2020-02-04T19:59:21Z
IRA769,EPIBA,NA,A306,IRA,OIIE,LTFM,2020-02-04T18:25:00Z,2020-02-04T18:25:00Z,2020-02-04T21:42:17Z
THA960,HSTHF,885106,A359,THA,VTBS,ESSA,2020-02-04T18:25:00Z,2020-02-04T18:58:00Z,2020-02-05T05:51:49Z
AUI33T,URPSZ,5083D0,B738,AUI,UKBB,UKLL,2020-02-04T18:25:00Z,2020-02-04T18:31:00Z,2020-02-04T19:34:50Z
AFR23YD,FGRHF,3944E5,A319,AFR,LFPG,EPWA,2020-02-04T18:25:00Z,2020-02-04T18:43:00Z,2020-02-04T20:48:08Z
BNDGE02,33123A,AE1234,C17,ZZZ,ETAR,OTBH,2020-02-04T18:25:00Z,2020-02-04T18:31:00Z,2020-02-05T00:28:42Z
THY4FU,TCJGT,4BA8F4,B738,THY,LTFM,LOWW,2020-02-04T18:25:00Z,2020-02-04T18:30:00Z,2020-02-04T20:44:19Z
AZA1587,EIDTA,4CA759,A320,AZA,LIRF,LIEE,2020-02-04T18:25:00Z,2020-02-04T18:19:00Z,2020-02-04T19:24:11Z
AZA73Q,EIIMS,4CA9BD,A319,AZA,LIPQ,LIRF,2020-02-04T18:25:00Z,2020-02-04T18:14:00Z,2020-02-04T19:23:03Z
LOT3HW,SPLDG,489787,E170,LOT,EDDH,EPWA,2020-02-04T18:25:00Z,2020-02-04T18:10:00Z,2020-02-04T19:29:09Z
PGT8043,TCCPM,NA,B738,PGT,LTAI,LTAC,2020-02-04T18:25:00Z,2020-02-04T18:32:00Z,2020-02-04T19:38:00Z
NAX1G,LNLNO,47C968,B789,NAX,ENGM,KJFK,2020-02-04T18:25:00Z,2020-02-04T18:44:00Z,2020-02-05T02:56:14Z
PGT690,TCCRF,4B8E46,B738,PGT,LTFJ,OERK,2020-02-04T18:25:00Z,2020-02-04T18:51:00Z,2020-02-04T22:37:54Z
PGT870,TCCRG,4B8E47,B738,PGT,LTFJ,OOMS,2020-02-04T18:25:00Z,2020-02-04T18:26:00Z,2020-02-04T22:42:54Z
MGX103,4OAOC,516098,E195,MGX,LYBE,LYPG,2020-02-04T18:25:00Z,2020-02-04T18:17:00Z,2020-02-04T19:35:58Z
ACA47,CFIVW,C01759,B77W,ACA,VABB,CYYZ,2020-02-04T18:25:00Z,2020-02-04T18:37:00Z,2020-02-05T10:04:04Z
PGT14Z,TCNCG,NA,A20N,PGT,LTAI,LTFJ,2020-02-04T18:25:00Z,2020-02-04T18:05:00Z,2020-02-04T19:24:00Z
SAA260,ZSSDD,00AFEA,A359,SAA,FAOR,EDDF,2020-02-04T18:25:00Z,2020-02-04T18:53:00Z,2020-02-05T05:55:19Z
EZY48PL,GUZHU,407689,A20N,EZY,LPFR,EGCC,2020-02-04T18:25:00Z,2020-02-04T18:22:00Z,2020-02-04T21:11:48Z
TAP532R,CSTNN,4951CE,A320,TAP,LPPT,EDDT,2020-02-04T18:26:00Z,2020-02-04T18:32:00Z,2020-02-04T22:00:10Z
SWR47A,HBJBE,4B17E2,BCS1,SWR,EGLC,LSZH,2020-02-04T18:29:00Z,2020-02-04T18:49:00Z,2020-02-04T20:07:43Z
2NYAW,2NYAW,43EB9F,FA50,ZZZ,EPKT,LRIA,2020-02-04T18:30:00Z,2020-02-04T18:30:00Z,2020-02-04T19:42:33Z
DAH2067,7TVKJ,0A007A,B738,DAH,EBCI,DAAG,2020-02-04T18:30:00Z,2020-02-04T18:24:00Z,2020-02-04T20:21:32Z
DAH1230,7TVKD,0A0074,B738,DAH,DAAG,LFPG,2020-02-04T18:30:00Z,2020-02-04T18:32:35Z,2020-02-04T21:05:25Z
