FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RAM953Q,CNROA,NA,B738,RAM,LIPE,GMMN,2020-01-22T16:20:00Z,2020-01-22T16:27:00Z,2020-01-22T19:28:27Z
DLH8RM,DAIWC,3C66E3,A320,DLH,EDDF,EGLL,2020-01-22T16:20:00Z,2020-01-22T16:38:00Z,2020-01-22T18:09:40Z
DLH3VJ,DAILK,3C658B,A319,DLH,EDDF,EDDS,2020-01-22T16:20:00Z,2020-01-22T16:10:00Z,2020-01-22T17:00:52Z
DLH5CV,DAIUH,3C66A8,A320,DLH,EDDF,EDDV,2020-01-22T16:20:00Z,2020-01-22T16:30:00Z,2020-01-22T17:19:52Z
DLH5XA,DAIZD,3C6744,A320,DLH,EDDW,EDDM,2020-01-22T16:20:00Z,2020-01-22T16:19:00Z,2020-01-22T17:23:04Z
IRB9702,EPMDN,NA,A306,ZZZ,OIIE,LTFM,2020-01-22T16:20:00Z,2020-01-22T16:43:54Z,2020-01-22T19:41:00Z
DLH1XY,DAIUS,3C66B3,A320,DLH,EPKK,EDDM,2020-01-22T16:20:00Z,2020-01-22T16:32:00Z,2020-01-22T17:40:35Z
MPLUS,MPLUS,43EA46,GLF6,ZZZ,EPWA,LSGG,2020-01-22T16:20:00Z,2020-01-22T16:33:00Z,2020-01-22T18:28:57Z
RCH470,66166A,AE1464,C17,RCH,EGPK,KPOB,2020-01-22T16:20:00Z,2020-01-22T16:36:00Z,2020-01-23T01:04:13Z
BAW33K,GCIVY,4006AF,B744,BAW,EGLL,KJFK,2020-01-22T16:20:00Z,2020-01-22T16:34:00Z,2020-01-22T23:48:40Z
RYR20NR,EIGXM,4CAFD2,B738,RYR,EGGW,LEMG,2020-01-22T16:20:00Z,2020-01-22T16:21:00Z,2020-01-22T18:51:39Z
RYR61JE,EIDYN,4CA6A3,B738,RYR,LHBP,EIDW,2020-01-22T16:20:00Z,2020-01-22T16:18:00Z,2020-01-22T19:09:35Z
LOT5EA,SPEQD,489323,DH8D,LOT,LKPR,EPWA,2020-01-22T16:20:00Z,2020-01-22T16:21:00Z,2020-01-22T17:30:06Z
VKG1567,OYVKI,45D969,A333,VKG,GCLP,ENGM,2020-01-22T16:20:00Z,2020-01-22T16:26:00Z,2020-01-22T21:36:55Z
KLM1258,PHEZK,484C26,E190,KLM,LFMN,EHAM,2020-01-22T16:20:00Z,2020-01-22T16:28:00Z,2020-01-22T18:09:27Z
AFR718,FGZNU,3965B4,B77W,AFR,LFPG,GOBD,2020-01-22T16:20:00Z,2020-01-22T16:35:00Z,2020-01-22T21:55:51Z
KLM83Z,PHBCG,485A32,B738,KLM,EHAM,LIMC,2020-01-22T16:20:00Z,2020-01-22T16:25:00Z,2020-01-22T17:49:23Z
AFR68RR,FGUGD,3950C3,A318,AFR,LFPO,LFBZ,2020-01-22T16:20:00Z,2020-01-22T16:19:00Z,2020-01-22T17:29:29Z
KLM1688,PHEXD,485086,E190,KLM,LEBB,EHAM,2020-01-22T16:20:00Z,2020-01-22T16:24:00Z,2020-01-22T18:21:04Z
KLM1162,PHBGK,484B91,B737,KLM,ESGG,EHAM,2020-01-22T16:20:00Z,2020-01-22T16:16:00Z,2020-01-22T17:31:21Z
AEA37YU,ECMUZ,34604D,B738,AEA,LEMD,LFPO,2020-01-22T16:20:00Z,2020-01-22T16:21:00Z,2020-01-22T18:06:01Z
LOT5YG,SPLNF,48ADA5,E195,LOT,LHBP,EPWA,2020-01-22T16:20:00Z,2020-01-22T16:14:00Z,2020-01-22T17:24:24Z
TAY4849,OEIMC,440193,B738,TAY,LLBG,LOWW,2020-01-22T16:20:00Z,2020-01-22T16:29:51Z,2020-01-22T20:11:36Z
THY4LF,TCJRG,4BAA47,A321,THY,LTFM,LHBP,2020-01-22T16:20:00Z,2020-01-22T16:37:00Z,2020-01-22T18:37:18Z
UAL925,N204UA,A1A2A2,B772,UAL,EGLL,KIAD,2020-01-22T16:20:00Z,2020-01-22T16:10:00Z,2020-01-22T23:37:54Z
THY3NF,TCJVO,NA,B738,THY,LTAC,LTFM,2020-01-22T16:20:00Z,2020-01-22T16:20:00Z,2020-01-22T17:14:00Z
AZA20Y,EIEIB,4CA85C,A320,AZA,LIRF,EGLL,2020-01-22T16:20:00Z,2020-01-22T16:12:00Z,2020-01-22T18:42:53Z
AZA352,EIRNA,4CA988,E190,AZA,LIML,LFPO,2020-01-22T16:20:00Z,2020-01-22T16:26:00Z,2020-01-22T17:38:51Z
AZA3VV,EIIKU,4CA8D1,A320,AZA,LIRF,LICA,2020-01-22T16:20:00Z,2020-01-22T16:29:00Z,2020-01-22T17:24:02Z
THY5KE,TCLNF,4BB1C6,A333,THY,LTFM,EHAM,2020-01-22T16:20:00Z,2020-01-22T16:24:00Z,2020-01-22T20:00:28Z
AZA2088,EIIMS,4CA9BD,A319,AZA,LIRF,LIML,2020-01-22T16:20:00Z,2020-01-22T16:19:00Z,2020-01-22T17:23:06Z
PGT4208,TCCPD,NA,B738,PGT,LTFJ,LTAJ,2020-01-22T16:20:00Z,2020-01-22T16:11:00Z,2020-01-22T17:40:00Z
BHL825,NA,NA,S92,BHL,ZZZZ,ENFL,2020-01-22T16:20:00Z,2020-01-22T16:16:16Z,2020-01-22T17:07:32Z
DCJKP,DCJKP,3CD8D7,C25C,ZZZ,EPWA,EDDL,2020-01-22T16:20:00Z,2020-01-22T17:03:45Z,2020-01-22T18:45:20Z
KLM808,PHBQC,48436A,B772,KLM,RCTP,EHAM,2020-01-22T16:20:00Z,2020-01-22T16:27:00Z,2020-01-23T05:25:47Z
KMF909,YAKME,NA,A343,ZZZ,OAKB,LTFM,2020-01-22T16:20:00Z,2020-01-22T16:11:46Z,2020-01-22T21:34:00Z
SWR139,HBJND,4B1919,B77W,SWR,VHHH,LSZH,2020-01-22T16:20:00Z,2020-01-22T16:46:00Z,2020-01-23T05:06:04Z
LOT68,SPLRD,48AE03,B788,LOT,WSSS,EPWA,2020-01-22T16:20:00Z,2020-01-22T19:04:00Z,2020-01-23T07:41:31Z
ANE93KH,EIHBA,NA,CRJX,ANE,LEZL,LEVC,2020-01-22T16:20:00Z,2020-01-22T16:26:00Z,2020-01-22T17:23:48Z
STARGOL,NA,NA,F16,ZZZ,LGSA,LGSA,2020-01-22T16:20:00Z,2020-01-22T15:58:00Z,2020-01-22T17:53:26Z
CSN347,B30A9,781799,A359,CSN,ZGGG,LFPG,2020-01-22T16:20:00Z,2020-01-22T16:24:00Z,2020-01-23T04:41:41Z
EIN10E,EIDUO,4CA5C6,A332,EIN,EIDW,KJFK,2020-01-22T16:20:00Z,2020-01-22T16:22:00Z,2020-01-22T23:25:15Z
CAL061,B18903,899013,A359,CAL,RCTP,EDDF,2020-01-22T16:20:00Z,2020-01-22T16:40:00Z,2020-01-23T05:28:48Z
PBD959,VQBWI,4243F1,B738,PBD,UUWW,EVRA,2020-01-22T16:20:00Z,2020-01-22T17:04:00Z,2020-01-22T18:40:07Z
KAL8530,HL8005,71C005,B77L,KAL,EDDF,EGLL,2020-01-22T16:20:00Z,2020-01-22T16:11:00Z,2020-01-22T17:40:50Z
FRF300,HATAG,NA,SF34,FRF,LEVX,GMTT,2020-01-22T16:20:00Z,2020-01-22T16:16:00Z,2020-01-22T18:22:53Z
DCAWO,DCAWO,3CC24A,C56X,ZZZ,EDDV,LFPB,2020-01-22T16:20:00Z,2020-01-22T16:18:00Z,2020-01-22T17:34:55Z
SUS43,OYNCL,45B86C,J328,SUS,EDNY,EDDL,2020-01-22T16:20:22Z,2020-01-22T16:24:38Z,2020-01-22T17:30:43Z
WZZ2327,HALVB,471F2F,A21N,WZZ,LHBP,LLBG,2020-01-22T16:21:00Z,2020-01-22T16:10:00Z,2020-01-22T19:02:00Z
EZE65L,GCDKA,40127A,SB20,EZE,EGPD,EGNV,2020-01-22T16:23:00Z,2020-01-22T16:21:00Z,2020-01-22T17:08:50Z
LOT9004,SPEQK,489329,DH8D,LOT,EDDT,EPWA,2020-01-22T16:23:00Z,2020-01-22T16:13:00Z,2020-01-22T17:34:16Z
KLM23A,PHBXI,484162,B738,KLM,LHBP,EHAM,2020-01-22T16:24:00Z,2020-01-22T16:40:06Z,2020-01-22T18:33:20Z
AFR1079,FHMLG,39B166,CRJX,AFR,LFBO,LFRS,2020-01-22T16:25:00Z,2020-01-22T16:31:00Z,2020-01-22T17:25:14Z
AFL2139,VQBAX,NA,A320,AFL,LTFM,UUEE,2020-01-22T16:25:00Z,2020-01-22T16:22:00Z,2020-01-22T20:01:00Z
AFL2200,VQBIR,NA,A320,AFL,UUEE,EFHK,2020-01-22T16:25:00Z,2020-01-22T16:27:00Z,2020-01-22T18:05:00Z
AFL2409,VQBEJ,424947,A320,AFL,LIRF,UUEE,2020-01-22T16:25:00Z,2020-01-22T16:10:00Z,2020-01-22T20:05:00Z
SCW268L,SEMKB,4AB562,AT76,SCW,ESSB,ESNU,2020-01-22T16:25:00Z,2020-01-22T16:27:00Z,2020-01-22T17:52:05Z
LOG32OD,GSGTS,NA,DHC6,LOG,EGPF,EGEC,2020-01-22T16:25:00Z,2020-01-22T16:25:00Z,2020-01-22T17:03:30Z
LGL8364,LXLQI,NA,DH8D,LGL,LSGG,ELLX,2020-01-22T16:25:00Z,2020-01-22T16:11:00Z,2020-01-22T17:11:09Z
SWR113T,HBJVV,4B19FB,E190,SWR,LSZH,EDDN,2020-01-22T16:25:00Z,2020-01-22T16:29:00Z,2020-01-22T17:15:37Z
DLH8YC,DACNI,3C4DC9,CRJ9,DLH,EPWR,EDDM,2020-01-22T16:25:00Z,2020-01-22T16:23:00Z,2020-01-22T17:20:48Z
ATW121,OOVLS,44D993,F50,ZZZ,EGLC,EBAW,2020-01-22T16:25:00Z,2020-01-22T16:42:00Z,2020-01-22T17:39:16Z
DLH2LC,DACNW,3C4DD7,CRJ9,DLH,EPGD,EDDM,2020-01-22T16:25:00Z,2020-01-22T16:25:00Z,2020-01-22T17:43:00Z
TVF3459,FHTVA,NA,B738,TVF,LPMA,LPPR,2020-01-22T16:25:00Z,2020-01-22T16:22:00Z,2020-01-22T18:06:57Z
ISR439,4XATJ,NA,AT72,ISR,LLBG,LLER,2020-01-22T16:25:00Z,2020-01-22T16:16:00Z,2020-01-22T17:17:00Z
RAM678Q,CNRGQ,020112,E190,RAM,GMMW,EBBR,2020-01-22T16:25:00Z,2020-01-22T16:54:00Z,2020-01-22T19:38:34Z
AUA9X,OELGL,4404CC,DH8D,AUA,LOWW,LOWG,2020-01-22T16:25:00Z,2020-01-22T16:19:00Z,2020-01-22T16:55:45Z
AUA7GK,OELWP,44082C,E195,AUA,LOWW,LKPR,2020-01-22T16:25:00Z,2020-01-22T16:27:00Z,2020-01-22T17:15:20Z
AUA2CB,OELXD,44029F,A320,AUA,LOWW,EDDT,2020-01-22T16:25:00Z,2020-01-22T16:22:00Z,2020-01-22T17:33:26Z
AUA19ER,OELGP,440778,DH8D,AUA,LOWW,EDDN,2020-01-22T16:25:00Z,2020-01-22T16:23:00Z,2020-01-22T17:27:24Z
AUA3FG,OELBK,440667,A320,AUA,LOWW,EBBR,2020-01-22T16:25:00Z,2020-01-22T16:25:00Z,2020-01-22T17:59:10Z
TUI123,DATYA,3C0D01,B738,TUI,HEGN,EDDL,2020-01-22T16:25:00Z,2020-01-22T16:33:00Z,2020-01-22T21:38:58Z
BTI4ZK,YLBAH,502C6A,DH8D,BTI,EVRA,EETN,2020-01-22T16:25:00Z,2020-01-22T16:19:00Z,2020-01-22T17:10:00Z
EZY43CT,GEZDF,405635,A319,EZY,EGPF,EGAA,2020-01-22T16:25:00Z,2020-01-22T16:13:00Z,2020-01-22T16:50:00Z
NAX948,LNNGE,4787B2,B738,NAX,ENGM,EKCH,2020-01-22T16:25:00Z,2020-01-22T16:24:00Z,2020-01-22T17:20:15Z
NAX15S,LNNID,479573,B738,NAX,ESSA,ESNU,2020-01-22T16:25:00Z,2020-01-22T16:18:18Z,2020-01-22T17:26:48Z
AEE5RX,SXDVH,4692C8,A320,AEE,LIRF,LGAV,2020-01-22T16:25:00Z,2020-01-22T16:35:00Z,2020-01-22T18:21:03Z
EZY707J,GEZDH,405636,A319,EZY,EGKK,EGAA,2020-01-22T16:25:00Z,2020-01-22T16:32:00Z,2020-01-22T17:56:00Z
SWR195J,HBIOK,4B1696,A321,SWR,LSZH,LEBL,2020-01-22T16:25:00Z,2020-01-22T16:31:00Z,2020-01-22T18:15:57Z
SWR129L,HBIOL,4B1697,A321,SWR,LSZH,EKCH,2020-01-22T16:25:00Z,2020-01-22T16:35:00Z,2020-01-22T18:21:17Z
BAW440,GEUXE,400AFD,A321,BAW,EGLL,EHAM,2020-01-22T16:25:00Z,2020-01-22T16:28:00Z,2020-01-22T17:29:23Z
BAW2586,GEUUS,40123F,A320,BAW,EGKK,LIPZ,2020-01-22T16:25:00Z,2020-01-22T16:27:00Z,2020-01-22T18:31:49Z
BAW56ZG,GGATJ,406B59,A320,BAW,LOWS,EGKK,2020-01-22T16:25:00Z,2020-01-22T16:11:00Z,2020-01-22T17:51:31Z
WIF53X,LNWIN,NA,DH8A,WIF,ENSD,ENSG,2020-01-22T16:25:00Z,2020-01-22T16:21:00Z,2020-01-22T16:47:27Z
WZZ6412,HALYW,471F92,A320,WZZ,LIMC,UGKO,2020-01-22T16:25:00Z,2020-01-22T16:33:00Z,2020-01-22T20:12:00Z
LDM709Z,OELOW,440344,A320,LDM,LOWW,LEPA,2020-01-22T16:25:00Z,2020-01-22T16:24:00Z,2020-01-22T18:51:20Z
FDB1RH,A6FDH,8962AA,B738,FDB,LQSA,OMDB,2020-01-22T16:25:00Z,2020-01-22T16:27:00Z,2020-01-22T21:21:16Z
LPRHXC,SPHXC,489EC2,EC35,ZZZ,EPSY,EPBC,2020-01-22T16:25:00Z,2020-01-22T16:31:00Z,2020-01-22T18:35:03Z
RYR8QU,9HQCO,4D2241,B738,RYR,EGSS,LIRA,2020-01-22T16:25:00Z,2020-01-22T16:18:00Z,2020-01-22T18:33:04Z
VLG75DW,ECNDA,346183,A20N,VLG,LEBL,EGCC,2020-01-22T16:25:00Z,2020-01-22T16:16:00Z,2020-01-22T18:31:07Z
RYR52Q,9HQCI,4D2229,B738,RYR,GMFF,LFBD,2020-01-22T16:25:00Z,2020-01-22T16:33:00Z,2020-01-22T18:31:51Z
SDM5798,VPBOH,4242D8,B738,SDM,LKPD,ULLI,2020-01-22T16:25:00Z,2020-01-22T16:19:00Z,2020-01-22T18:41:26Z
ROT807,YRATF,4A0686,AT45,ROT,LROP,LRSV,2020-01-22T16:25:00Z,2020-01-22T16:06:00Z,2020-01-22T17:22:00Z
RYR86EA,EIDWI,4CA56E,B738,RYR,EIDW,EGGW,2020-01-22T16:25:00Z,2020-01-22T16:19:00Z,2020-01-22T17:23:12Z
RYR6YE,9HQBY,4D2233,B738,RYR,LIBD,LIME,2020-01-22T16:25:00Z,2020-01-22T16:32:00Z,2020-01-22T17:52:48Z
RYR77EG,EIDWV,4CA622,B738,RYR,LFRS,EGSS,2020-01-22T16:25:00Z,2020-01-22T16:30:00Z,2020-01-22T17:50:20Z
BTI1P9,YLBAE,502C68,DH8D,BTI,EVRA,EKCH,2020-01-22T16:25:00Z,2020-01-22T16:18:00Z,2020-01-22T17:53:28Z
DLH276,DAIZY,3C6759,A320,DLH,EDDF,LIML,2020-01-22T16:25:00Z,2020-01-22T16:25:00Z,2020-01-22T17:36:08Z
DLH1FF,DAIWE,3C66E5,A320,DLH,EDDF,EDDW,2020-01-22T16:25:00Z,2020-01-22T16:33:00Z,2020-01-22T17:28:04Z
DLH1437,DAIUE,3C66A5,A320,DLH,ULLI,EDDF,2020-01-22T16:25:00Z,2020-01-22T16:29:00Z,2020-01-22T19:07:39Z
DLH8LC,DAIDV,3C6496,A321,DLH,EDDM,LIRF,2020-01-22T16:25:00Z,2020-01-22T16:24:00Z,2020-01-22T17:40:45Z
DLH9PL,DAIRK,3C664B,A321,DLH,EDDL,EDDM,2020-01-22T16:25:00Z,2020-01-22T16:32:00Z,2020-01-22T17:34:51Z
RAM981E,CNCOJ,NA,AT76,RAM,LPPT,GMMN,2020-01-22T16:25:00Z,2020-01-22T16:22:00Z,2020-01-22T18:14:31Z
RYR55ZR,EIDLG,4CA2C4,B738,RYR,LGAV,LHBP,2020-01-22T16:25:00Z,2020-01-22T16:20:00Z,2020-01-22T18:24:29Z
RYR68PP,EIEKC,4CA801,B738,RYR,ESKN,LIME,2020-01-22T16:25:00Z,2020-01-22T16:24:00Z,2020-01-22T18:46:07Z
PGT2890,TCNBR,NA,A20N,PGT,LTFJ,LTCM,2020-01-22T16:25:00Z,2020-01-22T16:26:00Z,2020-01-22T17:35:00Z
BAW69V,GVIIB,4005BA,B772,BAW,EGLL,KPHL,2020-01-22T16:25:00Z,2020-01-22T16:19:00Z,2020-01-22T23:47:55Z
KLM1018,PHBGO,484CB6,B737,KLM,EGLL,EHAM,2020-01-22T16:25:00Z,2020-01-22T16:14:00Z,2020-01-22T17:14:55Z
KLM28F,PHBXG,484160,B738,KLM,ENBR,EHAM,2020-01-22T16:25:00Z,2020-01-22T16:24:00Z,2020-01-22T17:51:55Z
KLM30M,PHBXF,48415F,B738,KLM,EKCH,EHAM,2020-01-22T16:25:00Z,2020-01-22T16:25:00Z,2020-01-22T17:36:06Z
BOX510,DAALF,3C4586,B77L,BOX,EDDF,EDDP,2020-01-22T16:25:00Z,2020-01-22T16:17:00Z,2020-01-22T17:07:35Z
ROT627P,YRATE,4A0685,AT45,ROT,LROP,LROD,2020-01-22T16:25:00Z,2020-01-22T16:04:00Z,2020-01-22T17:41:18Z
CSN453,B2010,7800EB,B77L,CSN,ZSPD,EHAM,2020-01-22T16:25:00Z,2020-01-22T16:59:00Z,2020-01-23T04:29:54Z
THY4QC,TCJVT,4BAAD4,B738,THY,EFHK,LTFM,2020-01-22T16:25:00Z,2020-01-22T16:39:00Z,2020-01-22T19:34:00Z
THY8ZJ,TCLNC,4BB1C3,A333,THY,LTFM,LROP,2020-01-22T16:25:00Z,2020-01-22T16:29:00Z,2020-01-22T17:46:34Z
AZA1636,EIIMW,4CAAA8,A319,AZA,LIBD,LIML,2020-01-22T16:25:00Z,2020-01-22T16:30:00Z,2020-01-22T17:51:42Z
THY2DJ,TCJSG,4BAA67,A321,THY,LTFM,LQSA,2020-01-22T16:25:00Z,2020-01-22T16:41:00Z,2020-01-22T18:36:00Z
AZA417,EIRDC,4CA9DE,E75S,AZA,EDDL,LIML,2020-01-22T16:25:00Z,2020-01-22T16:20:00Z,2020-01-22T17:41:31Z
AZA2155,EIIMI,4CA8F6,A319,AZA,LIME,LIRF,2020-01-22T16:25:00Z,2020-01-22T16:13:00Z,2020-01-22T17:13:56Z
THY61T,TCJSH,4BAA68,A321,THY,LEMG,LTFM,2020-01-22T16:25:00Z,2020-01-22T16:32:00Z,2020-01-22T20:29:00Z
AZA1600,EIDTO,4CA82F,A320,AZA,LIML,LIEA,2020-01-22T16:25:00Z,2020-01-22T16:25:00Z,2020-01-22T17:27:18Z
AEA176,ECMPE,345352,B788,AEA,SPJC,LEMD,2020-01-22T16:25:00Z,2020-01-22T16:23:00Z,2020-01-23T03:09:22Z
TAY4804,EISTK,4CA7FA,B734,TAY,EFHK,ESOE,2020-01-22T16:25:00Z,2020-01-22T16:19:00Z,2020-01-22T17:21:59Z
AZA109,EIIXH,4CA843,A321,AZA,EHAM,LIRF,2020-01-22T16:25:00Z,2020-01-22T16:23:00Z,2020-01-22T18:20:24Z
JON13,SELTL,4AB28C,BE20,ZZZ,ESUP,ESPA,2020-01-22T16:25:00Z,2020-01-22T16:17:00Z,2020-01-22T16:54:47Z
CSA618,OKTVP,49D1A8,B738,CSA,LKPR,EHAM,2020-01-22T16:25:00Z,2020-01-22T16:25:00Z,2020-01-22T17:43:45Z
AFR644,FGSPF,3949E5,B772,AFR,LFPO,FMEE,2020-01-22T16:25:00Z,2020-01-22T16:26:00Z,2020-01-23T02:50:35Z
FDX5051,N920FD,ACBEAB,B752,FDX,LFSB,LFPG,2020-01-22T16:25:00Z,2020-01-22T16:25:00Z,2020-01-22T17:24:35Z
BCS6260,DAZMK,3C1BAB,A306,BCS,EDDF,LEMD,2020-01-22T16:25:00Z,2020-01-22T16:21:00Z,2020-01-22T18:40:38Z
PGT40H,TCIZK,4BA74B,B738,PGT,LTFJ,EHAM,2020-01-22T16:25:00Z,2020-01-22T16:24:00Z,2020-01-22T19:58:18Z
IBE04KR,ECMXY,NA,A20N,IBE,LEMD,LEBB,2020-01-22T16:25:00Z,2020-01-22T16:23:00Z,2020-01-22T17:13:19Z
THY5060,TCLOK,4BB1EB,A333,THY,LTFM,OEJN,2020-01-22T16:25:00Z,2020-01-22T16:31:00Z,2020-01-22T20:05:10Z
HVN31,VNA871,88812B,B789,HVN,VVTS,EDDF,2020-01-22T16:25:00Z,2020-01-22T17:21:00Z,2020-01-23T06:35:55Z
ANE8741,ECLPG,NA,CRJX,ANE,LFBO,LEMD,2020-01-22T16:25:00Z,2020-01-22T16:20:00Z,2020-01-22T17:29:32Z
AEA042,ECNCY,346291,B789,AEA,SAEZ,LEMD,2020-01-22T16:25:00Z,2020-01-22T17:14:00Z,2020-01-23T03:10:57Z
SIA328,9VSMA,76CDA1,A359,SIA,WSSS,EDDM,2020-01-22T16:25:00Z,2020-01-22T18:03:00Z,2020-01-23T07:21:28Z
THY38Y,TCJVP,4BAAD0,B738,THY,LTFM,HAAB,2020-01-22T16:25:00Z,2020-01-22T16:19:00Z,2020-01-22T21:28:23Z
AZE32L,DCAAL,3CC00B,D228,AZE,LFRM,EDRZ,2020-01-22T16:25:00Z,2020-01-22T16:33:00Z,2020-01-22T18:10:55Z
DLH404,DAIHK,3C650B,A346,DLH,EDDF,KJFK,2020-01-22T16:25:00Z,2020-01-22T16:29:00Z,2020-01-23T00:55:15Z
EVA065,B17885,89907E,B789,EVA,RCTP,LOWW,2020-01-22T16:25:00Z,2020-01-22T16:38:00Z,2020-01-23T04:59:59Z
DAH2014,7TVJN,0A0020,B738,DAH,DAAG,LEBL,2020-01-22T16:26:42Z,2020-01-22T16:35:33Z,2020-01-22T17:35:23Z
GOEWD,GOEWD,400CD9,PRM1,ZZZ,EGHH,EGJJ,2020-01-22T16:27:00Z,2020-01-22T16:27:00Z,2020-01-22T16:58:51Z
EWG3H,DAGWM,3C5EED,A319,EWG,EDDP,EDDK,2020-01-22T16:28:00Z,2020-01-22T16:43:00Z,2020-01-22T17:36:06Z
EWG030,DABHF,3C4906,A320,EWG,EDDK,EDDH,2020-01-22T16:29:00Z,2020-01-22T16:38:00Z,2020-01-22T17:30:33Z
AFR52NA,FHOPZ,NA,AT76,AFR,LFRS,LFPO,2020-01-22T16:30:00Z,2020-01-22T16:19:00Z,2020-01-22T17:23:29Z
KTB311,NA,NA,L410,KTB,UMMS,EYVI,2020-01-22T16:30:00Z,2020-01-22T16:31:00Z,2020-01-22T17:29:00Z
TJT1617,NA,NA,B190,TJT,LFQQ,LFST,2020-01-22T16:30:00Z,2020-01-22T16:42:00Z,2020-01-22T17:49:07Z
AFL2304,VPBZO,43BE87,A320,AFL,UUEE,EDDF,2020-01-22T16:30:00Z,2020-01-22T16:48:00Z,2020-01-22T19:50:55Z
AFL2604,VPBAX,4242E5,A321,AFL,UUEE,LEMD,2020-01-22T16:30:00Z,2020-01-22T16:42:00Z,2020-01-22T21:27:46Z
HVK1249,NA,NA,C160,ZZZ,LTAD,LTAU,2020-01-22T16:30:00Z,2020-01-22T16:30:00Z,2020-01-22T17:13:22Z
OEGNP,OEGNP,4406E2,C56X,ZZZ,EDLP,LOWS,2020-01-22T16:30:00Z,2020-01-22T16:32:07Z,2020-01-22T17:31:16Z
WLB4403,T7WLA,500138,B737,WLB,OLBA,LTAF,2020-01-22T16:30:00Z,2020-01-22T16:32:00Z,2020-01-22T17:26:00Z
IAM4662,MM62183,33FFED,C30J,IAM,OLBA,LIRP,2020-01-22T16:30:00Z,2020-01-22T16:39:00Z,2020-01-22T21:38:45Z
AZE22AH,DIAAY,NA,E50P,AZE,LFKJ,LSGG,2020-01-22T16:30:00Z,2020-01-22T16:40:00Z,2020-01-22T17:49:04Z
CTM1766,NA,NA,E121,CTM,LFPV,LFOA,2020-01-22T16:30:00Z,2020-01-22T15:37:49Z,2020-01-22T16:18:54Z
HKY627,74635T,NA,C30J,ZZZ,LPMR,ETAR,2020-01-22T16:30:00Z,2020-01-22T16:36:00Z,2020-01-22T20:18:06Z
DCBEN,DCBEN,3CC319,C56X,ZZZ,LOWS,EDTY,2020-01-22T16:30:00Z,2020-01-22T16:29:00Z,2020-01-22T17:03:02Z
ATL9K,DCHLR,NA,E55P,ATL,LFMN,LIMJ,2020-01-22T16:30:00Z,2020-01-22T16:31:00Z,2020-01-22T17:07:33Z
SUS1335,OYJJH,45A948,J328,SUS,EDMA,LFML,2020-01-22T16:30:00Z,2020-01-22T16:38:00Z,2020-01-22T18:05:40Z
SUS1332,OYNCT,45B874,J328,SUS,LFML,EDMA,2020-01-22T16:30:00Z,2020-01-22T16:15:00Z,2020-01-22T17:41:18Z
CNV6322,900528,NA,SW4,ZZZ,LESJ,LERT,2020-01-22T16:30:00Z,2020-01-22T15:10:29Z,2020-01-22T17:27:00Z
OOVMF,OOVMF,44D9A6,C56X,ZZZ,LFBO,EBBR,2020-01-22T16:30:00Z,2020-01-22T16:36:00Z,2020-01-22T18:12:12Z
PEA302,FHGPE,NA,E55P,PEA,LFRZ,LFPB,2020-01-22T16:30:00Z,2020-01-22T16:41:02Z,2020-01-22T17:31:26Z
EZE105,GMAJA,NA,JS41,EZE,EGYM,EGXC,2020-01-22T16:30:00Z,2020-01-22T16:30:00Z,2020-01-22T16:51:10Z
GCEYL,GCEYL,4056A2,GLEX,ZZZ,LIML,EGLF,2020-01-22T16:30:00Z,2020-01-22T16:43:00Z,2020-01-22T18:20:00Z
FGIRD,NA,NA,BE76,ZZZ,LFPN,LFLA,2020-01-22T16:30:00Z,2020-01-22T16:41:45Z,2020-01-22T17:34:42Z
AUR607Y,GNSEY,406BB4,E195,AUR,EGKK,EGJB,2020-01-22T16:30:00Z,2020-01-22T16:36:00Z,2020-01-22T17:34:53Z
SEH254,SXJOY,NA,AT45,SEH,LGAV,LGSA,2020-01-22T16:30:00Z,2020-01-22T16:17:00Z,2020-01-22T17:13:17Z
SCW33,SEMKL,4AB56C,AT76,SCW,ESGG,ESSB,2020-01-22T16:30:00Z,2020-01-22T16:32:00Z,2020-01-22T17:43:18Z
LOG86C,GSAJT,400B93,E135,LOG,EGPD,EGMC,2020-01-22T16:30:00Z,2020-01-22T16:33:00Z,2020-01-22T17:59:33Z
LOT4AT,ESACF,5110C5,CRJ7,LOT,EPWA,EKBI,2020-01-22T16:30:00Z,2020-01-22T16:42:00Z,2020-01-22T18:17:11Z
DLH066,DACKH,3C4D68,CRJ9,DLH,EDDF,EDDG,2020-01-22T16:30:00Z,2020-01-22T16:32:00Z,2020-01-22T17:11:27Z
DLH8XT,DACKI,3C4D69,CRJ9,DLH,EDDF,LFSB,2020-01-22T16:30:00Z,2020-01-22T16:32:00Z,2020-01-22T17:39:52Z
FGBTP,FGBTP,NA,PA34,ZZZ,LFPN,LFRM,2020-01-22T16:30:00Z,2020-01-22T16:30:00Z,2020-01-22T17:24:37Z
RSC3PA,ECMOL,NA,AT76,RSC,GCLP,GCLA,2020-01-22T16:30:00Z,2020-01-22T16:31:45Z,2020-01-22T17:21:42Z
RSC645,ECMSJ,NA,AT76,RSC,GCXO,GCLA,2020-01-22T16:30:00Z,2020-01-22T16:26:00Z,2020-01-22T16:56:02Z
