FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AHO675F,DAFBS,NA,E35L,AHO,LEMG,LPPT,2020-03-02T16:50:00Z,2020-03-02T17:01:51Z,2020-03-02T18:00:16Z
STK27GL,EIFAU,4CAAD9,AT76,STK,EGPF,EIDW,2020-03-02T16:50:00Z,2020-03-02T16:40:00Z,2020-03-02T17:39:16Z
LGL4883,LXLGS,4D00C3,B737,LGL,ELLX,EIDW,2020-03-02T16:50:00Z,2020-03-02T16:45:00Z,2020-03-02T18:30:33Z
LGL4601,LXLGG,4D00CA,DH8D,LGL,ELLX,EGLC,2020-03-02T16:50:00Z,2020-03-02T16:52:00Z,2020-03-02T18:02:12Z
LGL8020,LXLGF,NA,DH8D,LGL,LFPG,ELLX,2020-03-02T16:50:00Z,2020-03-02T16:49:00Z,2020-03-02T17:47:01Z
LGL9563,LXLGN,4D00D4,DH8D,LGL,ELLX,EDDR,2020-03-02T16:50:00Z,2020-03-02T16:43:00Z,2020-03-02T17:12:37Z
BRX429,SEMKM,4AB56D,AT76,BRX,ESSV,ESSB,2020-03-02T16:50:00Z,2020-03-02T16:49:00Z,2020-03-02T17:25:18Z
SAS60T,ESACE,5110C4,CRJ7,SAS,ESSA,EFTP,2020-03-02T16:50:00Z,2020-03-02T16:38:00Z,2020-03-02T17:33:42Z
SAT105,CSTRD,NA,DH8D,SAT,LPPD,LPAZ,2020-03-02T16:50:00Z,2020-03-02T16:56:00Z,2020-03-02T17:14:00Z
ATW140,OOVLS,44D993,F50,ZZZ,EBAW,EGLC,2020-03-02T16:50:00Z,2020-03-02T16:47:00Z,2020-03-02T17:40:43Z
ENZ885P,GSMLA,40083F,B462,ENZ,EGMC,EGGP,2020-03-02T16:50:00Z,2020-03-02T16:50:00Z,2020-03-02T17:43:58Z
IMX109,SELJY,4AB4C2,F50,IMX,ESNQ,ESNG,2020-03-02T16:50:00Z,2020-03-02T16:17:00Z,2020-03-02T16:50:53Z
BEE7BL,GPRPC,406D99,DH8D,BEE,EIDW,EGHI,2020-03-02T16:50:00Z,2020-03-02T16:42:00Z,2020-03-02T17:57:00Z
BEE7KP,GFBJB,4065E0,E75S,BEE,EHAM,EGCC,2020-03-02T16:50:00Z,2020-03-02T16:57:00Z,2020-03-02T18:08:14Z
BEE2BM,GJEDT,400A79,DH8D,BEE,EGCC,EGAC,2020-03-02T16:50:00Z,2020-03-02T16:52:00Z,2020-03-02T17:47:00Z
BEE5EP,GJEDU,400ABD,DH8D,BEE,EGAC,EGPH,2020-03-02T16:50:00Z,2020-03-02T16:53:00Z,2020-03-02T17:40:47Z
EWG93P,OEIQB,440909,A320,EWG,EDDM,BKPR,2020-03-02T16:50:00Z,2020-03-02T17:13:00Z,2020-03-02T18:56:00Z
EWG1W,DABZL,3C4B4C,A320,EWG,EDDL,LHBP,2020-03-02T16:50:00Z,2020-03-02T17:01:00Z,2020-03-02T18:41:46Z
AUA1GE,OELBN,44001A,A320,AUA,EDDF,LOWW,2020-03-02T16:50:00Z,2020-03-02T17:00:00Z,2020-03-02T18:10:42Z
AUA2GF,OELGM,4404D5,DH8D,AUA,LOWL,EDDL,2020-03-02T16:50:00Z,2020-03-02T16:39:00Z,2020-03-02T18:03:29Z
VLG60UA,ECMKV,345204,A319,VLG,LEBL,LIRQ,2020-03-02T16:50:00Z,2020-03-02T16:37:00Z,2020-03-02T18:09:14Z
EJU24ZA,OEIJH,44017C,A320,EJU,LICC,LIMC,2020-03-02T16:50:00Z,2020-03-02T16:42:00Z,2020-03-02T18:36:08Z
EZY96UC,GEZPE,406FDB,A320,EZY,EHAM,EGGW,2020-03-02T16:50:00Z,2020-03-02T16:47:00Z,2020-03-02T17:46:40Z
EZY61CQ,GEZIX,400CD7,A319,EZY,EHAM,EGKK,2020-03-02T16:50:00Z,2020-03-02T16:44:00Z,2020-03-02T17:52:58Z
EZY86RD,GEZAP,400DB3,A319,EZY,EGPF,EGKK,2020-03-02T16:50:00Z,2020-03-02T16:52:00Z,2020-03-02T18:21:31Z
BTI7WD,YLCSK,502CE5,BCS3,BTI,EYVI,EDDM,2020-03-02T16:50:00Z,2020-03-02T16:44:30Z,2020-03-02T18:43:56Z
EZY63YZ,GEZTH,406012,A320,EZY,EGKK,LIPZ,2020-03-02T16:50:00Z,2020-03-02T16:48:00Z,2020-03-02T18:48:12Z
WZZ1HP,HALPW,471EA8,A320,WZZ,LRCL,EGKK,2020-03-02T16:50:00Z,2020-03-02T16:45:00Z,2020-03-02T19:58:41Z
VLG67MT,ECMLD,345207,A321,VLG,EDDS,LEBL,2020-03-02T16:50:00Z,2020-03-02T16:52:00Z,2020-03-02T18:35:16Z
SHT64U,GEUOG,40093F,A319,SHT,EGPE,EGLL,2020-03-02T16:50:00Z,2020-03-02T16:40:00Z,2020-03-02T17:59:30Z
SWR101X,HBJCG,4B17FE,BCS3,SWR,LSZH,EDDH,2020-03-02T16:50:00Z,2020-03-02T16:53:00Z,2020-03-02T18:09:09Z
SWR89K,HBIPU,4B16BA,A319,SWR,LSZH,EDDW,2020-03-02T16:50:00Z,2020-03-02T16:48:00Z,2020-03-02T18:01:20Z
SWR217M,HBIOK,4B1696,A321,SWR,LEPA,LSZH,2020-03-02T16:50:00Z,2020-03-02T16:51:00Z,2020-03-02T18:41:06Z
EZY56EG,GEZNM,400C41,A319,EZY,EGJJ,EGKK,2020-03-02T16:50:00Z,2020-03-02T16:46:00Z,2020-03-02T17:36:06Z
BAW18LX,GEUYC,405EE0,A320,BAW,EGLL,ELLX,2020-03-02T16:50:00Z,2020-03-02T16:50:00Z,2020-03-02T18:05:00Z
BAW98S,GGATR,406B83,A320,BAW,EGKK,LEZL,2020-03-02T16:50:00Z,2020-03-02T16:56:00Z,2020-03-02T19:19:25Z
RYR6UJ,EIENH,4CA894,B738,RYR,GCTS,EBCI,2020-03-02T16:50:00Z,2020-03-02T16:48:00Z,2020-03-02T21:11:34Z
HES4804,TCOBG,4BBC47,A320,HES,EDDB,HEMA,2020-03-02T16:50:00Z,2020-03-02T16:50:00Z,2020-03-02T21:14:11Z
CFE7GY,GLCYR,40676A,E190,CFE,EDDF,EGLC,2020-03-02T16:50:00Z,2020-03-02T16:46:00Z,2020-03-02T18:10:28Z
BAW2565,GGATM,406B5C,A320,BAW,EDDK,EGKK,2020-03-02T16:50:00Z,2020-03-02T16:55:00Z,2020-03-02T18:08:35Z
BAW53ZG,GEUUX,405A46,A320,BAW,LOWS,EGKK,2020-03-02T16:50:00Z,2020-03-02T17:00:00Z,2020-03-02T18:46:05Z
LDM33Z,OELOM,4402BF,A320,LDM,LPPT,LOWW,2020-03-02T16:50:00Z,2020-03-02T16:52:00Z,2020-03-02T19:58:14Z
EXS9JF,GLSAJ,400437,B752,EXS,LTAI,EGCC,2020-03-02T16:50:00Z,2020-03-02T16:34:00Z,2020-03-02T21:19:08Z
WZZ326,HALXT,471F75,A321,WZZ,EHEH,LHBP,2020-03-02T16:50:00Z,2020-03-02T16:40:00Z,2020-03-02T18:31:35Z
WZZ881,HALPY,471EAA,A320,WZZ,LEAL,LROP,2020-03-02T16:50:00Z,2020-03-02T16:57:00Z,2020-03-02T19:54:35Z
WZZ3XT,HALWO,471F56,A320,WZZ,LWSK,LEBL,2020-03-02T16:50:00Z,2020-03-02T16:43:00Z,2020-03-02T19:29:54Z
WZZ8FX,HALXY,471F7A,A321,WZZ,EPWA,LIME,2020-03-02T16:50:00Z,2020-03-02T16:43:00Z,2020-03-02T18:46:05Z
VLG2KT,ECMRF,3453C3,A321,VLG,LEBL,LFPO,2020-03-02T16:50:00Z,2020-03-02T16:46:00Z,2020-03-02T18:31:21Z
RYR4UC,9HQEK,4D2223,B738,RYR,LFML,LIRN,2020-03-02T16:50:00Z,2020-03-02T16:58:00Z,2020-03-02T18:30:07Z
CTN4456,9ACTJ,501D1F,A320,CTN,LDZA,EBBR,2020-03-02T16:50:00Z,2020-03-02T16:56:00Z,2020-03-02T18:38:41Z
ANE63BU,ECMVC,345698,CRJX,ANE,LEAL,LEMD,2020-03-02T16:50:00Z,2020-03-02T17:13:00Z,2020-03-02T18:18:44Z
VOE1210,ECNBC,NA,A319,VOE,LIPZ,LFML,2020-03-02T16:50:00Z,2020-03-02T16:44:00Z,2020-03-02T18:04:59Z
CTN442,9ACQE,501DD0,DH8D,CTN,LDZA,LOWW,2020-03-02T16:50:00Z,2020-03-02T16:51:00Z,2020-03-02T17:41:06Z
EXS86M,GGDFY,406AC3,B738,EXS,LHBP,EGNX,2020-03-02T16:50:00Z,2020-03-02T16:51:26Z,2020-03-02T19:19:22Z
AZA091,EIDTE,4CA798,A320,AZA,LEMG,LIRF,2020-03-02T16:50:00Z,2020-03-02T16:48:00Z,2020-03-02T19:00:13Z
AZA22FL,EIRNE,4CAA1C,E190,AZA,EGLC,LIML,2020-03-02T16:50:00Z,2020-03-02T16:45:00Z,2020-03-02T18:24:49Z
RYR69XE,EIDWO,4CA61C,B738,RYR,LEZL,LEPA,2020-03-02T16:50:00Z,2020-03-02T16:51:00Z,2020-03-02T18:08:07Z
RYR4CQ,9HQDC,4D2235,B738,RYR,LFQQ,LFML,2020-03-02T16:50:00Z,2020-03-02T16:49:00Z,2020-03-02T18:17:23Z
RYR7VU,SPRSO,48C22E,B738,RYR,EDDN,LHBP,2020-03-02T16:50:00Z,2020-03-02T17:00:00Z,2020-03-02T18:14:00Z
ROT638,YRATF,4A0686,AT45,ROT,LRSM,LROP,2020-03-02T16:50:00Z,2020-03-02T16:50:00Z,2020-03-02T17:51:32Z
FIN4DX,OHLVK,461F38,A319,FIN,EDDT,EFHK,2020-03-02T16:50:00Z,2020-03-02T16:44:00Z,2020-03-02T18:29:08Z
RYR8KK,9HQBZ,4D2208,B738,RYR,LIRP,LIEE,2020-03-02T16:50:00Z,2020-03-02T16:53:00Z,2020-03-02T18:03:08Z
RYR14HG,9HQCL,4D2209,B738,RYR,LIME,EDDK,2020-03-02T16:50:00Z,2020-03-02T16:50:00Z,2020-03-02T18:09:17Z
CTN82W,9ACTH,501D1D,A319,CTN,EGLL,LDZA,2020-03-02T16:50:00Z,2020-03-02T16:49:00Z,2020-03-02T19:00:42Z
RYR4RY,EIEVN,4CA9EB,B738,RYR,EICK,GCTS,2020-03-02T16:50:00Z,2020-03-02T16:57:00Z,2020-03-02T20:38:06Z
BAW189,GYMMH,4007F3,B772,BAW,EGLL,KEWR,2020-03-02T16:50:00Z,2020-03-02T16:51:00Z,2020-03-03T00:23:54Z
DLH34C,DAIPR,3C6612,A320,DLH,LEBB,EDDF,2020-03-02T16:50:00Z,2020-03-02T16:58:00Z,2020-03-02T18:57:16Z
RYR82JL,SPRKO,48C12E,B738,RYR,LHBP,EGCC,2020-03-02T16:50:00Z,2020-03-02T16:48:00Z,2020-03-02T19:24:41Z
SAS4175,LNRNW,478698,B737,SAS,ENBR,ENZV,2020-03-02T16:50:00Z,2020-03-02T16:50:57Z,2020-03-02T17:23:16Z
SAS121,OYKAW,45AC37,A320,SAS,ESSA,ESMS,2020-03-02T16:50:00Z,2020-03-02T16:44:00Z,2020-03-02T17:51:43Z
SAS43E,OYKAS,45AC33,A320,SAS,ESSA,ESGG,2020-03-02T16:50:00Z,2020-03-02T16:42:00Z,2020-03-02T17:40:07Z
SAS79H,SERJU,4AC955,B737,SAS,ENZV,EGLL,2020-03-02T16:50:00Z,2020-03-02T16:38:21Z,2020-03-02T18:18:56Z
RYR5MA,EIEFE,4CA760,B738,RYR,LPPT,EBBR,2020-03-02T16:50:00Z,2020-03-02T16:44:00Z,2020-03-02T19:20:20Z
LOT764,SPLIO,48AD0E,E75S,LOT,UKLL,EPWA,2020-03-02T16:50:00Z,2020-03-02T16:38:00Z,2020-03-02T17:32:37Z
SVA903,TCACM,4B846D,B744,SVA,EBLG,KJFK,2020-03-02T16:50:00Z,2020-03-02T16:59:00Z,2020-03-03T00:49:19Z
WRC105,URDNT,508216,E145,WRC,UKBB,UKDD,2020-03-02T16:50:00Z,2020-03-02T16:59:00Z,2020-03-02T17:59:00Z
KLM1770,PHEXB,485084,E190,KLM,EDDF,EHAM,2020-03-02T16:50:00Z,2020-03-02T16:55:00Z,2020-03-02T17:58:34Z
RJA19A,JYEMB,7415A2,E190,RJA,LTFM,OJAI,2020-03-02T16:50:00Z,2020-03-02T16:47:00Z,2020-03-02T18:51:23Z
AFR626T,FGRHG,3944E6,A319,AFR,LFPO,LFBD,2020-03-02T16:50:00Z,2020-03-02T16:37:00Z,2020-03-02T17:40:27Z
AFR97JE,FHEPB,3991E1,A320,AFR,LFPG,LEBL,2020-03-02T16:50:00Z,2020-03-02T16:42:00Z,2020-03-02T18:13:21Z
AFR86GP,FHBNE,3985A4,A320,AFR,LFML,LFPO,2020-03-02T16:50:00Z,2020-03-02T16:53:00Z,2020-03-02T18:02:03Z
KLM1799,PHEZN,484C52,E190,KLM,EHAM,EDDM,2020-03-02T16:50:00Z,2020-03-02T16:45:48Z,2020-03-02T18:04:32Z
AFR95SJ,FGUGM,3950CC,A318,AFR,LFPG,LIRQ,2020-03-02T16:50:00Z,2020-03-02T16:42:00Z,2020-03-02T18:17:29Z
AFR11KN,FGUGL,3950CB,A318,AFR,LDZA,LFPG,2020-03-02T16:50:00Z,2020-03-02T16:39:00Z,2020-03-02T18:39:03Z
LOT5JN,SPLDK,48978A,E170,LOT,EPWA,LKPR,2020-03-02T16:50:00Z,2020-03-02T16:52:00Z,2020-03-02T18:00:06Z
THY8DF,TCJHP,NA,B738,THY,LTCJ,LTFM,2020-03-02T16:50:00Z,2020-03-02T16:53:00Z,2020-03-02T18:41:00Z
THY2HM,TCJTD,4BAA84,A321,THY,LTFM,LYBE,2020-03-02T16:50:00Z,2020-03-02T16:55:00Z,2020-03-02T18:39:11Z
ABN1004,ZABEL,50101F,A319,ABN,LTFM,LATI,2020-03-02T16:50:00Z,2020-03-02T16:43:00Z,2020-03-02T18:23:31Z
THY2DC,TCSCL,4BCC6C,B738,THY,LTAC,LTCC,2020-03-02T16:50:00Z,2020-03-02T16:35:00Z,2020-03-02T17:51:00Z
THY362,TCJIS,4BA933,A332,THY,LTFM,ZMUB,2020-03-02T16:50:00Z,2020-03-02T17:09:00Z,2020-03-03T00:41:34Z
CPA271,BLXA,789213,A35K,CPA,VHHH,EHAM,2020-03-02T16:50:00Z,2020-03-02T16:57:00Z,2020-03-03T04:57:25Z
IBE0557,ECJDL,342108,A319,IBE,LEXJ,LEMD,2020-03-02T16:50:00Z,2020-03-02T17:06:00Z,2020-03-02T18:02:21Z
IBE30DL,ECKOY,3430C4,A319,IBE,LPPR,LEMD,2020-03-02T16:50:00Z,2020-03-02T17:10:00Z,2020-03-02T18:12:08Z
HVN37,VNA867,8880F7,B789,HVN,VVNB,EDDF,2020-03-02T16:50:00Z,2020-03-02T16:48:00Z,2020-03-03T04:29:10Z
JEI515,DCDIM,3CC8C8,LJ35,JEI,ESGJ,ESOW,2020-03-02T16:50:00Z,2020-03-02T16:47:00Z,2020-03-02T17:20:02Z
LOT531,SPEQG,489326,DH8D,LOT,EPWA,LHBP,2020-03-02T16:50:00Z,2020-03-02T16:43:00Z,2020-03-02T17:56:09Z
CPA238,BKQD,780A36,B77W,CPA,EGLL,VHHH,2020-03-02T16:50:00Z,2020-03-02T16:45:00Z,2020-03-03T03:59:38Z
SAY9781,VPBCH,424322,B744,SAY,EDFH,UNNT,2020-03-02T16:50:00Z,2020-03-02T16:48:00Z,2020-03-02T22:08:21Z
PGT64A,TCCCJ,NA,B738,PGT,LTFJ,LTBJ,2020-03-02T16:50:00Z,2020-03-02T16:44:00Z,2020-03-02T17:39:00Z
EI01,NA,NA,F16,ZZZ,EEEI,EEEI,2020-03-02T16:50:00Z,2020-03-02T16:47:00Z,2020-03-02T18:51:00Z
CSA536,OKGFQ,49D2CF,AT75,CSA,LKPR,EDDF,2020-03-02T16:50:00Z,2020-03-02T16:34:00Z,2020-03-02T17:42:43Z
DLH773,DAIMN,3C65AE,A388,DLH,VTBS,EDDF,2020-03-02T16:50:00Z,2020-03-02T17:32:00Z,2020-03-03T04:48:11Z
THY91L,TCJHF,NA,B738,THY,LTFM,BKPR,2020-03-02T16:50:00Z,2020-03-02T16:47:00Z,2020-03-02T18:26:00Z
THY2BR,TCLSG,4BB267,A21N,THY,LTFM,EGLL,2020-03-02T16:50:00Z,2020-03-02T16:53:00Z,2020-03-02T20:56:02Z
AFR1773,FGRZN,NA,CRJ7,AFR,LIPE,LFLL,2020-03-02T16:50:00Z,2020-03-02T16:58:00Z,2020-03-02T18:06:02Z
AFR51HD,FHBLA,398560,E190,AFR,LFPG,EDDF,2020-03-02T16:50:00Z,2020-03-02T16:40:00Z,2020-03-02T17:40:23Z
AFR16SD,FGRGC,NA,E145,AFR,LFSB,LFPO,2020-03-02T16:50:00Z,2020-03-02T16:48:00Z,2020-03-02T17:44:23Z
AFR22PU,FHBLI,398568,E190,AFR,ESGG,LFPG,2020-03-02T16:50:00Z,2020-03-02T16:36:00Z,2020-03-02T18:34:32Z
RVP954,CSAYT,NA,D228,RVP,LPCS,LPBG,2020-03-02T16:50:00Z,2020-03-02T16:52:00Z,2020-03-02T18:11:03Z
RYR6915,SPRKC,48C122,B738,RYR,EPKT,EDLW,2020-03-02T16:50:16Z,2020-03-02T16:57:00Z,2020-03-02T18:21:31Z
WZZ9UK,HALWE,471F4C,A320,WZZ,EPPO,LFOB,2020-03-02T16:50:43Z,2020-03-02T17:04:00Z,2020-03-02T18:55:52Z
FDX32,N892FD,AC4D43,B77L,FDX,EDDM,EDDF,2020-03-02T16:51:00Z,2020-03-02T16:47:00Z,2020-03-02T17:35:16Z
FOO2002,OELVR,44050E,A320,FOO,LOWW,LFPG,2020-03-02T16:52:00Z,2020-03-02T16:55:46Z,2020-03-02T18:50:50Z
BAW461,GSTBI,406A34,B77W,BAW,LEMD,EGLL,2020-03-02T16:52:00Z,2020-03-02T17:02:00Z,2020-03-02T19:08:50Z
DLH883,DAINA,3C65C1,A20N,DLH,EETN,EDDF,2020-03-02T16:53:00Z,2020-03-02T16:56:00Z,2020-03-02T19:11:01Z
ROT237V,YRBGI,4A08E9,B737,ROT,LROP,LHBP,2020-03-02T16:55:00Z,2020-03-02T16:48:00Z,2020-03-02T18:06:11Z
AFL2338,VPBKC,424118,A320,AFL,UUEE,EDDS,2020-03-02T16:55:00Z,2020-03-02T16:59:00Z,2020-03-02T20:05:23Z
AFL2348,VQBST,424597,A320,AFL,UUEE,EDDH,2020-03-02T16:55:00Z,2020-03-02T17:03:00Z,2020-03-02T19:48:45Z
CLG75TG,FHBCS,NA,AT43,CLG,LFBL,LFLL,2020-03-02T16:55:00Z,2020-03-02T17:02:00Z,2020-03-02T17:52:06Z
BEL79P,EIGEH,4CACBD,CRJ9,BEL,LOWW,EBBR,2020-03-02T16:55:00Z,2020-03-02T17:09:00Z,2020-03-02T18:44:07Z
SAS197,ESATA,5110DD,AT76,SAS,ESSA,ESMQ,2020-03-02T16:55:00Z,2020-03-02T16:47:00Z,2020-03-02T17:55:21Z
BCI259,GISLN,40776B,AT75,BCI,EGHI,EGJB,2020-03-02T16:55:00Z,2020-03-02T16:51:00Z,2020-03-02T17:33:27Z
BEL196,EIGEA,4CACB0,CRJ9,BEL,LIMF,EBBR,2020-03-02T16:55:00Z,2020-03-02T17:01:00Z,2020-03-02T18:21:21Z
RSC6GB,ECNGF,NA,AT76,RSC,GCXO,GCHI,2020-03-02T16:55:00Z,2020-03-02T16:59:00Z,2020-03-02T17:32:03Z
FLI470,OYRCJ,45C86A,A320,FLI,EKVG,EKBI,2020-03-02T16:55:00Z,2020-03-02T17:08:00Z,2020-03-02T18:47:57Z
DLH2VU,DACNC,3C4DC3,CRJ9,DLH,LRSB,EDDM,2020-03-02T16:55:00Z,2020-03-02T16:54:00Z,2020-03-02T18:38:38Z
BEE4HP,GFBJJ,406A4F,E75S,BEE,EHAM,EGBB,2020-03-02T16:55:00Z,2020-03-02T16:52:00Z,2020-03-02T18:00:00Z
BEE679R,GPRPN,4072A0,DH8D,BEE,LFPG,EGTE,2020-03-02T16:55:00Z,2020-03-02T16:59:00Z,2020-03-02T18:14:40Z
BEE6KB,GPRPK,407299,DH8D,BEE,EGCC,EGTE,2020-03-02T16:55:00Z,2020-03-02T16:47:00Z,2020-03-02T17:41:41Z
SCW59E,DACJJ,3C4D4A,E190,SCW,ESMS,ESSB,2020-03-02T16:55:00Z,2020-03-02T16:53:35Z,2020-03-02T17:51:34Z
EWG9CU,DABQO,3C4A2F,DH8D,EWG,EDDL,ESGG,2020-03-02T16:55:00Z,2020-03-02T16:59:00Z,2020-03-02T18:37:16Z
EWG2YV,DAEWS,3C56F3,A320,EWG,EDDH,ESSA,2020-03-02T16:55:00Z,2020-03-02T17:04:00Z,2020-03-02T18:26:51Z
EWG5PK,DAKNV,3C6DD6,A319,EWG,EDDH,EGLL,2020-03-02T16:55:00Z,2020-03-02T16:40:00Z,2020-03-02T18:02:16Z
AUA1VT,OELWA,44081D,E195,AUA,EDDS,LOWW,2020-03-02T16:55:00Z,2020-03-02T16:59:00Z,2020-03-02T17:55:04Z
EZY707J,GUZLD,407796,A20N,EZY,EGKK,EGAA,2020-03-02T16:55:00Z,2020-03-02T16:56:00Z,2020-03-02T18:18:00Z
NAX414,LNNIC,479587,B738,NAX,ENGM,ENAL,2020-03-02T16:55:00Z,2020-03-02T16:47:00Z,2020-03-02T17:37:48Z
NAX191,SERPE,4ACA05,B738,NAX,ENHD,ENGM,2020-03-02T16:55:00Z,2020-03-02T16:54:20Z,2020-03-02T17:36:47Z
NAX6TC,LNNGN,47A721,B738,NAX,ENGM,ENEV,2020-03-02T16:55:00Z,2020-03-02T16:56:00Z,2020-03-02T18:27:29Z
EZY68GL,GUZHG,4074B7,A20N,EZY,LKPR,EGAA,2020-03-02T16:55:00Z,2020-03-02T16:48:00Z,2020-03-02T19:03:00Z
EZS86VV,HBJXK,4B1A24,A320,EZS,LSGG,LEMD,2020-03-02T16:55:00Z,2020-03-02T16:51:00Z,2020-03-02T18:46:31Z
NAX8YE,SERPS,4ACA13,B738,NAX,ENGM,LFPG,2020-03-02T16:55:00Z,2020-03-02T16:57:53Z,2020-03-02T19:07:31Z
EZY37VV,GEZWX,406B90,A320,EZY,EGKK,LSZH,2020-03-02T16:55:00Z,2020-03-02T16:50:00Z,2020-03-02T18:35:24Z
EJU96LM,OELQY,44056D,A319,EJU,EDDT,ESSA,2020-03-02T16:55:00Z,2020-03-02T16:43:00Z,2020-03-02T18:08:24Z
EZY29EN,GUZHR,407686,A20N,EZY,LEMG,EGPF,2020-03-02T16:55:00Z,2020-03-02T16:53:00Z,2020-03-02T20:12:59Z
VOE3268,ECMGT,NA,B712,VOE,LEXJ,LEZL,2020-03-02T16:55:00Z,2020-03-02T16:51:00Z,2020-03-02T18:00:07Z
SWR64C,HBJBH,4B17E5,BCS1,SWR,LSZH,LFPG,2020-03-02T16:55:00Z,2020-03-02T17:07:00Z,2020-03-02T18:12:36Z
SWR21JT,HBIJJ,4B1613,A320,SWR,LSZH,LSGG,2020-03-02T16:55:00Z,2020-03-02T17:02:00Z,2020-03-02T17:44:19Z
SWR788,HBIJL,4B1615,A320,SWR,LSZH,EBBR,2020-03-02T16:55:00Z,2020-03-02T17:02:00Z,2020-03-02T18:01:56Z
SWR107C,HBIJS,4B161C,A320,SWR,LSZH,EDDL,2020-03-02T16:55:00Z,2020-03-02T16:53:00Z,2020-03-02T17:57:29Z
EJU73MU,OELKL,44061C,A319,EJU,LIMC,EDDM,2020-03-02T16:55:00Z,2020-03-02T16:50:00Z,2020-03-02T17:41:09Z
EZY92TK,GEZBA,400EFB,A319,EZY,EGJJ,EGGP,2020-03-02T16:55:00Z,2020-03-02T16:45:00Z,2020-03-02T17:46:56Z
BAW76B,GGATK,406B5A,A320,BAW,EGKK,LFBD,2020-03-02T16:55:00Z,2020-03-02T16:59:00Z,2020-03-02T18:27:42Z
VLG159N,ECMBS,3444DA,A320,VLG,LEXJ,LEBL,2020-03-02T16:55:00Z,2020-03-02T16:58:00Z,2020-03-02T17:56:46Z
BAW955L,GEUPK,40087A,A319,BAW,EDDM,EGLL,2020-03-02T16:55:00Z,2020-03-02T16:59:00Z,2020-03-02T18:45:20Z
WIF86L,LNWDG,NA,DH8D,WIF,ENTO,ENVA,2020-03-02T16:55:00Z,2020-03-02T16:51:00Z,2020-03-02T17:58:00Z
WIF85Z,LNWIL,NA,DH8A,WIF,ENNM,ENVA,2020-03-02T16:55:00Z,2020-03-02T16:46:00Z,2020-03-02T17:18:44Z
WIF27T,LNILS,NA,DH8A,WIF,ENAT,ENTC,2020-03-02T16:55:00Z,2020-03-02T16:44:24Z,2020-03-02T17:24:04Z
WIF968,LNWIC,NA,DH8A,WIF,ENBS,ENMH,2020-03-02T16:55:00Z,2020-03-02T16:42:00Z,2020-03-02T17:07:16Z
IBK3658,OYJZL,45AB4C,B738,IBK,EKCH,LEBL,2020-03-02T16:55:00Z,2020-03-02T16:57:00Z,2020-03-02T19:35:17Z
RYR18SQ,EIEMP,4CA858,B738,RYR,LZIB,UKBB,2020-03-02T16:55:00Z,2020-03-02T16:46:17Z,2020-03-02T18:15:48Z
FIN29N,OHLKO,461E1E,E190,FIN,EBBR,EFHK,2020-03-02T16:55:00Z,2020-03-02T16:52:00Z,2020-03-02T19:09:55Z
LDM8CZ,OELOS,440326,A320,LDM,LPFR,EDDL,2020-03-02T16:55:00Z,2020-03-02T17:00:00Z,2020-03-02T20:00:26Z
RYR49LV,EIEKE,4CA803,B738,RYR,EGBB,LPFR,2020-03-02T16:55:00Z,2020-03-02T16:57:00Z,2020-03-02T19:37:13Z
ANE77KW,ECMSB,345583,CRJX,ANE,LEVC,LEMD,2020-03-02T16:55:00Z,2020-03-02T17:09:00Z,2020-03-02T18:01:11Z
ANE51DJ,EIHBB,4CAA86,CRJX,ANE,LEIB,LEAL,2020-03-02T16:55:00Z,2020-03-02T17:09:00Z,2020-03-02T17:44:35Z
NAX56J,YLLCU,502CDF,A320,NAX,LIRF,ESSA,2020-03-02T16:55:00Z,2020-03-02T17:47:00Z,2020-03-02T20:38:57Z
AZA83FV,IBIKI,3000CC,A320,AZA,LEVC,LIRF,2020-03-02T16:55:00Z,2020-03-02T16:52:00Z,2020-03-02T18:33:47Z
AZA12NA,IBIKA,3000C5,A320,AZA,LIRF,LIRN,2020-03-02T16:55:00Z,2020-03-02T17:09:00Z,2020-03-02T18:01:35Z
RYR21BC,9HQBP,4D220C,B738,RYR,LIMF,LICC,2020-03-02T16:55:00Z,2020-03-02T16:41:00Z,2020-03-02T18:22:43Z
AZA207,IBIXS,30006A,A321,AZA,EGLL,LIRF,2020-03-02T16:55:00Z,2020-03-02T16:44:00Z,2020-03-02T19:02:49Z
DLH47F,DAINC,3C65C3,A20N,DLH,EDDF,LFBO,2020-03-02T16:55:00Z,2020-03-02T16:58:00Z,2020-03-02T18:34:27Z
BEL84L,OOSSI,44CE69,A319,BEL,ENGM,EBBR,2020-03-02T16:55:00Z,2020-03-02T16:49:00Z,2020-03-02T18:35:49Z
RYR6866,9HQCR,4D2248,B738,RYR,EPKT,LIPE,2020-03-02T16:55:00Z,2020-03-02T16:58:00Z,2020-03-02T18:38:27Z
RYR4104,EIGDH,4CABB9,B738,RYR,LLBG,LCPH,2020-03-02T16:55:00Z,2020-03-02T16:55:00Z,2020-03-02T17:58:20Z
DLH961,DAIUO,3C66AF,A320,DLH,EGPF,EDDF,2020-03-02T16:55:00Z,2020-03-02T16:49:00Z,2020-03-02T18:28:39Z
SWT8735,ECMAF,NA,AT75,SWT,GMMN,LEMD,2020-03-02T16:55:00Z,2020-03-02T16:41:00Z,2020-03-02T19:02:11Z
