FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
ROT392,YRASD,4A0664,A318,ROT,EGLL,LROP,2020-02-16T16:40:00Z,2020-02-16T17:07:00Z,2020-02-16T20:14:04Z
SWR152K,HBJCB,4B17F9,BCS3,SWR,LSGG,EDDM,2020-02-16T16:40:00Z,2020-02-16T16:37:00Z,2020-02-16T17:35:20Z
BAW403,GEUXF,400AFE,A321,BAW,EBBR,EGLL,2020-02-16T16:40:00Z,2020-02-16T17:15:00Z,2020-02-16T18:41:20Z
IBS39ZN,ECLEA,34368E,A320,IBS,LEPA,LEMD,2020-02-16T16:40:00Z,2020-02-16T16:34:00Z,2020-02-16T17:41:10Z
IBS38QF,ECJFG,342105,A320,IBS,LEIB,LEMD,2020-02-16T16:40:00Z,2020-02-16T16:56:00Z,2020-02-16T17:52:28Z
IBS3879,ECLVQ,344455,A320,IBS,LEST,LEMD,2020-02-16T16:40:00Z,2020-02-16T16:33:00Z,2020-02-16T17:32:09Z
SWR1085,HBJBI,4B17E6,BCS1,SWR,EDDF,LSGG,2020-02-16T16:40:00Z,2020-02-16T16:44:00Z,2020-02-16T17:48:36Z
EZY91HR,GUZHB,4072C8,A20N,EZY,EDLW,EGGW,2020-02-16T16:40:00Z,2020-02-16T16:37:00Z,2020-02-16T18:08:32Z
VLG211K,ECMFK,344694,A320,VLG,LEMG,LEBL,2020-02-16T16:40:00Z,2020-02-16T16:40:00Z,2020-02-16T18:06:07Z
TVF33WM,FGZHA,3964E0,B738,TVF,LFPO,LIRN,2020-02-16T16:40:00Z,2020-02-16T16:45:00Z,2020-02-16T18:44:21Z
WIF195,LNWIT,NA,DH8A,WIF,ENGM,ENBL,2020-02-16T16:40:00Z,2020-02-16T16:40:00Z,2020-02-16T17:45:21Z
WIF666,LNWDG,NA,DH8D,WIF,ENVA,ENEV,2020-02-16T16:40:00Z,2020-02-16T16:35:06Z,2020-02-16T17:52:45Z
EXS728,GJZHS,4070E6,B738,EXS,GCTS,EGPH,2020-02-16T16:40:00Z,2020-02-16T16:38:00Z,2020-02-16T20:56:00Z
WIF6AW,LNWEA,478E27,E290,WIF,ENBR,ENTC,2020-02-16T16:40:00Z,2020-02-16T16:55:00Z,2020-02-16T18:42:50Z
CFG3ZY,DABOK,3C49EB,B753,CFG,GCLP,EDDF,2020-02-16T16:40:00Z,2020-02-16T16:34:00Z,2020-02-16T20:40:52Z
WZZ1844,HALWN,471F55,A320,WZZ,UKLL,EPWR,2020-02-16T16:40:00Z,2020-02-16T16:25:00Z,2020-02-16T17:36:21Z
TWI960,TCTLC,NA,B734,TWI,ORBI,LTFM,2020-02-16T16:40:00Z,2020-02-16T16:30:00Z,2020-02-16T19:19:00Z
FIN5MB,OHATI,4601F6,AT75,FIN,EYVI,EFHK,2020-02-16T16:40:00Z,2020-02-16T16:28:00Z,2020-02-16T18:07:49Z
EIN935,EIFNJ,4CA63B,A320,EIN,EGLL,EGAC,2020-02-16T16:40:00Z,2020-02-16T16:58:00Z,2020-02-16T18:16:00Z
VLG13KZ,ECNAE,346089,A20N,VLG,LEAL,EBBR,2020-02-16T16:40:00Z,2020-02-16T16:51:00Z,2020-02-16T19:05:30Z
VLG8102,ECMUM,345614,A320,VLG,LEBL,LGAV,2020-02-16T16:40:00Z,2020-02-16T16:46:00Z,2020-02-16T19:41:56Z
RYR92LB,EIEVN,4CA9EB,B738,RYR,EICK,LEMG,2020-02-16T16:40:00Z,2020-02-16T16:30:00Z,2020-02-16T19:09:05Z
VLG74TG,ECMLM,345212,A321,VLG,LEBL,GCXO,2020-02-16T16:40:00Z,2020-02-16T16:57:00Z,2020-02-16T20:00:32Z
ANE88LG,ECLPG,344213,CRJX,ANE,LEPP,LEMD,2020-02-16T16:40:00Z,2020-02-16T16:48:00Z,2020-02-16T17:31:28Z
ANE8907,ECMTO,345615,CRJX,ANE,LEJR,LEMD,2020-02-16T16:40:00Z,2020-02-16T16:35:00Z,2020-02-16T17:30:26Z
ANE63BU,ECMRI,345543,CRJX,ANE,LEAL,LEMD,2020-02-16T16:40:00Z,2020-02-16T16:39:00Z,2020-02-16T17:29:36Z
ANE94SX,ECLJS,34364F,CRJX,ANE,LEMG,LEMD,2020-02-16T16:40:00Z,2020-02-16T16:41:00Z,2020-02-16T17:42:43Z
VLG421M,ECMFM,344696,A320,VLG,LEBL,EGPH,2020-02-16T16:40:00Z,2020-02-16T16:39:00Z,2020-02-16T19:20:01Z
VLG18NE,ECMAO,3444CB,A320,VLG,LEBL,EDDM,2020-02-16T16:40:00Z,2020-02-16T16:35:00Z,2020-02-16T18:30:49Z
AUA2PL,OELGK,44043A,DH8D,AUA,LOWG,EDDL,2020-02-16T16:40:00Z,2020-02-16T16:38:00Z,2020-02-16T18:28:28Z
RYR20HB,9HQCX,4D222C,B738,RYR,EGSS,LIMC,2020-02-16T16:40:00Z,2020-02-16T16:47:00Z,2020-02-16T18:26:33Z
RYR49EG,EIDWO,4CA61C,B738,RYR,GMME,LFOB,2020-02-16T16:40:00Z,2020-02-16T16:56:00Z,2020-02-16T19:35:39Z
RYR52SC,9HQEL,4D224D,B738,RYR,LIPE,LICJ,2020-02-16T16:40:00Z,2020-02-16T16:29:00Z,2020-02-16T17:48:54Z
RYR11W,EIDWI,4CA56E,B738,RYR,LEIB,LEBL,2020-02-16T16:40:00Z,2020-02-16T16:35:00Z,2020-02-16T17:16:35Z
RYR8FH,EIEKX,4CA816,B738,RYR,EDDB,LHBP,2020-02-16T16:40:00Z,2020-02-16T17:14:00Z,2020-02-16T18:29:56Z
SXS1SW,TCSEO,4BCCAF,B738,SXS,LFSB,LTAI,2020-02-16T16:40:00Z,2020-02-16T16:36:00Z,2020-02-16T19:50:00Z
AMC491,9HAEQ,4D2027,A320,AMC,LSZH,LMML,2020-02-16T16:40:00Z,2020-02-16T17:14:00Z,2020-02-16T19:13:25Z
RYR462M,EIFIY,4CA58B,B738,RYR,GMTT,LEVC,2020-02-16T16:40:00Z,2020-02-16T16:35:00Z,2020-02-16T17:42:46Z
RAM811D,CNRNR,020027,B737,RAM,EDDF,GMMN,2020-02-16T16:40:00Z,2020-02-16T16:33:00Z,2020-02-16T19:54:51Z
EXS5BR,GGDFR,4068F6,B738,EXS,EGNX,LEMG,2020-02-16T16:40:00Z,2020-02-16T16:32:00Z,2020-02-16T19:33:08Z
DLH1HX,DAIBH,3C6448,A319,DLH,EDDF,LIMC,2020-02-16T16:40:00Z,2020-02-16T16:44:00Z,2020-02-16T17:46:33Z
DLH998,DAIUB,3C66A2,A320,DLH,EDDF,EHAM,2020-02-16T16:40:00Z,2020-02-16T16:43:00Z,2020-02-16T17:59:59Z
DLH2236,DAIPT,3C6614,A320,DLH,EDDM,LFPG,2020-02-16T16:40:00Z,2020-02-16T16:37:00Z,2020-02-16T18:05:56Z
RYR4JH,EIEKV,4CA814,B738,RYR,LEAL,EBBR,2020-02-16T16:40:00Z,2020-02-16T16:44:00Z,2020-02-16T18:58:53Z
RYR58KK,EIEVF,4CA9CD,B738,RYR,EBCI,LEZL,2020-02-16T16:40:00Z,2020-02-16T16:55:00Z,2020-02-16T19:38:23Z
FIN6RK,OHLVB,461F2F,A319,FIN,EFOU,EFHK,2020-02-16T16:40:00Z,2020-02-16T16:36:00Z,2020-02-16T17:38:22Z
AHY810,4KAZ05,NA,A319,AHY,UUWW,UBBB,2020-02-16T16:40:00Z,2020-02-16T16:43:25Z,2020-02-16T19:25:00Z
RAM951X,CNRGN,NA,B738,RAM,LIMC,GMMN,2020-02-16T16:40:00Z,2020-02-16T16:55:00Z,2020-02-16T19:46:24Z
TOM57B,GTAWX,4076B1,B738,TOM,EGFF,GCRR,2020-02-16T16:40:00Z,2020-02-16T16:45:00Z,2020-02-16T20:45:10Z
SDM6672,VQBAR,4248E8,A319,SDM,LIMC,ULLI,2020-02-16T16:40:00Z,2020-02-16T16:51:00Z,2020-02-16T19:43:30Z
ISR721,4XABG,738285,A320,ISR,LLBG,LBSF,2020-02-16T16:40:00Z,2020-02-16T16:47:00Z,2020-02-16T19:22:01Z
RYR45GB,EIEMF,4CA84E,B738,RYR,EGPK,LEMG,2020-02-16T16:40:00Z,2020-02-16T16:42:00Z,2020-02-16T19:55:06Z
RYR60CW,EIDYL,4CA64E,B738,RYR,EGCC,LEZL,2020-02-16T16:40:00Z,2020-02-16T16:39:00Z,2020-02-16T19:35:09Z
RYR53YT,9HQAJ,4D21F2,B738,RYR,LIME,EDDH,2020-02-16T16:40:00Z,2020-02-16T16:40:00Z,2020-02-16T18:29:44Z
SAS4482,SEREX,4AC8B8,B737,SAS,ENZV,ENVA,2020-02-16T16:40:00Z,2020-02-16T16:39:00Z,2020-02-16T17:41:32Z
EXS9BY,GGDFY,406AC3,B738,EXS,EGCC,EPKK,2020-02-16T16:40:00Z,2020-02-16T16:41:00Z,2020-02-16T18:51:01Z
SAS88J,SEROK,4AC9EB,A20N,SAS,ESSA,LSZH,2020-02-16T16:40:00Z,2020-02-16T16:41:00Z,2020-02-16T19:25:13Z
CSA63D,OKNEN,49D093,A319,CSA,LKPR,EBBR,2020-02-16T16:40:00Z,2020-02-16T16:30:00Z,2020-02-16T18:12:55Z
PGT14B,TCCPN,4B8E0E,B738,PGT,LIRF,LTFJ,2020-02-16T16:40:00Z,2020-02-16T16:37:00Z,2020-02-16T19:07:00Z
ISS66M,LZBON,NA,B733,ISS,LICJ,LIMC,2020-02-16T16:40:00Z,2020-02-16T16:39:00Z,2020-02-16T18:11:16Z
TAP035,CSTUI,4952A9,A339,TAP,LPPT,SBFZ,2020-02-16T16:40:00Z,2020-02-16T16:56:00Z,2020-02-17T00:45:07Z
NJE114W,CSGLZ,491D9A,GL5T,NJE,LEVC,EBLG,2020-02-16T16:40:00Z,2020-02-16T16:40:00Z,2020-02-16T18:41:46Z
AFR46DU,FGUGG,3950C6,A318,AFR,LFPG,EKCH,2020-02-16T16:40:00Z,2020-02-16T16:41:00Z,2020-02-16T18:14:28Z
AFR130T,FGKXT,392AF3,A320,AFR,LIRF,LFPG,2020-02-16T16:40:00Z,2020-02-16T16:50:00Z,2020-02-16T18:46:56Z
AFR35WZ,FHBNE,3985A4,A320,AFR,LFML,EHAM,2020-02-16T16:40:00Z,2020-02-16T17:20:00Z,2020-02-16T19:01:46Z
TAP011,CSTUF,4952A6,A339,TAP,LPPT,SBRF,2020-02-16T16:40:00Z,2020-02-16T16:49:00Z,2020-02-17T00:12:08Z
PBD856,VPBQC,42438C,B738,PBD,UDSG,UUWW,2020-02-16T16:40:00Z,2020-02-16T16:53:00Z,2020-02-16T19:41:00Z
THY2AZ,TCJHA,4BA901,B738,THY,LTFM,LTAJ,2020-02-16T16:40:00Z,2020-02-16T16:41:00Z,2020-02-16T18:24:47Z
THY1NM,TCJVD,4BAAC4,B738,THY,LFBO,LTFM,2020-02-16T16:40:00Z,2020-02-16T16:37:00Z,2020-02-16T19:59:00Z
THY3VA,TCJVV,4BAAD6,B738,THY,ESSA,LTFM,2020-02-16T16:40:00Z,2020-02-16T16:52:00Z,2020-02-16T20:03:00Z
THY73C,TCLSA,4BB261,A21N,THY,EGCC,LTFM,2020-02-16T16:40:00Z,2020-02-16T16:46:00Z,2020-02-16T20:21:00Z
THY6315,TCJOU,4BA9F5,A332,THY,LTBA,EFHK,2020-02-16T16:40:00Z,2020-02-16T16:18:00Z,2020-02-16T19:45:22Z
AZA1595,EIDTG,4CA7BF,A320,AZA,LIRF,LIEE,2020-02-16T16:40:00Z,2020-02-16T16:46:00Z,2020-02-16T17:33:50Z
FIN41,OHLWK,461F52,A359,FIN,EFHK,RKSI,2020-02-16T16:40:00Z,2020-02-16T16:34:00Z,2020-02-17T00:36:00Z
SXS5C,TCSOR,NA,B738,SXS,LTBJ,LTCG,2020-02-16T16:40:00Z,2020-02-16T16:35:00Z,2020-02-16T18:25:00Z
THA920,HSTUE,8852A5,A388,THA,VTBS,EDDF,2020-02-16T16:40:00Z,2020-02-16T17:00:00Z,2020-02-17T04:45:03Z
AHY256,4KAZ84,NA,A320,AHY,UBBN,UBBB,2020-02-16T16:40:00Z,2020-02-16T16:36:00Z,2020-02-16T17:32:00Z
THY88,TCJNZ,4BA9DA,A333,THY,LTFM,RKSI,2020-02-16T16:40:00Z,2020-02-16T16:32:00Z,2020-02-17T02:18:34Z
TAP231,CSTXC,495303,A21N,TAP,LPPT,KIAD,2020-02-16T16:40:00Z,2020-02-16T16:40:00Z,2020-02-17T01:45:00Z
IBE04CF,ECJFN,342188,A320,IBE,LEAS,LEMD,2020-02-16T16:40:00Z,2020-02-16T16:40:00Z,2020-02-16T17:35:48Z
IBE05WW,ECMFP,34508B,A319,IBE,LECO,LEMD,2020-02-16T16:40:00Z,2020-02-16T16:37:00Z,2020-02-16T17:34:37Z
IBE17CP,ECMCS,3445D4,A320,IBE,LEMD,LEBL,2020-02-16T16:40:00Z,2020-02-16T16:37:00Z,2020-02-16T17:44:13Z
IBE3103,ECLRG,34150A,A320,IBE,LPPT,LEMD,2020-02-16T16:40:00Z,2020-02-16T16:51:00Z,2020-02-16T18:01:03Z
LOT359,SPLNC,48ADA2,E195,LOT,EPWA,EDDN,2020-02-16T16:40:00Z,2020-02-16T16:44:00Z,2020-02-16T18:10:30Z
TAP023,CSTOR,4951F2,A332,TAP,LPPT,SBSV,2020-02-16T16:40:00Z,2020-02-16T16:46:00Z,2020-02-17T01:02:54Z
IBE6830,ECMYX,346057,A359,IBE,SCEL,LEMD,2020-02-16T16:40:00Z,2020-02-16T16:57:27Z,2020-02-17T05:11:03Z
AMB069,DCDRF,NA,LJ35,AMB,GMAD,EDSB,2020-02-16T16:40:00Z,2020-02-16T16:26:00Z,2020-02-16T19:47:32Z
THY5YP,TCJTR,4BAA92,A321,THY,LTFM,OMAA,2020-02-16T16:40:00Z,2020-02-16T16:23:00Z,2020-02-16T20:56:35Z
AHY265,4KAZ78,NA,A320,AHY,UBBB,UBBN,2020-02-16T16:40:00Z,2020-02-16T16:35:00Z,2020-02-16T17:50:00Z
AUR607Y,GNSEY,406BB4,E195,AUR,EGKK,EGJB,2020-02-16T16:40:00Z,2020-02-16T16:44:00Z,2020-02-16T17:51:41Z
DLH521,DAIHE,3C6505,A346,DLH,MMMX,EDDM,2020-02-16T16:40:00Z,2020-02-16T17:48:12Z,2020-02-17T04:02:26Z
NJE341M,CSDXR,491312,C56X,NJE,EGCC,LPFR,2020-02-16T16:40:00Z,2020-02-16T16:55:00Z,2020-02-16T20:12:44Z
PHNNX,PHNNX,485D30,C750,ZZZ,LBWN,EBOS,2020-02-16T16:40:40Z,2020-02-16T16:57:00Z,2020-02-16T19:50:44Z
BAW733C,GEUPJ,400879,A319,BAW,LSGG,EGLL,2020-02-16T16:41:00Z,2020-02-16T16:46:00Z,2020-02-16T18:38:26Z
BAW263,GVIID,4005BC,B772,BAW,EGLL,OERK,2020-02-16T16:41:00Z,2020-02-16T17:23:00Z,2020-02-16T23:24:02Z
RYR64NV,EIEMA,4CA849,B738,RYR,LEBL,EDDH,2020-02-16T16:41:00Z,2020-02-16T16:47:00Z,2020-02-16T18:52:29Z
WZZ1HP,HALYK,471F86,A320,WZZ,LRCL,EGKK,2020-02-16T16:41:28Z,2020-02-16T17:00:00Z,2020-02-16T20:00:58Z
ENT36SN,SPESG,489226,B738,ENT,EGCN,EGKK,2020-02-16T16:42:00Z,2020-02-16T16:56:00Z,2020-02-16T18:07:58Z
BAW33CE,GNEOP,407600,A21N,BAW,LFMN,EGLL,2020-02-16T16:42:00Z,2020-02-16T17:13:46Z,2020-02-16T19:07:17Z
BAW683,GEUYW,406AE3,A320,BAW,LOWS,EGLL,2020-02-16T16:42:00Z,2020-02-16T17:13:00Z,2020-02-16T19:15:51Z
BAW91AT,GEUUL,4009D9,A320,BAW,LOWI,EGLL,2020-02-16T16:42:00Z,2020-02-16T17:01:00Z,2020-02-16T19:00:52Z
RYR9XX,9HQBB,NA,B738,RYR,LEVC,LIPE,2020-02-16T16:42:55Z,2020-02-16T16:57:00Z,2020-02-16T18:57:52Z
EZY369N,GEZDA,405631,A319,EZY,EGKK,EGPE,2020-02-16T16:43:00Z,2020-02-16T16:53:00Z,2020-02-16T18:24:46Z
CFE2L,GLCYD,40609A,E170,CFE,EGPH,EGLC,2020-02-16T16:43:00Z,2020-02-16T17:01:00Z,2020-02-16T18:24:00Z
PHFJK,PHFJK,484B21,C25B,ZZZ,LSGS,EBAW,2020-02-16T16:45:00Z,2020-02-16T16:55:00Z,2020-02-16T18:15:59Z
HTM023,DCTTT,3CF42D,C56X,ZZZ,EDDM,EDJA,2020-02-16T16:45:00Z,2020-02-16T16:35:00Z,2020-02-16T17:03:38Z
AFR1407,FHBXB,3986E1,E170,AFR,EDDL,LFPG,2020-02-16T16:45:00Z,2020-02-16T16:54:00Z,2020-02-16T18:00:56Z
MOBIL,MOBIL,43E9D1,C25C,ZZZ,EDDM,EDWI,2020-02-16T16:45:00Z,2020-02-16T17:11:00Z,2020-02-16T18:29:06Z
AFL2584,VPBTR,4242E1,A321,AFL,UUEE,EGLL,2020-02-16T16:45:00Z,2020-02-16T16:43:00Z,2020-02-16T21:07:56Z
DAH1024,7TVJQ,0A0024,B736,DAH,DAAG,LFML,2020-02-16T16:45:00Z,2020-02-16T16:44:27Z,2020-02-16T18:05:57Z
ROT208U,YRATA,4A0681,AT45,ROT,LUKK,LROP,2020-02-16T16:45:00Z,2020-02-16T16:33:00Z,2020-02-16T17:28:28Z
LWG991,9HELI,NA,C750,ZZZ,LIRA,LSGG,2020-02-16T16:45:00Z,2020-02-16T16:45:00Z,2020-02-16T17:57:28Z
BRX1603,SEMKD,4AB564,AT76,BRX,ESSB,ESKS,2020-02-16T16:45:00Z,2020-02-16T16:52:00Z,2020-02-16T18:07:37Z
DISJA,DISJA,3E47BA,C25A,ZZZ,EDDS,EDMS,2020-02-16T16:45:00Z,2020-02-16T16:28:00Z,2020-02-16T17:09:37Z
LRQ058H,LXEAA,4D0293,LJ45,ZZZ,LTBA,EGKB,2020-02-16T16:45:00Z,2020-02-16T16:43:00Z,2020-02-16T20:51:06Z
SAS651,EIFPI,4CA863,CRJ9,SAS,EKCH,EDDH,2020-02-16T16:45:00Z,2020-02-16T16:48:00Z,2020-02-16T17:35:47Z
BEE9AR,EIGPP,4CAA55,AT76,BEE,EGNS,EGBB,2020-02-16T16:45:00Z,2020-02-16T16:35:00Z,2020-02-16T17:23:01Z
ISS62F,EIGRJ,NA,B738,ISS,LIEE,LIMC,2020-02-16T16:45:00Z,2020-02-16T16:34:00Z,2020-02-16T17:52:34Z
LOG43GS,GLGNJ,400CEE,SF34,LOG,EGPC,EGPH,2020-02-16T16:45:00Z,2020-02-16T16:36:00Z,2020-02-16T17:37:36Z
SAT606,CSTRG,NA,DH8D,SAT,LPLA,LPGR,2020-02-16T16:45:00Z,2020-02-16T16:47:00Z,2020-02-16T17:06:00Z
LOG24EM,GLGNK,400CEF,SF34,LOG,EGPB,EGPD,2020-02-16T16:45:00Z,2020-02-16T16:42:00Z,2020-02-16T17:40:48Z
AUI5674,URPSK,5082EF,B739,AUI,HESH,UKBB,2020-02-16T16:45:00Z,2020-02-16T16:46:00Z,2020-02-16T21:11:00Z
VLG5YU,ECMER,344692,A320,VLG,LEVC,LEPA,2020-02-16T16:45:00Z,2020-02-16T16:37:00Z,2020-02-16T17:21:53Z
VLG83DB,ECMEA,344645,A320,VLG,LEBB,LEMG,2020-02-16T16:45:00Z,2020-02-16T16:50:00Z,2020-02-16T18:08:33Z
BEE7TH,GPRPL,406D96,DH8D,BEE,EGNX,EGAC,2020-02-16T16:45:00Z,2020-02-16T16:22:00Z,2020-02-16T17:25:00Z
BEE9AB,GECOC,405658,DH8D,BEE,EGPH,EGAC,2020-02-16T16:45:00Z,2020-02-16T16:42:00Z,2020-02-16T17:31:00Z
EWG9HA,DAEUH,3C56A8,A320,EWG,EDDK,LIRF,2020-02-16T16:45:00Z,2020-02-16T16:57:00Z,2020-02-16T18:42:16Z
EWG261,DABKM,3C496D,B738,EWG,GCRR,EDDK,2020-02-16T16:45:00Z,2020-02-16T16:52:00Z,2020-02-16T20:44:41Z
EJU78UG,OELKG,4406AC,A319,EJU,LICC,LIMC,2020-02-16T16:45:00Z,2020-02-16T16:43:00Z,2020-02-16T18:35:57Z
AUA5ML,OELZD,440605,A320,AUA,LSZH,LOWW,2020-02-16T16:45:00Z,2020-02-16T17:12:00Z,2020-02-16T18:11:42Z
EJU57KM,OELKE,4401D4,A319,EJU,LEBL,LIMC,2020-02-16T16:45:00Z,2020-02-16T16:39:00Z,2020-02-16T18:16:38Z
RYR73BE,9HQDB,4D222D,B738,RYR,EGCC,LFBD,2020-02-16T16:45:00Z,2020-02-16T16:49:00Z,2020-02-16T18:38:53Z
BAW16LX,GEUPK,40087A,A319,BAW,EGLL,ELLX,2020-02-16T16:45:00Z,2020-02-16T16:54:00Z,2020-02-16T18:00:27Z
BTI86V,YLBBW,502C99,DH8D,BTI,EETN,ESSA,2020-02-16T16:45:00Z,2020-02-16T16:36:00Z,2020-02-16T17:46:28Z
BTI4AY,YLAAO,502D0B,BCS3,BTI,EETN,ENGM,2020-02-16T16:45:00Z,2020-02-16T16:43:00Z,2020-02-16T18:25:24Z
VOE25TC,ECMTB,NA,A319,VOE,LFRK,LFML,2020-02-16T16:45:00Z,2020-02-16T16:42:00Z,2020-02-16T18:08:11Z
WZZ113,HALYV,471F91,A320,WZZ,LRCL,LEAL,2020-02-16T16:45:00Z,2020-02-16T17:04:00Z,2020-02-16T20:07:10Z
NAX4118,SERRU,4ACA55,B738,NAX,ENGM,ESSA,2020-02-16T16:45:00Z,2020-02-16T16:55:00Z,2020-02-16T17:44:59Z
IBK2NZ,SERRH,4ACA48,B738,IBK,EKCH,EKYT,2020-02-16T16:45:00Z,2020-02-16T16:37:00Z,2020-02-16T17:19:44Z
OAL2RV,SXDVS,4692D3,A320,OAL,LGRP,LGAV,2020-02-16T16:45:00Z,2020-02-16T16:48:00Z,2020-02-16T17:42:23Z
EZY140,GUZHE,4074B5,A20N,EZY,EGAA,EGCC,2020-02-16T16:45:00Z,2020-02-16T16:40:00Z,2020-02-16T18:06:47Z
EJU37XQ,OEIVI,440080,A320,EJU,LFPO,LIRF,2020-02-16T16:45:00Z,2020-02-16T16:55:00Z,2020-02-16T18:40:54Z
EZY85KG,GEZGC,406321,A319,EZY,EGGW,EDDM,2020-02-16T16:45:00Z,2020-02-16T16:48:00Z,2020-02-16T18:17:58Z
IBS3951,ECLKG,343695,A320,IBS,LEZL,LEMD,2020-02-16T16:45:00Z,2020-02-16T16:53:41Z,2020-02-16T17:40:07Z
SWR2048,HBJCQ,4B1808,BCS3,SWR,LSGG,LEMD,2020-02-16T16:45:00Z,2020-02-16T16:51:00Z,2020-02-16T18:37:51Z
SWR734,HBIOF,4B1691,A321,SWR,LSZH,EHAM,2020-02-16T16:45:00Z,2020-02-16T17:20:00Z,2020-02-16T18:48:52Z
SWR159Q,HBJCR,4B1809,BCS3,SWR,LSZH,LIPZ,2020-02-16T16:45:00Z,2020-02-16T17:11:00Z,2020-02-16T18:01:13Z
EJU698U,OEIJX,440141,A320,EJU,LIMC,LIBR,2020-02-16T16:45:00Z,2020-02-16T16:51:00Z,2020-02-16T18:22:50Z
EJU75PD,OEIVS,4400E3,A320,EJU,LFLL,EDDB,2020-02-16T16:45:00Z,2020-02-16T16:54:00Z,2020-02-16T18:30:52Z
CFE7338,GLCYF,406098,E170,CFE,LKPR,EGLC,2020-02-16T16:45:00Z,2020-02-16T16:57:00Z,2020-02-16T18:55:00Z
TVF3589,FHTVI,39CEA8,B738,TVF,LGTS,LFPO,2020-02-16T16:45:00Z,2020-02-16T17:07:00Z,2020-02-16T19:52:49Z
EJU35BE,OELQO,4401D9,A319,EJU,LPPT,LFPG,2020-02-16T16:45:00Z,2020-02-16T17:14:00Z,2020-02-16T19:31:49Z
EZY74EL,GUZMG,407837,A21N,EZY,EGKK,LEMG,2020-02-16T16:45:00Z,2020-02-16T16:41:00Z,2020-02-16T19:37:06Z
VLG14WL,ECKDG,3424D5,A320,VLG,LEBL,LEBB,2020-02-16T16:45:00Z,2020-02-16T16:50:00Z,2020-02-16T17:55:51Z
VLG31EA,ECLLM,34409A,A320,VLG,LEPA,LEAL,2020-02-16T16:45:00Z,2020-02-16T16:46:00Z,2020-02-16T17:35:19Z
WZZ8PL,HALTE,471EFE,A321,WZZ,LOWW,ENGM,2020-02-16T16:45:00Z,2020-02-16T16:42:00Z,2020-02-16T18:57:33Z
RYR694C,EIDPP,4CA4F4,B738,RYR,LEBL,EGCC,2020-02-16T16:45:00Z,2020-02-16T16:34:00Z,2020-02-16T19:14:21Z
FIN706,OHLKH,NA,E190,FIN,ULLI,EFHK,2020-02-16T16:45:00Z,2020-02-16T16:35:00Z,2020-02-16T17:29:00Z
FIN39X,OHATP,NA,AT75,FIN,EFJY,EFHK,2020-02-16T16:45:00Z,2020-02-16T16:34:00Z,2020-02-16T17:23:05Z
CFG1ML,DAIAI,3C6429,A321,CFG,GCTS,EDDF,2020-02-16T16:45:00Z,2020-02-16T17:05:00Z,2020-02-16T21:06:44Z
ANE15SC,ECNCC,NA,AT76,ANE,LEMD,LEBZ,2020-02-16T16:45:00Z,2020-02-16T16:41:00Z,2020-02-16T17:45:25Z
ANE77KW,ECMSB,345583,CRJX,ANE,LEVC,LEMD,2020-02-16T16:45:00Z,2020-02-16T16:46:00Z,2020-02-16T17:33:33Z
VLG21LY,ECNAV,34608C,A20N,VLG,LEBL,LEMG,2020-02-16T16:45:00Z,2020-02-16T16:55:00Z,2020-02-16T18:21:55Z
VLG3290,ECMPV,345359,A321,VLG,GCLP,LEBB,2020-02-16T16:45:00Z,2020-02-16T16:48:00Z,2020-02-16T19:40:55Z
VLG709Y,ECMJC,345107,A320,VLG,LEAL,LEBL,2020-02-16T16:45:00Z,2020-02-16T16:46:00Z,2020-02-16T17:43:03Z
AEA4530,ECLST,NA,AT72,AEA,LEMH,LEPA,2020-02-16T16:45:00Z,2020-02-16T16:46:00Z,2020-02-16T17:12:00Z
RYR4MB,9HQDT,4D2236,B738,RYR,LEBL,LIRF,2020-02-16T16:45:00Z,2020-02-16T16:35:00Z,2020-02-16T18:21:57Z
EWG7278,DABKN,3C496E,B738,EWG,EDDH,LOWI,2020-02-16T16:45:00Z,2020-02-16T16:46:00Z,2020-02-16T18:11:49Z
RYR61NC,9HQBD,4D2256,B738,RYR,LIMF,LIBD,2020-02-16T16:45:00Z,2020-02-16T16:37:44Z,2020-02-16T18:01:34Z
TAR481,TSION,02A1CD,B736,TAR,LFRS,DTTJ,2020-02-16T16:45:00Z,2020-02-16T16:34:00Z,2020-02-16T19:03:28Z
PGT67C,TCNBE,NA,A20N,PGT,LTCF,LTFJ,2020-02-16T16:45:00Z,2020-02-16T16:40:00Z,2020-02-16T18:35:00Z
RYR6AC,9HQAY,NA,B738,RYR,LIRF,LICC,2020-02-16T16:45:00Z,2020-02-16T16:53:00Z,2020-02-16T18:04:28Z
T7CTA,T7CTA,50018F,B735,ZZZ,LEBL,GVAC,2020-02-16T16:45:00Z,2020-02-16T16:44:00Z,2020-02-16T22:05:34Z
BAW269,GXLEH,406B21,A388,BAW,EGLL,KLAX,2020-02-16T16:45:00Z,2020-02-16T16:45:00Z,2020-02-17T03:44:54Z
VJT981,9HVJZ,4D20FE,GLEX,VJT,LFLB,OLBA,2020-02-16T16:45:00Z,2020-02-16T16:44:00Z,2020-02-16T20:23:00Z
BAW2273,GVIIX,400775,B772,BAW,EGKK,KJFK,2020-02-16T16:45:00Z,2020-02-16T16:50:00Z,2020-02-17T00:40:25Z
