FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY686,TCJYG,4BAB27,B739,THY,LTFM,HDAM,2020-01-05T21:55:00Z,2020-01-05T21:45:00Z,2020-01-06T02:54:31Z
BAW54,GXLEB,40688C,A388,BAW,FAOR,EGLL,2020-01-05T21:55:00Z,2020-01-05T23:00:00Z,2020-01-06T09:43:52Z
MAC713P,CNNMH,NA,A320,MAC,GMMN,GMMW,2020-01-05T21:55:00Z,2020-01-05T22:04:00Z,2020-01-05T22:59:21Z
VIR449,GVFAN,406ECC,B789,VIR,EGLL,FAOR,2020-01-05T21:55:00Z,2020-01-05T21:44:00Z,2020-01-06T08:21:38Z
UAL958,N684UA,A913D6,B763,UAL,KORD,EGLL,2020-01-05T21:55:00Z,2020-01-05T21:47:00Z,2020-01-06T05:26:53Z
ACA872,CFIUR,C0173A,B77W,ACA,CYYZ,EDDF,2020-01-05T21:55:00Z,2020-01-05T21:46:00Z,2020-01-06T05:06:24Z
EJU29TW,OEISB,440611,A21N,EJU,LIEE,LIMC,2020-01-05T21:57:00Z,2020-01-05T22:07:00Z,2020-01-05T23:23:17Z
MEA204,ODMRL,748026,A320,MEA,EGLL,OLBA,2020-01-05T22:00:00Z,2020-01-05T21:46:00Z,2020-01-06T02:23:13Z
DAH1013,NA,NA,A332,DAH,LFPG,LFLL,2020-01-05T22:00:00Z,2020-01-05T22:09:00Z,2020-01-05T23:17:19Z
SAS2884,EIFPO,4CA8BA,CRJ9,SAS,EKCH,ENVA,2020-01-05T22:00:00Z,2020-01-05T22:09:00Z,2020-01-05T23:48:49Z
LOT7NY,ESACG,5110CA,CRJ9,LOT,EPWA,EVRA,2020-01-05T22:00:00Z,2020-01-05T22:17:00Z,2020-01-05T23:30:10Z
SAW352,YKBAB,778822,A320,SAW,HLLB,OSDI,2020-01-05T22:00:00Z,2020-01-05T23:11:36Z,2020-01-06T01:19:40Z
VPC1,ESPVP,51102E,LJ60,VPC,LKMT,EVRA,2020-01-05T22:00:00Z,2020-01-05T22:00:00Z,2020-01-05T23:41:04Z
TAP1925,CSTPU,NA,E190,TAP,LPPR,LPPT,2020-01-05T22:00:00Z,2020-01-05T21:49:00Z,2020-01-05T22:39:58Z
IBB4AH,ECLAD,NA,AT75,IBB,GCRR,GCXO,2020-01-05T22:00:00Z,2020-01-05T21:50:00Z,2020-01-05T22:32:47Z
NAX1075,YLLCL,502C8F,A320,NAX,EVRA,ENGM,2020-01-05T22:00:00Z,2020-01-05T21:57:00Z,2020-01-05T23:30:49Z
HES5804,TCODD,4BBC84,A320,HES,EDDB,HESH,2020-01-05T22:00:00Z,2020-01-05T22:08:00Z,2020-01-06T02:11:56Z
BAW157,GVIIA,4005B9,B772,BAW,EGLL,OKBK,2020-01-05T22:00:00Z,2020-01-05T22:09:00Z,2020-01-06T04:09:16Z
RYR7CF,EIDHR,NA,B738,RYR,LEMD,LEPA,2020-01-05T22:00:00Z,2020-01-05T21:52:00Z,2020-01-05T23:16:30Z
VLG2181,ECMKO,NA,A320,VLG,LPPT,LEVC,2020-01-05T22:00:00Z,2020-01-05T21:49:00Z,2020-01-05T23:13:38Z
CXI2111,9HTJB,4D21D4,B738,CXI,GCTS,EDDN,2020-01-05T22:00:00Z,2020-01-05T22:05:00Z,2020-01-06T02:31:52Z
WIF58K,LNILS,NA,DH8A,WIF,ENTC,ENNA,2020-01-05T22:00:00Z,2020-01-05T21:45:00Z,2020-01-05T22:38:31Z
RAM8667,CNROH,NA,B738,RAM,GMTT,GMMN,2020-01-05T22:00:00Z,2020-01-05T21:17:00Z,2020-01-05T22:02:46Z
RAM440A,CNCOE,NA,AT76,RAM,GMMN,GMFF,2020-01-05T22:00:00Z,2020-01-05T22:12:00Z,2020-01-05T22:59:08Z
TAP195Z,CSTTK,49528B,A319,TAP,LPPT,LPPR,2020-01-05T22:00:00Z,2020-01-05T21:47:00Z,2020-01-05T22:30:37Z
EIN725,EIDEH,4CA216,A320,EIN,EGLL,EICK,2020-01-05T22:00:00Z,2020-01-05T21:38:00Z,2020-01-05T22:46:58Z
N711LS,N711LS,A980CF,GLEX,ZZZ,TVSC,EGGW,2020-01-05T22:00:00Z,2020-01-05T21:54:48Z,2020-01-06T05:53:35Z
MMD400,OYOLD,45BD84,FA8X,MMD,EGGW,VHHH,2020-01-05T22:00:00Z,2020-01-05T21:58:00Z,2020-01-06T09:20:53Z
MAC438,CNNMF,NA,A320,MAC,LTFJ,GMMN,2020-01-05T22:00:00Z,2020-01-05T21:43:00Z,2020-01-06T02:18:41Z
JAF3BV,OOJAS,44A833,B737,JAF,GMMX,LIMF,2020-01-05T22:00:00Z,2020-01-05T22:00:00Z,2020-01-06T01:02:59Z
LOT71,SPLRG,48AE06,B788,LOT,EPWA,VIDP,2020-01-05T22:00:00Z,2020-01-05T22:15:00Z,2020-01-06T04:36:20Z
LOT9WK,SPEQC,489322,DH8D,LOT,EPWA,EPPO,2020-01-05T22:00:00Z,2020-01-05T21:55:00Z,2020-01-05T22:40:19Z
AMC710,9HAEP,4D2026,A320,AMC,LMML,HECA,2020-01-05T22:00:00Z,2020-01-05T21:57:00Z,2020-01-06T00:22:15Z
NJE798U,CSGLA,491D81,GLEX,NJE,TAPA,LIML,2020-01-05T22:00:00Z,2020-01-05T22:24:27Z,2020-01-06T06:34:14Z
KLM27H,PHEZZ,485065,E190,KLM,EHAM,EGFF,2020-01-05T22:00:00Z,2020-01-05T22:07:00Z,2020-01-05T23:11:12Z
TVS4304,OMIEX,505CB8,B738,TVS,LPPT,LOWW,2020-01-05T22:00:00Z,2020-01-05T22:14:00Z,2020-01-06T01:33:02Z
RCH827,70032B,AE057D,C5M,RCH,LERT,ORAA,2020-01-05T22:00:00Z,2020-01-05T22:03:00Z,2020-01-06T04:06:22Z
LOT7KA,SPLMC,48AD82,E190,LOT,EPWA,EYVI,2020-01-05T22:00:00Z,2020-01-05T22:01:00Z,2020-01-05T22:54:00Z
N750GX,N750GX,AA1AB5,GL7T,ZZZ,EGGP,KALB,2020-01-05T22:00:00Z,2020-01-05T21:59:00Z,2020-01-06T04:39:51Z
KQA112,5YKZE,04C11B,B788,KQA,HKJK,LFPG,2020-01-05T22:00:00Z,2020-01-05T22:44:28Z,2020-01-06T06:47:30Z
BCS90Y,GDHKH,4007E2,B752,BCS,EDDP,LFPG,2020-01-05T22:00:00Z,2020-01-05T21:49:00Z,2020-01-05T23:16:59Z
TWI901,TCTLE,4BD185,B734,TWI,LTFM,LLBG,2020-01-05T22:00:00Z,2020-01-05T22:09:00Z,2020-01-06T00:20:00Z
LOT39Y,SPEQH,489327,DH8D,LOT,EPWA,EPBY,2020-01-05T22:00:00Z,2020-01-05T22:03:00Z,2020-01-05T22:44:35Z
AZG1406,VPBCV,NA,B744,AZG,LTFM,UBBB,2020-01-05T22:00:00Z,2020-01-05T22:15:00Z,2020-01-06T00:51:00Z
SVA036,HZAK38,NA,B77W,SVA,KIAD,OEJN,2020-01-05T22:00:00Z,2020-01-05T21:58:00Z,2020-01-06T09:46:15Z
RAM442,CNRGQ,NA,E190,RAM,GMMN,GMFO,2020-01-05T22:00:00Z,2020-01-05T22:17:00Z,2020-01-05T23:13:13Z
AZA674,EIDBK,4CA1DC,B772,AZA,LIRF,SBGR,2020-01-05T22:00:00Z,2020-01-05T21:56:00Z,2020-01-06T09:24:01Z
THY7BJ,TCJGU,4BA8F5,B738,THY,LTAC,UUWW,2020-01-05T22:00:00Z,2020-01-05T22:06:00Z,2020-01-06T00:50:31Z
AFR793,FGSQP,394A0F,B77W,AFR,TFFR,LFPO,2020-01-05T22:00:00Z,2020-01-05T22:00:00Z,2020-01-06T05:37:44Z
TOM763,GTUIO,40787B,B789,TOM,TBPB,EGBB,2020-01-05T22:00:00Z,2020-01-05T22:37:11Z,2020-01-06T06:01:03Z
PUE702,ECMQM,NA,A343,PUE,SVMI,LEMD,2020-01-05T22:00:00Z,2020-01-05T22:06:00Z,2020-01-06T06:57:36Z
BCS192,HAFAZ,470D4D,B734,BCS,EDDP,EDDK,2020-01-05T22:00:00Z,2020-01-05T21:54:00Z,2020-01-05T22:48:42Z
MSA733,EIGHA,NA,B734,MSA,LIPO,LIBD,2020-01-05T22:00:00Z,2020-01-05T22:10:00Z,2020-01-05T23:18:01Z
KLM452,PHAOM,484CC6,A332,KLM,OMAA,EHAM,2020-01-05T22:00:00Z,2020-01-05T22:02:00Z,2020-01-06T05:12:22Z
SWR87,HBJHC,4B187C,A333,SWR,CYUL,LSZH,2020-01-05T22:00:00Z,2020-01-05T22:10:00Z,2020-01-06T05:08:41Z
ELY002,4XEDM,7380CB,B789,ELY,KJFK,LLBG,2020-01-05T22:00:00Z,2020-01-05T21:55:00Z,2020-01-06T08:19:00Z
TAP746,CSTVD,4952C4,A20N,TAP,LPPT,EFHK,2020-01-05T22:00:00Z,2020-01-05T22:10:00Z,2020-01-06T02:47:01Z
BAW251,GZBKG,406F73,B789,BAW,EGLL,SCEL,2020-01-05T22:00:00Z,2020-01-05T22:00:00Z,2020-01-06T12:09:12Z
FWI607,FHUNO,39D1AE,A332,FWI,MDPC,LFPO,2020-01-05T22:00:00Z,2020-01-05T23:00:24Z,2020-01-06T06:44:53Z
SAS946,LNRKM,478F5C,A333,SAS,KORD,ESSA,2020-01-05T22:00:00Z,2020-01-05T22:06:00Z,2020-01-06T06:11:01Z
EIN122,EIFNG,4CA614,A333,EIN,KORD,EIDW,2020-01-05T22:00:00Z,2020-01-05T21:49:00Z,2020-01-06T04:42:51Z
LOT3911,SPLNO,48ADAE,E195,LOT,EPWA,EPKK,2020-01-05T22:00:00Z,2020-01-05T22:08:00Z,2020-01-05T22:46:41Z
AFR853,FGSPO,3949EE,B772,AFR,SOCA,LFPO,2020-01-05T22:00:00Z,2020-01-05T21:52:00Z,2020-01-06T06:14:43Z
ELY006,4XEDF,7380C5,B789,ELY,KLAX,LLBG,2020-01-05T22:00:00Z,2020-01-05T23:19:00Z,2020-01-06T12:52:00Z
AFR149A,FGSPK,3949EA,B772,AFR,DNMM,LFPG,2020-01-05T22:00:00Z,2020-01-05T22:31:05Z,2020-01-06T04:38:41Z
BAW81V,GYMML,4007F7,B772,BAW,KIAH,EGLL,2020-01-05T22:00:00Z,2020-01-05T21:59:00Z,2020-01-06T06:35:23Z
ETH730,ETANR,040033,B77L,ETH,HAAB,EBBR,2020-01-05T22:00:00Z,2020-01-05T22:18:21Z,2020-01-06T05:23:22Z
DLH439,DAIHC,3C6503,A346,DLH,KDFW,EDDF,2020-01-05T22:00:00Z,2020-01-05T23:00:00Z,2020-01-06T08:10:59Z
AAL70,N753AN,AA253B,B772,AAL,KDFW,EDDF,2020-01-05T22:00:00Z,2020-01-05T22:03:00Z,2020-01-06T07:06:12Z
ETH737,ETANO,NA,B77L,ETH,LIRF,HAAB,2020-01-05T22:00:00Z,2020-01-05T22:08:00Z,2020-01-06T03:40:54Z
ETH547,ETARF,NA,B788,ETH,KIAH,DXXX,2020-01-05T22:00:00Z,2020-01-05T22:00:00Z,2020-01-06T09:03:53Z
EJU41AR,OELQY,44056D,A319,EJU,ELLX,LIMC,2020-01-05T22:01:00Z,2020-01-05T22:07:00Z,2020-01-05T23:11:21Z
EZY28KG,GEZBC,400EFD,A319,EZY,EGAA,EGGP,2020-01-05T22:02:00Z,2020-01-05T22:03:00Z,2020-01-05T22:50:06Z
AFL2423,VQBEA,424940,A321,AFL,LIPZ,UUEE,2020-01-05T22:05:00Z,2020-01-05T21:58:00Z,2020-01-06T01:24:00Z
UTN4831,URAZE,50840A,B738,UTN,UKOO,HESH,2020-01-05T22:05:00Z,2020-01-05T22:02:00Z,2020-01-06T01:22:19Z
VLG35WN,ECMHS,NA,A321,VLG,LEIB,LEBL,2020-01-05T22:05:00Z,2020-01-05T21:53:00Z,2020-01-05T22:34:23Z
ANE88RG,ECMVC,NA,CRJX,ANE,LEMD,LEVC,2020-01-05T22:05:00Z,2020-01-05T22:01:00Z,2020-01-05T22:46:22Z
EZY78QD,GEZEN,400ADD,A319,EZY,LFBO,EGKK,2020-01-05T22:05:00Z,2020-01-05T21:58:00Z,2020-01-05T23:32:12Z
RYR19TN,EIDWL,NA,B738,RYR,LICJ,LIME,2020-01-05T22:05:00Z,2020-01-05T22:03:00Z,2020-01-05T23:36:15Z
RYR8295,9HQBS,NA,B738,RYR,LICA,LMML,2020-01-05T22:05:00Z,2020-01-05T22:01:00Z,2020-01-05T22:44:33Z
WZZ452,HALYI,471F84,A320,WZZ,EGCN,EPWR,2020-01-05T22:05:00Z,2020-01-05T21:51:00Z,2020-01-05T23:42:34Z
VLG8481,ECNDA,NA,A20N,VLG,LPPR,LEBL,2020-01-05T22:05:00Z,2020-01-05T21:58:00Z,2020-01-05T23:29:56Z
SWR117E,HBJCG,4B17FE,BCS3,SWR,LSZH,EDDS,2020-01-05T22:05:00Z,2020-01-05T22:07:38Z,2020-01-05T22:42:50Z
WIF39L,LNWIT,NA,DH8A,WIF,ENSH,ENBO,2020-01-05T22:05:00Z,2020-01-05T22:01:00Z,2020-01-05T22:29:42Z
BAW72,GZBKK,406F77,B789,BAW,OMAA,EGLL,2020-01-05T22:05:00Z,2020-01-05T22:17:00Z,2020-01-06T06:03:09Z
BAW262,GZZZB,40058B,B772,BAW,OERK,EGLL,2020-01-05T22:05:00Z,2020-01-05T22:06:29Z,2020-01-06T04:56:51Z
BAW133,GVIIB,4005BA,B772,BAW,EGLL,OEJN,2020-01-05T22:05:00Z,2020-01-05T22:04:00Z,2020-01-06T03:46:53Z
VLG7844,ECMQE,345398,A320,VLG,LEBL,LLBG,2020-01-05T22:05:00Z,2020-01-05T21:56:00Z,2020-01-06T01:59:00Z
RYR2708,9HQCT,NA,B738,RYR,LIPQ,LICC,2020-01-05T22:05:00Z,2020-01-05T22:15:00Z,2020-01-05T23:40:44Z
RAM431,CNRNR,NA,B737,RAM,GMMN,GMAD,2020-01-05T22:05:00Z,2020-01-05T22:07:00Z,2020-01-05T22:58:57Z
BCS99F,GBMRA,400663,B752,BCS,EDDP,EGNX,2020-01-05T22:05:00Z,2020-01-05T21:56:00Z,2020-01-05T23:38:04Z
BCS960,GDHKK,40726C,B752,BCS,EDDP,LLBG,2020-01-05T22:05:00Z,2020-01-05T21:58:00Z,2020-01-06T01:57:09Z
BEL224,OOSFF,44CCC6,A333,BEL,GBYD,EBBR,2020-01-05T22:05:00Z,2020-01-05T21:48:00Z,2020-01-06T03:43:30Z
AFR467,FHRBE,39C424,B789,AFR,SBGL,LFPG,2020-01-05T22:05:00Z,2020-01-05T22:49:00Z,2020-01-06T09:16:08Z
KLM588,PHAOA,48440F,A332,KLM,DNMM,EHAM,2020-01-05T22:05:00Z,2020-01-05T22:19:33Z,2020-01-06T04:49:20Z
ELY025,4XECC,738073,B772,ELY,LLBG,KEWR,2020-01-05T22:05:00Z,2020-01-05T22:02:00Z,2020-01-06T09:57:35Z
SIA321,9VSWI,76CEE9,B77W,SIA,EGLL,WSSS,2020-01-05T22:05:00Z,2020-01-05T21:54:00Z,2020-01-06T09:59:44Z
VIR30V,GVAST,400678,B744,VIR,TBPB,EGKK,2020-01-05T22:05:00Z,2020-01-05T22:10:46Z,2020-01-06T06:05:57Z
CPA254,BKPJ,780221,B77W,CPA,EGLL,VHHH,2020-01-05T22:05:00Z,2020-01-05T22:01:00Z,2020-01-06T09:27:56Z
DLH761,DABVX,3C4AD8,B744,DLH,VIDP,EDDF,2020-01-05T22:05:00Z,2020-01-05T22:37:00Z,2020-01-06T06:44:35Z
BCS24J,DAEAE,3C5425,A306,BCS,EDDP,LFLL,2020-01-05T22:05:00Z,2020-01-05T22:01:00Z,2020-01-05T23:25:36Z
BCS144,DAEAF,3C5426,A306,BCS,EDDP,LEVT,2020-01-05T22:05:00Z,2020-01-05T21:59:00Z,2020-01-06T00:14:06Z
OMA166,A4OBV,NA,B738,OMA,LTFM,OOMS,2020-01-05T22:05:00Z,2020-01-05T21:58:00Z,2020-01-06T02:32:19Z
DLH755,DABYM,3C4B2D,B748,DLH,VOBL,EDDF,2020-01-05T22:05:00Z,2020-01-05T22:05:00Z,2020-01-06T07:34:05Z
THY860,TCJYM,4BAB2D,B739,THY,LTFM,OOMS,2020-01-05T22:05:00Z,2020-01-05T21:54:00Z,2020-01-06T02:31:09Z
THY7RX,TCJML,4BA9AC,A321,THY,LTFM,HESH,2020-01-05T22:05:00Z,2020-01-05T22:00:00Z,2020-01-06T00:39:05Z
THY5WB,TCJRD,4BAA44,A321,THY,LTFM,HEGN,2020-01-05T22:05:00Z,2020-01-05T21:47:00Z,2020-01-06T00:35:28Z
ETH726,ETAXL,040188,B789,ETH,HAAB,LOWW,2020-01-05T22:05:00Z,2020-01-05T22:14:56Z,2020-01-06T04:12:51Z
QTR8152,A7BFJ,06A1E7,B77L,QTR,KMIA,EBLG,2020-01-05T22:05:00Z,2020-01-05T22:31:00Z,2020-01-06T06:17:39Z
DFL02,SEMJI,4AB549,BE20,ZZZ,ESNU,ESNZ,2020-01-05T22:05:00Z,2020-01-05T22:05:00Z,2020-01-05T23:02:44Z
RYR9UR,EIDCY,4CA24D,B738,RYR,EGSS,EIDW,2020-01-05T22:06:00Z,2020-01-05T22:06:00Z,2020-01-05T23:12:54Z
BCS19U,DAEAB,3C5422,A306,BCS,EDDP,EGGW,2020-01-05T22:06:00Z,2020-01-05T22:18:00Z,2020-01-05T23:48:47Z
DAL132,N830NW,AB599B,A333,DAL,KDTW,EHAM,2020-01-05T22:08:00Z,2020-01-05T22:37:00Z,2020-01-06T06:01:41Z
LOT7AG,ESACE,5110C4,CRJ7,LOT,EPWA,EETN,2020-01-05T22:09:00Z,2020-01-05T21:59:00Z,2020-01-05T23:41:27Z
AFL522,VPBMI,42433F,B738,AFL,UUEE,OMDW,2020-01-05T22:10:00Z,2020-01-05T22:05:00Z,2020-01-06T03:07:51Z
ERN9472,EILIX,NA,A320,ERN,LIME,LFBT,2020-01-05T22:10:00Z,2020-01-05T22:14:00Z,2020-01-06T01:28:34Z
AMC119,9HNEB,4D21DB,A20N,AMC,EGKK,LMML,2020-01-05T22:10:00Z,2020-01-05T22:11:00Z,2020-01-06T01:14:12Z
WZZ4VL,HALXP,471F71,A321,WZZ,EGGW,LBSF,2020-01-05T22:10:00Z,2020-01-05T22:06:00Z,2020-01-06T00:56:40Z
WZZ8VZ,HALPJ,47340A,A320,WZZ,EGCN,EPGD,2020-01-05T22:10:00Z,2020-01-05T22:00:00Z,2020-01-05T23:59:23Z
IBK3271,OYJZK,45AB4B,B738,IBK,ENBR,EKCH,2020-01-05T22:10:00Z,2020-01-05T22:25:02Z,2020-01-05T23:33:02Z
SRN216,SPKPC,NA,SF34,SRN,LFSN,LFOK,2020-01-05T22:10:00Z,2020-01-05T22:15:00Z,2020-01-05T22:55:46Z
BAW237,GMEDF,400966,A321,BAW,EGLL,UUDD,2020-01-05T22:10:00Z,2020-01-05T22:13:00Z,2020-01-06T01:40:19Z
RYR1ZE,EIDPM,4CA4F1,B738,RYR,EGGP,EIDW,2020-01-05T22:10:00Z,2020-01-05T22:10:08Z,2020-01-05T22:50:51Z
SXD12T,DASXB,3C0A44,B738,SXD,HEGN,EDDK,2020-01-05T22:10:00Z,2020-01-05T22:20:26Z,2020-01-06T03:24:54Z
RYR4KP,EIENE,4CA891,B738,RYR,EGCC,EIDW,2020-01-05T22:10:00Z,2020-01-05T22:17:00Z,2020-01-05T23:01:46Z
RYR2RR,EIEKD,4CA802,B738,RYR,EINN,EGCC,2020-01-05T22:10:00Z,2020-01-05T22:02:00Z,2020-01-05T23:01:07Z
MSA85E,EIGHC,NA,B734,MSA,LIPO,LIEE,2020-01-05T22:10:00Z,2020-01-05T22:08:00Z,2020-01-05T23:14:00Z
FIN7EN,OHLKR,461E21,E190,FIN,EFHK,EFVA,2020-01-05T22:10:00Z,2020-01-05T22:22:00Z,2020-01-05T23:15:52Z
RAM458,CNCOJ,NA,AT76,RAM,GMMN,GMMW,2020-01-05T22:10:00Z,2020-01-05T22:54:00Z,2020-01-06T00:07:50Z
TVS1201,OKTSU,49D328,B738,TVS,LROP,LKPR,2020-01-05T22:10:00Z,2020-01-05T22:11:00Z,2020-01-06T00:04:34Z
AZA2125,EIRNB,4CA99C,E190,AZA,LIML,LIRF,2020-01-05T22:10:00Z,2020-01-05T22:19:28Z,2020-01-05T23:08:59Z
RAM523T,CNROJ,NA,B738,RAM,GMMN,GABS,2020-01-05T22:10:00Z,2020-01-05T22:36:00Z,2020-01-06T01:37:19Z
BOX489,DAALA,3C4581,B77L,BOX,KLAX,EDDF,2020-01-05T22:10:00Z,2020-01-05T22:11:00Z,2020-01-06T08:16:41Z
BCS120,ECMIE,345082,B734,BCS,EDDP,EBBR,2020-01-05T22:10:00Z,2020-01-05T22:04:00Z,2020-01-05T23:13:36Z
DHK123,GDHLG,405F33,B763,DHK,EBBR,EDDP,2020-01-05T22:10:00Z,2020-01-05T22:20:00Z,2020-01-05T23:29:58Z
LOT151,SPLWF,48AE85,B738,LOT,EPWA,LLBG,2020-01-05T22:10:00Z,2020-01-05T22:10:00Z,2020-01-06T01:31:00Z
ASL34W,YUAPB,4C01E1,A319,ASL,LYBE,HECA,2020-01-05T22:10:00Z,2020-01-05T22:13:00Z,2020-01-06T00:49:31Z
AZA66Y,IEJGB,30061F,A332,AZA,KBOS,LIRF,2020-01-05T22:10:00Z,2020-01-05T22:17:00Z,2020-01-06T05:58:57Z
CFG063,DABUT,3C4AB4,B763,CFG,KLAS,EDDF,2020-01-05T22:10:00Z,2020-01-05T22:56:00Z,2020-01-06T09:03:14Z
LOT49A,SPLNG,48ADA6,E195,LOT,EPWA,EPWR,2020-01-05T22:10:00Z,2020-01-05T22:12:00Z,2020-01-05T22:57:18Z
ETD68W,A6BLJ,89648A,B789,ETD,OMAA,LEMD,2020-01-05T22:10:00Z,2020-01-05T22:28:00Z,2020-01-06T06:01:28Z
GFA017,A9CAP,894077,A320,GFA,OBBI,EDDF,2020-01-05T22:10:00Z,2020-01-05T22:14:00Z,2020-01-06T04:42:10Z
ISS970,EIGGN,4CAFBA,A332,ISS,KMIA,LIMC,2020-01-05T22:10:00Z,2020-01-05T22:24:00Z,2020-01-06T06:53:43Z
QTR09C,A7BFP,06A1ED,B77L,QTR,OTHH,EDDF,2020-01-05T22:10:00Z,2020-01-05T22:09:00Z,2020-01-06T04:23:53Z
DLH491,DAIKQ,3C6571,A333,DLH,KSEA,EDDF,2020-01-05T22:10:00Z,2020-01-05T22:08:00Z,2020-01-06T07:51:37Z
BCS081,DALMD,3C71A4,A332,BCS,EBBR,DNMM,2020-01-05T22:10:00Z,2020-01-05T22:15:00Z,2020-01-06T04:30:41Z
BAW245,GYMMS,405BFC,B772,BAW,EGLL,SAEZ,2020-01-05T22:10:00Z,2020-01-05T22:05:00Z,2020-01-06T11:42:00Z
ABW704,VPBJS,42435F,B748,ABW,KATL,EBLG,2020-01-05T22:10:00Z,2020-01-05T22:00:00Z,2020-01-06T05:41:25Z
GFA143,A9CFF,NA,B789,GFA,OBBI,GMMN,2020-01-05T22:10:00Z,2020-01-05T22:34:23Z,2020-01-06T06:10:06Z
WIF76Y,LNWFS,NA,DH8C,WIF,ENBR,ENKB,2020-01-05T22:11:00Z,2020-01-05T22:01:51Z,2020-01-05T23:10:42Z
LOT7WL,SPLMB,48AD81,E190,LOT,EPWA,UKLL,2020-01-05T22:12:00Z,2020-01-05T22:18:00Z,2020-01-05T23:07:00Z
AFL2591,VPBIY,424397,A320,AFL,EIDW,UUEE,2020-01-05T22:15:00Z,2020-01-05T22:25:00Z,2020-01-06T02:09:00Z
AUA843,OELZF,440609,A320,AUA,LOWW,LATI,2020-01-05T22:15:00Z,2020-01-05T22:27:00Z,2020-01-05T23:51:23Z
RGN9000,ECNHF,NA,B752,RGN,GCLP,LEMD,2020-01-05T22:15:00Z,2020-01-05T22:32:00Z,2020-01-06T01:03:10Z
WZZ2LT,HALYH,471F83,A320,WZZ,EGGW,LRCL,2020-01-05T22:15:00Z,2020-01-05T22:06:00Z,2020-01-06T00:43:11Z
NAX133,SERRC,4ACA43,B738,NAX,ENZV,ENBR,2020-01-05T22:15:00Z,2020-01-05T22:08:47Z,2020-01-05T22:42:09Z
AEE609,SXDGA,4690E1,A321,AEE,EGLL,LGAV,2020-01-05T22:15:00Z,2020-01-05T22:17:00Z,2020-01-06T01:39:28Z
RYR6RA,EIDWP,4CA61D,B738,RYR,EGAA,EGSS,2020-01-05T22:15:00Z,2020-01-05T22:31:00Z,2020-01-05T23:37:31Z
EJU9045,OEIZN,440CA9,A320,EJU,LJLJ,LIMC,2020-01-05T22:15:00Z,2020-01-05T22:18:00Z,2020-01-05T23:16:00Z
N1904W,N1904W,A16B24,GLF4,ZZZ,EGSS,EBBR,2020-01-05T22:15:00Z,2020-01-05T22:13:00Z,2020-01-05T23:06:53Z
GEC8431,DALFA,3C70C1,B77L,GEC,ZBAA,EDDF,2020-01-05T22:15:00Z,2020-01-05T23:29:00Z,2020-01-06T09:12:48Z
FHAMJ,FHAMJ,NA,TBM7,ZZZ,LFRN,LFRB,2020-01-05T22:15:00Z,2020-01-05T22:15:00Z,2020-01-05T22:54:28Z
VLJ05AZ,FHBZA,398720,C550,VLJ,LIML,EDDV,2020-01-05T22:15:00Z,2020-01-05T22:40:00Z,2020-01-06T00:33:08Z
SWR243,HBJHB,4B187B,A333,SWR,OMDB,LSZH,2020-01-05T22:15:00Z,2020-01-05T22:25:00Z,2020-01-06T05:12:35Z
TCV641,D4CCG,NA,B752,TCV,LFPG,GVAC,2020-01-05T22:15:00Z,2020-01-05T22:06:00Z,2020-01-06T03:42:30Z
BEL202,OOSFE,44CCC5,A333,BEL,GOBD,EBBR,2020-01-05T22:15:00Z,2020-01-05T22:10:00Z,2020-01-06T03:47:24Z
QTR3DZ,A7ALG,06A0FB,A359,QTR,OTHH,EGPH,2020-01-05T22:15:00Z,2020-01-05T22:56:00Z,2020-01-06T06:34:28Z
THY5147,TCJHD,4BA904,B738,THY,OEJN,LTFM,2020-01-05T22:15:00Z,2020-01-05T22:37:00Z,2020-01-06T02:34:00Z
THY3FT,TCLSC,NA,A21N,THY,LTFM,LTAI,2020-01-05T22:15:00Z,2020-01-05T22:05:00Z,2020-01-05T23:27:00Z
THY1EJ,TCJGA,4BA8E1,B738,THY,LTFM,UKOO,2020-01-05T22:15:00Z,2020-01-05T22:13:00Z,2020-01-05T23:34:00Z
THY1FN,TCJLS,4BA993,A319,THY,LTFM,USSS,2020-01-05T22:15:00Z,2020-01-05T21:57:00Z,2020-01-06T02:15:00Z
AFR639,FGZCF,396445,A332,AFR,KIAH,LFPG,2020-01-05T22:15:00Z,2020-01-05T22:26:00Z,2020-01-06T07:13:57Z
ETD62F,A6EIN,89625C,A320,ETD,OMAA,UUDD,2020-01-05T22:15:00Z,2020-01-05T22:15:00Z,2020-01-06T03:21:19Z
TAP171M,CSTTH,495288,A319,TAP,LPPR,LPMA,2020-01-05T22:15:00Z,2020-01-05T22:07:00Z,2020-01-05T23:59:04Z
KLM714,PHBFN,484056,B744,KLM,SMJP,EHAM,2020-01-05T22:15:00Z,2020-01-05T22:27:07Z,2020-01-06T06:45:39Z
ETD72E,A6ETH,8962E6,B77W,ETD,OMAA,EIDW,2020-01-05T22:15:00Z,2020-01-05T22:45:00Z,2020-01-06T06:53:25Z
KLM726,PHAOC,484411,A332,KLM,TNCM,EHAM,2020-01-05T22:15:00Z,2020-01-05T22:24:00Z,2020-01-06T06:37:01Z
GFA045,A9CTC,NA,A20N,GFA,OBBI,LTFM,2020-01-05T22:15:00Z,2020-01-05T22:03:00Z,2020-01-06T02:23:00Z
