FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
TVF87JH,FGZHA,3964E0,B738,TVF,LFPO,EIDW,2020-03-18T17:10:00Z,2020-03-18T17:02:00Z,2020-03-18T18:38:55Z
WIF36E,LNWIM,NA,DH8A,WIF,ENFL,ENGM,2020-03-18T17:10:00Z,2020-03-18T17:06:00Z,2020-03-18T18:04:32Z
WIF175,LNWIR,NA,DH8A,WIF,ENOV,ENBR,2020-03-18T17:10:00Z,2020-03-18T16:55:00Z,2020-03-18T17:38:25Z
WIF816,LNWIW,NA,DH8A,WIF,ENLK,ENTC,2020-03-18T17:10:00Z,2020-03-18T17:10:00Z,2020-03-18T17:58:43Z
RYR7UG,EIEBV,4CA73D,B738,RYR,EGGD,EIDW,2020-03-18T17:10:00Z,2020-03-18T16:57:00Z,2020-03-18T17:46:35Z
RYR78EK,EIEPB,4CA910,B738,RYR,EIDW,LEBL,2020-03-18T17:10:00Z,2020-03-18T17:02:00Z,2020-03-18T19:20:28Z
WZZ5,HALSA,471EE0,A320,WZZ,LYBE,ESMS,2020-03-18T17:10:00Z,2020-03-18T16:53:00Z,2020-03-18T19:05:01Z
BOX390,DAALK,3C458B,B77L,BOX,EDDP,EGNX,2020-03-18T17:10:00Z,2020-03-18T17:14:00Z,2020-03-18T18:54:49Z
EIN2GC,EIFNJ,4CA63B,A320,EIN,EGCC,EIDW,2020-03-18T17:10:00Z,2020-03-18T16:54:00Z,2020-03-18T17:35:30Z
VLG1304,ECLZN,3444CF,A320,VLG,LEBL,LEAL,2020-03-18T17:10:00Z,2020-03-18T16:58:00Z,2020-03-18T18:02:57Z
TAP671,CSTNS,4951D3,A320,TAP,EHAM,LPPT,2020-03-18T17:10:00Z,2020-03-18T17:07:00Z,2020-03-18T19:47:25Z
WZZ804,HALWK,471F52,A320,WZZ,EDJA,LHBP,2020-03-18T17:10:00Z,2020-03-18T16:59:00Z,2020-03-18T18:20:30Z
ENT5399,SPESB,489221,B738,ENT,EPGD,HEGN,2020-03-18T17:10:00Z,2020-03-18T17:17:58Z,2020-03-18T21:24:02Z
PGT63B,TCNCD,NA,A20N,PGT,LTAT,LTFJ,2020-03-18T17:10:00Z,2020-03-18T17:07:00Z,2020-03-18T18:22:00Z
WRC7052,URWRJ,50822C,A321,WRC,HESH,UKBB,2020-03-18T17:10:00Z,2020-03-18T17:04:00Z,2020-03-18T21:25:00Z
DLH9V,DAINH,3C65C8,A20N,DLH,LOWW,EDDF,2020-03-18T17:10:00Z,2020-03-18T17:04:00Z,2020-03-18T18:12:43Z
VLJ24AK,FGLTK,392E6A,C550,VLJ,LEZL,LFPB,2020-03-18T17:10:00Z,2020-03-18T16:55:00Z,2020-03-18T19:44:13Z
NRS15Z,GCKWN,4075C1,B789,NRS,EGKK,KJFK,2020-03-18T17:10:00Z,2020-03-18T16:54:00Z,2020-03-19T00:36:56Z
RYR1NW,EIDYD,4CA646,B738,RYR,ESKN,UKBB,2020-03-18T17:10:00Z,2020-03-18T17:07:00Z,2020-03-18T19:01:00Z
SAS4095,LNRRU,478381,B738,SAS,ENEV,ENGM,2020-03-18T17:10:00Z,2020-03-18T16:52:00Z,2020-03-18T18:24:28Z
SAS87L,OYKAN,45AC2E,A320,SAS,EKCH,EHAM,2020-03-18T17:10:00Z,2020-03-18T17:12:00Z,2020-03-18T18:28:17Z
AFR473,FGZNG,3965A6,B77W,AFR,FIMP,LFPG,2020-03-18T17:10:00Z,2020-03-18T17:08:00Z,2020-03-19T04:35:51Z
AFR570,FHTYB,39CF01,A359,AFR,LFPG,HECA,2020-03-18T17:10:00Z,2020-03-18T17:30:00Z,2020-03-18T21:28:10Z
AFR73KZ,FGKXH,392AE7,A320,AFR,LFPG,LFBO,2020-03-18T17:10:00Z,2020-03-18T17:09:00Z,2020-03-18T18:18:49Z
AFR7709,FGTAX,394C17,A321,AFR,LFMN,LFPG,2020-03-18T17:10:00Z,2020-03-18T17:05:00Z,2020-03-18T18:20:44Z
THY9AV,TCJPN,NA,A320,THY,LTFJ,LTAI,2020-03-18T17:10:00Z,2020-03-18T17:01:00Z,2020-03-18T18:01:00Z
THY9BW,TCJPP,4BAA10,A320,THY,LTFM,LBSF,2020-03-18T17:10:00Z,2020-03-18T16:56:00Z,2020-03-18T18:05:17Z
TAP168E,CSTNR,4951D2,A320,TAP,LPPT,LPMA,2020-03-18T17:10:00Z,2020-03-18T17:07:00Z,2020-03-18T18:42:36Z
SIA306,9VSWL,76CEEC,B77W,SIA,WSSS,EGLL,2020-03-18T17:10:00Z,2020-03-18T17:16:00Z,2020-03-19T06:41:23Z
CPA255,BLXL,789232,A35K,CPA,VHHH,EGLL,2020-03-18T17:10:00Z,2020-03-18T17:17:00Z,2020-03-19T06:20:23Z
PGT3170,TCDCH,NA,A320,PGT,LTBJ,LTAC,2020-03-18T17:10:00Z,2020-03-18T17:02:00Z,2020-03-18T18:04:00Z
CCA907,B1591,7810B8,B789,CCA,ZBAA,LEMD,2020-03-18T17:10:00Z,2020-03-18T17:06:00Z,2020-03-19T05:08:01Z
NJE701Q,CSPHA,494101,E55P,NJE,EGNS,EGSS,2020-03-18T17:10:00Z,2020-03-18T17:04:00Z,2020-03-18T18:01:45Z
AFR36KU,FGKXJ,392AE9,A320,AFR,GMMX,LFPG,2020-03-18T17:12:00Z,2020-03-18T16:54:00Z,2020-03-18T20:17:03Z
GCMBC,GCMBC,40616C,C550,ZZZ,EGPF,EGBJ,2020-03-18T17:15:00Z,2020-03-18T17:14:00Z,2020-03-18T18:17:09Z
AFR16SD,FGRGC,NA,E145,AFR,LFSB,LFPO,2020-03-18T17:15:00Z,2020-03-18T17:08:00Z,2020-03-18T18:02:15Z
SLD363,OKSLD,49D1B4,L410,SLD,LRCL,LRTR,2020-03-18T17:15:00Z,2020-03-18T17:08:00Z,2020-03-18T18:09:28Z
AFL2583,VPBOE,4242DA,A321,AFL,EGLL,UUEE,2020-03-18T17:15:00Z,2020-03-18T17:10:00Z,2020-03-18T20:30:00Z
RAC9001,OKWDC,49D015,L410,RAC,LQSA,LBSF,2020-03-18T17:15:00Z,2020-03-18T17:01:00Z,2020-03-18T18:42:23Z
EGL112,GOICU,400976,LJ45,EGL,LEST,EGHI,2020-03-18T17:15:00Z,2020-03-18T17:14:00Z,2020-03-18T19:08:17Z
DLH7CJ,DACNX,3C4DD8,CRJ9,DLH,EKCH,EDDM,2020-03-18T17:15:00Z,2020-03-18T17:07:00Z,2020-03-18T18:29:29Z
DTR50R,OYCIU,458D35,AT43,DTR,EKCH,EKRN,2020-03-18T17:15:00Z,2020-03-18T17:16:00Z,2020-03-18T17:56:12Z
BCI424,GISLK,NA,AT75,BCI,EGJB,EGJJ,2020-03-18T17:15:00Z,2020-03-18T17:04:00Z,2020-03-18T17:22:16Z
EZE66L,GMAJL,40098E,JS41,EZE,EGNV,EGPD,2020-03-18T17:15:00Z,2020-03-18T17:09:00Z,2020-03-18T18:03:07Z
LGL704,LXLGV,4D00F5,B738,LGL,GCLP,ELLX,2020-03-18T17:15:00Z,2020-03-18T17:25:00Z,2020-03-18T21:43:25Z
LGL9737,LXLQD,4D00D8,DH8D,LGL,ELLX,EDDM,2020-03-18T17:15:00Z,2020-03-18T17:04:00Z,2020-03-18T18:05:02Z
LZB409,LZFBA,451E8B,A319,LZB,LBSF,LOWW,2020-03-18T17:15:00Z,2020-03-18T17:16:00Z,2020-03-18T18:40:10Z
TAP487,CSTPT,495214,E190,TAP,LFMN,LPPT,2020-03-18T17:15:00Z,2020-03-18T17:22:00Z,2020-03-18T19:29:36Z
OAL080,SXOBD,46BC44,DH8D,OAL,LGTS,LGHI,2020-03-18T17:15:00Z,2020-03-18T17:04:00Z,2020-03-18T17:56:57Z
OAL2HI,SXOBA,46BC41,DH8D,OAL,LGHI,LGAV,2020-03-18T17:15:00Z,2020-03-18T17:12:00Z,2020-03-18T17:51:35Z
OAL226,SXOBH,46BC48,DH8D,OAL,LGAV,LGKO,2020-03-18T17:15:00Z,2020-03-18T17:03:00Z,2020-03-18T17:49:26Z
EAU49S,9HSIS,4D21A9,CL60,ZZZ,UUWW,OMDW,2020-03-18T17:15:00Z,2020-03-18T17:27:34Z,2020-03-19T00:02:49Z
EWG37E,OELYW,440418,A319,EWG,EDDG,LEPA,2020-03-18T17:15:00Z,2020-03-18T17:33:00Z,2020-03-18T19:40:57Z
EIN243,EIGAM,4CA837,A320,EIN,EGKK,EIDW,2020-03-18T17:15:00Z,2020-03-18T16:48:00Z,2020-03-18T18:01:36Z
EGL08,GXVIP,405200,BE20,EGL,EGJB,EGTE,2020-03-18T17:15:00Z,2020-03-18T17:02:00Z,2020-03-18T17:41:38Z
EZY67MD,GEZWY,406B91,A320,EZY,EGAA,EGKK,2020-03-18T17:15:00Z,2020-03-18T17:03:00Z,2020-03-18T18:14:59Z
SAH48P,SPATT,NA,BE40,SAH,LSZH,LFML,2020-03-18T17:15:00Z,2020-03-18T17:12:00Z,2020-03-18T18:13:39Z
EJU32LE,OEIJL,440630,A320,EJU,LFPG,EDDT,2020-03-18T17:15:00Z,2020-03-18T17:10:00Z,2020-03-18T18:44:44Z
WIF38E,LNWSB,NA,DH8B,WIF,ENBO,ENST,2020-03-18T17:15:00Z,2020-03-18T17:30:00Z,2020-03-18T18:02:14Z
EZY965G,OELQP,4405B6,A319,EZY,EGKK,EGPH,2020-03-18T17:15:00Z,2020-03-18T16:52:00Z,2020-03-18T18:11:48Z
SHT86V,GTTNF,407536,A20N,SHT,EGLL,EGAC,2020-03-18T17:15:00Z,2020-03-18T17:10:00Z,2020-03-18T18:22:00Z
TRA6214,PHXRB,4841D5,B737,TRA,GCTS,EHRD,2020-03-18T17:15:00Z,2020-03-18T17:23:56Z,2020-03-18T21:49:24Z
FEG3301,SUTML,0101E3,B737,FEG,LFLL,LFRS,2020-03-18T17:15:00Z,2020-03-18T16:53:00Z,2020-03-18T17:58:17Z
WIF53X,LNWIN,NA,DH8A,WIF,ENSG,ENGM,2020-03-18T17:15:00Z,2020-03-18T17:01:00Z,2020-03-18T17:41:07Z
WIF36H,LNWFU,47843D,DH8C,WIF,ENGM,ESGG,2020-03-18T17:15:00Z,2020-03-18T17:08:00Z,2020-03-18T17:59:26Z
WZZ459,HALPY,471EAA,A320,WZZ,LROP,EGMC,2020-03-18T17:15:00Z,2020-03-18T17:08:00Z,2020-03-18T20:08:26Z
WZZ3KV,HALVF,471F33,A21N,WZZ,LHBP,EGKK,2020-03-18T17:15:00Z,2020-03-18T17:20:00Z,2020-03-18T19:38:57Z
RYR1TH,EIEKV,4CA814,B738,RYR,EIDW,LPFR,2020-03-18T17:15:00Z,2020-03-18T17:19:00Z,2020-03-18T20:09:13Z
RYR4JZ,EIDLD,4CA2C1,B738,RYR,EIDW,EGKK,2020-03-18T17:15:00Z,2020-03-18T16:59:00Z,2020-03-18T18:10:46Z
TUI6001,DATUC,3C0C9B,B738,TUI,EDDK,HEGN,2020-03-18T17:15:00Z,2020-03-18T17:14:00Z,2020-03-18T21:51:32Z
BBD6809,TFBBJ,4CC0DF,B734,BBD,BIKF,EIDW,2020-03-18T17:15:00Z,2020-03-18T17:02:00Z,2020-03-18T19:27:16Z
LOT8680,SPLWF,48AE85,B738,LOT,ENGM,EPWA,2020-03-18T17:15:00Z,2020-03-18T17:28:00Z,2020-03-18T19:02:41Z
DLH1LA,DAILF,3C6586,A319,DLH,LHBP,EDDF,2020-03-18T17:15:00Z,2020-03-18T17:06:14Z,2020-03-18T18:28:27Z
DCOBH,DCOBH,3CE519,C25B,ZZZ,LEPA,EDDL,2020-03-18T17:15:00Z,2020-03-18T17:29:00Z,2020-03-18T20:03:55Z
JET7,SERIL,4AC92C,C56X,JET,EFHK,ESSB,2020-03-18T17:15:00Z,2020-03-18T17:04:50Z,2020-03-18T18:03:51Z
SAS4581,LNRPJ,4780BF,B737,SAS,ENBO,ENVA,2020-03-18T17:15:00Z,2020-03-18T17:26:00Z,2020-03-18T18:21:14Z
RYR6WZ,SPRSQ,48C239,B738,RYR,LKPR,EGSS,2020-03-18T17:15:00Z,2020-03-18T17:13:00Z,2020-03-18T18:55:45Z
SAS2305,LNTUK,47834B,B737,SAS,ENGM,ENKB,2020-03-18T17:15:00Z,2020-03-18T17:15:00Z,2020-03-18T18:07:56Z
SAS222,LNRPR,478353,B738,SAS,ENCN,ENGM,2020-03-18T17:15:00Z,2020-03-18T17:07:48Z,2020-03-18T17:53:00Z
RYR76XG,EIEPC,4CA911,B738,RYR,EIDW,LEMD,2020-03-18T17:15:00Z,2020-03-18T17:18:00Z,2020-03-18T19:34:28Z
HFM005P,9HSUN,4D2126,A343,ZZZ,LPBJ,GMME,2020-03-18T17:15:00Z,2020-03-18T17:50:00Z,2020-03-18T18:46:04Z
PNX664,PHFCI,5110B0,JS32,PNX,ESSA,ESOH,2020-03-18T17:15:00Z,2020-03-18T16:57:00Z,2020-03-18T17:56:55Z
KLM1990,PHEXJ,4853F4,E75L,KLM,LFSB,EHAM,2020-03-18T17:15:00Z,2020-03-18T17:25:00Z,2020-03-18T18:33:00Z
UAE222,A6EQC,896452,B77W,UAE,KDFW,OMDB,2020-03-18T17:15:00Z,2020-03-18T17:45:00Z,2020-03-19T07:58:03Z
AFR92LW,FGKXN,392AED,A320,AFR,LFPG,EHAM,2020-03-18T17:15:00Z,2020-03-18T17:16:00Z,2020-03-18T18:15:39Z
LOT8662,SPLMB,48AD81,E190,LOT,EGLC,EPWA,2020-03-18T17:15:00Z,2020-03-18T17:15:00Z,2020-03-18T19:10:27Z
AFR78DJ,FHBND,3985A3,A320,AFR,LFPG,LFMN,2020-03-18T17:15:00Z,2020-03-18T17:07:00Z,2020-03-18T18:29:54Z
ALEPUC,NA,NA,F16,ZZZ,LGSA,LGSA,2020-03-18T17:15:00Z,2020-03-18T17:07:00Z,2020-03-18T18:37:16Z
SAY9786,VPBCI,424323,B744,SAY,UNNT,EDFH,2020-03-18T17:15:00Z,2020-03-18T18:06:00Z,2020-03-19T01:01:33Z
AFR102R,FGRHM,3944EC,A319,AFR,LFPG,EDDM,2020-03-18T17:15:00Z,2020-03-18T17:26:00Z,2020-03-18T18:43:45Z
SWT064,ECHCF,NA,E120,SWT,ENZV,ENAL,2020-03-18T17:15:00Z,2020-03-18T17:21:22Z,2020-03-18T18:37:37Z
AFR348,FGZNQ,3965B0,B77W,AFR,LFPG,CYUL,2020-03-18T17:15:00Z,2020-03-18T17:22:00Z,2020-03-19T00:57:06Z
QTR242,A7AHD,06A08D,A320,QTR,LTFJ,OTHH,2020-03-18T17:15:00Z,2020-03-18T17:07:00Z,2020-03-18T20:59:29Z
NWS1802,VQBRO,NA,A321,NWS,LTAI,UUEE,2020-03-18T17:15:00Z,2020-03-18T16:42:00Z,2020-03-18T20:19:00Z
THA910,HSTUB,8852A2,A388,THA,VTBS,EGLL,2020-03-18T17:15:00Z,2020-03-18T18:00:00Z,2020-03-19T06:17:48Z
THY6AB,TCJLY,4BA999,A319,THY,LTFM,LGTS,2020-03-18T17:15:00Z,2020-03-18T16:58:00Z,2020-03-18T18:15:06Z
AZA1290,EIIMH,4CA8F5,A319,AZA,LIRN,LIMC,2020-03-18T17:15:00Z,2020-03-18T17:05:00Z,2020-03-18T18:22:37Z
THY8WN,TCJFT,NA,B738,THY,LTCC,LTFJ,2020-03-18T17:15:00Z,2020-03-18T17:43:00Z,2020-03-18T19:10:00Z
THY7NX,TCJVH,NA,B738,THY,LTBJ,LTFM,2020-03-18T17:15:00Z,2020-03-18T17:07:00Z,2020-03-18T18:04:00Z
THY9MC,TCJRN,4BAA4E,A321,THY,EBBR,LTFM,2020-03-18T17:15:00Z,2020-03-18T16:59:00Z,2020-03-18T20:19:00Z
THY3BH,TCJTP,4BAA90,A321,THY,LEMD,LTFM,2020-03-18T17:15:00Z,2020-03-18T17:12:00Z,2020-03-18T21:10:00Z
4XCMC,4XCMC,739572,C560,ZZZ,LCLK,LLBG,2020-03-18T17:15:00Z,2020-03-18T17:13:00Z,2020-03-18T18:12:00Z
THY39P,TCLJE,4BB145,B77W,THY,FAOR,LTFM,2020-03-18T17:15:00Z,2020-03-18T17:59:00Z,2020-03-19T02:51:00Z
GTI8042,N492MC,A6189C,B744,GTI,EDFH,OAIX,2020-03-18T17:15:00Z,2020-03-18T17:04:00Z,2020-03-18T23:29:16Z
SXS1H,TCSOC,NA,B738,SXS,LTAI,LTAF,2020-03-18T17:15:00Z,2020-03-18T17:01:00Z,2020-03-18T17:55:00Z
JEI333,DCGRC,3CD194,LJ35,JEI,EDDT,EDDM,2020-03-18T17:15:00Z,2020-03-18T17:14:00Z,2020-03-18T18:17:33Z
SXS99Z,TCSEN,NA,B738,SXS,LTAI,LTBJ,2020-03-18T17:15:00Z,2020-03-18T17:06:00Z,2020-03-18T18:03:00Z
UAL83,N37018,A43667,B772,UAL,VIDP,KEWR,2020-03-18T17:15:00Z,2020-03-18T17:32:00Z,2020-03-19T08:25:25Z
BCS253P,GDHKX,4004F5,B752,BCS,EDDP,LDZA,2020-03-18T17:15:00Z,2020-03-18T16:54:00Z,2020-03-18T18:18:25Z
BHL809,NA,NA,S92,BHL,ENFL,ZZZZ,2020-03-18T17:15:00Z,2020-03-18T17:13:00Z,2020-03-18T18:01:24Z
GES121L,ECKOL,34318A,C56X,GES,LEPA,EIDW,2020-03-18T17:15:00Z,2020-03-18T17:50:00Z,2020-03-18T20:41:39Z
FRH552,OOACF,448466,B744,FRH,KJFK,EBLG,2020-03-18T17:15:00Z,2020-03-18T17:09:00Z,2020-03-19T00:06:43Z
GAC908B,OEFFB,NA,C510,GAC,LSZS,EDMA,2020-03-18T17:15:00Z,2020-03-18T17:19:00Z,2020-03-18T17:55:15Z
R72029,72029,NA,EC45,ZZZ,ETEB,EDDN,2020-03-18T17:15:00Z,2020-03-18T17:12:00Z,2020-03-18T17:46:20Z
ECA11L,DISJP,NA,C25A,ECA,LSZH,LSGS,2020-03-18T17:15:00Z,2020-03-18T17:05:00Z,2020-03-18T17:53:25Z
SWT4GL,ECJKH,3422D7,E120,SWT,EGPF,EGSS,2020-03-18T17:18:00Z,2020-03-18T17:10:00Z,2020-03-18T18:48:39Z
AFL2016,VPBGC,4242A2,B77W,AFL,UUEE,LKPR,2020-03-18T17:20:00Z,2020-03-18T17:10:00Z,2020-03-18T19:36:44Z
LPA116,SEKXI,NA,SF34,ZZZ,ENOL,ENGM,2020-03-18T17:20:00Z,2020-03-18T17:07:00Z,2020-03-18T18:08:37Z
DLH8FR,DACKE,3C4D65,CRJ9,DLH,EDNY,EDDF,2020-03-18T17:20:00Z,2020-03-18T17:07:00Z,2020-03-18T17:46:53Z
DLH4TR,DAECI,3C5469,E190,DLH,EDDF,LSZH,2020-03-18T17:20:00Z,2020-03-18T17:12:00Z,2020-03-18T17:57:50Z
DLH3K,DACKG,3C4D67,CRJ9,DLH,LSGG,EDDF,2020-03-18T17:20:00Z,2020-03-18T17:24:00Z,2020-03-18T18:29:06Z
AUR78B,GOATR,40782B,AT76,AUR,EGJB,EGCC,2020-03-18T17:20:00Z,2020-03-18T17:10:00Z,2020-03-18T18:25:14Z
TAP9550,CSTTY,495299,E195,TAP,LPPT,GMMX,2020-03-18T17:20:00Z,2020-03-18T17:12:00Z,2020-03-18T18:36:36Z
AFR55JG,FHRGD,NA,E145,AFR,LFCK,LFPO,2020-03-18T17:20:00Z,2020-03-18T17:11:00Z,2020-03-18T18:16:52Z
UTN4496,URAZC,5083E3,B763,UTN,UBBB,UKBB,2020-03-18T17:20:00Z,2020-03-18T17:19:00Z,2020-03-18T20:51:00Z
JAF48X,OOJAA,44A821,B738,JAF,GCLP,EBBR,2020-03-18T17:20:00Z,2020-03-18T17:32:00Z,2020-03-18T21:43:42Z
NAX383,SERPI,4ACA09,B738,NAX,ENTC,ENGM,2020-03-18T17:20:00Z,2020-03-18T17:35:15Z,2020-03-18T19:23:12Z
EZY15UT,GEZBI,400FDA,A319,EZY,EGAA,EGGP,2020-03-18T17:20:00Z,2020-03-18T17:08:00Z,2020-03-18T17:49:13Z
OAL3SW,SXDGC,4690E3,A320,OAL,LGAV,LGTS,2020-03-18T17:20:00Z,2020-03-18T17:11:00Z,2020-03-18T17:58:21Z
EJU529M,OEIVA,4409C0,A320,EJU,LFMN,LFQQ,2020-03-18T17:20:00Z,2020-03-18T17:35:00Z,2020-03-18T18:58:28Z
NAX277,SERRC,4ACA43,B738,NAX,ENCN,ENGM,2020-03-18T17:20:00Z,2020-03-18T17:15:00Z,2020-03-18T17:59:09Z
TOM89A,GTAWU,406AE9,B738,TOM,LCPH,EGNX,2020-03-18T17:20:00Z,2020-03-18T17:14:00Z,2020-03-18T21:56:22Z
TRA246,PHHXC,48520B,B738,TRA,HEGN,EHAM,2020-03-18T17:20:00Z,2020-03-18T17:21:00Z,2020-03-18T23:03:09Z
CFE4472,GLCYN,4063C3,E190,CFE,EGLC,EIDW,2020-03-18T17:20:00Z,2020-03-18T17:17:00Z,2020-03-18T18:26:53Z
SWR179B,HBJBH,4B17E5,BCS1,SWR,EDDM,LSGG,2020-03-18T17:20:00Z,2020-03-18T17:17:00Z,2020-03-18T18:21:10Z
SWR349R,HBJCR,4B1809,BCS3,SWR,EGLL,LSGG,2020-03-18T17:20:00Z,2020-03-18T17:17:00Z,2020-03-18T18:46:32Z
EZY81MC,GUZMD,407667,A21N,EZY,EGKK,LPFR,2020-03-18T17:20:00Z,2020-03-18T17:01:00Z,2020-03-18T19:42:54Z
EZY9168,GEZOK,406D90,A320,EZY,GCFV,EGGP,2020-03-18T17:20:00Z,2020-03-18T17:49:00Z,2020-03-18T21:56:35Z
BAW663,GYMMS,405BFC,B772,BAW,LCLK,EGLL,2020-03-18T17:20:00Z,2020-03-18T17:24:00Z,2020-03-18T21:42:22Z
WIF24Q,LNWDH,NA,DH8D,WIF,ENTO,ENBR,2020-03-18T17:20:00Z,2020-03-18T17:02:00Z,2020-03-18T17:56:43Z
WIF94Z,LNWDK,NA,DH8D,WIF,ENCN,ENBR,2020-03-18T17:20:00Z,2020-03-18T17:11:00Z,2020-03-18T18:02:16Z
WIF517,LNWFP,NA,DH8C,WIF,ENML,ENBR,2020-03-18T17:20:00Z,2020-03-18T17:26:00Z,2020-03-18T18:17:58Z
WZZ98,HALWR,471F59,A320,WZZ,LHBP,LPPT,2020-03-18T17:20:00Z,2020-03-18T17:18:28Z,2020-03-18T20:45:31Z
RYR65LP,EIEMP,4CA858,B738,RYR,UKBB,EGSS,2020-03-18T17:20:00Z,2020-03-18T17:24:00Z,2020-03-18T20:49:44Z
WZZ579,HALTC,471EFC,A321,WZZ,EGGW,LROP,2020-03-18T17:20:00Z,2020-03-18T17:11:00Z,2020-03-18T20:08:30Z
RYR6JM,EIDHR,4CA27B,B738,RYR,LPPT,EGSS,2020-03-18T17:20:00Z,2020-03-18T17:14:00Z,2020-03-18T19:45:52Z
RYR16QV,EIDAL,4CA1C3,B738,RYR,EGHH,LPFR,2020-03-18T17:20:00Z,2020-03-18T17:23:00Z,2020-03-18T19:49:25Z
RYR636R,EIDWY,4CA625,B738,RYR,EHAM,EIDW,2020-03-18T17:20:00Z,2020-03-18T17:10:00Z,2020-03-18T18:34:51Z
PGT39G,TCCPA,NA,B738,PGT,LTAN,LTFJ,2020-03-18T17:20:00Z,2020-03-18T17:21:00Z,2020-03-18T18:10:00Z
DFL11,SEMAZ,4AB43A,BE20,ZZZ,ESSP,ESSA,2020-03-18T17:20:00Z,2020-03-18T17:29:00Z,2020-03-18T18:04:38Z
DLH92K,DAIWA,3C66E1,A320,DLH,LEBL,EDDM,2020-03-18T17:20:00Z,2020-03-18T17:12:00Z,2020-03-18T19:06:50Z
DLH9971,DILHC,NA,C525,DLH,EDDP,EDDW,2020-03-18T17:20:00Z,2020-03-18T16:52:17Z,2020-03-18T18:23:25Z
SWT7016,ECJBE,342203,E120,SWT,EHAM,EGSS,2020-03-18T17:20:00Z,2020-03-18T17:16:00Z,2020-03-18T18:17:03Z
SAS319,LNRRK,47840B,B738,SAS,ENHD,ENGM,2020-03-18T17:20:00Z,2020-03-18T17:10:39Z,2020-03-18T17:50:14Z
SAS42C,LNRGG,47BDCD,B738,SAS,ENBR,ENGM,2020-03-18T17:20:00Z,2020-03-18T17:19:00Z,2020-03-18T18:01:40Z
THY7HD,TCLOC,4BB1E3,A333,THY,LPPT,LTFM,2020-03-18T17:20:00Z,2020-03-18T17:28:00Z,2020-03-18T21:51:00Z
FXT218,OYEVO,4596CF,C55B,FXT,GCLP,LSGG,2020-03-18T17:20:00Z,2020-03-18T17:42:00Z,2020-03-18T22:08:25Z
AFR33ND,FGKXG,392AE6,A320,AFR,LFKF,LFPO,2020-03-18T17:20:00Z,2020-03-18T17:04:00Z,2020-03-18T18:42:21Z
THY3EK,TCJFG,NA,B738,THY,LTCG,LTFJ,2020-03-18T17:20:00Z,2020-03-18T17:42:00Z,2020-03-18T19:13:00Z
AZA23B,EIEIB,4CA85C,A320,AZA,LFPG,LIRF,2020-03-18T17:20:00Z,2020-03-18T17:18:00Z,2020-03-18T19:06:37Z
CAL061,B18003,89901D,B77W,CAL,RCTP,EDDF,2020-03-18T17:20:00Z,2020-03-18T17:33:00Z,2020-03-19T06:46:11Z
THA954,HSTKO,88516F,B77W,THA,VTBS,ENGM,2020-03-18T17:20:00Z,2020-03-18T17:46:00Z,2020-03-19T05:12:35Z
PGT79M,TCNBZ,NA,A20N,PGT,LTBJ,LTFJ,2020-03-18T17:20:00Z,2020-03-18T17:10:00Z,2020-03-18T18:04:00Z
PGT19D,TCNBS,NA,A20N,PGT,LTFJ,LTCG,2020-03-18T17:20:00Z,2020-03-18T17:16:00Z,2020-03-18T18:47:00Z
BHL805,NA,NA,S92,BHL,ENQR,ENFL,2020-03-18T17:20:00Z,2020-03-18T18:57:00Z,2020-03-18T19:29:37Z
THY3CA,TCSBN,NA,B738,THY,LTFJ,LTBJ,2020-03-18T17:20:00Z,2020-03-18T16:54:00Z,2020-03-18T18:08:00Z
GEC8387,DALFG,3C70C7,B77L,GEC,RKSI,EDDF,2020-03-18T17:20:00Z,2020-03-18T17:10:00Z,2020-03-19T05:15:28Z
THISBLU,NA,NA,MIR2,ZZZ,LGTG,LGTG,2020-03-18T17:20:00Z,2020-03-18T17:38:00Z,2020-03-18T18:09:09Z
AHO225W,DCROG,3CEE56,E55P,AHO,EGPH,EGLF,2020-03-18T17:20:00Z,2020-03-18T17:19:00Z,2020-03-18T18:32:00Z
TAP927M,CSTJK,49514B,A21N,TAP,LSZH,LPPT,2020-03-18T17:21:00Z,2020-03-18T17:13:00Z,2020-03-18T19:40:53Z
AFR27TB,FHMLH,39B167,CRJX,AFR,LFMP,LFPO,2020-03-18T17:25:00Z,2020-03-18T17:25:00Z,2020-03-18T18:35:21Z
AFL261,VQBED,424941,A321,AFL,UUEE,LFPG,2020-03-18T17:25:00Z,2020-03-18T17:32:00Z,2020-03-18T21:16:53Z
DLH2A,DAECF,3C5466,E190,DLH,EHAM,EDDF,2020-03-18T17:25:00Z,2020-03-18T17:40:13Z,2020-03-18T18:31:39Z
STK49L,EIFNA,4CA607,AT76,STK,EIDW,EGNM,2020-03-18T17:25:00Z,2020-03-18T17:16:00Z,2020-03-18T18:11:46Z
SAS1260,ESATA,5110DD,AT76,SAS,EKAH,EKCH,2020-03-18T17:25:00Z,2020-03-18T17:12:00Z,2020-03-18T17:39:06Z
TAP499E,CSTPQ,495211,E190,TAP,LFBO,LPPT,2020-03-18T17:25:00Z,2020-03-18T17:26:00Z,2020-03-18T19:08:22Z
SCW54M,DAWSI,3C1459,E190,SCW,ESSB,ESMS,2020-03-18T17:25:00Z,2020-03-18T17:29:00Z,2020-03-18T18:29:37Z
