FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SVA124,HZAR22,710411,B789,SVA,EGCC,OEJN,2020-01-04T15:24:00Z,2020-01-04T15:28:00Z,2020-01-04T21:11:40Z
RAM664,TSINR,NA,A320,RAM,GMAD,LFPO,2020-01-04T15:24:00Z,2020-01-04T15:38:00Z,2020-01-04T18:59:22Z
AFR16QY,FHMLN,39B16D,CRJX,AFR,LFPO,LFMP,2020-01-04T15:25:00Z,2020-01-04T15:33:00Z,2020-01-04T16:40:06Z
SEH040C,SXEIT,NA,AT45,SEH,LGKF,LGZA,2020-01-04T15:25:00Z,2020-01-04T15:25:00Z,2020-01-04T15:53:00Z
LOG6FR,GSAJL,4007DA,E145,LOG,EGMC,EGAE,2020-01-04T15:25:00Z,2020-01-04T15:11:00Z,2020-01-04T16:30:09Z
LOG757,GGNTB,400781,SF34,LOG,EGPA,EGPD,2020-01-04T15:25:00Z,2020-01-04T15:24:00Z,2020-01-04T16:10:19Z
IBB6903,ECNEZ,34629A,E295,IBB,GBYD,GCLP,2020-01-04T15:25:00Z,2020-01-04T15:24:42Z,2020-01-04T17:46:29Z
RSC1LE,ECNDD,NA,AT76,RSC,GCTS,GCLP,2020-01-04T15:25:00Z,2020-01-04T15:23:00Z,2020-01-04T15:59:11Z
OAL3JT,SXOBB,46BC42,DH8D,OAL,LGSR,LGAV,2020-01-04T15:25:00Z,2020-01-04T15:11:00Z,2020-01-04T15:48:49Z
EWG4EC,DABQB,3C4A22,DH8D,EWG,LOWS,EDDL,2020-01-04T15:25:00Z,2020-01-04T15:30:00Z,2020-01-04T17:03:54Z
VLG1MP,ECMKM,NA,A320,VLG,EIDW,LEBL,2020-01-04T15:25:00Z,2020-01-04T15:22:00Z,2020-01-04T17:33:10Z
CFE28B,GLCYY,4074C6,E190,CFE,LFLB,EGCC,2020-01-04T15:25:00Z,2020-01-04T15:34:00Z,2020-01-04T17:27:10Z
EWG8M,DABZN,3C4B4E,A320,EWG,LEPA,EDDL,2020-01-04T15:25:00Z,2020-01-04T15:20:00Z,2020-01-04T17:41:26Z
EZY31RW,GEZDA,405631,A319,EZY,LFLL,EGKK,2020-01-04T15:25:00Z,2020-01-04T15:25:00Z,2020-01-04T16:48:20Z
EWG5ME,DAKNP,3C6DD0,A319,EWG,LOWS,EDDH,2020-01-04T15:25:00Z,2020-01-04T15:21:00Z,2020-01-04T16:53:53Z
EZY57LX,GEZIH,400C4A,A319,EZY,EGGW,LEPA,2020-01-04T15:25:00Z,2020-01-04T15:42:00Z,2020-01-04T17:45:29Z
EZS98PT,HBJXM,4B1A26,A320,EZS,LSGG,BKPR,2020-01-04T15:25:00Z,2020-01-04T15:45:01Z,2020-01-04T17:53:00Z
EZY97DT,GEZDV,405D0F,A319,EZY,EGPF,EGGW,2020-01-04T15:25:00Z,2020-01-04T15:25:00Z,2020-01-04T16:27:51Z
IBK509,EIFJV,4CA71A,B738,IBK,GCTS,EFHK,2020-01-04T15:25:00Z,2020-01-04T15:41:00Z,2020-01-04T22:20:27Z
EJU46LC,OELKC,440484,A319,EJU,GMAD,LIMC,2020-01-04T15:25:00Z,2020-01-04T15:06:00Z,2020-01-04T18:35:00Z
SWR2439,HBJCJ,4B1801,BCS3,SWR,EFKT,LSGG,2020-01-04T15:25:00Z,2020-01-04T15:39:00Z,2020-01-04T19:05:22Z
IBS3838,ECLVQ,NA,A320,IBS,LEMD,GCLP,2020-01-04T15:25:00Z,2020-01-04T15:29:00Z,2020-01-04T18:12:34Z
WIF485,LNRDZ,NA,DH8D,WIF,ENVA,ENTO,2020-01-04T15:25:00Z,2020-01-04T15:30:00Z,2020-01-04T16:35:09Z
WIF92Q,LNWDJ,NA,DH8D,WIF,ENCN,ENBR,2020-01-04T15:25:00Z,2020-01-04T15:14:00Z,2020-01-04T16:03:25Z
EZY31DZ,GUZHO,40756D,A20N,EZY,EGGW,BIKF,2020-01-04T15:25:00Z,2020-01-04T15:22:00Z,2020-01-04T18:13:09Z
EJU97HP,OEINH,440248,A320,EJU,LFMT,LPPR,2020-01-04T15:25:00Z,2020-01-04T15:33:00Z,2020-01-04T17:14:11Z
EXS4DV,GLSAE,400F4C,B752,EXS,GCTS,EGNM,2020-01-04T15:25:00Z,2020-01-04T15:19:00Z,2020-01-04T19:30:45Z
BAW6AM,GNEOS,4075FE,A21N,BAW,EDDT,EGLL,2020-01-04T15:25:00Z,2020-01-04T15:29:00Z,2020-01-04T17:05:09Z
WZZ69,HALTC,471EFC,A321,WZZ,EGGW,EPKT,2020-01-04T15:25:00Z,2020-01-04T15:27:00Z,2020-01-04T17:24:52Z
RYR15PZ,9HQDC,NA,B738,RYR,EDSB,LIRA,2020-01-04T15:25:00Z,2020-01-04T15:12:54Z,2020-01-04T16:36:47Z
RYR3UM,EIDCW,4CA24F,B738,RYR,LEZG,EGSS,2020-01-04T15:25:00Z,2020-01-04T15:31:00Z,2020-01-04T17:28:40Z
RYR27HB,EIGXH,4CAFC3,B738,RYR,LGTS,LCPH,2020-01-04T15:25:00Z,2020-01-04T15:15:00Z,2020-01-04T16:54:30Z
RYR4ML,EIDLJ,NA,B738,RYR,LFML,LPPR,2020-01-04T15:25:00Z,2020-01-04T15:29:00Z,2020-01-04T17:19:07Z
THY6577,TCSGM,4BCCED,A310,THY,EYVI,LKPR,2020-01-04T15:25:00Z,2020-01-04T15:25:00Z,2020-01-04T16:52:08Z
TVS4160,OKSWW,49D2B9,B737,TVS,LEVC,LKPR,2020-01-04T15:25:00Z,2020-01-04T15:40:00Z,2020-01-04T18:29:13Z
RYR2AF,EIENX,4CA8E9,B738,RYR,EYVI,EDDB,2020-01-04T15:25:00Z,2020-01-04T15:28:00Z,2020-01-04T16:57:28Z
EZY37MU,GEZUO,406669,A320,EZY,EGPF,LPFR,2020-01-04T15:25:00Z,2020-01-04T15:30:00Z,2020-01-04T18:34:22Z
RYR220,EIDPB,NA,B738,RYR,LIPE,LIEE,2020-01-04T15:25:00Z,2020-01-04T15:17:00Z,2020-01-04T16:25:08Z
VLG12HE,ECNFK,34620D,A20N,VLG,ESSA,LEBL,2020-01-04T15:25:00Z,2020-01-04T15:52:30Z,2020-01-04T18:51:24Z
LOT136,SPLNL,48ADAB,E195,LOT,LTFM,EPWA,2020-01-04T15:25:00Z,2020-01-04T15:39:00Z,2020-01-04T18:10:57Z
DLH818,DAIWH,3C66E8,A320,DLH,EDDF,ESGG,2020-01-04T15:25:00Z,2020-01-04T15:24:00Z,2020-01-04T17:19:09Z
DLH1HH,DAIUU,3C66B5,A320,DLH,EDDF,EGCC,2020-01-04T15:25:00Z,2020-01-04T15:33:00Z,2020-01-04T17:08:45Z
DLH6MH,DAIWE,3C66E5,A320,DLH,EDDF,LSZH,2020-01-04T15:25:00Z,2020-01-04T15:34:00Z,2020-01-04T16:16:59Z
RAM740X,CNROP,NA,B738,RAM,GMMX,LFPO,2020-01-04T15:25:00Z,2020-01-04T15:34:00Z,2020-01-04T18:45:42Z
DLH1333,DAIDL,3C648C,A321,DLH,GMMX,EDDF,2020-01-04T15:25:00Z,2020-01-04T15:21:00Z,2020-01-04T19:08:57Z
DLH1329,DAIUL,3C66AC,A320,DLH,GMAD,EDDF,2020-01-04T15:25:00Z,2020-01-04T15:26:00Z,2020-01-04T19:31:33Z
AMC328,9HNEO,4D21A2,A20N,AMC,LMML,EDDF,2020-01-04T15:25:00Z,2020-01-04T15:30:00Z,2020-01-04T18:15:31Z
SAS365,LNRGG,47BDCD,B738,SAS,ENVA,ENGM,2020-01-04T15:25:00Z,2020-01-04T15:24:00Z,2020-01-04T16:24:55Z
RYR8AB,SPRSI,48C228,B738,RYR,EPMO,LEBL,2020-01-04T15:25:00Z,2020-01-04T15:21:00Z,2020-01-04T18:01:05Z
SAS1944,LNRRU,478381,B738,SAS,GCLP,ESSA,2020-01-04T15:25:00Z,2020-01-04T15:36:00Z,2020-01-04T21:34:40Z
RYR83VB,EIEVC,4CA9C3,B738,RYR,LEBL,UKBB,2020-01-04T15:25:00Z,2020-01-04T15:25:00Z,2020-01-04T19:08:00Z
RYR4EN,9HQCB,NA,B738,RYR,LIME,LEMG,2020-01-04T15:25:00Z,2020-01-04T15:30:00Z,2020-01-04T17:46:16Z
SAS436L,OYKAY,45AC39,A320,SAS,LEAL,ESSA,2020-01-04T15:25:00Z,2020-01-04T15:17:00Z,2020-01-04T19:33:26Z
RYR43ZT,EIGJS,4CACDF,B738,RYR,LEMG,EIDW,2020-01-04T15:25:00Z,2020-01-04T15:29:00Z,2020-01-04T18:19:12Z
RYR52SC,EIDAN,NA,B738,RYR,LIPE,LICJ,2020-01-04T15:25:00Z,2020-01-04T15:23:00Z,2020-01-04T16:46:46Z
VOE3540,EIFGH,NA,B712,VOE,LEAS,GCTS,2020-01-04T15:25:00Z,2020-01-04T15:21:00Z,2020-01-04T18:09:56Z
VOE2314,ECMUC,NA,A319,VOE,LFST,GMMX,2020-01-04T15:25:00Z,2020-01-04T15:29:00Z,2020-01-04T18:36:33Z
RYR1HD,EIFOY,NA,B738,RYR,LIME,LIRN,2020-01-04T15:25:00Z,2020-01-04T15:34:00Z,2020-01-04T16:40:27Z
RYR47ZG,EIEBD,4CA701,B738,RYR,EGNX,EPLL,2020-01-04T15:25:00Z,2020-01-04T15:23:00Z,2020-01-04T17:34:08Z
AFR178L,FHEPK,3991EA,A320,AFR,EGLL,LFPG,2020-01-04T15:25:00Z,2020-01-04T15:17:00Z,2020-01-04T16:25:35Z
AFR44HW,FHBNA,3985A0,A320,AFR,LFPG,LFBD,2020-01-04T15:25:00Z,2020-01-04T15:20:00Z,2020-01-04T16:19:28Z
KLM21Y,PHEZP,484C54,E190,KLM,EHAM,LKPR,2020-01-04T15:25:00Z,2020-01-04T15:19:00Z,2020-01-04T16:35:29Z
KLM1335,PHEXX,485874,E75L,KLM,EHAM,EKYT,2020-01-04T15:25:00Z,2020-01-04T15:28:00Z,2020-01-04T16:48:49Z
KLM81N,PHBXB,484131,B738,KLM,EHAM,EDDT,2020-01-04T15:25:00Z,2020-01-04T15:27:00Z,2020-01-04T16:26:12Z
FIN8EB,OHLVB,461F2F,A319,FIN,EFHK,EDDH,2020-01-04T15:25:00Z,2020-01-04T15:32:00Z,2020-01-04T17:17:04Z
KLM29W,PHEXZ,485876,E75L,KLM,EHAM,EGNT,2020-01-04T15:25:00Z,2020-01-04T15:20:00Z,2020-01-04T16:37:00Z
KLM26V,PHBGT,484CB9,B737,KLM,LPPT,EHAM,2020-01-04T15:25:00Z,2020-01-04T15:34:00Z,2020-01-04T18:26:18Z
KLM29X,PHBXI,484162,B738,KLM,LEMG,EHAM,2020-01-04T15:25:00Z,2020-01-04T15:28:00Z,2020-01-04T18:24:04Z
JAL414,JA868J,86E4DA,B789,JAL,EFHK,RJAA,2020-01-04T15:25:00Z,2020-01-04T15:27:00Z,2020-01-05T00:26:08Z
AFR34SL,FGRHX,3944F7,A319,AFR,LFKB,LFPO,2020-01-04T15:25:00Z,2020-01-04T15:27:00Z,2020-01-04T17:01:31Z
AFR82CQ,FGTAK,394C0A,A321,AFR,LHBP,LFPG,2020-01-04T15:25:00Z,2020-01-04T15:22:00Z,2020-01-04T17:31:18Z
THY91,TCLJF,NA,B77W,THY,RKSI,LTFM,2020-01-04T15:25:00Z,2020-01-04T15:15:00Z,2020-01-05T02:14:00Z
BOS5,FHLVM,39AEAB,A332,BOS,LFPO,TFFF,2020-01-04T15:25:00Z,2020-01-04T16:08:00Z,2020-01-05T00:33:03Z
FIN5TV,OHLZS,461FA8,A321,FIN,EFHK,LEBL,2020-01-04T15:25:00Z,2020-01-04T15:28:00Z,2020-01-04T18:55:21Z
FIN87,OHLWF,461F4D,A359,FIN,EFHK,ZSPD,2020-01-04T15:25:00Z,2020-01-04T15:35:00Z,2020-01-04T23:53:36Z
BAW287,GCIVN,40068F,B744,BAW,EGLL,KSFO,2020-01-04T15:25:00Z,2020-01-04T15:25:00Z,2020-01-05T02:29:10Z
AZA5EQ,EIDTF,4CA7BD,A320,AZA,LIRF,DTTA,2020-01-04T15:25:00Z,2020-01-04T15:20:00Z,2020-01-04T16:31:19Z
AZA337,EIDTG,4CA7BF,A320,AZA,LFML,LIRF,2020-01-04T15:25:00Z,2020-01-04T15:12:01Z,2020-01-04T16:23:29Z
THY346,TCJVZ,4BAADA,B738,THY,LTFM,UCFM,2020-01-04T15:25:00Z,2020-01-04T15:18:00Z,2020-01-04T20:28:00Z
SXS8CC,TCSEZ,4BCCBA,B738,SXS,LTBJ,EDDS,2020-01-04T15:25:00Z,2020-01-04T15:17:00Z,2020-01-04T18:14:55Z
FIN1693,OHLZG,461F9C,A321,FIN,EFHK,GCTS,2020-01-04T15:25:00Z,2020-01-04T15:33:00Z,2020-01-04T21:32:25Z
LOT3885,SPEQH,489327,DH8D,LOT,EPWA,EPKT,2020-01-04T15:25:00Z,2020-01-04T15:22:00Z,2020-01-04T16:03:28Z
OMA105,A4OSC,70C0EE,B789,OMA,OOMS,EGCC,2020-01-04T15:25:00Z,2020-01-04T15:28:00Z,2020-01-04T23:39:21Z
EZY8402,GEZTD,40600E,A320,EZY,EDNY,EGKK,2020-01-04T15:25:41Z,2020-01-04T16:06:48Z,2020-01-04T17:36:16Z
WZZ2428,HALVD,471F31,A21N,WZZ,BIKF,LHBP,2020-01-04T15:26:00Z,2020-01-04T16:00:38Z,2020-01-04T19:39:23Z
RYR5DD,SPRSL,48C22B,B738,RYR,EPWR,LEAL,2020-01-04T15:28:04Z,2020-01-04T15:44:00Z,2020-01-04T18:33:03Z
AWC774,GPOWK,406CA3,A320,AWC,LFLS,EGKK,2020-01-04T15:29:00Z,2020-01-04T16:02:42Z,2020-01-04T17:24:56Z
EXS8DY,GJZHA,406CAB,B738,EXS,EGNM,LEAL,2020-01-04T15:29:00Z,2020-01-04T15:32:00Z,2020-01-04T18:06:47Z
LOT33,SPLRA,48AE00,B788,LOT,LHBP,KJFK,2020-01-04T15:29:00Z,2020-01-04T15:47:00Z,2020-01-05T01:19:17Z
BAW2703,GMIDX,400834,A320,BAW,GCTS,EGKK,2020-01-04T15:29:04Z,2020-01-04T15:43:00Z,2020-01-04T19:47:33Z
RYR2DA,EIFIM,4CA53E,B738,RYR,EYKA,LIMC,2020-01-04T15:29:43Z,2020-01-04T15:35:00Z,2020-01-04T17:41:14Z
EXS9GR,GLSAJ,400437,B752,EXS,GCFV,EGCC,2020-01-04T15:29:55Z,2020-01-04T15:38:00Z,2020-01-04T19:51:29Z
EZS96ZF,HBJXQ,4B1A2A,A320,EZS,LFSB,LEST,2020-01-04T15:29:58Z,2020-01-04T15:48:00Z,2020-01-04T17:46:26Z
KZR113,P4KHD,NA,E290,KZR,UACC,UBBB,2020-01-04T15:30:00Z,2020-01-04T15:54:00Z,2020-01-04T18:34:00Z
AFL2102,RA89111,155C17,SU95,AFL,UUEE,EVRA,2020-01-04T15:30:00Z,2020-01-04T15:53:00Z,2020-01-04T17:22:41Z
MLD834,ERAXR,504E55,A321,MLD,EGSS,LUKK,2020-01-04T15:30:00Z,2020-01-04T15:55:00Z,2020-01-04T18:43:44Z
EUW9460,SERFH,4AC8C8,C680,EUW,EGLF,LFMN,2020-01-04T15:30:00Z,2020-01-04T15:25:00Z,2020-01-04T17:05:38Z
JFA84A,LXJFV,NA,PC12,JFA,LSGS,LFPB,2020-01-04T15:30:00Z,2020-01-04T15:37:00Z,2020-01-04T17:05:24Z
THERM11,NA,NA,Q9,ZZZ,LGLR,LGLR,2020-01-04T15:30:00Z,2020-01-04T15:59:00Z,2020-01-04T20:27:18Z
SDR3965,DASEE,3C0859,A320,SDR,GCLP,EDDL,2020-01-04T15:30:00Z,2020-01-04T15:43:00Z,2020-01-04T20:07:27Z
FHCPE,FHCPE,NA,P180,ZZZ,LFMN,LFPB,2020-01-04T15:30:00Z,2020-01-04T15:24:00Z,2020-01-04T17:00:47Z
N217TS,N217TS,NA,P46T,ZZZ,LFBO,LFPT,2020-01-04T15:30:00Z,2020-01-04T15:31:00Z,2020-01-04T17:47:54Z
EDC220R,GIPAX,NA,C56X,EDC,LEPA,LFML,2020-01-04T15:30:00Z,2020-01-04T15:37:00Z,2020-01-04T16:48:55Z
IBK36GT,OYRUU,45CAB5,A321,IBK,EKCH,LEPA,2020-01-04T15:30:00Z,2020-01-04T15:29:00Z,2020-01-04T17:53:36Z
GAC376C,OEFZC,440591,C510,GAC,LSZB,EGKB,2020-01-04T15:30:00Z,2020-01-04T15:42:00Z,2020-01-04T17:27:31Z
LOT3FK,ESACB,511064,CRJ9,LOT,EPWA,LIMC,2020-01-04T15:30:00Z,2020-01-04T15:36:00Z,2020-01-04T17:31:34Z
AHO792X,DASAP,3C07FC,E35L,AHO,UKKK,OMDW,2020-01-04T15:30:00Z,2020-01-04T15:26:00Z,2020-01-04T20:03:32Z
FLI7131,OYRCJ,45C86A,A320,FLI,EKBI,EKCH,2020-01-04T15:30:00Z,2020-01-04T15:10:00Z,2020-01-04T15:48:16Z
RSC644,ECMOL,NA,AT76,RSC,GCLA,GCXO,2020-01-04T15:30:00Z,2020-01-04T15:31:00Z,2020-01-04T15:55:57Z
ANE71XG,ECLRH,NA,AT76,ANE,GEML,LEMG,2020-01-04T15:30:00Z,2020-01-04T15:29:00Z,2020-01-04T16:12:56Z
AHO748P,DAIRV,3C6656,E35L,AHO,LFMN,EGLF,2020-01-04T15:30:00Z,2020-01-04T15:48:00Z,2020-01-04T17:42:00Z
HFY657,CSTQY,495239,A343,HFY,LPPR,LPPT,2020-01-04T15:30:00Z,2020-01-04T15:34:00Z,2020-01-04T16:23:21Z
TYW212F,DCHZF,3CD50B,C550,TYW,EDDF,EBAW,2020-01-04T15:30:00Z,2020-01-04T15:30:00Z,2020-01-04T16:22:09Z
EWG85J,DAEWW,3C56F7,A320,EWG,EDDS,LEAL,2020-01-04T15:30:00Z,2020-01-04T15:45:00Z,2020-01-04T17:50:29Z
TCRSD,TCRSD,4BCA64,LJ45,ZZZ,LTBA,LHBP,2020-01-04T15:30:00Z,2020-01-04T15:21:00Z,2020-01-04T17:22:19Z
EWG69W,DAKNS,3C6DD3,A319,EWG,LOWS,EDDT,2020-01-04T15:30:00Z,2020-01-04T15:28:00Z,2020-01-04T16:47:12Z
AUA669,OELBT,44006C,A320,AUA,LOWI,UKBB,2020-01-04T15:30:00Z,2020-01-04T15:31:00Z,2020-01-04T17:36:00Z
VOE15YB,EIFBM,NA,B712,VOE,LIMF,LICJ,2020-01-04T15:30:00Z,2020-01-04T15:45:00Z,2020-01-04T17:03:50Z
LGL661,LXLGU,NA,B738,LGL,ELLX,LEMG,2020-01-04T15:30:00Z,2020-01-04T15:37:00Z,2020-01-04T18:06:08Z
RRR5706,ZH889,NA,C130,ZZZ,LPLA,TXKF,2020-01-04T15:30:00Z,2020-01-04T15:29:00Z,2020-01-04T22:28:28Z
VLG94VV,ECMAI,NA,A320,VLG,LEBL,LEZL,2020-01-04T15:30:00Z,2020-01-04T15:21:00Z,2020-01-04T16:59:34Z
EZY76TL,GUZHR,407686,A20N,EZY,EGGW,LEMG,2020-01-04T15:30:00Z,2020-01-04T15:45:00Z,2020-01-04T18:19:30Z
EZY37FL,GEZDF,405635,A319,EZY,EGGW,EHAM,2020-01-04T15:30:00Z,2020-01-04T15:33:00Z,2020-01-04T16:28:49Z
JAF54T,OOSRO,44CE4F,B738,JAF,EFIV,LFPO,2020-01-04T15:30:00Z,2020-01-04T15:30:00Z,2020-01-04T18:50:17Z
EZS58NQ,HBJYF,4B1A39,A319,EZS,LFMN,LSGG,2020-01-04T15:30:00Z,2020-01-04T15:40:00Z,2020-01-04T16:32:15Z
EJU21NK,OELKP,440018,A319,EJU,EHAM,EGKK,2020-01-04T15:30:00Z,2020-01-04T15:39:00Z,2020-01-04T16:34:14Z
EZY89MP,GEZAS,400DB4,A319,EZY,EHAM,EGSS,2020-01-04T15:30:00Z,2020-01-04T15:30:00Z,2020-01-04T16:24:12Z
NAX9WM,SERRE,4ACA45,B738,NAX,GCLP,ENHD,2020-01-04T15:30:00Z,2020-01-04T15:21:00Z,2020-01-04T20:50:06Z
AEE510,SXDGL,4690EC,A320,AEE,LGTS,EDDS,2020-01-04T15:30:00Z,2020-01-04T15:27:00Z,2020-01-04T17:44:28Z
AEE3SA,SXDGB,4690E2,A320,AEE,LGTS,EDDM,2020-01-04T15:30:00Z,2020-01-04T15:29:00Z,2020-01-04T17:34:18Z
IBS38PN,ECJDR,342211,A321,IBS,GCLP,LEMD,2020-01-04T15:30:00Z,2020-01-04T15:29:20Z,2020-01-04T18:04:16Z
IBS37WM,ECJFH,342104,A320,IBS,LEMD,GCTS,2020-01-04T15:30:00Z,2020-01-04T15:28:00Z,2020-01-04T18:13:30Z
IBS3944,ECMEG,NA,A320,IBS,LEMD,GCXO,2020-01-04T15:30:00Z,2020-01-04T15:33:00Z,2020-01-04T18:06:04Z
EJU4464,OEICD,44023F,A320,EJU,LLBG,LFLL,2020-01-04T15:30:00Z,2020-01-04T15:34:00Z,2020-01-04T20:04:56Z
SWR348,HBJBI,4B17E6,BCS1,SWR,LSGG,EGLL,2020-01-04T15:30:00Z,2020-01-04T15:47:00Z,2020-01-04T17:13:56Z
BAW403,GEUPH,400878,A319,BAW,EBBR,EGLL,2020-01-04T15:30:00Z,2020-01-04T15:24:00Z,2020-01-04T16:25:31Z
TVF4682,FGZHQ,NA,B738,TVF,LFRS,DAOO,2020-01-04T15:30:00Z,2020-01-04T15:40:00Z,2020-01-04T17:38:53Z
EJU89HM,OELQH,44017A,A319,EJU,LIPZ,LICC,2020-01-04T15:30:00Z,2020-01-04T15:25:00Z,2020-01-04T16:53:59Z
SWR1327,HBIOL,4B1697,A321,SWR,UUDD,LSZH,2020-01-04T15:30:00Z,2020-01-04T16:01:00Z,2020-01-04T19:12:19Z
EJU41FM,OEIVT,4400EB,A320,EJU,GMMI,LFBD,2020-01-04T15:30:00Z,2020-01-04T15:58:00Z,2020-01-04T18:15:38Z
WZZ6421,HALPR,473411,A320,WZZ,UGKO,LKPR,2020-01-04T15:30:00Z,2020-01-04T15:25:00Z,2020-01-04T19:10:07Z
RYR6QK,EIDWH,4CA56D,B738,RYR,EKCH,LEMD,2020-01-04T15:30:00Z,2020-01-04T15:41:00Z,2020-01-04T18:28:53Z
WZZ1374,HALXJ,471F6B,A321,WZZ,ENTO,EPGD,2020-01-04T15:30:00Z,2020-01-04T15:20:10Z,2020-01-04T16:32:32Z
WZZ6259,HALYW,471F92,A320,WZZ,UKKK,LCLK,2020-01-04T15:30:00Z,2020-01-04T15:29:00Z,2020-01-04T18:20:11Z
WZZ4430,HALXN,471F6F,A321,WZZ,OMDW,LBSF,2020-01-04T15:30:00Z,2020-01-04T15:35:00Z,2020-01-04T20:44:33Z
VLG7888,ECMQE,NA,A320,VLG,LEBL,GOBD,2020-01-04T15:30:00Z,2020-01-04T15:33:00Z,2020-01-04T20:21:41Z
RYR2EQ,EIEXD,4CAA5F,B738,RYR,LPPT,EIDW,2020-01-04T15:30:00Z,2020-01-04T15:34:00Z,2020-01-04T18:08:56Z
RYR29SH,SPRSD,48C223,B738,RYR,EGPH,EPMO,2020-01-04T15:30:00Z,2020-01-04T15:22:00Z,2020-01-04T17:41:43Z
RYR8DA,EIFIN,4CA53F,B738,RYR,LFMN,EGSS,2020-01-04T15:30:00Z,2020-01-04T15:29:00Z,2020-01-04T17:26:29Z
RAM765Y,CNRGB,NA,B788,RAM,LFPO,GMMN,2020-01-04T15:30:00Z,2020-01-04T15:36:00Z,2020-01-04T18:09:25Z
EIN172,EIDEC,4CA211,A320,EIN,EIDW,EGLL,2020-01-04T15:30:00Z,2020-01-04T15:24:00Z,2020-01-04T16:35:09Z
RYR103R,EIDHG,4CA263,B738,RYR,EIDW,EGSS,2020-01-04T15:30:00Z,2020-01-04T15:39:00Z,2020-01-04T16:44:45Z
SAS7366,LNRRF,4784E8,B738,SAS,GCLP,ENBR,2020-01-04T15:30:00Z,2020-01-04T15:37:00Z,2020-01-04T20:53:18Z
DLH8LY,DAINQ,3C65D1,A20N,DLH,ESSA,EDDF,2020-01-04T15:30:00Z,2020-01-04T15:40:00Z,2020-01-04T17:23:14Z
DLH55N,DAIWC,3C66E3,A320,DLH,EDDF,LFPG,2020-01-04T15:30:00Z,2020-01-04T15:30:00Z,2020-01-04T16:34:50Z
DLH4YE,DAILY,3C6599,A319,DLH,EDDM,EDDL,2020-01-04T15:30:00Z,2020-01-04T15:33:00Z,2020-01-04T16:41:50Z
DLH42K,DAIRY,3C6659,A321,DLH,LEAL,EDDF,2020-01-04T15:30:00Z,2020-01-04T15:38:22Z,2020-01-04T18:20:10Z
TRA6544,PHHZV,4841AA,B738,TRA,LFLL,EHRD,2020-01-04T15:30:00Z,2020-01-04T16:04:00Z,2020-01-04T17:29:05Z
SAS7247,SEROD,4AC9E4,A20N,SAS,EKBI,LOWS,2020-01-04T15:30:00Z,2020-01-04T15:45:00Z,2020-01-04T16:52:37Z
THY669,TCJYF,4BAB26,B739,THY,LTFM,FKYS,2020-01-04T15:30:00Z,2020-01-04T15:27:00Z,2020-01-04T22:40:23Z
QSM2212,EPFQM,NA,A306,ZZZ,LTFM,OIIE,2020-01-04T15:30:00Z,2020-01-04T15:27:00Z,2020-01-04T18:25:47Z
LDM8XX,OEIHL,440364,A320,LDM,EDDS,LEMG,2020-01-04T15:30:00Z,2020-01-04T16:21:00Z,2020-01-04T18:49:05Z
RYR5GF,EIFTT,NA,B738,RYR,LEMD,GCRR,2020-01-04T15:30:00Z,2020-01-04T15:53:00Z,2020-01-04T18:20:41Z
RYR64WW,9HQDG,4D220A,B738,RYR,LFBO,EGSS,2020-01-04T15:30:00Z,2020-01-04T15:30:00Z,2020-01-04T17:15:33Z
RYR55KT,EIDCR,4CA251,B738,RYR,EDDB,LMML,2020-01-04T15:30:00Z,2020-01-04T15:27:00Z,2020-01-04T17:55:52Z
RYR667P,9HQAO,NA,B738,RYR,LFBD,LIME,2020-01-04T15:30:00Z,2020-01-04T15:25:00Z,2020-01-04T16:58:41Z
RYR581B,EIEBO,NA,B738,RYR,LIPE,LPPR,2020-01-04T15:30:00Z,2020-01-04T15:40:00Z,2020-01-04T18:10:03Z
RYR2VW,EIFID,4CA373,B738,RYR,EGPH,LIRA,2020-01-04T15:30:00Z,2020-01-04T15:18:00Z,2020-01-04T18:09:16Z
N190L,NA,A16925,BE36,ZZZ,LFAK,EDLN,2020-01-04T15:30:00Z,2020-01-04T15:30:00Z,2020-01-04T16:29:34Z
AEA1060,ECLPQ,344217,B738,AEA,LIMC,LEMD,2020-01-04T15:30:00Z,2020-01-04T15:23:00Z,2020-01-04T17:15:30Z
AEA4032,ECLKX,3440CD,E195,AEA,LEZG,LEPA,2020-01-04T15:30:00Z,2020-01-04T15:27:00Z,2020-01-04T16:21:34Z
TAP101P,CSTTV,495296,A319,TAP,LEMD,LPPT,2020-01-04T15:30:00Z,2020-01-04T15:29:00Z,2020-01-04T16:34:34Z
ARL915,FHMED,NA,H25C,ARL,LFBD,DRRN,2020-01-04T15:30:00Z,2020-01-04T15:20:00Z,2020-01-04T20:08:44Z
PGT59E,TCDCB,NA,A320,PGT,LTFJ,LTAC,2020-01-04T15:30:00Z,2020-01-04T15:45:00Z,2020-01-04T16:40:00Z
AFR91WW,FGUGB,3950C1,A318,AFR,LFBZ,LFPO,2020-01-04T15:30:00Z,2020-01-04T15:41:48Z,2020-01-04T16:53:33Z
AFR96EH,FGUGA,3950C0,A318,AFR,LFMT,LFPO,2020-01-04T15:30:00Z,2020-01-04T15:34:00Z,2020-01-04T16:45:38Z
