FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
MEECNFX,ECNFX,NA,BE20,ZZZ,LEIB,LEPA,2020-01-07T21:38:00Z,2020-01-07T21:31:34Z,2020-01-07T22:11:45Z
UPS238,N351UP,A3EA54,B763,UPS,EGSS,KSDF,2020-01-07T21:39:00Z,2020-01-07T21:33:00Z,2020-01-08T06:25:08Z
AFL1852,VPBZB,NA,B738,AFL,UUEE,UBBB,2020-01-07T21:40:00Z,2020-01-07T21:46:00Z,2020-01-08T00:28:00Z
LOT2920,ESACL,5110ED,CRJ9,LOT,ESSA,EETN,2020-01-07T21:40:00Z,2020-01-07T21:37:00Z,2020-01-07T22:31:00Z
NPT09G,GJMCT,4006F5,B733,NPT,EGPH,EGSS,2020-01-07T21:40:00Z,2020-01-07T21:37:00Z,2020-01-07T22:45:12Z
RYR1658,EIDAM,NA,B738,RYR,LICA,LIME,2020-01-07T21:40:00Z,2020-01-07T21:54:00Z,2020-01-07T23:22:05Z
WZZ393,HALVB,471F2F,A21N,WZZ,LIRN,LHBP,2020-01-07T21:40:00Z,2020-01-07T21:53:00Z,2020-01-07T23:18:06Z
WZZ879,HALTC,471EFC,A321,WZZ,EGGD,EPKT,2020-01-07T21:40:00Z,2020-01-07T21:19:00Z,2020-01-07T23:28:43Z
EJU46KJ,OEIVE,440057,A320,EJU,EGKK,LFLL,2020-01-07T21:40:00Z,2020-01-07T21:43:00Z,2020-01-07T23:07:46Z
WZZ2DE,HALWD,471F4B,A320,WZZ,EGGW,LBWN,2020-01-07T21:40:00Z,2020-01-07T21:24:00Z,2020-01-08T00:31:29Z
SHT9E,GMEDU,40601F,A321,SHT,EGPH,EGLL,2020-01-07T21:40:00Z,2020-01-07T22:05:00Z,2020-01-07T23:15:16Z
IBS3894,ECLUD,34444D,A320,IBS,LEMD,LEST,2020-01-07T21:40:00Z,2020-01-07T21:50:00Z,2020-01-07T22:48:21Z
VLG14NK,ECNCU,346111,A20N,VLG,EGKK,LEBL,2020-01-07T21:40:00Z,2020-01-07T21:23:00Z,2020-01-07T23:12:28Z
WIF58K,LNWIG,NA,DH8A,WIF,ENTC,ENNA,2020-01-07T21:40:00Z,2020-01-07T21:41:00Z,2020-01-07T22:35:08Z
TAP1006,CSDJB,NA,AT76,TAP,LPPR,LEMD,2020-01-07T21:40:00Z,2020-01-07T21:35:00Z,2020-01-07T22:55:45Z
FIN2XB,OHATH,NA,AT75,FIN,EFHK,EFJO,2020-01-07T21:40:00Z,2020-01-07T21:41:00Z,2020-01-07T22:39:54Z
FIN7KC,OHATL,NA,AT75,FIN,EFHK,EFJY,2020-01-07T21:40:00Z,2020-01-07T21:53:00Z,2020-01-07T22:35:15Z
FIN4SK,OHATG,NA,AT75,FIN,EFHK,EFKK,2020-01-07T21:40:00Z,2020-01-07T21:38:00Z,2020-01-07T22:46:49Z
VLG7575,ECMQE,NA,A320,VLG,GBYD,LEBL,2020-01-07T21:40:00Z,2020-01-07T21:40:26Z,2020-01-08T02:28:41Z
RYR41WV,EIEFG,NA,B738,RYR,LEZL,GCRR,2020-01-07T21:40:00Z,2020-01-07T21:44:00Z,2020-01-07T23:24:54Z
RYR19,EIENV,4CA8E7,B738,RYR,EGPH,EYKA,2020-01-07T21:40:00Z,2020-01-07T21:53:00Z,2020-01-08T00:15:44Z
SWR288,HBJHK,4B1884,A333,SWR,LSZH,FAOR,2020-01-07T21:40:00Z,2020-01-07T21:38:37Z,2020-01-08T07:54:36Z
SWR92,HBJNH,4B191D,B77W,SWR,LSZH,SBGR,2020-01-07T21:40:00Z,2020-01-07T21:44:47Z,2020-01-08T09:07:14Z
FDX5187,N912FD,AC9E9A,B752,FDX,EHAM,LFPG,2020-01-07T21:40:00Z,2020-01-07T21:22:00Z,2020-01-07T22:14:23Z
SWR138,HBJNA,4B1916,B77W,SWR,LSZH,VHHH,2020-01-07T21:40:00Z,2020-01-07T21:43:00Z,2020-01-08T08:15:48Z
THY88C,TCJIP,NA,A332,THY,DNMM,LTFM,2020-01-07T21:40:00Z,2020-01-07T22:24:36Z,2020-01-08T04:39:00Z
AIC118,VTANH,8005F1,B788,AIC,EGBB,VIAR,2020-01-07T21:40:00Z,2020-01-07T21:35:00Z,2020-01-08T05:02:43Z
BCS59X,DAEAR,3C5432,A306,BCS,LFLL,EDDP,2020-01-07T21:40:00Z,2020-01-07T21:48:00Z,2020-01-07T23:36:12Z
SWR256,HBJHI,4B1882,A333,SWR,LSZH,LLBG,2020-01-07T21:40:00Z,2020-01-07T21:39:37Z,2020-01-08T01:35:00Z
AFR1390,FGKXY,392AF8,A320,AFR,LFPG,LTFM,2020-01-07T21:40:00Z,2020-01-07T21:34:00Z,2020-01-08T01:04:00Z
BCS7840,EIHAA,4CA83D,B734,BCS,LIRP,EBBR,2020-01-07T21:40:00Z,2020-01-07T21:45:00Z,2020-01-07T23:31:55Z
UPS275,N315UP,A35B34,B763,UPS,LOWW,EDDK,2020-01-07T21:40:00Z,2020-01-07T21:42:00Z,2020-01-07T23:05:37Z
AVA121,N796AV,AACE63,B788,AVA,EGLL,SKBO,2020-01-07T21:40:00Z,2020-01-07T21:37:00Z,2020-01-08T07:59:13Z
AFR023,FGZNE,3965A4,B77W,AFR,KJFK,LFPG,2020-01-07T21:40:00Z,2020-01-07T21:25:00Z,2020-01-08T04:10:53Z
GFA143,A9CFC,NA,B789,GFA,OBBI,GMMN,2020-01-07T21:40:00Z,2020-01-07T21:46:59Z,2020-01-08T05:30:57Z
LOT3803,SPLIB,48AD01,E75S,LOT,EPWA,EPRZ,2020-01-07T21:40:00Z,2020-01-07T21:28:00Z,2020-01-07T22:09:28Z
DLH463,DABVP,3C4AD0,B744,DLH,KMIA,EDDF,2020-01-07T21:40:00Z,2020-01-07T22:33:00Z,2020-01-08T06:34:00Z
RYR8EY,EIDPJ,NA,B738,RYR,LIRN,LIME,2020-01-07T21:42:00Z,2020-01-07T21:57:00Z,2020-01-07T23:05:01Z
BCS7861,HAFAU,NA,B734,BCS,LIRP,LIME,2020-01-07T21:42:00Z,2020-01-07T21:34:00Z,2020-01-07T22:15:45Z
AFL2595,VQBHB,42442A,B738,AFL,EDDM,UUEE,2020-01-07T21:45:00Z,2020-01-07T21:45:00Z,2020-01-08T00:41:00Z
SRR5337,OYSRP,45CE50,B762,SRR,LZIB,EDDP,2020-01-07T21:45:00Z,2020-01-07T21:37:00Z,2020-01-07T22:42:21Z
LOT7AG,ESACE,5110C4,CRJ7,LOT,EPWA,EETN,2020-01-07T21:45:00Z,2020-01-07T21:42:00Z,2020-01-07T23:10:00Z
BCS1505,SEMHK,4AB50B,ATP,BCS,LFRS,EGNX,2020-01-07T21:45:00Z,2020-01-07T21:47:00Z,2020-01-07T23:37:18Z
BCS96W,GJMCV,406EC8,B734,BCS,EGNX,EDDP,2020-01-07T21:45:00Z,2020-01-07T21:44:00Z,2020-01-07T23:21:43Z
AUA94A,OELGB,440059,DH8D,AUA,LOWW,LOWK,2020-01-07T21:45:00Z,2020-01-07T21:35:38Z,2020-01-07T22:13:51Z
VLG20JM,ECMMU,NA,A321,VLG,LEGR,LEBL,2020-01-07T21:45:00Z,2020-01-07T21:49:32Z,2020-01-07T23:01:20Z
AUA775,OELWG,440823,E195,AUA,LOWW,LWSK,2020-01-07T21:45:00Z,2020-01-07T21:36:00Z,2020-01-07T23:02:00Z
RYR3CW,EIDHG,4CA263,B738,RYR,EKCH,EGSS,2020-01-07T21:45:00Z,2020-01-07T21:41:00Z,2020-01-07T23:17:34Z
SRN032,SPKPZ,48A5F5,SF34,SRN,EPWA,EGBB,2020-01-07T21:45:00Z,2020-01-07T21:49:00Z,2020-01-08T02:07:02Z
RYR4342,EIENN,NA,B738,RYR,LICJ,LIPE,2020-01-07T21:45:00Z,2020-01-07T21:41:00Z,2020-01-07T23:00:22Z
RYR650G,9HQDC,4D2235,B738,RYR,EGSS,EDDK,2020-01-07T21:45:00Z,2020-01-07T21:44:00Z,2020-01-07T22:38:44Z
TJT1515,NA,NA,B190,TJT,LFML,LFBO,2020-01-07T21:45:00Z,2020-01-07T22:04:10Z,2020-01-07T22:56:54Z
TAY4143,TFBBM,4CC515,B734,TAY,ESGG,EBLG,2020-01-07T21:45:00Z,2020-01-07T21:28:00Z,2020-01-07T23:06:08Z
WIF78C,LNWSC,NA,DH8B,WIF,ENHF,ENHV,2020-01-07T21:45:00Z,2020-01-07T21:36:00Z,2020-01-07T22:02:35Z
RYR2CH,EIEST,4CA97B,B738,RYR,LIME,EIDW,2020-01-07T21:45:00Z,2020-01-07T21:52:00Z,2020-01-08T00:19:59Z
FIN3XG,OHATP,NA,AT75,FIN,EFHK,EFTP,2020-01-07T21:45:00Z,2020-01-07T21:55:00Z,2020-01-07T22:29:33Z
FIN5TA,OHATM,NA,AT75,FIN,EFHK,EETU,2020-01-07T21:45:00Z,2020-01-07T21:50:00Z,2020-01-07T22:37:00Z
FIN7J,OHATK,NA,AT75,FIN,EFHK,EFTU,2020-01-07T21:45:00Z,2020-01-07T21:45:10Z,2020-01-07T22:18:34Z
FIN7EN,OHLKG,461E16,E190,FIN,EFHK,EFVA,2020-01-07T21:45:00Z,2020-01-07T21:37:00Z,2020-01-07T22:27:35Z
FIN4PM,OHLKP,461E1F,E190,FIN,EFHK,EFKU,2020-01-07T21:45:00Z,2020-01-07T21:33:00Z,2020-01-07T22:16:16Z
RAM413,CNROH,NA,B738,RAM,GMMN,GMMX,2020-01-07T21:45:00Z,2020-01-07T22:00:00Z,2020-01-07T22:35:07Z
TAY4059,OEIBL,440102,B734,TAY,LPPR,EBLG,2020-01-07T21:45:00Z,2020-01-07T21:49:00Z,2020-01-08T00:13:04Z
FDX5181,N901FD,AC7364,B752,FDX,EKCH,LFPG,2020-01-07T21:45:00Z,2020-01-07T21:30:00Z,2020-01-07T23:08:48Z
SWR176,HBJNI,4B191E,B77W,SWR,LSZH,WSSS,2020-01-07T21:45:00Z,2020-01-07T21:56:51Z,2020-01-08T09:33:38Z
VAS816,VPBCJ,42428E,B734,VAS,ESSA,EBLG,2020-01-07T21:45:00Z,2020-01-07T21:32:00Z,2020-01-07T23:38:24Z
ISS902,EIGGR,4CAFBD,A332,ISS,KJFK,LIMC,2020-01-07T21:45:00Z,2020-01-07T21:27:00Z,2020-01-08T04:55:42Z
CLX7602,LXKCL,4D0115,B744,CLX,ELLX,SBKP,2020-01-07T21:45:00Z,2020-01-07T21:35:00Z,2020-01-08T08:36:34Z
AZA60M,EIDBM,4CA1E1,B772,AZA,KJFK,LIRF,2020-01-07T21:45:00Z,2020-01-07T21:29:00Z,2020-01-08T05:10:51Z
AFR379,FGSPX,3949F7,B772,AFR,CYVR,LFPG,2020-01-07T21:45:00Z,2020-01-07T21:57:00Z,2020-01-08T06:54:18Z
ABR5TR,EIFXK,4CA60B,AT72,ABR,EDDS,LFPG,2020-01-07T21:45:00Z,2020-01-07T21:37:00Z,2020-01-07T23:00:32Z
SWT114,ECGQA,NA,E120,SWT,LEPA,LEBL,2020-01-07T21:45:00Z,2020-01-07T21:39:28Z,2020-01-07T22:28:47Z
BCS25E,ECMNM,345292,B734,BCS,LEVT,EDDK,2020-01-07T21:45:00Z,2020-01-07T21:48:00Z,2020-01-07T23:48:14Z
LOT755,SPLII,48AD08,E75S,LOT,EPWA,UKKK,2020-01-07T21:45:00Z,2020-01-07T21:44:00Z,2020-01-07T23:00:00Z
FPO842,FGZTB,NA,B733,FPO,LFLL,LFPG,2020-01-07T21:45:00Z,2020-01-07T21:45:00Z,2020-01-07T22:42:31Z
LOT81M,SPEQK,489329,DH8D,LOT,EPWA,EPGD,2020-01-07T21:45:00Z,2020-01-07T21:37:00Z,2020-01-07T22:24:12Z
AMX004,XAADL,0D09D0,B789,AMX,LFPG,MMMX,2020-01-07T21:45:00Z,2020-01-07T21:51:00Z,2020-01-08T09:59:30Z
MSR955,SUGDP,010153,B77W,MSR,HECA,ZBAA,2020-01-07T21:45:00Z,2020-01-07T21:59:23Z,2020-01-08T06:57:31Z
BAW27,GXLED,406A03,A388,BAW,EGLL,VHHH,2020-01-07T21:45:00Z,2020-01-07T21:45:00Z,2020-01-08T09:37:09Z
DLH507,DABYR,3C4B32,B748,DLH,SBGR,EDDF,2020-01-07T21:45:00Z,2020-01-07T22:08:00Z,2020-01-08T09:22:57Z
TAY124H,FGIXC,NA,B733,TAY,LFBO,LFPG,2020-01-07T21:45:00Z,2020-01-07T21:38:00Z,2020-01-07T23:04:30Z
PGT1800,TCNCD,4BB864,A20N,PGT,LTAI,OJAI,2020-01-07T21:45:00Z,2020-01-07T21:39:00Z,2020-01-07T23:14:00Z
OMA103,A4OSF,70C0F9,B789,OMA,OOMS,EGLL,2020-01-07T21:45:00Z,2020-01-07T21:43:00Z,2020-01-08T05:28:12Z
BFY624R,P4BFK,4850C9,GLEX,ZZZ,LPPT,LEMD,2020-01-07T21:45:00Z,2020-01-07T21:35:00Z,2020-01-07T22:49:24Z
ETH734,ETAUR,NA,B789,ETH,HAAB,LIMC,2020-01-07T21:45:00Z,2020-01-07T22:00:00Z,2020-01-08T04:10:39Z
ABD332,TFAMN,4CC3EE,B744,ABD,HKJK,EBLG,2020-01-07T21:45:00Z,2020-01-07T22:07:00Z,2020-01-08T06:11:56Z
AAL704,N284AY,A2DCEE,A332,AAL,KCLT,EDDF,2020-01-07T21:45:00Z,2020-01-07T22:05:00Z,2020-01-08T05:28:13Z
GZP9637,RA09006,14232E,F900,ZZZ,UUMO,LEBL,2020-01-07T21:50:00Z,2020-01-07T21:43:00Z,2020-01-08T01:40:10Z
BCS64X,GJMCX,407109,B734,BCS,LFSB,EBBR,2020-01-07T21:50:00Z,2020-01-07T22:04:00Z,2020-01-07T22:58:35Z
NPT028E,GJMCO,406A01,B733,NPT,EGPD,EGNX,2020-01-07T21:50:00Z,2020-01-07T21:52:00Z,2020-01-07T22:53:13Z
SAS2744,ESATE,5110E9,AT76,SAS,EKCH,EYPA,2020-01-07T21:50:00Z,2020-01-07T21:41:00Z,2020-01-07T23:02:46Z
TAP1136,CSTPR,NA,E190,TAP,LPPT,LEMG,2020-01-07T21:50:00Z,2020-01-07T21:49:00Z,2020-01-07T22:47:38Z
AEE930,SXDVP,4692D0,A321,AEE,LGAV,HECA,2020-01-07T21:50:00Z,2020-01-07T21:49:00Z,2020-01-07T23:27:13Z
AEE940,SXDGF,4690E6,A319,AEE,LGAV,OJAI,2020-01-07T21:50:00Z,2020-01-07T21:39:00Z,2020-01-07T23:35:00Z
VLG39HJ,ECMFM,NA,A320,VLG,LEBL,LEPA,2020-01-07T21:50:00Z,2020-01-07T21:28:00Z,2020-01-07T22:08:38Z
RYR8YC,EIEPF,4CA914,B738,RYR,EIDW,EGGW,2020-01-07T21:50:00Z,2020-01-07T21:44:00Z,2020-01-07T22:41:05Z
FIN7XH,OHLKI,461E18,E190,FIN,EFHK,ESSA,2020-01-07T21:50:00Z,2020-01-07T21:50:00Z,2020-01-07T22:42:25Z
FIN5PH,OHLKL,461E1B,E190,FIN,EFHK,EETN,2020-01-07T21:50:00Z,2020-01-07T21:46:00Z,2020-01-07T22:13:23Z
BMS170,YRBAP,4A0830,B733,BMS,LLBG,LROP,2020-01-07T21:50:00Z,2020-01-07T21:33:00Z,2020-01-08T00:11:44Z
TAY4352,OEIAQ,440588,B734,TAY,LFRN,EBLG,2020-01-07T21:50:00Z,2020-01-07T21:56:00Z,2020-01-07T23:10:33Z
TAY4091,OEIAE,440795,B734,TAY,LKPR,EBLG,2020-01-07T21:50:00Z,2020-01-07T21:48:00Z,2020-01-07T22:59:13Z
RYR3379,EIEBC,NA,B738,RYR,LEVC,LPPR,2020-01-07T21:50:00Z,2020-01-07T21:47:00Z,2020-01-07T23:02:15Z
RAM511Z,CNROC,NA,B738,RAM,GMMN,GQNO,2020-01-07T21:50:00Z,2020-01-07T21:51:00Z,2020-01-08T00:24:33Z
BEL359,OOSFX,44CCD8,A333,BEL,FZAA,EBBR,2020-01-07T21:50:00Z,2020-01-07T22:00:41Z,2020-01-08T06:03:24Z
AHY258,4KAZ80,NA,A320,AHY,UBBN,UBBB,2020-01-07T21:50:00Z,2020-01-07T21:42:00Z,2020-01-07T22:41:00Z
TAY816,OEILC,440670,B744,TAY,ZSHC,EBLG,2020-01-07T21:50:00Z,2020-01-07T22:00:00Z,2020-01-08T09:17:06Z
LOT49A,SPEQI,489328,DH8D,LOT,EPWA,EPWR,2020-01-07T21:50:00Z,2020-01-07T21:53:00Z,2020-01-07T22:41:56Z
LOT9WK,OYYBZ,45E45A,DH8D,LOT,EPWA,EPPO,2020-01-07T21:50:00Z,2020-01-07T21:50:45Z,2020-01-07T22:36:55Z
RAM579,CNROT,NA,B738,RAM,GMMN,GBYD,2020-01-07T21:50:00Z,2020-01-07T22:07:00Z,2020-01-08T01:35:49Z
TOM025,GTUIH,406D6F,B788,TOM,TLPL,EGKK,2020-01-07T21:50:00Z,2020-01-07T22:07:06Z,2020-01-08T05:33:47Z
BAW9279,GEUXI,400CEB,A321,BAW,EGKK,EGLL,2020-01-07T21:50:00Z,2020-01-07T21:52:00Z,2020-01-07T22:21:52Z
AZA65Z,EIRDF,4CAA44,E75S,AZA,LIRF,DAAG,2020-01-07T21:50:00Z,2020-01-07T21:52:00Z,2020-01-07T23:16:14Z
AZA810,EIDSL,4CA666,A320,AZA,LIRF,LLBG,2020-01-07T21:50:00Z,2020-01-07T21:32:00Z,2020-01-08T00:43:52Z
KLM602,PHBFV,4840E0,B744,KLM,KLAX,EHAM,2020-01-07T21:50:00Z,2020-01-07T21:48:00Z,2020-01-08T07:32:40Z
KLM872,PHBFY,484175,B744,KLM,VIDP,EHAM,2020-01-07T21:50:00Z,2020-01-07T22:03:00Z,2020-01-08T06:17:29Z
BCS45V,GBMRB,400664,B752,BCS,LFSB,EDDP,2020-01-07T21:50:00Z,2020-01-07T21:54:00Z,2020-01-07T23:05:18Z
GFA006,A9CFG,894098,B789,GFA,EGLL,OBBI,2020-01-07T21:50:00Z,2020-01-07T21:47:00Z,2020-01-08T04:54:46Z
BOX571,DAALN,3C458E,B77L,BOX,ZSPD,EDDP,2020-01-07T21:50:00Z,2020-01-07T21:55:00Z,2020-01-08T08:20:29Z
IBE3118,ECNDN,NA,A20N,IBE,LEMD,LPPT,2020-01-07T21:50:00Z,2020-01-07T21:52:00Z,2020-01-07T22:53:57Z
DLH631,DAIKS,3C6573,A333,DLH,OMDB,EDDF,2020-01-07T21:50:00Z,2020-01-07T21:59:00Z,2020-01-08T04:34:12Z
ACA878,CFGDZ,C01040,B789,ACA,CYYZ,LSZH,2020-01-07T21:50:00Z,2020-01-07T22:04:00Z,2020-01-08T05:14:45Z
LOT3879,SPEQE,489324,DH8D,LOT,EPWA,EPKT,2020-01-07T21:50:00Z,2020-01-07T21:40:00Z,2020-01-07T22:19:37Z
LOT3911,SPEQH,489327,DH8D,LOT,EPWA,EPKK,2020-01-07T21:50:00Z,2020-01-07T21:55:00Z,2020-01-07T22:36:18Z
PAL721,RPC3508,75855B,A359,PAL,EGLL,RPLL,2020-01-07T21:50:00Z,2020-01-07T21:45:00Z,2020-01-08T10:03:51Z
BAW2154,GVIIY,400776,B772,BAW,TBPB,EGKK,2020-01-07T21:50:00Z,2020-01-07T22:17:37Z,2020-01-08T05:53:40Z
AAL20,N789AN,AAB202,B772,AAL,KDFW,EGLL,2020-01-07T21:50:00Z,2020-01-07T22:10:00Z,2020-01-08T06:30:58Z
UAL58,N2331U,A21633,B77W,UAL,KSFO,EDDF,2020-01-07T21:50:00Z,2020-01-07T22:17:00Z,2020-01-08T08:18:05Z
UPS259,N363UP,A41941,B763,UPS,LIPZ,EDDK,2020-01-07T21:52:00Z,2020-01-07T21:59:00Z,2020-01-07T23:15:10Z
WUK6TC,GWUKE,40750E,A320,WUK,LKPR,EGGW,2020-01-07T21:53:00Z,2020-01-07T21:48:00Z,2020-01-07T23:29:34Z
FDX5029,N916FD,ACAD76,B752,FDX,EDDM,LFPG,2020-01-07T21:53:00Z,2020-01-07T22:02:00Z,2020-01-07T23:20:59Z
SAS448,EIFPS,4CAC9F,CRJ9,SAS,EKCH,EKCH,2020-01-07T21:55:00Z,2020-01-07T21:57:00Z,2020-01-07T23:10:06Z
AZD040,HBAMB,4B0139,AT43,AZD,ESGG,ESSA,2020-01-07T21:55:00Z,2020-01-07T21:38:00Z,2020-01-07T22:49:38Z
SAS1273,ESATC,5110E7,AT76,SAS,EKCH,EKAH,2020-01-07T21:55:00Z,2020-01-07T21:56:00Z,2020-01-07T22:29:04Z
SRR6119,OYSRJ,45CE4A,B762,SRR,EDDM,EDDK,2020-01-07T21:55:00Z,2020-01-07T21:53:00Z,2020-01-07T22:50:58Z
VLG64GA,ECMKX,NA,A319,VLG,LPPT,LEBL,2020-01-07T21:55:00Z,2020-01-07T21:41:00Z,2020-01-07T23:23:13Z
WUK1ZX,GWUKL,407751,A321,WUK,EPLB,EGGW,2020-01-07T21:55:00Z,2020-01-07T21:57:00Z,2020-01-08T00:18:54Z
WZZ4MN,HALYA,471F7C,A320,WZZ,EGGW,LRTR,2020-01-07T21:55:00Z,2020-01-07T21:47:00Z,2020-01-08T00:11:14Z
WZZ1BD,HALXD,471F65,A321,WZZ,EGKK,LROP,2020-01-07T21:55:00Z,2020-01-07T21:43:00Z,2020-01-08T00:51:18Z
WIF99N,LNWIP,NA,DH8A,WIF,ENGM,ENBL,2020-01-07T21:55:00Z,2020-01-07T21:55:00Z,2020-01-07T23:09:36Z
BAW109,GCIVH,4005E3,B744,BAW,EGLL,OMDB,2020-01-07T21:55:00Z,2020-01-07T21:55:00Z,2020-01-08T04:42:02Z
VLG19BV,ECNAJ,NA,A20N,VLG,LFRS,LEBL,2020-01-07T21:55:00Z,2020-01-07T21:53:00Z,2020-01-07T23:09:41Z
FIN703,OHLKO,461E1E,E190,FIN,EFHK,ULLI,2020-01-07T21:55:00Z,2020-01-07T21:51:00Z,2020-01-07T22:34:29Z
FIN719,OHLKM,NA,E190,FIN,EFHK,UUEE,2020-01-07T21:55:00Z,2020-01-07T21:51:00Z,2020-01-07T23:26:00Z
RAM545,CNROK,NA,B738,RAM,GMMN,DFFD,2020-01-07T21:55:00Z,2020-01-07T21:56:00Z,2020-01-08T01:25:29Z
TAY4097,OOTFC,44D0C3,B752,TAY,EDDN,EBLG,2020-01-07T21:55:00Z,2020-01-07T22:02:00Z,2020-01-07T22:54:09Z
FIN4B,OHLXF,461F67,A320,FIN,EFHK,EFOU,2020-01-07T21:55:00Z,2020-01-07T21:55:00Z,2020-01-07T22:55:07Z
SAS1474,LNRPN,478350,B738,SAS,EKCH,ENGM,2020-01-07T21:55:00Z,2020-01-07T22:00:00Z,2020-01-07T23:02:37Z
SAS1428,OYKAR,45AC32,A320,SAS,EKCH,ESSA,2020-01-07T21:55:00Z,2020-01-07T21:49:00Z,2020-01-07T22:57:08Z
CSA916,OKNEM,49D092,A319,CSA,LKPR,UKBB,2020-01-07T21:55:00Z,2020-01-07T22:00:00Z,2020-01-07T23:50:00Z
JAF452,OOJDL,44A88C,B788,JAF,HKMO,EBBR,2020-01-07T21:55:00Z,2020-01-07T22:47:23Z,2020-01-08T07:23:20Z
AHY9006,VPBRV,NA,E190,AHY,OIIE,UBBB,2020-01-07T21:55:00Z,2020-01-07T21:48:17Z,2020-01-07T23:07:00Z
LOT3969,SPLMA,48AD80,E190,LOT,EPWA,EPLB,2020-01-07T21:55:00Z,2020-01-07T21:46:00Z,2020-01-07T22:23:43Z
THY72C,TCJYE,NA,B739,THY,GOBD,LTFM,2020-01-07T21:55:00Z,2020-01-07T21:41:00Z,2020-01-08T04:22:00Z
THY368,TCLSG,4BB267,A21N,THY,LTFM,UTTT,2020-01-07T21:55:00Z,2020-01-07T21:47:00Z,2020-01-08T02:14:34Z
TOM039,GTUIM,407512,B789,TOM,MMUN,EGKK,2020-01-07T21:55:00Z,2020-01-07T22:23:28Z,2020-01-08T06:29:46Z
UPS237,N359UP,A4080C,B763,UPS,EGNX,EDDK,2020-01-07T21:55:00Z,2020-01-07T21:40:00Z,2020-01-07T22:46:37Z
KLM592,PHBQO,4843F2,B772,KLM,FAOR,EHAM,2020-01-07T21:55:00Z,2020-01-07T21:58:00Z,2020-01-08T09:00:31Z
KLM428,PHBQC,48436A,B772,KLM,OMDB,EHAM,2020-01-07T21:55:00Z,2020-01-07T21:53:00Z,2020-01-08T04:55:00Z
TWI901,TCTLE,4BD185,B734,TWI,LTFM,LLBG,2020-01-07T21:55:00Z,2020-01-07T22:00:00Z,2020-01-08T00:25:00Z
RCH565,90059A,AE0805,C17,RCH,CYQX,LGSA,2020-01-07T21:55:00Z,2020-01-08T01:18:00Z,2020-01-08T09:33:17Z
THY686,TCJYL,4BAB2C,B739,THY,LTFM,HDAM,2020-01-07T21:55:00Z,2020-01-07T22:12:00Z,2020-01-08T03:14:12Z
OMA194,A4OBQ,NA,B738,OMA,LGAV,OOMS,2020-01-07T21:55:00Z,2020-01-07T21:47:00Z,2020-01-08T02:37:24Z
SWR67R,HBJHB,4B187B,A333,SWR,KMIA,LSZH,2020-01-07T21:55:00Z,2020-01-07T22:04:00Z,2020-01-08T06:11:52Z
CSN467,B2010,7800EB,B77L,CSN,ZGGG,EDDF,2020-01-07T21:55:00Z,2020-01-07T22:05:00Z,2020-01-08T09:27:25Z
VIR449,GVBZZ,406E0F,B789,VIR,EGLL,FAOR,2020-01-07T21:55:00Z,2020-01-07T21:48:00Z,2020-01-08T08:22:41Z
QTR1RJ,A7BEM,06A2B1,B77W,QTR,EGLL,OTHH,2020-01-07T21:55:00Z,2020-01-07T22:21:00Z,2020-01-08T04:52:20Z
ACA872,CFIUR,C0173A,B77W,ACA,CYYZ,EDDF,2020-01-07T21:55:00Z,2020-01-07T21:57:00Z,2020-01-08T04:53:54Z
BAW16PA,GVIIU,400772,B772,BAW,TAPA,EGKK,2020-01-07T21:55:00Z,2020-01-07T22:03:27Z,2020-01-08T05:25:41Z
UAL958,N684UA,A913D6,B763,UAL,KORD,EGLL,2020-01-07T21:55:00Z,2020-01-07T21:42:00Z,2020-01-08T05:05:33Z
FIN131,OHLWF,461F4D,A359,FIN,EFHK,WSSS,2020-01-07T21:55:00Z,2020-01-07T21:59:00Z,2020-01-08T08:17:06Z
SAS448,EIFPS,NA,CRJ9,SAS,AFIL,EKCH,2020-01-07T21:55:00Z,2020-01-07T21:55:00Z,2020-01-07T22:01:37Z
BCS72P,GDHKT,4074E5,B752,BCS,LIPE,EDDP,2020-01-07T21:56:00Z,2020-01-07T21:54:00Z,2020-01-07T23:33:59Z
PGT2194,TCNBP,NA,A20N,PGT,LTFM,LTBJ,2020-01-07T21:57:00Z,2020-01-07T21:58:00Z,2020-01-07T23:13:51Z
FDX9,N572FE,A75659,MD11,FDX,EGSS,KIND,2020-01-07T21:58:00Z,2020-01-07T22:01:00Z,2020-01-08T06:38:27Z
MEA204,ODMRO,748028,A320,MEA,EGLL,OLBA,2020-01-07T22:00:00Z,2020-01-07T21:59:00Z,2020-01-08T02:47:28Z
BPS699,HAFAI,NA,E120,BPS,EFHK,EFPO,2020-01-07T22:00:00Z,2020-01-07T22:06:00Z,2020-01-07T22:47:35Z
FIA131,ER00005,504E57,A320,FIA,LUKK,UUWW,2020-01-07T22:00:00Z,2020-01-07T21:46:00Z,2020-01-07T23:37:42Z
SRR6227,OYSRI,45CE49,B762,SRR,EDDB,EDDK,2020-01-07T22:00:00Z,2020-01-07T21:51:00Z,2020-01-07T22:43:55Z
LOT7NY,ESACC,511065,CRJ9,LOT,EPWA,EVRA,2020-01-07T22:00:00Z,2020-01-07T21:56:00Z,2020-01-07T23:02:05Z
