FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AEA1037,ECLUT,344446,B738,AEA,LEMG,LFPG,2020-02-10T16:00:00Z,2020-02-10T16:05:00Z,2020-02-10T18:32:42Z
GJI65R,EJCORE,4CA99F,E35L,GJI,EIDW,LKPR,2020-02-10T16:00:00Z,2020-02-10T16:16:00Z,2020-02-10T18:21:01Z
CND9291,PHCDH,485339,B738,CND,EIDW,EGFF,2020-02-10T16:00:00Z,2020-02-10T16:12:00Z,2020-02-10T16:59:24Z
IBJ710B,ECNAR,NA,C25A,ZZZ,LFRT,LFPB,2020-02-10T16:00:00Z,2020-02-10T16:01:00Z,2020-02-10T16:58:33Z
THY9DA,TCJJR,NA,B77W,THY,LTFM,LTBJ,2020-02-10T16:00:00Z,2020-02-10T16:16:00Z,2020-02-10T17:19:00Z
THY4YL,TCJHT,4BA914,B738,THY,LLBG,LTFM,2020-02-10T16:00:00Z,2020-02-10T16:03:00Z,2020-02-10T18:20:00Z
THY6JF,TCJVP,NA,B738,THY,LTAC,LTFM,2020-02-10T16:00:00Z,2020-02-10T16:06:00Z,2020-02-10T16:57:00Z
THY5DG,TCJHE,NA,B738,THY,LTAF,LTFM,2020-02-10T16:00:00Z,2020-02-10T15:59:00Z,2020-02-10T17:17:00Z
THY8FQ,TCLLD,NA,B789,THY,LTFM,LTAC,2020-02-10T16:00:00Z,2020-02-10T15:56:00Z,2020-02-10T17:11:00Z
THY4ZT,TCJPT,NA,A320,THY,LTBS,LTFJ,2020-02-10T16:00:00Z,2020-02-10T15:57:00Z,2020-02-10T17:02:00Z
KLM655,PHBHG,485341,B789,KLM,EHAM,KMSP,2020-02-10T16:00:00Z,2020-02-10T16:05:00Z,2020-02-11T00:35:54Z
AZA1733,EIDSZ,4CA758,A320,AZA,LIRF,LICC,2020-02-10T16:00:00Z,2020-02-10T16:00:00Z,2020-02-10T17:04:29Z
AZA2061,EIIMW,4CAAA8,A319,AZA,LIML,LIRF,2020-02-10T16:00:00Z,2020-02-10T16:08:00Z,2020-02-10T17:04:11Z
AZA2092,EIIMD,4CA8ED,A319,AZA,LIRF,LIML,2020-02-10T16:00:00Z,2020-02-10T16:05:00Z,2020-02-10T17:07:06Z
THY45T,TCLNC,4BB1C3,A333,THY,FACT,LTFM,2020-02-10T16:00:00Z,2020-02-10T15:47:00Z,2020-02-11T02:37:00Z
PGT2138,TCCRA,4B8E41,B738,PGT,LTFJ,LTDA,2020-02-10T16:00:00Z,2020-02-10T16:13:00Z,2020-02-10T17:39:36Z
WAY84K,FGVKM,NA,DA42,ZZZ,LFSL,LFBA,2020-02-10T16:00:00Z,2020-02-10T16:06:00Z,2020-02-10T17:31:49Z
FMY8042,FMABV,NA,TBM7,FMY,LFBI,LFBP,2020-02-10T16:00:00Z,2020-02-10T15:55:00Z,2020-02-10T17:02:02Z
HES1007,TCOED,4BBCA4,A21N,HES,LTAI,EDDP,2020-02-10T16:00:00Z,2020-02-10T16:23:00Z,2020-02-10T20:05:26Z
MSA9984,OYJZZ,NA,AT72,MSA,LIRF,LIPO,2020-02-10T16:00:00Z,2020-02-10T16:03:00Z,2020-02-10T17:25:52Z
TAY4804,EISTK,4CA7FA,B734,TAY,EFHK,ESOE,2020-02-10T16:00:00Z,2020-02-10T16:06:00Z,2020-02-10T17:12:33Z
DCAWO,DCAWO,NA,C56X,ZZZ,LEBB,LFBP,2020-02-10T16:00:00Z,2020-02-10T16:13:17Z,2020-02-10T16:51:27Z
PNX663,PHNCI,48508F,JS32,PNX,ESOH,ESSA,2020-02-10T16:00:00Z,2020-02-10T15:52:00Z,2020-02-10T16:39:04Z
IBE2602,ECMOU,345318,A332,IBE,SAEZ,LEBL,2020-02-10T16:00:00Z,2020-02-10T16:14:34Z,2020-02-11T04:25:29Z
UAL941,N664UA,A8C4D8,B763,UAL,EGLL,KEWR,2020-02-10T16:00:00Z,2020-02-10T16:15:00Z,2020-02-11T00:13:13Z
IBE32SK,ECJFN,342188,A320,IBE,LEMD,LIRF,2020-02-10T16:00:00Z,2020-02-10T16:02:00Z,2020-02-10T18:03:08Z
AHO314N,DCAHO,NA,C56X,AHO,LIMC,LEMD,2020-02-10T16:00:00Z,2020-02-10T15:58:00Z,2020-02-10T18:01:56Z
DLH8P,DAIHH,3C6508,A346,DLH,EDDM,KBOS,2020-02-10T16:00:00Z,2020-02-10T18:01:00Z,2020-02-11T02:48:10Z
THY2YF,TCSAK,NA,B738,THY,LTFJ,LTFH,2020-02-10T16:00:00Z,2020-02-10T16:04:00Z,2020-02-10T17:21:00Z
BGA512A,FGSTA,394A60,A3ST,BGA,LFBO,LFRZ,2020-02-10T16:00:00Z,2020-02-10T16:00:00Z,2020-02-10T17:08:49Z
LIP665,S5BBP,506C9E,L410,LIP,LQSA,LJLJ,2020-02-10T16:00:00Z,2020-02-10T15:56:00Z,2020-02-10T17:43:21Z
THY9VY,TCSBV,NA,B738,THY,LTFJ,LTAJ,2020-02-10T16:00:00Z,2020-02-10T16:22:00Z,2020-02-10T17:46:00Z
IBE3316,ECMLP,34520C,A332,IBE,LEMD,LLBG,2020-02-10T16:00:00Z,2020-02-10T16:00:00Z,2020-02-10T20:20:17Z
BCS3319,GBMRD,400666,B752,BCS,ENGM,EFHK,2020-02-10T16:00:00Z,2020-02-10T16:09:00Z,2020-02-10T17:32:46Z
FDX8,N879FD,AC1846,B77L,FDX,LFPG,OMDB,2020-02-10T16:00:00Z,2020-02-10T16:02:00Z,2020-02-10T22:14:04Z
ULC21,9HAOA,4D2199,C68A,ULC,EDDF,LSGG,2020-02-10T16:00:00Z,2020-02-10T15:51:00Z,2020-02-10T16:56:27Z
SXS9100,TCSON,NA,B738,SXS,LTBJ,LTCG,2020-02-10T16:00:00Z,2020-02-10T16:03:00Z,2020-02-10T17:55:00Z
THY7CW,TCJTO,4BAA8F,A321,THY,LTFM,LOWG,2020-02-10T16:00:00Z,2020-02-10T16:07:00Z,2020-02-10T18:46:04Z
AME3108,T2307,NA,A400,AME,LETO,LICZ,2020-02-10T16:00:00Z,2020-02-10T16:08:00Z,2020-02-10T18:53:00Z
TFL5TL,OOJAQ,44A831,B738,TFL,EHGG,GCLP,2020-02-10T16:00:00Z,2020-02-10T15:55:00Z,2020-02-10T20:31:05Z
SGL1016,UPA3003,6830F2,A30B,ZZZ,UDYZ,ORSU,2020-02-10T16:00:00Z,2020-02-10T15:50:00Z,2020-02-10T17:16:49Z
JAF3132,OOJAF,44A826,B738,JAF,HEGN,LDSP,2020-02-10T16:00:00Z,2020-02-10T16:12:00Z,2020-02-10T20:06:32Z
AFM002,9HMPR,NA,A109,AFM,LPPT,LPPT,2020-02-10T16:00:00Z,2020-02-10T16:06:13Z,2020-02-10T17:17:13Z
RYR16,EIEFJ,4CA765,B738,RYR,EGSS,EIDW,2020-02-10T16:00:00Z,2020-02-10T16:12:00Z,2020-02-10T17:30:09Z
DELJL,NA,NA,P28R,ZZZ,LFMK,LFMU,2020-02-10T16:00:00Z,2020-02-10T16:08:00Z,2020-02-10T17:07:35Z
HMJ208,FGSLZ,NA,FA10,HMJ,DTTA,LFLY,2020-02-10T16:00:00Z,2020-02-10T15:48:00Z,2020-02-10T17:43:50Z
ELJ702,OMFLY,505D99,C56X,ELJ,LDZA,LZIB,2020-02-10T16:00:00Z,2020-02-10T16:10:00Z,2020-02-10T17:01:07Z
NAK508,FHCTA,NA,DA42,NAK,LFBH,LFBR,2020-02-10T16:00:00Z,2020-02-10T16:15:00Z,2020-02-10T17:29:19Z
FGFEE,NA,NA,P28R,ZZZ,LFCK,LFMP,2020-02-10T16:00:00Z,2020-02-10T15:52:00Z,2020-02-10T16:36:01Z
EZS62WL,HBJYD,4B1A37,A320,EZS,LFSB,LPPR,2020-02-10T16:00:48Z,2020-02-10T16:31:00Z,2020-02-10T18:55:50Z
EZY35HN,GEZTB,405F12,A320,EZY,EGCC,LHBP,2020-02-10T16:01:00Z,2020-02-10T16:26:00Z,2020-02-10T18:25:31Z
WZZ6YE,HALYS,471F8E,A320,WZZ,LIME,LRCL,2020-02-10T16:01:00Z,2020-02-10T16:08:00Z,2020-02-10T17:46:34Z
TAP1949,CSTPO,49520F,E190,TAP,LPPR,LPPT,2020-02-10T16:02:53Z,2020-02-10T16:13:00Z,2020-02-10T16:56:28Z
AFR1299,FHBXO,3986EE,E170,AFR,LFML,LFBO,2020-02-10T16:05:00Z,2020-02-10T16:05:00Z,2020-02-10T16:53:32Z
AFR83BJ,FHMLC,39B162,CRJX,AFR,LFML,LFRS,2020-02-10T16:05:00Z,2020-02-10T16:27:00Z,2020-02-10T18:24:51Z
AFL2515,VQBIT,4249B4,A320,AFL,LEBL,UUEE,2020-02-10T16:05:00Z,2020-02-10T15:57:00Z,2020-02-10T20:08:00Z
AFL2695,VPBTH,42437D,A321,AFL,EHAM,UUEE,2020-02-10T16:05:00Z,2020-02-10T15:59:00Z,2020-02-10T19:05:00Z
AFL2315,VQBWB,4243EE,B738,AFL,EDDB,UUEE,2020-02-10T16:05:00Z,2020-02-10T16:03:00Z,2020-02-10T18:20:00Z
ANE79TG,ECLJT,343650,CRJX,ANE,LEMD,GMMN,2020-02-10T16:05:00Z,2020-02-10T16:06:00Z,2020-02-10T17:33:34Z
SAS1748,EIFPS,4CAC9F,CRJ9,SAS,ESSA,EETN,2020-02-10T16:05:00Z,2020-02-10T15:56:35Z,2020-02-10T16:54:16Z
SAS47K,EIFPN,4CA8B9,CRJ9,SAS,ESSA,ENVA,2020-02-10T16:05:00Z,2020-02-10T16:07:00Z,2020-02-10T17:21:33Z
SAT486,CSTRE,NA,DH8D,SAT,LPLA,LPHR,2020-02-10T16:05:00Z,2020-02-10T16:14:00Z,2020-02-10T16:40:00Z
LGL54W,LXLQJ,4D00DA,DH8D,LGL,LOWW,ELLX,2020-02-10T16:05:00Z,2020-02-10T16:26:00Z,2020-02-10T18:38:43Z
LOG67M,GSAJN,400846,E145,LOG,ENZV,EGNT,2020-02-10T16:05:00Z,2020-02-10T15:54:14Z,2020-02-10T17:15:36Z
LOG51VC,GLGNJ,NA,SF34,LOG,EGPL,EGPO,2020-02-10T16:05:00Z,2020-02-10T16:05:00Z,2020-02-10T16:33:16Z
DTR1825,OYRUG,NA,AT72,DTR,LICJ,LICG,2020-02-10T16:05:00Z,2020-02-10T16:02:00Z,2020-02-10T16:41:22Z
DTR49K,OYRUN,45CAAE,AT76,DTR,EKRN,EKCH,2020-02-10T16:05:00Z,2020-02-10T16:09:00Z,2020-02-10T16:45:43Z
JON33,SEMJU,4AB555,BE20,ZZZ,ESND,ESSA,2020-02-10T16:05:00Z,2020-02-10T16:01:00Z,2020-02-10T17:00:15Z
SAS1667,ESATD,5110E8,AT76,SAS,EKCH,EDDV,2020-02-10T16:05:00Z,2020-02-10T16:11:00Z,2020-02-10T17:22:11Z
CCM785F,FHBEV,398495,A320,CCM,LFPO,LFKB,2020-02-10T16:05:00Z,2020-02-10T16:31:00Z,2020-02-10T18:18:16Z
APF693,SEMFP,4AB4D0,F50,APF,ESNK,ESSA,2020-02-10T16:05:00Z,2020-02-10T16:07:00Z,2020-02-10T17:03:37Z
EWG5EB,DAEWU,3C56F5,A320,EWG,LFMN,EDDK,2020-02-10T16:05:00Z,2020-02-10T16:04:00Z,2020-02-10T17:42:55Z
OAL276,SXOBE,46BC45,DH8D,OAL,LGAV,LGHI,2020-02-10T16:05:00Z,2020-02-10T16:00:00Z,2020-02-10T16:40:51Z
EWG89E,DABQE,3C4A25,DH8D,EWG,EBBR,EDDS,2020-02-10T16:05:00Z,2020-02-10T16:05:00Z,2020-02-10T17:05:33Z
EWG7X,DAKNM,3C6DCD,A319,EWG,LSZH,EDDK,2020-02-10T16:05:00Z,2020-02-10T16:07:00Z,2020-02-10T17:12:07Z
EWG13X,DAGWF,3C5EE6,A319,EWG,EDDC,EDDL,2020-02-10T16:05:00Z,2020-02-10T16:04:00Z,2020-02-10T17:19:48Z
EWG4GA,DAGWY,3C5EF9,A319,EWG,EDDH,EDDS,2020-02-10T16:05:00Z,2020-02-10T16:15:00Z,2020-02-10T17:18:50Z
EWG5TV,DAIZV,3C6756,A320,EWG,EDDS,EGLL,2020-02-10T16:05:00Z,2020-02-10T17:31:00Z,2020-02-10T19:48:02Z
EWG5XN,DABGP,3C48F0,A319,EWG,LHBP,EDDS,2020-02-10T16:05:00Z,2020-02-10T15:56:51Z,2020-02-10T17:32:46Z
EWG8MH,DABQJ,3C4A2A,DH8D,EWG,EDDP,EDDS,2020-02-10T16:05:00Z,2020-02-10T15:51:00Z,2020-02-10T16:58:07Z
EJU57KM,OEIJY,4402AC,A320,EJU,LEBL,LIMC,2020-02-10T16:05:00Z,2020-02-10T16:07:00Z,2020-02-10T17:43:23Z
EWG7527,DABMV,3C49B6,B738,EWG,GCFV,EDDH,2020-02-10T16:05:00Z,2020-02-10T16:14:00Z,2020-02-10T20:41:40Z
NAX540,SERPC,4ACA03,B738,NAX,ENGM,ENZV,2020-02-10T16:05:00Z,2020-02-10T15:56:00Z,2020-02-10T16:44:46Z
EJU25DA,OEIVJ,440088,A320,EJU,LFRS,EKCH,2020-02-10T16:05:00Z,2020-02-10T16:11:00Z,2020-02-10T18:12:19Z
BTI3FT,YLCSM,502CE7,BCS3,BTI,LEMD,EVRA,2020-02-10T16:05:00Z,2020-02-10T16:15:00Z,2020-02-10T19:56:29Z
EJU47EP,OELQR,44034B,A319,EJU,EDDB,LFMN,2020-02-10T16:05:00Z,2020-02-10T16:13:00Z,2020-02-10T18:03:31Z
EZY83JB,GEZWC,406754,A320,EZY,EGKK,GMMX,2020-02-10T16:05:00Z,2020-02-10T16:12:00Z,2020-02-10T19:33:20Z
WIF35S,LNWFT,NA,DH8C,WIF,ENGM,ENFL,2020-02-10T16:05:00Z,2020-02-10T15:56:00Z,2020-02-10T17:02:08Z
WZZ98,HALVC,471F30,A21N,WZZ,LHBP,LPPT,2020-02-10T16:05:00Z,2020-02-10T16:12:18Z,2020-02-10T20:14:14Z
SWR56N,HBJLR,4B18F3,A320,SWR,LSZH,LFMN,2020-02-10T16:05:00Z,2020-02-10T16:13:00Z,2020-02-10T17:34:21Z
EJU47JV,OEIVE,440057,A320,EJU,EHAM,LIML,2020-02-10T16:05:00Z,2020-02-10T16:06:32Z,2020-02-10T17:34:16Z
TRA62W,PHHXM,484C9B,B738,TRA,EHEH,LEAL,2020-02-10T16:05:00Z,2020-02-10T16:03:00Z,2020-02-10T18:27:21Z
WIF69X,LNWDJ,4785BE,DH8D,WIF,EGPD,ENZV,2020-02-10T16:05:00Z,2020-02-10T15:59:00Z,2020-02-10T17:04:53Z
WIF21W,LNRDY,NA,DH8D,WIF,ENBR,ENTO,2020-02-10T16:05:00Z,2020-02-10T16:14:00Z,2020-02-10T17:00:40Z
WIF16U,LNWFU,NA,DH8C,WIF,ENBR,ENML,2020-02-10T16:05:00Z,2020-02-10T16:06:00Z,2020-02-10T17:29:19Z
WIF91L,LNWDH,NA,DH8D,WIF,ENBR,ENCN,2020-02-10T16:05:00Z,2020-02-10T16:15:21Z,2020-02-10T17:00:03Z
WZZ142,HALYP,471F8B,A320,WZZ,LFSB,LWSK,2020-02-10T16:05:00Z,2020-02-10T16:02:00Z,2020-02-10T17:45:00Z
RYR97YC,EIENG,4CA893,B738,RYR,EVRA,EDDW,2020-02-10T16:05:00Z,2020-02-10T16:08:00Z,2020-02-10T18:00:17Z
BAW920X,GEUUG,400982,A320,BAW,EGLL,EDDS,2020-02-10T16:05:00Z,2020-02-10T16:19:00Z,2020-02-10T18:02:53Z
WZZ4617,HALWG,471F4E,A320,WZZ,LQTZ,EDSB,2020-02-10T16:05:00Z,2020-02-10T16:00:00Z,2020-02-10T18:02:26Z
FIN9LK,OHLKF,461E15,E190,FIN,ESGG,EFHK,2020-02-10T16:05:00Z,2020-02-10T15:57:00Z,2020-02-10T17:13:15Z
VLG3708,ECNEA,346185,A20N,VLG,LEBL,LEMH,2020-02-10T16:05:00Z,2020-02-10T15:58:00Z,2020-02-10T16:43:48Z
RYR4713,EIEFK,4CA766,B738,RYR,ESGG,LIME,2020-02-10T16:05:00Z,2020-02-10T16:15:00Z,2020-02-10T18:24:12Z
EIN2505,EIEDY,4CA782,A333,EIN,LFBD,EIDW,2020-02-10T16:05:00Z,2020-02-10T16:14:30Z,2020-02-10T18:15:57Z
BEL10L,OOSSN,44CE6E,A319,BEL,LSGG,EBBR,2020-02-10T16:05:00Z,2020-02-10T16:16:00Z,2020-02-10T17:36:59Z
BEL8YB,OOSSF,44CE66,A319,BEL,EBBR,ESSB,2020-02-10T16:05:00Z,2020-02-10T16:09:00Z,2020-02-10T18:00:22Z
DLH5KW,DAIZX,3C6758,A320,DLH,EGCC,EDDF,2020-02-10T16:05:00Z,2020-02-10T16:01:00Z,2020-02-10T17:24:09Z
DLH8LY,DAIUC,3C66A3,A320,DLH,ESSA,EDDF,2020-02-10T16:05:00Z,2020-02-10T16:16:00Z,2020-02-10T18:14:42Z
FIN7YP,OHLXB,461F63,A320,FIN,EKCH,EFHK,2020-02-10T16:05:00Z,2020-02-10T16:00:00Z,2020-02-10T17:24:59Z
RAM851W,CNRGH,0200ED,B738,RAM,EHAM,GMMN,2020-02-10T16:05:00Z,2020-02-10T16:36:00Z,2020-02-10T19:51:58Z
AEA1140,ECKXD,3432D6,E195,AEA,LPPR,LEMD,2020-02-10T16:05:00Z,2020-02-10T16:02:00Z,2020-02-10T17:05:43Z
RYR3BW,9HQAL,4D21FC,B738,RYR,LIRP,LICB,2020-02-10T16:05:00Z,2020-02-10T16:19:00Z,2020-02-10T17:37:57Z
AEA86GE,ECMEC,NA,AT75,AEA,LEVC,LEPA,2020-02-10T16:05:00Z,2020-02-10T16:14:00Z,2020-02-10T17:12:23Z
RAM827,CNRGQ,020112,E190,RAM,LOWW,GMMN,2020-02-10T16:05:00Z,2020-02-10T15:54:00Z,2020-02-10T19:41:56Z
ROT607N,YRASA,4A0661,A318,ROT,LROP,LRTR,2020-02-10T16:05:00Z,2020-02-10T15:54:00Z,2020-02-10T16:59:17Z
SAS4184,LNRRB,4784A1,B737,SAS,ENZV,ENBR,2020-02-10T16:05:00Z,2020-02-10T16:03:00Z,2020-02-10T16:39:46Z
VSB01,MCDMS,43EA47,BE20,VSB,EGNL,EGLF,2020-02-10T16:05:00Z,2020-02-10T16:12:00Z,2020-02-10T17:32:00Z
RYR51QR,9HQAR,4D2224,B738,RYR,LMML,EDDN,2020-02-10T16:05:00Z,2020-02-10T16:21:00Z,2020-02-10T18:54:14Z
RYR4JH,EIEPA,4CA90F,B738,RYR,LEAL,EBBR,2020-02-10T16:05:00Z,2020-02-10T16:14:00Z,2020-02-10T18:44:05Z
SAS396,LNRPJ,4780BF,B737,SAS,ENDU,ENGM,2020-02-10T16:05:00Z,2020-02-10T16:20:00Z,2020-02-10T18:02:10Z
SAS4572,SERET,4AC8B4,B737,SAS,ENVA,ENBO,2020-02-10T16:05:00Z,2020-02-10T16:11:28Z,2020-02-10T17:07:59Z
SAS687,SEDOX,4A91F8,A20N,SAS,EKCH,LIMC,2020-02-10T16:05:00Z,2020-02-10T16:15:00Z,2020-02-10T18:07:05Z
BRU830,EW366PA,510077,B733,BRU,UKKK,UMMS,2020-02-10T16:05:00Z,2020-02-10T16:07:00Z,2020-02-10T17:03:00Z
TOM217,GOBYH,400757,B763,TOM,GVBA,EGCC,2020-02-10T16:05:00Z,2020-02-10T15:54:00Z,2020-02-10T22:07:54Z
AEA13DA,ECLPQ,344217,B738,AEA,LEPA,LEBL,2020-02-10T16:05:00Z,2020-02-10T16:01:00Z,2020-02-10T16:42:50Z
AFR82CQ,FGTAY,394C18,A321,AFR,LHBP,LFPG,2020-02-10T16:05:00Z,2020-02-10T16:03:59Z,2020-02-10T18:41:57Z
LOT9,CSTKR,495172,B763,LOT,EPKK,KORD,2020-02-10T16:05:00Z,2020-02-10T16:07:00Z,2020-02-11T02:24:37Z
PBD263,VPBQM,NA,B738,PBD,UUWW,UMKK,2020-02-10T16:05:00Z,2020-02-10T16:21:32Z,2020-02-10T18:14:00Z
AFR13UG,FGUGL,3950CB,A318,AFR,LFPG,LIMC,2020-02-10T16:05:00Z,2020-02-10T16:51:00Z,2020-02-10T17:57:05Z
AFR87WP,FGUGQ,3950D0,A318,AFR,LSGG,LFPG,2020-02-10T16:05:00Z,2020-02-10T16:02:00Z,2020-02-10T17:13:26Z
FIN144,OHLTS,461F0C,A333,FIN,VTBS,EFHK,2020-02-10T16:05:00Z,2020-02-10T16:27:00Z,2020-02-11T03:24:26Z
AFR81FJ,FGRHH,3944E7,A319,AFR,LFPG,LIRF,2020-02-10T16:05:00Z,2020-02-10T16:49:00Z,2020-02-10T18:27:21Z
SAS7680,SEROM,4AC9ED,A20N,SAS,GCFV,ESGG,2020-02-10T16:05:00Z,2020-02-10T16:11:00Z,2020-02-10T21:15:23Z
LOT775,SPLIC,48AD02,E75S,LOT,EPWA,EYVI,2020-02-10T16:05:00Z,2020-02-10T15:53:00Z,2020-02-10T16:55:00Z
MEA306,T7MRB,500059,A320,MEA,OLBA,HECA,2020-02-10T16:05:00Z,2020-02-10T16:09:18Z,2020-02-10T17:22:11Z
LOT8KM,SPLNG,48ADA6,E195,LOT,EPRZ,EPWA,2020-02-10T16:05:00Z,2020-02-10T16:02:00Z,2020-02-10T16:38:01Z
KAC102,9KAOC,706056,B77W,KAC,EGLL,OKBK,2020-02-10T16:05:00Z,2020-02-10T16:18:00Z,2020-02-10T21:35:28Z
BAW297,GVIIL,400684,B772,BAW,EGLL,KORD,2020-02-10T16:05:00Z,2020-02-10T16:05:00Z,2020-02-11T00:52:17Z
THY31VC,TCJVH,4BAAC8,B738,THY,EETN,LTFM,2020-02-10T16:05:00Z,2020-02-10T16:08:00Z,2020-02-10T19:12:00Z
ASL98F,YUAPB,4C01E1,A319,ASL,LYBE,LFPG,2020-02-10T16:05:00Z,2020-02-10T16:11:00Z,2020-02-10T19:11:20Z
SWR177,HBJNE,4B191A,B77W,SWR,WSSS,LSZH,2020-02-10T16:05:00Z,2020-02-10T16:16:00Z,2020-02-11T05:42:01Z
PGT82B,TCCRE,4B8E45,B738,PGT,LTFJ,LTAU,2020-02-10T16:05:00Z,2020-02-10T16:28:00Z,2020-02-10T17:36:28Z
LOT677,SPLNL,48ADAB,E195,LOT,EPWA,UUEE,2020-02-10T16:05:00Z,2020-02-10T16:05:00Z,2020-02-10T18:05:00Z
SAS811,EISIE,4CAF7E,A20N,SAS,ENGM,EGLL,2020-02-10T16:05:00Z,2020-02-10T16:04:00Z,2020-02-10T18:24:05Z
SAS38M,EISID,4CAE8E,A20N,SAS,EKCH,ESSA,2020-02-10T16:05:00Z,2020-02-10T16:11:00Z,2020-02-10T17:29:22Z
LOT3FK,SPLDH,489788,E170,LOT,EPWA,LIMC,2020-02-10T16:05:00Z,2020-02-10T16:04:00Z,2020-02-10T18:17:58Z
ROT647K,YRBGB,4A08E2,B733,ROT,LROP,LRCL,2020-02-10T16:05:00Z,2020-02-10T15:58:00Z,2020-02-10T16:55:00Z
FGIDL,NA,NA,BE9L,ZZZ,LFLY,LFOP,2020-02-10T16:05:00Z,2020-02-10T15:58:56Z,2020-02-10T18:27:21Z
CSN456,B2027,780DA9,B77L,CSN,EHAM,ZGGG,2020-02-10T16:05:00Z,2020-02-10T16:50:00Z,2020-02-11T03:29:03Z
ECA6C,DCHDJ,NA,C56X,ECA,LIRA,LIPX,2020-02-10T16:05:00Z,2020-02-10T16:16:00Z,2020-02-10T17:16:51Z
EZY59HU,GEZPG,400BDB,A319,EZY,LEVC,EGKK,2020-02-10T16:05:44Z,2020-02-10T16:56:00Z,2020-02-10T19:28:46Z
EJU3409,OELKC,440484,A319,EJU,EDDH,LIPZ,2020-02-10T16:06:00Z,2020-02-10T16:10:00Z,2020-02-10T17:43:01Z
BAW05V,GGATN,406B80,A320,BAW,LIPX,EGKK,2020-02-10T16:07:00Z,2020-02-10T16:11:00Z,2020-02-10T18:46:20Z
LOT45,OOABD,448444,A343,LOT,EPWA,CYYZ,2020-02-10T16:08:00Z,2020-02-10T16:12:00Z,2020-02-11T01:15:02Z
BEE4LA,GECOE,405C03,DH8D,BEE,EGHI,EHAM,2020-02-10T16:09:00Z,2020-02-10T16:13:00Z,2020-02-10T17:15:46Z
CFE5DM,GLCYH,406109,E170,CFE,EIDW,EGLC,2020-02-10T16:09:00Z,2020-02-10T16:26:36Z,2020-02-10T17:42:46Z
CLG815,FHAPL,NA,AT75,CLG,LFBH,LFBI,2020-02-10T16:10:00Z,2020-02-10T16:04:00Z,2020-02-10T16:36:31Z
AFL2573,VPBZA,424270,B738,AFL,EGLL,UUEE,2020-02-10T16:10:00Z,2020-02-10T16:14:00Z,2020-02-10T19:48:00Z
DAH4021,7TVJY,NA,A332,DAH,GMMN,DAOO,2020-02-10T16:10:00Z,2020-02-10T16:04:00Z,2020-02-10T17:16:06Z
DAH1545,7TVKN,0A008D,B738,DAH,LFPG,DABB,2020-02-10T16:10:00Z,2020-02-10T16:04:00Z,2020-02-10T18:00:40Z
EZE52U,GCERZ,40127A,SB20,EZE,EGPC,EGPD,2020-02-10T16:10:00Z,2020-02-10T15:56:00Z,2020-02-10T16:27:46Z
SEH224,SXSEV,NA,AT75,SEH,LGAV,LGKO,2020-02-10T16:10:00Z,2020-02-10T16:21:00Z,2020-02-10T17:17:34Z
SEH275,SXTWO,NA,AT45,SEH,LGKR,LGAV,2020-02-10T16:10:00Z,2020-02-10T16:12:00Z,2020-02-10T17:18:02Z
SAS1444,ESATC,5110E7,AT76,SAS,EKCH,ESGG,2020-02-10T16:10:00Z,2020-02-10T16:19:00Z,2020-02-10T17:07:21Z
LOT2977,ESACD,511066,CRJ9,LOT,EETN,EBBR,2020-02-10T16:10:00Z,2020-02-10T16:12:00Z,2020-02-10T18:56:57Z
BEE4CB,EIGPP,4CAA55,AT76,BEE,EGNS,EGCC,2020-02-10T16:10:00Z,2020-02-10T16:01:00Z,2020-02-10T16:46:04Z
RSC2UJ,ECNDD,NA,AT76,RSC,GCFV,GCLP,2020-02-10T16:10:00Z,2020-02-10T16:03:00Z,2020-02-10T16:37:27Z
DLH7LJ,DAECD,3C5464,E190,DLH,EDDF,LIPE,2020-02-10T16:10:00Z,2020-02-10T16:21:00Z,2020-02-10T17:35:15Z
EZY53MC,GUZLF,407797,A20N,EZY,LSGG,EGCC,2020-02-10T16:10:00Z,2020-02-10T16:25:00Z,2020-02-10T18:36:55Z
EWG2180,DAKNL,3C6DCC,A319,EWG,EDDS,EHAM,2020-02-10T16:10:00Z,2020-02-10T16:10:00Z,2020-02-10T17:27:20Z
EWG7EV,OELYX,440417,A319,EWG,EDDV,LOWW,2020-02-10T16:10:00Z,2020-02-10T16:19:00Z,2020-02-10T17:26:38Z
EZY7365,GUZHT,407688,A20N,EZY,EGMC,LKPR,2020-02-10T16:10:00Z,2020-02-10T16:53:00Z,2020-02-10T18:27:20Z
EWG87W,DAKNT,3C6DD4,A319,EWG,EDDT,EDDS,2020-02-10T16:10:00Z,2020-02-10T16:03:00Z,2020-02-10T17:13:23Z
AUA6CT,OELWQ,44082D,E195,AUA,LOWW,LDZA,2020-02-10T16:10:00Z,2020-02-10T16:23:00Z,2020-02-10T17:09:30Z
AUA1VL,OELXB,44022B,A320,AUA,LOWW,EDDF,2020-02-10T16:10:00Z,2020-02-10T16:21:00Z,2020-02-10T17:51:38Z
BEE3AV,GECOI,405E66,DH8D,BEE,EGNS,EGGP,2020-02-10T16:10:00Z,2020-02-10T16:05:00Z,2020-02-10T16:41:44Z
