FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
LOG62AP,GSAJR,400BE6,E135,LOG,EGPH,EGSH,2020-01-26T19:40:00Z,2020-01-26T19:40:00Z,2020-01-26T20:48:23Z
OCTNE56,10324S,NA,K35R,ZZZ,LTAG,LTAG,2020-01-26T19:40:00Z,2020-01-26T19:29:00Z,2020-01-27T00:17:00Z
AFR7618,FHRGD,NA,E145,AFR,LFPO,LFCK,2020-01-26T19:40:00Z,2020-01-26T19:28:00Z,2020-01-26T20:35:24Z
BEE6AD,GJEDT,400A79,DH8D,BEE,EDDL,EGCC,2020-01-26T19:40:00Z,2020-01-26T19:38:00Z,2020-01-26T21:11:22Z
DLH2NX,DACKJ,3C4D6A,CRJ9,DLH,EDDF,EDNY,2020-01-26T19:40:00Z,2020-01-26T19:45:00Z,2020-01-26T20:24:35Z
DLH9MJ,DACNN,3C4DCE,CRJ9,DLH,EDDG,EDDM,2020-01-26T19:40:00Z,2020-01-26T19:30:00Z,2020-01-26T20:29:38Z
EWG8TW,DABQC,3C4A23,DH8D,EWG,LOWS,EDDL,2020-01-26T19:40:00Z,2020-01-26T19:46:00Z,2020-01-26T21:09:35Z
EWG7AX,DABGN,3C48EE,A319,EWG,EDDM,EDDK,2020-01-26T19:40:00Z,2020-01-26T19:40:00Z,2020-01-26T20:45:18Z
VLG87DG,ECMVD,34560D,A320,VLG,EGCC,LEBL,2020-01-26T19:40:00Z,2020-01-26T19:44:00Z,2020-01-26T21:44:22Z
VLG49VJ,ECMFK,344694,A320,VLG,LEVC,LPPT,2020-01-26T19:40:00Z,2020-01-26T19:36:30Z,2020-01-26T21:03:27Z
ISS61G,EIFNW,NA,B738,ISS,LIMC,LIRN,2020-01-26T19:40:00Z,2020-01-26T19:37:00Z,2020-01-26T20:56:01Z
EJU51ML,OEINI,44028C,A320,EJU,LIMC,ELLX,2020-01-26T19:40:00Z,2020-01-26T19:28:00Z,2020-01-26T20:35:52Z
RYR206M,EIFIK,4CA37F,B738,RYR,LEMD,LEPA,2020-01-26T19:40:00Z,2020-01-26T19:42:00Z,2020-01-26T21:01:04Z
NAX9VR,SERRG,4ACA47,B738,NAX,ESSA,ENGM,2020-01-26T19:40:00Z,2020-01-26T19:23:00Z,2020-01-26T20:19:50Z
IBK3215,SERPJ,4ACA0A,B738,IBK,ESSA,EKCH,2020-01-26T19:40:00Z,2020-01-26T19:36:00Z,2020-01-26T20:46:46Z
IBK95V,EIFHK,4CA532,B738,IBK,EKYT,EKCH,2020-01-26T19:40:00Z,2020-01-26T19:30:00Z,2020-01-26T20:03:46Z
EZY964K,GEZAV,400E14,A319,EZY,EGSS,EGAA,2020-01-26T19:40:00Z,2020-01-26T19:52:00Z,2020-01-26T20:56:00Z
EJU32UB,OELQS,440735,A319,EJU,LEMD,LFLL,2020-01-26T19:40:00Z,2020-01-26T19:34:00Z,2020-01-26T21:17:03Z
IBK3675,SERPK,4ACA0B,B738,IBK,GCTS,EKCH,2020-01-26T19:40:00Z,2020-01-26T19:47:00Z,2020-01-27T00:38:00Z
WZZ1282,HALSB,471EE1,A320,WZZ,UGKO,EPKT,2020-01-26T19:40:00Z,2020-01-26T19:53:00Z,2020-01-26T23:09:59Z
EJU15AB,OEIJY,4402AC,A320,EJU,EKCH,EDDT,2020-01-26T19:40:00Z,2020-01-26T19:41:00Z,2020-01-26T20:30:34Z
WZZ5YJ,HALYO,471F8A,A320,WZZ,EBCI,LHBP,2020-01-26T19:40:00Z,2020-01-26T19:49:00Z,2020-01-26T21:41:08Z
EJU641Z,OELQW,440171,A319,EJU,EDDT,EDDM,2020-01-26T19:40:00Z,2020-01-26T19:28:00Z,2020-01-26T20:31:46Z
ISS841,EIFNU,NA,B738,ISS,LIMC,DNMM,2020-01-26T19:40:00Z,2020-01-26T19:34:00Z,2020-01-27T01:26:06Z
EJU89HM,OEIJU,4408C9,A320,EJU,LIPZ,LICC,2020-01-26T19:40:00Z,2020-01-26T19:57:00Z,2020-01-26T21:35:12Z
RYR97QG,EIGSJ,4CAFC1,B738,RYR,EIDW,EGNX,2020-01-26T19:40:00Z,2020-01-26T19:28:00Z,2020-01-26T20:23:40Z
RYR293,EIGXG,4CAFC2,B738,RYR,EGSS,EIDW,2020-01-26T19:40:00Z,2020-01-26T19:40:00Z,2020-01-26T20:45:52Z
LDM11NB,OEIHD,4401EA,A320,LDM,LIPE,EDDS,2020-01-26T19:40:00Z,2020-01-26T19:39:00Z,2020-01-26T20:44:30Z
SWR250Q,HBJCT,4B180B,BCS3,SWR,LEMG,LSGG,2020-01-26T19:40:00Z,2020-01-26T19:50:00Z,2020-01-26T21:59:39Z
JAF7EC,OOJAO,44A82F,B737,JAF,EBCI,GMMN,2020-01-26T19:40:00Z,2020-01-26T19:30:00Z,2020-01-26T22:31:14Z
EIN56V,EIDVE,4CA5C8,A320,EIN,LEBL,EIDW,2020-01-26T19:40:00Z,2020-01-26T19:34:00Z,2020-01-26T22:10:41Z
TRA59L,PHHZG,48414C,B738,TRA,LPPT,EHAM,2020-01-26T19:40:00Z,2020-01-26T19:49:00Z,2020-01-26T22:30:08Z
EJU64RK,OEIZN,440CA9,A320,EJU,LSZH,EDDT,2020-01-26T19:40:00Z,2020-01-26T19:50:00Z,2020-01-26T21:09:10Z
EJU4210,OEIJQ,44083C,A320,EJU,LIRP,LFPO,2020-01-26T19:40:00Z,2020-01-26T19:30:00Z,2020-01-26T21:14:53Z
EZS39QG,HBJYI,4B1A3C,A319,EZS,LOWW,LFSB,2020-01-26T19:40:00Z,2020-01-26T19:36:00Z,2020-01-26T21:09:21Z
EJU39VG,OELKP,440018,A319,EJU,LIMC,EHAM,2020-01-26T19:40:00Z,2020-01-26T19:47:00Z,2020-01-26T21:31:22Z
EZY17EJ,GEZTB,405F12,A320,EZY,LIPZ,EGKK,2020-01-26T19:40:00Z,2020-01-26T19:51:00Z,2020-01-26T21:52:41Z
BAW79J,GDBCJ,400F99,A319,BAW,EGJJ,EGKK,2020-01-26T19:40:00Z,2020-01-26T19:24:00Z,2020-01-26T20:10:44Z
SHT88E,GEUPP,4008B1,A319,SHT,EGAC,EGLL,2020-01-26T19:40:00Z,2020-01-26T19:37:00Z,2020-01-26T20:42:07Z
BAW444,GEUYA,405A49,A320,BAW,EGLL,EHAM,2020-01-26T19:40:00Z,2020-01-26T19:34:00Z,2020-01-26T20:43:26Z
BAW6DP,GEUPU,4008B5,A319,BAW,EGLL,LFBO,2020-01-26T19:40:00Z,2020-01-26T19:40:00Z,2020-01-26T21:21:14Z
RYR70BD,EIDWH,0CA56D,B738,RYR,EGSS,ELLX,2020-01-26T19:40:00Z,2020-01-26T19:38:00Z,2020-01-26T20:42:10Z
RYR8EH,EIFRW,4CA6D2,B738,RYR,LFOK,GMFF,2020-01-26T19:40:00Z,2020-01-26T19:50:03Z,2020-01-26T22:20:56Z
RYR33WQ,EIGXM,4CAFD2,B738,RYR,EGSS,EKCH,2020-01-26T19:40:00Z,2020-01-26T19:33:00Z,2020-01-26T21:02:22Z
AEA70UT,ECMSN,NA,AT75,AEA,LEAS,LEMD,2020-01-26T19:40:00Z,2020-01-26T19:41:00Z,2020-01-26T20:52:21Z
NAX8MT,YLLCU,502CDF,A320,NAX,EVRA,ESSA,2020-01-26T19:40:00Z,2020-01-26T19:40:00Z,2020-01-26T20:42:00Z
AEA40ZP,ECMEC,NA,AT75,AEA,LEZL,LEMD,2020-01-26T19:40:00Z,2020-01-26T19:43:00Z,2020-01-26T20:47:39Z
RYR4AX,EIEBX,4CA73F,B738,RYR,UKBB,EDFH,2020-01-26T19:40:00Z,2020-01-26T19:56:00Z,2020-01-26T22:31:59Z
ENT7902,SPENR,4891B0,B738,ENT,OMRK,LCLK,2020-01-26T19:40:00Z,2020-01-26T19:36:00Z,2020-01-26T23:46:20Z
ASL89Q,YUALO,4C016E,AT72,ASL,LIPZ,LYBE,2020-01-26T19:40:00Z,2020-01-26T19:21:00Z,2020-01-26T20:56:53Z
RYR791G,EIEPD,4CA912,B738,RYR,EDDH,LEBL,2020-01-26T19:40:00Z,2020-01-26T19:48:00Z,2020-01-26T22:04:56Z
RYR79ER,SPRKB,48C121,B738,RYR,EIDW,EPWR,2020-01-26T19:40:00Z,2020-01-26T19:36:00Z,2020-01-26T21:57:12Z
ANE24CE,ECLPG,NA,CRJX,ANE,LEMD,LEAM,2020-01-26T19:40:00Z,2020-01-26T19:42:00Z,2020-01-26T20:39:42Z
LDM9AD,OELOJ,4402BE,A320,LDM,LIPE,LOWW,2020-01-26T19:40:00Z,2020-01-26T19:42:00Z,2020-01-26T20:52:45Z
BEL8HS,OOSSW,44CE77,A319,BEL,EBBR,LKPR,2020-01-26T19:40:00Z,2020-01-26T19:32:00Z,2020-01-26T20:51:15Z
BEL8NF,OOSSE,44CE65,A319,BEL,EBBR,EDDT,2020-01-26T19:40:00Z,2020-01-26T19:36:00Z,2020-01-26T20:49:24Z
EXS5LS,GJZBH,40717C,B738,EXS,LEBL,EGPF,2020-01-26T19:40:00Z,2020-01-26T19:41:28Z,2020-01-26T22:40:46Z
CSA2MC,OKSWT,49D08E,B737,CSA,LIMC,LKPR,2020-01-26T19:40:00Z,2020-01-26T19:43:00Z,2020-01-26T21:04:23Z
ROT619,YRATC,4A0683,AT45,ROT,LROP,LRBM,2020-01-26T19:40:00Z,2020-01-26T19:40:00Z,2020-01-26T20:56:23Z
RAM437,CNCOI,NA,AT76,RAM,GMTA,GMTN,2020-01-26T19:40:00Z,2020-01-26T19:25:00Z,2020-01-26T19:58:09Z
DLH1WN,DAISK,3C666B,A321,DLH,EDDF,LIPE,2020-01-26T19:40:00Z,2020-01-26T19:36:00Z,2020-01-26T20:49:55Z
DLH77K,DAIUU,3C66B5,A320,DLH,EDDF,LFPG,2020-01-26T19:40:00Z,2020-01-26T19:41:00Z,2020-01-26T20:44:58Z
DLH888,DAISQ,3C6671,A321,DLH,EDDF,EYVI,2020-01-26T19:40:00Z,2020-01-26T19:36:00Z,2020-01-26T21:37:00Z
ASL29P,YUAPG,4C01E6,A320,ASL,LSZH,LYBE,2020-01-26T19:40:00Z,2020-01-26T19:33:00Z,2020-01-26T21:08:08Z
DLH2530,DAIBF,3C6446,A319,DLH,EDDM,UUDD,2020-01-26T19:40:00Z,2020-01-26T19:35:00Z,2020-01-26T22:20:12Z
AEA1160,ECKRJ,34320D,E195,AEA,LPPT,LEMD,2020-01-26T19:40:00Z,2020-01-26T19:36:00Z,2020-01-26T20:40:40Z
AEA66RU,ECLIN,343559,E195,AEA,LECO,LEMD,2020-01-26T19:40:00Z,2020-01-26T19:41:00Z,2020-01-26T20:38:14Z
AFR78WP,FGRHP,3944EF,A319,AFR,LFPO,LFBZ,2020-01-26T19:40:00Z,2020-01-26T19:40:00Z,2020-01-26T20:53:13Z
AFR602K,FHBNJ,3985A9,A320,AFR,LFML,LFPO,2020-01-26T19:40:00Z,2020-01-26T19:31:00Z,2020-01-26T20:50:39Z
KLM99X,PHBXH,484161,B738,KLM,EHAM,EDDH,2020-01-26T19:40:00Z,2020-01-26T19:41:00Z,2020-01-26T20:35:56Z
AFR116H,FGKXS,392AF2,A320,AFR,EGCC,LFPG,2020-01-26T19:40:00Z,2020-01-26T19:26:00Z,2020-01-26T20:45:06Z
KLM1999,PHEZY,485064,E190,KLM,EHAM,EPKK,2020-01-26T19:40:00Z,2020-01-26T19:44:00Z,2020-01-26T21:22:55Z
KLM51T,PHBGC,48455A,B738,KLM,EHAM,EDDT,2020-01-26T19:40:00Z,2020-01-26T19:49:00Z,2020-01-26T20:53:19Z
AFR15ZL,FHBNA,3985A0,A320,AFR,EHAM,LFML,2020-01-26T19:40:00Z,2020-01-26T19:40:00Z,2020-01-26T21:26:13Z
AFR89BL,FGTAH,394C07,A321,AFR,LFPG,EDDT,2020-01-26T19:40:00Z,2020-01-26T19:48:00Z,2020-01-26T21:20:32Z
THY1NB,TCJFE,NA,B738,THY,LTAI,LTAC,2020-01-26T19:40:00Z,2020-01-26T19:32:00Z,2020-01-26T20:32:00Z
KQA117,5YKZE,04C11B,B788,KQA,EHAM,HKJK,2020-01-26T19:40:00Z,2020-01-26T19:46:00Z,2020-01-27T03:33:54Z
AAR794,HL7417,71BC17,B744,AAR,EDDF,RKSI,2020-01-26T19:40:00Z,2020-01-26T19:44:00Z,2020-01-27T05:42:27Z
THY8MD,TCJHB,4BA902,B738,THY,UKOO,LTFM,2020-01-26T19:40:00Z,2020-01-26T19:54:00Z,2020-01-26T21:12:00Z
THY80R,TCJGI,NA,B738,THY,LTBJ,LTFJ,2020-01-26T19:40:00Z,2020-01-26T19:37:00Z,2020-01-26T20:40:00Z
THY3UK,TCJSP,NA,A321,THY,LTAF,LTFM,2020-01-26T19:40:00Z,2020-01-26T19:38:00Z,2020-01-26T21:08:00Z
THY7GV,TCJTP,4BAA90,A321,THY,LTFM,LTCB,2020-01-26T19:40:00Z,2020-01-26T19:34:00Z,2020-01-26T21:06:10Z
UAE84,A6EQO,8964A7,B77W,UAE,LSGG,OMDB,2020-01-26T19:40:00Z,2020-01-26T19:52:00Z,2020-01-27T01:34:34Z
PGT37X,TCCPG,NA,B738,PGT,LTFJ,LTFG,2020-01-26T19:40:00Z,2020-01-26T20:28:00Z,2020-01-26T21:35:00Z
BRU733,EW514PO,5100FC,E195,BRU,UMMS,UDYZ,2020-01-26T19:40:00Z,2020-01-26T19:36:00Z,2020-01-26T22:23:17Z
TAP446W,CSTMW,4951B7,A320,TAP,LPPT,LFPO,2020-01-26T19:40:00Z,2020-01-26T19:42:00Z,2020-01-26T21:57:17Z
THY17X,TCSCG,NA,B738,THY,LTFJ,LTAC,2020-01-26T19:40:00Z,2020-01-26T19:51:00Z,2020-01-26T20:40:00Z
CAO1042,B2098,780BB9,B77L,CAO,EDDF,ZBAA,2020-01-26T19:40:00Z,2020-01-26T19:25:31Z,2020-01-27T04:31:19Z
TAP1492,CSTVA,4952C1,A20N,TAP,LPPT,GUCY,2020-01-26T19:40:00Z,2020-01-26T19:38:00Z,2020-01-27T00:01:41Z
PGT392,TCCRE,NA,B738,PGT,LTFJ,URMM,2020-01-26T19:40:00Z,2020-01-26T19:49:00Z,2020-01-26T21:43:00Z
SAA203,ZSSDD,00AFEA,A359,SAA,FAOR,KJFK,2020-01-26T19:40:00Z,2020-01-26T19:50:00Z,2020-01-27T11:36:17Z
THY7455,TCSCK,NA,B738,THY,LTAF,LTFJ,2020-01-26T19:40:00Z,2020-01-26T19:22:00Z,2020-01-26T20:55:00Z
SVW51XL,LXLXL,4D0233,FA8X,SVW,LFMN,LSGG,2020-01-26T19:40:00Z,2020-01-26T19:43:00Z,2020-01-26T20:25:32Z
KLM907,PHBCH,485A33,B738,KLM,EHAM,UUEE,2020-01-26T19:40:00Z,2020-01-26T19:48:00Z,2020-01-26T22:47:00Z
FOO1007,OELVR,44050E,A320,FOO,LEBL,LOWW,2020-01-26T19:44:45Z,2020-01-26T19:55:00Z,2020-01-26T21:47:59Z
AFR88YH,FHBLA,398560,E190,AFR,LFRB,LFPO,2020-01-26T19:45:00Z,2020-01-26T19:38:00Z,2020-01-26T20:47:00Z
AFR101U,FHBLO,39856E,E190,AFR,LFPG,EDDF,2020-01-26T19:45:00Z,2020-01-26T19:38:00Z,2020-01-26T20:49:56Z
AFR1092,FHBLE,398564,E190,AFR,LFPG,LFSB,2020-01-26T19:45:00Z,2020-01-26T20:01:00Z,2020-01-26T20:57:33Z
AFL2201,VQBIW,NA,A320,AFL,EFHK,UUEE,2020-01-26T19:45:00Z,2020-01-26T19:41:00Z,2020-01-26T21:03:00Z
UZB274,UK32012,507C3B,A320,UZB,LTFM,UTTT,2020-01-26T19:45:00Z,2020-01-26T19:31:00Z,2020-01-26T23:50:18Z
AFL320,VQBMX,42454C,A333,AFL,UUEE,VRMM,2020-01-26T19:45:00Z,2020-01-26T20:16:00Z,2020-01-27T04:19:36Z
FHTLS,FHTLS,NA,E50P,ZZZ,LFPB,LFCI,2020-01-26T19:45:00Z,2020-01-26T19:36:00Z,2020-01-26T20:48:39Z
AUR59H,GHUET,406DCE,AT45,AUR,EGHI,EGJB,2020-01-26T19:45:00Z,2020-01-26T19:43:00Z,2020-01-26T20:27:31Z
BCS7078,S5ABO,506CA0,A306,BCS,EDDP,LIRA,2020-01-26T19:45:00Z,2020-01-26T19:39:00Z,2020-01-26T21:26:11Z
SAT107,CSTRF,NA,DH8D,SAT,LPPD,LPAZ,2020-01-26T19:45:00Z,2020-01-26T19:45:00Z,2020-01-26T20:04:00Z
ISS605,LZSOF,NA,E190,ISS,LIMC,LIRF,2020-01-26T19:45:00Z,2020-01-26T19:41:00Z,2020-01-26T20:44:08Z
XK205XG,FGRPJ,NA,AT75,ZZZ,LFMN,LFKB,2020-01-26T19:45:00Z,2020-01-26T19:41:00Z,2020-01-26T20:20:07Z
SAS084,ESATH,51110A,AT76,SAS,ESSV,ESSA,2020-01-26T19:45:00Z,2020-01-26T19:35:00Z,2020-01-26T20:16:20Z
BEE823B,GFBJC,406604,E75S,BEE,LFPG,EGBB,2020-01-26T19:45:00Z,2020-01-26T19:42:00Z,2020-01-26T20:49:01Z
DLH3KC,DACNR,3C4DD2,CRJ9,DLH,EDDP,EDDM,2020-01-26T19:45:00Z,2020-01-26T19:37:00Z,2020-01-26T20:24:50Z
AUA1TP,OEIEW,4408B1,A320,AUA,EDDL,LOWW,2020-01-26T19:45:00Z,2020-01-26T19:58:00Z,2020-01-26T21:19:47Z
EWG37A,DAKNV,3C6DD6,A319,EWG,EDDT,EDDS,2020-01-26T19:45:00Z,2020-01-26T19:43:00Z,2020-01-26T20:51:02Z
EWG8PC,DAEWQ,3C56F1,A320,EWG,EDDL,EDDH,2020-01-26T19:45:00Z,2020-01-26T19:41:00Z,2020-01-26T20:28:08Z
EWG6F,DABGK,3C48EB,A319,EWG,LSZH,EDDK,2020-01-26T19:45:00Z,2020-01-26T19:47:00Z,2020-01-26T20:50:09Z
EWG5BG,DABGQ,3C48F1,A319,EWG,EGCC,EDDL,2020-01-26T19:45:00Z,2020-01-26T19:45:00Z,2020-01-26T21:13:51Z
EZY63GD,GEZTZ,40643A,A320,EZY,EGBB,EGAA,2020-01-26T19:45:00Z,2020-01-26T19:34:00Z,2020-01-26T20:30:00Z
EIN27LT,EIDVH,4CA640,A320,EIN,EIDW,EGBB,2020-01-26T19:45:00Z,2020-01-26T19:42:00Z,2020-01-26T20:39:02Z
RYR5GX,EIDPB,4CA4E6,B738,RYR,LIRA,EBCI,2020-01-26T19:45:00Z,2020-01-26T20:00:00Z,2020-01-26T21:57:29Z
WZZ323,HALYD,471F7F,A320,WZZ,LFMN,LOWW,2020-01-26T19:45:00Z,2020-01-26T19:53:00Z,2020-01-26T21:21:08Z
NAX390,LNDYT,47875A,B738,NAX,ENGM,ENTC,2020-01-26T19:45:00Z,2020-01-26T19:39:00Z,2020-01-26T21:20:58Z
EJU13PJ,OELKN,4401F8,A319,EJU,EDDB,EKCH,2020-01-26T19:45:00Z,2020-01-26T19:50:00Z,2020-01-26T20:44:35Z
EJU71YX,OEINB,440191,A320,EJU,LOWW,EHAM,2020-01-26T19:45:00Z,2020-01-26T19:47:00Z,2020-01-26T21:41:32Z
EZY21JG,GEZDM,405B66,A319,EZY,LOWW,EGKK,2020-01-26T19:45:00Z,2020-01-26T19:58:00Z,2020-01-26T22:22:10Z
IBK3RZ,EIFHR,4CA547,B738,IBK,ENGM,LEAL,2020-01-26T19:45:00Z,2020-01-26T19:43:48Z,2020-01-26T23:16:06Z
EJU81HG,OELQF,4403F0,A319,EJU,LEMD,LIMC,2020-01-26T19:45:00Z,2020-01-26T19:30:00Z,2020-01-26T21:25:52Z
EIN93X,EIFNJ,4CA63B,A320,EIN,EGLL,EGAC,2020-01-26T19:45:00Z,2020-01-26T19:31:00Z,2020-01-26T20:44:00Z
RYR27CW,EIENL,4CA8D7,B738,RYR,EDSB,LGTS,2020-01-26T19:45:00Z,2020-01-26T19:31:12Z,2020-01-26T21:52:20Z
VLG13LM,ECMER,344692,A320,VLG,EBBR,LEAL,2020-01-26T19:45:00Z,2020-01-26T19:46:00Z,2020-01-26T21:57:13Z
EIN18D,EIDEH,4CA216,A320,EIN,EIDW,EGLL,2020-01-26T19:45:00Z,2020-01-26T19:36:00Z,2020-01-26T20:43:27Z
RYR1FA,EIDCX,4CA24E,B738,RYR,LIPQ,EGSS,2020-01-26T19:45:00Z,2020-01-26T19:43:00Z,2020-01-26T21:43:45Z
VLG64JB,ECKMI,3430CD,A320,VLG,LSZH,LEBL,2020-01-26T19:45:00Z,2020-01-26T19:54:00Z,2020-01-26T21:18:44Z
SWR156K,HBJBF,4B17E3,BCS1,SWR,LSGG,EDDM,2020-01-26T19:45:00Z,2020-01-26T19:49:00Z,2020-01-26T20:50:08Z
TOM61T,GTAWC,40665E,B738,TOM,GCRR,EGCN,2020-01-26T19:45:00Z,2020-01-26T19:44:26Z,2020-01-26T23:36:48Z
EJU82VD,OELQJ,440179,A319,EJU,ELLX,LPPT,2020-01-26T19:45:00Z,2020-01-26T19:49:00Z,2020-01-26T22:35:15Z
JAF8CV,OOJVA,44AAC1,E190,JAF,LATI,EBBR,2020-01-26T19:45:00Z,2020-01-26T19:28:00Z,2020-01-26T21:53:41Z
EZY19KG,GUZHE,4074B5,A20N,EZY,LEMD,EGGD,2020-01-26T19:45:00Z,2020-01-26T19:49:00Z,2020-01-26T22:00:37Z
SWR89KJ,HBIJE,4B160E,A320,SWR,LSZH,LSGG,2020-01-26T19:45:00Z,2020-01-26T19:38:00Z,2020-01-26T20:19:05Z
SWR646,HBJCR,4B1809,BCS3,SWR,LSZH,LFPG,2020-01-26T19:45:00Z,2020-01-26T19:45:00Z,2020-01-26T20:51:29Z
SWR69KC,HBIJM,4B1616,A320,SWR,LSGG,LSZH,2020-01-26T19:45:00Z,2020-01-26T19:46:00Z,2020-01-26T20:31:14Z
SWR99L,HBIJS,4B161C,A320,SWR,EDDC,LSZH,2020-01-26T19:45:00Z,2020-01-26T19:58:00Z,2020-01-26T21:00:11Z
EJU626C,OEICK,440053,A320,EJU,LFML,LFBD,2020-01-26T19:45:00Z,2020-01-26T19:42:00Z,2020-01-26T20:50:22Z
EJU98CX,OEINM,4402E8,A320,EJU,LIML,LFPG,2020-01-26T19:45:00Z,2020-01-26T19:44:00Z,2020-01-26T21:06:51Z
EJU49UM,OELQQ,44061D,A319,EJU,LKPR,EHAM,2020-01-26T19:45:00Z,2020-01-26T19:48:00Z,2020-01-26T21:29:02Z
TRA88C,PHHSI,485009,B738,TRA,LPFR,EHAM,2020-01-26T19:45:00Z,2020-01-26T19:35:00Z,2020-01-26T22:27:02Z
EJU47HN,OEIJF,440176,A320,EJU,LFPG,EDDB,2020-01-26T19:45:00Z,2020-01-26T20:08:00Z,2020-01-26T21:45:26Z
SHT2K,GEUUU,405455,A320,SHT,EGLL,EGCC,2020-01-26T19:45:00Z,2020-01-26T19:52:00Z,2020-01-26T20:43:50Z
EJU93MR,OEIVT,4400EB,A320,EJU,LIPZ,LFPO,2020-01-26T19:45:00Z,2020-01-26T19:55:00Z,2020-01-26T21:27:23Z
EZY54EU,GUZHF,4074B6,A20N,EZY,LEMG,EGCC,2020-01-26T19:45:00Z,2020-01-26T19:57:00Z,2020-01-26T22:45:50Z
CFE2Z,GLCYO,40650B,E190,CFE,EDDT,EGLC,2020-01-26T19:45:00Z,2020-01-26T19:35:00Z,2020-01-26T21:11:00Z
WIF198,LNWIM,NA,DH8A,WIF,ENBL,ENGM,2020-01-26T19:45:00Z,2020-01-26T19:31:00Z,2020-01-26T20:25:01Z
WIF76N,LNWIF,NA,DH8A,WIF,ENBO,ENRA,2020-01-26T19:45:00Z,2020-01-26T19:45:14Z,2020-01-26T20:17:25Z
WIF11D,LNWIO,NA,DH8A,WIF,ENFL,ENBR,2020-01-26T19:45:00Z,2020-01-26T19:30:00Z,2020-01-26T20:04:13Z
BAW870,GEUYN,406674,A320,BAW,EGLL,LHBP,2020-01-26T19:45:00Z,2020-01-26T19:44:00Z,2020-01-26T22:14:26Z
EIN1YG,EIDEE,4CA214,A320,EIN,EGLL,EIDW,2020-01-26T19:45:00Z,2020-01-26T19:46:00Z,2020-01-26T21:02:48Z
ASL66M,YUAPD,4C01E3,A319,ASL,EDDT,LYBE,2020-01-26T19:45:00Z,2020-01-26T19:47:00Z,2020-01-26T21:25:18Z
RYR5342,EIFRP,4CABBF,B738,RYR,LROP,EGGD,2020-01-26T19:45:00Z,2020-01-26T19:43:00Z,2020-01-26T23:09:10Z
YUTBA,YUTBA,4C4C20,C56X,ZZZ,LFPB,UKKK,2020-01-26T19:45:00Z,2020-01-26T19:39:00Z,2020-01-26T22:35:47Z
RYR1JW,EIDCI,4CA223,B738,RYR,ELLX,LPPR,2020-01-26T19:45:00Z,2020-01-26T19:36:00Z,2020-01-26T22:02:39Z
RYR715W,SPRSE,48C224,B738,RYR,EPGD,EPKK,2020-01-26T19:45:00Z,2020-01-26T19:52:00Z,2020-01-26T20:55:00Z
RAM651U,CNROY,NA,B738,RAM,LFPO,GMFO,2020-01-26T19:45:00Z,2020-01-26T19:57:00Z,2020-01-26T22:27:22Z
VLG2972,ECMFN,344697,A320,VLG,LEBL,LFRS,2020-01-26T19:45:00Z,2020-01-26T19:44:00Z,2020-01-26T21:17:40Z
ANE57UP,ECJZV,NA,CRJ9,ANE,LEST,LEBB,2020-01-26T19:45:00Z,2020-01-26T19:36:00Z,2020-01-26T20:24:41Z
ANE93UB,ECMNR,NA,CRJX,ANE,LEMD,LEGR,2020-01-26T19:45:00Z,2020-01-26T19:37:00Z,2020-01-26T20:30:54Z
LOT3995,SPEQB,489321,DH8D,LOT,EPKK,EPSY,2020-01-26T19:45:00Z,2020-01-26T19:35:00Z,2020-01-26T20:37:00Z
BEL1AP,OOSSB,44CE62,A319,BEL,EBBR,EDDH,2020-01-26T19:45:00Z,2020-01-26T19:37:00Z,2020-01-26T20:43:46Z
BEL6ME,OOSSQ,44CE71,A319,BEL,EBBR,LEBB,2020-01-26T19:45:00Z,2020-01-26T19:41:00Z,2020-01-26T21:32:37Z
IRA718,EPIBA,NA,A306,IRA,LTFM,OIIE,2020-01-26T19:45:00Z,2020-01-26T19:45:00Z,2020-01-26T22:35:43Z
AEA1038,ECLXV,344487,B738,AEA,LFPG,LEMG,2020-01-26T19:45:00Z,2020-01-26T19:45:00Z,2020-01-26T22:01:19Z
2RBTS,2RBTS,43EC2B,C25B,ZZZ,EGTK,EGJJ,2020-01-26T19:45:00Z,2020-01-26T19:44:00Z,2020-01-26T20:32:36Z
RYR8VU,EIDPP,4CA4F4,B738,RYR,EGGP,EIDW,2020-01-26T19:45:00Z,2020-01-26T19:47:24Z,2020-01-26T20:28:24Z
DLH5NE,DAIUG,3C66A7,A320,DLH,EDDT,EDDF,2020-01-26T19:45:00Z,2020-01-26T19:40:00Z,2020-01-26T20:36:11Z
DLH08V,DAIZM,3C674D,A320,DLH,EDDM,LEMD,2020-01-26T19:45:00Z,2020-01-26T19:57:00Z,2020-01-26T22:23:08Z
DLH4WF,DAIZH,3C6748,A320,DLH,EDDM,EDDH,2020-01-26T19:45:00Z,2020-01-26T19:45:00Z,2020-01-26T21:02:13Z
BCS24M,DALMD,3C71A4,A332,BCS,EDDP,LFPG,2020-01-26T19:45:00Z,2020-01-26T19:47:00Z,2020-01-26T21:11:54Z
DLH55T,DAISU,3C6675,A321,DLH,EDDF,LPPT,2020-01-26T19:45:00Z,2020-01-26T20:14:00Z,2020-01-26T23:07:48Z
DLH4RY,DAINT,3C65D4,A20N,DLH,EDDM,ESGG,2020-01-26T19:45:00Z,2020-01-26T19:47:00Z,2020-01-26T21:24:32Z
