FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
WIF36J,LNWIW,NA,DH8A,WIF,ENBO,ENSH,2020-02-03T18:50:00Z,2020-02-03T18:52:35Z,2020-02-03T19:19:46Z
RYR45HP,EIDLW,4CA302,B738,RYR,EIDW,EGSS,2020-02-03T18:50:00Z,2020-02-03T18:57:00Z,2020-02-03T20:03:12Z
ANE94SX,ECMSB,345583,CRJX,ANE,LEMG,LEMD,2020-02-03T18:50:00Z,2020-02-03T19:01:00Z,2020-02-03T19:56:24Z
WIF976,LNWIV,NA,DH8A,WIF,ENSS,ENKR,2020-02-03T18:50:00Z,2020-02-03T18:32:00Z,2020-02-03T18:58:57Z
WIF8KK,LNWEC,479301,E290,WIF,ENBR,ENBO,2020-02-03T18:50:00Z,2020-02-03T18:58:08Z,2020-02-03T20:26:54Z
SWR103Q,HBJBD,4B17E1,BCS1,SWR,EDDL,LSZH,2020-02-03T18:50:00Z,2020-02-03T18:53:00Z,2020-02-03T19:52:22Z
SWR193V,HBJCQ,4B1808,BCS3,SWR,EPWA,LSZH,2020-02-03T18:50:00Z,2020-02-03T18:58:00Z,2020-02-03T20:50:43Z
MSA793,EIGHA,NA,B734,MSA,LIRF,LICC,2020-02-03T18:50:00Z,2020-02-03T18:41:00Z,2020-02-03T19:34:26Z
EIN65T,EIDVJ,4CA788,A320,EIN,EDDF,EIDW,2020-02-03T18:50:00Z,2020-02-03T18:49:00Z,2020-02-03T20:56:29Z
CFE19A,GLCYH,406109,E170,CFE,EGLC,EHAM,2020-02-03T18:50:00Z,2020-02-03T19:10:00Z,2020-02-03T19:51:38Z
BAW101P,GEUUS,40123F,A320,BAW,LPPR,EGKK,2020-02-03T18:50:00Z,2020-02-03T18:41:00Z,2020-02-03T20:38:08Z
WIF53S,LNWIB,NA,DH8A,WIF,ENMS,ENBO,2020-02-03T18:50:00Z,2020-02-03T18:45:00Z,2020-02-03T19:19:23Z
BAW471,GEUUP,400A25,A320,BAW,LEBL,EGLL,2020-02-03T18:50:00Z,2020-02-03T19:00:00Z,2020-02-03T21:07:34Z
ANE8691,ECMTZ,345687,CRJX,ANE,LFRS,LEMD,2020-02-03T18:50:00Z,2020-02-03T18:59:00Z,2020-02-03T20:27:25Z
RYR4MC,EIDHD,4CA259,B738,RYR,LFOB,GMMX,2020-02-03T18:50:00Z,2020-02-03T18:52:21Z,2020-02-03T22:06:24Z
EIN213,EICVB,4CA15D,A320,EIN,EGCC,EIDW,2020-02-03T18:50:00Z,2020-02-03T18:43:00Z,2020-02-03T19:32:09Z
RYR2CG,EIDPH,4CA4EC,B738,RYR,EGSS,LEMG,2020-02-03T18:50:00Z,2020-02-03T18:44:00Z,2020-02-03T21:27:13Z
ANE89CH,ECMQQ,3453D3,CRJX,ANE,LEMD,LEMG,2020-02-03T18:50:00Z,2020-02-03T19:01:00Z,2020-02-03T20:05:00Z
ANE25SA,9HLOJ,4D2197,CRJX,ANE,LEIB,LEPA,2020-02-03T18:50:00Z,2020-02-03T18:46:00Z,2020-02-03T19:14:03Z
LWA301,5AWLD,018090,A319,ZZZ,LTFM,HLMS,2020-02-03T18:50:00Z,2020-02-03T18:31:00Z,2020-02-03T21:38:39Z
RYR162B,9HQBO,4D221D,B738,RYR,LIBD,LFBD,2020-02-03T18:50:00Z,2020-02-03T18:41:00Z,2020-02-03T21:09:37Z
RYR6GP,EIDYC,4CA645,B738,RYR,EDDK,LEPA,2020-02-03T18:50:00Z,2020-02-03T18:54:00Z,2020-02-03T21:17:10Z
JAF82Y,OOTUX,44D2B8,B738,JAF,GMTT,EBCI,2020-02-03T18:50:00Z,2020-02-03T18:44:00Z,2020-02-03T21:16:58Z
RYR88XD,EIDHG,4CA263,B738,RYR,LEBL,EBBR,2020-02-03T18:50:00Z,2020-02-03T18:53:00Z,2020-02-03T20:59:10Z
RYR5RY,EIDPP,4CA4F4,B738,RYR,EBBR,EIDW,2020-02-03T18:50:00Z,2020-02-03T18:49:00Z,2020-02-03T20:26:04Z
RYR2MJ,9HQCP,4D2243,B738,RYR,EBCI,LMML,2020-02-03T18:50:00Z,2020-02-03T18:57:00Z,2020-02-03T21:30:43Z
EXS88L,GDRTC,40751B,B738,EXS,LKPR,EGCC,2020-02-03T18:50:00Z,2020-02-03T18:42:00Z,2020-02-03T20:53:48Z
CTN381,9ACQB,501DA9,DH8D,CTN,LDSP,LDZA,2020-02-03T18:50:00Z,2020-02-03T18:35:00Z,2020-02-03T19:16:45Z
FIN45L,OHLZT,461FA9,A321,FIN,BIKF,EFHK,2020-02-03T18:50:00Z,2020-02-03T19:22:00Z,2020-02-03T22:27:32Z
DLH2YF,DAIDF,3C6486,A321,DLH,EDDM,LIRF,2020-02-03T18:50:00Z,2020-02-03T18:48:00Z,2020-02-03T20:00:26Z
DLH1XN,DAINR,3C65D2,A20N,DLH,EDDM,EGLL,2020-02-03T18:50:00Z,2020-02-03T18:55:00Z,2020-02-03T20:57:39Z
LOT3FE,SPLNP,48ADAF,E195,LOT,EDDF,EPWA,2020-02-03T18:50:00Z,2020-02-03T18:53:00Z,2020-02-03T20:24:03Z
DLH37W,DAIUS,3C66B3,A320,DLH,EDDM,LEBL,2020-02-03T18:50:00Z,2020-02-03T18:45:00Z,2020-02-03T20:40:54Z
CSA537,OKNFU,49D3AD,AT75,CSA,EDDF,LKPR,2020-02-03T18:50:00Z,2020-02-03T18:48:00Z,2020-02-03T20:04:11Z
AEA1094,ECMPE,345352,B788,AEA,EHAM,LEMD,2020-02-03T18:50:00Z,2020-02-03T18:40:00Z,2020-02-03T20:56:01Z
LOT5YM,SPEQC,489325,DH8D,LOT,LKPR,EPWA,2020-02-03T18:50:00Z,2020-02-03T19:15:00Z,2020-02-03T20:17:15Z
RYR70BD,EIEBM,4CA736,B738,RYR,EGSS,ELLX,2020-02-03T18:50:00Z,2020-02-03T18:46:00Z,2020-02-03T19:45:48Z
SAS414,LNRGM,47BA78,A20N,SAS,EKCH,ESSA,2020-02-03T18:50:00Z,2020-02-03T18:50:00Z,2020-02-03T19:56:18Z
SAS674,OYKAT,45AC34,A320,SAS,EDDF,ESSA,2020-02-03T18:50:00Z,2020-02-03T18:49:00Z,2020-02-03T20:49:52Z
RYR98JH,EIEBK,4CA707,B738,RYR,EIDW,EBCI,2020-02-03T18:50:00Z,2020-02-03T18:45:50Z,2020-02-03T20:10:35Z
BAW257,GYMMP,4007FB,B772,BAW,EGLL,VIDP,2020-02-03T18:50:00Z,2020-02-03T18:50:00Z,2020-02-04T02:14:01Z
KLM1024,PHEZA,484ACB,E190,KLM,EGLL,EHAM,2020-02-03T18:50:00Z,2020-02-03T18:34:00Z,2020-02-03T19:35:40Z
TAP135Q,CSTVB,4952C2,A20N,TAP,LPPT,EGLL,2020-02-03T18:50:00Z,2020-02-03T19:01:00Z,2020-02-03T21:22:38Z
LOT462,SPLWF,48AE85,B738,LOT,EKCH,EPWA,2020-02-03T18:50:00Z,2020-02-03T18:45:00Z,2020-02-03T19:51:44Z
DLH2546,DAIZH,3C6748,A320,DLH,EDDM,UKBB,2020-02-03T18:50:00Z,2020-02-03T18:49:00Z,2020-02-03T20:44:42Z
BHL261,LNOID,NA,S92,BHL,ZZZZ,ENBR,2020-02-03T18:50:00Z,2020-02-03T18:31:26Z,2020-02-03T19:29:08Z
LOT532,SPLDI,489789,E170,LOT,LHBP,EPWA,2020-02-03T18:50:00Z,2020-02-03T18:52:00Z,2020-02-03T20:00:43Z
CCA841,B6092,780019,A332,CCA,ZBAA,LOWW,2020-02-03T18:50:00Z,2020-02-03T18:53:00Z,2020-02-04T04:55:12Z
BHL262,LNONA,NA,S92,BHL,ZZZZ,ENBR,2020-02-03T18:50:00Z,2020-02-03T18:37:14Z,2020-02-03T19:25:34Z
AFR23YD,FGRXK,3946EA,A319,AFR,LFPG,EPWA,2020-02-03T18:50:00Z,2020-02-03T19:14:00Z,2020-02-03T21:01:31Z
BHL741,LNOIA,NA,S92,BHL,ZZZZ,ENBR,2020-02-03T18:50:00Z,2020-02-03T19:02:33Z,2020-02-03T19:52:54Z
THY2SC,TCJNB,4BA9C2,A332,THY,UKBB,LTFM,2020-02-03T18:50:00Z,2020-02-03T18:38:00Z,2020-02-03T20:35:00Z
THY8CW,TCJPN,NA,A320,THY,LTBJ,LTFJ,2020-02-03T18:50:00Z,2020-02-03T18:42:00Z,2020-02-03T19:45:00Z
AZA20LF,EIIMJ,4CA8F7,A319,AZA,EGLL,LIRF,2020-02-03T18:50:00Z,2020-02-03T18:45:00Z,2020-02-03T20:48:19Z
MAC377P,CNNMH,02010D,A320,MAC,GMTT,LEBL,2020-02-03T18:50:00Z,2020-02-03T18:59:00Z,2020-02-03T20:35:47Z
THY3LW,TCSBR,NA,B738,THY,LTCG,LTAC,2020-02-03T18:50:00Z,2020-02-03T18:45:00Z,2020-02-03T20:05:00Z
SWT8169,ECHMY,NA,E120,SWT,LEPA,LEBL,2020-02-03T18:50:00Z,2020-02-03T18:47:00Z,2020-02-03T19:43:49Z
KAL908,HL8011,71C011,B77W,KAL,EGLL,RKSI,2020-02-03T18:50:00Z,2020-02-03T18:45:00Z,2020-02-04T05:01:40Z
PGT94N,TCNCD,NA,A20N,PGT,LTBJ,LTFJ,2020-02-03T18:50:00Z,2020-02-03T18:58:00Z,2020-02-03T20:06:00Z
LOT8CE,SPEQI,489328,DH8D,LOT,EPWA,EPGD,2020-02-03T18:50:00Z,2020-02-03T18:42:00Z,2020-02-03T19:33:00Z
LOT2AG,SPLNL,48ADAB,E195,LOT,EPWA,EHAM,2020-02-03T18:50:00Z,2020-02-03T19:00:00Z,2020-02-03T21:06:24Z
PGT84U,TCDCJ,NA,A320,PGT,LTFJ,LTBJ,2020-02-03T18:50:00Z,2020-02-03T19:12:00Z,2020-02-03T20:08:00Z
PGT45D,TCNBK,NA,A20N,PGT,LTAI,LTFJ,2020-02-03T18:50:00Z,2020-02-03T18:33:00Z,2020-02-03T19:54:00Z
PGT2690,TCNBT,NA,A20N,PGT,LTFJ,LTAC,2020-02-03T18:50:00Z,2020-02-03T19:02:00Z,2020-02-03T19:56:00Z
MAU14,3BNBP,NA,A359,MAU,FIMP,LFPG,2020-02-03T18:50:00Z,2020-02-03T18:48:00Z,2020-02-04T06:26:41Z
FTL922,ECGJM,NA,SW4,FTL,LEGE,GMTT,2020-02-03T18:50:00Z,2020-02-03T18:47:00Z,2020-02-03T21:38:06Z
LDM824M,OELOB,4402BA,A320,LDM,EKCH,EDDL,2020-02-03T18:50:00Z,2020-02-03T19:00:00Z,2020-02-03T20:16:55Z
SAA234,ZSSXL,00B1FA,A333,SAA,FAOR,EGLL,2020-02-03T18:50:00Z,2020-02-03T18:48:14Z,2020-02-04T06:12:36Z
RYR95AQ,EIDWC,4CA568,B738,RYR,LBSF,EBCI,2020-02-03T18:51:00Z,2020-02-03T18:59:00Z,2020-02-03T22:04:30Z
AUA196,DABFR,3C48D2,A320,AUA,EDDK,LOWW,2020-02-03T18:52:00Z,2020-02-03T19:04:00Z,2020-02-03T20:19:56Z
RYR4MU,EIEBA,4CA6FE,B738,RYR,LEBL,LIME,2020-02-03T18:52:59Z,2020-02-03T18:57:00Z,2020-02-03T20:12:29Z
AFR57XU,FGRGH,3944C7,E145,AFR,LFLL,EBBR,2020-02-03T18:55:00Z,2020-02-03T19:01:00Z,2020-02-03T20:13:14Z
AFR734L,FGRGK,NA,E145,AFR,LFPO,LFSB,2020-02-03T18:55:00Z,2020-02-03T18:51:00Z,2020-02-03T19:39:18Z
AFR76WF,FGRGC,NA,E145,AFR,LFLL,LIMC,2020-02-03T18:55:00Z,2020-02-03T18:55:00Z,2020-02-03T20:04:39Z
AFR11WA,FGRGJ,NA,E145,AFR,LFLL,LFBP,2020-02-03T18:55:00Z,2020-02-03T19:20:00Z,2020-02-03T20:32:12Z
AFR98UM,FGRZL,NA,CRJ7,AFR,LFLL,LFQQ,2020-02-03T18:55:00Z,2020-02-03T19:04:00Z,2020-02-03T20:14:39Z
AFR1544,FGVHD,NA,E145,AFR,LFLL,LFML,2020-02-03T18:55:00Z,2020-02-03T18:55:00Z,2020-02-03T19:37:32Z
AFR13VE,FHBLL,39856B,E190,AFR,LFPG,EDDN,2020-02-03T18:55:00Z,2020-02-03T18:55:00Z,2020-02-03T20:07:00Z
AFR55UH,FHBXL,3986EB,E170,AFR,LFBO,LFQQ,2020-02-03T18:55:00Z,2020-02-03T18:42:00Z,2020-02-03T20:04:07Z
TJT1278,NA,NA,B190,TJT,LSZH,LFLL,2020-02-03T18:55:00Z,2020-02-03T18:47:00Z,2020-02-03T19:54:51Z
CLG125,FGPYN,NA,AT45,CLG,LFPO,LFBL,2020-02-03T18:55:00Z,2020-02-03T18:49:00Z,2020-02-03T19:52:08Z
ROT238Q,YRBGH,4A08E8,B737,ROT,LHBP,LROP,2020-02-03T18:55:00Z,2020-02-03T18:47:00Z,2020-02-03T19:49:53Z
SAS1717,EIFPK,4CA878,CRJ9,SAS,EFHK,EKCH,2020-02-03T18:55:00Z,2020-02-03T18:51:00Z,2020-02-03T20:21:13Z
SAS1927,EIGEA,4CACB0,CRJ9,SAS,ENGM,EKAH,2020-02-03T18:55:00Z,2020-02-03T19:00:00Z,2020-02-03T19:56:19Z
PEV107,OELMK,440570,E170,PEV,LOWW,LSZR,2020-02-03T18:55:00Z,2020-02-03T18:39:00Z,2020-02-03T19:56:26Z
DTR53K,OYRUN,45CAAE,AT76,DTR,EKRN,EKCH,2020-02-03T18:55:00Z,2020-02-03T18:47:00Z,2020-02-03T19:19:48Z
SAS4228,ESATH,51110A,AT76,SAS,ESSA,EFVA,2020-02-03T18:55:00Z,2020-02-03T18:46:36Z,2020-02-03T20:04:55Z
STK728C,EIFAT,4CAAD8,AT76,STK,EICK,EGCC,2020-02-03T18:55:00Z,2020-02-03T18:47:00Z,2020-02-03T20:03:43Z
BEE1EA,GFLBC,4060A5,DH8D,BEE,EGJJ,EGBB,2020-02-03T18:55:00Z,2020-02-03T18:44:00Z,2020-02-03T19:41:12Z
BEE4HC,GPRPJ,407169,DH8D,BEE,EGPH,EGBB,2020-02-03T18:55:00Z,2020-02-03T18:56:00Z,2020-02-03T20:03:15Z
VOE35SG,EIEWJ,NA,B712,VOE,LEAL,LEAS,2020-02-03T18:55:00Z,2020-02-03T18:52:00Z,2020-02-03T20:16:35Z
BTI468,YLBAY,502C7E,DH8D,BTI,EPWA,EVRA,2020-02-03T18:55:00Z,2020-02-03T18:54:00Z,2020-02-03T20:09:18Z
EZY815U,GEZIX,400CD7,A319,EZY,EGGD,EGPF,2020-02-03T18:55:00Z,2020-02-03T19:01:00Z,2020-02-03T20:10:21Z
OAL127,SXDND,4691C4,A320,OAL,LGTS,LGAV,2020-02-03T18:55:00Z,2020-02-03T18:47:00Z,2020-02-03T19:24:54Z
OAL4K,SXDVK,4692CB,A320,OAL,LGAV,LGTS,2020-02-03T18:55:00Z,2020-02-03T18:46:00Z,2020-02-03T19:31:26Z
VLG37HU,ECLOB,344156,A320,VLG,LEBL,LEMH,2020-02-03T18:55:00Z,2020-02-03T18:44:00Z,2020-02-03T19:27:43Z
EZY637J,GEZDN,405B67,A319,EZY,EGKK,EGPE,2020-02-03T18:55:00Z,2020-02-03T18:44:00Z,2020-02-03T20:21:50Z
WZZ8TX,HALVC,471F30,A21N,WZZ,LHBP,LIMC,2020-02-03T18:55:00Z,2020-02-03T18:49:17Z,2020-02-03T20:27:10Z
SWR349R,HBJCT,4B180B,BCS3,SWR,EGLL,LSGG,2020-02-03T18:55:00Z,2020-02-03T18:56:00Z,2020-02-03T20:20:00Z
WIF17W,LNWIE,NA,DH8A,WIF,ENTC,ENLK,2020-02-03T18:55:00Z,2020-02-03T18:57:00Z,2020-02-03T19:55:45Z
RYR8231,SPRSK,48C229,B738,RYR,ESKN,LKPR,2020-02-03T18:55:00Z,2020-02-03T18:51:00Z,2020-02-03T20:23:29Z
RYR391V,EIEBZ,4CA741,B738,RYR,LIME,LIBR,2020-02-03T18:55:00Z,2020-02-03T18:48:29Z,2020-02-03T20:15:39Z
EJU76CM,OEIJY,4402AC,A320,EJU,LFMN,LIRF,2020-02-03T18:55:00Z,2020-02-03T19:01:00Z,2020-02-03T19:49:13Z
WIF8AR,LNWFO,NA,DH8C,WIF,ENEV,ENBO,2020-02-03T18:55:00Z,2020-02-03T18:57:09Z,2020-02-03T19:34:51Z
SWR194G,HBJLT,4B18F5,A320,SWR,LIRF,LSZH,2020-02-03T18:55:00Z,2020-02-03T18:58:00Z,2020-02-03T20:27:20Z
SWR154F,HBIOC,4B168E,A321,SWR,EKCH,LSZH,2020-02-03T18:55:00Z,2020-02-03T19:07:00Z,2020-02-03T20:45:14Z
EZY18CT,GEZIZ,400D69,A319,EZY,EGPH,EGKK,2020-02-03T18:55:00Z,2020-02-03T18:41:00Z,2020-02-03T19:57:14Z
EJU69UC,OEIZS,440145,A320,EJU,LSZH,EDDT,2020-02-03T18:55:00Z,2020-02-03T19:11:00Z,2020-02-03T20:32:17Z
TVF32YD,FHTVM,NA,B738,TVF,LEZL,LFPO,2020-02-03T18:55:00Z,2020-02-03T18:55:00Z,2020-02-03T21:28:11Z
TRA15Y,PHHXD,48520C,B738,TRA,GCLP,EHAM,2020-02-03T18:55:00Z,2020-02-03T18:53:00Z,2020-02-03T22:57:38Z
TVF90DA,FGZHQ,NA,B738,TVF,LIRN,LFPO,2020-02-03T18:55:00Z,2020-02-03T18:51:00Z,2020-02-03T21:11:38Z
BAW41HA,GEUPS,4008B3,A319,BAW,EHAM,EGLL,2020-02-03T18:55:00Z,2020-02-03T18:50:00Z,2020-02-03T19:51:05Z
CFE7306,GLCYR,40676A,E190,CFE,LIML,EGLC,2020-02-03T18:55:00Z,2020-02-03T19:03:00Z,2020-02-03T20:51:38Z
WIF10F,LNWIN,NA,DH8A,WIF,ENBR,ENFL,2020-02-03T18:55:00Z,2020-02-03T19:01:00Z,2020-02-03T19:40:51Z
RYR74QZ,9HQDC,4D2235,B738,RYR,LFML,LFRS,2020-02-03T18:55:00Z,2020-02-03T18:54:00Z,2020-02-03T20:18:26Z
AEA4011,ECMSN,NA,AT75,AEA,LEPA,LEVC,2020-02-03T18:55:00Z,2020-02-03T18:58:00Z,2020-02-03T19:50:31Z
RYR3SQ,9HQCS,4D220B,B738,RYR,LIBD,LIMF,2020-02-03T18:55:00Z,2020-02-03T18:54:00Z,2020-02-03T20:27:17Z
RYR8AB,EIDCO,4CA245,B738,RYR,EPMO,LEBL,2020-02-03T18:55:00Z,2020-02-03T18:51:00Z,2020-02-03T21:50:16Z
RYR7QE,9HQBM,NA,B738,RYR,GMAD,LFML,2020-02-03T18:55:00Z,2020-02-03T18:51:00Z,2020-02-03T21:43:44Z
RYR8KA,EIEGA,4CA7B6,B738,RYR,LEAL,EINN,2020-02-03T18:55:00Z,2020-02-03T18:54:00Z,2020-02-03T21:47:27Z
RYR380K,EIDYE,4CA647,B738,RYR,LICB,EBCI,2020-02-03T18:55:00Z,2020-02-03T18:55:00Z,2020-02-03T21:42:17Z
TAP457E,CSTTG,495287,A319,TAP,LFPO,LPPR,2020-02-03T18:55:00Z,2020-02-03T18:56:00Z,2020-02-03T21:05:43Z
SWT3SD,ECJBN,NA,AT43,SWT,LPPT,LEMD,2020-02-03T18:55:00Z,2020-02-03T18:53:00Z,2020-02-03T20:16:03Z
ANE36CT,ECNFR,NA,AT76,ANE,LEMD,LESO,2020-02-03T18:55:00Z,2020-02-03T19:09:00Z,2020-02-03T20:12:00Z
RYR21CB,EIFTD,4CA79C,B738,RYR,LFML,LEMG,2020-02-03T18:55:00Z,2020-02-03T18:51:00Z,2020-02-03T20:45:46Z
RYR14RQ,9HQCX,4D222C,B738,RYR,LEZL,LIRA,2020-02-03T18:55:00Z,2020-02-03T19:04:00Z,2020-02-03T21:17:25Z
VOE1744,ECMUU,NA,A319,VOE,LICC,LIPX,2020-02-03T18:55:00Z,2020-02-03T18:46:00Z,2020-02-03T20:28:31Z
PGT4313,TCNBN,NA,A20N,PGT,LTCI,LTFJ,2020-02-03T18:55:00Z,2020-02-03T19:05:00Z,2020-02-03T21:03:00Z
DLH8C,DAISV,3C6676,A321,DLH,LSZH,EDDF,2020-02-03T18:55:00Z,2020-02-03T18:53:00Z,2020-02-03T19:47:32Z
DLH1FT,DAIDX,3C6498,A321,DLH,EDDM,LBSF,2020-02-03T18:55:00Z,2020-02-03T19:03:00Z,2020-02-03T20:39:16Z
TAP127P,CSTJJ,49514A,A21N,TAP,LOWW,LPPT,2020-02-03T18:55:00Z,2020-02-03T18:51:00Z,2020-02-03T22:33:05Z
LOT6VB,OYYBY,45E459,DH8D,LOT,EDDV,EPWA,2020-02-03T18:55:00Z,2020-02-03T19:09:00Z,2020-02-03T20:31:23Z
SAS320,LNRRL,47840C,B738,SAS,ENGM,ENHD,2020-02-03T18:55:00Z,2020-02-03T18:54:00Z,2020-02-03T19:42:01Z
TAP928S,CSTTS,495293,A319,TAP,LPPT,LSZH,2020-02-03T18:55:00Z,2020-02-03T18:59:00Z,2020-02-03T21:37:39Z
KLM992,PHEZT,484F7C,E190,KLM,EGLC,EHAM,2020-02-03T18:55:00Z,2020-02-03T19:16:00Z,2020-02-03T19:57:49Z
LOT420,SPLUA,48AE60,B737,LOT,LSZH,EPWA,2020-02-03T18:55:00Z,2020-02-03T18:57:00Z,2020-02-03T20:32:24Z
TAR247,TSIMT,02A193,A320,TAR,LFST,DTTA,2020-02-03T18:55:00Z,2020-02-03T19:14:53Z,2020-02-03T21:00:56Z
SXS1RE,TCSOD,NA,B738,SXS,LTBJ,LTAI,2020-02-03T18:55:00Z,2020-02-03T18:54:00Z,2020-02-03T19:47:00Z
ABR5NA,EISLX,4CA931,AT72,ABR,EGCC,EGSS,2020-02-03T18:55:00Z,2020-02-03T18:49:00Z,2020-02-03T19:41:12Z
THY8VT,TCJRO,4BAA4F,A321,THY,LTFM,LTAU,2020-02-03T18:55:00Z,2020-02-03T19:00:00Z,2020-02-03T20:22:10Z
AZA1QE,EIRDE,4CAA1A,E75S,AZA,LIML,LIPQ,2020-02-03T18:55:00Z,2020-02-03T18:53:00Z,2020-02-03T19:33:17Z
PGT85E,TCCRB,NA,B738,PGT,LTFJ,LTAJ,2020-02-03T18:55:00Z,2020-02-03T19:10:00Z,2020-02-03T20:50:00Z
THY50K,TCSAI,NA,B738,THY,LTAT,LTFJ,2020-02-03T18:55:00Z,2020-02-03T18:46:00Z,2020-02-03T20:20:00Z
PGT100,TCCPE,4B8E05,B738,PGT,LTFJ,UAAA,2020-02-03T18:55:00Z,2020-02-03T19:05:00Z,2020-02-03T23:56:32Z
IBE6400,ECKZI,3433D2,A346,IBE,MMMX,LEMD,2020-02-03T18:55:00Z,2020-02-03T19:19:26Z,2020-02-04T05:26:58Z
THY4YR,TCJFD,NA,B738,THY,LTBJ,LTAC,2020-02-03T18:55:00Z,2020-02-03T19:03:00Z,2020-02-03T20:15:00Z
VIR461,GVWOO,4072EA,B789,VIR,EGLL,FAOR,2020-02-03T18:55:00Z,2020-02-03T18:54:00Z,2020-02-04T05:29:16Z
UAE242,A6EEM,89618C,A388,UAE,CYYZ,OMDB,2020-02-03T18:55:00Z,2020-02-03T19:13:53Z,2020-02-04T07:11:33Z
RZO126,CSTKQ,NA,A320,RZO,LPPD,LPPT,2020-02-03T18:55:00Z,2020-02-03T18:57:00Z,2020-02-03T20:55:45Z
BAW250,GZBKG,406F73,B789,BAW,SCEL,EGLL,2020-02-03T18:55:00Z,2020-02-03T19:46:44Z,2020-02-04T09:09:40Z
SWR425,HBIJL,4B1615,A320,SWR,EGBB,LSZH,2020-02-03T18:56:00Z,2020-02-03T18:57:00Z,2020-02-03T20:21:02Z
BAW3HK,GNEOS,4075FE,A21N,BAW,EDDS,EGLL,2020-02-03T18:56:00Z,2020-02-03T18:56:00Z,2020-02-03T20:36:12Z
LOT2JH,SPLMB,48AD81,E190,LOT,EGLC,EYVI,2020-02-03T18:57:00Z,2020-02-03T19:13:00Z,2020-02-03T21:23:42Z
KLM1118,PHEXG,4852F4,E75L,KLM,ESSA,EHAM,2020-02-03T18:57:00Z,2020-02-03T19:02:00Z,2020-02-03T20:55:06Z
RYR7LX,EIDLK,4CA2D7,B738,RYR,LIME,GMFF,2020-02-03T18:59:00Z,2020-02-03T18:56:00Z,2020-02-03T21:47:48Z
FMY8050,FMABR,NA,TBM7,FMY,LFBF,LFBO,2020-02-03T19:00:00Z,2020-02-03T18:41:00Z,2020-02-03T19:11:20Z
AFR75YE,FHBLK,39856A,E190,AFR,LFLL,LFRK,2020-02-03T19:00:00Z,2020-02-03T18:58:00Z,2020-02-03T20:19:31Z
AFR26GL,FHMLK,39B16A,CRJX,AFR,LFPO,LFMT,2020-02-03T19:00:00Z,2020-02-03T19:02:00Z,2020-02-03T20:09:27Z
TJT68CB,NA,NA,B190,TJT,LFBP,LFML,2020-02-03T19:00:00Z,2020-02-03T18:48:00Z,2020-02-03T19:49:45Z
ANE95DP,ECMVZ,34604B,CRJX,ANE,GMMN,LEMD,2020-02-03T19:00:00Z,2020-02-03T19:48:00Z,2020-02-03T21:08:10Z
LOT41W,LYNVU,503DA2,A321,LOT,EPWA,EDDL,2020-02-03T19:00:00Z,2020-02-03T19:14:00Z,2020-02-03T21:06:46Z
DTR1801,OYLHB,NA,AT72,DTR,LICJ,LICD,2020-02-03T19:00:00Z,2020-02-03T18:58:00Z,2020-02-03T19:49:17Z
EZE67L,GMAJB,400984,JS41,EZE,EGPD,EGNV,2020-02-03T19:00:00Z,2020-02-03T18:59:00Z,2020-02-03T19:50:59Z
EZE67Y,GMAJU,400EC2,JS41,EZE,EGHI,EGNM,2020-02-03T19:00:00Z,2020-02-03T18:49:00Z,2020-02-03T19:50:16Z
LOT4LK,ESACK,5110E2,CRJ9,LOT,EKBI,EPWA,2020-02-03T19:00:00Z,2020-02-03T19:07:00Z,2020-02-03T20:21:15Z
STK3X,EIFAS,4CAAD7,AT76,STK,EINN,EGBB,2020-02-03T19:00:00Z,2020-02-03T18:54:00Z,2020-02-03T20:09:15Z
STK48D,EIGEV,4CAF89,AT46,STK,EIDW,EIDL,2020-02-03T19:00:00Z,2020-02-03T19:02:00Z,2020-02-03T20:19:27Z
STK95L,EIFAX,4CAAEC,AT76,STK,EGNM,EIDW,2020-02-03T19:00:00Z,2020-02-03T18:46:00Z,2020-02-03T19:54:01Z
BCS3789,GJMCR,406B88,B734,BCS,EETN,EPGD,2020-02-03T19:00:00Z,2020-02-03T18:49:00Z,2020-02-03T20:04:00Z
LOG65KL,GLGNH,400AD1,SF34,LOG,EGSS,EGPN,2020-02-03T19:00:00Z,2020-02-03T18:59:00Z,2020-02-03T20:39:34Z
DIZST,DIZST,3E5B33,C510,ZZZ,EDDB,EDDC,2020-02-03T19:00:00Z,2020-02-03T19:03:00Z,2020-02-03T19:31:34Z
TAP1966,CSTTX,495298,E195,TAP,LPPT,LPPR,2020-02-03T19:00:00Z,2020-02-03T18:53:00Z,2020-02-03T19:49:59Z
IBB1UX,ECLGF,NA,AT75,IBB,GCXO,GCLP,2020-02-03T19:00:00Z,2020-02-03T19:11:00Z,2020-02-03T19:47:32Z
RSC1TW,ECMSJ,NA,AT76,RSC,GCLP,GCXO,2020-02-03T19:00:00Z,2020-02-03T19:02:00Z,2020-02-03T19:34:33Z
IBB6VY,ECMPI,NA,AT76,IBB,GCLA,GCXO,2020-02-03T19:00:00Z,2020-02-03T18:59:00Z,2020-02-03T19:26:09Z
CNF668,ECMHJ,NA,AT75,CNF,GCXO,GCLP,2020-02-03T19:00:00Z,2020-02-03T19:10:00Z,2020-02-03T19:44:03Z
