FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
HKS635,LNOQP,NA,S92,HKS,ENBN,ZZZZ,2020-02-25T22:00:00Z,2020-02-25T21:52:57Z,2020-02-25T23:29:06Z
LOG769,GGNTB,400781,SF34,LOG,EGPD,EGPH,2020-02-25T22:00:00Z,2020-02-25T21:59:00Z,2020-02-25T22:36:03Z
NPT4186,GNPTC,40769E,B738,NPT,EDDV,EBLG,2020-02-25T22:00:00Z,2020-02-25T22:21:00Z,2020-02-25T23:11:34Z
LOT7NY,SPLNC,48ADA2,E195,LOT,EPWA,EVRA,2020-02-25T22:00:00Z,2020-02-25T22:10:00Z,2020-02-25T23:15:07Z
SRR6227,OYSRL,45CE4C,B762,SRR,EDDB,EDDK,2020-02-25T22:00:00Z,2020-02-25T21:59:00Z,2020-02-25T23:00:23Z
RSC1971,ECNDD,NA,AT76,RSC,GCLP,GCXO,2020-02-25T22:00:00Z,2020-02-25T22:07:00Z,2020-02-25T22:39:41Z
IBB4671,ECLAD,NA,AT75,IBB,GCRR,GCXO,2020-02-25T22:00:00Z,2020-02-25T22:01:00Z,2020-02-25T22:45:12Z
EIN725,EIDEB,4CA212,A320,EIN,EGLL,EICK,2020-02-25T22:00:00Z,2020-02-25T21:44:00Z,2020-02-25T22:50:47Z
RYR9GQ,EIDCH,4CA224,B738,RYR,LPPR,LPFR,2020-02-25T22:00:00Z,2020-02-25T21:43:00Z,2020-02-25T22:40:35Z
EJU58CL,OEIVV,44083F,A320,EJU,LFPG,LIMC,2020-02-25T22:00:00Z,2020-02-25T21:35:00Z,2020-02-25T22:50:38Z
CTN632,9ACQC,501DC4,DH8D,CTN,LDZD,LDPL,2020-02-25T22:00:00Z,2020-02-25T22:04:00Z,2020-02-25T22:31:13Z
RYR4KP,EIEBK,4CA707,B738,RYR,EGCC,EIDW,2020-02-25T22:00:00Z,2020-02-25T21:39:00Z,2020-02-25T22:24:07Z
WZZ2DE,HALYR,471F8D,A320,WZZ,EGGW,LBWN,2020-02-25T22:00:00Z,2020-02-25T21:59:00Z,2020-02-26T00:56:55Z
WIF16E,LNWDK,4785BD,DH8D,WIF,EKCH,ENTO,2020-02-25T22:00:00Z,2020-02-25T22:07:00Z,2020-02-25T23:12:35Z
WIF84P,LNWIG,NA,DH8A,WIF,ENTC,ENHF,2020-02-25T22:00:00Z,2020-02-25T22:08:00Z,2020-02-25T22:58:09Z
MVITB,MVITB,43EAE4,GLF6,ZZZ,OERK,EDDB,2020-02-25T22:00:00Z,2020-02-25T22:22:10Z,2020-02-26T04:14:15Z
N990HA,N990HA,ADD353,FA7X,ZZZ,KTEB,EDDV,2020-02-25T22:00:00Z,2020-02-25T22:35:00Z,2020-02-26T05:08:31Z
RAM442,CNROZ,0200AF,B738,RAM,GMMN,GMFO,2020-02-25T22:00:00Z,2020-02-25T22:08:00Z,2020-02-25T23:06:01Z
TAY4031,TFBBJ,4CC0DF,B734,TAY,EIDW,EBLG,2020-02-25T22:00:00Z,2020-02-25T22:07:00Z,2020-02-25T23:43:51Z
IBK5667,EIGBI,4CA80A,B738,IBK,BIKF,LEBL,2020-02-25T22:00:00Z,2020-02-25T22:27:25Z,2020-02-26T02:14:40Z
BCS33W,DAEAR,3C5432,A306,BCS,LEVT,EDDP,2020-02-25T22:00:00Z,2020-02-25T22:00:00Z,2020-02-26T00:04:05Z
LOT49A,SPLDH,489788,E170,LOT,EPWA,EPWR,2020-02-25T22:00:00Z,2020-02-25T22:07:00Z,2020-02-25T22:55:12Z
TAY4417,OEIAP,440575,B734,TAY,LFML,EBLG,2020-02-25T22:00:00Z,2020-02-25T21:55:00Z,2020-02-25T23:26:30Z
TAY4267,OEIMC,440193,B738,TAY,LIPZ,EBLG,2020-02-25T22:00:00Z,2020-02-25T22:14:00Z,2020-02-25T23:39:51Z
RZO129,CSTKK,NA,A320,RZO,LPPT,LPPD,2020-02-25T22:00:00Z,2020-02-25T21:59:00Z,2020-02-26T00:16:00Z
RAM260,CNRNV,020045,B737,RAM,GMMN,OJAI,2020-02-25T22:00:00Z,2020-02-25T22:11:00Z,2020-02-26T03:34:45Z
AZOR24,NA,NA,C295,ZZZ,LEMO,LEGT,2020-02-25T22:00:00Z,2020-02-25T21:56:00Z,2020-02-25T23:04:27Z
BAW251,GZBKL,406F78,B789,BAW,EGLL,SCEL,2020-02-25T22:00:00Z,2020-02-25T22:01:00Z,2020-02-26T11:53:20Z
LOT517,SPLIC,48AD02,E75S,LOT,EPWA,LZKZ,2020-02-25T22:00:00Z,2020-02-25T21:52:00Z,2020-02-25T22:48:03Z
BCS4911,S5ABW,506C30,A306,BCS,LFSB,EDDP,2020-02-25T22:00:00Z,2020-02-25T22:15:00Z,2020-02-25T23:14:32Z
UAE6,A6EUB,896457,A388,UAE,EGLL,OMDB,2020-02-25T22:00:00Z,2020-02-25T21:50:00Z,2020-02-26T04:01:54Z
FDX5036,N109FE,A026A5,B763,FDX,LEMD,LFPG,2020-02-25T22:00:00Z,2020-02-25T22:01:00Z,2020-02-25T23:53:53Z
SAS1225,OYKBK,45AC4B,A321,SAS,EKCH,EKYT,2020-02-25T22:00:00Z,2020-02-25T21:57:00Z,2020-02-25T22:38:04Z
N154QS,N154QS,NA,GLEX,ZZZ,KIAD,LGRX,2020-02-25T22:00:00Z,2020-02-25T23:04:00Z,2020-02-26T07:42:00Z
RAM501B,CNRGZ,02013E,B789,RAM,GMMN,GOBD,2020-02-25T22:00:00Z,2020-02-25T22:25:00Z,2020-02-26T01:22:04Z
BCS50G,EIEXR,4CAA69,A306,BCS,LIMC,EDDP,2020-02-25T22:00:00Z,2020-02-25T22:03:00Z,2020-02-25T23:21:52Z
PUE702,ECNBU,NA,A343,PUE,SVMI,LEMD,2020-02-25T22:00:00Z,2020-02-25T22:08:00Z,2020-02-26T06:37:56Z
SVA036,HZAK38,710110,B77W,SVA,KIAD,OEJN,2020-02-25T22:00:00Z,2020-02-25T21:47:00Z,2020-02-26T09:08:40Z
AIC187,VTALN,800463,B77W,AIC,VIDP,CYYZ,2020-02-25T22:00:00Z,2020-02-25T22:00:00Z,2020-02-26T12:09:18Z
LOT3969,SPLDF,489786,E170,LOT,EPWA,EPLB,2020-02-25T22:00:00Z,2020-02-25T22:04:00Z,2020-02-25T22:43:45Z
KLM452,PHAKD,484F73,A333,KLM,OMAA,EHAM,2020-02-25T22:00:00Z,2020-02-25T21:59:00Z,2020-02-26T05:17:16Z
SVA7627,HZMF2,7101E2,B737,SVA,KJFK,LEMD,2020-02-25T22:00:00Z,2020-02-25T22:36:00Z,2020-02-26T05:29:20Z
LOT7WL,SPLUA,48AE60,B737,LOT,EPWA,UKLL,2020-02-25T22:00:00Z,2020-02-25T21:58:00Z,2020-02-25T22:48:39Z
UPS295,N433UP,A53013,B752,UPS,LKPR,EDDK,2020-02-25T22:00:00Z,2020-02-25T21:44:00Z,2020-02-25T22:49:14Z
LOT71,SPLSA,48AE20,B789,LOT,EPWA,VIDP,2020-02-25T22:00:00Z,2020-02-25T22:13:00Z,2020-02-26T04:05:09Z
ELY002,4XEDD,7380C3,B789,ELY,KJFK,LLBG,2020-02-25T22:00:00Z,2020-02-25T21:41:00Z,2020-02-26T07:42:42Z
THY6745,TCJCI,4BA869,A332,THY,LTBA,LROP,2020-02-25T22:00:00Z,2020-02-25T21:58:00Z,2020-02-25T23:07:00Z
LOT7KA,SPLMB,48AD81,E190,LOT,EPWA,EYVI,2020-02-25T22:00:00Z,2020-02-25T22:03:00Z,2020-02-25T22:50:30Z
SWR87,HBJHC,4B187C,A333,SWR,CYUL,LSZH,2020-02-25T22:00:00Z,2020-02-25T22:15:00Z,2020-02-26T05:12:23Z
THY6349,TCJOZ,4BA9FA,A332,THY,LLBG,LTBA,2020-02-25T22:00:00Z,2020-02-25T21:46:00Z,2020-02-25T23:50:00Z
TAP746,CSTNS,4951D3,A320,TAP,LPPT,EFHK,2020-02-25T22:00:00Z,2020-02-25T21:54:00Z,2020-02-26T02:22:48Z
ELY006,4XEDI,7380C7,B789,ELY,KLAX,LLBG,2020-02-25T22:00:00Z,2020-02-25T22:27:00Z,2020-02-26T11:53:00Z
EIN122,EIFNH,4CA615,A333,EIN,KORD,EIDW,2020-02-25T22:00:00Z,2020-02-25T21:43:00Z,2020-02-26T04:30:29Z
OHY352,TCODE,4BBC85,A320,OHY,LTFM,OKBK,2020-02-25T22:00:00Z,2020-02-25T21:50:00Z,2020-02-26T01:16:58Z
FDX5201,N110FE,A02CB5,B763,FDX,EGSS,LFPG,2020-02-25T22:00:00Z,2020-02-25T21:58:00Z,2020-02-25T22:54:54Z
AFR853,FGSPD,3949E3,B772,AFR,SOCA,LFPO,2020-02-25T22:00:00Z,2020-02-25T22:08:25Z,2020-02-26T06:10:04Z
AFR793,FGSQT,394A13,B77W,AFR,TFFR,LFPO,2020-02-25T22:00:00Z,2020-02-25T21:57:00Z,2020-02-26T05:40:51Z
ETH730,ETAQL,040075,B77L,ETH,HAAB,EBBR,2020-02-25T22:00:00Z,2020-02-25T22:00:52Z,2020-02-26T05:06:16Z
AGH04,FHSLI,NA,BE20,ZZZ,LFML,LFKB,2020-02-25T22:00:00Z,2020-02-25T21:52:00Z,2020-02-25T22:50:23Z
IBE6250,ECLYF,344346,A333,IBE,KJFK,LEMD,2020-02-25T22:00:00Z,2020-02-25T21:36:00Z,2020-02-26T04:16:17Z
DLH439,DAIKQ,3C6571,A333,DLH,KDFW,EDDF,2020-02-25T22:00:00Z,2020-02-25T22:18:00Z,2020-02-26T07:09:49Z
LOT67,SPLSC,48AE22,B789,LOT,EPWA,WSSS,2020-02-25T22:00:00Z,2020-02-25T22:00:00Z,2020-02-26T08:21:37Z
AFL111,VQBBF,4248F7,A332,AFL,KMIA,UUEE,2020-02-25T22:00:00Z,2020-02-25T22:04:00Z,2020-02-26T08:28:57Z
ICE784,TFFIG,4CC2AC,B752,ICE,EGNX,EBLG,2020-02-25T22:00:00Z,2020-02-25T22:14:00Z,2020-02-25T23:28:39Z
IBB5RT,ECMVI,NA,AT76,IBB,GCRR,GCLP,2020-02-25T22:00:00Z,2020-02-25T21:41:00Z,2020-02-25T22:25:56Z
ETH703,ETAXL,NA,B789,ETH,LIRF,HAAB,2020-02-25T22:00:00Z,2020-02-25T21:53:00Z,2020-02-26T03:42:00Z
SLJ801,IPSCU,NA,BE40,ZZZ,LICA,LIRA,2020-02-25T22:00:00Z,2020-02-25T21:58:00Z,2020-02-25T22:53:35Z
EXS434W,GDRTN,40766D,B738,EXS,GCTS,LEMG,2020-02-25T22:00:00Z,2020-02-25T21:51:00Z,2020-02-26T00:16:59Z
BCS116,DAEAE,3C5425,A306,BCS,EDDP,EBBR,2020-02-25T22:00:00Z,2020-02-25T21:55:00Z,2020-02-25T23:10:39Z
AAL206,N788AN,AAAE4B,B772,AAL,KMIA,LIMC,2020-02-25T22:00:00Z,2020-02-25T21:54:00Z,2020-02-26T06:26:06Z
RES21A,GHMGA,NA,BE20,ZZZ,EGCN,EGFF,2020-02-25T22:00:00Z,2020-02-25T21:52:00Z,2020-02-25T23:14:41Z
RDN249,N839BA,AB79E3,B737,ZZZ,LEAL,HAAB,2020-02-25T22:01:00Z,2020-02-25T22:03:00Z,2020-02-26T05:01:48Z
RWD503,9XRWG,NA,B738,RWD,LLBG,HRYR,2020-02-25T22:01:00Z,2020-02-25T22:01:00Z,2020-02-26T03:38:00Z
AFL2423,VPBTL,4242E3,A321,AFL,LIPZ,UUEE,2020-02-25T22:05:00Z,2020-02-25T22:06:00Z,2020-02-26T00:52:00Z
AFL2377,VQBEH,424945,A320,AFL,LFLL,UUEE,2020-02-25T22:05:00Z,2020-02-25T22:19:00Z,2020-02-26T01:34:00Z
RAM217,CNRGS,020121,B788,RAM,OTHH,GMMN,2020-02-25T22:05:00Z,2020-02-25T22:15:00Z,2020-02-26T06:06:35Z
WZZ962,HALWP,471F57,A320,WZZ,EGCN,LRCL,2020-02-25T22:05:00Z,2020-02-25T21:58:00Z,2020-02-26T00:37:01Z
RYR9UR,EIEKY,4CA847,B738,RYR,EGSS,EIDW,2020-02-25T22:05:00Z,2020-02-25T22:08:00Z,2020-02-25T23:08:23Z
BAW262,GVIIA,4005B9,B772,BAW,OERK,EGLL,2020-02-25T22:05:00Z,2020-02-25T22:40:35Z,2020-02-26T05:37:25Z
FDB51H,A6FEH,896379,B738,FDB,UUWW,OMDB,2020-02-25T22:05:00Z,2020-02-25T22:05:00Z,2020-02-26T03:00:12Z
AHY008,VPBBS,4242F4,B788,AHY,EGLL,UBBB,2020-02-25T22:05:00Z,2020-02-25T22:17:00Z,2020-02-26T03:12:00Z
SQP7151,URSQG,508429,B738,SQP,UKDE,HESH,2020-02-25T22:05:00Z,2020-02-25T22:00:00Z,2020-02-26T01:37:37Z
SQP7215,URSQD,508404,B737,SQP,UKBB,HESH,2020-02-25T22:05:00Z,2020-02-25T21:46:00Z,2020-02-26T01:28:17Z
SWN028E,SEMAI,4AB429,ATP,SWN,EGPD,EGNX,2020-02-25T22:05:00Z,2020-02-25T22:30:00Z,2020-02-25T23:58:53Z
VLG7844,ECMER,344692,A320,VLG,LEBL,LLBG,2020-02-25T22:05:00Z,2020-02-25T21:56:00Z,2020-02-26T01:55:00Z
ANE88RG,ECLJX,34368C,CRJX,ANE,LEMD,LEVC,2020-02-25T22:05:00Z,2020-02-25T21:58:00Z,2020-02-25T22:42:09Z
LBT4033,TSINT,02A1B3,A320,LBT,OEJN,DTTA,2020-02-25T22:05:00Z,2020-02-25T22:34:00Z,2020-02-26T03:16:21Z
SQP7105,URSQI,508436,B739,SQP,UKBB,HESH,2020-02-25T22:05:00Z,2020-02-25T21:56:00Z,2020-02-26T01:37:15Z
RAM431,CNRNZ,020057,B738,RAM,GMMN,GMAD,2020-02-25T22:05:00Z,2020-02-25T22:13:00Z,2020-02-25T23:05:35Z
BAW133,GVIIH,4005C0,B772,BAW,EGLL,OEJN,2020-02-25T22:05:00Z,2020-02-25T22:03:00Z,2020-02-26T03:48:37Z
BCS7121,DALEO,3C70AF,B752,BCS,LIMC,EBBR,2020-02-25T22:05:00Z,2020-02-25T21:56:40Z,2020-02-25T23:13:44Z
FIN4B,OHLXI,461F6A,A320,FIN,EFHK,EFOU,2020-02-25T22:05:00Z,2020-02-25T22:05:00Z,2020-02-25T23:03:06Z
THY88C,TCJOM,NA,A333,THY,DNMM,LTFM,2020-02-25T22:05:00Z,2020-02-25T22:03:04Z,2020-02-26T04:06:00Z
KLM588,PHBQP,4843F3,B772,KLM,DNMM,EHAM,2020-02-25T22:05:00Z,2020-02-25T22:52:41Z,2020-02-26T05:15:17Z
THY5WB,TCJGD,4BA8E4,B738,THY,LTFM,HEGN,2020-02-25T22:05:00Z,2020-02-25T22:05:00Z,2020-02-26T00:40:51Z
THY7RX,TCJZH,4BAB48,B738,THY,LTFM,HESH,2020-02-25T22:05:00Z,2020-02-25T22:01:00Z,2020-02-26T00:32:12Z
DLH755,DABYG,3C4B27,B748,DLH,VOBL,EDDF,2020-02-25T22:05:00Z,2020-02-25T22:16:00Z,2020-02-26T08:08:46Z
CPA254,BKQV,780A8A,B77W,CPA,EGLL,VHHH,2020-02-25T22:05:00Z,2020-02-25T22:06:00Z,2020-02-26T08:46:25Z
DLH761,DAIMI,3C65A9,A388,DLH,VIDP,EDDF,2020-02-25T22:05:00Z,2020-02-25T22:25:00Z,2020-02-26T06:55:45Z
OMA166,A4OBW,NA,B738,OMA,LTFM,OOMS,2020-02-25T22:05:00Z,2020-02-25T22:00:00Z,2020-02-26T02:44:28Z
SIA321,9VSWF,76CEE6,B77W,SIA,EGLL,WSSS,2020-02-25T22:05:00Z,2020-02-25T21:52:00Z,2020-02-26T09:55:31Z
BAW81V,GYMMH,4007F3,B772,BAW,KIAH,EGLL,2020-02-25T22:05:00Z,2020-02-25T22:30:00Z,2020-02-26T06:50:32Z
MEECNFX,ECNFX,NA,BE20,ZZZ,LEPA,LEMH,2020-02-25T22:05:00Z,2020-02-25T22:08:00Z,2020-02-25T22:37:24Z
EJU94SL,OEIJX,440141,A320,EJU,LIMC,LFPG,2020-02-25T22:06:00Z,2020-02-25T22:22:00Z,2020-02-25T23:41:48Z
AFL522,VPBSB,424380,B738,AFL,UUEE,OMDW,2020-02-25T22:10:00Z,2020-02-25T22:02:00Z,2020-02-26T03:05:42Z
BPS699,HAFAN,NA,E120,BPS,EFHK,EFPO,2020-02-25T22:10:00Z,2020-02-25T22:18:00Z,2020-02-25T22:57:25Z
IBB3LS,ECLFA,NA,AT75,IBB,GCLA,GCLP,2020-02-25T22:10:00Z,2020-02-25T22:01:00Z,2020-02-25T22:45:51Z
RYR3WL,EIGXK,4CAFD0,B738,RYR,EIDW,EGMC,2020-02-25T22:10:00Z,2020-02-25T22:02:00Z,2020-02-25T23:05:56Z
RYR1ZE,EIDPX,4CA563,B738,RYR,EGGP,EIDW,2020-02-25T22:10:00Z,2020-02-25T22:04:00Z,2020-02-25T22:40:56Z
CGF175,LZCGP,451E28,B733,CGF,EKCH,EDDP,2020-02-25T22:10:00Z,2020-02-25T21:58:00Z,2020-02-25T23:07:14Z
BCS34A,DALES,3C70B3,B752,BCS,LEVT,EBBR,2020-02-25T22:10:00Z,2020-02-25T22:05:00Z,2020-02-25T23:50:23Z
ENT238,SPENX,4891B6,B738,ENT,EPKT,LLBG,2020-02-25T22:10:00Z,2020-02-25T22:05:00Z,2020-02-26T01:14:16Z
TAY4018,OEIBW,440760,B734,TAY,EPKT,EBLG,2020-02-25T22:10:00Z,2020-02-25T21:49:34Z,2020-02-25T23:41:33Z
ENT350,SPENL,4891AB,B738,ENT,EPKT,LLBG,2020-02-25T22:10:00Z,2020-02-25T22:09:00Z,2020-02-26T01:21:00Z
ENT230,SPENM,4891AC,B738,ENT,EPKT,LLBG,2020-02-25T22:10:00Z,2020-02-25T22:16:00Z,2020-02-26T01:27:48Z
VVA1117,URCSK,508085,AN26,VVA,UKLL,UKDD,2020-02-25T22:10:00Z,2020-02-25T21:57:00Z,2020-02-26T00:01:00Z
SAS4434,LNRRK,47840B,B738,SAS,ENTC,ENAT,2020-02-25T22:10:00Z,2020-02-25T22:02:40Z,2020-02-25T22:35:50Z
RAM523T,CNRNK,020018,B738,RAM,GMMN,GABS,2020-02-25T22:10:00Z,2020-02-25T22:21:00Z,2020-02-26T01:23:29Z
SAS1428,SEDOZ,4A91FA,A20N,SAS,EKCH,ESSA,2020-02-25T22:10:00Z,2020-02-25T22:15:00Z,2020-02-25T23:30:37Z
KLM730,PHAOB,484410,A332,KLM,TNCM,EHAM,2020-02-25T22:10:00Z,2020-02-25T22:13:30Z,2020-02-26T06:20:23Z
TOM8LX,GOBYH,400757,B763,TOM,EGCC,GCTS,2020-02-25T22:10:00Z,2020-02-25T22:12:00Z,2020-02-26T02:00:07Z
KLM540,PHAKF,4850E6,A333,KLM,HUEN,EHAM,2020-02-25T22:10:00Z,2020-02-25T22:00:45Z,2020-02-26T05:56:32Z
ETD68W,A6BLP,8964C0,B789,ETD,OMAA,LEMD,2020-02-25T22:10:00Z,2020-02-25T22:18:00Z,2020-02-26T06:00:12Z
BCS321,ECMFE,NA,B734,BCS,LEVT,LIME,2020-02-25T22:10:00Z,2020-02-25T22:12:00Z,2020-02-25T23:48:43Z
BCS77F,GDHKN,407435,B752,BCS,EDDK,EDDP,2020-02-25T22:10:00Z,2020-02-25T21:58:00Z,2020-02-25T22:58:53Z
TOM039,GTUIM,407512,B789,TOM,MMUN,EGKK,2020-02-25T22:10:00Z,2020-02-25T22:26:30Z,2020-02-26T06:40:18Z
GFA017,A9CAP,894077,A320,GFA,OBBI,EDDF,2020-02-25T22:10:00Z,2020-02-25T22:13:21Z,2020-02-26T04:37:08Z
DLH431,DABYA,3C4B21,B748,DLH,KORD,EDDF,2020-02-25T22:10:00Z,2020-02-25T22:12:00Z,2020-02-26T05:48:27Z
FDX6325,N968FD,AD7A5F,B752,FDX,LIMC,EBLG,2020-02-25T22:10:00Z,2020-02-25T21:59:46Z,2020-02-25T23:15:41Z
AMX022,XAMFG,0D0BBA,B789,AMX,LEMD,MMMX,2020-02-25T22:10:00Z,2020-02-25T22:13:00Z,2020-02-26T09:30:32Z
DLH491,DAIKL,3C656C,A333,DLH,KSEA,EDDF,2020-02-25T22:10:00Z,2020-02-25T22:02:00Z,2020-02-26T07:41:37Z
PHNNX,PHNNX,485D30,C750,ZZZ,EHRD,EBOS,2020-02-25T22:15:00Z,2020-02-25T22:12:00Z,2020-02-25T22:45:56Z
IMX1997,HBALR,4B012F,AT75,IMX,LFSB,EDDK,2020-02-25T22:15:00Z,2020-02-25T22:22:00Z,2020-02-25T23:24:49Z
RAM489,CNCOJ,020142,AT76,RAM,GMMX,GMML,2020-02-25T22:15:00Z,2020-02-25T22:35:00Z,2020-02-26T00:34:26Z
WZZ1NM,HALXN,471F6F,A321,WZZ,EGBB,LROP,2020-02-25T22:15:00Z,2020-02-25T22:20:00Z,2020-02-26T01:16:46Z
AEE609,SXNEB,46B8A2,A20N,AEE,EGLL,LGAV,2020-02-25T22:15:00Z,2020-02-25T22:10:00Z,2020-02-26T01:21:29Z
WIF78C,LNILS,NA,DH8A,WIF,ENHF,ENHV,2020-02-25T22:15:00Z,2020-02-25T22:13:00Z,2020-02-25T22:35:00Z
RAM285,CNROU,020095,B738,RAM,GMMN,FKKD,2020-02-25T22:15:00Z,2020-02-25T22:31:00Z,2020-02-26T03:08:55Z
TAY4097,OEIBL,440102,B734,TAY,LFSB,EBLG,2020-02-25T22:15:00Z,2020-02-25T22:19:00Z,2020-02-25T23:06:31Z
BEL202,OOSFH,44CCC8,A333,BEL,GOBD,EBBR,2020-02-25T22:15:00Z,2020-02-25T22:24:39Z,2020-02-26T04:13:03Z
SWR243,HBJHI,4B1882,A333,SWR,OMDB,LSZH,2020-02-25T22:15:00Z,2020-02-25T22:16:00Z,2020-02-26T05:28:22Z
FDX5181,N927FD,ACD8AC,B752,FDX,EKCH,LFPG,2020-02-25T22:15:00Z,2020-02-25T22:17:00Z,2020-02-26T00:01:35Z
BCS48B,DAEAN,3C542E,A306,BCS,LFPG,EDDP,2020-02-25T22:15:00Z,2020-02-25T22:29:00Z,2020-02-25T23:47:51Z
QTR3DZ,A7ALW,06A10B,A359,QTR,OTHH,EGPH,2020-02-25T22:15:00Z,2020-02-25T22:26:00Z,2020-02-26T05:53:38Z
THY3FT,TCJTO,NA,A321,THY,LTFM,LTAI,2020-02-25T22:15:00Z,2020-02-25T22:10:00Z,2020-02-25T23:24:00Z
NRS7182,GCKWN,4075C1,B789,NRS,KAUS,EGKK,2020-02-25T22:15:00Z,2020-02-25T22:48:00Z,2020-02-26T06:54:37Z
LOT9WK,SPEQB,489323,DH8D,LOT,EPWA,EPPO,2020-02-25T22:15:00Z,2020-02-25T22:06:00Z,2020-02-25T22:54:35Z
KLM590,PHBVS,4851F6,B77W,KLM,DGAA,EHAM,2020-02-25T22:15:00Z,2020-02-25T22:34:41Z,2020-02-26T04:58:16Z
KLM714,PHBFL,48404E,B744,KLM,SMJP,EHAM,2020-02-25T22:15:00Z,2020-02-25T22:08:23Z,2020-02-26T06:27:54Z
ETD72E,A6BLF,896464,B789,ETD,OMAA,EIDW,2020-02-25T22:15:00Z,2020-02-25T22:20:00Z,2020-02-26T06:13:14Z
ETD62F,A6AEB,8963AA,A321,ETD,OMAA,UUDD,2020-02-25T22:15:00Z,2020-02-25T22:15:00Z,2020-02-26T03:19:41Z
TAP171M,CSTTN,49528E,A319,TAP,LPPR,LPMA,2020-02-25T22:15:00Z,2020-02-25T22:10:00Z,2020-02-26T00:01:37Z
GFA045,A9CTC,NA,A20N,GFA,OBBI,LTFM,2020-02-25T22:15:00Z,2020-02-25T22:08:00Z,2020-02-26T02:15:00Z
TAP1865,CSTNG,NA,A320,TAP,LPPT,LPPD,2020-02-25T22:15:00Z,2020-02-25T22:09:00Z,2020-02-26T00:20:00Z
ETD88U,A6BND,89653B,B789,ETD,OMAA,LEBL,2020-02-25T22:15:00Z,2020-02-25T22:22:00Z,2020-02-26T05:37:27Z
AFR639,FGZCH,396447,A332,AFR,KIAH,LFPG,2020-02-25T22:15:00Z,2020-02-25T22:13:00Z,2020-02-26T06:55:54Z
BNO3R,LNBSA,NA,BE20,ZZZ,ENBO,ENBN,2020-02-25T22:15:00Z,2020-02-25T22:25:32Z,2020-02-26T00:08:00Z
WGN0545,N546JN,A6EF0B,MD11,WGN,KGTB,EBLG,2020-02-25T22:15:00Z,2020-02-25T23:08:00Z,2020-02-26T05:26:47Z
SAS926,LNRKN,478F47,A333,SAS,KIAD,EKCH,2020-02-25T22:15:00Z,2020-02-25T22:13:00Z,2020-02-26T05:49:21Z
BAW74,GCIVD,40057D,B744,BAW,DNMM,EGLL,2020-02-25T22:15:00Z,2020-02-25T22:36:50Z,2020-02-26T04:56:36Z
BAW32N,GCIVE,40057E,B744,BAW,KMIA,EGLL,2020-02-25T22:15:00Z,2020-02-25T22:34:00Z,2020-02-26T06:26:35Z
AFR977,FGSPV,3949F5,B772,AFR,FOOL,LFPG,2020-02-25T22:15:00Z,2020-02-25T22:14:00Z,2020-02-26T05:17:05Z
SCT263,SELTV,4B1797,SB20,ZZZ,ESNS,ESGJ,2020-02-25T22:20:00Z,2020-02-25T22:29:00Z,2020-02-26T00:05:44Z
VLG7575,ECLZZ,3444C7,A320,VLG,GBYD,LEBL,2020-02-25T22:20:00Z,2020-02-25T22:37:00Z,2020-02-26T03:25:09Z
TAY4396,OEIBI,440107,B734,TAY,EDDM,EBLG,2020-02-25T22:20:00Z,2020-02-25T22:10:00Z,2020-02-25T23:23:34Z
LOT39Y,SPEQI,489328,DH8D,LOT,EPWA,EPBY,2020-02-25T22:20:00Z,2020-02-25T22:08:00Z,2020-02-25T22:55:07Z
AUA25,OELPB,440020,B772,AUA,LOWW,VTBS,2020-02-25T22:20:00Z,2020-02-25T22:16:00Z,2020-02-26T07:33:55Z
LOT3911,SPEQD,45E45A,DH8D,LOT,EPWA,EPKK,2020-02-25T22:20:00Z,2020-02-25T22:15:00Z,2020-02-25T23:02:59Z
ROT2154,YRASB,4A0662,A318,ROT,LLBG,LROP,2020-02-25T22:20:00Z,2020-02-25T22:07:00Z,2020-02-26T00:44:56Z
SAS022,SEROG,4AC9E7,A20N,SAS,ESSA,ESPA,2020-02-25T22:20:00Z,2020-02-25T22:11:00Z,2020-02-25T23:28:01Z
AFR274,FGSQH,394A07,B77W,AFR,LFPG,RJTT,2020-02-25T22:20:00Z,2020-02-25T22:14:00Z,2020-02-26T09:03:31Z
BCS80A,DAEAI,3C5429,A306,BCS,LIME,EDDP,2020-02-25T22:20:00Z,2020-02-25T22:31:00Z,2020-02-25T23:43:36Z
ELY318,4XERB,738101,B788,ELY,EGLL,LLBG,2020-02-25T22:20:00Z,2020-02-25T22:06:00Z,2020-02-26T02:35:00Z
QTR3GV,A7BAT,06A136,B77W,QTR,OTHH,EGCC,2020-02-25T22:20:00Z,2020-02-25T22:45:00Z,2020-02-26T05:58:25Z
ETD36A,A6APD,896407,A388,ETD,OMAA,LFPG,2020-02-25T22:20:00Z,2020-02-25T22:34:00Z,2020-02-26T05:47:49Z
ETD46X,A6BLG,896465,B789,ETD,OMAA,EBBR,2020-02-25T22:20:00Z,2020-02-25T22:33:00Z,2020-02-26T05:29:29Z
ABR1737,EISTP,4CAF9A,B734,ABR,EGMC,LEMD,2020-02-25T22:20:00Z,2020-02-25T22:20:00Z,2020-02-26T00:21:53Z
AUA32,OELPE,4406DE,B772,AUA,FACT,LOWW,2020-02-25T22:20:00Z,2020-02-25T22:15:59Z,2020-02-26T09:17:44Z
