FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY712,TCJNS,4BA9D3,A333,THY,LTFM,VGHS,2020-03-12T16:10:00Z,2020-03-12T15:58:00Z,2020-03-12T23:03:05Z
THY4LF,TCJLY,4BA999,A319,THY,LTFM,LHBP,2020-03-12T16:10:00Z,2020-03-12T15:57:00Z,2020-03-12T17:54:56Z
DLH1492,DAIDW,3C6497,A321,DLH,EDDF,UKBB,2020-03-12T16:10:00Z,2020-03-12T16:18:00Z,2020-03-12T18:22:00Z
N700KG,N700KG,NA,LJ40,ZZZ,EGTE,EGHH,2020-03-12T16:10:00Z,2020-03-12T16:13:00Z,2020-03-12T16:39:49Z
WIF9195,LNWDF,NA,DH8D,WIF,ENVA,ENCN,2020-03-12T16:10:00Z,2020-03-12T16:12:00Z,2020-03-12T17:25:45Z
DCBCT,DCBCT,3CC2EB,C25C,ZZZ,EDDM,EDLI,2020-03-12T16:10:00Z,2020-03-12T16:07:00Z,2020-03-12T17:08:00Z
VJT437,9HVCN,4D2134,CL35,VJT,LSGG,UBBB,2020-03-12T16:10:00Z,2020-03-12T16:24:00Z,2020-03-12T20:54:00Z
MEA429,NA,748017,A332,MEA,OMDB,LCLK,2020-03-12T16:10:00Z,2020-03-12T16:02:08Z,2020-03-12T22:33:50Z
BAW2648,GMIDO,4009F9,A320,BAW,EGKK,LATI,2020-03-12T16:13:00Z,2020-03-12T16:23:00Z,2020-03-12T18:47:20Z
LTR139D,LNOLK,NA,A139,LTR,ENVR,ENBO,2020-03-12T16:15:00Z,2020-03-12T16:14:40Z,2020-03-12T16:34:39Z
AFR1892,FHBLO,39856E,E190,AFR,LFRS,EHAM,2020-03-12T16:15:00Z,2020-03-12T16:11:00Z,2020-03-12T17:23:48Z
FTR104,FHFTR,NA,C208,ZZZ,LFEC,LFRB,2020-03-12T16:15:00Z,2020-03-12T16:10:00Z,2020-03-12T16:34:21Z
AFR166R,FHBXI,3986E8,E170,AFR,LFBD,LFLL,2020-03-12T16:15:00Z,2020-03-12T16:07:00Z,2020-03-12T17:01:26Z
DAH1157,7TVKP,0A008F,B738,DAH,LFLL,DABB,2020-03-12T16:15:00Z,2020-03-12T16:19:00Z,2020-03-12T17:55:50Z
EFD2D,DIFHD,3E2535,C25M,EFD,EDXW,EDDS,2020-03-12T16:15:00Z,2020-03-12T16:24:00Z,2020-03-12T17:39:57Z
LOG608,ESNSB,5110F2,SF34,LOG,EGMC,EGNC,2020-03-12T16:15:00Z,2020-03-12T16:14:00Z,2020-03-12T17:40:00Z
HRN124,ECLCX,3434C9,C510,HRN,LEST,LEZG,2020-03-12T16:15:00Z,2020-03-12T16:08:00Z,2020-03-12T17:25:59Z
DEKGK,NA,3D1FB6,PA46,ZZZ,EDJA,EDFE,2020-03-12T16:15:00Z,2020-03-12T15:55:00Z,2020-03-12T17:03:29Z
LZB472,LZVAR,451D86,E190,LZB,LEMD,LBSF,2020-03-12T16:15:00Z,2020-03-12T16:18:00Z,2020-03-12T19:14:41Z
LOG8VM,GSAJO,400DE0,E145,LOG,EGCC,EGPE,2020-03-12T16:15:00Z,2020-03-12T16:07:00Z,2020-03-12T17:18:20Z
SEH111,SXTWO,NA,AT45,SEH,LGST,LGIR,2020-03-12T16:15:00Z,2020-03-12T16:14:00Z,2020-03-12T16:43:10Z
SSF144,RA67230,15069E,CRJ2,ZZZ,UMKK,ULWC,2020-03-12T16:15:00Z,2020-03-12T16:02:00Z,2020-03-12T17:43:00Z
SWR424,HBAZB,4B028B,E290,SWR,LSZH,EGBB,2020-03-12T16:15:00Z,2020-03-12T16:14:00Z,2020-03-12T18:00:27Z
LGL3837,LXLGQ,4D00C1,B737,LGL,ELLX,LEMD,2020-03-12T16:15:00Z,2020-03-12T16:11:00Z,2020-03-12T18:25:04Z
SAS757,EIFPI,4CA863,CRJ9,SAS,EKCH,EPGD,2020-03-12T16:15:00Z,2020-03-12T16:15:00Z,2020-03-12T17:05:00Z
SAS1259,EIFPN,4CA8B9,CRJ9,SAS,EKCH,EKAH,2020-03-12T16:15:00Z,2020-03-12T16:21:00Z,2020-03-12T16:53:59Z
SAS4615,EIFPU,4CACC9,CRJ9,SAS,ENZV,EGPD,2020-03-12T16:15:00Z,2020-03-12T16:15:03Z,2020-03-12T17:15:14Z
DLH7KA,DAEBB,3C5442,E195,DLH,EDDG,EDDM,2020-03-12T16:15:00Z,2020-03-12T16:10:00Z,2020-03-12T17:17:01Z
CNF453S,ECJEV,342207,AT75,CNF,GCLA,GCXO,2020-03-12T16:15:00Z,2020-03-12T16:17:44Z,2020-03-12T16:43:17Z
IBB5VZ,ECNGG,346345,AT76,IBB,GCRR,GCLP,2020-03-12T16:15:00Z,2020-03-12T16:14:00Z,2020-03-12T16:55:33Z
EWG6KT,DABNU,3C49D5,A320,EWG,EDDK,EDDM,2020-03-12T16:15:00Z,2020-03-12T15:53:00Z,2020-03-12T17:04:53Z
EWG006,DABDP,3C4890,A320,EWG,EDDK,EDDT,2020-03-12T16:15:00Z,2020-03-12T16:01:00Z,2020-03-12T17:08:15Z
EWG1NC,DAKNN,3C6DCE,A319,EWG,EDDL,EDDT,2020-03-12T16:15:00Z,2020-03-12T16:10:00Z,2020-03-12T17:06:12Z
AUA3SP,OELYV,440419,A319,AUA,LOWW,LEBL,2020-03-12T16:15:00Z,2020-03-12T16:30:00Z,2020-03-12T18:53:29Z
AUA939,OELGI,440110,DH8D,AUA,LOWW,LOWK,2020-03-12T16:15:00Z,2020-03-12T16:08:00Z,2020-03-12T16:51:49Z
AUA3AK,OELBR,440050,A320,AUA,LOWW,EHAM,2020-03-12T16:15:00Z,2020-03-12T16:21:00Z,2020-03-12T18:10:45Z
AUA455,OELBV,440549,A320,AUA,LOWW,EGLL,2020-03-12T16:15:00Z,2020-03-12T16:16:10Z,2020-03-12T18:43:57Z
AUA40P,OELWM,440829,E195,AUA,LOWW,LFLL,2020-03-12T16:15:00Z,2020-03-12T16:22:00Z,2020-03-12T18:11:46Z
BTI7EU,YLBBV,502C98,DH8D,BTI,EVRA,EKBI,2020-03-12T16:15:00Z,2020-03-12T16:08:00Z,2020-03-12T18:14:29Z
BTI404,YLBAJ,502C7B,DH8D,BTI,EVRA,UKBB,2020-03-12T16:15:00Z,2020-03-12T16:09:00Z,2020-03-12T17:50:02Z
BTI467,YLBAI,502C6B,DH8D,BTI,EVRA,EPWA,2020-03-12T16:15:00Z,2020-03-12T16:11:00Z,2020-03-12T17:50:40Z
OAL5XQ,SXDNF,4691C6,A321,OAL,LGTS,LGAV,2020-03-12T16:15:00Z,2020-03-12T16:22:00Z,2020-03-12T17:03:42Z
NAX4167,SERRT,4ACA54,B738,NAX,ESSA,EKCH,2020-03-12T16:15:00Z,2020-03-12T16:05:44Z,2020-03-12T17:15:25Z
NAX9VR,LNNHD,479F2D,B738,NAX,ESSA,ENGM,2020-03-12T16:15:00Z,2020-03-12T16:11:41Z,2020-03-12T17:11:05Z
EZY42VQ,GEZTT,40622B,A320,EZY,EHAM,EGCC,2020-03-12T16:15:00Z,2020-03-12T16:12:01Z,2020-03-12T17:21:01Z
EZY41ZA,GEZRY,407574,A320,EZY,EGPH,LSGG,2020-03-12T16:15:00Z,2020-03-12T16:14:00Z,2020-03-12T18:11:22Z
EZY85XU,GEZDV,405D0F,A319,EZY,EGPH,EGSS,2020-03-12T16:15:00Z,2020-03-12T16:13:00Z,2020-03-12T17:23:46Z
AEE629,SXDGZ,4690FA,A320,AEE,ELLX,LGAV,2020-03-12T16:15:00Z,2020-03-12T16:09:00Z,2020-03-12T18:43:25Z
RYR8257,SPRKP,48C12F,B738,RYR,EVRA,LKPR,2020-03-12T16:15:00Z,2020-03-12T16:18:00Z,2020-03-12T18:07:24Z
SWR49B,HBJBF,4B17E3,BCS1,SWR,LSZH,EGLC,2020-03-12T16:15:00Z,2020-03-12T16:19:00Z,2020-03-12T17:57:26Z
WIF94C,LNWIC,NA,DH8A,WIF,ENBL,ENGM,2020-03-12T16:15:00Z,2020-03-12T16:07:00Z,2020-03-12T17:00:55Z
TRA76U,PHHZE,484135,B738,TRA,EHEH,LPFR,2020-03-12T16:15:00Z,2020-03-12T16:11:00Z,2020-03-12T19:18:41Z
CFE3296,GLCYY,4074C6,E190,CFE,EDDM,EGLC,2020-03-12T16:15:00Z,2020-03-12T16:07:00Z,2020-03-12T18:01:52Z
EZY9234,GEZUW,406670,A320,EZY,LIRP,EGKK,2020-03-12T16:15:00Z,2020-03-12T16:00:00Z,2020-03-12T18:07:58Z
WZZ1AD,HALVB,471F2F,A21N,WZZ,EDDF,LHBP,2020-03-12T16:15:00Z,2020-03-12T16:19:00Z,2020-03-12T17:40:54Z
FIN7RN,OHATK,NA,AT75,FIN,EFHK,EFKU,2020-03-12T16:15:00Z,2020-03-12T16:15:00Z,2020-03-12T17:03:37Z
FIN32J,OHATP,NA,AT75,FIN,EFHK,EFKK,2020-03-12T16:15:00Z,2020-03-12T16:15:00Z,2020-03-12T17:16:39Z
ABR1444,TFBBG,4CC0DB,B733,ABR,LEMD,EDDK,2020-03-12T16:15:00Z,2020-03-12T16:35:00Z,2020-03-12T18:59:22Z
RYR2EQ,EIDWD,4CA569,B738,RYR,LPPT,EIDW,2020-03-12T16:15:00Z,2020-03-12T16:28:00Z,2020-03-12T19:03:23Z
RYR8QU,9HQCC,4D2228,B738,RYR,EGSS,LIRA,2020-03-12T16:15:00Z,2020-03-12T16:04:00Z,2020-03-12T18:08:23Z
VLG16PA,ECMAI,3444CA,A320,VLG,GCXO,LEGR,2020-03-12T16:15:00Z,2020-03-12T16:16:00Z,2020-03-12T18:29:40Z
TAP438K,CSTJF,495146,A321,TAP,LPPT,LFPO,2020-03-12T16:15:00Z,2020-03-12T16:10:00Z,2020-03-12T18:21:55Z
ANE49YH,ECJZU,34254F,CRJ9,ANE,LEMH,LEPA,2020-03-12T16:15:00Z,2020-03-12T16:07:00Z,2020-03-12T16:33:00Z
RYR518W,9HQCT,4D222A,B738,RYR,LPPR,LFBO,2020-03-12T16:15:00Z,2020-03-12T16:11:00Z,2020-03-12T17:39:18Z
NAX541,LNNGY,47A0B2,B738,NAX,ENZV,ENGM,2020-03-12T16:15:00Z,2020-03-12T15:39:41Z,2020-03-12T16:30:35Z
RYR4092,SPRSO,48C22E,B738,RYR,LKPR,LHBP,2020-03-12T16:15:00Z,2020-03-12T16:10:00Z,2020-03-12T17:07:54Z
IBK5973,EIFVJ,4CA7E7,B738,IBK,EFHK,GCLP,2020-03-12T16:15:00Z,2020-03-12T16:19:00Z,2020-03-12T23:00:03Z
FIN5NX,OHLVB,461F2F,A319,FIN,ENGM,EFHK,2020-03-12T16:15:00Z,2020-03-12T16:22:00Z,2020-03-12T17:36:13Z
DLH4PK,DAIUE,3C66A5,A320,DLH,EDDF,EDDM,2020-03-12T16:15:00Z,2020-03-12T16:13:00Z,2020-03-12T17:09:25Z
PGT14W,TCNCC,NA,A20N,PGT,LTFH,LTFJ,2020-03-12T16:15:00Z,2020-03-12T16:08:00Z,2020-03-12T17:17:00Z
IBK6521,EIFVY,4CA681,B738,IBK,EFHK,GCTS,2020-03-12T16:15:00Z,2020-03-12T16:09:00Z,2020-03-12T22:53:56Z
FIN9XG,OHLZB,461F97,A321,FIN,EFRO,EFHK,2020-03-12T16:15:00Z,2020-03-12T16:16:00Z,2020-03-12T17:29:16Z
VOE7347,ECNDG,34619C,A319,VOE,EDHI,LFBO,2020-03-12T16:15:00Z,2020-03-12T16:02:00Z,2020-03-12T18:18:28Z
VOE7235,ECNDH,3461CF,A319,VOE,LFBO,EDHI,2020-03-12T16:15:00Z,2020-03-12T16:23:00Z,2020-03-12T18:30:05Z
N529QS,N529QS,A6ABCC,GLF5,ZZZ,TXKF,EGGW,2020-03-12T16:15:00Z,2020-03-12T16:48:00Z,2020-03-12T22:56:48Z
THY6880,TCJVL,4BAACC,B738,THY,EIDW,LTFM,2020-03-12T16:15:00Z,2020-03-12T16:23:00Z,2020-03-12T20:05:00Z
JET1,SEDJK,4A914B,FA7X,JET,LSZH,TNCM,2020-03-12T16:15:00Z,2020-03-12T16:12:00Z,2020-03-13T01:36:52Z
RYR99BU,EIDYL,4CA64E,B738,RYR,LEST,EGSS,2020-03-12T16:15:00Z,2020-03-12T16:10:00Z,2020-03-12T18:04:04Z
SAS4038,LNRRB,4784A1,B737,SAS,ENZV,ENGM,2020-03-12T16:15:00Z,2020-03-12T16:07:00Z,2020-03-12T16:52:54Z
SAS4043,SERJU,4AC955,B737,SAS,ENGM,ENZV,2020-03-12T16:15:00Z,2020-03-12T16:09:00Z,2020-03-12T17:00:40Z
RYR96KD,9HQDN,4D225D,B738,RYR,LIRA,EGSS,2020-03-12T16:15:00Z,2020-03-12T16:09:00Z,2020-03-12T18:44:50Z
BAW275,GBNLY,4004C7,B744,BAW,EGLL,KLAS,2020-03-12T16:15:00Z,2020-03-12T16:15:00Z,2020-03-13T02:56:16Z
LOT3,SPLSB,48AE21,B789,LOT,EPWA,KORD,2020-03-12T16:15:00Z,2020-03-12T16:33:00Z,2020-03-13T02:02:48Z
EES300,YUFNR,4C15B1,C525,ZZZ,BKPR,LSZH,2020-03-12T16:15:00Z,2020-03-12T16:39:00Z,2020-03-12T19:15:10Z
DLA03E,IADJY,300780,E195,DLA,LIRQ,EDDM,2020-03-12T16:15:00Z,2020-03-12T16:15:00Z,2020-03-12T17:26:18Z
ATG6657,ERBBJ,504E43,B744,ATG,UBBB,EDFH,2020-03-12T16:15:00Z,2020-03-12T16:38:00Z,2020-03-12T21:39:16Z
ICE454,TFISL,4CC26C,B752,ICE,BIKF,EGLL,2020-03-12T16:15:00Z,2020-03-12T16:25:00Z,2020-03-12T19:16:00Z
KLM993,PHEZZ,485065,E190,KLM,EHAM,EGLC,2020-03-12T16:15:00Z,2020-03-12T16:06:00Z,2020-03-12T16:59:00Z
KLM90A,PHBXY,484556,B738,KLM,LIRF,EHAM,2020-03-12T16:15:00Z,2020-03-12T16:10:00Z,2020-03-12T18:30:09Z
SAS541,EISII,4CAFCE,A20N,SAS,EKCH,EGCC,2020-03-12T16:15:00Z,2020-03-12T16:17:00Z,2020-03-12T18:10:30Z
PHMYX,PHMYX,484B09,C650,ZZZ,EHEH,LFMN,2020-03-12T16:15:00Z,2020-03-12T15:55:28Z,2020-03-12T17:31:47Z
FNY5560,NA,3B9BF0,FA10,ZZZ,LFRJ,EBLG,2020-03-12T16:15:00Z,2020-03-12T16:34:00Z,2020-03-12T17:47:45Z
THY4WA,TCJZJ,NA,B738,THY,LTFJ,LTAF,2020-03-12T16:15:00Z,2020-03-12T16:10:00Z,2020-03-12T17:31:00Z
THY3NF,TCJRG,NA,A321,THY,LTAC,LTFM,2020-03-12T16:15:00Z,2020-03-12T16:20:00Z,2020-03-12T17:03:00Z
AZA1793,EIIMW,4CAAA8,A319,AZA,LIML,LICJ,2020-03-12T16:15:00Z,2020-03-12T16:26:00Z,2020-03-12T17:49:56Z
THY1CH,TCJJN,4BA94E,B77W,THY,EGLL,LTFM,2020-03-12T16:15:00Z,2020-03-12T16:14:00Z,2020-03-12T19:19:00Z
AFR422,FHRBG,39C426,B789,AFR,LFPG,SKBO,2020-03-12T16:15:00Z,2020-03-12T16:10:00Z,2020-03-13T02:53:20Z
BNO4K,LNBSI,478EA8,BE20,ZZZ,ENTC,ENKR,2020-03-12T16:15:00Z,2020-03-12T15:49:00Z,2020-03-12T16:58:43Z
GLJKBC,ECKBC,34254B,GALX,ZZZ,LPMA,LEMD,2020-03-12T16:15:00Z,2020-03-12T16:01:00Z,2020-03-12T17:58:51Z
KLM875,PHBVU,4851F7,B77W,KLM,EHAM,VTBS,2020-03-12T16:15:00Z,2020-03-12T16:21:24Z,2020-03-13T02:34:29Z
SVW42LX,LXLXX,4D023A,GLF6,SVW,EGKB,EVRA,2020-03-12T16:15:00Z,2020-03-12T16:16:00Z,2020-03-12T18:32:35Z
SXS9GW,TCSEP,NA,B738,SXS,LTAI,LTBJ,2020-03-12T16:15:00Z,2020-03-12T16:11:00Z,2020-03-12T17:02:00Z
LOT81L,SPEQF,489325,DH8D,LOT,EPWA,EPGD,2020-03-12T16:15:00Z,2020-03-12T16:28:00Z,2020-03-12T17:21:00Z
BLA8HA,YRBML,4A09AC,B738,BLA,LCLK,LGAV,2020-03-12T16:15:00Z,2020-03-12T16:25:00Z,2020-03-12T18:00:00Z
AAL91,N829AN,AB5257,B789,AAL,EGLL,KORD,2020-03-12T16:15:00Z,2020-03-12T16:11:00Z,2020-03-13T00:27:19Z
HVN11,VNA893,888138,A359,HVN,VVTS,LFPG,2020-03-12T16:15:00Z,2020-03-12T16:08:00Z,2020-03-13T05:10:38Z
VIR41R,GVBEL,4073CE,B789,VIR,EGLL,KSFO,2020-03-12T16:15:00Z,2020-03-12T16:15:00Z,2020-03-13T02:56:36Z
LOT2EV,SPLMA,48AD80,E190,LOT,LHBP,EGLC,2020-03-12T16:15:00Z,2020-03-12T16:18:04Z,2020-03-12T18:57:31Z
SIA336,9VSWL,76CEEC,B77W,SIA,WSSS,LFPG,2020-03-12T16:15:00Z,2020-03-12T16:26:00Z,2020-03-13T06:15:42Z
T7NES,T7NES,NA,PRM1,ZZZ,EYVI,UUWW,2020-03-12T16:15:00Z,2020-03-12T16:11:00Z,2020-03-12T17:28:30Z
THY7WS,TCJVT,4BAAD4,B738,THY,ENGM,LTFM,2020-03-12T16:15:00Z,2020-03-12T16:12:00Z,2020-03-12T19:32:00Z
EXS034E,GDRTI,40777C,B738,EXS,EGNM,EGSS,2020-03-12T16:15:00Z,2020-03-12T16:08:00Z,2020-03-12T17:03:16Z
DFL356,SEKFP,4AACD0,BE20,ZZZ,ESSB,ESSV,2020-03-12T16:15:00Z,2020-03-12T16:18:00Z,2020-03-12T16:52:03Z
N217TS,N217TS,NA,P46T,ZZZ,LFLY,LFPT,2020-03-12T16:15:00Z,2020-03-12T15:49:00Z,2020-03-12T17:46:40Z
BGA113F,FGSTF,394A65,A3ST,BGA,LFBO,EDHI,2020-03-12T16:15:00Z,2020-03-12T16:38:00Z,2020-03-12T18:49:41Z
BGA161A,FGSTA,394A60,A3ST,BGA,LEGT,LFBO,2020-03-12T16:15:00Z,2020-03-12T16:32:00Z,2020-03-12T17:31:43Z
BHL216,NA,NA,S92,BHL,ENZV,ENLE,2020-03-12T16:15:00Z,2020-03-12T16:29:47Z,2020-03-12T18:09:49Z
BHL262,LNOID,NA,S92,BHL,ZZZZ,ZZZZ,2020-03-12T16:15:00Z,2020-03-12T16:15:00Z,2020-03-12T16:35:39Z
JFA12H,LXJFZ,NA,PC12,JFA,LFOT,LFPN,2020-03-12T16:15:00Z,2020-03-12T16:29:47Z,2020-03-12T17:11:35Z
DEXPE,NA,3D42EE,S22T,ZZZ,EDAZ,EDXO,2020-03-12T16:15:00Z,2020-03-12T16:10:16Z,2020-03-12T18:02:13Z
HNL11B,PHEUK,485CFD,A139,ZZZ,EHKD,EHPF,2020-03-12T16:15:00Z,2020-03-12T15:51:15Z,2020-03-12T16:34:08Z
LOT775,SPLDK,48978A,E170,LOT,EPWA,EYVI,2020-03-12T16:16:00Z,2020-03-12T16:16:00Z,2020-03-12T17:07:00Z
SUS43,OYNCW,45B877,J328,SUS,EDNY,EDDL,2020-03-12T16:17:42Z,2020-03-12T16:25:00Z,2020-03-12T17:33:39Z
SHT14P,GEUUK,4009D8,A320,SHT,EGPH,EGLL,2020-03-12T16:19:00Z,2020-03-12T16:18:00Z,2020-03-12T17:45:58Z
AFL2392,VQBHD,42442C,B738,AFL,UUEE,LSZH,2020-03-12T16:20:00Z,2020-03-12T16:16:00Z,2020-03-12T19:55:24Z
OOIDE,OOIDE,44A485,C525,ZZZ,LEBL,EBAW,2020-03-12T16:20:00Z,2020-03-12T16:31:00Z,2020-03-12T18:37:30Z
DEMFK,NA,NA,SR20,ZZZ,EDFE,EDFH,2020-03-12T16:20:00Z,2020-03-12T16:33:00Z,2020-03-12T17:14:16Z
SCW32,SEMKM,4AB56D,AT76,SCW,ESSB,ESGG,2020-03-12T16:20:00Z,2020-03-12T16:24:00Z,2020-03-12T17:24:22Z
DTR48R,OYRUN,45CAAE,AT76,DTR,EKCH,EKRN,2020-03-12T16:20:00Z,2020-03-12T16:22:00Z,2020-03-12T17:05:59Z
JON04,SEKVL,4AAECC,BE20,ZZZ,EFVA,ESNU,2020-03-12T16:20:00Z,2020-03-12T16:10:00Z,2020-03-12T16:34:42Z
SEH4ZT,SXTEN,NA,AT45,SEH,LGZA,LGAV,2020-03-12T16:20:00Z,2020-03-12T15:59:00Z,2020-03-12T16:54:12Z
IBB4XK,ECNGF,34634C,AT76,IBB,GCXO,GCFV,2020-03-12T16:20:00Z,2020-03-12T16:29:00Z,2020-03-12T17:10:47Z
LGL936,LXLBR,4D00F1,B737,LGL,DTTJ,ELLX,2020-03-12T16:20:00Z,2020-03-12T16:16:00Z,2020-03-12T19:06:43Z
LOT782,ESACJ,5110E1,CRJ9,LOT,EVRA,EPWA,2020-03-12T16:20:00Z,2020-03-12T16:21:00Z,2020-03-12T17:34:21Z
LOG27GK,GLGNI,400CB9,SF34,LOG,EGPH,EGPO,2020-03-12T16:20:00Z,2020-03-12T16:15:00Z,2020-03-12T17:15:11Z
SUS68,OYNCI,45B869,J328,SUS,ENGM,EKBI,2020-03-12T16:20:00Z,2020-03-12T16:05:51Z,2020-03-12T17:08:03Z
SRN6937,SPKPH,48A5E7,SF34,SRN,UKKK,EPWA,2020-03-12T16:20:00Z,2020-03-12T16:26:00Z,2020-03-12T19:04:50Z
DLH6HW,DACKD,3C4D64,CRJ9,DLH,EDDF,EDDN,2020-03-12T16:20:00Z,2020-03-12T16:16:00Z,2020-03-12T17:01:37Z
DLH5PM,DACNB,3C4DC2,CRJ9,DLH,EDDS,EDDM,2020-03-12T16:20:00Z,2020-03-12T16:27:00Z,2020-03-12T17:11:52Z
DLH5CV,DAECB,3C5462,E190,DLH,EDDF,EDDV,2020-03-12T16:20:00Z,2020-03-12T16:20:00Z,2020-03-12T17:11:35Z
DLH5TR,DACNH,3C4DC8,CRJ9,DLH,LDZA,EDDM,2020-03-12T16:20:00Z,2020-03-12T16:11:00Z,2020-03-12T17:13:55Z
TAP133C,CSTTX,495298,E195,TAP,EGKK,LPPT,2020-03-12T16:20:00Z,2020-03-12T16:04:00Z,2020-03-12T18:51:38Z
IBB2ZG,ECLGF,343552,AT75,IBB,GCLP,GCFV,2020-03-12T16:20:00Z,2020-03-12T16:11:00Z,2020-03-12T16:47:41Z
AEE994,SXOBA,NA,DH8D,AEE,LGAV,LTFM,2020-03-12T16:20:00Z,2020-03-12T16:13:00Z,2020-03-12T17:39:00Z
HKS164,LNONV,NA,S92,HKS,ZZZZ,ENZV,2020-03-12T16:20:00Z,2020-03-12T16:30:00Z,2020-03-12T17:33:46Z
TOM497,GOOBF,400A60,B752,TOM,HEMA,EGKK,2020-03-12T16:20:00Z,2020-03-12T16:34:20Z,2020-03-12T22:30:53Z
EWG6JA,DABQB,3C4A22,DH8D,EWG,EDDP,EDDL,2020-03-12T16:20:00Z,2020-03-12T16:10:00Z,2020-03-12T17:21:47Z
EWG2520,DABHG,3C4907,A320,EWG,EDDS,LEBL,2020-03-12T16:20:00Z,2020-03-12T16:32:00Z,2020-03-12T18:19:14Z
EWG8V,OEIQB,440909,A320,EWG,EDDS,BKPR,2020-03-12T16:20:00Z,2020-03-12T16:28:00Z,2020-03-12T18:25:00Z
AUA4ZH,OELDG,44016B,A319,AUA,LOWW,LFPG,2020-03-12T16:20:00Z,2020-03-12T16:19:00Z,2020-03-12T18:19:33Z
EWG9FK,DAIZQ,3C6751,A320,EWG,EDDL,ESSA,2020-03-12T16:20:00Z,2020-03-12T16:26:00Z,2020-03-12T18:12:26Z
EZY79AC,GEZAA,400D8B,A319,EZY,EGPH,LEMD,2020-03-12T16:20:00Z,2020-03-12T16:36:00Z,2020-03-12T19:19:33Z
BTI15M,YLAAT,502D10,BCS3,BTI,EVRA,ENGM,2020-03-12T16:20:00Z,2020-03-12T16:14:00Z,2020-03-12T17:45:22Z
BTI9JT,YLBAF,502C69,DH8D,BTI,EVRA,EYVI,2020-03-12T16:20:00Z,2020-03-12T16:19:00Z,2020-03-12T17:09:00Z
EZY17SM,GEZNM,400C41,A319,EZY,LFSB,EGKK,2020-03-12T16:20:00Z,2020-03-12T16:22:00Z,2020-03-12T17:48:28Z
BTI6UN,YLAAR,502D0E,BCS3,BTI,EVRA,EDDT,2020-03-12T16:20:00Z,2020-03-12T16:15:00Z,2020-03-12T17:58:00Z
EJU384J,GEZUL,406666,A320,EJU,LFBO,LFPO,2020-03-12T16:20:00Z,2020-03-12T16:17:00Z,2020-03-12T17:30:53Z
EZY43MA,GEZBD,400EFE,A319,EZY,EGNT,EGAA,2020-03-12T16:20:00Z,2020-03-12T16:11:00Z,2020-03-12T17:01:56Z
EZS45HA,HBJYN,4B1A41,A319,EZS,EBBR,LSGG,2020-03-12T16:20:00Z,2020-03-12T16:08:00Z,2020-03-12T17:18:48Z
WIF55X,LNWII,NA,DH8A,WIF,ENSK,ENBO,2020-03-12T16:20:00Z,2020-03-12T16:27:00Z,2020-03-12T17:12:51Z
VLG73AJ,ECLUN,3443D1,A320,VLG,EGKK,LEAS,2020-03-12T16:20:00Z,2020-03-12T16:00:00Z,2020-03-12T17:57:52Z
TVF93PC,FHTVO,39CEAE,B738,TVF,LFPO,LEMD,2020-03-12T16:20:00Z,2020-03-12T16:27:00Z,2020-03-12T18:26:09Z
SHT20C,GEUPU,4008B5,A319,SHT,EGLL,EGNM,2020-03-12T16:20:00Z,2020-03-12T16:18:00Z,2020-03-12T17:16:14Z
BAW491U,GEUUH,4009C5,A320,BAW,LXGB,EGLL,2020-03-12T16:20:00Z,2020-03-12T16:52:00Z,2020-03-12T19:27:00Z
WIF968,LNWIB,NA,DH8A,WIF,ENVD,ENBS,2020-03-12T16:20:00Z,2020-03-12T16:37:00Z,2020-03-12T16:58:07Z
EIN169,EIDVJ,4CA788,A320,EIN,EGLL,EIDW,2020-03-12T16:20:00Z,2020-03-12T16:12:00Z,2020-03-12T17:20:23Z
EZY96RJ,GEZWB,406753,A320,EZY,LTAI,EGKK,2020-03-12T16:20:00Z,2020-03-12T16:22:00Z,2020-03-12T20:57:33Z
EXS74X,GLSAK,4062D5,B752,EXS,GCRR,EGCC,2020-03-12T16:20:00Z,2020-03-12T16:31:00Z,2020-03-12T20:17:09Z
WZZ1VG,HALXE,471F66,A321,WZZ,LROP,LEMD,2020-03-12T16:20:00Z,2020-03-12T16:09:00Z,2020-03-12T20:03:02Z
VLG78UK,ECMRF,3453C3,A321,VLG,LEBL,EGKK,2020-03-12T16:20:00Z,2020-03-12T16:21:00Z,2020-03-12T18:21:35Z
RYR30MV,EIDLV,4CA301,B738,RYR,LIMC,EIDW,2020-03-12T16:20:00Z,2020-03-12T16:25:00Z,2020-03-12T19:01:32Z
ANE93KH,EIHBB,4CAA86,CRJX,ANE,LEZL,LEVC,2020-03-12T16:20:00Z,2020-03-12T16:29:00Z,2020-03-12T17:26:54Z
TAY4849,OEIMD,440196,B738,TAY,LLBG,LOWW,2020-03-12T16:20:00Z,2020-03-12T16:28:00Z,2020-03-12T19:56:47Z
RYR6385,EIDHW,4CA2AA,B738,RYR,LEXJ,LEBL,2020-03-12T16:20:00Z,2020-03-12T16:38:00Z,2020-03-12T17:42:55Z
NAX2CP,SERRV,4ACA56,B738,NAX,LEMG,ESSA,2020-03-12T16:20:00Z,2020-03-12T16:01:00Z,2020-03-12T19:47:04Z
