FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY710D,TCJOK,4BA9EB,A333,THY,LTFM,OPIS,2020-03-11T18:35:00Z,2020-03-11T18:29:00Z,2020-03-11T23:42:44Z
THY5MQ,TCSBN,NA,B738,THY,LTFJ,LTAC,2020-03-11T18:35:00Z,2020-03-11T18:25:00Z,2020-03-11T19:19:00Z
MSPOR,MSPOR,NA,BE20,ZZZ,EGJJ,EGJJ,2020-03-11T18:35:00Z,2020-03-11T18:36:00Z,2020-03-11T19:03:00Z
PGT94N,TCDCH,NA,A320,PGT,LTBJ,LTFJ,2020-03-11T18:35:00Z,2020-03-11T18:34:00Z,2020-03-11T19:37:00Z
PGT8043,TCNBY,NA,A20N,PGT,LTAI,LTAC,2020-03-11T18:35:00Z,2020-03-11T18:27:00Z,2020-03-11T19:26:00Z
BCS6773,DAEAI,3C5429,A306,BCS,LPPR,EGLL,2020-03-11T18:35:00Z,2020-03-11T18:23:00Z,2020-03-11T20:10:22Z
BCS723P,EIEXR,NA,A306,BCS,LSGG,LIPE,2020-03-11T18:35:00Z,2020-03-11T18:52:00Z,2020-03-11T19:47:48Z
THY607,TCJVA,4BAAC1,B738,THY,LTFM,HKJK,2020-03-11T18:35:00Z,2020-03-11T18:31:00Z,2020-03-12T01:14:05Z
IBE0522,ECKOY,3430C4,A319,IBE,LEMD,LECO,2020-03-11T18:35:00Z,2020-03-11T18:37:00Z,2020-03-11T19:44:42Z
SWT6991,ECJRP,3425CE,AT72,SWT,LBSF,EDDK,2020-03-11T18:35:00Z,2020-03-11T18:18:00Z,2020-03-11T22:15:21Z
WRC1172,URPRT,5083B4,H25B,WRC,UKDD,UKKK,2020-03-11T18:35:00Z,2020-03-11T18:23:00Z,2020-03-11T19:16:00Z
THY2PH,TCJHL,4BA90C,B738,THY,LFST,LTFM,2020-03-11T18:35:00Z,2020-03-11T18:33:25Z,2020-03-11T21:03:00Z
AHY015,4KAZ04,NA,A319,AHY,UBBB,OMDB,2020-03-11T18:35:00Z,2020-03-11T18:32:00Z,2020-03-11T20:53:07Z
DAL25,N704DK,A963BF,B77L,DAL,VABB,KJFK,2020-03-11T18:35:00Z,2020-03-11T19:22:38Z,2020-03-12T10:49:38Z
WZZ937,HALWB,471F49,A320,WZZ,LEBL,LRCL,2020-03-11T18:38:00Z,2020-03-11T18:39:00Z,2020-03-11T21:19:33Z
AFR42EL,FHMLG,39B166,CRJX,AFR,LFLL,LFBO,2020-03-11T18:40:00Z,2020-03-11T18:37:00Z,2020-03-11T19:29:17Z
KZR402,P4KBH,4850A7,A20N,KZR,UKBB,UAAA,2020-03-11T18:40:00Z,2020-03-11T18:23:35Z,2020-03-11T23:10:48Z
LPA208,SELJT,4AB154,SF34,ZZZ,ESSA,ESGJ,2020-03-11T18:40:00Z,2020-03-11T18:28:10Z,2020-03-11T19:32:27Z
BCI481,GISLK,NA,AT75,BCI,EGJJ,EGJB,2020-03-11T18:40:00Z,2020-03-11T18:40:00Z,2020-03-11T18:56:39Z
BRX324A,SEMKC,4AB563,AT76,BRX,ESSB,ESTA,2020-03-11T18:40:00Z,2020-03-11T18:33:00Z,2020-03-11T19:44:30Z
SAS1903,ESATD,5110E8,AT76,SAS,ENGM,EKBI,2020-03-11T18:40:00Z,2020-03-11T18:37:00Z,2020-03-11T20:03:21Z
LGL8367,LXLGN,NA,DH8D,LGL,ELLX,LSGG,2020-03-11T18:40:00Z,2020-03-11T18:36:00Z,2020-03-11T19:32:39Z
IBB2MQ,ECNDD,346297,AT76,IBB,GCLP,GCFV,2020-03-11T18:40:00Z,2020-03-11T18:41:00Z,2020-03-11T19:17:49Z
DCS707,DCZZZ,3D04A7,C56X,DCS,EGKK,EGKB,2020-03-11T18:40:00Z,2020-03-11T18:30:00Z,2020-03-11T19:30:19Z
VLG84C,ECKDX,34258F,A320,VLG,LEBL,LEAL,2020-03-11T18:40:00Z,2020-03-11T18:25:00Z,2020-03-11T19:29:58Z
IBK5391,EIFVV,4CA94C,B738,IBK,BIKF,LEAL,2020-03-11T18:40:00Z,2020-03-11T18:44:00Z,2020-03-11T23:09:05Z
BTI4UJ,YLCSE,502CCE,BCS3,BTI,EDDT,EVRA,2020-03-11T18:40:00Z,2020-03-11T18:27:00Z,2020-03-11T19:56:46Z
NAX645,LNNGP,47A619,B738,NAX,ENBR,ENGM,2020-03-11T18:40:00Z,2020-03-11T18:32:15Z,2020-03-11T19:15:29Z
EJU478Q,OEING,440005,A320,EJU,LFBO,LFRS,2020-03-11T18:40:00Z,2020-03-11T18:37:00Z,2020-03-11T19:37:06Z
IBK217,EIFVN,4CA7A5,B738,IBK,ESSA,EFHK,2020-03-11T18:40:00Z,2020-03-11T18:27:00Z,2020-03-11T19:21:53Z
IBK9KY,EIFHD,4CA354,B738,IBK,EKCH,EGKK,2020-03-11T18:40:00Z,2020-03-11T18:26:00Z,2020-03-11T20:21:21Z
WUK2SH,GWUKE,40750E,A320,WUK,LRSV,EGGW,2020-03-11T18:40:00Z,2020-03-11T18:42:00Z,2020-03-11T22:01:57Z
AEE503,SXDVU,4692D5,A320,AEE,EDDM,LGTS,2020-03-11T18:40:00Z,2020-03-11T18:35:00Z,2020-03-11T20:16:56Z
IBK5EN,EIFVZ,4CA680,B738,IBK,ESSA,LEBL,2020-03-11T18:40:00Z,2020-03-11T18:31:12Z,2020-03-11T22:03:07Z
TVS6X,OKSWT,49D08E,B737,TVS,GCLP,LKPR,2020-03-11T18:40:00Z,2020-03-11T18:44:00Z,2020-03-11T23:08:59Z
IBS3640,ECJFG,342105,A320,IBS,LEMD,LFBO,2020-03-11T18:40:00Z,2020-03-11T18:36:00Z,2020-03-11T19:42:08Z
RYR5BP,EIEBK,4CA707,B738,RYR,EIDW,EGGD,2020-03-11T18:40:00Z,2020-03-11T18:40:00Z,2020-03-11T19:34:18Z
IBS3674,ECILQ,341682,A320,IBS,LEMD,EDDT,2020-03-11T18:40:00Z,2020-03-11T18:42:00Z,2020-03-11T21:16:24Z
RYR61QD,9HQAA,4D21E9,B738,RYR,LICC,LIRP,2020-03-11T18:40:00Z,2020-03-11T18:40:00Z,2020-03-11T20:10:21Z
RYR8EN,EIDLW,4CA302,B738,RYR,LPPR,LFOB,2020-03-11T18:40:00Z,2020-03-11T18:32:00Z,2020-03-11T20:17:38Z
SWR201Z,HBJCJ,4B1801,BCS3,SWR,LEMD,LSZH,2020-03-11T18:40:00Z,2020-03-11T18:30:00Z,2020-03-11T20:33:18Z
SWR327H,HBJCF,4B17FD,BCS3,SWR,EGLL,LSZH,2020-03-11T18:40:00Z,2020-03-11T18:45:00Z,2020-03-11T20:08:29Z
EJU868W,OEISC,440614,A21N,EJU,LIMC,LIBD,2020-03-11T18:40:00Z,2020-03-11T18:29:30Z,2020-03-11T19:50:29Z
TVF25LY,FGZHN,3964ED,B738,TVF,LPPT,LFRS,2020-03-11T18:40:00Z,2020-03-11T19:04:00Z,2020-03-11T20:49:53Z
BAW988G,GEUPU,4008B5,A319,BAW,EGLL,EDDT,2020-03-11T18:40:00Z,2020-03-11T18:45:00Z,2020-03-11T20:11:42Z
TVF55XU,FHTVI,39CEA8,B738,TVF,LPPT,LFPO,2020-03-11T18:40:00Z,2020-03-11T18:51:00Z,2020-03-11T20:54:09Z
EZY94ZJ,GUZLA,407793,A20N,EZY,GCFV,EGKK,2020-03-11T18:40:00Z,2020-03-11T18:47:00Z,2020-03-11T22:20:06Z
BAW3HK,GEUUK,4009D8,A320,BAW,EDDS,EGLL,2020-03-11T18:40:00Z,2020-03-11T18:30:00Z,2020-03-11T20:03:01Z
RYR735X,EIDLB,4CA2BF,B738,RYR,EGPH,EBCI,2020-03-11T18:40:00Z,2020-03-11T18:31:00Z,2020-03-11T19:58:24Z
BAW706V,GEUUC,40097E,A320,BAW,EGLL,LOWW,2020-03-11T18:40:00Z,2020-03-11T18:32:00Z,2020-03-11T20:21:07Z
RYR8NM,SPRSZ,48C235,B738,RYR,EIDW,EPGD,2020-03-11T18:40:00Z,2020-03-11T18:37:00Z,2020-03-11T20:48:00Z
RYR9YD,EIGXM,4CAFD2,B738,RYR,LBPD,EGSS,2020-03-11T18:40:00Z,2020-03-11T18:45:36Z,2020-03-11T22:15:02Z
VLG64SL,ECMEQ,344691,A320,VLG,LEBL,LEVX,2020-03-11T18:40:00Z,2020-03-11T18:46:00Z,2020-03-11T20:36:06Z
RYR8RE,SPRSW,48C234,B738,RYR,EPGD,ESGG,2020-03-11T18:40:00Z,2020-03-11T18:36:00Z,2020-03-11T19:43:55Z
RAM425,CNROL,020072,B738,RAM,GMMN,GMAD,2020-03-11T18:40:00Z,2020-03-11T18:39:00Z,2020-03-11T19:29:00Z
RYR80ZM,EIDAG,4CA1B8,B738,RYR,LEMG,EGBB,2020-03-11T18:40:00Z,2020-03-11T18:36:00Z,2020-03-11T21:07:49Z
FPO27,FGZTJ,NA,B734,FPO,LFPG,LFML,2020-03-11T18:40:00Z,2020-03-11T18:38:00Z,2020-03-11T19:53:01Z
TAP553,CSTJI,495149,A21N,TAP,EDDM,LPPT,2020-03-11T18:40:00Z,2020-03-11T18:38:00Z,2020-03-11T21:56:14Z
RYR673A,EIDHH,4CA264,B738,RYR,LIME,EYVI,2020-03-11T18:40:00Z,2020-03-11T18:28:38Z,2020-03-11T20:44:04Z
RYR62JN,EIENP,4CA8DB,B738,RYR,LIRF,EBBR,2020-03-11T18:40:00Z,2020-03-11T18:27:00Z,2020-03-11T20:40:00Z
BEL36HU,OOSNE,44CDC5,A320,BEL,HEGN,EBBR,2020-03-11T18:40:00Z,2020-03-11T18:37:00Z,2020-03-11T23:57:10Z
DLH01C,DAIBA,3C6441,A319,DLH,EDDM,LFPG,2020-03-11T18:40:00Z,2020-03-11T18:45:00Z,2020-03-11T20:13:49Z
CATBRD1,165151,AE01C1,GLF4,ZZZ,LPLA,LICZ,2020-03-11T18:40:00Z,2020-03-11T18:41:00Z,2020-03-11T23:05:07Z
THY6397,TCJDP,4BA890,A332,THY,LTBA,DAAG,2020-03-11T18:40:00Z,2020-03-11T18:11:00Z,2020-03-11T21:25:18Z
ISR766,4XABF,738284,A320,ISR,LYBE,LLBG,2020-03-11T18:40:00Z,2020-03-11T18:32:00Z,2020-03-11T21:12:52Z
LOT2JH,SPLMC,48AD82,E190,LOT,EGLC,EYVI,2020-03-11T18:40:00Z,2020-03-11T18:48:00Z,2020-03-11T20:53:00Z
LDM22LX,OELOT,44032A,A320,LDM,EDDS,LOWW,2020-03-11T18:40:00Z,2020-03-11T18:40:00Z,2020-03-11T19:37:26Z
THY5075,TCJHB,4BA902,B738,THY,OEJN,LTAP,2020-03-11T18:40:00Z,2020-03-11T18:54:28Z,2020-03-11T22:20:00Z
PEG13,N813PD,AB15CA,GLF4,ZZZ,EGGW,KTEB,2020-03-11T18:40:00Z,2020-03-11T18:44:00Z,2020-03-12T02:24:19Z
BCS5781,GDHKT,4074E5,B752,BCS,EVRA,EDDP,2020-03-11T18:40:00Z,2020-03-11T18:32:00Z,2020-03-11T20:18:14Z
ROT374,YRBGH,4A08E8,B737,ROT,EBBR,LROP,2020-03-11T18:40:00Z,2020-03-11T18:37:00Z,2020-03-11T20:53:09Z
JAL408,JA863J,86E430,B789,JAL,EDDF,RJAA,2020-03-11T18:40:00Z,2020-03-11T18:39:00Z,2020-03-12T05:01:13Z
KLM89S,PHBGU,484F15,B737,KLM,EHAM,EGCC,2020-03-11T18:40:00Z,2020-03-11T18:36:00Z,2020-03-11T19:44:06Z
KLM1433,PHEXO,4855D1,E75L,KLM,EHAM,EGBB,2020-03-11T18:40:00Z,2020-03-11T18:31:00Z,2020-03-11T19:38:55Z
PBD960,VPBPU,424369,B738,PBD,EVRA,UUWW,2020-03-11T18:40:00Z,2020-03-11T18:29:00Z,2020-03-11T19:45:21Z
THY714E,TCJNT,4BA9D4,A333,THY,LTFM,OPLA,2020-03-11T18:40:00Z,2020-03-11T18:41:00Z,2020-03-12T00:08:08Z
SAS542,EISIF,4CAF82,A20N,SAS,EGCC,EKCH,2020-03-11T18:40:00Z,2020-03-11T18:39:00Z,2020-03-11T20:07:56Z
SAS78C,EISIA,4CACB4,A20N,SAS,EGLL,EKCH,2020-03-11T18:40:00Z,2020-03-11T18:38:00Z,2020-03-11T20:19:41Z
SAS93K,EISIH,4CAFCD,A20N,SAS,ESSA,EGLL,2020-03-11T18:40:00Z,2020-03-11T18:30:00Z,2020-03-11T21:21:16Z
THY8ZM,TCJPI,NA,A320,THY,LTAC,LTFJ,2020-03-11T18:40:00Z,2020-03-11T18:40:00Z,2020-03-11T19:21:00Z
THY7436,TCJZJ,NA,B738,THY,LTFJ,LTCG,2020-03-11T18:40:00Z,2020-03-11T18:34:00Z,2020-03-11T20:06:00Z
LOT9KE,SPEQK,489329,DH8D,LOT,EPWA,EPSC,2020-03-11T18:40:00Z,2020-03-11T18:47:00Z,2020-03-11T19:54:50Z
BCY041P,EIFPT,4CACC8,CRJ9,BCY,EDDL,EKCH,2020-03-11T18:40:00Z,2020-03-11T19:14:00Z,2020-03-11T20:39:01Z
BCS7837,DAEAF,3C5426,A306,BCS,LGAV,EDDP,2020-03-11T18:40:00Z,2020-03-11T18:37:00Z,2020-03-11T21:38:13Z
LOT4EU,SPEQI,489328,DH8D,LOT,EPWA,EPWR,2020-03-11T18:40:00Z,2020-03-11T18:45:00Z,2020-03-11T19:35:28Z
IBE31AL,ECJRE,3423C4,A321,IBE,LEMD,LPPT,2020-03-11T18:40:00Z,2020-03-11T18:54:00Z,2020-03-11T20:01:05Z
PGT2942,TCCPV,NA,B738,PGT,LTFJ,LTFD,2020-03-11T18:40:00Z,2020-03-11T18:32:00Z,2020-03-11T19:19:00Z
TRA39U,PHXRX,4841D9,B737,TRA,LEAL,EHRD,2020-03-11T18:40:00Z,2020-03-11T18:51:00Z,2020-03-11T21:11:07Z
AFR1285,FGTAT,394C13,A321,AFR,DTTA,LFPG,2020-03-11T18:40:00Z,2020-03-11T18:36:00Z,2020-03-11T21:06:37Z
THY6RT,TCJNP,4BA9D0,A333,THY,LTFM,OJAI,2020-03-11T18:40:00Z,2020-03-11T18:58:00Z,2020-03-11T21:03:51Z
LOT8CE,SPEQD,489323,DH8D,LOT,EPWA,EPGD,2020-03-11T18:40:00Z,2020-03-11T18:54:00Z,2020-03-11T19:43:00Z
LOT3921,SPLDK,48978A,E170,LOT,EPWA,EPKK,2020-03-11T18:40:00Z,2020-03-11T18:43:00Z,2020-03-11T19:22:15Z
VAS816,VPBCJ,42428E,B734,VAS,UUWW,ESSA,2020-03-11T18:40:00Z,2020-03-11T18:41:00Z,2020-03-11T20:46:01Z
MNB223,TCMCZ,NA,A332,MNB,LTBA,LTFJ,2020-03-11T18:40:00Z,2020-03-11T18:27:00Z,2020-03-11T19:08:00Z
DFL01,SEMJH,4AB548,BE20,ZZZ,EKAH,ESGG,2020-03-11T18:40:00Z,2020-03-11T19:22:00Z,2020-03-11T20:02:29Z
OHKYC,NA,NA,PA31,ZZZ,EFRO,EFRO,2020-03-11T18:40:00Z,2020-03-11T18:23:00Z,2020-03-11T19:34:27Z
PGT1J,TCCCK,4B8C6B,B738,PGT,LTFJ,LATI,2020-03-11T18:40:00Z,2020-03-11T18:36:00Z,2020-03-11T20:09:42Z
DINEZ,DINEZ,3E3A1D,C510,ZZZ,ELLX,EDDV,2020-03-11T18:40:00Z,2020-03-11T18:59:00Z,2020-03-11T20:02:56Z
DFJTT,DFJTT,3D6315,PC12,ZZZ,EDVK,EDDH,2020-03-11T18:40:00Z,2020-03-11T18:53:00Z,2020-03-11T19:52:10Z
EZY67UE,GUZMG,407837,A21N,EZY,EGGD,LFPG,2020-03-11T18:43:00Z,2020-03-11T18:46:00Z,2020-03-11T19:52:01Z
RYR628T,EIDLE,4CA2C2,B738,RYR,EPMO,LGAV,2020-03-11T18:43:00Z,2020-03-11T18:43:00Z,2020-03-11T20:59:40Z
RYR36HR,EIDCH,4CA224,B738,RYR,EDDW,LEGE,2020-03-11T18:43:00Z,2020-03-11T18:48:00Z,2020-03-11T20:55:29Z
AFR7388,FGRZJ,NA,CRJ7,AFR,LFPO,LFRS,2020-03-11T18:45:00Z,2020-03-11T18:46:00Z,2020-03-11T19:41:02Z
AFR31YD,FGRGC,NA,E145,AFR,LFPO,LFSL,2020-03-11T18:45:00Z,2020-03-11T18:34:00Z,2020-03-11T19:43:48Z
AFR7532,FHBXO,3986EE,E170,AFR,LFPG,LFBP,2020-03-11T18:45:00Z,2020-03-11T18:43:00Z,2020-03-11T19:56:26Z
AFL2134,VPBLR,NA,A320,AFL,UUEE,LTFM,2020-03-11T18:45:00Z,2020-03-11T18:41:00Z,2020-03-11T22:00:00Z
KZR140,P4KCG,NA,E190,KZR,UGTB,UAAA,2020-03-11T18:45:00Z,2020-03-11T18:29:00Z,2020-03-11T21:51:55Z
SNM834,ISEAR,NA,F900,SNM,LIML,LIRA,2020-03-11T18:45:00Z,2020-03-11T18:37:51Z,2020-03-11T19:27:36Z
LOT4VM,LYVEH,503DB5,A321,LOT,EDDL,EPWA,2020-03-11T18:45:00Z,2020-03-11T18:46:00Z,2020-03-11T20:15:18Z
LOG37FH,GLGNC,400853,SF34,LOG,EGPH,EGPA,2020-03-11T18:45:00Z,2020-03-11T18:35:00Z,2020-03-11T19:32:17Z
DTR52R,OYRUN,45CAAE,AT76,DTR,EKCH,EKRN,2020-03-11T18:45:00Z,2020-03-11T18:40:00Z,2020-03-11T19:13:47Z
FLI431,OYRCK,NA,A20N,FLI,ENBR,EKVG,2020-03-11T18:45:00Z,2020-03-11T18:39:00Z,2020-03-11T19:54:06Z
OAL8TS,SXOBE,46BC45,DH8D,OAL,LGHI,LGTS,2020-03-11T18:45:00Z,2020-03-11T18:40:00Z,2020-03-11T19:27:45Z
OAL7AR,SXOBA,46BC41,DH8D,OAL,LGKO,LGAV,2020-03-11T18:45:00Z,2020-03-11T18:26:00Z,2020-03-11T19:20:51Z
DLH64U,DACNI,3C4DC9,CRJ9,DLH,EDDM,LFML,2020-03-11T18:45:00Z,2020-03-11T18:41:00Z,2020-03-11T20:12:06Z
DLH9A,DAECI,3C5469,E190,DLH,EHAM,EDDF,2020-03-11T18:45:00Z,2020-03-11T18:30:00Z,2020-03-11T19:22:14Z
BTI11X,YLBBT,502C96,DH8D,BTI,ESSA,EVRA,2020-03-11T18:45:00Z,2020-03-11T18:45:00Z,2020-03-11T19:39:12Z
BTI14B,YLAAO,502D0B,BCS3,BTI,EKCH,EVRA,2020-03-11T18:45:00Z,2020-03-11T18:51:00Z,2020-03-11T20:02:08Z
LDM824M,OELOQ,440319,A320,LDM,EKCH,EDDL,2020-03-11T18:45:00Z,2020-03-11T18:42:00Z,2020-03-11T19:58:00Z
NAX278,LNNGD,4787B3,B738,NAX,ENGM,ENCN,2020-03-11T18:45:00Z,2020-03-11T18:36:00Z,2020-03-11T19:19:54Z
NAX6TM,SERPK,4ACA0B,B738,NAX,ENGM,ENHD,2020-03-11T18:45:00Z,2020-03-11T18:38:05Z,2020-03-11T19:29:08Z
EJU547T,OEIVX,4405C6,A320,EJU,LFBO,LFPO,2020-03-11T18:45:00Z,2020-03-11T18:39:00Z,2020-03-11T19:48:33Z
EZY924A,GEZBO,400FE0,A319,EZY,EGGW,EGAA,2020-03-11T18:45:00Z,2020-03-11T18:43:00Z,2020-03-11T19:49:22Z
EZY476M,GEZBR,400FE2,A319,EZY,EGKK,EGAA,2020-03-11T18:45:00Z,2020-03-11T18:27:00Z,2020-03-11T19:53:36Z
EZS37UQ,HBJXK,4B1A24,A320,EZS,LSGG,LFBD,2020-03-11T18:45:00Z,2020-03-11T18:31:00Z,2020-03-11T19:41:19Z
WZZ670,HALWK,471F52,A320,WZZ,EDNY,LWSK,2020-03-11T18:45:00Z,2020-03-11T18:50:00Z,2020-03-11T20:30:00Z
EZY49BA,GEZAG,400D91,A319,EZY,EPKK,EGKK,2020-03-11T18:45:00Z,2020-03-11T18:36:00Z,2020-03-11T21:16:38Z
WZZ5HZ,HALYC,471F7E,A320,WZZ,EPGD,EGGW,2020-03-11T18:45:00Z,2020-03-11T18:42:00Z,2020-03-11T21:13:20Z
EIN17R,EIDVG,4CA63A,A320,EIN,EGLL,EIDW,2020-03-11T18:45:00Z,2020-03-11T18:30:00Z,2020-03-11T19:36:44Z
TVS6C,OKTSU,49D328,B738,TVS,HEGN,LKPR,2020-03-11T18:45:00Z,2020-03-11T19:02:00Z,2020-03-11T23:27:12Z
IBS3948,ECLEA,34368E,A320,IBS,LEMD,LEZL,2020-03-11T18:45:00Z,2020-03-11T18:49:00Z,2020-03-11T19:46:40Z
IBS3880,ECMUK,345686,A320,IBS,LEMD,LEST,2020-03-11T18:45:00Z,2020-03-11T18:45:00Z,2020-03-11T19:41:47Z
IBS36JP,ECLLE,344496,A320,IBS,EDDT,LEMD,2020-03-11T18:45:00Z,2020-03-11T18:38:00Z,2020-03-11T21:38:55Z
WIF99P,LNWEB,478DF2,E290,WIF,EGPD,ENBR,2020-03-11T18:45:00Z,2020-03-11T18:32:00Z,2020-03-11T19:32:04Z
SHT86U,GEUYF,40615B,A320,SHT,EGLL,EGAC,2020-03-11T18:45:00Z,2020-03-11T18:45:00Z,2020-03-11T19:57:00Z
TRA5758,PHHSC,484C5A,B738,TRA,LEBB,EHRD,2020-03-11T18:45:00Z,2020-03-11T18:32:00Z,2020-03-11T20:09:19Z
EJU97FU,OEINP,4402F1,A320,EJU,LFMN,EDDB,2020-03-11T18:45:00Z,2020-03-11T18:37:00Z,2020-03-11T20:27:49Z
EZY68YB,GEZUR,40666B,A320,EZY,EGPH,EHAM,2020-03-11T18:45:00Z,2020-03-11T18:33:00Z,2020-03-11T19:47:18Z
BAW822,GEUPD,400804,A319,BAW,EGLL,EKCH,2020-03-11T18:45:00Z,2020-03-11T18:33:00Z,2020-03-11T20:14:29Z
RYR5BT,EIDLO,4CA2DB,B738,RYR,LEMD,LPPR,2020-03-11T18:45:00Z,2020-03-11T18:45:00Z,2020-03-11T19:51:34Z
EJU34TX,OEIZS,440145,A320,EJU,LEPA,EDDT,2020-03-11T18:45:00Z,2020-03-11T18:46:00Z,2020-03-11T21:25:09Z
CFE95DM,GLCYV,406D4E,E190,CFE,EGLC,EDDM,2020-03-11T18:45:00Z,2020-03-11T18:52:00Z,2020-03-11T20:18:07Z
BAW851W,GEUUP,400A25,A320,BAW,EPWA,EGLL,2020-03-11T18:45:00Z,2020-03-11T18:26:00Z,2020-03-11T21:19:11Z
WIF178,LNWIM,NA,DH8A,WIF,ENBR,ENOV,2020-03-11T18:45:00Z,2020-03-11T18:53:00Z,2020-03-11T19:40:31Z
WIF17Q,LNWIE,NA,DH8A,WIF,ENVA,ENBN,2020-03-11T18:45:00Z,2020-03-11T18:35:00Z,2020-03-11T19:23:05Z
FIN51Z,OHATM,NA,AT75,FIN,EFKU,EFHK,2020-03-11T18:45:00Z,2020-03-11T18:47:00Z,2020-03-11T19:39:25Z
WIF47A,LNWDK,NA,DH8D,WIF,ENBR,ENZV,2020-03-11T18:45:00Z,2020-03-11T18:49:00Z,2020-03-11T19:20:36Z
WIF39D,LNWFS,NA,DH8C,WIF,ENVA,ENST,2020-03-11T18:45:00Z,2020-03-11T18:39:00Z,2020-03-11T19:38:29Z
WIF775,LNWSB,NA,DH8B,WIF,ENRA,ENBO,2020-03-11T18:45:00Z,2020-03-11T18:42:00Z,2020-03-11T19:11:45Z
VLG39EF,ECMKM,3451D3,A320,VLG,LEPA,LEBL,2020-03-11T18:45:00Z,2020-03-11T18:41:00Z,2020-03-11T19:19:12Z
RYR44GK,EIDLV,4CA301,B738,RYR,EGSS,EPKK,2020-03-11T18:45:00Z,2020-03-11T18:45:00Z,2020-03-11T20:41:42Z
RYR7WN,EIEVO,4CA9EC,B738,RYR,EGSS,LROP,2020-03-11T18:45:00Z,2020-03-11T19:10:00Z,2020-03-11T21:57:05Z
CSA1KW,OKHEU,49D357,A320,CSA,LHBP,LKPR,2020-03-11T18:45:00Z,2020-03-11T18:37:56Z,2020-03-11T19:37:42Z
RYR3VU,9HQCQ,4D223B,B738,RYR,EFLP,LIME,2020-03-11T18:45:00Z,2020-03-11T18:43:00Z,2020-03-11T21:44:57Z
RYR18QY,9HQAH,4D21F0,B738,RYR,LEAL,EDJA,2020-03-11T18:45:00Z,2020-03-11T18:45:00Z,2020-03-11T20:57:33Z
VOE26SQ,ECMUC,NA,A319,VOE,LFST,LFBD,2020-03-11T18:45:00Z,2020-03-11T18:34:00Z,2020-03-11T20:06:18Z
CSA619,OKNEO,49D094,A319,CSA,EHAM,LKPR,2020-03-11T18:45:00Z,2020-03-11T18:44:18Z,2020-03-11T19:49:04Z
ANE84RV,ECJZU,34254F,CRJ9,ANE,LEMH,LEPA,2020-03-11T18:45:00Z,2020-03-11T18:38:00Z,2020-03-11T19:05:41Z
ANE57UP,ECMNQ,34530D,CRJX,ANE,LEST,LEBB,2020-03-11T18:45:00Z,2020-03-11T18:34:00Z,2020-03-11T19:24:29Z
RYR5LB,EIEVA,4CA9C1,B738,RYR,EGSS,ESGG,2020-03-11T18:45:00Z,2020-03-11T18:43:00Z,2020-03-11T20:18:34Z
FNY5141,FXCMR,NA,ATLA,ZZZ,LFBH,LFRB,2020-03-11T18:45:00Z,2020-03-11T19:04:00Z,2020-03-11T20:06:48Z
BLA3LR,YRBMN,4A09AE,B738,BLA,EGGP,LROP,2020-03-11T18:45:00Z,2020-03-11T18:46:08Z,2020-03-11T21:36:57Z
GES021A,ECMLA,34520A,F2TH,GES,LEPA,LEMD,2020-03-11T18:45:00Z,2020-03-11T18:47:00Z,2020-03-11T19:52:24Z
DLH201,DAILD,3C6584,A319,DLH,EDDT,EDDF,2020-03-11T18:45:00Z,2020-03-11T18:43:00Z,2020-03-11T19:42:03Z
DLH1HT,DAIDD,3C6484,A321,DLH,LIRF,EDDM,2020-03-11T18:45:00Z,2020-03-11T18:45:00Z,2020-03-11T20:10:32Z
DLH1RT,DAIRW,3C6657,A321,DLH,EDDF,EDDT,2020-03-11T18:45:00Z,2020-03-11T18:44:00Z,2020-03-11T19:43:49Z
BAW257,GYMMJ,4007F5,B772,BAW,EGLL,VIDP,2020-03-11T18:45:00Z,2020-03-11T18:46:00Z,2020-03-12T02:33:10Z
LOT7MH,SPLNC,48ADA2,E195,LOT,EDDS,EPWA,2020-03-11T18:45:00Z,2020-03-11T18:42:00Z,2020-03-11T20:10:18Z
SAS4047,LNRRJ,47869A,B738,SAS,ENGM,ENZV,2020-03-11T18:45:00Z,2020-03-11T18:39:00Z,2020-03-11T19:31:58Z
SAS223,LNRGB,47C071,B738,SAS,ENGM,ENCN,2020-03-11T18:45:00Z,2020-03-11T18:40:00Z,2020-03-11T19:24:40Z
SAS1560,LNRGN,47BA1D,A20N,SAS,LFPG,EKCH,2020-03-11T18:45:00Z,2020-03-11T18:49:00Z,2020-03-11T20:23:13Z
SAS659,SEROS,4AC9F3,A20N,SAS,EKCH,EDDM,2020-03-11T18:45:00Z,2020-03-11T18:46:00Z,2020-03-11T20:12:07Z
DLH9977,DILHC,3E350C,C525,DLH,EDDC,EDDW,2020-03-11T18:45:00Z,2020-03-11T18:31:40Z,2020-03-11T20:05:19Z
IBE31GY,ECJLE,342250,A346,IBE,EGLL,LEMD,2020-03-11T18:45:00Z,2020-03-11T18:49:00Z,2020-03-11T21:07:51Z
LOT4CH,SPLNI,48ADA8,E195,LOT,LSGG,EPWA,2020-03-11T18:45:00Z,2020-03-11T18:44:00Z,2020-03-11T20:39:49Z
YUMTU,YUMTU,4C3274,C525,ZZZ,LOWI,LYBE,2020-03-11T18:45:00Z,2020-03-11T18:45:00Z,2020-03-11T20:06:10Z
