FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
QTR6EP,A7AHS,06A09A,A320,QTR,OTHH,LGAV,2020-03-07T15:45:00Z,2020-03-07T15:35:00Z,2020-03-07T20:08:32Z
MAC437,CNNMG,NA,A320,MAC,GMMN,LTFJ,2020-03-07T15:45:00Z,2020-03-07T15:34:00Z,2020-03-07T19:57:00Z
CAL063,B18907,8990F4,A359,CAL,RCTP,LOWW,2020-03-07T15:45:00Z,2020-03-07T15:42:00Z,2020-03-08T04:57:06Z
BAW28,GSTBL,406B05,B77W,BAW,VHHH,EGLL,2020-03-07T15:45:00Z,2020-03-07T15:47:00Z,2020-03-08T04:50:20Z
FIN132,OHLWK,461F52,A359,FIN,WSSS,EFHK,2020-03-07T15:45:00Z,2020-03-07T15:48:00Z,2020-03-08T03:32:32Z
AHO553K,DAVIB,3C10AA,E35L,AHO,EGGW,EIDW,2020-03-07T15:45:00Z,2020-03-07T15:38:00Z,2020-03-07T16:40:40Z
RVP398,CSEBY,NA,TWEN,RVP,LPCS,LPCS,2020-03-07T15:45:00Z,2020-03-07T16:08:00Z,2020-03-07T17:56:33Z
FLCON1A,9HAEB,NA,PA34,ZZZ,LMML,LMML,2020-03-07T15:45:00Z,2020-03-07T16:00:00Z,2020-03-07T18:16:34Z
DIAWE,DIAWE,3E1988,C425,ZZZ,EDDG,EDDH,2020-03-07T15:45:00Z,2020-03-07T15:41:00Z,2020-03-07T16:33:00Z
AWU107A,DILOU,3E35D4,C25A,AWU,EIDW,EGNH,2020-03-07T15:45:00Z,2020-03-07T15:42:00Z,2020-03-07T16:29:14Z
N745AJ,NA,AA0526,SR22,ZZZ,EDDV,EDDV,2020-03-07T15:45:00Z,2020-03-07T15:43:48Z,2020-03-07T16:20:44Z
LOT4EL,SPLUA,48AE60,B737,LOT,EPWA,LSGG,2020-03-07T15:45:09Z,2020-03-07T16:14:00Z,2020-03-07T18:12:00Z
EZY97DT,GEZAK,400DAF,A319,EZY,EGPF,EGGW,2020-03-07T15:46:00Z,2020-03-07T15:40:00Z,2020-03-07T16:50:48Z
RYR103R,EIENS,4CA8E5,B738,RYR,EIDW,EGSS,2020-03-07T15:47:00Z,2020-03-07T15:53:00Z,2020-03-07T16:58:14Z
SWR2463,HBJCB,4B17F9,BCS3,SWR,EGKK,LSGG,2020-03-07T15:47:00Z,2020-03-07T16:20:00Z,2020-03-07T17:54:02Z
AFR96EH,FGUGD,3950C3,A318,AFR,LFMT,LFPO,2020-03-07T15:47:00Z,2020-03-07T15:39:00Z,2020-03-07T16:59:19Z
JME523G,CSDXG,NA,C56X,JME,LFJR,LSZH,2020-03-07T15:48:29Z,2020-03-07T15:55:00Z,2020-03-07T17:14:57Z
AFR67ZZ,FHBLB,398561,E190,AFR,LFPO,LFBD,2020-03-07T15:50:00Z,2020-03-07T15:58:00Z,2020-03-07T16:54:10Z
DAH1038,7TVKO,0A008E,B738,DAH,DABT,LFLL,2020-03-07T15:50:00Z,2020-03-07T15:39:00Z,2020-03-07T17:31:52Z
AFL2075,VQBAY,4248F0,A320,AFL,LCLK,UUEE,2020-03-07T15:50:00Z,2020-03-07T15:45:00Z,2020-03-07T19:17:00Z
TAP1107,CSDJE,491145,AT76,TAP,LEZL,LPPT,2020-03-07T15:50:00Z,2020-03-07T15:48:00Z,2020-03-07T16:46:43Z
ANE79TG,ECMTO,345615,CRJX,ANE,LEMD,GMMN,2020-03-07T15:50:00Z,2020-03-07T15:58:00Z,2020-03-07T17:28:54Z
SWR103R,HBJVV,4B19FB,E190,SWR,LSZH,EDDL,2020-03-07T15:50:00Z,2020-03-07T15:50:00Z,2020-03-07T16:59:06Z
OAW35Z,HBAZA,4B028A,E290,OAW,EFKT,LSZH,2020-03-07T15:50:00Z,2020-03-07T15:59:00Z,2020-03-07T19:20:17Z
SAS650,ESATE,5110E9,AT76,SAS,EDDH,EKCH,2020-03-07T15:50:00Z,2020-03-07T15:42:00Z,2020-03-07T16:33:07Z
EWG8RW,DAGWH,3C5EE8,A319,EWG,EDDM,LICC,2020-03-07T15:50:00Z,2020-03-07T15:47:00Z,2020-03-07T17:43:43Z
VLG9033,ECMBY,34454B,A320,VLG,LFLL,LEMG,2020-03-07T15:50:00Z,2020-03-07T16:14:00Z,2020-03-07T18:07:03Z
EZY73DK,GEZDA,405631,A319,EZY,LIML,EGKK,2020-03-07T15:50:00Z,2020-03-07T16:10:00Z,2020-03-07T17:56:45Z
EZY15KF,GEZDI,405637,A319,EZY,LEPA,EGKK,2020-03-07T15:50:00Z,2020-03-07T15:37:00Z,2020-03-07T18:02:15Z
VLG51XP,ECNFJ,34620C,A20N,VLG,EDDM,LEBL,2020-03-07T15:50:00Z,2020-03-07T15:45:00Z,2020-03-07T17:29:08Z
EJU25AX,GEZDD,405633,A319,EJU,EKCH,EDDB,2020-03-07T15:50:00Z,2020-03-07T15:48:00Z,2020-03-07T16:35:34Z
TVF38GS,FGZHO,3964EE,B738,TVF,LFPO,LEZL,2020-03-07T15:50:00Z,2020-03-07T15:46:00Z,2020-03-07T17:50:26Z
BAW4LT,GEUYS,406A02,A320,BAW,EGLL,EDDL,2020-03-07T15:50:00Z,2020-03-07T15:50:00Z,2020-03-07T17:01:23Z
EXS85GN,GDRTW,4077BB,B738,EXS,GCLP,EGSS,2020-03-07T15:50:00Z,2020-03-07T16:02:00Z,2020-03-07T20:13:13Z
WZZ2SF,HALWX,471F5F,A320,WZZ,ENVA,EPGD,2020-03-07T15:50:00Z,2020-03-07T15:51:42Z,2020-03-07T17:30:00Z
SVR3532,VQBOF,424616,A321,SVR,LEBL,UUDD,2020-03-07T15:50:00Z,2020-03-07T16:08:00Z,2020-03-07T20:34:56Z
ANE50PX,ECMSL,345597,CRJX,ANE,LEMD,LFML,2020-03-07T15:50:00Z,2020-03-07T15:48:00Z,2020-03-07T17:26:08Z
ANE86XC,ECMJP,3451D9,CRJX,ANE,LEMD,LFRS,2020-03-07T15:50:00Z,2020-03-07T15:51:00Z,2020-03-07T17:17:20Z
LDM709Z,OELOU,440338,A320,LDM,LOWW,LEPA,2020-03-07T15:50:00Z,2020-03-07T15:51:00Z,2020-03-07T17:58:52Z
VLG198M,ECMFN,344697,A320,VLG,LFPO,LPPT,2020-03-07T15:50:00Z,2020-03-07T16:07:00Z,2020-03-07T18:17:48Z
RYR59CA,EIDWM,4CA61B,B738,RYR,EPKK,EGSS,2020-03-07T15:50:00Z,2020-03-07T15:47:00Z,2020-03-07T17:59:10Z
SQP7104,URSQI,508436,B739,SQP,HESH,UKBB,2020-03-07T15:50:00Z,2020-03-07T15:38:00Z,2020-03-07T19:37:22Z
RYR5085,EIGDH,4CABB9,B738,RYR,LGSA,LCPH,2020-03-07T15:50:00Z,2020-03-07T15:29:00Z,2020-03-07T16:54:57Z
DLH86N,DAIUK,3C66AB,A320,DLH,EDDF,LOWW,2020-03-07T15:50:00Z,2020-03-07T15:41:00Z,2020-03-07T16:59:24Z
DLH24C,DAIUS,3C66B3,A320,DLH,LOWW,EDDM,2020-03-07T15:50:00Z,2020-03-07T15:36:20Z,2020-03-07T16:25:42Z
SAS2902,OYKAR,45AC32,A320,SAS,LPMA,ESSA,2020-03-07T15:50:00Z,2020-03-07T16:09:00Z,2020-03-07T21:16:40Z
DLH6MA,DAISH,3C6668,A321,DLH,LGAV,EDDF,2020-03-07T15:50:00Z,2020-03-07T15:45:00Z,2020-03-07T18:25:03Z
DLH38K,DAIUG,3C66A7,A320,DLH,EDDF,LFMN,2020-03-07T15:50:00Z,2020-03-07T15:48:00Z,2020-03-07T17:01:54Z
DLH32T,DAIRS,3C6653,A321,DLH,LEBL,EDDF,2020-03-07T15:50:00Z,2020-03-07T15:49:00Z,2020-03-07T18:00:27Z
DLH62F,DAIUP,3C66B0,A320,DLH,EDDF,LEMD,2020-03-07T15:50:00Z,2020-03-07T15:47:00Z,2020-03-07T18:01:39Z
VOE2486,ECMUC,345659,A319,VOE,LFBD,GCRR,2020-03-07T15:50:00Z,2020-03-07T15:49:00Z,2020-03-07T18:48:49Z
RYR13DJ,EIEMC,4CA84B,B738,RYR,LEBL,GCFV,2020-03-07T15:50:00Z,2020-03-07T16:10:00Z,2020-03-07T19:24:42Z
RYR4KK,SPRSN,48C22D,B738,RYR,LKPR,EVRA,2020-03-07T15:50:00Z,2020-03-07T15:36:00Z,2020-03-07T17:16:45Z
RYR85UP,EIDLW,4CA302,B738,RYR,LPPR,EDDW,2020-03-07T15:50:00Z,2020-03-07T15:46:00Z,2020-03-07T18:37:21Z
RYR4948,9HQCX,4D222C,B738,RYR,LIMC,LEMG,2020-03-07T15:50:00Z,2020-03-07T16:09:00Z,2020-03-07T18:22:13Z
RYR385K,SPRSD,48C223,B738,RYR,EPKK,LIPH,2020-03-07T15:50:00Z,2020-03-07T15:39:00Z,2020-03-07T17:30:34Z
SAS69C,LNRGF,47BDFB,B738,SAS,ENTC,ENGM,2020-03-07T15:50:00Z,2020-03-07T16:10:00Z,2020-03-07T17:51:21Z
SAS93K,OYKAU,45AC35,A320,SAS,ESSA,EGLL,2020-03-07T15:50:00Z,2020-03-07T15:50:00Z,2020-03-07T18:21:50Z
RYR63SH,EIEKX,4CA816,B738,RYR,EIDW,EGKK,2020-03-07T15:50:00Z,2020-03-07T15:46:00Z,2020-03-07T16:53:47Z
KLM810,PHBVO,4850F5,B77W,KLM,WMKK,EHAM,2020-03-07T15:50:00Z,2020-03-07T15:51:00Z,2020-03-08T04:33:09Z
KLM44G,PHEXT,485814,E75L,KLM,ENAL,EHAM,2020-03-07T15:50:00Z,2020-03-07T15:41:00Z,2020-03-07T17:32:20Z
DLA28PX,IADJN,3003AE,E195,DLA,EDDF,LIPX,2020-03-07T15:50:00Z,2020-03-07T15:43:30Z,2020-03-07T16:47:39Z
AFR7730,FGTAM,394C0C,A321,AFR,LFPG,LFRS,2020-03-07T15:50:00Z,2020-03-07T16:22:00Z,2020-03-07T17:13:30Z
AFR27AJ,FHBNG,3985A6,A320,AFR,LFPG,LFLL,2020-03-07T15:50:00Z,2020-03-07T15:52:00Z,2020-03-07T16:46:19Z
AFR24SQ,FGRHE,3944E4,A319,AFR,LFML,LFPO,2020-03-07T15:50:00Z,2020-03-07T16:50:00Z,2020-03-07T18:01:23Z
KLM23B,PHEZW,484F7F,E190,KLM,EHAM,EDDF,2020-03-07T15:50:00Z,2020-03-07T15:42:00Z,2020-03-07T16:33:12Z
AEA11YV,ECISN,342058,B738,AEA,LIRF,LEMD,2020-03-07T15:50:00Z,2020-03-07T15:50:00Z,2020-03-07T17:55:55Z
KLM32N,PHEZM,484C51,E190,KLM,EHAM,EDDH,2020-03-07T15:50:00Z,2020-03-07T15:42:03Z,2020-03-07T16:40:32Z
KLM12H,PHBXS,48418D,B739,KLM,LEMD,EHAM,2020-03-07T15:50:00Z,2020-03-07T15:53:00Z,2020-03-07T18:25:55Z
CND1114,PHCDF,484FAB,B738,CND,GBYD,LEMG,2020-03-07T15:50:00Z,2020-03-07T15:39:00Z,2020-03-07T19:30:15Z
SDM6330,VQBAT,4248E6,A319,SDM,UMKK,ULLI,2020-03-07T15:50:00Z,2020-03-07T15:35:00Z,2020-03-07T16:52:58Z
UAE79Y,A6EOO,8963EC,A388,UAE,EGLL,OMDB,2020-03-07T15:50:00Z,2020-03-07T15:40:00Z,2020-03-07T22:13:37Z
THY2LH,TCLOE,NA,A333,THY,LTAI,LTFM,2020-03-07T15:50:00Z,2020-03-07T15:42:00Z,2020-03-07T17:00:00Z
THY5EU,TCJRF,NA,A321,THY,LTFM,LTBS,2020-03-07T15:50:00Z,2020-03-07T16:03:00Z,2020-03-07T17:24:00Z
THY5WN,TCJHK,4BA90B,B738,THY,LTFM,LDZA,2020-03-07T15:50:00Z,2020-03-07T15:38:00Z,2020-03-07T17:45:40Z
KLM166,PHBQB,484369,B772,KLM,EHAM,KATL,2020-03-07T15:50:00Z,2020-03-07T15:48:00Z,2020-03-08T00:36:48Z
THY5AJ,TCJFY,4BA8D9,B738,THY,LTFJ,LTCC,2020-03-07T15:50:00Z,2020-03-07T15:47:00Z,2020-03-07T17:20:44Z
BCS6731,DAEAM,3C542D,A306,BCS,EHAM,EGGW,2020-03-07T15:50:00Z,2020-03-07T15:34:00Z,2020-03-07T16:33:10Z
AMB093,DCDRF,3CC9AB,LJ35,AMB,EHBK,EDSB,2020-03-07T15:50:00Z,2020-03-07T15:51:00Z,2020-03-07T16:27:22Z
IBE6117,ECLZJ,3444C4,A333,IBE,LEMD,KMIA,2020-03-07T15:50:00Z,2020-03-07T15:45:00Z,2020-03-08T01:33:20Z
THY576,TCJHR,4BA912,B738,THY,LTFM,HHAS,2020-03-07T15:50:00Z,2020-03-07T15:49:00Z,2020-03-07T19:55:45Z
LOT15K,SPLSC,48AE22,B789,LOT,EPWA,KEWR,2020-03-07T15:50:00Z,2020-03-07T15:52:00Z,2020-03-08T00:27:50Z
BHL212,NA,NA,S92,BHL,ZZZZ,ENZV,2020-03-07T15:50:00Z,2020-03-07T16:03:00Z,2020-03-07T17:16:28Z
AFR145E,FHEPC,3991E2,A320,AFR,GMME,LFPG,2020-03-07T15:50:00Z,2020-03-07T15:57:00Z,2020-03-07T18:50:03Z
FDX5054,N124FE,A06310,B763,FDX,LIMC,LFPG,2020-03-07T15:50:00Z,2020-03-07T15:48:47Z,2020-03-07T17:01:16Z
THY6405,N401KZ,A4B151,B744,THY,LTBA,EDDF,2020-03-07T15:50:00Z,2020-03-07T15:52:00Z,2020-03-07T18:47:05Z
CAL061,B18051,899021,B77W,CAL,RCTP,EDDF,2020-03-07T15:50:00Z,2020-03-07T16:01:00Z,2020-03-08T05:19:39Z
MSR706,SUGCP,0100DE,B738,MSR,LIMC,HECA,2020-03-07T15:50:00Z,2020-03-07T15:47:29Z,2020-03-07T19:14:45Z
ANA203,JA796A,869582,B77W,ANA,RJTT,EDDF,2020-03-07T15:50:00Z,2020-03-07T16:17:00Z,2020-03-08T04:23:36Z
DLH432,DAIGN,3C64EE,A343,DLH,EDDF,KORD,2020-03-07T15:50:00Z,2020-03-07T15:51:00Z,2020-03-08T01:03:51Z
EVA087,B16736,899040,B77W,EVA,RCTP,LFPG,2020-03-07T15:50:00Z,2020-03-07T15:46:00Z,2020-03-08T05:31:53Z
HRK69A,NA,NA,C130,ZZZ,LGEL,LGMT,2020-03-07T15:50:00Z,2020-03-07T15:45:00Z,2020-03-07T16:30:17Z
HKSRSC9,LNOQQ,NA,S92,ZZZ,ENQS,ENBR,2020-03-07T15:50:00Z,2020-03-07T15:59:12Z,2020-03-07T17:09:05Z
RYR81YH,EIENP,4CA8DB,B738,RYR,LEMG,EBBR,2020-03-07T15:50:16Z,2020-03-07T15:59:00Z,2020-03-07T18:52:56Z
WZZ834,HALPM,47340D,A320,WZZ,LRSB,LEMD,2020-03-07T15:50:21Z,2020-03-07T16:07:00Z,2020-03-07T19:12:01Z
JZR002,9KCBD,706214,A20N,JZR,EGKK,OKBK,2020-03-07T15:51:00Z,2020-03-07T15:51:00Z,2020-03-07T21:46:00Z
EZY48FW,GEZAN,400DB1,A319,EZY,LIPY,EGKK,2020-03-07T15:51:00Z,2020-03-07T16:00:00Z,2020-03-07T18:04:50Z
EXS38M,GDRTD,40751C,B738,EXS,GCFV,EGAA,2020-03-07T15:51:25Z,2020-03-07T16:58:00Z,2020-03-07T20:56:00Z
NAX3CX,SERRU,4ACA55,B738,NAX,ESSA,LEAL,2020-03-07T15:52:00Z,2020-03-07T16:10:00Z,2020-03-07T19:49:39Z
EJU76XD,OEIVR,440096,A320,EJU,GMMI,LFLL,2020-03-07T15:52:00Z,2020-03-07T15:52:00Z,2020-03-07T18:55:34Z
LOT2KY,LYVEB,503DB8,A320,LOT,EPWA,EHAM,2020-03-07T15:52:29Z,2020-03-07T15:54:00Z,2020-03-07T17:40:37Z
LOT3LG,LYVEL,503DB0,A320,LOT,EPWA,LFPG,2020-03-07T15:52:56Z,2020-03-07T16:00:00Z,2020-03-07T17:54:36Z
EZY25MG,GEZAG,400D91,A319,EZY,EGKK,LEBL,2020-03-07T15:53:00Z,2020-03-07T16:16:00Z,2020-03-07T18:06:44Z
RYR8WX,EIEBE,4CA702,B738,RYR,LIPH,EBCI,2020-03-07T15:53:00Z,2020-03-07T16:04:00Z,2020-03-07T17:27:31Z
RYR944K,EIENW,4CA8E8,B738,RYR,EGGW,LEAL,2020-03-07T15:53:00Z,2020-03-07T16:07:00Z,2020-03-07T18:17:13Z
AEA1037,ECIII,34160E,B738,AEA,LEMG,LFPG,2020-03-07T15:53:19Z,2020-03-07T16:01:00Z,2020-03-07T18:30:22Z
EJU49CP,OEIVT,4400EB,A320,EJU,LFRS,GMTT,2020-03-07T15:53:48Z,2020-03-07T15:55:00Z,2020-03-07T17:54:24Z
EJU94YJ,OEINI,44028C,A320,EJU,LFPO,EDDT,2020-03-07T15:54:00Z,2020-03-07T15:53:00Z,2020-03-07T17:36:38Z
BAW2714,GGATM,406B5C,A320,BAW,EGKK,LEMG,2020-03-07T15:54:00Z,2020-03-07T15:33:00Z,2020-03-07T18:16:04Z
EZY8297,GEZUR,40666B,A320,EZY,EGKK,LOWI,2020-03-07T15:54:00Z,2020-03-07T16:17:00Z,2020-03-07T17:57:09Z
AFL2528,VQBHU,424430,B738,AFL,UUEE,LEMG,2020-03-07T15:55:00Z,2020-03-07T15:53:00Z,2020-03-07T20:57:14Z
ROT311X,YRASA,4A0661,A318,ROT,LROP,EDDM,2020-03-07T15:55:00Z,2020-03-07T15:47:00Z,2020-03-07T17:39:35Z
OCNE57,71483S,NA,K35R,ZZZ,LTAG,LTAG,2020-03-07T15:55:00Z,2020-03-07T15:55:00Z,2020-03-07T20:30:00Z
DLH5CJ,DACNU,3C4DD5,CRJ9,DLH,EDDC,EDDM,2020-03-07T15:55:00Z,2020-03-07T15:49:00Z,2020-03-07T16:31:03Z
DLH82J,DACNH,3C4DC8,CRJ9,DLH,LOWG,EDDM,2020-03-07T15:55:00Z,2020-03-07T15:49:00Z,2020-03-07T16:27:57Z
DLH95T,DAECG,3C5467,E190,DLH,EDDF,LFLL,2020-03-07T15:55:00Z,2020-03-07T15:56:00Z,2020-03-07T16:55:18Z
DLH6KY,DACNP,3C4DD0,CRJ9,DLH,LHBP,EDDM,2020-03-07T15:55:00Z,2020-03-07T15:47:55Z,2020-03-07T16:54:08Z
OCTNE57,71483S,NA,K35R,ZZZ,LTAG,LTAG,2020-03-07T15:55:00Z,2020-03-07T15:40:00Z,2020-03-07T20:08:00Z
TAP145W,CSTPU,495215,E190,TAP,GMMX,LPPT,2020-03-07T15:55:00Z,2020-03-07T15:55:00Z,2020-03-07T17:16:30Z
ANE8270,ECLRH,3442C2,AT76,ANE,LEMG,GEML,2020-03-07T15:55:00Z,2020-03-07T15:50:00Z,2020-03-07T16:30:50Z
AMC102,9HNEC,4D21DC,A20N,AMC,LMML,EGLL,2020-03-07T15:55:00Z,2020-03-07T16:58:00Z,2020-03-07T20:07:43Z
EXS18N,GVYGL,406D27,A332,EXS,GCTS,EGCC,2020-03-07T15:55:00Z,2020-03-07T15:52:00Z,2020-03-07T20:00:18Z
DLH7PP,DACKC,3C4D63,CRJ9,DLH,EDDF,EKBI,2020-03-07T15:55:00Z,2020-03-07T15:55:00Z,2020-03-07T17:12:33Z
RYR2EK,EIENT,4CA8E6,B738,RYR,LEVC,GMMX,2020-03-07T15:55:00Z,2020-03-07T16:04:00Z,2020-03-07T17:44:03Z
EJU4784,OEIVJ,440088,A320,EJU,LLBG,EDDB,2020-03-07T15:55:00Z,2020-03-07T15:50:00Z,2020-03-07T20:05:42Z
EZY42WL,GEZAV,400E14,A319,EZY,LFLS,EGSS,2020-03-07T15:55:00Z,2020-03-07T16:21:00Z,2020-03-07T17:56:12Z
EWG5363,DAEWQ,3C56F1,A320,EWG,HEGN,EDDH,2020-03-07T15:55:00Z,2020-03-07T15:48:00Z,2020-03-07T20:51:24Z
VLG6523,ECNAJ,34608A,A20N,VLG,LIPE,LEBL,2020-03-07T15:55:00Z,2020-03-07T16:00:00Z,2020-03-07T17:27:14Z
BAW767V,GEUYR,40697C,A320,BAW,ENGM,EGLL,2020-03-07T15:55:00Z,2020-03-07T16:09:00Z,2020-03-07T18:06:15Z
VLG6737,ECMJB,345108,A320,VLG,LDDU,LIRF,2020-03-07T15:55:00Z,2020-03-07T15:37:00Z,2020-03-07T16:39:07Z
SVR168,VPBRZ,43BE95,A20N,SVR,UMKK,UUDD,2020-03-07T15:55:00Z,2020-03-07T16:00:00Z,2020-03-07T17:34:07Z
VLG35UL,ECMBE,3444D1,A320,VLG,LEBL,LEIB,2020-03-07T15:55:00Z,2020-03-07T16:05:00Z,2020-03-07T16:53:26Z
VLG8173,ECMJR,345116,A321,VLG,LFPO,LEMG,2020-03-07T15:55:00Z,2020-03-07T15:51:00Z,2020-03-07T18:00:36Z
TAP101F,CSTNL,4951CC,A320,TAP,LPPT,LEMD,2020-03-07T15:55:00Z,2020-03-07T16:05:00Z,2020-03-07T17:07:13Z
CFG5HC,DABOE,3C49E5,B753,CFG,GCFV,EDDF,2020-03-07T15:55:00Z,2020-03-07T15:51:00Z,2020-03-07T20:53:41Z
EDW438,HBJJK,4B18B8,A320,EDW,LSZH,LWSK,2020-03-07T15:55:00Z,2020-03-07T15:57:00Z,2020-03-07T17:49:00Z
EI01,NA,NA,F16,ZZZ,EEEI,EEEI,2020-03-07T15:55:00Z,2020-03-07T15:53:00Z,2020-03-07T17:51:00Z
RYR35KU,9HQEC,4D2271,B738,RYR,LIBP,LMML,2020-03-07T15:55:00Z,2020-03-07T15:58:00Z,2020-03-07T17:26:58Z
BAW41,GZBJA,40688E,B788,BAW,EGLL,FALE,2020-03-07T15:55:00Z,2020-03-07T16:21:00Z,2020-03-08T03:12:17Z
RYR24XZ,EIEFO,4CA76A,B738,RYR,LPFR,LPPR,2020-03-07T15:55:00Z,2020-03-07T15:50:00Z,2020-03-07T16:47:14Z
AEA86GE,ECLYJ,344485,AT75,AEA,LEVC,LEPA,2020-03-07T15:55:00Z,2020-03-07T16:07:00Z,2020-03-07T17:03:21Z
LOT75W,SPLNI,48ADA8,E195,LOT,UKBB,EPWA,2020-03-07T15:55:00Z,2020-03-07T16:07:00Z,2020-03-07T17:35:59Z
AEA12HR,ECMSN,345593,AT75,AEA,LEAL,LEPA,2020-03-07T15:55:00Z,2020-03-07T15:44:00Z,2020-03-07T16:49:41Z
FIN7YP,OHLXI,461F6A,A320,FIN,EKCH,EFHK,2020-03-07T15:55:00Z,2020-03-07T15:45:00Z,2020-03-07T17:14:37Z
RYR7GH,EIEBS,4CA73B,B738,RYR,EGNM,LEAL,2020-03-07T15:55:00Z,2020-03-07T16:05:00Z,2020-03-07T18:32:25Z
RYR4407,EIEXF,4CAA61,B738,RYR,GMMX,LFOK,2020-03-07T15:55:00Z,2020-03-07T16:09:00Z,2020-03-07T20:02:15Z
DLH5EL,DAIZY,3C6759,A320,DLH,EFHK,EDDF,2020-03-07T15:55:00Z,2020-03-07T15:57:00Z,2020-03-07T18:16:28Z
DLH1299,DAIUH,3C66A8,A320,DLH,LTFM,EDDF,2020-03-07T15:55:00Z,2020-03-07T16:00:00Z,2020-03-07T18:54:05Z
DLH1CK,DAIZD,3C6744,A320,DLH,EHAM,EDDM,2020-03-07T15:55:00Z,2020-03-07T15:54:11Z,2020-03-07T17:06:35Z
CTN464,9ACQD,501DC5,DH8D,CTN,LDZA,LSZH,2020-03-07T15:55:00Z,2020-03-07T15:49:00Z,2020-03-07T17:17:48Z
NGT928,EK73736,600010,B735,ZZZ,UDYZ,UUWW,2020-03-07T15:55:00Z,2020-03-07T15:56:00Z,2020-03-07T18:40:58Z
DLH57A,DAIRW,3C6657,A321,DLH,EDDF,LEBL,2020-03-07T15:55:00Z,2020-03-07T16:13:00Z,2020-03-07T17:55:31Z
DLH3KX,DAIBC,3C6443,A319,DLH,EPWA,EDDM,2020-03-07T15:55:00Z,2020-03-07T15:40:00Z,2020-03-07T17:04:42Z
PGT88K,TCNBJ,NA,A20N,PGT,LTBJ,LTFM,2020-03-07T15:55:00Z,2020-03-07T15:49:00Z,2020-03-07T16:45:00Z
EXS83C,GGDFW,406A63,B738,EXS,EGNT,LEAL,2020-03-07T15:55:00Z,2020-03-07T16:02:00Z,2020-03-07T18:35:48Z
RYR178D,EIDAH,4CA1B9,B738,RYR,LEBL,GCLP,2020-03-07T15:55:00Z,2020-03-07T16:22:00Z,2020-03-07T19:51:23Z
RYR9EB,EIDLY,4CA304,B738,RYR,LEBL,LHBP,2020-03-07T15:55:00Z,2020-03-07T15:54:00Z,2020-03-07T18:37:35Z
RYR79ED,9HQBQ,4D221A,B738,RYR,EDLV,LEAL,2020-03-07T15:55:00Z,2020-03-07T15:54:44Z,2020-03-07T18:02:56Z
SAS277,LNTUM,478371,B737,SAS,ENGM,ENBR,2020-03-07T15:55:00Z,2020-03-07T15:50:00Z,2020-03-07T16:38:59Z
RYR3TY,9HQEE,4D225A,B738,RYR,LIME,EETN,2020-03-07T15:55:00Z,2020-03-07T16:19:21Z,2020-03-07T18:54:00Z
RYR58KK,EIDYE,4CA647,B738,RYR,EBCI,LEZL,2020-03-07T15:55:00Z,2020-03-07T15:58:00Z,2020-03-07T18:18:03Z
SAS4632,LNRGD,47BE84,B738,SAS,LSGG,ENGM,2020-03-07T15:55:00Z,2020-03-07T15:50:00Z,2020-03-07T18:26:55Z
SAS7675,SEROX,4AC9F8,A20N,SAS,ESGG,LSGG,2020-03-07T15:55:00Z,2020-03-07T16:14:00Z,2020-03-07T18:14:31Z
RYR87KA,9HQCR,4D2248,B738,RYR,LIPE,LIEA,2020-03-07T15:55:00Z,2020-03-07T15:47:00Z,2020-03-07T17:00:10Z
UAE210,A6ECE,89610C,B77W,UAE,LGAV,OMDB,2020-03-07T15:55:00Z,2020-03-07T15:55:00Z,2020-03-07T19:51:37Z
KLM92N,PHEZK,484C26,E190,KLM,LEVC,EHAM,2020-03-07T15:55:00Z,2020-03-07T16:00:00Z,2020-03-07T18:33:20Z
KLM52T,PHBGX,484F17,B737,KLM,LIMC,EHAM,2020-03-07T15:55:00Z,2020-03-07T16:05:00Z,2020-03-07T17:44:10Z
KLM1258,PHEZF,484BD1,E190,KLM,LFMN,EHAM,2020-03-07T15:55:00Z,2020-03-07T15:50:00Z,2020-03-07T17:46:29Z
KLM856,PHBQF,48436D,B772,KLM,RKSI,EHAM,2020-03-07T15:55:00Z,2020-03-07T15:39:00Z,2020-03-08T03:18:58Z
AEA033,ECLXR,34444F,A333,AEA,LEMD,MDPC,2020-03-07T15:55:00Z,2020-03-07T15:54:00Z,2020-03-08T00:18:35Z
LOT3502,SPEQD,489323,DH8D,LOT,EPKK,EPGD,2020-03-07T15:55:00Z,2020-03-07T15:43:00Z,2020-03-07T16:50:00Z
THY6MA,TCJPP,NA,A320,THY,LTFJ,LTBJ,2020-03-07T15:55:00Z,2020-03-07T15:55:00Z,2020-03-07T16:57:00Z
THY6EY,TCJFH,NA,B738,THY,LTFM,LTAN,2020-03-07T15:55:00Z,2020-03-07T16:05:00Z,2020-03-07T17:18:00Z
THY8RP,TCJPK,4BAA0B,A320,THY,LTFM,UKHH,2020-03-07T15:55:00Z,2020-03-07T15:39:00Z,2020-03-07T17:35:00Z
THY2FE,TCJRV,4BAA56,A321,THY,LFPG,LTFM,2020-03-07T15:55:00Z,2020-03-07T15:58:00Z,2020-03-07T19:03:00Z
PGT46P,TCNCB,NA,A20N,PGT,LTBJ,LTFJ,2020-03-07T15:55:00Z,2020-03-07T15:51:00Z,2020-03-07T16:48:00Z
