FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
TJT614B,FGUME,NA,B190,TJT,LSGG,LFMN,2020-02-15T20:30:00Z,2020-02-15T20:41:00Z,2020-02-15T21:49:29Z
TGZ700,4LMGT,51409E,E195,TGZ,LLBG,UGTB,2020-02-15T20:30:00Z,2020-02-15T20:34:00Z,2020-02-15T22:57:00Z
OTF7224,SXORG,46BE47,A320,OTF,EDDM,BKPR,2020-02-15T20:30:00Z,2020-02-15T20:43:00Z,2020-02-15T22:18:00Z
EXS74X,GDRTB,4072DC,B738,EXS,GCRR,EGCC,2020-02-15T20:30:00Z,2020-02-15T20:41:00Z,2020-02-16T00:39:20Z
STK277B,EIFCZ,4CA161,AT76,STK,EGBB,EIDW,2020-02-15T20:30:00Z,2020-02-15T20:39:00Z,2020-02-15T22:01:57Z
STK329M,EIFSK,4CA6B1,AT76,STK,EGCC,EIDW,2020-02-15T20:30:00Z,2020-02-15T20:23:00Z,2020-02-15T21:29:36Z
BEE6VE,GJECZ,40134E,DH8D,BEE,EGHI,EGCC,2020-02-15T20:30:00Z,2020-02-15T20:21:00Z,2020-02-15T21:13:17Z
IBB4PU,ECLFA,NA,AT75,IBB,GCFV,GCXO,2020-02-15T20:30:00Z,2020-02-15T20:15:00Z,2020-02-15T20:59:12Z
IBB4QV,ECNGG,NA,AT76,IBB,GCRR,GCXO,2020-02-15T20:30:00Z,2020-02-15T20:23:00Z,2020-02-15T21:07:04Z
IBB1NT,ECKSG,NA,AT75,IBB,GCXO,GCLP,2020-02-15T20:30:00Z,2020-02-15T20:32:00Z,2020-02-15T20:59:18Z
RYR36XD,EIDAN,4CA1D4,B738,RYR,LPPR,LEMD,2020-02-15T20:30:00Z,2020-02-15T20:14:00Z,2020-02-15T21:15:41Z
WZZ5UY,HALWE,471F4C,A320,WZZ,EGCN,EPKT,2020-02-15T20:30:00Z,2020-02-15T20:25:00Z,2020-02-15T22:24:01Z
RYR3KT,EIENP,4CA8DB,B738,RYR,LIRF,LEBL,2020-02-15T20:30:00Z,2020-02-15T20:19:00Z,2020-02-15T21:49:45Z
RYR293,EIDAR,4CA1D1,B738,RYR,EGSS,EIDW,2020-02-15T20:30:00Z,2020-02-15T20:30:00Z,2020-02-15T21:43:34Z
DLH398,DACNM,3C4DCD,CRJ9,DLH,EDDF,ELLX,2020-02-15T20:30:00Z,2020-02-15T20:25:00Z,2020-02-15T21:12:07Z
WZZ4430,HALXA,471F62,A321,WZZ,LCLK,LBSF,2020-02-15T20:30:00Z,2020-02-15T20:31:00Z,2020-02-15T22:38:27Z
DLH1CJ,DACKB,3C4D62,CRJ9,DLH,EDDV,EDDM,2020-02-15T20:30:00Z,2020-02-15T20:23:00Z,2020-02-15T21:26:02Z
CTN664,9ACTK,501D20,A320,CTN,LDZA,LDDU,2020-02-15T20:30:00Z,2020-02-15T20:27:00Z,2020-02-15T21:15:46Z
EZY24NA,GEZRX,407573,A320,EZY,GMMX,EGCC,2020-02-15T20:30:00Z,2020-02-15T20:24:00Z,2020-02-15T23:57:49Z
RYR7HW,EIDYN,4CA6A3,B738,RYR,LEZL,LEBL,2020-02-15T20:30:00Z,2020-02-15T20:23:00Z,2020-02-15T21:52:24Z
BAW2665,GGATH,406B58,A320,BAW,GCTS,EGNT,2020-02-15T20:30:00Z,2020-02-15T20:37:00Z,2020-02-16T01:45:41Z
EXS138,GJZBA,40717D,B738,EXS,GCFV,EGPF,2020-02-15T20:30:00Z,2020-02-15T20:26:00Z,2020-02-16T00:34:42Z
RYR669,EIDWJ,4CA56F,B738,RYR,EGBB,EIDW,2020-02-15T20:30:00Z,2020-02-15T20:27:00Z,2020-02-15T21:33:14Z
ANE8910,ECLJX,34368C,CRJX,ANE,LEMD,LEJR,2020-02-15T20:30:00Z,2020-02-15T20:23:00Z,2020-02-15T21:24:53Z
ANE75FK,ECMLC,345250,CRJX,ANE,LEMD,LFML,2020-02-15T20:30:00Z,2020-02-15T20:34:00Z,2020-02-15T22:10:04Z
RYR3MQ,EIFZK,4CAB6F,B738,RYR,LEMG,EGSS,2020-02-15T20:30:00Z,2020-02-15T20:36:00Z,2020-02-15T23:20:09Z
RYR56QU,9HQDS,4D2260,B738,RYR,EGSS,LIRP,2020-02-15T20:30:00Z,2020-02-15T20:44:00Z,2020-02-15T22:27:02Z
VLG3141,ECJYX,3424D1,A320,VLG,GCRR,LEMG,2020-02-15T20:30:00Z,2020-02-15T20:35:00Z,2020-02-15T22:26:38Z
RYR4LB,EIFIH,4CA37D,B738,RYR,LEMD,EIDW,2020-02-15T20:30:00Z,2020-02-15T20:23:00Z,2020-02-15T22:47:54Z
RYR6ZN,EIEPA,4CA90F,B738,RYR,LEAL,EGHH,2020-02-15T20:30:00Z,2020-02-15T20:36:00Z,2020-02-15T22:50:55Z
RYR517A,EIEMA,4CA849,B738,RYR,EDDK,LEBL,2020-02-15T20:30:00Z,2020-02-15T20:21:00Z,2020-02-15T22:14:51Z
EXS36FH,GGDFD,40655B,B738,EXS,LOWS,EGBB,2020-02-15T20:30:00Z,2020-02-15T20:41:00Z,2020-02-15T22:47:14Z
RAM405,CNROY,NA,B738,RAM,GMMN,GMMX,2020-02-15T20:30:00Z,2020-02-15T20:53:00Z,2020-02-15T21:27:43Z
DLH4PV,DAIWC,3C66E3,A320,DLH,EDDF,LIPZ,2020-02-15T20:30:00Z,2020-02-15T20:37:19Z,2020-02-15T21:37:54Z
DLH5TY,DAIDC,3C6483,A321,DLH,EDDM,EDDL,2020-02-15T20:30:00Z,2020-02-15T20:31:00Z,2020-02-15T21:32:56Z
DLH1330,DAIUG,3C66A7,A320,DLH,EDDF,GMMN,2020-02-15T20:30:00Z,2020-02-15T20:46:00Z,2020-02-16T00:01:06Z
DLH808,DAISD,3C6664,A321,DLH,EDDF,ESSA,2020-02-15T20:30:00Z,2020-02-15T20:35:00Z,2020-02-15T22:31:29Z
UAE35Q,A6EUC,896458,A388,UAE,EDDM,OMDB,2020-02-15T20:30:00Z,2020-02-15T20:32:00Z,2020-02-16T02:00:54Z
SXS8CJ,TCSEZ,NA,B738,SXS,LTAJ,LTBJ,2020-02-15T20:30:00Z,2020-02-15T20:31:00Z,2020-02-15T22:06:00Z
DLA2KK,IADJT,300564,E195,DLA,EDDF,LIMF,2020-02-15T20:30:00Z,2020-02-15T20:40:00Z,2020-02-15T21:49:37Z
DLA18DF,IADJU,3006B5,E195,DLA,EDDF,LIRQ,2020-02-15T20:30:00Z,2020-02-15T20:45:00Z,2020-02-15T22:06:55Z
AFR772M,FHBNH,3985A7,A320,AFR,LFPG,LFRS,2020-02-15T20:30:00Z,2020-02-15T20:26:00Z,2020-02-15T21:22:21Z
AFR1886,FHEPI,3991E8,A320,AFR,LFPG,EGPH,2020-02-15T20:30:00Z,2020-02-15T20:30:00Z,2020-02-15T22:10:10Z
QTR4YL,A7BCP,06A0B4,B788,QTR,EGKK,OTHH,2020-02-15T20:30:00Z,2020-02-15T20:35:00Z,2020-02-16T02:59:41Z
KLM538,PHAKA,484F71,A333,KLM,HUEN,EHAM,2020-02-15T20:30:00Z,2020-02-15T20:15:06Z,2020-02-16T04:51:57Z
QTR3WM,A7BAG,06A071,B77W,QTR,EGLL,OTHH,2020-02-15T20:30:00Z,2020-02-15T20:35:00Z,2020-02-16T02:50:09Z
THY6WE,TCJGV,NA,B738,THY,LTAC,LTFM,2020-02-15T20:30:00Z,2020-02-15T20:39:00Z,2020-02-15T21:28:00Z
LOT3860,SPEQC,489322,DH8D,LOT,EPWR,EPWA,2020-02-15T20:30:00Z,2020-02-15T20:20:00Z,2020-02-15T21:00:15Z
QTR2PG,A7ALO,06A103,A359,QTR,EPWA,OTHH,2020-02-15T20:30:00Z,2020-02-15T20:50:00Z,2020-02-16T01:37:40Z
AIZ1807,4XEMF,NA,E195,AIZ,LLBG,LLER,2020-02-15T20:30:00Z,2020-02-15T20:25:00Z,2020-02-15T21:13:00Z
OMA144,A4ODI,70C0C5,A333,OMA,LIMC,OOMS,2020-02-15T20:30:00Z,2020-02-15T20:20:00Z,2020-02-16T02:40:15Z
QTR8101,A7BFH,06A141,B77L,QTR,EHAM,KORD,2020-02-15T20:30:00Z,2020-02-15T20:31:00Z,2020-02-16T05:11:25Z
NOS637,EINUA,NA,B789,NOS,TFFR,LIPE,2020-02-15T20:30:00Z,2020-02-15T21:07:01Z,2020-02-16T04:47:36Z
THA933,HSTHG,885107,A359,THA,LFPG,VTBS,2020-02-15T20:30:00Z,2020-02-15T20:33:00Z,2020-02-16T06:46:22Z
AHO236W,DCROG,3CEE56,E55P,AHO,EDDM,LSGG,2020-02-15T20:30:00Z,2020-02-15T20:26:00Z,2020-02-15T21:24:37Z
AFR191,FGZNP,3965AF,B77W,AFR,VOBL,LFPG,2020-02-15T20:30:00Z,2020-02-15T20:39:00Z,2020-02-16T07:13:17Z
PGT24E,TCCPO,4B8E0F,B738,PGT,LTFJ,LTAU,2020-02-15T20:30:00Z,2020-02-15T20:27:00Z,2020-02-15T21:36:03Z
PGT860,TCNCG,4BB867,A20N,PGT,LTFJ,OKBK,2020-02-15T20:30:00Z,2020-02-15T20:30:00Z,2020-02-15T23:39:30Z
DLH922,DAISN,3C666E,A321,DLH,EDDF,EGLL,2020-02-15T20:30:00Z,2020-02-15T20:34:00Z,2020-02-15T22:08:53Z
PGT70A,TCCRB,NA,B738,PGT,LTFJ,LTAC,2020-02-15T20:30:00Z,2020-02-15T20:55:00Z,2020-02-15T21:45:00Z
TAM8101,PRXTM,E4953E,A359,TAM,LFPG,SBGR,2020-02-15T20:30:00Z,2020-02-15T20:26:00Z,2020-02-16T07:47:53Z
ETH736,ETATG,NA,B788,ETH,HAAB,LIRF,2020-02-15T20:30:00Z,2020-02-15T20:39:46Z,2020-02-16T02:32:52Z
CLX47S,LXVCC,4D0102,B748,CLX,ELLX,KATL,2020-02-15T20:30:00Z,2020-02-15T20:41:00Z,2020-02-16T06:36:45Z
ETH731,ETANR,040033,B77L,ETH,EBBR,HAAB,2020-02-15T20:30:00Z,2020-02-15T20:28:00Z,2020-02-16T03:03:27Z
WZZ100D,HALXT,471F75,A321,WZZ,EGGW,EPWA,2020-02-15T20:31:00Z,2020-02-15T20:39:00Z,2020-02-15T22:31:42Z
RYR3NT,EIEML,4CA854,B738,RYR,LIMF,EGGD,2020-02-15T20:34:00Z,2020-02-15T20:30:00Z,2020-02-15T22:35:00Z
FHY9233,TCFBV,NA,A320,FHY,LTAU,LTFM,2020-02-15T20:35:00Z,2020-02-15T20:56:00Z,2020-02-15T22:02:00Z
RYR58PA,9HQBW,4D2219,B738,RYR,LIBD,LIRP,2020-02-15T20:35:00Z,2020-02-15T20:21:00Z,2020-02-15T21:23:55Z
RYR56LE,EIEFF,4CA761,B738,RYR,LIME,EGCC,2020-02-15T20:35:00Z,2020-02-15T20:41:43Z,2020-02-15T22:56:23Z
RYR8RZ,EIDWD,4CA569,B738,RYR,LFOB,LPPR,2020-02-15T20:35:00Z,2020-02-15T20:49:00Z,2020-02-15T22:53:51Z
WZZ3KJ,HALWT,471F5B,A320,WZZ,EGCN,EVRA,2020-02-15T20:35:00Z,2020-02-15T20:31:00Z,2020-02-15T22:45:49Z
RYR7454,9HQBY,4D2233,B738,RYR,LICC,LIME,2020-02-15T20:35:00Z,2020-02-15T20:52:00Z,2020-02-15T22:36:24Z
RYR6WX,EIDWB,4CA567,B738,RYR,EGCC,EIDW,2020-02-15T20:35:00Z,2020-02-15T20:32:00Z,2020-02-15T21:20:36Z
IBK2433,EIFHK,4CA532,B738,IBK,LEBL,EGKK,2020-02-15T20:35:00Z,2020-02-15T20:20:00Z,2020-02-15T22:35:59Z
WZZ5SU,HALVG,471F34,A21N,WZZ,EDDB,LHBP,2020-02-15T20:35:00Z,2020-02-15T20:34:00Z,2020-02-15T21:43:17Z
WZZ8YN,HALPV,471EA7,A320,WZZ,EKBI,LRIA,2020-02-15T20:35:00Z,2020-02-15T20:51:00Z,2020-02-15T23:08:46Z
TFL580,OOJAX,44A838,B738,TFL,GCTS,EHAM,2020-02-15T20:35:00Z,2020-02-15T20:41:00Z,2020-02-16T01:08:00Z
RYR391V,9HQCB,4D2212,B738,RYR,LIME,LIBR,2020-02-15T20:35:00Z,2020-02-15T20:26:00Z,2020-02-15T21:46:56Z
IBS36NW,ECLYE,34448D,A320,IBS,LFBO,LEMD,2020-02-15T20:35:00Z,2020-02-15T20:13:00Z,2020-02-15T21:17:12Z
IBS3921,ECJDM,342107,A321,IBS,LEPA,LEMD,2020-02-15T20:35:00Z,2020-02-15T20:27:00Z,2020-02-15T21:26:31Z
LDM49BM,OELOJ,4402BE,A320,LDM,LEAL,LOWW,2020-02-15T20:35:00Z,2020-02-15T20:47:00Z,2020-02-15T23:34:08Z
QTR230,A7AEN,06A060,A333,QTR,UUDD,OTHH,2020-02-15T20:35:00Z,2020-02-15T20:49:34Z,2020-02-16T01:14:19Z
RYR5HF,EIDPL,4CA4F0,B738,RYR,LEBL,LEPA,2020-02-15T20:35:00Z,2020-02-15T20:22:00Z,2020-02-15T21:11:51Z
TOM6EA,GTAWG,4066CE,B738,TOM,EGPH,EGHH,2020-02-15T20:35:00Z,2020-02-15T20:38:00Z,2020-02-15T21:59:06Z
IRB9717,EPMDN,NA,A306,ZZZ,LTFM,OIIE,2020-02-15T20:35:00Z,2020-02-15T20:56:00Z,2020-02-15T23:57:00Z
ANE22JA,ECMSL,345597,CRJX,ANE,LEMD,LFLL,2020-02-15T20:35:00Z,2020-02-15T20:32:00Z,2020-02-15T22:02:08Z
TAP1369,CSTJO,49514F,A21N,TAP,EGLL,LPPT,2020-02-15T20:35:00Z,2020-02-15T20:29:00Z,2020-02-15T23:05:56Z
RYR67QT,EIDHT,4CA2A8,B738,RYR,GCLP,LEMD,2020-02-15T20:35:00Z,2020-02-15T20:27:00Z,2020-02-15T23:10:23Z
NMA6383,SUNMB,010141,A320,NMA,EDDK,HEGN,2020-02-15T20:35:00Z,2020-02-15T20:34:00Z,2020-02-16T00:50:16Z
VLG7474,ECJZI,3424D2,A320,VLG,LEBL,DAAG,2020-02-15T20:35:00Z,2020-02-15T20:19:00Z,2020-02-15T21:27:15Z
AZA1681,EIIMC,4CA8EC,A319,AZA,LIRF,LIRQ,2020-02-15T20:35:00Z,2020-02-15T20:30:00Z,2020-02-15T21:07:23Z
AZA1321,EIIMS,4CA9BD,A319,AZA,LIRF,LIPE,2020-02-15T20:35:00Z,2020-02-15T20:41:00Z,2020-02-15T21:23:23Z
AZA8UJ,EIIMH,4CA8F5,A319,AZA,LIRF,LICR,2020-02-15T20:35:00Z,2020-02-15T20:25:00Z,2020-02-15T21:21:14Z
AZA1579,EIDTJ,4CA7E1,A320,AZA,LIRF,LIEA,2020-02-15T20:35:00Z,2020-02-15T20:36:00Z,2020-02-15T21:22:35Z
AZA1363,EIIMP,4CA9B3,A319,AZA,LIRF,LIPQ,2020-02-15T20:35:00Z,2020-02-15T20:20:00Z,2020-02-15T21:18:52Z
BEL98V,OOSSH,44CE68,A319,BEL,LOWW,EBBR,2020-02-15T20:35:00Z,2020-02-15T20:43:00Z,2020-02-15T22:26:46Z
EXS65BN,GJZBP,40753F,B738,EXS,LOWS,EGSS,2020-02-15T20:35:00Z,2020-02-15T20:43:00Z,2020-02-15T22:35:14Z
DLH8NT,DAISL,3C666C,A321,DLH,EDDF,EDDM,2020-02-15T20:35:00Z,2020-02-15T20:39:00Z,2020-02-15T21:29:18Z
DLH2WH,DAIUQ,3C66B1,A320,DLH,EDDM,EDDH,2020-02-15T20:35:00Z,2020-02-15T20:34:00Z,2020-02-15T21:43:40Z
RYR88VJ,EIFTO,4CAB9A,B738,RYR,EGSS,EDDN,2020-02-15T20:35:00Z,2020-02-15T20:28:00Z,2020-02-15T21:42:02Z
DLH088,DAIWI,3C66E9,A320,DLH,EDDF,EDDL,2020-02-15T20:35:00Z,2020-02-15T20:33:00Z,2020-02-15T21:18:36Z
RAM248,CNRGY,NA,B789,RAM,GMMN,OEMA,2020-02-15T20:35:00Z,2020-02-15T20:36:00Z,2020-02-16T01:55:58Z
LDM19XK,EIDCW,4CA24F,B738,LDM,EGSS,LOWW,2020-02-15T20:35:00Z,2020-02-15T20:39:00Z,2020-02-15T22:20:25Z
LBT527,TSINC,02A1A2,A320,LBT,LFQQ,DTTJ,2020-02-15T20:35:00Z,2020-02-15T20:36:00Z,2020-02-15T23:13:00Z
UAE93P,A6EES,896192,A388,UAE,LFPG,OMDB,2020-02-15T20:35:00Z,2020-02-15T20:31:00Z,2020-02-16T02:51:43Z
KLM39N,PHBXK,484163,B738,KLM,EHAM,EKBI,2020-02-15T20:35:00Z,2020-02-15T20:26:00Z,2020-02-15T21:22:09Z
QTR4ZF,A7BCK,06A0AF,B788,QTR,LEBL,OTHH,2020-02-15T20:35:00Z,2020-02-15T21:45:00Z,2020-02-16T03:31:01Z
TAP642,CSTNN,4951CE,A320,TAP,LPPT,EBBR,2020-02-15T20:35:00Z,2020-02-15T20:35:00Z,2020-02-15T23:07:13Z
THY5EN,TCJFV,NA,B738,THY,LTFM,LTAY,2020-02-15T20:35:00Z,2020-02-15T20:25:00Z,2020-02-15T21:35:00Z
THY4SK,TCJRO,4BAA4F,A321,THY,LTFM,LLBG,2020-02-15T20:35:00Z,2020-02-15T20:35:00Z,2020-02-15T22:39:07Z
SWR147,HBJHD,4B187D,A333,SWR,VIDP,LSZH,2020-02-15T20:35:00Z,2020-02-15T20:53:00Z,2020-02-16T05:22:47Z
EDW74,HBJMG,4B1902,A343,EDW,LSZH,FSIA,2020-02-15T20:35:00Z,2020-02-15T20:41:00Z,2020-02-16T05:24:43Z
OMA154,A4ODA,70C0A4,A332,OMA,LSZH,OOMS,2020-02-15T20:35:00Z,2020-02-15T20:28:00Z,2020-02-16T02:38:43Z
AFR217,FGSPH,3949E7,B772,AFR,VABB,LFPG,2020-02-15T20:35:00Z,2020-02-15T20:46:36Z,2020-02-16T06:35:49Z
IBE3238,ECHUI,34134E,A321,IBE,LEMD,LIRF,2020-02-15T20:35:00Z,2020-02-15T20:35:00Z,2020-02-15T22:46:33Z
ETD64,A6EIU,896388,A320,ETD,UUDD,OMAA,2020-02-15T20:35:00Z,2020-02-15T20:43:53Z,2020-02-16T01:31:46Z
QFA2,VHOQB,7C4921,A388,QFA,EGLL,WSSS,2020-02-15T20:35:00Z,2020-02-15T20:36:00Z,2020-02-16T08:57:07Z
AVA055,N780AV,AA909A,B788,AVA,EDDM,SKBO,2020-02-15T20:35:00Z,2020-02-15T20:30:00Z,2020-02-16T07:30:34Z
UAE92,A6EOY,8963F6,A388,UAE,LIMC,OMDB,2020-02-15T20:35:00Z,2020-02-15T20:36:36Z,2020-02-16T02:27:52Z
KLM1293,PHBGC,48455A,B738,KLM,EHAM,EGPH,2020-02-15T20:35:00Z,2020-02-15T20:31:00Z,2020-02-15T21:55:10Z
PGT19J,TCRBB,NA,A21N,PGT,LTFJ,LTAI,2020-02-15T20:35:00Z,2020-02-15T20:31:00Z,2020-02-15T21:34:00Z
SIA319,9VSKR,76CD72,A388,SIA,EGLL,WSSS,2020-02-15T20:35:00Z,2020-02-15T20:31:00Z,2020-02-16T08:42:07Z
BOX620,DAALB,3C4582,B77L,BOX,EDDF,VOMM,2020-02-15T20:35:00Z,2020-02-15T20:18:00Z,2020-02-16T04:45:22Z
TAM8085,PTMUC,E4818B,B77W,TAM,EGLL,SBGR,2020-02-15T20:35:00Z,2020-02-15T20:25:00Z,2020-02-16T07:35:40Z
ETH707,ETAVC,04014C,A359,ETH,EDDF,HAAB,2020-02-15T20:35:00Z,2020-02-15T20:33:00Z,2020-02-16T02:50:48Z
RYR4053,SPRST,48C232,B738,RYR,EGSS,EPMO,2020-02-15T20:37:00Z,2020-02-15T20:52:00Z,2020-02-15T22:46:44Z
AIC120,VTANT,80073A,B788,AIC,EDDF,VIDP,2020-02-15T20:37:54Z,2020-02-15T20:43:00Z,2020-02-16T03:18:53Z
DAL34,N1609,A0F541,B763,DAL,KSEA,LFPG,2020-02-15T20:38:00Z,2020-02-15T20:46:00Z,2020-02-16T06:35:44Z
TAP113M,CSTTO,49528F,A319,TAP,LEMG,LPPT,2020-02-15T20:40:00Z,2020-02-15T20:40:00Z,2020-02-15T21:41:07Z
AUA4CT,OELBW,44065B,A320,AUA,EGLL,LOWW,2020-02-15T20:40:00Z,2020-02-15T20:40:00Z,2020-02-15T22:37:14Z
AUA288E,OELGL,4404CC,DH8D,AUA,EDDF,LOWI,2020-02-15T20:40:00Z,2020-02-15T20:48:00Z,2020-02-15T21:44:04Z
VSV842,UPCJ004,NA,CRJ2,ZZZ,UGTB,UATE,2020-02-15T20:40:00Z,2020-02-15T20:36:00Z,2020-02-15T21:40:00Z
RYR20YL,EIDCZ,4CA24C,B738,RYR,EDDH,EGSS,2020-02-15T20:40:00Z,2020-02-15T20:57:00Z,2020-02-15T22:23:49Z
RYR89VD,EIEFN,4CA769,B738,RYR,EGSS,LPPR,2020-02-15T20:40:00Z,2020-02-15T20:48:00Z,2020-02-15T23:08:04Z
WZZ1730,HALWS,471F5A,A320,WZZ,UGKO,EPGD,2020-02-15T20:40:00Z,2020-02-15T20:36:00Z,2020-02-16T00:33:17Z
VLG3213,ECNBA,346090,A20N,VLG,GCXO,LEBL,2020-02-15T20:40:00Z,2020-02-15T20:39:00Z,2020-02-15T23:46:35Z
EJU41NG,OEICF,440019,A320,EJU,GCRR,LIPZ,2020-02-15T20:40:00Z,2020-02-15T20:39:00Z,2020-02-16T00:52:47Z
DLH164,DAECD,3C5464,E190,DLH,EDDF,EDDP,2020-02-15T20:40:00Z,2020-02-15T20:43:00Z,2020-02-15T21:26:05Z
WZZ3HK,HALYV,471F91,A320,WZZ,LEVC,LRCL,2020-02-15T20:40:00Z,2020-02-15T20:33:00Z,2020-02-15T23:41:43Z
WZZ308,HALYS,471F8E,A320,WZZ,LFOB,LHDC,2020-02-15T20:40:00Z,2020-02-15T20:44:00Z,2020-02-15T22:46:59Z
IBS3717,ECMEG,345051,A320,IBS,EGKK,LEMD,2020-02-15T20:40:00Z,2020-02-15T20:30:00Z,2020-02-15T22:50:50Z
IBS3881,ECMBU,NA,A320,IBS,LEST,LEMD,2020-02-15T20:40:00Z,2020-02-15T20:32:00Z,2020-02-15T21:28:48Z
JTG9703,OHJTZ,4619CB,B737,JTG,ESGJ,ESMQ,2020-02-15T20:40:00Z,2020-02-15T20:38:00Z,2020-02-15T21:07:44Z
BAW310,GEUPP,4008B1,A319,BAW,EGLL,LFPG,2020-02-15T20:40:00Z,2020-02-15T20:41:00Z,2020-02-15T21:49:18Z
RYR1PU,EIEMM,4CA855,B738,RYR,GCLP,LEVC,2020-02-15T20:40:00Z,2020-02-15T20:34:00Z,2020-02-15T23:19:51Z
QTR6TK,A7ANE,06A121,A35K,QTR,LFPG,OTHH,2020-02-15T20:40:00Z,2020-02-15T20:49:00Z,2020-02-16T02:43:17Z
EXS218D,GJZHW,4070EA,B738,EXS,GCFV,EGBB,2020-02-15T20:40:00Z,2020-02-15T20:34:00Z,2020-02-16T00:29:18Z
TOM6EX,GTAWU,406AE9,B738,TOM,LOWS,EGNX,2020-02-15T20:40:00Z,2020-02-15T20:39:00Z,2020-02-15T22:43:19Z
ANE8734,ECMJQ,3451DA,CRJX,ANE,LEMD,LFMN,2020-02-15T20:40:00Z,2020-02-15T20:33:00Z,2020-02-15T22:17:11Z
RYR946D,EIENH,4CA894,B738,RYR,EPKK,EGPH,2020-02-15T20:40:00Z,2020-02-15T20:52:00Z,2020-02-15T23:51:40Z
RYR7BK,EIDPR,4CA4F5,B738,RYR,LPPT,EGCC,2020-02-15T20:40:00Z,2020-02-15T20:42:00Z,2020-02-15T23:09:53Z
AZA9VS,EIRNB,4CA99C,E190,AZA,LIRF,LIRP,2020-02-15T20:40:00Z,2020-02-15T20:39:00Z,2020-02-15T21:16:30Z
AZA6HR,EIIKF,4CA993,A320,AZA,LIRF,LICJ,2020-02-15T20:40:00Z,2020-02-15T20:38:00Z,2020-02-15T21:27:10Z
AZA1625,EIIKB,4CA8D0,A320,AZA,LIRF,LIBR,2020-02-15T20:40:00Z,2020-02-15T20:40:00Z,2020-02-15T21:35:10Z
AZA8DD,EIRDO,4CAABF,E75S,AZA,LIRF,LIMC,2020-02-15T20:40:00Z,2020-02-15T20:40:00Z,2020-02-15T21:45:56Z
AZA1389,EIIML,4CA8F8,A319,AZA,LIRF,LIMJ,2020-02-15T20:40:00Z,2020-02-15T20:25:00Z,2020-02-15T21:22:00Z
AZA2156,EIRDK,4CAA77,E75S,AZA,LIRF,LIME,2020-02-15T20:40:00Z,2020-02-15T20:45:00Z,2020-02-15T21:41:28Z
AZA7PX,EIDSZ,4CA758,A320,AZA,LIRF,LIBD,2020-02-15T20:40:00Z,2020-02-15T20:42:00Z,2020-02-15T21:36:10Z
AZA1431,IBIKC,3000C7,A320,AZA,LIRF,LIMF,2020-02-15T20:40:00Z,2020-02-15T20:34:00Z,2020-02-15T21:33:43Z
RYR27TP,EIDPH,4CA4EC,B738,RYR,LIMC,EGSS,2020-02-15T20:40:00Z,2020-02-15T20:50:00Z,2020-02-15T22:49:43Z
EXS2122,GGDFS,406A59,B738,EXS,LBSF,EGCC,2020-02-15T20:40:00Z,2020-02-15T20:32:00Z,2020-02-16T00:08:36Z
THY6579,TCJDR,NA,A332,THY,VOHS,LTBA,2020-02-15T20:40:00Z,2020-02-15T20:15:00Z,2020-02-16T04:01:00Z
BAW199,GSTBG,406947,B77W,BAW,EGLL,VABB,2020-02-15T20:40:00Z,2020-02-15T20:49:00Z,2020-02-16T05:25:55Z
DLH44J,DAIWD,3C66E4,A320,DLH,EDDF,LFLL,2020-02-15T20:40:00Z,2020-02-15T20:40:00Z,2020-02-15T21:50:40Z
DLH820,DAIWF,3C66E6,A320,DLH,EDDF,ESGG,2020-02-15T20:40:00Z,2020-02-15T20:42:00Z,2020-02-15T22:20:45Z
DLH7PJ,DAIUE,3C66A5,A320,DLH,EDDF,ENGM,2020-02-15T20:40:00Z,2020-02-15T20:52:00Z,2020-02-15T22:41:56Z
DLH7VX,DAIWG,3C66E7,A320,DLH,EDDF,EPKK,2020-02-15T20:40:00Z,2020-02-15T20:43:00Z,2020-02-15T22:04:56Z
RAM426,CNCOE,NA,AT76,RAM,GMAD,GMMN,2020-02-15T20:40:00Z,2020-02-15T20:22:00Z,2020-02-15T21:38:02Z
ETD4,A6BME,89653C,B78X,ETD,EDDM,OMAA,2020-02-15T20:40:00Z,2020-02-15T21:02:00Z,2020-02-16T02:30:44Z
SAS7886,SEROM,4AC9ED,A20N,SAS,LIMF,ESGG,2020-02-15T20:40:00Z,2020-02-15T20:33:00Z,2020-02-15T22:51:08Z
CFG845,DABUI,3C4AA9,B763,CFG,MDLR,EDDF,2020-02-15T20:40:00Z,2020-02-15T20:25:06Z,2020-02-16T04:40:48Z
TAP1828,CSTJQ,495151,A21N,TAP,LPLA,LPPT,2020-02-15T20:40:00Z,2020-02-15T20:38:00Z,2020-02-15T22:43:14Z
KLM569,PHBKG,485E2D,B78X,KLM,HTDA,EHAM,2020-02-15T20:40:00Z,2020-02-15T20:43:57Z,2020-02-16T05:51:01Z
KLM1733,PHEZX,484F80,E190,KLM,EHAM,EBBR,2020-02-15T20:40:00Z,2020-02-15T20:33:00Z,2020-02-15T21:05:24Z
CFG103,DABUK,3C4AAB,B763,CFG,TJSJ,EDDF,2020-02-15T20:40:00Z,2020-02-15T21:30:53Z,2020-02-16T05:30:42Z
QTR5CA,A7BEB,06A19D,B77W,QTR,EKCH,OTHH,2020-02-15T20:40:00Z,2020-02-15T20:46:00Z,2020-02-16T02:40:29Z
