FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZA91F,IBIKC,3000C7,A320,AZA,LIRF,LEMD,2020-01-24T20:20:00Z,2020-01-24T20:24:00Z,2020-01-24T22:37:23Z
TFL302,PHTFL,48506C,B788,TFL,SMJP,EHAM,2020-01-24T20:20:00Z,2020-01-24T21:08:26Z,2020-01-25T06:05:48Z
THY5DJ,TCJFY,NA,B738,THY,LTAI,LTFJ,2020-01-24T20:20:00Z,2020-01-24T20:09:00Z,2020-01-24T21:21:00Z
KLM701,PHBHI,485343,B789,KLM,EHAM,SAEZ,2020-01-24T20:20:00Z,2020-01-24T20:18:00Z,2020-01-25T09:40:19Z
BRU735,EW457PA,NA,B738,BRU,UMMS,UGTB,2020-01-24T20:20:00Z,2020-01-24T20:22:00Z,2020-01-24T22:58:00Z
DLH763,DAIXK,3C670B,A359,DLH,VIDP,EDDM,2020-01-24T20:20:00Z,2020-01-24T20:39:00Z,2020-01-25T04:44:43Z
PGT32J,TCDCJ,NA,A320,PGT,LTFJ,LTBJ,2020-01-24T20:20:00Z,2020-01-24T20:23:00Z,2020-01-24T21:21:00Z
DAL118,N860DA,ABCF23,B772,DAL,KLAX,LFPG,2020-01-24T20:20:00Z,2020-01-24T20:25:00Z,2020-01-25T07:12:02Z
KLM1749,PHEZY,485064,E190,KLM,EHAM,ELLX,2020-01-24T20:20:00Z,2020-01-24T20:22:00Z,2020-01-24T21:18:26Z
AFR1371,FHBLF,398565,E190,AFR,LFML,LFQQ,2020-01-24T20:20:00Z,2020-01-24T21:29:00Z,2020-01-24T22:50:01Z
AFR1608,FHBXE,3986E4,E170,AFR,LFPG,EDDS,2020-01-24T20:20:00Z,2020-01-24T21:05:00Z,2020-01-24T22:21:04Z
AFL1966,VPBID,4242A8,A320,AFL,UUEE,UDYZ,2020-01-24T20:20:00Z,2020-01-24T20:21:00Z,2020-01-24T22:46:00Z
EZY93FK,GEZBD,400EFE,A319,EZY,EGPF,EGKK,2020-01-24T20:21:00Z,2020-01-24T20:23:00Z,2020-01-24T21:41:54Z
RYR14DK,EIEPH,4CA916,B738,RYR,LEAL,EGNM,2020-01-24T20:21:00Z,2020-01-24T20:23:00Z,2020-01-24T22:51:14Z
RYR19YX,EIFTZ,4CA7C2,B738,RYR,EGSS,LIPE,2020-01-24T20:22:00Z,2020-01-24T20:37:00Z,2020-01-24T22:41:47Z
RYR5776,EIDCR,4CA251,B738,RYR,EIDW,EGPF,2020-01-24T20:23:00Z,2020-01-24T20:08:00Z,2020-01-24T20:59:44Z
EZY69VX,GEZWD,406755,A320,EZY,EGJJ,EGKK,2020-01-24T20:24:00Z,2020-01-24T20:24:00Z,2020-01-24T21:09:05Z
SAS4862,EIFPS,4CAC9F,CRJ9,SAS,EDDH,ENGM,2020-01-24T20:25:00Z,2020-01-24T20:38:29Z,2020-01-24T22:03:04Z
XK457QO,FGRPI,NA,AT75,ZZZ,LFML,LFKF,2020-01-24T20:25:00Z,2020-01-24T20:23:00Z,2020-01-24T21:29:01Z
XK205XG,FGRPY,NA,AT75,ZZZ,LFMN,LFKB,2020-01-24T20:25:00Z,2020-01-24T20:35:00Z,2020-01-24T21:16:45Z
BEE8DV,EIGPP,4CAA55,AT76,BEE,EGGP,EGNS,2020-01-24T20:25:00Z,2020-01-24T20:26:15Z,2020-01-24T20:59:37Z
LZB974,LZBUR,451D8C,E190,LZB,LBWN,LBSF,2020-01-24T20:25:00Z,2020-01-24T20:12:00Z,2020-01-24T20:53:37Z
LGL8368,LXLGE,NA,DH8D,LGL,LSGG,ELLX,2020-01-24T20:25:00Z,2020-01-24T20:13:00Z,2020-01-24T21:13:50Z
SRR6565,OYSRU,45CE55,B763,SRR,EGPH,EGNX,2020-01-24T20:25:00Z,2020-01-24T20:23:00Z,2020-01-24T21:18:07Z
BEE3DH,GFBJI,406863,E75S,BEE,EDDS,EGBB,2020-01-24T20:25:00Z,2020-01-24T20:38:00Z,2020-01-24T22:07:11Z
RSC6HN,ECNDD,NA,AT76,RSC,GCLA,GCXO,2020-01-24T20:25:00Z,2020-01-24T20:21:40Z,2020-01-24T20:51:53Z
AUA7CS,OELGM,4404D5,DH8D,AUA,LOWW,LHBP,2020-01-24T20:25:00Z,2020-01-24T20:19:00Z,2020-01-24T21:06:32Z
AUA667,OELXE,4402A3,A320,AUA,LOWW,UKBB,2020-01-24T20:25:00Z,2020-01-24T20:22:00Z,2020-01-24T22:03:00Z
VLG37JV,ECMVN,NA,A320,VLG,LEMH,LEBL,2020-01-24T20:25:00Z,2020-01-24T20:16:00Z,2020-01-24T20:54:45Z
RYR74PQ,EIEKK,4CA80B,B738,RYR,EDDB,EGSS,2020-01-24T20:25:00Z,2020-01-24T20:22:00Z,2020-01-24T21:54:06Z
EZY96BP,GUZHM,407567,A20N,EZY,LFMN,EGGW,2020-01-24T20:25:00Z,2020-01-24T21:49:32Z,2020-01-24T23:26:57Z
EJU645E,OEIVV,44083F,A320,EJU,LFPG,LFBO,2020-01-24T20:25:00Z,2020-01-24T20:58:00Z,2020-01-24T22:25:54Z
EJU62QK,OEIJU,4408C9,A320,EJU,LICC,LIPZ,2020-01-24T20:25:00Z,2020-01-24T20:24:00Z,2020-01-24T21:59:02Z
VLG3009,ECNDB,346610,A20N,VLG,GCLP,LEBL,2020-01-24T20:25:00Z,2020-01-24T20:35:00Z,2020-01-24T23:18:43Z
OAL129,SXDGB,4690E2,A320,OAL,LGTS,LGAV,2020-01-24T20:25:00Z,2020-01-24T20:23:00Z,2020-01-24T21:05:46Z
EJU14ZG,OEIVX,4405C6,A320,EJU,EBBR,LFMN,2020-01-24T20:25:00Z,2020-01-24T20:53:00Z,2020-01-24T22:28:45Z
EJU51VQ,OEIJL,440630,A320,EJU,LIPZ,LIRN,2020-01-24T20:25:00Z,2020-01-24T20:21:00Z,2020-01-24T21:31:23Z
VLG87DG,ECNDA,346183,A20N,VLG,EGCC,LEBL,2020-01-24T20:25:00Z,2020-01-24T20:24:00Z,2020-01-24T22:34:52Z
EJU79NY,OEIZP,440380,A320,EJU,LICA,LIMC,2020-01-24T20:25:00Z,2020-01-24T20:27:00Z,2020-01-24T22:01:14Z
WZZ2YZ,HALTE,471EFE,A321,WZZ,LIMC,LOWW,2020-01-24T20:25:00Z,2020-01-24T20:31:00Z,2020-01-24T21:44:03Z
WZZ1NH,HALWV,471F5D,A320,WZZ,LIME,LRCV,2020-01-24T20:25:00Z,2020-01-24T20:22:00Z,2020-01-24T22:14:33Z
EZY15WT,GEZAN,400DB1,A319,EZY,EHAM,EGGP,2020-01-24T20:25:00Z,2020-01-24T20:34:00Z,2020-01-24T21:47:02Z
RYR7263,SPRSI,48C228,B738,RYR,UKBB,EPKK,2020-01-24T20:25:00Z,2020-01-24T20:34:00Z,2020-01-24T22:07:39Z
VLG8657,ECMAI,3444CA,A320,VLG,LKPR,LEBL,2020-01-24T20:25:00Z,2020-01-24T20:14:00Z,2020-01-24T22:27:18Z
IBS3953,ECLLE,344496,A320,IBS,LEZL,LEMD,2020-01-24T20:25:00Z,2020-01-24T20:33:00Z,2020-01-24T21:16:51Z
RYR2CH,EIFZN,4CAB72,B738,RYR,LIME,EIDW,2020-01-24T20:25:00Z,2020-01-24T20:35:00Z,2020-01-24T22:42:07Z
VLG1677,ECKJD,342592,A320,VLG,LEBL,LEST,2020-01-24T20:25:00Z,2020-01-24T20:12:00Z,2020-01-24T21:50:21Z
SHT19XG,GEUPJ,400879,A319,SHT,EGPD,EGLL,2020-01-24T20:25:00Z,2020-01-24T20:20:00Z,2020-01-24T21:37:37Z
SHT18H,GEUOG,40093F,A319,SHT,EGLL,EGPD,2020-01-24T20:25:00Z,2020-01-24T20:28:00Z,2020-01-24T21:51:01Z
SWR1584,HBIJD,4B160D,A320,SWR,LSZH,LOWW,2020-01-24T20:25:00Z,2020-01-24T20:28:00Z,2020-01-24T21:35:26Z
EJU74UZ,OELQV,440599,A319,EJU,EKCH,EDDB,2020-01-24T20:25:00Z,2020-01-24T20:20:00Z,2020-01-24T21:09:03Z
EJU79HW,OEIZQ,4401DC,A320,EJU,LKPR,LIMC,2020-01-24T20:25:00Z,2020-01-24T20:32:00Z,2020-01-24T21:48:41Z
RYR5HF,EIEMC,4CA84B,B738,RYR,LEBL,LEPA,2020-01-24T20:25:00Z,2020-01-24T20:19:00Z,2020-01-24T21:11:31Z
RYR5PZ,EIDPP,4CA4F4,B738,RYR,EIDW,EGSS,2020-01-24T20:25:00Z,2020-01-24T20:12:00Z,2020-01-24T21:22:44Z
BAW155,GZBKA,406D77,B789,BAW,EGLL,HECA,2020-01-24T20:25:00Z,2020-01-24T20:38:00Z,2020-01-25T01:15:06Z
TAP947L,CSTTS,495293,A319,TAP,LSGG,LPPR,2020-01-24T20:25:00Z,2020-01-24T20:10:00Z,2020-01-24T22:35:29Z
RYR22JN,EIENC,4CA88F,B738,RYR,EPKK,EINN,2020-01-24T20:25:00Z,2020-01-24T20:29:00Z,2020-01-24T23:23:37Z
FDB2PE,A6FDI,8962AB,B738,FDB,OLBA,OMDB,2020-01-24T20:25:00Z,2020-01-24T20:22:49Z,2020-01-24T23:37:17Z
ANE79AF,ECMVZ,NA,CRJX,ANE,LEVC,LEMD,2020-01-24T20:25:00Z,2020-01-24T20:30:00Z,2020-01-24T21:10:50Z
ANE88UC,ECMNQ,NA,CRJX,ANE,LEAL,LEMD,2020-01-24T20:25:00Z,2020-01-24T20:26:00Z,2020-01-24T21:15:40Z
TAY4858,OEIAZ,NA,B734,TAY,DTTA,LFLL,2020-01-24T20:25:00Z,2020-01-24T20:34:00Z,2020-01-24T22:18:42Z
RYR9WF,EIEKX,4CA816,B738,RYR,LIRA,EDDB,2020-01-24T20:25:00Z,2020-01-24T20:35:00Z,2020-01-24T22:26:51Z
BCS2407,DAEAM,3C542D,A306,BCS,EGAA,EGNX,2020-01-24T20:25:00Z,2020-01-24T20:42:00Z,2020-01-24T21:36:21Z
BCS3265,DAEAE,3C5425,A306,BCS,ESGG,EKCH,2020-01-24T20:25:00Z,2020-01-24T20:19:00Z,2020-01-24T20:54:44Z
DLH3TX,DAIZY,3C6759,A320,DLH,EDDF,EBBR,2020-01-24T20:25:00Z,2020-01-24T20:28:00Z,2020-01-24T21:16:26Z
DLH1WE,DAIDT,3C6494,A321,DLH,EDDM,LGAV,2020-01-24T20:25:00Z,2020-01-24T20:38:00Z,2020-01-24T22:58:37Z
AHY4002,4KAZ05,NA,A319,AHY,OEJN,UBBB,2020-01-24T20:25:00Z,2020-01-24T20:13:17Z,2020-01-24T23:36:00Z
KLM1032,PHBXZ,484557,B738,KLM,EGLL,EHAM,2020-01-24T20:25:00Z,2020-01-24T20:17:00Z,2020-01-24T21:22:55Z
PGT23B,TCNCC,NA,A20N,PGT,LTFD,LTFJ,2020-01-24T20:25:00Z,2020-01-24T20:21:00Z,2020-01-24T20:56:00Z
RCH190,70036B,AE0581,C5M,RCH,LERT,OTBH,2020-01-24T20:25:00Z,2020-01-24T20:18:00Z,2020-01-25T03:00:23Z
DLH77E,IADJS,30055B,E195,DLH,EDDM,LFMN,2020-01-24T20:25:00Z,2020-01-24T20:34:00Z,2020-01-24T22:02:15Z
AEA86PL,ECMJU,345215,B738,AEA,LEIB,LEMD,2020-01-24T20:25:00Z,2020-01-24T20:13:00Z,2020-01-24T21:06:40Z
DLA3VN,IADJU,3006B5,E195,DLA,EDDF,LIPX,2020-01-24T20:25:00Z,2020-01-24T20:27:00Z,2020-01-24T21:37:31Z
KLM49J,PHBXB,484131,B738,KLM,EHAM,EGPF,2020-01-24T20:25:00Z,2020-01-24T20:33:00Z,2020-01-24T21:53:21Z
UAE176,A6EGX,896219,B77W,UAE,ULLI,OMDB,2020-01-24T20:25:00Z,2020-01-24T20:49:04Z,2020-01-25T02:16:14Z
SXS8YU,TCSOA,NA,B738,SXS,LTFH,LTBJ,2020-01-24T20:25:00Z,2020-01-24T20:24:00Z,2020-01-24T21:52:00Z
KLM85R,PHEZN,484C52,E190,KLM,EHAM,EPWA,2020-01-24T20:25:00Z,2020-01-24T20:26:20Z,2020-01-24T22:09:52Z
LOT6KE,SPEQF,489325,DH8D,LOT,EPGD,EPWA,2020-01-24T20:25:00Z,2020-01-24T20:26:00Z,2020-01-24T21:19:38Z
QTR8158,A7BFU,06A2E2,B77L,QTR,MPTO,EBLG,2020-01-24T20:25:00Z,2020-01-24T20:27:46Z,2020-01-25T06:23:52Z
CFG229,GVYGK,406D26,A332,CFG,MDPC,EDDF,2020-01-24T20:25:00Z,2020-01-24T20:50:50Z,2020-01-25T05:41:16Z
UAE10,A6EVK,8964E2,A388,UAE,EGKK,OMDB,2020-01-24T20:25:00Z,2020-01-24T20:47:00Z,2020-01-25T03:31:59Z
SWT1275,ECLHV,3435D2,AT72,SWT,LDZA,EDDK,2020-01-24T20:25:00Z,2020-01-24T20:20:00Z,2020-01-24T22:24:05Z
THY8NS,TCJRL,NA,A321,THY,LTAI,LTFM,2020-01-24T20:25:00Z,2020-01-24T20:09:00Z,2020-01-24T21:41:00Z
THY7TM,TCJRC,NA,A321,THY,LTDA,LTFM,2020-01-24T20:25:00Z,2020-01-24T20:27:00Z,2020-01-24T22:01:00Z
AZA1632,EIIMF,4CA8DF,A319,AZA,LIBD,LIML,2020-01-24T20:25:00Z,2020-01-24T20:13:00Z,2020-01-24T21:35:25Z
AZA78M,EIDSY,4CA757,A320,AZA,LIRF,EGLL,2020-01-24T20:25:00Z,2020-01-24T20:24:00Z,2020-01-24T22:36:31Z
AZA1298,EIIMR,4CA9B4,A319,AZA,LIRN,LIML,2020-01-24T20:25:00Z,2020-01-24T20:26:00Z,2020-01-24T21:32:38Z
AZA1743,EIIMS,4CA9BD,A319,AZA,LIML,LICC,2020-01-24T20:25:00Z,2020-01-24T20:24:00Z,2020-01-24T22:04:23Z
BCS4983,GDHKC,40712E,B752,BCS,LSGG,EDDP,2020-01-24T20:25:00Z,2020-01-24T20:23:00Z,2020-01-24T21:47:19Z
THA927,HSTHF,885106,A359,THA,EDDF,VTSP,2020-01-24T20:25:00Z,2020-01-24T20:33:00Z,2020-01-25T06:22:16Z
JAF352,OOJDL,44A88C,B788,JAF,MMUN,EBBR,2020-01-24T20:25:00Z,2020-01-24T20:53:50Z,2020-01-25T05:47:23Z
CCA938,B2046,780BF7,B77W,CCA,EGLL,ZBAA,2020-01-24T20:25:00Z,2020-01-24T20:26:00Z,2020-01-25T05:40:48Z
PGT400,TCNBK,NA,A20N,PGT,LTFJ,URMG,2020-01-24T20:25:00Z,2020-01-24T20:25:00Z,2020-01-24T22:38:00Z
UAL944,N788UA,AAB001,B772,UAL,KORD,EDDF,2020-01-24T20:25:00Z,2020-01-24T20:38:00Z,2020-01-25T04:53:52Z
CLG816,FHAPL,NA,AT75,CLG,LFBI,LFBH,2020-01-24T20:25:00Z,2020-01-24T20:27:00Z,2020-01-24T20:52:12Z
QTR4YL,A7BCO,06A0B3,B788,QTR,EGKK,OTHH,2020-01-24T20:26:00Z,2020-01-24T20:43:00Z,2020-01-25T03:08:33Z
RYR1EX,9HQCI,4D2229,B738,RYR,LPPT,LIME,2020-01-24T20:27:00Z,2020-01-24T20:29:00Z,2020-01-24T23:02:42Z
TAP1369,CSTNG,4951C7,A320,TAP,EGLL,LPPT,2020-01-24T20:27:00Z,2020-01-24T20:28:00Z,2020-01-24T23:06:47Z
RYR48SM,EIGXN,4CAFD3,B738,RYR,LEAL,EGSS,2020-01-24T20:28:00Z,2020-01-24T20:25:00Z,2020-01-24T22:48:18Z
RYR2PJ,EIEFC,4CA75E,B738,RYR,EGNM,EIDW,2020-01-24T20:29:00Z,2020-01-24T20:36:00Z,2020-01-24T21:23:10Z
EDC185,GCKUB,4074F3,C56X,EDC,EIDW,EGGW,2020-01-24T20:30:00Z,2020-01-24T20:17:00Z,2020-01-24T21:19:29Z
IMX111,HBALL,4B0129,AT72,IMX,EDDF,EGBB,2020-01-24T20:30:00Z,2020-01-24T20:31:00Z,2020-01-24T22:22:18Z
SAS1488,EIFPC,4CA667,CRJ9,SAS,ENGM,ESSA,2020-01-24T20:30:00Z,2020-01-24T20:28:00Z,2020-01-24T21:17:29Z
IMX358,HBALQ,4B012E,AT72,IMX,EHBK,EGBB,2020-01-24T20:30:00Z,2020-01-24T20:23:00Z,2020-01-24T21:49:48Z
MGGBL,MGGBL,43E97B,FA7X,ZZZ,EGNJ,EGKB,2020-01-24T20:30:00Z,2020-01-24T20:23:00Z,2020-01-24T21:19:15Z
MANGO,MANGO,43E9D0,GL5T,ZZZ,EDNY,LLBG,2020-01-24T20:30:00Z,2020-01-24T20:34:00Z,2020-01-24T23:58:00Z
LOG19KG,GRJXH,40092B,E145,LOG,EGNX,EGPH,2020-01-24T20:30:00Z,2020-01-24T20:26:00Z,2020-01-24T21:25:46Z
BCS1505,SEMHD,NA,ATP,BCS,LFRS,LFPG,2020-01-24T20:30:00Z,2020-01-24T20:45:00Z,2020-01-24T22:00:28Z
TAY4082,SERLA,4AC981,B762,TAY,LTFJ,EBLG,2020-01-24T20:30:00Z,2020-01-24T20:44:00Z,2020-01-24T23:56:02Z
BEE6BP,GECOM,405EF5,DH8D,BEE,EGNT,EGHI,2020-01-24T20:30:00Z,2020-01-24T20:24:00Z,2020-01-24T21:32:31Z
BEE7NW,GECOT,405FD5,DH8D,BEE,EGAC,EGHI,2020-01-24T20:30:00Z,2020-01-24T20:23:00Z,2020-01-24T21:38:26Z
RSC4PU,ECMSJ,NA,AT76,RSC,GCFV,GCXO,2020-01-24T20:30:00Z,2020-01-24T20:24:00Z,2020-01-24T21:07:24Z
IBB4PG,ECNGG,NA,AT76,IBB,GCXO,GCFV,2020-01-24T20:30:00Z,2020-01-24T20:33:00Z,2020-01-24T21:20:29Z
RSC4QV,ECMJG,NA,AT76,RSC,GCRR,GCXO,2020-01-24T20:30:00Z,2020-01-24T20:24:00Z,2020-01-24T21:13:15Z
MSA763,YLRAK,NA,AT75,MSA,LIPO,LIEE,2020-01-24T20:30:00Z,2020-01-24T20:43:00Z,2020-01-24T22:38:27Z
AUA7KP,OELGI,440110,DH8D,AUA,LKPR,LOWW,2020-01-24T20:30:00Z,2020-01-24T20:18:00Z,2020-01-24T20:57:04Z
RYR47KG,EIENN,4CA8D9,B738,RYR,EGSS,ESKN,2020-01-24T20:30:00Z,2020-01-24T20:46:00Z,2020-01-24T22:50:30Z
RYR2EY,EIEMB,4CA84A,B738,RYR,EBBR,EDDB,2020-01-24T20:30:00Z,2020-01-24T20:36:00Z,2020-01-24T21:59:45Z
NAX770,SERRE,4ACA45,B738,NAX,ENGM,ENVA,2020-01-24T20:30:00Z,2020-01-24T20:31:04Z,2020-01-24T21:29:07Z
EZY36FV,GUZHH,4074B8,A20N,EZY,EKCH,EGKK,2020-01-24T20:30:00Z,2020-01-24T20:43:00Z,2020-01-24T22:24:26Z
EZY69YR,GEZEN,400ADD,A319,EZY,LIMC,EGKK,2020-01-24T20:30:00Z,2020-01-24T20:25:00Z,2020-01-24T21:54:57Z
EZY75BJ,GEZWZ,406C72,A320,EZY,EHAM,EGGD,2020-01-24T20:30:00Z,2020-01-24T20:49:00Z,2020-01-24T21:45:00Z
EZY89CZ,GUZHJ,407569,A20N,EZY,LFPG,EGMC,2020-01-24T20:30:00Z,2020-01-24T20:56:00Z,2020-01-24T22:00:48Z
EZY83MN,GEZFY,40631D,A319,EZY,EGAA,EGNT,2020-01-24T20:30:00Z,2020-01-24T20:12:00Z,2020-01-24T21:00:45Z
DLH9TV,DAILS,3C6593,A319,DLH,EDDM,LRTR,2020-01-24T20:30:00Z,2020-01-24T20:30:00Z,2020-01-24T21:53:45Z
EZY84BN,OEIVM,440097,A320,EZY,EDDB,EGGW,2020-01-24T20:30:00Z,2020-01-24T20:34:00Z,2020-01-24T22:16:26Z
RYR8GQ,EIENT,4CA8E6,B738,RYR,LEBL,LIPE,2020-01-24T20:30:00Z,2020-01-24T20:18:00Z,2020-01-24T21:55:23Z
IBS3717,ECMCB,3445D1,A320,IBS,EGKK,LEMD,2020-01-24T20:30:00Z,2020-01-24T20:15:00Z,2020-01-24T22:32:25Z
WIF57A,LNWIO,NA,DH8A,WIF,ENGM,ENSG,2020-01-24T20:30:00Z,2020-01-24T20:25:00Z,2020-01-24T21:21:14Z
EJU571L,OEIJW,44093E,A320,EJU,LFPO,LFMN,2020-01-24T20:30:00Z,2020-01-24T20:46:00Z,2020-01-24T22:05:04Z
RYR3507,EIDYC,4CA645,B738,RYR,GMMX,EGGW,2020-01-24T20:30:00Z,2020-01-24T20:30:00Z,2020-01-24T23:42:50Z
CFE1EC,GLCYV,406D4E,E190,CFE,EGLC,EGCC,2020-01-24T20:30:00Z,2020-01-24T20:28:00Z,2020-01-24T21:06:16Z
SHT9E,GEUPR,4008B2,A319,SHT,EGPH,EGLL,2020-01-24T20:30:00Z,2020-01-24T20:17:00Z,2020-01-24T21:27:15Z
CFE71E,GLCYD,40609A,E170,CFE,EGLC,EIDW,2020-01-24T20:30:00Z,2020-01-24T20:31:00Z,2020-01-24T21:30:04Z
EZY56UD,GEZDI,405637,A319,EZY,EGJJ,EGGP,2020-01-24T20:30:00Z,2020-01-24T20:12:00Z,2020-01-24T21:10:49Z
EJU28KL,OELKD,44056B,A319,EJU,LFPG,EDDB,2020-01-24T20:30:00Z,2020-01-24T21:09:00Z,2020-01-24T23:19:00Z
EZY98TZ,GEZUT,40666D,A320,EZY,LEVC,EGKK,2020-01-24T20:30:00Z,2020-01-24T21:39:00Z,2020-01-24T23:55:48Z
WIF4HZ,LNWFU,NA,DH8C,WIF,ENGM,ENBN,2020-01-24T20:30:00Z,2020-01-24T20:20:00Z,2020-01-24T22:06:00Z
AUI720,URPSS,508379,B738,AUI,LTFM,UKOO,2020-01-24T20:30:00Z,2020-01-24T20:06:00Z,2020-01-24T21:25:00Z
EJU47XD,OEIVB,440030,A320,EJU,EGKK,LIPZ,2020-01-24T20:30:00Z,2020-01-24T21:07:00Z,2020-01-24T23:08:27Z
RYR2UN,EIDWB,4CA567,B738,RYR,LEMD,EGCC,2020-01-24T20:30:00Z,2020-01-24T20:36:00Z,2020-01-24T22:57:27Z
RAM426,CNRNL,NA,B737,RAM,GMAD,GMMN,2020-01-24T20:30:00Z,2020-01-24T20:15:00Z,2020-01-24T21:08:46Z
UTN4495,URAZD,5083F8,B763,UTN,UKBB,VTSP,2020-01-24T20:30:00Z,2020-01-24T20:39:00Z,2020-01-25T06:06:00Z
SYG824,GWNCH,4010B3,BE20,ZZZ,EGPH,EGTF,2020-01-24T20:30:00Z,2020-01-24T20:22:00Z,2020-01-24T21:51:17Z
RYR5HJ,EIDYF,4CA648,B738,RYR,LICJ,EGSS,2020-01-24T20:30:00Z,2020-01-24T20:45:00Z,2020-01-24T23:25:50Z
ANE8496,9HLOJ,NA,CRJX,ANE,LEPA,LEMH,2020-01-24T20:30:00Z,2020-01-24T20:33:00Z,2020-01-24T21:07:32Z
AMC103,9HNEB,4D21DB,A20N,AMC,EGLL,LMML,2020-01-24T20:30:00Z,2020-01-24T20:39:00Z,2020-01-24T23:58:56Z
RYR4776,EIESP,4CA96F,B738,RYR,EGCC,EINN,2020-01-24T20:30:00Z,2020-01-24T20:15:00Z,2020-01-24T21:13:51Z
AHY9020,VPBHH,NA,E190,AHY,ULLI,UBBB,2020-01-24T20:30:00Z,2020-01-24T20:37:54Z,2020-01-25T00:05:00Z
AZQ4566,4KAZ60,NA,IL76,AZQ,OKBK,UBBB,2020-01-24T20:30:00Z,2020-01-24T20:33:18Z,2020-01-25T00:17:00Z
OHY227,TCONS,NA,A321,OHY,LTAI,LTFM,2020-01-24T20:30:00Z,2020-01-24T20:31:00Z,2020-01-24T21:54:00Z
BMS4102,YRBMK,NA,B738,BMS,LICC,LIMF,2020-01-24T20:30:00Z,2020-01-24T20:36:00Z,2020-01-24T22:18:58Z
DLH034,DAISZ,3C667A,A321,DLH,EDDF,EDDH,2020-01-24T20:30:00Z,2020-01-24T20:27:00Z,2020-01-24T21:27:34Z
DLH4PV,DAIWD,3C66E4,A320,DLH,EDDF,LIPZ,2020-01-24T20:30:00Z,2020-01-24T20:43:00Z,2020-01-24T21:54:44Z
DLH1CJ,DAIZD,3C6744,A320,DLH,EDDV,EDDM,2020-01-24T20:30:00Z,2020-01-24T20:08:00Z,2020-01-24T21:04:44Z
DLH5TY,DAIDB,3C6482,A321,DLH,EDDM,EDDL,2020-01-24T20:30:00Z,2020-01-24T20:31:00Z,2020-01-24T21:34:03Z
DLH922,DAIWJ,3C66EA,A320,DLH,EDDF,EGLL,2020-01-24T20:30:00Z,2020-01-24T20:27:32Z,2020-01-24T21:44:42Z
KKK1184,TCATF,4B8686,A321,KKK,LTFM,OIIE,2020-01-24T20:30:00Z,2020-01-24T20:18:00Z,2020-01-24T23:23:07Z
AFR93VA,FGUGG,3950C6,A318,AFR,LFML,LFPO,2020-01-24T20:30:00Z,2020-01-24T21:06:00Z,2020-01-24T22:21:27Z
AIC127,VTALS,800582,B77W,AIC,VIDP,KORD,2020-01-24T20:30:00Z,2020-01-24T21:04:00Z,2020-01-25T11:49:25Z
SXS8CJ,TCSOG,NA,B738,SXS,LTAJ,LTBJ,2020-01-24T20:30:00Z,2020-01-24T20:35:00Z,2020-01-24T22:24:00Z
AEA7707,ECLCQ,343495,E195,AEA,LEMD,LEBL,2020-01-24T20:30:00Z,2020-01-24T20:24:00Z,2020-01-24T21:35:38Z
DLA2KK,IADJQ,300557,E195,DLA,EDDF,LIMF,2020-01-24T20:30:00Z,2020-01-24T20:35:00Z,2020-01-24T21:45:55Z
DLA18DF,IADJK,300393,E195,DLA,EDDF,LIRQ,2020-01-24T20:30:00Z,2020-01-24T20:44:00Z,2020-01-24T22:06:08Z
AFR772M,FGKXK,392AEA,A320,AFR,LFPG,LFRS,2020-01-24T20:30:00Z,2020-01-24T21:39:00Z,2020-01-24T22:53:59Z
AFR1886,FGKXI,392AE8,A320,AFR,LFPG,EGPH,2020-01-24T20:30:00Z,2020-01-24T20:15:00Z,2020-01-24T22:10:59Z
AIC120,VTANN,800734,B788,AIC,EDDF,VIDP,2020-01-24T20:30:00Z,2020-01-24T20:33:00Z,2020-01-25T03:27:35Z
PGT779,TCNCD,4BB864,A20N,PGT,LTFJ,LLBG,2020-01-24T20:30:00Z,2020-01-24T20:34:00Z,2020-01-24T22:19:00Z
LOT6506,SPLRF,48AE05,B788,LOT,MMUN,EPWA,2020-01-24T20:30:00Z,2020-01-24T21:14:48Z,2020-01-25T07:24:09Z
QTR3WM,A7BEJ,06A1C0,B77W,QTR,EGLL,OTHH,2020-01-24T20:30:00Z,2020-01-24T20:40:00Z,2020-01-25T03:12:54Z
AZA3SX,EIEIB,4CA85C,A320,AZA,LIRF,LICC,2020-01-24T20:30:00Z,2020-01-24T20:33:00Z,2020-01-24T21:38:57Z
QTR2PG,A7ALG,06A0FB,A359,QTR,EPWA,OTHH,2020-01-24T20:30:00Z,2020-01-24T20:15:00Z,2020-01-25T01:15:24Z
AZA568,EIRDM,4CAA7C,E75S,AZA,LIRF,LSGG,2020-01-24T20:30:00Z,2020-01-24T20:29:00Z,2020-01-24T21:44:32Z
MNB223,TCMCC,4BB463,A306,MNB,LTFJ,EDDP,2020-01-24T20:30:00Z,2020-01-24T21:07:00Z,2020-01-24T23:49:03Z
UAE35Q,A6EEM,89618C,A388,UAE,EDDM,OMDB,2020-01-24T20:30:00Z,2020-01-24T20:26:00Z,2020-01-25T01:56:56Z
BCS2939,HAFAY,470D4C,B734,BCS,EINN,EGNX,2020-01-24T20:30:00Z,2020-01-24T20:21:00Z,2020-01-24T21:32:39Z
