FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
NAX105,LNNII,47945C,B738,NAX,ENEV,ENBR,2020-01-03T16:00:00Z,2020-01-03T16:19:00Z,2020-01-03T18:16:14Z
EZY96BT,GEZBC,400EFD,A319,EZY,EGGP,EGAA,2020-01-03T16:00:00Z,2020-01-03T15:49:34Z,2020-01-03T16:40:56Z
EZY76QN,GEZAS,400DB4,A319,EZY,EGAA,EGSS,2020-01-03T16:00:00Z,2020-01-03T16:08:00Z,2020-01-03T17:09:53Z
EZS39SM,HBJXA,4B1A1A,A320,EZS,LEBL,LSGG,2020-01-03T16:00:00Z,2020-01-03T16:03:00Z,2020-01-03T17:39:25Z
EZY86AQ,GEZGX,40756E,A320,EZY,EGGW,LSGG,2020-01-03T16:00:00Z,2020-01-03T16:01:00Z,2020-01-03T17:59:51Z
IBK6112,EIFHW,4CA54D,B738,IBK,LEMD,EKCH,2020-01-03T16:00:00Z,2020-01-03T16:10:00Z,2020-01-03T19:11:51Z
EZS12GF,HBJYH,4B1A3B,A319,EZS,EDDH,LFSB,2020-01-03T16:00:00Z,2020-01-03T16:03:00Z,2020-01-03T17:18:01Z
EZS19FZ,HBJXD,4B1A1D,A320,EZS,EKCH,LFSB,2020-01-03T16:00:00Z,2020-01-03T16:14:00Z,2020-01-03T17:50:35Z
EZY71KM,GUZHB,4072C8,A20N,EZY,LSGG,EGBB,2020-01-03T16:00:00Z,2020-01-03T15:59:09Z,2020-01-03T17:42:41Z
EZY32VA,GUZLG,407833,A20N,EZY,LIRF,EGGD,2020-01-03T16:00:00Z,2020-01-03T16:00:00Z,2020-01-03T18:43:00Z
EZY35HN,GUZHU,407689,A20N,EZY,EGCC,LHBP,2020-01-03T16:00:00Z,2020-01-03T15:56:00Z,2020-01-03T18:28:56Z
EZY13HF,GEZDV,405D0F,A319,EZY,EGGW,LPFR,2020-01-03T16:00:00Z,2020-01-03T15:56:00Z,2020-01-03T18:25:38Z
EZY67CN,GEZRT,4074B2,A320,EZY,EPKK,EGCC,2020-01-03T16:00:00Z,2020-01-03T16:10:00Z,2020-01-03T18:39:41Z
EZY79AC,GEZUL,406666,A320,EZY,EGPH,LEMD,2020-01-03T16:00:00Z,2020-01-03T16:11:00Z,2020-01-03T18:54:05Z
RYR1FA,EIFIY,4CA58B,B738,RYR,LIPQ,EGSS,2020-01-03T16:00:00Z,2020-01-03T16:01:00Z,2020-01-03T18:03:22Z
EIN65A,EICVC,4CA15C,A320,EIN,EIDW,EDDF,2020-01-03T16:00:00Z,2020-01-03T16:17:00Z,2020-01-03T18:06:54Z
EZY72YP,GEZRZ,407575,A320,EZY,LEMD,EGKK,2020-01-03T16:00:00Z,2020-01-03T16:05:00Z,2020-01-03T18:24:48Z
EJU74GZ,OELKM,440625,A319,EJU,LEPA,EDDB,2020-01-03T16:00:00Z,2020-01-03T15:59:00Z,2020-01-03T18:30:26Z
SWR77UP,HBION,4B1699,A321,SWR,LSZH,LSGG,2020-01-03T16:00:00Z,2020-01-03T16:06:54Z,2020-01-03T16:46:21Z
BAW74J,GDBCC,400A7C,A319,BAW,EGKK,EGJJ,2020-01-03T16:00:00Z,2020-01-03T15:49:00Z,2020-01-03T16:34:37Z
SWR36A,HBIOK,4B1696,A321,SWR,LSZH,EGLL,2020-01-03T16:00:00Z,2020-01-03T16:09:00Z,2020-01-03T18:04:09Z
CFE5DM,GLCYI,4061E7,E170,CFE,EIDW,EGLC,2020-01-03T16:00:00Z,2020-01-03T15:56:00Z,2020-01-03T17:14:00Z
EJU727N,OEIVX,4405C6,A320,EJU,LFPO,LFMN,2020-01-03T16:00:00Z,2020-01-03T15:53:00Z,2020-01-03T17:08:54Z
EZY67WG,GEZWF,406757,A320,EZY,LFBO,EGGD,2020-01-03T16:00:00Z,2020-01-03T15:58:00Z,2020-01-03T17:51:00Z
BAW4LT,GNEOS,4075FE,A21N,BAW,EGLL,EDDL,2020-01-03T16:00:00Z,2020-01-03T15:51:00Z,2020-01-03T17:16:22Z
BAW41GH,GGATS,406B84,A320,BAW,LSGG,EGKK,2020-01-03T16:00:00Z,2020-01-03T15:57:58Z,2020-01-03T17:26:57Z
EZY63WU,GEZAX,400E5A,A319,EZY,EGPE,EGKK,2020-01-03T16:00:00Z,2020-01-03T16:17:00Z,2020-01-03T17:42:29Z
EZY25MG,GEZIM,400C4F,A319,EZY,EGKK,LEBL,2020-01-03T16:00:00Z,2020-01-03T16:05:00Z,2020-01-03T18:01:17Z
VLG6922,ECNGB,NA,A319,VLG,LIRQ,LICJ,2020-01-03T16:00:00Z,2020-01-03T16:21:00Z,2020-01-03T17:28:48Z
TVF37RE,FHTVI,NA,B738,TVF,LFRS,LEZL,2020-01-03T16:00:00Z,2020-01-03T15:59:00Z,2020-01-03T17:45:12Z
BAW986G,GEUPL,40087B,A319,BAW,EGLL,EDDT,2020-01-03T16:00:00Z,2020-01-03T16:01:00Z,2020-01-03T17:47:21Z
IBK3239,OYJZK,45AB4B,B738,IBK,EKCH,ENGM,2020-01-03T16:00:00Z,2020-01-03T16:03:00Z,2020-01-03T17:10:22Z
BAW45QL,GDBCF,400B84,A319,BAW,EGKK,LSGG,2020-01-03T16:00:00Z,2020-01-03T16:06:00Z,2020-01-03T17:19:42Z
BAW703,GEUUR,400A26,A320,BAW,LOWW,EGLL,2020-01-03T16:00:00Z,2020-01-03T16:10:00Z,2020-01-03T18:39:02Z
CFE25K,GLCYO,40650B,E190,CFE,EDDT,EGLC,2020-01-03T16:00:00Z,2020-01-03T15:49:00Z,2020-01-03T17:25:26Z
EIN60Y,EIDVG,4CA63A,A320,EIN,EHAM,EIDW,2020-01-03T16:00:00Z,2020-01-03T16:01:34Z,2020-01-03T17:42:03Z
WZZ8,HALXT,471F75,A321,WZZ,EPWA,LEBL,2020-01-03T16:00:00Z,2020-01-03T15:57:00Z,2020-01-03T18:58:11Z
EIN527,EIDES,4CA2CA,A320,EIN,LFPG,EIDW,2020-01-03T16:00:00Z,2020-01-03T15:49:00Z,2020-01-03T17:26:43Z
RYR4FL,EIEVL,4CA9D4,B738,RYR,EIKY,EDFH,2020-01-03T16:00:00Z,2020-01-03T15:56:00Z,2020-01-03T17:37:34Z
EXS24RD,GDRTI,40777C,B738,EXS,GCRR,EGNX,2020-01-03T16:00:00Z,2020-01-03T16:00:00Z,2020-01-03T20:00:09Z
EIN7EG,EIDEG,4CA215,A320,EIN,EICK,EGLL,2020-01-03T16:00:00Z,2020-01-03T15:50:00Z,2020-01-03T16:57:05Z
WZZ584,HALWH,471F4F,A320,WZZ,EHEH,LBSF,2020-01-03T16:00:00Z,2020-01-03T16:07:00Z,2020-01-03T18:31:15Z
ANE14WX,ECLPG,NA,CRJX,ANE,LEMD,LEAM,2020-01-03T16:00:00Z,2020-01-03T16:09:00Z,2020-01-03T17:07:49Z
RYR62SD,EIEBE,4CA702,B738,RYR,LEMG,EGNM,2020-01-03T16:00:00Z,2020-01-03T15:52:00Z,2020-01-03T18:54:08Z
NAX5VJ,YLLCU,502CDF,A320,NAX,ESSA,EDDB,2020-01-03T16:00:00Z,2020-01-03T16:07:00Z,2020-01-03T17:40:39Z
RYR5QJ,9HQAB,4D21EA,B738,RYR,EGSS,LIME,2020-01-03T16:00:00Z,2020-01-03T16:00:00Z,2020-01-03T17:45:40Z
RYR7911,EIENN,NA,B738,RYR,LICC,LIPE,2020-01-03T16:00:00Z,2020-01-03T16:02:00Z,2020-01-03T17:37:42Z
RYR26BQ,EIENT,4CA8E6,B738,RYR,EPKK,LIRN,2020-01-03T16:00:00Z,2020-01-03T16:08:00Z,2020-01-03T17:53:17Z
LDM4LC,OELOI,4402BC,A320,LDM,LIPZ,EDDS,2020-01-03T16:00:00Z,2020-01-03T16:05:00Z,2020-01-03T17:08:53Z
SVR2412,VQBCX,424926,A321,SVR,UBBG,UUDD,2020-01-03T16:00:00Z,2020-01-03T15:49:00Z,2020-01-03T18:26:37Z
TAY567C,OEIMC,440193,B738,TAY,LCLK,LGAV,2020-01-03T16:00:00Z,2020-01-03T15:47:00Z,2020-01-03T17:20:48Z
EIN3YE,EIEDP,4CA76F,A320,EIN,EIDW,EDDM,2020-01-03T16:00:00Z,2020-01-03T16:14:00Z,2020-01-03T18:26:42Z
EIN27X,EIDEO,4CA295,A320,EIN,EIDW,EGBB,2020-01-03T16:00:00Z,2020-01-03T16:02:00Z,2020-01-03T17:01:30Z
BPA235V,EIFVA,4CA731,B734,BPA,LATI,LIPX,2020-01-03T16:00:00Z,2020-01-03T16:04:00Z,2020-01-03T17:30:55Z
VOE17UN,EIEXI,NA,B712,VOE,LIRN,LIMF,2020-01-03T16:00:00Z,2020-01-03T15:57:00Z,2020-01-03T17:15:07Z
SVA226,HZARE,NA,B789,SVA,LEMD,OEJN,2020-01-03T16:00:00Z,2020-01-03T16:10:00Z,2020-01-03T21:42:59Z
SVR3558,VPBIH,42439D,A321,SVR,LTAI,UUDD,2020-01-03T16:00:00Z,2020-01-03T15:46:00Z,2020-01-03T19:40:49Z
AIZ5955,4XEKF,73806C,B738,AIZ,LLBG,LIEE,2020-01-03T16:00:00Z,2020-01-03T15:44:00Z,2020-01-03T19:21:30Z
BAW171,GZBJH,406A9F,B788,BAW,EGLL,KPIT,2020-01-03T16:00:00Z,2020-01-03T15:59:00Z,2020-01-04T00:20:41Z
EUW406,SEDJG,NA,E35L,EUW,EGLF,EGLF,2020-01-03T16:00:00Z,2020-01-03T16:08:00Z,2020-01-03T16:37:00Z
BMS3SN,YRBMO,4A09AF,B738,BMS,LIRF,LRBC,2020-01-03T16:00:00Z,2020-01-03T15:57:00Z,2020-01-03T18:07:17Z
RAM456,CNRGJ,NA,B738,RAM,GMMN,GMFO,2020-01-03T16:00:00Z,2020-01-03T16:15:00Z,2020-01-03T17:12:07Z
LDM7RK,OEIHL,440364,A320,LDM,EKCH,EDDS,2020-01-03T16:00:00Z,2020-01-03T16:05:00Z,2020-01-03T17:28:43Z
DLH4PH,DAIPZ,3C661A,A320,DLH,EDDH,EDDF,2020-01-03T16:00:00Z,2020-01-03T15:55:00Z,2020-01-03T16:49:00Z
DLH1TT,DAILD,3C6584,A319,DLH,EDDF,EDDL,2020-01-03T16:00:00Z,2020-01-03T15:56:00Z,2020-01-03T16:39:31Z
DLH2RV,DAINK,3C65CB,A20N,DLH,EDDF,LKPR,2020-01-03T16:00:00Z,2020-01-03T16:04:00Z,2020-01-03T16:57:30Z
DLH5NF,DAIWE,3C66E5,A320,DLH,EDDM,EDDF,2020-01-03T16:00:00Z,2020-01-03T15:54:00Z,2020-01-03T16:43:24Z
DLH3HU,DAIBE,3C6445,A319,DLH,EDDT,EDDM,2020-01-03T16:00:00Z,2020-01-03T16:03:00Z,2020-01-03T17:09:30Z
DLH961,DAING,3C65C7,A20N,DLH,EGPF,EDDF,2020-01-03T16:00:00Z,2020-01-03T16:06:00Z,2020-01-03T17:45:10Z
DLH3RP,DAIPP,3C6610,A320,DLH,EDDF,EDDH,2020-01-03T16:00:00Z,2020-01-03T16:14:00Z,2020-01-03T17:15:11Z
DLH2N,DAIQW,3C6637,A320,DLH,EDDM,EDDT,2020-01-03T16:00:00Z,2020-01-03T15:58:00Z,2020-01-03T16:58:43Z
PGT34Y,TCNCA,NA,A20N,PGT,LTAJ,LTFJ,2020-01-03T16:00:00Z,2020-01-03T16:07:00Z,2020-01-03T17:27:00Z
DLH8RM,DAINB,3C65C2,A20N,DLH,EDDF,EGLL,2020-01-03T16:00:00Z,2020-01-03T16:13:00Z,2020-01-03T17:42:17Z
DLH2669,DAIZG,3C6747,A320,DLH,LEMG,EDDM,2020-01-03T16:00:00Z,2020-01-03T16:10:00Z,2020-01-03T18:52:05Z
NXU151,VPCMH,424781,E35L,ZZZ,LFMN,EGSS,2020-01-03T16:00:00Z,2020-01-03T16:26:00Z,2020-01-03T18:24:03Z
N450QS,N450QS,A5738B,GLF4,ZZZ,TNCM,LPPT,2020-01-03T16:00:00Z,2020-01-03T16:14:00Z,2020-01-03T23:10:27Z
UAL941,N686UA,A91B44,B763,UAL,EGLL,KEWR,2020-01-03T16:00:00Z,2020-01-03T15:56:00Z,2020-01-03T23:50:46Z
VJT968,9HVJW,4D2132,GLEX,VJT,EGGW,EGLF,2020-01-03T16:00:00Z,2020-01-03T15:58:00Z,2020-01-03T16:30:00Z
RYR5582,9HQEN,4D2225,B738,RYR,LMML,LYNI,2020-01-03T16:00:00Z,2020-01-03T15:56:00Z,2020-01-03T17:45:50Z
RYR394C,EIEKN,4CA80E,B738,RYR,EDDB,LICC,2020-01-03T16:00:00Z,2020-01-03T15:59:00Z,2020-01-03T18:26:53Z
MAC342J,CNNMF,NA,A320,MAC,LFLL,GMMN,2020-01-03T16:00:00Z,2020-01-03T15:42:00Z,2020-01-03T18:26:19Z
SAS316,LNRCY,478369,B738,SAS,ENGM,ENHD,2020-01-03T16:00:00Z,2020-01-03T16:05:00Z,2020-01-03T16:58:26Z
SAS277,LNRCX,478368,B738,SAS,ENGM,ENBR,2020-01-03T16:00:00Z,2020-01-03T16:04:00Z,2020-01-03T16:55:04Z
SAS221,LNRNW,478698,B737,SAS,ENGM,ENCN,2020-01-03T16:00:00Z,2020-01-03T16:03:00Z,2020-01-03T16:47:50Z
RYR66ZA,EIEGA,4CA7B6,B738,RYR,EGCC,LEMG,2020-01-03T16:00:00Z,2020-01-03T16:01:00Z,2020-01-03T18:43:50Z
SAS364,LNRRF,4784E8,B738,SAS,ENGM,ENVA,2020-01-03T16:00:00Z,2020-01-03T16:01:00Z,2020-01-03T17:23:47Z
SAS2541,SERES,4AC8B3,B737,SAS,ESSA,EGPH,2020-01-03T16:00:00Z,2020-01-03T16:13:00Z,2020-01-03T18:31:38Z
SAS673,OYKBR,45AC52,A319,SAS,ESSA,EDDF,2020-01-03T16:00:00Z,2020-01-03T15:56:24Z,2020-01-03T18:02:15Z
RYR7075,9HQAK,NA,B738,RYR,LIRF,LIBD,2020-01-03T16:00:00Z,2020-01-03T16:04:00Z,2020-01-03T17:06:36Z
KLM59M,PHEXF,485207,E190,KLM,EHAM,EGLC,2020-01-03T16:00:00Z,2020-01-03T16:21:00Z,2020-01-03T17:20:14Z
AUL253,VQBBV,NA,B738,AUL,UUDD,UMKK,2020-01-03T16:00:00Z,2020-01-03T15:56:27Z,2020-01-03T17:50:00Z
IBE31VK,ECLEV,3434CA,A346,IBE,LEMD,EGLL,2020-01-03T16:00:00Z,2020-01-03T15:52:00Z,2020-01-03T18:06:53Z
NJE868R,CSLTB,493282,C68A,NJE,EGLC,LFMD,2020-01-03T16:00:00Z,2020-01-03T16:17:00Z,2020-01-03T18:02:07Z
DTH3012,7TVCF,NA,B738,DTH,DAAG,LFRS,2020-01-03T16:00:00Z,2020-01-03T16:07:02Z,2020-01-03T18:02:04Z
KLM32N,PHBGB,484559,B738,KLM,EHAM,EDDH,2020-01-03T16:00:00Z,2020-01-03T16:05:00Z,2020-01-03T17:00:37Z
JAV276,JYJAX,742838,B733,JAV,LTFM,OJAI,2020-01-03T16:00:00Z,2020-01-03T16:15:00Z,2020-01-03T18:25:04Z
PGT55J,TCDCM,NA,A320,PGT,LTBJ,LTAC,2020-01-03T16:00:00Z,2020-01-03T16:00:00Z,2020-01-03T17:05:00Z
AFR162Q,FGTAM,394C0C,A321,AFR,LPPT,LFPG,2020-01-03T16:00:00Z,2020-01-03T16:12:00Z,2020-01-03T18:42:05Z
AFR74LF,FGUGI,3950C8,A318,AFR,LFPG,LEBL,2020-01-03T16:00:00Z,2020-01-03T15:52:00Z,2020-01-03T17:23:12Z
AFR21UN,FGTAP,394C0F,A321,AFR,LFPO,LFBO,2020-01-03T16:00:00Z,2020-01-03T15:55:00Z,2020-01-03T17:01:28Z
AFR7538,FGRHJ,3944E9,A319,AFR,LFPO,LFMT,2020-01-03T16:00:00Z,2020-01-03T15:51:00Z,2020-01-03T16:58:09Z
KLM83Z,PHEXU,485870,E75L,KLM,EHAM,LIMC,2020-01-03T16:00:00Z,2020-01-03T16:09:00Z,2020-01-03T17:35:40Z
KLM51U,PHBGA,484558,B738,KLM,ENGM,EHAM,2020-01-03T16:00:00Z,2020-01-03T16:04:51Z,2020-01-03T17:39:25Z
KLM71H,PHBGW,484F16,B737,KLM,EHAM,ESSA,2020-01-03T16:00:00Z,2020-01-03T15:55:00Z,2020-01-03T17:53:18Z
RVP381,CSDIZ,NA,DA42,RVP,LPCO,LPCS,2020-01-03T16:00:00Z,2020-01-03T15:55:00Z,2020-01-03T16:56:00Z
SAH59P,SPTTA,48CA40,BE40,SAH,LFLB,EGKB,2020-01-03T16:00:00Z,2020-01-03T16:09:00Z,2020-01-03T17:39:59Z
AEA1037,ECLXV,344487,B738,AEA,LEMG,LFPG,2020-01-03T16:00:00Z,2020-01-03T15:55:00Z,2020-01-03T18:19:16Z
LOT289,SPLMB,48AD81,E190,LOT,EPWA,EGLC,2020-01-03T16:00:00Z,2020-01-03T15:51:00Z,2020-01-03T18:15:46Z
AEA16CR,ECIDA,34154A,B738,AEA,LEMD,LEPA,2020-01-03T16:00:00Z,2020-01-03T16:16:00Z,2020-01-03T17:27:32Z
IGITA,NA,NA,P28R,ZZZ,LILV,LIME,2020-01-03T16:00:00Z,2020-01-03T16:13:00Z,2020-01-03T17:49:00Z
THY45T,TCJNR,4BA9D2,A333,THY,FACT,LTFM,2020-01-03T16:00:00Z,2020-01-03T15:53:00Z,2020-01-04T01:54:00Z
THY9DA,TCLJE,NA,B77W,THY,LTFM,LTBJ,2020-01-03T16:00:00Z,2020-01-03T15:55:00Z,2020-01-03T17:07:00Z
THY6JF,TCJLZ,NA,A319,THY,LTAC,LTFM,2020-01-03T16:00:00Z,2020-01-03T15:54:00Z,2020-01-03T16:42:00Z
THY7AH,TCJTL,NA,A321,THY,LTBJ,LTFM,2020-01-03T16:00:00Z,2020-01-03T16:04:00Z,2020-01-03T16:59:00Z
THY4YL,TCJVY,4BAAD9,B738,THY,LLBG,LTFM,2020-01-03T16:00:00Z,2020-01-03T15:54:00Z,2020-01-03T17:53:00Z
IBE2602,ECMYA,346045,A332,IBE,SAEZ,LEBL,2020-01-03T16:00:00Z,2020-01-03T16:08:05Z,2020-01-04T03:55:46Z
THY7CW,TCJLY,4BA999,A319,THY,LTFM,LOWG,2020-01-03T16:00:00Z,2020-01-03T15:57:00Z,2020-01-03T18:06:31Z
AZA1733,EIDSV,4CA718,A320,AZA,LIRF,LICC,2020-01-03T16:00:00Z,2020-01-03T16:09:00Z,2020-01-03T17:07:56Z
AZA2092,EIIML,4CA8F8,A319,AZA,LIRF,LIML,2020-01-03T16:00:00Z,2020-01-03T16:02:00Z,2020-01-03T16:55:32Z
LOT3MD,SPLIN,48AD0D,E75S,LOT,EPWA,EDDH,2020-01-03T16:00:00Z,2020-01-03T16:03:00Z,2020-01-03T17:39:01Z
AZA2061,EIIMW,4CAAA8,A319,AZA,LIML,LIRF,2020-01-03T16:00:00Z,2020-01-03T16:00:00Z,2020-01-03T16:51:19Z
TCCJA,TCCJA,NA,C25A,ZZZ,LTAC,LTFH,2020-01-03T16:00:00Z,2020-01-03T15:30:00Z,2020-01-03T16:17:00Z
BHL214,NA,NA,S92,BHL,ZZZZ,ENZV,2020-01-03T16:00:00Z,2020-01-03T15:43:01Z,2020-01-03T17:14:19Z
KLM166,PHBQO,4843F2,B772,KLM,EHAM,KATL,2020-01-03T16:00:00Z,2020-01-03T16:00:00Z,2020-01-04T01:42:50Z
THY9VY,TCSBZ,4BCC5A,B738,THY,LTFJ,LTAJ,2020-01-03T16:00:00Z,2020-01-03T15:46:00Z,2020-01-03T17:27:10Z
SAS541,EISIH,4CAFCD,A20N,SAS,EKCH,EGCC,2020-01-03T16:00:00Z,2020-01-03T16:07:00Z,2020-01-03T18:11:23Z
IBE3316,ECMLP,34520C,A332,IBE,LEMD,LLBG,2020-01-03T16:00:00Z,2020-01-03T15:58:00Z,2020-01-03T20:25:51Z
SAZ72,HBJWC,4B1A02,CL60,SAZ,HEBA,LFSB,2020-01-03T16:00:00Z,2020-01-03T15:39:48Z,2020-01-03T19:33:21Z
MDF400P,SXBKZ,46897A,SW4,MDF,LATI,LJLJ,2020-01-03T16:00:00Z,2020-01-03T16:10:00Z,2020-01-03T17:52:25Z
BPA340Z,EIGIM,4CA92C,B738,BPA,LIMC,LATI,2020-01-03T16:00:00Z,2020-01-03T16:07:00Z,2020-01-03T17:44:26Z
EIN1TV,EIEDY,4CA782,A333,EIN,EIDW,KORD,2020-01-03T16:00:00Z,2020-01-03T16:10:00Z,2020-01-04T00:28:15Z
BEE041P,GJECX,401152,DH8D,BEE,EGCC,EGBB,2020-01-03T16:00:00Z,2020-01-03T15:45:00Z,2020-01-03T16:25:33Z
IBE31TW,ECILS,342091,A320,IBE,LEMD,EDDL,2020-01-03T16:00:00Z,2020-01-03T16:00:00Z,2020-01-03T18:15:56Z
CMB137,N498MC,A62EE6,B744,CMB,EDFH,OTBH,2020-01-03T16:00:00Z,2020-01-03T16:10:00Z,2020-01-03T21:57:38Z
KLM1396,PHBXH,484161,B738,KLM,ULLI,EHAM,2020-01-03T16:00:00Z,2020-01-03T16:14:00Z,2020-01-03T19:00:27Z
MAC437,CNNMH,NA,A320,MAC,GMMN,LTFJ,2020-01-03T16:00:00Z,2020-01-03T16:07:00Z,2020-01-03T20:42:00Z
ROF113,2706,4A35AF,C27J,ZZZ,LROP,LOWW,2020-01-03T16:00:00Z,2020-01-03T16:01:00Z,2020-01-03T18:14:00Z
TBJ92,VPCMR,424789,GLF6,ZZZ,LOWS,VHHH,2020-01-03T16:00:00Z,2020-01-03T16:14:00Z,2020-01-04T02:09:05Z
NAK401,NA,NA,DA42,NAK,LFOZ,LFPM,2020-01-03T16:00:00Z,2020-01-03T16:00:00Z,2020-01-03T17:22:56Z
FIN85,OHLTO,461F08,A333,FIN,EFHK,ZBAA,2020-01-03T16:00:00Z,2020-01-03T16:04:00Z,2020-01-03T23:13:06Z
MAU53,3BNBD,060014,A343,MAU,EGLL,FIMP,2020-01-03T16:00:00Z,2020-01-03T15:48:00Z,2020-01-04T03:53:35Z
HNL05F,PHEUK,485CFD,A139,ZZZ,EHKP,EHKD,2020-01-03T16:00:00Z,2020-01-03T15:59:00Z,2020-01-03T16:31:44Z
GEC8475,DALFC,3C70C3,B77L,GEC,VHHH,EDDF,2020-01-03T16:00:00Z,2020-01-03T16:51:48Z,2020-01-04T04:39:14Z
NJE140W,CSPHG,494107,E55P,NJE,LSGS,EGNM,2020-01-03T16:00:00Z,2020-01-03T15:46:00Z,2020-01-03T17:42:24Z
DRAGN01,800337,NA,U2,ZZZ,EGVA,EGVA,2020-01-03T16:00:00Z,2020-01-03T16:00:00Z,2020-01-03T17:10:00Z
LIP665,S5BBP,506C9E,L410,LIP,LQSA,LJLJ,2020-01-03T16:00:00Z,2020-01-03T15:55:00Z,2020-01-03T17:19:46Z
NJE729Q,CSCHG,490D07,CL35,NJE,EHAM,LSGG,2020-01-03T16:00:00Z,2020-01-03T15:53:00Z,2020-01-03T16:58:13Z
DIZST,NA,NA,C510,ZZZ,LKPR,EDDC,2020-01-03T16:00:00Z,2020-01-03T16:01:00Z,2020-01-03T16:37:29Z
GCTSR,NA,40764A,DA40,ZZZ,EGHH,EGHH,2020-01-03T16:00:00Z,2020-01-03T16:14:00Z,2020-01-03T17:32:47Z
VIKNG22,168243,NA,V22,ZZZ,LERT,ZZZZ,2020-01-03T16:00:00Z,2020-01-03T16:04:00Z,2020-01-03T16:41:31Z
AFR38XT,FHEPG,3991E6,A320,AFR,LYBE,LFPG,2020-01-03T16:00:00Z,2020-01-03T16:04:00Z,2020-01-03T18:37:17Z
RYR103R,EIDPT,4CA4F7,B738,RYR,EIDW,EGSS,2020-01-03T16:01:00Z,2020-01-03T15:49:00Z,2020-01-03T17:02:28Z
KLM79F,PHBXE,48415E,B738,KLM,EHAM,EGBB,2020-01-03T16:02:00Z,2020-01-03T16:08:00Z,2020-01-03T17:12:37Z
LOT4EL,SPLNN,48ADAD,E195,LOT,EPWA,LSGG,2020-01-03T16:02:00Z,2020-01-03T16:33:00Z,2020-01-03T18:43:55Z
TAP131Q,CSTJP,495150,A21N,TAP,LPPT,EGCC,2020-01-03T16:04:01Z,2020-01-03T16:15:00Z,2020-01-03T19:07:36Z
VLG18HA,ECMGY,344699,A321,VLG,LEBL,EKCH,2020-01-03T16:04:05Z,2020-01-03T16:14:00Z,2020-01-03T18:42:21Z
EJU45LB,OEIZO,440395,A320,EJU,EDDT,LIRF,2020-01-03T16:04:33Z,2020-01-03T16:11:00Z,2020-01-03T18:00:02Z
LNX58SM,GSMSM,40711B,F2TH,LNX,LEMG,EGCC,2020-01-03T16:05:00Z,2020-01-03T16:06:00Z,2020-01-03T19:00:16Z
AFR83BJ,FHMLJ,39B169,CRJX,AFR,LFML,LFRS,2020-01-03T16:05:00Z,2020-01-03T16:18:00Z,2020-01-03T17:35:03Z
AFL2695,VQBTX,424443,A320,AFL,EHAM,UUEE,2020-01-03T16:05:00Z,2020-01-03T16:09:32Z,2020-01-03T19:12:00Z
AFL2315,VPBKF,424367,B738,AFL,EDDB,UUEE,2020-01-03T16:05:00Z,2020-01-03T16:08:00Z,2020-01-03T18:19:00Z
AFL2329,VQBTT,42443F,A321,AFL,EDDM,UUEE,2020-01-03T16:05:00Z,2020-01-03T16:11:00Z,2020-01-03T18:52:00Z
AFL2515,VPBKC,424118,A320,AFL,LEBL,UUEE,2020-01-03T16:05:00Z,2020-01-03T15:51:00Z,2020-01-03T20:04:00Z
KZR139,P4KCH,NA,E190,KZR,UAAA,UGTB,2020-01-03T16:05:00Z,2020-01-03T16:04:58Z,2020-01-03T19:58:00Z
JON33,SEMJU,4AB555,BE20,ZZZ,ESND,ESSA,2020-01-03T16:05:00Z,2020-01-03T15:49:00Z,2020-01-03T16:45:55Z
SAS47K,EIFPD,4CA66F,CRJ9,SAS,ESSA,ESSA,2020-01-03T16:05:00Z,2020-01-03T16:08:00Z,2020-01-03T18:08:00Z
SAS1748,EIFPB,4CA620,CRJ9,SAS,ESSA,EETN,2020-01-03T16:05:00Z,2020-01-03T16:01:00Z,2020-01-03T16:57:54Z
LOG51VC,GLGNF,NA,SF34,LOG,EGPL,EGPO,2020-01-03T16:05:00Z,2020-01-03T16:05:00Z,2020-01-03T16:33:18Z
LOG92DS,GSAJN,400846,E145,LOG,EKEB,EGPD,2020-01-03T16:05:00Z,2020-01-03T15:58:00Z,2020-01-03T17:25:52Z
DTR1825,OYRUG,NA,AT72,DTR,LICJ,LICG,2020-01-03T16:05:00Z,2020-01-03T16:02:00Z,2020-01-03T16:40:10Z
DTR49K,OYRUR,45CAB2,AT72,DTR,EKRN,EKCH,2020-01-03T16:05:00Z,2020-01-03T16:02:00Z,2020-01-03T16:31:08Z
AUR508,GOAUR,406F9F,D228,AUR,EGHI,EGJA,2020-01-03T16:05:00Z,2020-01-03T15:53:00Z,2020-01-03T16:31:51Z
CCM785F,FHXKJ,NA,A20N,CCM,LFPO,LFKB,2020-01-03T16:05:00Z,2020-01-03T15:59:00Z,2020-01-03T17:23:05Z
XK401UI,FGRPI,NA,AT75,ZZZ,LFMN,LFKF,2020-01-03T16:05:00Z,2020-01-03T16:07:00Z,2020-01-03T17:04:33Z
CCM721T,FHBEV,NA,A320,CCM,LFBO,LFKJ,2020-01-03T16:05:00Z,2020-01-03T16:17:00Z,2020-01-03T17:22:56Z
SWR1109,HBJVV,4B19FB,E190,SWR,EDDM,LSZH,2020-01-03T16:05:00Z,2020-01-03T16:05:00Z,2020-01-03T16:53:03Z
