FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
LEA136J,FGPNJ,393DA9,F900,LEA,LFLY,LFPB,2020-02-22T16:00:00Z,2020-02-22T15:45:00Z,2020-02-22T16:43:59Z
MAS2,9MMAB,750449,A359,MAS,WMKK,EGLL,2020-02-22T16:00:00Z,2020-02-22T16:24:00Z,2020-02-23T06:47:09Z
LOT2MD,SPEQC,489322,DH8D,LOT,EPWA,EDDH,2020-02-22T16:00:00Z,2020-02-22T16:02:00Z,2020-02-22T18:05:25Z
NJE567A,CSLTM,49328D,C68A,NJE,EDDH,EDDF,2020-02-22T16:00:00Z,2020-02-22T15:42:00Z,2020-02-22T16:39:52Z
DEGWR,NA,3D16CD,P28A,ZZZ,EDMA,EDMQ,2020-02-22T16:00:00Z,2020-02-22T16:18:31Z,2020-02-22T16:36:05Z
IAW311,YIAQD,NA,CRJ9,IAW,ORBI,LTFH,2020-02-22T16:00:00Z,2020-02-22T16:25:11Z,2020-02-22T18:29:00Z
NJE007K,CSDXQ,491311,C56X,NJE,LOWI,EGGW,2020-02-22T16:00:00Z,2020-02-22T16:14:00Z,2020-02-22T18:25:15Z
CAL5689,B18725,8991A4,B744,CAL,EHAM,VABB,2020-02-22T16:00:00Z,2020-02-22T15:58:00Z,2020-02-22T23:45:58Z
ANE002,ECMJP,3451D9,CRJX,ANE,LEMD,LEAL,2020-02-22T16:00:00Z,2020-02-22T16:02:00Z,2020-02-22T16:54:28Z
TCKDR,TCKDR,NA,B350,ZZZ,LTFM,LTCA,2020-02-22T16:00:00Z,2020-02-22T16:31:00Z,2020-02-22T18:56:00Z
SSR301,T7MSH,NA,C56X,ZZZ,LIML,HECA,2020-02-22T16:00:00Z,2020-02-22T15:54:00Z,2020-02-22T19:25:49Z
MTL371T,YLRAI,502C84,AT72,MTL,EDFH,EDFH,2020-02-22T16:00:00Z,2020-02-22T16:00:00Z,2020-02-22T16:32:01Z
N123CZ,N123CZ,A05F21,C25B,ZZZ,LSZA,LKTB,2020-02-22T16:00:00Z,2020-02-22T16:08:00Z,2020-02-22T17:38:27Z
GAC052S,OEFDT,440866,C510,GAC,LOWL,LFMN,2020-02-22T16:00:00Z,2020-02-22T16:04:00Z,2020-02-22T17:32:16Z
NJE9CF,CSDXX,491318,C56X,NJE,ESTA,LIML,2020-02-22T16:00:00Z,2020-02-22T16:06:41Z,2020-02-22T18:10:25Z
LYFTB2,LYFTB,NA,C172,ZZZ,LEDA,LELL,2020-02-22T16:00:00Z,2020-02-22T15:49:00Z,2020-02-22T16:49:00Z
IBK1MP,EIFVY,4CA681,B738,IBK,ESSA,LEBL,2020-02-22T16:01:00Z,2020-02-22T16:14:31Z,2020-02-22T20:57:00Z
EZY76FA,GUZHU,407689,A20N,EZY,EGAA,EGGP,2020-02-22T16:02:00Z,2020-02-22T16:04:00Z,2020-02-22T16:47:05Z
BAW1DL,GMEDN,40560B,A321,BAW,EDDL,EGLL,2020-02-22T16:02:00Z,2020-02-22T16:08:00Z,2020-02-22T17:32:21Z
CFE52HA,GLCYN,4063C3,E190,CFE,LFLB,EGSS,2020-02-22T16:02:00Z,2020-02-22T16:11:00Z,2020-02-22T17:50:50Z
BAW856Z,GTTOB,40095D,A320,BAW,EGLL,LKPR,2020-02-22T16:03:00Z,2020-02-22T15:56:00Z,2020-02-22T17:49:51Z
BAW2578,GEUUX,405A46,A320,BAW,EGKK,LIMF,2020-02-22T16:03:00Z,2020-02-22T16:02:00Z,2020-02-22T17:46:43Z
VOE9101,ECMTD,3455D8,A319,VOE,LIMF,EGMC,2020-02-22T16:04:00Z,2020-02-22T16:16:21Z,2020-02-22T18:07:07Z
EZY56QC,GEZBX,4010EC,A319,EZY,LIRP,EGCC,2020-02-22T16:04:00Z,2020-02-22T16:18:00Z,2020-02-22T18:52:23Z
WZZ8316,HALWV,471F5D,A320,WZZ,EDDH,LWSK,2020-02-22T16:04:00Z,2020-02-22T16:23:39Z,2020-02-22T18:27:00Z
SAS88J,OYKAW,45AC37,A320,SAS,ESSA,LSZH,2020-02-22T16:04:00Z,2020-02-22T16:03:00Z,2020-02-22T18:23:17Z
AFL2515,VPBAY,42432C,A321,AFL,LEBL,UUEE,2020-02-22T16:05:00Z,2020-02-22T16:02:00Z,2020-02-22T20:29:00Z
AFL2695,VPBAX,4242E5,A321,AFL,EHAM,UUEE,2020-02-22T16:05:00Z,2020-02-22T16:47:14Z,2020-02-22T19:41:00Z
AFL2329,VQBED,424941,A321,AFL,EDDM,UUEE,2020-02-22T16:05:00Z,2020-02-22T16:17:00Z,2020-02-22T19:01:00Z
JZR002,9KCBD,706214,A320,JZR,EGKK,OKBK,2020-02-22T16:05:00Z,2020-02-22T16:01:00Z,2020-02-22T22:10:24Z
AFL2315,VPBRH,4242E0,B738,AFL,EDDB,UUEE,2020-02-22T16:05:00Z,2020-02-22T16:16:00Z,2020-02-22T18:32:00Z
SAS47K,EIFPJ,4CA864,CRJ9,SAS,ESSA,ENVA,2020-02-22T16:05:00Z,2020-02-22T16:06:14Z,2020-02-22T17:19:52Z
DTR1825,OYRUG,NA,AT72,DTR,LICJ,LICG,2020-02-22T16:05:00Z,2020-02-22T16:07:00Z,2020-02-22T16:46:36Z
AFR775X,FHRAV,NA,E145,AFR,LFPG,LFRH,2020-02-22T16:05:00Z,2020-02-22T16:05:00Z,2020-02-22T17:04:10Z
RSC3PM,ECMTQ,NA,AT76,RSC,GCLP,GCLA,2020-02-22T16:05:00Z,2020-02-22T16:05:00Z,2020-02-22T17:01:52Z
OAL276,SXOBB,46BC42,DH8D,OAL,LGAV,LGHI,2020-02-22T16:05:00Z,2020-02-22T16:04:00Z,2020-02-22T16:44:48Z
EZY15PU,GEZGC,406321,A319,EZY,LFMN,EGKK,2020-02-22T16:05:00Z,2020-02-22T16:39:18Z,2020-02-22T18:28:02Z
IBK460,EIFVM,4CA7A4,B738,IBK,EFHK,LOWS,2020-02-22T16:05:00Z,2020-02-22T16:06:00Z,2020-02-22T18:35:00Z
IBK510,EIFVR,4CA948,B738,IBK,EFHK,EFHK,2020-02-22T16:05:00Z,2020-02-22T16:08:00Z,2020-02-22T23:02:35Z
SAS2072,ESACM,5110F3,CRJ9,SAS,ESSA,ESNZ,2020-02-22T16:05:00Z,2020-02-22T15:57:12Z,2020-02-22T16:59:48Z
VLG56RH,ECNGB,346188,A319,VLG,EGKK,LIRQ,2020-02-22T16:05:00Z,2020-02-22T16:09:00Z,2020-02-22T18:09:07Z
VLG6523,ECKMI,3430CD,A320,VLG,LIPE,LEBL,2020-02-22T16:05:00Z,2020-02-22T16:05:00Z,2020-02-22T17:33:29Z
TVF87NJ,FGZHK,3964EA,B738,TVF,LFRS,GMMN,2020-02-22T16:05:00Z,2020-02-22T16:05:00Z,2020-02-22T18:31:00Z
EJU79ZM,GEZWP,406A91,A320,EJU,LFBD,GMMX,2020-02-22T16:05:00Z,2020-02-22T16:13:00Z,2020-02-22T18:40:04Z
TVF75DM,FHTVF,39CEA5,B738,TVF,GMMX,LFPO,2020-02-22T16:05:00Z,2020-02-22T16:05:00Z,2020-02-22T19:06:19Z
EJU2437,OELKG,4406AC,A319,EJU,LFLL,EGGW,2020-02-22T16:05:00Z,2020-02-22T16:09:38Z,2020-02-22T17:48:07Z
BAW2746,GMIDO,4009F9,A320,BAW,EGKK,LFLS,2020-02-22T16:05:00Z,2020-02-22T15:52:00Z,2020-02-22T17:24:37Z
BAW546,GTTNH,4075FD,A20N,BAW,EGLL,LIRF,2020-02-22T16:05:00Z,2020-02-22T16:18:00Z,2020-02-22T18:34:18Z
EJU4904,OEIZF,440CB1,A320,EJU,HEGN,LIRN,2020-02-22T16:05:00Z,2020-02-22T15:54:00Z,2020-02-22T19:30:33Z
BAW820,GEUUL,4009D9,A320,BAW,EGLL,EKCH,2020-02-22T16:05:00Z,2020-02-22T16:06:00Z,2020-02-22T18:01:10Z
BAW476,GEUYL,406531,A320,BAW,EGLL,LEBL,2020-02-22T16:05:00Z,2020-02-22T16:06:00Z,2020-02-22T18:07:52Z
RYR2FP,EIENO,4CA8DA,B738,RYR,LEAL,ESGG,2020-02-22T16:05:00Z,2020-02-22T16:21:00Z,2020-02-22T19:45:50Z
WZZ7305,HALYX,471F93,A320,WZZ,UKKK,EDJA,2020-02-22T16:05:00Z,2020-02-22T16:04:00Z,2020-02-22T18:33:25Z
FIN4TP,OHATN,NA,AT75,FIN,EFKU,EFHK,2020-02-22T16:05:00Z,2020-02-22T16:07:00Z,2020-02-22T17:06:43Z
FIN2MC,OHATO,4601FC,AT75,FIN,EVRA,EFHK,2020-02-22T16:05:00Z,2020-02-22T16:19:00Z,2020-02-22T17:25:09Z
RYR3867,EIDAJ,4CA1BB,B738,RYR,OJAI,LROP,2020-02-22T16:05:00Z,2020-02-22T16:20:00Z,2020-02-22T18:55:54Z
EJU3356,OEIVC,440031,A320,EJU,OJAQ,LIPZ,2020-02-22T16:05:00Z,2020-02-22T15:46:37Z,2020-02-22T19:56:14Z
VLG1642,ECLOC,344157,A320,VLG,LEST,GCFV,2020-02-22T16:05:00Z,2020-02-22T16:06:00Z,2020-02-22T18:39:26Z
VLG3708,ECMER,344692,A320,VLG,LEBL,LEMH,2020-02-22T16:05:00Z,2020-02-22T15:49:00Z,2020-02-22T16:40:26Z
TAP1364,CSTJL,49514C,A21N,TAP,LPPT,EGLL,2020-02-22T16:05:00Z,2020-02-22T16:55:00Z,2020-02-22T19:22:08Z
RYR6807,SPRSS,48C231,B738,RYR,UKOO,EPWR,2020-02-22T16:05:00Z,2020-02-22T15:51:00Z,2020-02-22T17:49:46Z
RYR35KU,9HQDT,4D2236,B738,RYR,LIBP,LMML,2020-02-22T16:05:00Z,2020-02-22T16:12:00Z,2020-02-22T17:21:44Z
ROT647K,YRBGE,4A08E5,B733,ROT,LROP,LROP,2020-02-22T16:05:00Z,2020-02-22T16:09:00Z,2020-02-22T16:32:00Z
ROT607N,YRBGI,4A08E9,B737,ROT,LROP,LRTR,2020-02-22T16:05:00Z,2020-02-22T16:07:00Z,2020-02-22T16:56:35Z
BAW287,GXLEB,40688C,A388,BAW,EGLL,KSFO,2020-02-22T16:05:00Z,2020-02-22T16:04:00Z,2020-02-23T03:21:43Z
RAM851W,CNRGG,0200EA,B738,RAM,EHAM,GMMN,2020-02-22T16:05:00Z,2020-02-22T16:16:00Z,2020-02-22T19:28:45Z
DLH276,DAINJ,3C65CA,A20N,DLH,EDDF,LIML,2020-02-22T16:05:00Z,2020-02-22T16:27:27Z,2020-02-22T17:30:16Z
DLH7VT,DAIZA,3C6741,A320,DLH,LIMC,EDDM,2020-02-22T16:05:00Z,2020-02-22T16:15:30Z,2020-02-22T17:16:30Z
BRU830,EW282PA,510048,B733,BRU,UKKK,UMMS,2020-02-22T16:05:00Z,2020-02-22T16:00:00Z,2020-02-22T16:58:00Z
PGT38F,TCDCC,NA,A320,PGT,LTAI,LTFJ,2020-02-22T16:05:00Z,2020-02-22T15:56:00Z,2020-02-22T17:07:00Z
BAW269,GXLEA,40688B,A388,BAW,EGLL,KLAX,2020-02-22T16:05:00Z,2020-02-22T16:06:00Z,2020-02-23T03:40:57Z
RYR4EN,9HQAJ,4D21F2,B738,RYR,LIME,LEMG,2020-02-22T16:05:00Z,2020-02-22T16:02:00Z,2020-02-22T18:25:07Z
LOT6TK,SPLIC,48AD02,E75S,LOT,LBSF,EPWA,2020-02-22T16:05:00Z,2020-02-22T15:59:00Z,2020-02-22T18:02:08Z
SAS95A,SEROH,4AC9E8,A20N,SAS,ESPA,ESSA,2020-02-22T16:05:00Z,2020-02-22T16:12:00Z,2020-02-22T17:31:38Z
LOT7KL,SPLND,48ADA3,E195,LOT,UKOO,EPWA,2020-02-22T16:05:00Z,2020-02-22T15:57:00Z,2020-02-22T17:52:52Z
LOT3,CSTKR,495172,B763,LOT,EPWA,KORD,2020-02-22T16:05:00Z,2020-02-22T16:14:00Z,2020-02-23T03:07:50Z
DLH66N,IADJN,3003AE,E195,DLH,EDDM,LFML,2020-02-22T16:05:00Z,2020-02-22T16:07:00Z,2020-02-22T17:33:14Z
AEA13DA,ECLYR,3444C3,B738,AEA,LEPA,LEBL,2020-02-22T16:05:00Z,2020-02-22T15:57:00Z,2020-02-22T16:43:04Z
SAS7938,SEROM,4AC9ED,A20N,SAS,LOWS,ESSA,2020-02-22T16:05:00Z,2020-02-22T16:14:00Z,2020-02-22T18:16:37Z
AFR13UG,FGUGH,3950C7,A318,AFR,LFPG,LIMC,2020-02-22T16:05:00Z,2020-02-22T16:02:00Z,2020-02-22T17:16:48Z
KLM97R,PHEXM,48548D,E75L,KLM,EHAM,EDDL,2020-02-22T16:05:00Z,2020-02-22T16:09:00Z,2020-02-22T16:43:54Z
AFR81FJ,FGRHZ,3944F9,A319,AFR,LFPG,LIRF,2020-02-22T16:05:00Z,2020-02-22T16:00:00Z,2020-02-22T17:46:14Z
KLM1546,PHEZZ,485065,E190,KLM,EGNX,EHAM,2020-02-22T16:05:00Z,2020-02-22T16:13:00Z,2020-02-22T17:05:40Z
LOT3502,SPEQH,489327,DH8D,LOT,EPKK,EPGD,2020-02-22T16:05:00Z,2020-02-22T15:54:00Z,2020-02-22T17:06:00Z
LOT3KC,SPLII,48AD08,E75S,LOT,EPWA,EDDF,2020-02-22T16:05:00Z,2020-02-22T16:10:00Z,2020-02-22T17:56:13Z
THY6NC,TCSCF,NA,B738,THY,LTCI,LTFJ,2020-02-22T16:05:00Z,2020-02-22T15:54:00Z,2020-02-22T17:58:00Z
OEFVI,NA,440659,DA42,ZZZ,LOWG,LOAN,2020-02-22T16:05:00Z,2020-02-22T16:08:55Z,2020-02-22T16:47:00Z
SWR177,HBJNG,4B191C,B77W,SWR,WSSS,LSZH,2020-02-22T16:05:00Z,2020-02-22T16:10:00Z,2020-02-23T05:11:03Z
PBD263,VQBAW,NA,B738,PBD,UUWW,UMKK,2020-02-22T16:05:00Z,2020-02-22T16:16:09Z,2020-02-22T18:19:00Z
CES553,B2003,7804A7,B77W,CES,ZSPD,LFPG,2020-02-22T16:05:00Z,2020-02-22T15:56:00Z,2020-02-23T04:23:00Z
VIR1F,GVGBR,4067D6,A333,VIR,EGLL,KEWR,2020-02-22T16:05:00Z,2020-02-22T16:01:00Z,2020-02-23T00:41:46Z
LOT419,SPLNM,48ADAC,E195,LOT,EPWA,LSZH,2020-02-22T16:05:00Z,2020-02-22T16:07:00Z,2020-02-22T18:04:00Z
CPA261,BKPR,78023E,B77W,CPA,VHHH,LFPG,2020-02-22T16:05:00Z,2020-02-22T16:23:00Z,2020-02-23T05:07:18Z
FIN144,OHLWO,461F56,A359,FIN,VTBS,EFHK,2020-02-22T16:05:00Z,2020-02-22T16:24:00Z,2020-02-23T02:44:28Z
BAW2703,GGATN,406B80,A320,BAW,GCTS,EGKK,2020-02-22T16:05:04Z,2020-02-22T16:35:00Z,2020-02-22T20:35:56Z
VLG1MP,ECMHB,345042,A321,VLG,EIDW,LEBL,2020-02-22T16:06:00Z,2020-02-22T15:59:49Z,2020-02-22T18:09:23Z
TOM8EC,GFDZS,405E24,B738,TOM,LOWI,EGSS,2020-02-22T16:06:00Z,2020-02-22T16:28:00Z,2020-02-22T18:11:13Z
LDM8XX,OELOT,44032A,A320,LDM,EDDS,LEMG,2020-02-22T16:06:00Z,2020-02-22T16:03:00Z,2020-02-22T18:34:39Z
ELJ704,OMFLY,505D99,C56X,ELJ,LSZS,LZIB,2020-02-22T16:06:00Z,2020-02-22T16:01:00Z,2020-02-22T17:18:50Z
DAH1461,NA,NA,B738,DAH,LFLL,DABC,2020-02-22T16:10:00Z,2020-02-22T16:14:00Z,2020-02-22T17:48:06Z
SEH001T,SXTHR,46D112,AT75,SEH,EDDR,EDDR,2020-02-22T16:10:00Z,2020-02-22T16:13:20Z,2020-02-22T17:23:46Z
HBJGQ,HBJGQ,4B1870,CL30,ZZZ,EGSS,LFSB,2020-02-22T16:10:00Z,2020-02-22T16:06:00Z,2020-02-22T17:14:20Z
EZY547,GEZAP,400DB3,A319,EZY,EGNT,EGAA,2020-02-22T16:10:00Z,2020-02-22T16:13:00Z,2020-02-22T17:08:38Z
AUR205,GETAC,NA,D228,AUR,EGJA,EGJB,2020-02-22T16:10:00Z,2020-02-22T16:09:00Z,2020-02-22T16:28:35Z
DEPEK,DEPEK,3D2CB6,S22T,ZZZ,EDGE,LOWS,2020-02-22T16:10:00Z,2020-02-22T16:00:00Z,2020-02-22T17:22:02Z
XK255GS,FGRPZ,NA,AT75,ZZZ,LFML,LFKB,2020-02-22T16:10:00Z,2020-02-22T16:04:00Z,2020-02-22T17:07:57Z
STK57ED,EIFAU,4CAAD9,AT76,STK,EGPH,EIDW,2020-02-22T16:10:00Z,2020-02-22T16:01:00Z,2020-02-22T17:09:07Z
BEE2DZ,EIGPP,4CAA55,AT76,BEE,EGNS,EGCC,2020-02-22T16:10:00Z,2020-02-22T16:08:00Z,2020-02-22T16:49:08Z
DLH8EE,DACKE,3C4D65,CRJ9,DLH,EDDF,EDDC,2020-02-22T16:10:00Z,2020-02-22T16:14:00Z,2020-02-22T17:05:15Z
AWT231,ZAALB,50101E,B734,AWT,LATI,LIRP,2020-02-22T16:10:00Z,2020-02-22T16:18:00Z,2020-02-22T17:42:18Z
DLH4JW,DACNH,3C4DC8,CRJ9,DLH,LYBE,EDDM,2020-02-22T16:10:00Z,2020-02-22T15:57:00Z,2020-02-22T17:32:23Z
RSC6561,ECMSJ,NA,AT76,RSC,GCLA,GCXO,2020-02-22T16:10:00Z,2020-02-22T16:08:00Z,2020-02-22T16:34:29Z
BEE6NL,GFLBA,40604B,DH8D,BEE,EGHQ,EGLL,2020-02-22T16:10:00Z,2020-02-22T16:31:00Z,2020-02-22T17:31:43Z
BEE913H,GJECX,401152,DH8D,BEE,LFLB,EGHI,2020-02-22T16:10:00Z,2020-02-22T16:31:00Z,2020-02-22T18:29:42Z
BEE2BM,GPRPB,406D98,DH8D,BEE,EGCC,EGAC,2020-02-22T16:10:00Z,2020-02-22T16:04:00Z,2020-02-22T17:01:00Z
ENT67TC,SPENL,4891AB,B738,ENT,LFLL,EGKK,2020-02-22T16:10:00Z,2020-02-22T16:20:51Z,2020-02-22T17:45:04Z
VLG1711,ECMKM,3451D3,A320,VLG,LEBL,LEMD,2020-02-22T16:10:00Z,2020-02-22T16:06:00Z,2020-02-22T17:14:38Z
AUA1VL,OELDE,44012F,A319,AUA,LOWW,EDDF,2020-02-22T16:10:00Z,2020-02-22T16:11:00Z,2020-02-22T17:31:42Z
EZY48FW,GEZMK,400BD7,A319,EZY,LIPY,EGKK,2020-02-22T16:10:00Z,2020-02-22T16:21:00Z,2020-02-22T18:40:07Z
EZY42WL,GEZAV,400E14,A319,EZY,LFLS,EGSS,2020-02-22T16:10:00Z,2020-02-22T16:18:00Z,2020-02-22T17:57:10Z
SWR348,HBJBC,4B17E0,BCS1,SWR,LSGG,EGLL,2020-02-22T16:10:00Z,2020-02-22T16:58:00Z,2020-02-22T18:43:06Z
SWR36A,HBIOO,4B169A,A321,SWR,LSZH,EGLL,2020-02-22T16:10:00Z,2020-02-22T16:11:00Z,2020-02-22T17:58:28Z
EJU51HF,OELQC,4401E8,A319,EJU,GMMX,LFLL,2020-02-22T16:10:00Z,2020-02-22T16:18:00Z,2020-02-22T19:12:27Z
SWR31V,HBIJH,4B1611,A320,SWR,LSZH,EGCC,2020-02-22T16:10:00Z,2020-02-22T16:15:00Z,2020-02-22T18:13:18Z
TVF93PC,FHTVE,39CEA4,B738,TVF,LFPO,LEMD,2020-02-22T16:10:00Z,2020-02-22T16:08:00Z,2020-02-22T17:57:11Z
EZS28UA,HBJXN,4B1A27,A320,EZS,GCFV,LSGG,2020-02-22T16:10:00Z,2020-02-22T16:11:00Z,2020-02-22T19:42:06Z
TRA53H,PHHXL,484B6E,B738,TRA,EHEH,LEIB,2020-02-22T16:10:00Z,2020-02-22T16:09:00Z,2020-02-22T18:18:48Z
EIN60Y,EIDEP,4CA2C9,A320,EIN,EHAM,EIDW,2020-02-22T16:10:00Z,2020-02-22T16:10:00Z,2020-02-22T17:47:22Z
RYR65BU,EIDCP,4CA246,B738,RYR,LEBL,EYVI,2020-02-22T16:10:00Z,2020-02-22T16:13:00Z,2020-02-22T19:42:49Z
WZZ4173,HALYI,471F84,A320,WZZ,EPKT,LEBL,2020-02-22T16:10:00Z,2020-02-22T15:57:00Z,2020-02-22T18:29:44Z
WZZ3MA,HALYT,471F8F,A320,WZZ,LHBP,LEMG,2020-02-22T16:10:00Z,2020-02-22T16:04:53Z,2020-02-22T19:16:00Z
RYR242R,9HQDL,4D2265,B738,RYR,EDDF,LEVC,2020-02-22T16:10:00Z,2020-02-22T16:19:00Z,2020-02-22T18:37:33Z
WZZ65,HALYH,471F83,A320,WZZ,LROP,EGGP,2020-02-22T16:10:00Z,2020-02-22T15:55:00Z,2020-02-22T20:04:50Z
FIN7003,OHATK,NA,AT75,FIN,EFTP,EFKT,2020-02-22T16:10:00Z,2020-02-22T15:53:00Z,2020-02-22T17:31:39Z
RYR3QH,EIEBH,4CA705,B738,RYR,LICC,EBBR,2020-02-22T16:10:00Z,2020-02-22T16:01:00Z,2020-02-22T18:53:13Z
VLG20FJ,ECJYX,3424D1,A320,VLG,LEBL,LEGR,2020-02-22T16:10:00Z,2020-02-22T16:06:00Z,2020-02-22T17:30:06Z
RYR5VK,9HQAZ,4D226C,B738,RYR,EETN,EDDB,2020-02-22T16:10:00Z,2020-02-22T16:25:00Z,2020-02-22T18:21:51Z
AEA28LT,ECNBX,346181,B789,AEA,LFPO,LEMD,2020-02-22T16:10:00Z,2020-02-22T16:12:00Z,2020-02-22T17:47:58Z
RYR18UM,EIEVI,NA,B738,RYR,LPPR,LPPD,2020-02-22T16:10:00Z,2020-02-22T16:08:00Z,2020-02-22T18:14:00Z
DLH1TT,DAILC,3C6583,A319,DLH,EDDF,EDDL,2020-02-22T16:10:00Z,2020-02-22T16:13:00Z,2020-02-22T17:00:16Z
DLH5ER,DAIWE,3C66E5,A320,DLH,EDDF,EKCH,2020-02-22T16:10:00Z,2020-02-22T16:07:00Z,2020-02-22T17:27:34Z
DLH1WY,DAIZO,3C674F,A320,DLH,EDDM,EDDH,2020-02-22T16:10:00Z,2020-02-22T16:11:00Z,2020-02-22T17:27:09Z
THY6CP,TCJVB,NA,B738,THY,LIRF,LTFM,2020-02-22T16:10:00Z,2020-02-22T16:09:00Z,2020-02-22T18:30:00Z
RYR63SH,EIDYO,4CA6A4,B738,RYR,EIDW,EGKK,2020-02-22T16:10:00Z,2020-02-22T16:07:00Z,2020-02-22T17:16:23Z
SAS4043,SEREU,4AC8B5,B737,SAS,ENGM,ENZV,2020-02-22T16:10:00Z,2020-02-22T16:11:00Z,2020-02-22T17:00:38Z
SAS604,OYKBF,45AC46,A321,SAS,LSZH,EKCH,2020-02-22T16:10:00Z,2020-02-22T16:59:00Z,2020-02-22T18:39:49Z
LNX12MO,GFOMO,4077C4,GLEX,LNX,EGGW,KRSW,2020-02-22T16:10:00Z,2020-02-22T16:22:00Z,2020-02-23T01:59:10Z
RYR5ZN,9HQBN,4D2218,B738,RYR,LICJ,LFOB,2020-02-22T16:10:00Z,2020-02-22T16:11:00Z,2020-02-22T18:45:23Z
RYR75UL,EIENF,4CA892,B738,RYR,EGNX,LEMG,2020-02-22T16:10:00Z,2020-02-22T16:15:00Z,2020-02-22T18:56:21Z
LOT618,SPLIL,48AD0B,E75S,LOT,LJLJ,EPWA,2020-02-22T16:10:00Z,2020-02-22T16:02:00Z,2020-02-22T17:31:16Z
KLM26V,PHBXD,484133,B738,KLM,LPPT,EHAM,2020-02-22T16:10:00Z,2020-02-22T16:22:00Z,2020-02-22T19:00:43Z
KLM6WT,PHEZX,484F80,E190,KLM,ENVA,EHAM,2020-02-22T16:10:00Z,2020-02-22T16:19:25Z,2020-02-22T18:23:42Z
DLH8EN,IADJK,300393,E195,DLH,LSZH,EDDM,2020-02-22T16:10:00Z,2020-02-22T16:19:00Z,2020-02-22T17:02:01Z
AFR110J,FGRHT,3944F3,A319,AFR,LFPG,LEMD,2020-02-22T16:10:00Z,2020-02-22T16:06:00Z,2020-02-22T17:51:28Z
RYR1246,EIDLY,4CA304,B738,RYR,LGAV,LZIB,2020-02-22T16:10:00Z,2020-02-22T16:00:00Z,2020-02-22T18:19:46Z
AFR68RR,FGMZB,393321,A321,AFR,LFPO,LFBZ,2020-02-22T16:10:00Z,2020-02-22T16:06:00Z,2020-02-22T17:10:07Z
PGT74X,TCCPY,NA,B738,PGT,LTFJ,LTBJ,2020-02-22T16:10:00Z,2020-02-22T16:10:00Z,2020-02-22T17:12:00Z
KLM40E,PHBGC,48455A,B738,KLM,EFHK,EHAM,2020-02-22T16:10:00Z,2020-02-22T16:16:00Z,2020-02-22T18:49:14Z
PGT62G,TCNBN,NA,A20N,PGT,LTAI,LTCG,2020-02-22T16:10:00Z,2020-02-22T16:06:00Z,2020-02-22T17:50:00Z
KLM643,PHBFV,4840E0,B744,KLM,EHAM,KJFK,2020-02-22T16:10:00Z,2020-02-22T16:12:00Z,2020-02-23T00:06:27Z
THY370,TCJSI,4BAA69,A321,THY,LTFM,UTTT,2020-02-22T16:10:00Z,2020-02-22T16:06:00Z,2020-02-22T20:35:16Z
ABW9493,VQBFE,4243FE,B748,ABW,ENGM,EDDF,2020-02-22T16:10:00Z,2020-02-22T16:23:00Z,2020-02-22T18:18:33Z
UAL933,N78005,AA92FC,B772,UAL,EDDF,KIAD,2020-02-22T16:10:00Z,2020-02-22T16:16:00Z,2020-02-23T01:18:01Z
THY9MK,TCJFO,4BA8CF,B738,THY,LTFJ,LTCB,2020-02-22T16:10:00Z,2020-02-22T15:54:00Z,2020-02-22T17:30:30Z
ABW7006,VPBIK,4240E6,B744,ABW,UUEE,KLCK,2020-02-22T16:10:00Z,2020-02-22T16:10:00Z,2020-02-23T02:01:08Z
THY712,TCLNC,4BB1C3,A333,THY,LTFM,VGHS,2020-02-22T16:10:00Z,2020-02-22T16:01:00Z,2020-02-22T23:12:08Z
ARG1134,LVGIF,NA,A332,ARG,SAEZ,LEMD,2020-02-22T16:10:00Z,2020-02-22T16:28:20Z,2020-02-23T03:22:00Z
LOT6YM,SPLWC,48AE82,B738,LOT,EPWA,EDDM,2020-02-22T16:10:00Z,2020-02-22T16:19:00Z,2020-02-22T17:46:21Z
AFR1621,FHEPA,3991E0,A320,AFR,LLBG,LFPG,2020-02-22T16:10:00Z,2020-02-22T16:20:00Z,2020-02-22T21:09:44Z
RBA003,V8DLA,895053,B788,RBA,WBSB,EGLL,2020-02-22T16:10:00Z,2020-02-22T16:10:00Z,2020-02-23T06:58:06Z
ACA877,CFIVQ,C01753,B77W,ACA,EDDF,CYYZ,2020-02-22T16:10:00Z,2020-02-22T16:17:00Z,2020-02-23T00:47:36Z
THY2FE,TCLOB,4BB1E2,A333,THY,LFPG,LTFM,2020-02-22T16:10:00Z,2020-02-22T16:13:00Z,2020-02-22T19:19:00Z
LLK404,SXFDA,NA,C550,LLK,LGSA,LGAV,2020-02-22T16:10:00Z,2020-02-22T15:51:00Z,2020-02-22T16:49:23Z
ABW682,VPBBP,42431B,B748,ABW,EDDF,UUEE,2020-02-22T16:10:00Z,2020-02-22T16:04:00Z,2020-02-22T18:50:00Z
THY8GE,TCLSB,4BB262,A21N,THY,LTFM,HECA,2020-02-22T16:10:00Z,2020-02-22T16:13:00Z,2020-02-22T18:21:41Z
THY4LF,TCJRN,4BAA4E,A321,THY,LTFM,LHBP,2020-02-22T16:10:00Z,2020-02-22T16:17:00Z,2020-02-22T18:12:39Z
