FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
ANE22HT,9HLKF,4D21DD,CRJX,ANE,LEPA,LEIB,2020-02-24T17:30:00Z,2020-02-24T17:19:00Z,2020-02-24T17:53:18Z
ANE8492,9HLOJ,4D2197,CRJX,ANE,LEPA,LEMH,2020-02-24T17:30:00Z,2020-02-24T17:24:00Z,2020-02-24T17:57:40Z
AEA4011,ECMSN,NA,AT75,AEA,LEPA,LEVC,2020-02-24T17:30:00Z,2020-02-24T17:31:00Z,2020-02-24T18:30:14Z
FHM6113,9HFHB,4D21B1,A320,FHM,EFHK,LDDU,2020-02-24T17:30:00Z,2020-02-24T17:33:00Z,2020-02-24T20:21:16Z
RAM771C,CNRGZ,02013E,B789,RAM,LFPO,GMMN,2020-02-24T17:30:00Z,2020-02-24T17:44:00Z,2020-02-24T20:24:15Z
RYR4352,9HQBQ,4D221A,B738,RYR,LIBR,LIPE,2020-02-24T17:30:00Z,2020-02-24T17:34:00Z,2020-02-24T18:50:55Z
BEL178,OOSSN,44CE6E,A319,BEL,EGCC,EBBR,2020-02-24T17:30:00Z,2020-02-24T17:30:00Z,2020-02-24T18:43:07Z
BEL3183,OOSNA,44CDC1,A320,BEL,EBBR,LIRF,2020-02-24T17:30:00Z,2020-02-24T17:24:00Z,2020-02-24T19:23:31Z
EIN69D,EIDEM,4CA293,A320,EIN,EIDW,EDDL,2020-02-24T17:30:00Z,2020-02-24T17:27:44Z,2020-02-24T18:52:43Z
RAM715Z,CNRNK,020018,B738,RAM,LFMN,GMMN,2020-02-24T17:30:00Z,2020-02-24T17:40:00Z,2020-02-24T20:11:12Z
SAS827,LNRRE,4784E9,B738,SAS,ENGM,EHAM,2020-02-24T17:30:00Z,2020-02-24T18:47:11Z,2020-02-24T20:37:08Z
SVW47MA,LXMIA,4D023C,E35L,SVW,EBBR,LSGG,2020-02-24T17:30:00Z,2020-02-24T17:16:00Z,2020-02-24T18:20:49Z
AUI777,URPSN,50836B,B738,AUI,UKBB,LLBG,2020-02-24T17:30:00Z,2020-02-24T17:41:00Z,2020-02-24T20:21:53Z
AUI55S,URPSE,508278,B738,AUI,UKBB,UKOO,2020-02-24T17:30:00Z,2020-02-24T17:35:00Z,2020-02-24T18:36:00Z
SWT192P,ECMCI,NA,B734,SWT,GCLP,GCXO,2020-02-24T17:30:00Z,2020-02-24T17:28:00Z,2020-02-24T18:00:49Z
DLH6VX,DAIWB,3C66E2,A320,DLH,EDDM,EGLL,2020-02-24T17:30:00Z,2020-02-24T17:59:00Z,2020-02-24T20:18:57Z
ECA9C,DCNOC,3CE3C2,C56X,ECA,LFMD,EDDM,2020-02-24T17:30:00Z,2020-02-24T17:19:03Z,2020-02-24T18:35:17Z
DLH7LF,DAIPM,3C660D,A320,DLH,EDDM,EDDL,2020-02-24T17:30:00Z,2020-02-24T17:28:00Z,2020-02-24T18:33:46Z
DLH3RM,DAIUY,3C66B9,A320,DLH,ESSA,EDDM,2020-02-24T17:30:00Z,2020-02-24T17:36:32Z,2020-02-24T19:46:26Z
TAP473,CSTTE,495285,A319,TAP,LFLL,LPPT,2020-02-24T17:30:00Z,2020-02-24T17:28:00Z,2020-02-24T19:48:00Z
IAW202,YIASJ,NA,B738,IAW,LTAC,ORBI,2020-02-24T17:30:00Z,2020-02-24T17:38:00Z,2020-02-24T19:36:40Z
RAM776Z,CNROS,02008B,B738,RAM,GMMN,LFPO,2020-02-24T17:30:00Z,2020-02-24T17:48:00Z,2020-02-24T20:32:49Z
KLM30W,PHBCE,484FDF,B738,KLM,EGNT,EHAM,2020-02-24T17:30:00Z,2020-02-24T18:54:00Z,2020-02-24T19:58:20Z
RYR2LA,SPRSX,48C236,B738,RYR,EPWR,EGNM,2020-02-24T17:30:00Z,2020-02-24T17:29:00Z,2020-02-24T20:08:04Z
RYR8277,SPRSB,48C221,B738,RYR,EPKT,EGSS,2020-02-24T17:30:00Z,2020-02-24T17:27:00Z,2020-02-24T20:04:39Z
BAW5VY,GCIVO,400690,B744,BAW,EGLL,CYVR,2020-02-24T17:30:00Z,2020-02-24T17:28:00Z,2020-02-25T02:54:48Z
RYR39DY,9HQCD,4D2242,B738,RYR,EDDF,LIME,2020-02-24T17:30:00Z,2020-02-24T17:31:00Z,2020-02-24T18:40:13Z
RYR3ZD,EIDPI,4CA4ED,B738,RYR,LIME,EGSS,2020-02-24T17:30:00Z,2020-02-24T17:36:09Z,2020-02-24T19:30:51Z
RYR38PA,EIFIP,4CA541,B738,RYR,EIDW,LIME,2020-02-24T17:30:00Z,2020-02-24T17:39:00Z,2020-02-24T19:54:18Z
PGT96Q,TCCPB,NA,B738,PGT,LTAF,LTFJ,2020-02-24T17:30:00Z,2020-02-24T17:43:00Z,2020-02-24T18:56:00Z
TAP104L,CSTNI,4951C9,A320,TAP,LPPT,LEBL,2020-02-24T17:30:00Z,2020-02-24T17:25:00Z,2020-02-24T19:09:08Z
MURUS,MURUS,43E76B,B737,ZZZ,LGAV,UUDD,2020-02-24T17:30:00Z,2020-02-24T17:35:00Z,2020-02-24T20:58:50Z
SPDZW,NA,488EB4,P06T,ZZZ,EPWT,EPWT,2020-02-24T17:30:00Z,2020-02-24T17:29:00Z,2020-02-24T20:02:00Z
AUI715,URPSU,508387,B738,AUI,UKBB,LTFM,2020-02-24T17:30:00Z,2020-02-24T17:33:00Z,2020-02-24T19:16:00Z
UAE222,A6EPZ,89644F,B77W,UAE,KDFW,OMDB,2020-02-24T17:30:00Z,2020-02-24T17:45:00Z,2020-02-25T07:28:34Z
AFR18PH,FGRXL,3946EB,A319,AFR,LFPG,LSGG,2020-02-24T17:30:00Z,2020-02-24T17:30:00Z,2020-02-24T18:26:27Z
AFR31PP,FGRHG,3944E6,A319,AFR,LFBO,LFLL,2020-02-24T17:30:00Z,2020-02-24T17:19:00Z,2020-02-24T18:11:18Z
AFR47KE,FGPMD,393D83,A319,AFR,LFPO,LFBO,2020-02-24T17:30:00Z,2020-02-24T17:27:00Z,2020-02-24T18:36:25Z
AFR25WR,FHBNA,3985A0,A320,AFR,LFBO,LFPO,2020-02-24T17:30:00Z,2020-02-24T17:27:00Z,2020-02-24T18:38:00Z
AEA63QB,ECLFZ,343543,E195,AEA,LIPZ,LEMD,2020-02-24T17:30:00Z,2020-02-24T17:21:00Z,2020-02-24T19:49:27Z
AFR181L,FGRXM,3946EC,A319,AFR,LSZH,LFPG,2020-02-24T17:30:00Z,2020-02-24T17:39:00Z,2020-02-24T18:46:51Z
FIN7GR,OHLXM,461F6E,A320,FIN,EFHK,EGLL,2020-02-24T17:30:00Z,2020-02-24T17:35:00Z,2020-02-24T20:51:48Z
SVW65ZK,LXZAK,4D0237,GLEX,SVW,LFPB,LPPT,2020-02-24T17:30:00Z,2020-02-24T17:33:00Z,2020-02-24T19:52:46Z
BHL944,LNONC,NA,S92,BHL,ZZZZ,ENBR,2020-02-24T17:30:00Z,2020-02-24T17:22:52Z,2020-02-24T18:17:51Z
NJE963W,CSDXR,491312,C56X,NJE,EGTK,EGCC,2020-02-24T17:30:00Z,2020-02-24T17:30:00Z,2020-02-24T18:21:22Z
THY573,TCJZH,4BAB48,B738,THY,LTFM,HKMO,2020-02-24T17:30:00Z,2020-02-24T17:25:00Z,2020-02-25T00:17:06Z
AZA1290,EIIMW,4CAAA8,A319,AZA,LIRN,LIML,2020-02-24T17:30:00Z,2020-02-24T17:35:00Z,2020-02-24T18:53:05Z
THY2HS,TCJRJ,4BAA4A,A321,THY,EDDN,LTFM,2020-02-24T17:30:00Z,2020-02-24T17:30:00Z,2020-02-24T19:42:00Z
MSR712,SUGDY,010145,B738,MSR,OLBA,HECA,2020-02-24T17:30:00Z,2020-02-24T17:41:51Z,2020-02-24T18:51:57Z
AZA220,EIRNB,4CA99C,E190,AZA,LIML,EGLC,2020-02-24T17:30:00Z,2020-02-24T18:21:00Z,2020-02-24T20:08:03Z
THY8LX,TCJRZ,NA,A321,THY,LTFE,LTFM,2020-02-24T17:30:00Z,2020-02-24T17:33:00Z,2020-02-24T18:46:00Z
THY4UG,TCJGF,NA,B738,THY,LTFM,LTAT,2020-02-24T17:30:00Z,2020-02-24T17:29:00Z,2020-02-24T19:10:00Z
THY97Q,TCJVC,4BAAC3,B738,THY,LTFM,LIRF,2020-02-24T17:30:00Z,2020-02-24T17:28:00Z,2020-02-24T20:03:11Z
THY8ML,TCJTI,4BAA89,A321,THY,LTFM,EDDM,2020-02-24T17:30:00Z,2020-02-24T17:31:00Z,2020-02-24T20:35:52Z
AZA3ZU,EIEIB,4CA85C,A320,AZA,EDDF,LIRF,2020-02-24T17:30:00Z,2020-02-24T17:20:00Z,2020-02-24T18:57:59Z
AZA2099,EIIMV,4CAAA7,A319,AZA,LIML,LIRF,2020-02-24T17:30:00Z,2020-02-24T17:26:00Z,2020-02-24T18:23:13Z
THY567,TCJVT,4BAAD4,B738,THY,LTFM,HTZA,2020-02-24T17:30:00Z,2020-02-24T17:30:00Z,2020-02-25T00:32:56Z
OHDMP,NA,NA,DA42,ZZZ,EFMA,EFTU,2020-02-24T17:30:00Z,2020-02-24T17:29:00Z,2020-02-24T18:35:52Z
SIA346,9VSKY,76CD79,A388,SIA,WSSS,LSZH,2020-02-24T17:30:00Z,2020-02-24T17:30:00Z,2020-02-25T07:29:55Z
N84UP,N84UP,AB7F50,H25B,ZZZ,UKOO,LLBG,2020-02-24T17:30:00Z,2020-02-24T17:32:00Z,2020-02-24T19:48:30Z
THY172,TCJNM,4BA9CD,A333,THY,LTFM,VTSP,2020-02-24T17:30:00Z,2020-02-24T17:19:00Z,2020-02-25T02:11:43Z
AIZ1805,4XEMF,NA,E195,AIZ,LLBG,LLER,2020-02-24T17:30:00Z,2020-02-24T17:15:00Z,2020-02-24T18:08:00Z
THY6207,TCJOZ,NA,A332,THY,OPKC,LTBA,2020-02-24T17:30:00Z,2020-02-24T17:17:00Z,2020-02-24T23:29:00Z
ETI23,SEKOL,4AADEC,BE30,ETI,ESMQ,ESSP,2020-02-24T17:30:00Z,2020-02-24T17:32:00Z,2020-02-24T18:08:33Z
THA934,HSTHG,885107,A359,THA,VTBS,EBBR,2020-02-24T17:30:00Z,2020-02-24T17:48:00Z,2020-02-25T05:51:47Z
UAE110,A6EBO,8960D6,B77W,UAE,LCLK,OMDB,2020-02-24T17:30:00Z,2020-02-24T17:26:00Z,2020-02-24T20:43:35Z
CCA839,B6549,7808A8,A332,CCA,ZSPD,LEBL,2020-02-24T17:30:00Z,2020-02-24T17:14:00Z,2020-02-25T06:36:43Z
AIC174,VTALG,8004DB,B77L,AIC,KSFO,VIDP,2020-02-24T17:30:00Z,2020-02-24T17:33:00Z,2020-02-25T09:22:09Z
PGT9V,TCDCI,4B9069,A320,PGT,LTFJ,LLBG,2020-02-24T17:30:00Z,2020-02-24T17:34:00Z,2020-02-24T19:20:00Z
AIC102,VTALP,8004DE,B77W,AIC,KJFK,VIDP,2020-02-24T17:30:00Z,2020-02-24T17:07:00Z,2020-02-25T05:59:56Z
SVA3928,TCACF,4B8466,B744,SVA,EINN,OERK,2020-02-24T17:30:00Z,2020-02-24T17:20:00Z,2020-02-24T23:43:52Z
LOT3811,SPLIA,48AD00,E75S,LOT,EPWA,EPRZ,2020-02-24T17:30:00Z,2020-02-24T17:26:00Z,2020-02-24T18:07:11Z
PGT57B,TCCPS,NA,B738,PGT,LTFJ,LTBJ,2020-02-24T17:30:00Z,2020-02-24T17:42:00Z,2020-02-24T18:38:00Z
KAL936,HL7586,71BD86,A333,KAL,LKPR,RKSI,2020-02-24T17:30:00Z,2020-02-24T17:28:00Z,2020-02-25T02:53:23Z
CSN456,B2073,7805A9,B77L,CSN,EHAM,ZGGG,2020-02-24T17:30:00Z,2020-02-24T17:34:36Z,2020-02-25T03:27:25Z
THY6666,TCLJN,4BB14E,B77L,THY,LTBA,KJFK,2020-02-24T17:30:00Z,2020-02-24T17:47:00Z,2020-02-25T04:45:09Z
AYR25,ECIQN,NA,P28A,ZZZ,LEJR,LEJR,2020-02-24T17:30:00Z,2020-02-24T17:28:18Z,2020-02-24T20:01:12Z
IAW301,YIASV,NA,B738,IAW,ORBI,LTFH,2020-02-24T17:30:00Z,2020-02-24T18:00:04Z,2020-02-24T20:00:00Z
IBB6819,ECNEZ,34629A,E295,IBB,GCXO,LPPT,2020-02-24T17:30:00Z,2020-02-24T17:39:00Z,2020-02-24T19:50:02Z
HRK40B,NA,NA,C130,ZZZ,LGLR,LGLM,2020-02-24T17:30:00Z,2020-02-24T17:41:00Z,2020-02-24T18:16:28Z
SXBEO,NA,NA,DA42,ZZZ,LGLM,LGKV,2020-02-24T17:30:00Z,2020-02-24T17:11:00Z,2020-02-24T17:51:02Z
THY2GL,TCJSB,4BAA62,A321,THY,LIPE,LTFM,2020-02-24T17:30:00Z,2020-02-24T17:33:00Z,2020-02-24T19:39:00Z
NJE421Y,CSDXX,491318,C56X,NJE,EDDT,LSGG,2020-02-24T17:30:00Z,2020-02-24T17:11:00Z,2020-02-24T18:55:32Z
BCS7858,GDHKN,407435,B752,BCS,EDDP,LIRP,2020-02-24T17:30:00Z,2020-02-24T17:31:00Z,2020-02-24T19:07:06Z
LYFTK01,LYFTK,NA,C172,ZZZ,LEPP,LEDA,2020-02-24T17:30:00Z,2020-02-24T17:30:00Z,2020-02-24T19:12:00Z
5AONO,5AONO,018070,A320,ZZZ,HLLM,LTFM,2020-02-24T17:30:00Z,2020-02-24T17:23:57Z,2020-02-24T21:01:00Z
MDMBP,MDMBP,43EA45,LJ40,ZZZ,EGAC,EGCC,2020-02-24T17:30:00Z,2020-02-24T17:14:00Z,2020-02-24T17:58:44Z
INI111H,ECHGI,NA,C550,ZZZ,LEMD,LEPP,2020-02-24T17:30:00Z,2020-02-24T17:31:00Z,2020-02-24T18:20:36Z
IZG3058,EPZAV,736836,A320,ZZZ,UGTB,OIIE,2020-02-24T17:30:00Z,2020-02-24T17:28:00Z,2020-02-24T18:47:23Z
LOG41FR,GLGNJ,400CEE,SF34,LOG,EGPF,EGPI,2020-02-24T17:32:00Z,2020-02-24T17:28:00Z,2020-02-24T18:05:40Z
BAW3PG,GEUPH,400878,A319,BAW,EGLL,LFPG,2020-02-24T17:32:00Z,2020-02-24T17:42:00Z,2020-02-24T19:01:30Z
BAW40YL,GEUXD,400AFC,A321,BAW,LFLL,EGLL,2020-02-24T17:32:00Z,2020-02-24T18:02:55Z,2020-02-24T19:47:47Z
EZY15MG,GEZAI,400DAD,A319,EZY,EGKK,LIMC,2020-02-24T17:33:00Z,2020-02-24T17:40:00Z,2020-02-24T19:28:33Z
AZA2100,EIEID,4CA900,A320,AZA,LIRF,LIML,2020-02-24T17:33:00Z,2020-02-24T17:35:00Z,2020-02-24T18:36:00Z
BEE1BC,EIGHK,4CAFE1,E190,BEE,EGAC,EGLC,2020-02-24T17:34:00Z,2020-02-24T18:41:00Z,2020-02-24T19:58:00Z
IBK53U,EIFHW,4CA54D,B738,IBK,ESSA,LEMG,2020-02-24T17:34:00Z,2020-02-24T17:38:00Z,2020-02-24T22:06:15Z
BAW708Z,GEUOE,40093E,A319,BAW,EGLL,LSZH,2020-02-24T17:34:00Z,2020-02-24T17:41:00Z,2020-02-24T19:14:50Z
AFR775G,FHBLM,39856C,E190,AFR,LFLC,LFPG,2020-02-24T17:35:00Z,2020-02-24T17:37:00Z,2020-02-24T18:35:02Z
AFR98VX,FHMLL,39B16B,CRJX,AFR,LFPO,LFRB,2020-02-24T17:35:00Z,2020-02-24T17:34:00Z,2020-02-24T18:44:53Z
AFR180J,FHBXN,3986ED,E170,AFR,EDDS,LFPG,2020-02-24T17:35:00Z,2020-02-24T17:39:00Z,2020-02-24T18:50:00Z
AFL1863,VPBAF,42432B,A321,AFL,UDYZ,UUEE,2020-02-24T17:35:00Z,2020-02-24T17:28:00Z,2020-02-24T20:13:00Z
DAH1085,7TVKM,0A008C,B738,DAH,LFPG,DAOO,2020-02-24T17:35:00Z,2020-02-24T18:10:00Z,2020-02-24T20:31:57Z
AFL2354,VQBIU,4249B6,A320,AFL,UUEE,LOWW,2020-02-24T17:35:00Z,2020-02-24T17:28:00Z,2020-02-24T20:02:51Z
AFL2496,VPBKA,424365,B738,AFL,UUEE,EKCH,2020-02-24T17:35:00Z,2020-02-24T17:53:00Z,2020-02-24T20:25:28Z
DAH1008,7TVKH,0A0078,B738,DAH,DAAG,LFPO,2020-02-24T17:35:00Z,2020-02-24T17:38:14Z,2020-02-24T19:42:44Z
AFL2316,VPBJX,424255,A321,AFL,UUEE,EDDB,2020-02-24T17:35:00Z,2020-02-24T17:32:00Z,2020-02-24T20:18:33Z
SAS1656,EIFPF,4CA660,CRJ9,SAS,EDDS,EKCH,2020-02-24T17:35:00Z,2020-02-24T17:31:00Z,2020-02-24T18:51:59Z
DLH8VA,DACNN,3C4DCE,CRJ9,DLH,EDDM,EDLP,2020-02-24T17:35:00Z,2020-02-24T17:31:00Z,2020-02-24T18:30:39Z
DLH2NK,DACNL,3C4DCC,CRJ9,DLH,EDDM,EDDW,2020-02-24T17:35:00Z,2020-02-24T17:28:00Z,2020-02-24T18:39:08Z
DLH06M,DACNU,3C4DD5,CRJ9,DLH,EDDM,LFLL,2020-02-24T17:35:00Z,2020-02-24T17:33:00Z,2020-02-24T18:38:48Z
STK43BR,EIFAS,4CAAD7,AT76,STK,EGGD,EICK,2020-02-24T17:35:00Z,2020-02-24T17:28:00Z,2020-02-24T18:47:49Z
EZE16W,GCHMR,406818,E145,EZE,EGNJ,EGPD,2020-02-24T17:35:00Z,2020-02-24T17:52:00Z,2020-02-24T18:44:12Z
STK3217,EIGEV,4CAF89,AT46,STK,EGNS,EIDW,2020-02-24T17:35:00Z,2020-02-24T17:22:00Z,2020-02-24T17:57:47Z
STK86DU,EIFAT,4CAAD8,AT76,STK,EIDW,EGGD,2020-02-24T17:35:00Z,2020-02-24T17:31:00Z,2020-02-24T18:36:00Z
BRX322A,SEMDI,4AB489,AT75,BRX,ESSB,ESTA,2020-02-24T17:35:00Z,2020-02-24T17:33:00Z,2020-02-24T18:41:10Z
EWG89J,OEIQD,440958,A320,EWG,GCLP,LOWW,2020-02-24T17:35:00Z,2020-02-24T17:44:00Z,2020-02-24T22:01:00Z
LGL9563,LXLQD,4D00D8,DH8D,LGL,EDDR,EDDH,2020-02-24T17:35:00Z,2020-02-24T17:35:00Z,2020-02-24T18:46:07Z
LGL80PR,LXLGM,NA,DH8D,LGL,ELLX,LFPG,2020-02-24T17:35:00Z,2020-02-24T17:33:00Z,2020-02-24T18:25:01Z
FLI459,OYRCJ,45C86A,A320,FLI,EKCH,EKVG,2020-02-24T17:35:00Z,2020-02-24T17:30:00Z,2020-02-24T19:38:38Z
BEE9JV,GPRPO,4072B7,DH8D,BEE,EGPD,EGLL,2020-02-24T17:35:00Z,2020-02-24T17:57:00Z,2020-02-24T19:53:05Z
BEE4AJ,GECOI,405E66,DH8D,BEE,EGGP,EGNS,2020-02-24T17:35:00Z,2020-02-24T17:35:15Z,2020-02-24T18:11:55Z
BEE19U,GPRPB,406D98,DH8D,BEE,EHAM,EGNX,2020-02-24T17:35:00Z,2020-02-24T17:31:00Z,2020-02-24T18:52:42Z
IBB6ZC,ECMPI,NA,AT76,IBB,GCXO,GCGM,2020-02-24T17:35:00Z,2020-02-24T17:32:00Z,2020-02-24T18:03:00Z
BEE8JD,GFBJA,40659A,E75S,BEE,EGBB,EDDS,2020-02-24T17:35:00Z,2020-02-24T17:29:00Z,2020-02-24T18:58:42Z
TOM58B,GFDZT,406471,B738,TOM,GCTS,EGCN,2020-02-24T17:35:00Z,2020-02-24T17:30:00Z,2020-02-24T21:45:50Z
AUA94H,OELGA,440058,DH8D,AUA,LOWK,LOWW,2020-02-24T17:35:00Z,2020-02-24T17:34:00Z,2020-02-24T18:15:10Z
CXI1011,9HTJB,4D21D4,B738,CXI,HEGN,EDDK,2020-02-24T17:35:00Z,2020-02-24T17:37:00Z,2020-02-24T22:41:46Z
EZY6747,GUZHG,4074B7,A20N,EZY,EGAA,BIKF,2020-02-24T17:35:00Z,2020-02-24T17:45:00Z,2020-02-24T20:04:05Z
BTI3E5,YLBBW,502C99,DH8D,BTI,EYVI,EETN,2020-02-24T17:35:00Z,2020-02-24T17:36:40Z,2020-02-24T18:52:45Z
EZY7291,GEZTR,406229,A320,EZY,EGGP,LSGG,2020-02-24T17:35:00Z,2020-02-24T17:23:43Z,2020-02-24T19:07:15Z
OAL287,SXDGL,4690EC,A320,OAL,LGKR,LGAV,2020-02-24T17:35:00Z,2020-02-24T17:38:00Z,2020-02-24T18:24:18Z
EZY54CV,GUZHU,407689,A20N,EZY,EGGP,LFPG,2020-02-24T17:35:00Z,2020-02-24T17:32:00Z,2020-02-24T18:55:11Z
EJU697H,OELQM,440589,A319,EJU,EDDT,EDDM,2020-02-24T17:35:00Z,2020-02-24T17:16:00Z,2020-02-24T18:27:28Z
FYG21L,FHTTL,39CE6B,CL60,FYG,LFPB,EGLC,2020-02-24T17:35:00Z,2020-02-24T17:37:00Z,2020-02-24T18:41:46Z
CFG5FP,DABON,3C49EE,B753,CFG,GCTS,EDDH,2020-02-24T17:35:00Z,2020-02-24T17:35:00Z,2020-02-24T22:08:28Z
WIF175,LNWIJ,NA,DH8A,WIF,ENOV,ENBR,2020-02-24T17:35:00Z,2020-02-24T17:30:00Z,2020-02-24T18:14:32Z
SWR528,HBJCR,4B1809,BCS3,SWR,LSGG,LFMN,2020-02-24T17:35:00Z,2020-02-24T17:43:00Z,2020-02-24T18:36:36Z
EJU21QF,OEIJA,44083B,A320,EJU,LFPO,LIPZ,2020-02-24T17:35:00Z,2020-02-24T17:28:00Z,2020-02-24T18:51:54Z
BAW860J,GEUUB,40097D,A320,BAW,EGLL,LKPR,2020-02-24T17:35:00Z,2020-02-24T17:34:00Z,2020-02-24T19:14:34Z
VLG35UU,ECNCU,346111,A20N,VLG,LEIB,LEBL,2020-02-24T17:35:00Z,2020-02-24T17:51:00Z,2020-02-24T18:36:23Z
BAW34V,GEUXF,400AFE,A321,BAW,LKPR,EGLL,2020-02-24T17:35:00Z,2020-02-24T18:14:00Z,2020-02-24T20:32:13Z
VLG37GQ,ECJTQ,342397,A320,VLG,LEMH,LEBL,2020-02-24T17:35:00Z,2020-02-24T17:50:00Z,2020-02-24T18:33:04Z
VLG3909,ECNFI,34620B,A20N,VLG,LEPA,LEBL,2020-02-24T17:35:00Z,2020-02-24T17:28:00Z,2020-02-24T18:10:14Z
RYR5QN,EIDCR,4CA251,B738,RYR,GCTS,LEMD,2020-02-24T17:35:00Z,2020-02-24T17:42:00Z,2020-02-24T20:15:25Z
RYR9MG,9HQCZ,4D226E,B738,RYR,EDDB,EGSS,2020-02-24T17:35:00Z,2020-02-24T17:54:00Z,2020-02-24T19:52:40Z
RYR3KY,EIDPC,4CA4E7,B738,RYR,GMMX,LEMD,2020-02-24T17:35:00Z,2020-02-24T17:32:00Z,2020-02-24T19:25:27Z
WZZ4AS,HALXM,471F6E,A321,WZZ,EPKK,EGGW,2020-02-24T17:35:00Z,2020-02-24T17:51:00Z,2020-02-24T20:17:40Z
RYR8PR,EIFZL,4CAB70,B738,RYR,EIDW,LPFR,2020-02-24T17:35:00Z,2020-02-24T17:45:00Z,2020-02-24T20:29:37Z
RYR3ER,EIDPD,4CA4E8,B738,RYR,EGKK,LEAL,2020-02-24T17:35:00Z,2020-02-24T17:21:00Z,2020-02-24T19:51:58Z
AEA38SQ,ECLYJ,NA,AT75,AEA,LEMD,LEZL,2020-02-24T17:35:00Z,2020-02-24T17:35:00Z,2020-02-24T18:54:33Z
LDM914L,OEIBJ,44038B,A320,LDM,EDDV,LEPA,2020-02-24T17:35:00Z,2020-02-24T17:53:00Z,2020-02-24T20:16:47Z
VLG387D,ECMVO,345642,A320,VLG,LIRF,EGKK,2020-02-24T17:35:00Z,2020-02-24T17:32:00Z,2020-02-24T19:56:09Z
RYR7HY,9HQEF,4D2214,B738,RYR,LGTS,EDJA,2020-02-24T17:35:00Z,2020-02-24T17:57:00Z,2020-02-24T20:09:13Z
BEL87E,OOSSG,44CE67,A319,BEL,LFBO,EBBR,2020-02-24T17:35:00Z,2020-02-24T17:30:00Z,2020-02-24T19:01:09Z
WRC760,URDNT,508216,E145,WRC,LROP,UKBB,2020-02-24T17:35:00Z,2020-02-24T17:28:00Z,2020-02-24T19:08:00Z
BEL9TX,OOSSH,44CE68,A319,BEL,EBBR,EDDT,2020-02-24T17:35:00Z,2020-02-24T17:28:00Z,2020-02-24T18:35:23Z
ASL15M,YUALT,4C0173,AT75,ASL,LYBE,LOWW,2020-02-24T17:35:00Z,2020-02-24T17:28:00Z,2020-02-24T19:05:52Z
MTL9559,YLRAD,NA,AN26,MTL,ULLI,EFHK,2020-02-24T17:35:00Z,2020-02-24T17:25:00Z,2020-02-24T18:29:00Z
BAW297,GRAES,4005C1,B772,BAW,EGLL,KORD,2020-02-24T17:35:00Z,2020-02-24T17:29:00Z,2020-02-25T02:08:28Z
DLH3AJ,DAINT,3C65D4,A20N,DLH,EDDM,LIMC,2020-02-24T17:35:00Z,2020-02-24T17:35:00Z,2020-02-24T18:38:20Z
VSB01,MCDJC,43EA66,BE20,VSB,EGLF,EGNL,2020-02-24T17:35:00Z,2020-02-24T17:24:00Z,2020-02-24T18:40:33Z
KLM80L,PHBCA,484CB4,B738,KLM,EGBB,EHAM,2020-02-24T17:35:00Z,2020-02-24T18:37:00Z,2020-02-24T19:43:15Z
SVA116,HZAK30,710108,B77W,SVA,EGLL,OEJN,2020-02-24T17:35:00Z,2020-02-24T17:53:00Z,2020-02-24T23:27:13Z
SAS4042,LNRGI,47BCF4,B738,SAS,ENZV,ENGM,2020-02-24T17:35:00Z,2020-02-24T17:41:39Z,2020-02-24T18:28:55Z
RYR991P,EIGJG,4CACC1,B738,RYR,EGSS,LHBP,2020-02-24T17:35:00Z,2020-02-24T17:30:00Z,2020-02-24T19:30:17Z
EXS89NW,GJZHC,406C81,B738,EXS,EPKK,EGNT,2020-02-24T17:35:00Z,2020-02-24T17:44:00Z,2020-02-24T20:39:00Z
BAW261,GZBJJ,4074E2,B788,BAW,EGLL,OPIS,2020-02-24T17:35:00Z,2020-02-24T17:37:00Z,2020-02-25T00:28:16Z
AFR1496,FHEPC,3991E2,A320,AFR,LFPG,GMMN,2020-02-24T17:35:00Z,2020-02-24T18:12:00Z,2020-02-24T21:05:21Z
DLA9AX,IADJT,300564,E195,DLA,EDDM,LOWG,2020-02-24T17:35:00Z,2020-02-24T18:00:00Z,2020-02-24T18:44:48Z
AEA86PM,ECLKX,3440CD,E195,AEA,LSZH,LEMD,2020-02-24T17:35:00Z,2020-02-24T17:32:00Z,2020-02-24T19:40:57Z
AFR45GU,FGRXJ,3946E9,A319,AFR,LOWW,LFPG,2020-02-24T17:35:00Z,2020-02-24T17:30:00Z,2020-02-24T19:32:21Z
PGT3015,TCADP,NA,B738,PGT,LTAF,LTBJ,2020-02-24T17:35:00Z,2020-02-24T17:39:00Z,2020-02-24T18:54:00Z
THA970,HSTKK,88516B,B77W,THA,VTBS,LSZH,2020-02-24T17:35:00Z,2020-02-24T17:51:00Z,2020-02-25T05:52:28Z
KLM836,PHBVA,48455E,B77W,KLM,WSSS,EHAM,2020-02-24T17:35:00Z,2020-02-24T17:33:00Z,2020-02-25T06:40:41Z
THY2FG,TCJGU,NA,B738,THY,LTFJ,LTBJ,2020-02-24T17:35:00Z,2020-02-24T17:39:00Z,2020-02-24T18:40:00Z
THY1KR,TCJPO,NA,A320,THY,LTBJ,LTFJ,2020-02-24T17:35:00Z,2020-02-24T17:25:00Z,2020-02-24T18:18:00Z
