FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BTI423,YLCSA,502CC6,BCS3,BTI,UUEE,EVRA,2020-02-28T18:55:00Z,2020-02-28T18:57:00Z,2020-02-28T20:25:35Z
NAX417,SERPD,4ACA04,B738,NAX,ENAL,ENGM,2020-02-28T18:55:00Z,2020-02-28T18:58:32Z,2020-02-28T19:43:03Z
RYR6JF,EIDPY,4CA564,B738,RYR,LICJ,EBCI,2020-02-28T18:55:00Z,2020-02-28T19:09:00Z,2020-02-28T21:43:16Z
NAX6TM,LNNGM,47A743,B738,NAX,ENGM,ENHD,2020-02-28T18:55:00Z,2020-02-28T18:55:17Z,2020-02-28T19:45:36Z
OAL127,SXDGX,4690F8,A320,OAL,LGTS,LGAV,2020-02-28T18:55:00Z,2020-02-28T18:50:00Z,2020-02-28T19:37:20Z
EZY78AY,GEZAS,400DB4,A319,EZY,EGAA,EGKK,2020-02-28T18:55:00Z,2020-02-28T18:48:00Z,2020-02-28T20:10:30Z
WZZ411,HALWD,471F4B,A320,WZZ,EDFH,LRSB,2020-02-28T18:55:00Z,2020-02-28T19:14:00Z,2020-02-28T21:05:37Z
IBK7AZ,EIFVX,4CA867,B738,IBK,EKCH,LEBL,2020-02-28T18:55:00Z,2020-02-28T18:52:00Z,2020-02-28T21:32:37Z
RYR9SH,9HQBL,4D2217,B738,RYR,LEXJ,LIME,2020-02-28T18:55:00Z,2020-02-28T19:08:00Z,2020-02-28T20:50:00Z
EZS91NJ,HBJXK,4B1A24,A320,EZS,LPPT,LSGG,2020-02-28T18:55:00Z,2020-02-28T19:14:00Z,2020-02-28T21:24:24Z
IBS3707,ECMUF,345685,A320,IBS,LIRN,LEMD,2020-02-28T18:55:00Z,2020-02-28T18:54:00Z,2020-02-28T21:17:19Z
RYR6857,EIDCY,4CA24D,B738,RYR,LEVC,LFBD,2020-02-28T18:55:00Z,2020-02-28T18:50:00Z,2020-02-28T20:04:04Z
JAF24K,OOJEB,44A8A2,E190,JAF,LEMG,EBOS,2020-02-28T18:55:00Z,2020-02-28T18:48:00Z,2020-02-28T21:16:16Z
RYR5JZ,9HQEL,4D224D,B738,RYR,LICJ,LIPH,2020-02-28T18:55:00Z,2020-02-28T18:46:00Z,2020-02-28T20:14:57Z
BAW828Y,GMEDN,40560B,A321,BAW,EGLL,EIDW,2020-02-28T18:55:00Z,2020-02-28T18:57:00Z,2020-02-28T20:08:54Z
RYR4RL,EIEMD,4CA84C,B738,RYR,GCLP,EGBB,2020-02-28T18:55:00Z,2020-02-28T18:56:00Z,2020-02-28T22:49:05Z
TRA2596,PHXRC,4841D6,B737,TRA,GMMW,EHRD,2020-02-28T18:55:00Z,2020-02-28T18:25:47Z,2020-02-28T21:05:21Z
SWR789,HBIJQ,4B161A,A320,SWR,EBBR,LSZH,2020-02-28T18:55:00Z,2020-02-28T19:06:00Z,2020-02-28T20:09:05Z
SWR194G,HBIJM,4B1616,A320,SWR,LIRF,LSZH,2020-02-28T18:55:00Z,2020-02-28T18:55:00Z,2020-02-28T20:20:27Z
SWR154F,HBIOD,4B168F,A321,SWR,EKCH,LSZH,2020-02-28T18:55:00Z,2020-02-28T19:30:00Z,2020-02-28T21:10:06Z
EJU57XD,OEIJH,44017C,A320,EJU,EKCH,LIMC,2020-02-28T18:55:00Z,2020-02-28T19:07:00Z,2020-02-28T21:03:59Z
EJU7605,OELQV,440599,A319,EJU,LPPT,LPMA,2020-02-28T18:55:00Z,2020-02-28T18:58:00Z,2020-02-28T20:45:00Z
BAW364,GEUOF,400942,A319,BAW,EGLL,LFLL,2020-02-28T18:55:00Z,2020-02-28T18:52:00Z,2020-02-28T20:24:33Z
EZY627R,GEZDH,405636,A319,EZY,EGKK,EGPH,2020-02-28T18:55:00Z,2020-02-28T18:56:00Z,2020-02-28T20:21:34Z
EZS63YL,HBJZY,4B1A66,A320,EZS,EPKK,LSGG,2020-02-28T18:55:00Z,2020-02-28T19:12:00Z,2020-02-28T21:06:13Z
EJU69UC,OELQO,4401D9,A319,EJU,LSZH,EDDT,2020-02-28T18:55:00Z,2020-02-28T18:55:00Z,2020-02-28T20:17:38Z
EZY87SL,GEZDN,405B67,A319,EZY,LSZH,EGKK,2020-02-28T18:55:00Z,2020-02-28T18:55:00Z,2020-02-28T20:29:30Z
BPA2220,EICSI,4CA129,B738,BPA,LIMC,LATI,2020-02-28T18:55:00Z,2020-02-28T18:51:00Z,2020-02-28T20:24:07Z
EJU14TD,OEIJN,440833,A320,EJU,EPKK,LFPG,2020-02-28T18:55:00Z,2020-02-28T19:02:00Z,2020-02-28T21:13:47Z
BAW3HK,GDBCD,400B82,A319,BAW,EDDS,EGLL,2020-02-28T18:55:00Z,2020-02-28T19:02:00Z,2020-02-28T20:45:25Z
RYR392Y,EIEFI,4CA764,B738,RYR,UGTB,LIME,2020-02-28T18:55:00Z,2020-02-28T18:57:00Z,2020-02-28T23:20:48Z
WIF198,LNWIL,NA,DH8A,WIF,ENBR,ENBL,2020-02-28T18:55:00Z,2020-02-28T18:50:00Z,2020-02-28T19:24:53Z
WIF27J,LNWFP,NA,DH8C,WIF,ENBR,ENTO,2020-02-28T18:55:00Z,2020-02-28T18:58:00Z,2020-02-28T19:48:42Z
RYR988K,EIESV,4CA97C,B738,RYR,LEAL,EGGP,2020-02-28T18:55:00Z,2020-02-28T19:11:00Z,2020-02-28T21:40:54Z
RYR74QZ,9HQDC,4D2235,B738,RYR,LFML,LFRS,2020-02-28T18:55:00Z,2020-02-28T19:04:00Z,2020-02-28T20:35:21Z
RYR9RT,9HQAS,4D223F,B738,RYR,EGCC,LIRA,2020-02-28T18:55:00Z,2020-02-28T19:02:00Z,2020-02-28T21:25:24Z
EZY74CF,GEZRT,4074B2,A320,EZY,EGKK,EGNS,2020-02-28T18:55:00Z,2020-02-28T18:58:00Z,2020-02-28T20:15:12Z
RYR8KA,EIEVJ,4CA9D2,B738,RYR,LEAL,EINN,2020-02-28T18:55:00Z,2020-02-28T19:02:00Z,2020-02-28T21:40:09Z
VOE13LC,ECMTB,NA,A319,VOE,LIPZ,LFBD,2020-02-28T18:55:00Z,2020-02-28T18:53:00Z,2020-02-28T20:47:21Z
LDM8XU,EIEMO,4CA857,B738,LDM,LEBL,LOWW,2020-02-28T18:55:00Z,2020-02-28T18:58:00Z,2020-02-28T21:13:03Z
ANE16VC,ECMXA,34604C,CRJX,ANE,LEPA,LEIB,2020-02-28T18:55:00Z,2020-02-28T18:53:00Z,2020-02-28T19:22:01Z
ANE48PV,ECJZS,34254D,CRJ9,ANE,LEPA,LEMH,2020-02-28T18:55:00Z,2020-02-28T18:46:00Z,2020-02-28T19:22:15Z
ANE36CT,ECLRR,NA,AT76,ANE,LEMD,LESO,2020-02-28T18:55:00Z,2020-02-28T18:48:00Z,2020-02-28T19:51:41Z
ANE12XE,ECMJO,3451D8,CRJX,ANE,LEMD,EDDF,2020-02-28T18:55:00Z,2020-02-28T19:01:00Z,2020-02-28T21:12:05Z
VLG61UH,ECMEL,344646,A320,VLG,LIRF,LEBL,2020-02-28T18:55:00Z,2020-02-28T19:13:00Z,2020-02-28T20:49:50Z
LOT420,SPLNG,48ADA6,E195,LOT,LSZH,EPWA,2020-02-28T18:55:00Z,2020-02-28T19:01:00Z,2020-02-28T20:46:29Z
RYR79LL,SPRKK,48C129,B738,RYR,EGNM,EPWR,2020-02-28T18:55:00Z,2020-02-28T19:04:00Z,2020-02-28T20:51:04Z
VOE2579,ECNGL,NA,A319,VOE,ELLX,LFMN,2020-02-28T18:55:00Z,2020-02-28T18:56:00Z,2020-02-28T20:10:50Z
RYR21CB,EIDPW,4CA562,B738,RYR,LFML,LEMG,2020-02-28T18:55:00Z,2020-02-28T19:03:00Z,2020-02-28T21:01:22Z
TAP457E,CSTTN,49528E,A319,TAP,LFPO,LPPR,2020-02-28T18:55:00Z,2020-02-28T19:07:00Z,2020-02-28T21:14:13Z
DLH8C,DAIBH,3C6448,A319,DLH,LSZH,EDDF,2020-02-28T18:55:00Z,2020-02-28T18:52:00Z,2020-02-28T19:47:23Z
DLH2YF,DAIQT,3C6634,A320,DLH,EDDM,LIRF,2020-02-28T18:55:00Z,2020-02-28T18:53:00Z,2020-02-28T20:12:20Z
DLH1FT,DAIZJ,3C674A,A320,DLH,EDDM,LBSF,2020-02-28T18:55:00Z,2020-02-28T19:01:00Z,2020-02-28T20:42:34Z
SAS580,LNRGO,47BA0D,A20N,SAS,LFPG,ESSA,2020-02-28T18:55:00Z,2020-02-28T19:07:00Z,2020-02-28T21:22:22Z
IBE31CB,ECLEI,34324F,A319,IBE,EGLL,LEMD,2020-02-28T18:55:00Z,2020-02-28T18:51:00Z,2020-02-28T21:14:39Z
TUI8981,DABKI,3C4969,B738,TUI,BKPR,EDDM,2020-02-28T18:55:00Z,2020-02-28T19:13:00Z,2020-02-28T21:06:26Z
FIN577,OHLZT,461FA9,A321,FIN,EFHK,EFKT,2020-02-28T18:55:00Z,2020-02-28T18:52:00Z,2020-02-28T20:12:13Z
KLM76T,PHBXG,484160,B738,KLM,LEBL,EHAM,2020-02-28T18:55:00Z,2020-02-28T18:53:00Z,2020-02-28T20:57:11Z
PBD264,VQBAW,4243EC,B738,PBD,UMKK,UUWW,2020-02-28T18:55:00Z,2020-02-28T18:56:00Z,2020-02-28T20:29:25Z
THY5413,TCLOK,4BB1EB,A333,THY,OEMA,LTAI,2020-02-28T18:55:00Z,2020-02-28T19:09:40Z,2020-02-28T21:51:00Z
THY1DC,TCJTE,4BAA85,A321,THY,UKHH,LTFM,2020-02-28T18:55:00Z,2020-02-28T19:04:00Z,2020-02-28T21:07:00Z
THY8VT,TCJTG,4BAA87,A321,THY,LTFM,LTAU,2020-02-28T18:55:00Z,2020-02-28T18:58:00Z,2020-02-28T20:21:16Z
THY4YR,TCSAK,NA,B738,THY,LTBJ,LTAC,2020-02-28T18:55:00Z,2020-02-28T19:10:00Z,2020-02-28T20:29:00Z
TAP928S,CSTNJ,4951CA,A320,TAP,LPPT,LSZH,2020-02-28T18:55:00Z,2020-02-28T19:08:00Z,2020-02-28T21:33:34Z
SXS1RE,TCSOG,NA,B738,SXS,LTBJ,LTAI,2020-02-28T18:55:00Z,2020-02-28T18:47:00Z,2020-02-28T19:44:00Z
BCS6757,DAEAI,3C5429,A306,BCS,LIMC,EGLL,2020-02-28T18:55:00Z,2020-02-28T18:52:00Z,2020-02-28T20:48:11Z
UAE242,A6EUE,89645A,A388,UAE,CYYZ,OMDB,2020-02-28T18:55:00Z,2020-02-28T18:54:00Z,2020-02-29T07:00:35Z
IBE31MH,ECNFZ,346316,A20N,IBE,EDDL,LEMD,2020-02-28T18:55:00Z,2020-02-28T19:13:00Z,2020-02-28T21:41:16Z
IBE6400,ECJLE,342250,A346,IBE,MMMX,LEMD,2020-02-28T18:55:00Z,2020-02-28T18:59:00Z,2020-02-29T03:56:30Z
FBU700,FHREV,39C495,A359,FBU,LFPO,FMEE,2020-02-28T18:55:00Z,2020-02-28T18:55:00Z,2020-02-29T05:37:50Z
VIR461,GVAHH,406B48,B789,VIR,EGLL,FAOR,2020-02-28T18:55:00Z,2020-02-28T18:48:00Z,2020-02-29T05:25:01Z
5ADRL,5ADRL,NA,C56X,ZZZ,HLLM,LTBA,2020-02-28T18:55:00Z,2020-02-28T18:06:32Z,2020-02-28T20:46:00Z
PGT37X,TCNBA,NA,A20N,PGT,LTFJ,LTFG,2020-02-28T18:55:00Z,2020-02-28T19:32:38Z,2020-02-28T20:41:00Z
AAR796,HL7419,71BC19,B744,AAR,EDDF,RKSI,2020-02-28T18:55:00Z,2020-02-28T19:48:00Z,2020-02-29T05:17:41Z
UAL49,N2747U,A2B8B8,B77W,UAL,VABB,KEWR,2020-02-28T18:55:00Z,2020-02-28T19:27:00Z,2020-02-29T10:25:55Z
IBE31SE,ECNER,346303,A20N,IBE,LEMD,EDDL,2020-02-28T18:55:00Z,2020-02-28T19:12:00Z,2020-02-28T21:35:19Z
PGT862,TCANP,4B85D0,B738,PGT,LTFJ,OLBA,2020-02-28T18:55:00Z,2020-02-28T19:23:00Z,2020-02-28T20:59:00Z
PGT2467,TCCPR,NA,B738,PGT,LTFE,LTAC,2020-02-28T18:55:00Z,2020-02-28T19:04:00Z,2020-02-28T20:05:00Z
EJU329C,OEINQ,4402F3,A320,EJU,EDDT,EDDK,2020-02-28T18:55:02Z,2020-02-28T18:56:00Z,2020-02-28T19:58:12Z
RYR80ZM,EIDAG,4CA1B8,B738,RYR,LEMG,EGBB,2020-02-28T18:56:00Z,2020-02-28T18:58:00Z,2020-02-28T21:39:43Z
QTR8272,A7BFS,06A2E0,B77L,QTR,LEZG,OTHH,2020-02-28T18:56:00Z,2020-02-28T18:50:00Z,2020-02-29T00:28:49Z
BAW2651,GMIDT,4008E5,A320,BAW,LATI,EGKK,2020-02-28T18:58:00Z,2020-02-28T18:59:00Z,2020-02-28T21:59:28Z
BAW735,GTTNH,4075FD,A20N,BAW,LSGG,EGLL,2020-02-28T18:59:00Z,2020-02-28T18:51:00Z,2020-02-28T20:31:36Z
AFR75YE,FHBLJ,398569,E190,AFR,LFLL,LFRK,2020-02-28T19:00:00Z,2020-02-28T18:59:00Z,2020-02-28T20:15:32Z
TAP1067,CSDJG,NA,AT76,TAP,LEBB,LPPT,2020-02-28T19:00:00Z,2020-02-28T18:54:52Z,2020-02-28T21:01:00Z
AOJ78R,OEHRS,440765,CL35,AOJ,LSGG,EHAM,2020-02-28T19:00:00Z,2020-02-28T18:30:00Z,2020-02-28T20:01:39Z
DLH28P,DAILP,3C6590,A319,DLH,LFPG,EDDM,2020-02-28T19:00:00Z,2020-02-28T19:12:00Z,2020-02-28T20:23:25Z
9ADWA,9ADWA,501DB3,C25A,ZZZ,LGAV,LDZA,2020-02-28T19:00:00Z,2020-02-28T18:48:00Z,2020-02-28T21:02:58Z
LOG64AN,GSAJC,400896,E145,LOG,EGPF,EGPO,2020-02-28T19:00:00Z,2020-02-28T18:55:00Z,2020-02-28T19:45:01Z
AUR208,GETAC,NA,D228,AUR,EGJB,EGJA,2020-02-28T19:00:00Z,2020-02-28T19:07:00Z,2020-02-28T19:25:17Z
SEH461,SXGRI,NA,AT45,SEH,LGKP,LGAV,2020-02-28T19:00:00Z,2020-02-28T19:08:00Z,2020-02-28T20:18:33Z
DTR1801,OYRUG,NA,AT72,DTR,LICJ,LICD,2020-02-28T19:00:00Z,2020-02-28T18:52:00Z,2020-02-28T19:42:32Z
STK48D,EIGEV,NA,AT46,STK,EIDW,EIDL,2020-02-28T19:00:00Z,2020-02-28T18:59:00Z,2020-02-28T19:52:09Z
STK3X,EIFAS,4CAAD7,AT76,STK,EINN,EGBB,2020-02-28T19:00:00Z,2020-02-28T18:58:00Z,2020-02-28T20:19:03Z
SCW38,SEDSZ,4A927A,RJ1H,SCW,ESSB,ESGG,2020-02-28T19:00:00Z,2020-02-28T19:02:00Z,2020-02-28T19:49:43Z
LOG65KL,GLGNH,400AD1,SF34,LOG,EGSS,EGPN,2020-02-28T19:00:00Z,2020-02-28T18:59:00Z,2020-02-28T20:28:06Z
TAP1966,CSTTY,495299,E195,TAP,LPPT,LPPR,2020-02-28T19:00:00Z,2020-02-28T19:12:00Z,2020-02-28T20:14:35Z
IBB3PA,ECNGF,NA,AT76,IBB,GCLP,GCLA,2020-02-28T19:00:00Z,2020-02-28T19:19:00Z,2020-02-28T20:07:09Z
RSC6WZ,ECMPI,NA,AT76,RSC,GCXO,GCLA,2020-02-28T19:00:00Z,2020-02-28T19:01:00Z,2020-02-28T19:30:57Z
IBB1UX,ECKSG,NA,AT75,IBB,GCXO,GCLP,2020-02-28T19:00:00Z,2020-02-28T18:55:00Z,2020-02-28T19:26:05Z
RSC1TW,ECNDD,NA,AT76,RSC,GCLP,GCXO,2020-02-28T19:00:00Z,2020-02-28T18:55:00Z,2020-02-28T19:23:58Z
IBB2GK,ECNEZ,34629A,E295,IBB,GCFV,GCLP,2020-02-28T19:00:00Z,2020-02-28T19:05:00Z,2020-02-28T19:41:04Z
BEE3NA,GECOB,405518,DH8D,BEE,EGFF,EIDW,2020-02-28T19:00:00Z,2020-02-28T18:52:00Z,2020-02-28T19:46:09Z
BEE5NR,GPRPC,406D99,DH8D,BEE,EGHI,EIDW,2020-02-28T19:00:00Z,2020-02-28T18:47:00Z,2020-02-28T19:55:41Z
BEE1PJ,GJECK,400DF7,DH8D,BEE,EGPD,EGCC,2020-02-28T19:00:00Z,2020-02-28T19:05:00Z,2020-02-28T20:09:42Z
MVITB,MVITB,43EAE4,GLF6,ZZZ,EGWU,OERK,2020-02-28T19:00:00Z,2020-02-28T19:14:00Z,2020-02-29T00:35:26Z
OAL053,SXOAX,46BC38,AT46,OAL,LGZA,LGAV,2020-02-28T19:00:00Z,2020-02-28T19:01:00Z,2020-02-28T19:53:06Z
VMP888,OYFFI,4598C9,FA7X,VMP,UUEE,EGGW,2020-02-28T19:00:00Z,2020-02-28T19:13:00Z,2020-02-28T22:48:14Z
EWG1ZN,DAGWJ,3C5EEA,A319,EWG,LOWW,EDDH,2020-02-28T19:00:00Z,2020-02-28T18:59:00Z,2020-02-28T20:43:21Z
AUA1TP,DABFR,3C48D2,A320,AUA,EDDL,LOWW,2020-02-28T19:00:00Z,2020-02-28T19:04:00Z,2020-02-28T20:27:11Z
EWG5NR,DABZI,3C4B49,A320,EWG,EGPH,EDDL,2020-02-28T19:00:00Z,2020-02-28T18:54:00Z,2020-02-28T20:31:42Z
AUA3KD,OELBK,440667,A320,AUA,EHAM,LOWW,2020-02-28T19:00:00Z,2020-02-28T19:13:35Z,2020-02-28T20:46:40Z
AUA3HT,OELBU,44006E,A320,AUA,EKCH,LOWW,2020-02-28T19:00:00Z,2020-02-28T19:09:00Z,2020-02-28T20:45:15Z
VOE12ZX,EIEWI,NA,B712,VOE,LICC,LIPZ,2020-02-28T19:00:00Z,2020-02-28T18:52:00Z,2020-02-28T20:33:44Z
VLG35AZ,ECMNZ,3452C9,A320,VLG,LEBL,LFBD,2020-02-28T19:00:00Z,2020-02-28T19:00:00Z,2020-02-28T20:07:20Z
BTI2PG,YLBBT,502C96,DH8D,BTI,EFHK,EVRA,2020-02-28T19:00:00Z,2020-02-28T18:54:00Z,2020-02-28T19:41:57Z
WZZ663,HALPY,471EAA,A320,WZZ,LRCL,LMML,2020-02-28T19:00:00Z,2020-02-28T18:52:00Z,2020-02-28T20:57:36Z
NAX416,SERPB,4ACA02,B738,NAX,ENGM,ENAL,2020-02-28T19:00:00Z,2020-02-28T18:50:00Z,2020-02-28T19:41:43Z
NAX8LU,SERPM,4ACA0D,B738,NAX,ENGM,EKBI,2020-02-28T19:00:00Z,2020-02-28T19:01:00Z,2020-02-28T19:57:45Z
NAX56U,SERPU,4ACA15,B738,NAX,ENGM,ENBO,2020-02-28T19:00:00Z,2020-02-28T18:59:04Z,2020-02-28T20:23:48Z
NAX549,LNNIB,4787A0,B738,NAX,ENZV,ENGM,2020-02-28T19:00:00Z,2020-02-28T18:45:00Z,2020-02-28T19:33:01Z
VLG129J,ECNFK,34620D,A20N,VLG,LEBL,LECO,2020-02-28T19:00:00Z,2020-02-28T19:01:00Z,2020-02-28T20:47:09Z
WZZ392,HALYJ,471F85,A320,WZZ,EGGW,EVRA,2020-02-28T19:00:00Z,2020-02-28T19:18:00Z,2020-02-28T21:33:59Z
EZY28LH,GEZMK,400BD7,A319,EZY,EGGP,EGAA,2020-02-28T19:00:00Z,2020-02-28T19:01:00Z,2020-02-28T19:44:12Z
EZY25PL,GEZAJ,400DAE,A319,EZY,EGAA,EGGW,2020-02-28T19:00:00Z,2020-02-28T19:04:00Z,2020-02-28T20:09:51Z
RYR62BH,9HQCZ,4D266E,B738,RYR,EDDB,EBBR,2020-02-28T19:00:00Z,2020-02-28T19:15:00Z,2020-02-28T20:32:55Z
MAGIK,MAGIK,43E9FE,F900,ZZZ,UUEE,EGGW,2020-02-28T19:00:00Z,2020-02-28T19:22:00Z,2020-02-28T23:07:51Z
EZS56WT,HBJYI,4B1A3C,A319,EZS,LHBP,LSGG,2020-02-28T19:00:00Z,2020-02-28T19:09:17Z,2020-02-28T21:00:09Z
IBK95V,SERRJ,4ACA4A,B738,IBK,EKYT,EKCH,2020-02-28T19:00:00Z,2020-02-28T19:00:00Z,2020-02-28T19:34:13Z
VLG29G,ECMGY,344699,A321,VLG,LPPT,LFPO,2020-02-28T19:00:00Z,2020-02-28T19:18:00Z,2020-02-28T21:30:51Z
IBS3926,ECLUC,34444C,A320,IBS,LEMD,GCTS,2020-02-28T19:00:00Z,2020-02-28T19:04:00Z,2020-02-28T21:55:21Z
RYR6917,SPRSS,48C231,B738,RYR,EPMO,UKBB,2020-02-28T19:00:00Z,2020-02-28T18:58:00Z,2020-02-28T20:15:02Z
EIN70V,EICPE,4CA0D1,A321,EIN,LEMG,EIDW,2020-02-28T19:00:00Z,2020-02-28T19:05:00Z,2020-02-28T21:46:33Z
IBS39RU,ECLVQ,344455,A320,IBS,GCXO,LEMD,2020-02-28T19:00:00Z,2020-02-28T18:57:00Z,2020-02-28T21:18:43Z
IBS38RQ,ECJDR,342211,A321,IBS,GCLP,LEMD,2020-02-28T19:00:00Z,2020-02-28T19:07:00Z,2020-02-28T21:37:43Z
VLG82TC,ECMFM,344696,A320,VLG,LFPG,LEST,2020-02-28T19:00:00Z,2020-02-28T18:52:00Z,2020-02-28T20:47:48Z
EIN59L,EICVB,4CA15D,A320,EIN,LEMD,EIDW,2020-02-28T19:00:00Z,2020-02-28T19:03:52Z,2020-02-28T21:13:55Z
RYR54QG,EIFIG,4CA37C,B738,RYR,EGSS,EPGD,2020-02-28T19:00:00Z,2020-02-28T19:13:00Z,2020-02-28T21:05:00Z
RYR3AB,9HQEK,4D2223,B738,RYR,LIRN,LFML,2020-02-28T19:00:00Z,2020-02-28T18:57:00Z,2020-02-28T20:30:19Z
AEA82JC,ECLST,NA,AT72,AEA,LEIB,LEPA,2020-02-28T19:00:00Z,2020-02-28T18:49:30Z,2020-02-28T19:23:47Z
JAF1EL,OOJVA,44AAC1,E190,JAF,LEAL,EBAW,2020-02-28T19:00:00Z,2020-02-28T19:20:00Z,2020-02-28T21:31:12Z
RYR30JQ,9HQBR,4D226D,B738,RYR,EDDB,LIME,2020-02-28T19:00:00Z,2020-02-28T19:01:00Z,2020-02-28T20:25:55Z
AEA46ZW,ECLYJ,NA,AT75,AEA,LEVC,LEMD,2020-02-28T19:00:00Z,2020-02-28T19:14:46Z,2020-02-28T20:12:32Z
SWR214C,HBJBI,4B17E6,BCS1,SWR,LEVC,LSZH,2020-02-28T19:00:00Z,2020-02-28T19:27:00Z,2020-02-28T21:21:48Z
SWR193V,HBIJH,4B1611,A320,SWR,EPWA,LSZH,2020-02-28T19:00:00Z,2020-02-28T18:59:00Z,2020-02-28T20:48:00Z
SWR381,HBJLR,4B18F3,A320,SWR,EGCC,LSZH,2020-02-28T19:00:00Z,2020-02-28T19:02:00Z,2020-02-28T20:45:31Z
ROT364X,YRBGJ,4A08EA,B738,ROT,EHAM,LROP,2020-02-28T19:00:00Z,2020-02-28T19:42:32Z,2020-02-28T22:02:56Z
SHT86U,GEUPP,4008B1,A319,SHT,EGLL,EGAC,2020-02-28T19:00:00Z,2020-02-28T18:54:00Z,2020-02-28T20:20:00Z
WIF58W,LNWFT,NA,DH8C,WIF,ENBR,ENAL,2020-02-28T19:00:00Z,2020-02-28T18:51:00Z,2020-02-28T19:45:58Z
BAW807K,GEUUA,40097C,A320,BAW,EKBI,EGLL,2020-02-28T19:00:00Z,2020-02-28T19:00:00Z,2020-02-28T20:52:45Z
VLG13NV,ECLRY,344293,A320,VLG,LEAL,LEBL,2020-02-28T19:00:00Z,2020-02-28T19:02:00Z,2020-02-28T19:54:31Z
RYR3117,SPRSV,48C238,B738,RYR,LFMU,LFOB,2020-02-28T19:00:00Z,2020-02-28T19:01:00Z,2020-02-28T20:17:21Z
EZY6950,GUZHS,407687,A20N,EZY,GCTS,EGPH,2020-02-28T19:00:00Z,2020-02-28T19:01:00Z,2020-02-28T23:08:16Z
HES6806,TCOEC,4BBCA3,A321,HES,EDDK,HEGN,2020-02-28T19:00:00Z,2020-02-28T19:22:00Z,2020-02-28T23:23:10Z
RYR616B,SPRSP,48C22F,B738,RYR,LFOB,LBSF,2020-02-28T19:00:00Z,2020-02-28T19:09:00Z,2020-02-28T21:30:08Z
RYR1RX,9HQBX,4D2232,B738,RYR,LIMC,LICJ,2020-02-28T19:00:00Z,2020-02-28T18:50:00Z,2020-02-28T20:17:45Z
RYR159,9HQBA,4D2270,B738,RYR,LEAL,EDDB,2020-02-28T19:00:00Z,2020-02-28T19:04:00Z,2020-02-28T22:03:12Z
RYR69GR,9HQBB,4D2259,B738,RYR,LIPE,LICC,2020-02-28T19:00:00Z,2020-02-28T18:55:00Z,2020-02-28T20:20:49Z
EJU26DM,OEIZH,440209,A320,EJU,LIPZ,EDDT,2020-02-28T19:00:00Z,2020-02-28T19:06:00Z,2020-02-28T20:42:06Z
RYR4PQ,EIEKN,4CA80E,B738,RYR,EIDW,LEMG,2020-02-28T19:00:00Z,2020-02-28T19:07:00Z,2020-02-28T22:01:03Z
RYR9MR,SPRKO,48C12E,B738,RYR,LEVC,LHBP,2020-02-28T19:00:00Z,2020-02-28T19:11:00Z,2020-02-28T21:53:31Z
RYR6CR,EIEBH,4CA705,B738,RYR,LEMD,EBBR,2020-02-28T19:00:00Z,2020-02-28T19:15:00Z,2020-02-28T21:24:28Z
RYR9UA,EIDPT,4CA4F7,B738,RYR,LHBP,LEBL,2020-02-28T19:00:00Z,2020-02-28T19:11:00Z,2020-02-28T21:36:33Z
EXS94PF,GDRTO,4076ED,B738,EXS,LPMA,EGBB,2020-02-28T19:00:00Z,2020-02-28T18:59:00Z,2020-02-28T22:14:00Z
RYR95AQ,EIEBE,4CA702,B738,RYR,LBSF,EBCI,2020-02-28T19:00:00Z,2020-02-28T19:06:00Z,2020-02-28T22:08:17Z
RYR1PN,EIEVL,4CA9D4,B738,RYR,LEZL,EBCI,2020-02-28T19:00:00Z,2020-02-28T19:07:00Z,2020-02-28T21:23:25Z
VLG130W,ECNGB,346188,A319,VLG,LEBL,LFRN,2020-02-28T19:00:00Z,2020-02-28T18:56:00Z,2020-02-28T20:25:46Z
ANE26HE,ECMVC,345698,CRJX,ANE,LEMD,LFBD,2020-02-28T19:00:00Z,2020-02-28T19:02:00Z,2020-02-28T20:12:30Z
RYR7HY,9HQEF,4D2214,B738,RYR,LGTS,EDJA,2020-02-28T19:00:00Z,2020-02-28T18:54:00Z,2020-02-28T21:12:37Z
TYW847S,OEGPS,440028,C550,TYW,EGLF,LOWI,2020-02-28T19:00:00Z,2020-02-28T18:59:00Z,2020-02-28T20:39:02Z
TAP1124,CSDJE,NA,AT76,TAP,LPPT,LEAL,2020-02-28T19:00:00Z,2020-02-28T19:07:00Z,2020-02-28T21:07:48Z
RYR4TE,SPRSG,48C226,B738,RYR,LIRA,EPKK,2020-02-28T19:00:00Z,2020-02-28T18:55:00Z,2020-02-28T20:44:05Z
RYR7AB,SPRKC,48C122,B738,RYR,EDLW,EPKT,2020-02-28T19:00:00Z,2020-02-28T19:05:47Z,2020-02-28T20:31:02Z
RYR21QB,9HQAH,4D21F0,B738,RYR,EGSS,EDDF,2020-02-28T19:00:00Z,2020-02-28T19:08:00Z,2020-02-28T20:19:20Z
SCW9822,SEDSY,4A815F,RJ1H,SCW,ESMS,EGMC,2020-02-28T19:00:00Z,2020-02-28T19:06:09Z,2020-02-28T21:01:28Z
SVA022,HZAK25,NA,B77W,SVA,KJFK,OERK,2020-02-28T19:00:00Z,2020-02-28T19:34:00Z,2020-02-29T06:32:09Z
