FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SWT8026,ECJBE,342203,E120,SWT,EGSS,EHAM,2020-01-13T19:30:00Z,2020-01-13T19:31:00Z,2020-01-13T20:25:05Z
RYR2EP,9HQCL,4D2209,B738,RYR,EPKK,LFBD,2020-01-13T19:30:00Z,2020-01-13T20:09:00Z,2020-01-13T22:50:29Z
BAW261,GZBJK,4074E3,B788,BAW,EGLL,OPIS,2020-01-13T19:30:00Z,2020-01-13T19:31:00Z,2020-01-14T02:53:34Z
RYR6AT,EIFRW,4CA6D2,B738,RYR,EGSS,EKBI,2020-01-13T19:30:00Z,2020-01-13T19:39:00Z,2020-01-13T20:54:27Z
WRC7656,URWRV,508406,A321,WRC,HESH,UKBB,2020-01-13T19:30:00Z,2020-01-13T19:16:00Z,2020-01-13T23:19:00Z
LDM8XU,EIDLD,4CA2C1,B738,LDM,LEBL,LOWW,2020-01-13T19:30:00Z,2020-01-13T19:54:00Z,2020-01-13T22:15:56Z
EZY9001,GEZAO,400DB2,A319,EZY,EGKK,EGNX,2020-01-13T19:30:00Z,2020-01-13T19:27:00Z,2020-01-13T20:16:26Z
RYR8VU,EIGDK,4CA93B,B738,RYR,EGGP,EIDW,2020-01-13T19:30:00Z,2020-01-13T19:36:25Z,2020-01-13T20:25:27Z
SERMX,SERMX,4AC9B8,LJ35,ZZZ,ESKM,ESSA,2020-01-13T19:30:00Z,2020-01-13T19:41:00Z,2020-01-13T20:12:50Z
FIN868,OHLVB,461F2F,A319,FIN,ESGG,EFHK,2020-01-13T19:30:00Z,2020-01-13T19:25:00Z,2020-01-13T20:40:31Z
AUI787,URPSE,508278,B738,AUI,UKOO,LLBG,2020-01-13T19:30:00Z,2020-01-13T19:20:00Z,2020-01-13T21:41:03Z
DLH4TA,DAIUK,3C66AB,A320,DLH,EDDF,LIMC,2020-01-13T19:30:00Z,2020-01-13T19:20:00Z,2020-01-13T20:29:10Z
LDM42R,OEIBJ,44038B,A320,LDM,EDDS,LIPZ,2020-01-13T19:30:00Z,2020-01-13T19:36:00Z,2020-01-13T20:31:48Z
DLH06E,DAIBC,3C6443,A319,DLH,LOWW,EDDM,2020-01-13T19:30:00Z,2020-01-13T19:24:11Z,2020-01-13T20:17:57Z
DLH884,DAIZY,3C6759,A320,DLH,EDDF,EETN,2020-01-13T19:30:00Z,2020-01-13T19:36:00Z,2020-01-13T21:47:00Z
DLH8LJ,DAINB,3C65C2,A20N,DLH,EDDF,LROP,2020-01-13T19:30:00Z,2020-01-13T19:25:00Z,2020-01-13T21:31:07Z
DLH2T,DAINT,3C65D4,A20N,DLH,EDDM,EDDT,2020-01-13T19:30:00Z,2020-01-13T19:34:00Z,2020-01-13T20:35:28Z
ASL14T,YUAPB,4C01E1,A319,ASL,EDDS,LYBE,2020-01-13T19:30:00Z,2020-01-13T19:31:00Z,2020-01-13T21:01:39Z
SHE32G,VQBXG,4243BC,FA8X,SHE,EGKB,EHRD,2020-01-13T19:30:00Z,2020-01-13T19:26:00Z,2020-01-13T20:16:46Z
VCG2UG,GOUEG,407757,GLEX,VCG,EGGP,KIAD,2020-01-13T19:30:00Z,2020-01-13T19:23:00Z,2020-01-14T03:10:00Z
RYR8VE,EIEKO,4CA80F,B738,RYR,LPPR,EGSS,2020-01-13T19:30:00Z,2020-01-13T19:40:00Z,2020-01-13T21:44:02Z
SAS291,LNRRN,47839D,B737,SAS,ENGM,ENBR,2020-01-13T19:30:00Z,2020-01-13T19:25:00Z,2020-01-13T20:20:25Z
SAS4576,LNRRA,4784A0,B737,SAS,ENBO,ENTC,2020-01-13T19:30:00Z,2020-01-13T19:26:46Z,2020-01-13T20:10:30Z
SAS1636,OYKAN,45AC2E,A320,SAS,EDDF,EKCH,2020-01-13T19:30:00Z,2020-01-13T19:22:00Z,2020-01-13T20:43:45Z
BAW123,GZBKR,40749B,B789,BAW,EGLL,OTHH,2020-01-13T19:30:00Z,2020-01-13T19:29:00Z,2020-01-14T02:19:59Z
AEA7707,ECLPQ,344217,B738,AEA,LEMD,LEBL,2020-01-13T19:30:00Z,2020-01-13T19:28:00Z,2020-01-13T20:32:06Z
AFR51BQ,FHBND,3985A3,A320,AFR,LFBO,LFPO,2020-01-13T19:30:00Z,2020-01-13T19:24:00Z,2020-01-13T20:41:12Z
KLM1033,PHBXU,484442,B738,KLM,EHAM,EGLL,2020-01-13T19:30:00Z,2020-01-13T19:41:00Z,2020-01-13T20:51:28Z
AFR1043,FHEPA,3991E0,A320,AFR,LSGG,LFPG,2020-01-13T19:30:00Z,2020-01-13T19:25:00Z,2020-01-13T20:28:13Z
AFR1313,FGRHT,3944F3,A319,AFR,LIML,LFPG,2020-01-13T19:30:00Z,2020-01-13T19:40:28Z,2020-01-13T21:03:17Z
AFR71MG,FGKXE,392AE4,A320,AFR,LFMN,LFPG,2020-01-13T19:30:00Z,2020-01-13T19:24:00Z,2020-01-13T20:45:15Z
PGT4131,TCDCI,NA,A320,PGT,LTDA,LTFJ,2020-01-13T19:30:00Z,2020-01-13T19:40:00Z,2020-01-13T20:56:00Z
LOT532,SPEQB,489321,DH8D,LOT,LHBP,EPWA,2020-01-13T19:30:00Z,2020-01-13T19:32:51Z,2020-01-13T20:43:52Z
THY20B,TCLNE,4BB1C5,A333,THY,LROP,LTFM,2020-01-13T19:30:00Z,2020-01-13T19:17:00Z,2020-01-13T20:38:00Z
ISS66H,LZFBC,NA,A320,ISS,LIMC,LICJ,2020-01-13T19:30:00Z,2020-01-13T19:39:03Z,2020-01-13T21:09:45Z
AIC138,VTANQ,800737,B788,AIC,LIMC,VIDP,2020-01-13T19:30:00Z,2020-01-13T19:39:30Z,2020-01-14T02:52:46Z
CSN6040,B7996,78102C,B738,CSN,UGTB,ZWWW,2020-01-13T19:30:00Z,2020-01-13T19:43:00Z,2020-01-14T00:02:51Z
BCS8166,DALEV,NA,B752,BCS,LPPT,LEVT,2020-01-13T19:30:00Z,2020-01-13T19:42:00Z,2020-01-13T21:07:06Z
THY7SA,TCJFV,4BA8D6,B738,THY,OLBA,LTFM,2020-01-13T19:30:00Z,2020-01-13T19:29:16Z,2020-01-13T21:20:00Z
AZA049,EIRDH,4CAA46,E75S,AZA,LEMD,LIML,2020-01-13T19:30:00Z,2020-01-13T20:02:00Z,2020-01-13T21:54:57Z
AZA2HJ,EIEIB,4CA85C,A320,AZA,LIRF,LICC,2020-01-13T19:30:00Z,2020-01-13T19:36:00Z,2020-01-13T20:39:17Z
PGT2829,TCCPC,NA,B738,PGT,LTCG,LTFJ,2020-01-13T19:30:00Z,2020-01-13T19:37:00Z,2020-01-13T21:01:00Z
MPH8372,PHCKC,4841C5,B744,MPH,HKJK,EHAM,2020-01-13T19:30:00Z,2020-01-13T19:35:00Z,2020-01-14T03:51:28Z
SRN6911,SPSPD,48C5E3,AT72,SRN,EYKA,EDDK,2020-01-13T19:30:00Z,2020-01-13T19:33:00Z,2020-01-13T22:50:35Z
UAE13U,A6EOZ,8963F7,A388,UAE,EDDF,OMDB,2020-01-13T19:30:00Z,2020-01-13T19:28:00Z,2020-01-14T01:18:30Z
AHY257,4KAZ78,NA,A320,AHY,UBBB,UBBN,2020-01-13T19:30:00Z,2020-01-13T19:23:00Z,2020-01-13T20:34:00Z
FPO774,FGZTX,NA,B734,FPO,LFKJ,LFML,2020-01-13T19:30:00Z,2020-01-13T20:01:30Z,2020-01-13T20:42:25Z
BCS817,DALEJ,3C70AA,A332,BCS,EDDP,EBBR,2020-01-13T19:30:00Z,2020-01-13T19:24:00Z,2020-01-13T20:38:32Z
SAS812,EISIG,4CAFCC,A20N,SAS,EGLL,ENGM,2020-01-13T19:30:00Z,2020-01-13T19:30:00Z,2020-01-13T21:34:01Z
KLM702,PHBHP,485788,B789,KLM,SAEZ,EHAM,2020-01-13T19:30:00Z,2020-01-13T19:42:01Z,2020-01-14T08:22:29Z
IBE33HY,ECMFP,NA,A319,IBE,LIRQ,LEMD,2020-01-13T19:30:00Z,2020-01-13T19:23:00Z,2020-01-13T21:25:53Z
AHY9005,4KAZ65,NA,E190,AHY,UBBB,OIIE,2020-01-13T19:30:00Z,2020-01-13T19:15:00Z,2020-01-13T20:24:41Z
CFG235,DABUM,3C4AAD,B763,CFG,MDSD,EDDF,2020-01-13T19:30:00Z,2020-01-13T19:46:28Z,2020-01-14T04:35:18Z
NHD650,OYHLV,45A196,EC75,ZZZ,EKTW,EKEB,2020-01-13T19:30:00Z,2020-01-13T20:29:00Z,2020-01-13T21:21:38Z
TBA6002,B8951,NA,A332,TBA,EFHK,ZSJN,2020-01-13T19:30:00Z,2020-01-13T19:27:00Z,2020-01-14T03:35:00Z
AFR401,FGZNQ,3965B0,B77W,AFR,SCEL,LFPG,2020-01-13T19:30:00Z,2020-01-13T20:20:24Z,2020-01-14T09:32:16Z
ETH3740,ETARH,04008A,B77L,ETH,HAAB,EBLG,2020-01-13T19:30:00Z,2020-01-13T19:17:14Z,2020-01-14T02:08:31Z
LOT4YE,SPLNO,48ADAE,E195,LOT,EPWA,EKCH,2020-01-13T19:30:00Z,2020-01-13T19:26:00Z,2020-01-13T20:53:42Z
AZA224,EIRNA,4CA988,E190,AZA,LIML,EGLC,2020-01-13T19:30:00Z,2020-01-13T19:27:00Z,2020-01-13T21:12:00Z
PGT17M,TCNBD,4BB844,A20N,PGT,LTFJ,EDDK,2020-01-13T19:30:00Z,2020-01-13T19:32:00Z,2020-01-13T22:43:37Z
AFR443,FGZNT,3965B3,B77W,AFR,SBGL,LFPG,2020-01-13T19:30:00Z,2020-01-13T19:28:00Z,2020-01-14T06:06:42Z
BHL939,NA,NA,S92,BHL,ZZZZ,ENBR,2020-01-13T19:30:00Z,2020-01-13T18:54:33Z,2020-01-13T19:49:34Z
THY8QX,TCJZH,NA,B738,THY,BKPR,LTFM,2020-01-13T19:30:00Z,2020-01-13T19:38:00Z,2020-01-13T20:58:00Z
LOT3LN,SPEQC,489322,DH8D,LOT,EPWA,EDDT,2020-01-13T19:30:00Z,2020-01-13T19:23:00Z,2020-01-13T20:38:55Z
ETH416,ETAOA,04003A,B738,ETH,HAAB,OLBA,2020-01-13T19:30:00Z,2020-01-13T19:28:27Z,2020-01-14T00:06:32Z
BEE047P,GPRPC,406D99,DH8D,BEE,EGBB,EGNX,2020-01-13T19:30:00Z,2020-01-13T19:30:00Z,2020-01-13T20:03:56Z
PGT100,TCCPD,4B8E04,B738,PGT,LTFJ,UAAA,2020-01-13T19:30:00Z,2020-01-13T19:14:00Z,2020-01-14T00:17:17Z
JAF75G,OOJAO,44A82F,B737,JAF,LIME,LIPE,2020-01-13T19:30:00Z,2020-01-13T19:36:46Z,2020-01-13T20:11:43Z
HKS635,LNOQP,NA,S92,HKS,ENBN,ZZZZ,2020-01-13T19:30:00Z,2020-01-13T19:36:57Z,2020-01-13T21:14:15Z
NJE781C,CSDLN,49118E,F2TH,NJE,ESMS,UUWW,2020-01-13T19:30:00Z,2020-01-13T19:32:00Z,2020-01-13T21:27:52Z
TAP458D,CSTTH,495288,A319,TAP,LPPR,LFPO,2020-01-13T19:31:00Z,2020-01-13T19:33:00Z,2020-01-13T21:23:26Z
TAR635,TSION,02A1CD,B736,TAR,LFPO,DTTJ,2020-01-13T19:32:00Z,2020-01-13T19:23:00Z,2020-01-13T21:53:04Z
TAR723,TSIMH,02A187,A320,TAR,LFPO,DTTA,2020-01-13T19:32:00Z,2020-01-13T19:35:00Z,2020-01-13T21:40:07Z
RYR77FP,EIDPY,NA,B738,RYR,GMME,LEGE,2020-01-13T19:34:00Z,2020-01-13T19:46:00Z,2020-01-13T21:49:23Z
AFR1303,FHBXI,3986E8,E170,AFR,LFML,LFBO,2020-01-13T19:35:00Z,2020-01-13T19:32:00Z,2020-01-13T20:26:58Z
AFR1552,FHBLD,398563,E190,AFR,LFPG,ESGG,2020-01-13T19:35:00Z,2020-01-13T19:32:00Z,2020-01-13T21:21:28Z
AFR97RY,FGRGC,3944C2,E145,AFR,EHAM,LFST,2020-01-13T19:35:00Z,2020-01-13T19:36:22Z,2020-01-13T20:37:24Z
AFR43PK,FGRGI,NA,E145,AFR,LFRS,LFQQ,2020-01-13T19:35:00Z,2020-01-13T19:30:00Z,2020-01-13T20:26:57Z
DAH1013,NA,NA,B738,DAH,LFPG,DAAG,2020-01-13T19:35:00Z,2020-01-13T19:28:00Z,2020-01-13T21:25:34Z
SAS4196,EIFPI,4CA863,CRJ9,SAS,ENZV,ENBR,2020-01-13T19:35:00Z,2020-01-13T19:32:00Z,2020-01-13T20:07:07Z
BCI267,GISLM,40767C,AT75,BCI,EGHI,EGJB,2020-01-13T19:35:00Z,2020-01-13T19:28:00Z,2020-01-13T20:15:18Z
LOG26Z,GSAJJ,4007DB,E145,LOG,EGPD,EGSH,2020-01-13T19:35:00Z,2020-01-13T19:25:00Z,2020-01-13T20:32:26Z
LOG27VC,GLGNA,4007DD,SF34,LOG,EGPO,EGPF,2020-01-13T19:35:00Z,2020-01-13T19:50:00Z,2020-01-13T20:49:53Z
ISS629,LZVAR,NA,E190,ISS,LIMC,LIEE,2020-01-13T19:35:00Z,2020-01-13T19:55:00Z,2020-01-13T21:16:29Z
LZB974,LZFBA,451E8B,A319,LZB,LBWN,LBSF,2020-01-13T19:35:00Z,2020-01-13T19:18:00Z,2020-01-13T19:57:40Z
FLI471,OYRCK,45C86B,A20N,FLI,EKBI,EKVG,2020-01-13T19:35:00Z,2020-01-13T19:36:00Z,2020-01-13T21:18:15Z
LOT2978,ESACG,5110CA,CRJ9,LOT,EBBR,EETN,2020-01-13T19:35:00Z,2020-01-13T19:32:00Z,2020-01-13T21:51:07Z
APF672,SEMFP,4AB4D0,F50,APF,ESNL,ESNV,2020-01-13T19:35:00Z,2020-01-13T19:25:00Z,2020-01-13T19:47:17Z
EZY37KB,GUZME,40768C,A21N,EZY,EGPF,EGGD,2020-01-13T19:35:00Z,2020-01-13T19:16:00Z,2020-01-13T20:25:09Z
EWG1UE,DABQJ,3C4A2A,DH8D,EWG,EDDP,EDDL,2020-01-13T19:35:00Z,2020-01-13T19:25:00Z,2020-01-13T20:36:09Z
EWG9LZ,DAEUD,3C56A4,A320,EWG,BKPR,EDDM,2020-01-13T19:35:00Z,2020-01-13T19:45:00Z,2020-01-13T21:21:06Z
AUA5MX,OELBO,44001B,A320,AUA,LIMC,LOWW,2020-01-13T19:35:00Z,2020-01-13T19:48:00Z,2020-01-13T21:03:45Z
AUA4CT,OELZF,440609,A320,AUA,EGLL,LOWW,2020-01-13T19:35:00Z,2020-01-13T20:00:00Z,2020-01-13T22:06:36Z
AUA3ZL,OELWH,440824,E195,AUA,LOWW,ESSA,2020-01-13T19:35:00Z,2020-01-13T19:45:00Z,2020-01-13T21:51:42Z
RYR1JA,9HQBT,NA,B738,RYR,LIME,LIBP,2020-01-13T19:35:00Z,2020-01-13T19:41:55Z,2020-01-13T20:41:13Z
BTI74K,YLCSB,502CC7,BCS3,BTI,EDDM,EYVI,2020-01-13T19:35:00Z,2020-01-13T19:23:00Z,2020-01-13T21:15:00Z
EZY28JY,GEZAJ,400DAE,A319,EZY,EGKK,LIML,2020-01-13T19:35:00Z,2020-01-13T19:35:00Z,2020-01-13T21:25:05Z
EJU2812,OELQF,4403F0,A319,EJU,LICJ,LIMC,2020-01-13T19:35:00Z,2020-01-13T19:12:00Z,2020-01-13T20:55:38Z
EZY25WY,GEZII,400C4B,A319,EZY,EGPH,EGSS,2020-01-13T19:35:00Z,2020-01-13T19:49:00Z,2020-01-13T21:08:36Z
AUA913,OELWG,440823,E195,AUA,LOWW,LOWI,2020-01-13T19:35:00Z,2020-01-13T19:20:00Z,2020-01-13T20:16:14Z
WZZ4LR,HALYI,471F84,A320,WZZ,ESMS,EPKT,2020-01-13T19:35:00Z,2020-01-13T19:28:00Z,2020-01-13T20:37:35Z
EJU31GZ,OELKF,440582,A319,EJU,EDDF,EDDT,2020-01-13T19:35:00Z,2020-01-13T19:15:00Z,2020-01-13T20:23:39Z
EZY197,GEZBB,400EFC,A319,EZY,EGAA,EGBB,2020-01-13T19:35:00Z,2020-01-13T19:38:00Z,2020-01-13T20:28:08Z
WZZ261,HALTH,471F01,A321,WZZ,ENGM,LOWW,2020-01-13T19:35:00Z,2020-01-13T19:42:00Z,2020-01-13T21:50:58Z
RYR16JT,EIFOE,NA,B738,RYR,LEMD,LEST,2020-01-13T19:35:00Z,2020-01-13T19:32:00Z,2020-01-13T20:45:35Z
RYR90BP,EIEVB,4CA9C2,B738,RYR,EPMO,EBCI,2020-01-13T19:35:00Z,2020-01-13T19:23:38Z,2020-01-13T21:24:33Z
EZY47FX,GEZIO,400CCF,A319,EZY,EGKK,LKPR,2020-01-13T19:35:00Z,2020-01-13T19:34:00Z,2020-01-13T21:18:52Z
VLG28EA,ECKRH,343194,A320,VLG,EGKK,LEBL,2020-01-13T19:35:00Z,2020-01-13T19:31:00Z,2020-01-13T21:27:49Z
EJU626C,OEICV,440046,A320,EJU,LFML,LFBD,2020-01-13T19:35:00Z,2020-01-13T19:20:00Z,2020-01-13T20:25:33Z
EJU64YN,OEIJW,44093E,A320,EJU,EKCH,LFPG,2020-01-13T19:35:00Z,2020-01-13T19:26:00Z,2020-01-13T21:17:16Z
EJU76UQ,OEINM,4402E8,A320,EJU,EDDT,LFPG,2020-01-13T19:35:00Z,2020-01-13T19:41:00Z,2020-01-13T21:18:55Z
TRA34J,FHTVB,39CEA1,B738,TRA,LEAL,EHAM,2020-01-13T19:35:00Z,2020-01-13T19:38:00Z,2020-01-13T22:10:21Z
SHT1466,GEUOD,40093D,A319,SHT,EGLL,EGPE,2020-01-13T19:35:00Z,2020-01-13T19:22:00Z,2020-01-13T20:59:07Z
EIN84X,EIDEF,4CA217,A320,EIN,EHAM,EICK,2020-01-13T19:35:00Z,2020-01-13T19:30:00Z,2020-01-13T21:14:31Z
BAW858,GEUUE,400980,A320,BAW,EGLL,LKPR,2020-01-13T19:35:00Z,2020-01-13T19:26:00Z,2020-01-13T21:36:55Z
RYR80WT,EIEBC,NA,B738,RYR,LEBL,LEMG,2020-01-13T19:35:00Z,2020-01-13T19:27:00Z,2020-01-13T21:04:41Z
BAW130T,GEUYB,405A4A,A320,BAW,EGLL,ESGG,2020-01-13T19:35:00Z,2020-01-13T19:27:00Z,2020-01-13T21:35:04Z
EWG6PY,DABMQ,3C49B1,B738,EWG,LIMC,EDDK,2020-01-13T19:35:00Z,2020-01-13T19:48:14Z,2020-01-13T21:09:02Z
RYR39PV,EIDLK,4CA2D7,B738,RYR,LROP,EIDW,2020-01-13T19:35:00Z,2020-01-13T19:48:00Z,2020-01-13T23:50:03Z
RYR9UA,EIDHH,4CA264,B738,RYR,LHBP,LEBL,2020-01-13T19:35:00Z,2020-01-13T20:04:56Z,2020-01-13T22:32:14Z
RYR86BT,EIDPK,4CA4EF,B738,RYR,EIDW,EGKK,2020-01-13T19:35:00Z,2020-01-13T19:26:00Z,2020-01-13T20:54:12Z
FIN5AZ,OHATG,NA,AT75,FIN,EETN,EFHK,2020-01-13T19:35:00Z,2020-01-13T19:13:00Z,2020-01-13T19:52:05Z
WIF59,LNWIL,NA,DH8A,WIF,ENRO,ENGM,2020-01-13T19:35:00Z,2020-01-13T19:21:35Z,2020-01-13T20:10:52Z
DAH4628,7TVJZ,NA,A332,DAH,DAOO,OEMA,2020-01-13T19:35:00Z,2020-01-13T19:52:07Z,2020-01-14T00:32:36Z
RYR669,EIEKM,4CA80D,B738,RYR,EGBB,EIDW,2020-01-13T19:35:00Z,2020-01-13T19:32:00Z,2020-01-13T20:36:53Z
RYR1JW,EIDYA,NA,B738,RYR,ELLX,LPPR,2020-01-13T19:35:00Z,2020-01-13T19:34:00Z,2020-01-13T22:00:34Z
VLG8772,ECMER,344692,A320,VLG,LFPG,EGKK,2020-01-13T19:35:00Z,2020-01-13T19:28:00Z,2020-01-13T20:24:42Z
ANE33VK,ECLPN,NA,CRJX,ANE,LEIB,LEVC,2020-01-13T19:35:00Z,2020-01-13T19:24:00Z,2020-01-13T19:53:24Z
AEA60SB,ECLQO,344210,A332,AEA,LEBL,LEMD,2020-01-13T19:35:00Z,2020-01-13T19:22:00Z,2020-01-13T20:36:38Z
RYR5YR,EIDCW,4CA24F,B738,RYR,EETN,EDLV,2020-01-13T19:35:00Z,2020-01-13T19:23:00Z,2020-01-13T21:48:56Z
LDM6AL,OELOY,44034F,A320,LDM,LIRF,LOWW,2020-01-13T19:35:00Z,2020-01-13T19:35:00Z,2020-01-13T21:08:24Z
TAY4858,OEIAD,NA,B734,TAY,DTTA,LFLL,2020-01-13T19:35:00Z,2020-01-13T19:27:00Z,2020-01-13T21:23:51Z
SWR97Q,HBIJU,4B161E,A320,SWR,EDDT,LSZH,2020-01-13T19:35:00Z,2020-01-13T19:31:00Z,2020-01-13T20:49:46Z
BEL4FC,OOSNN,44CDCE,A320,BEL,EBBR,LIRF,2020-01-13T19:35:00Z,2020-01-13T19:23:00Z,2020-01-13T21:09:04Z
RAM493,CNROE,NA,B738,RAM,GMMH,GMML,2020-01-13T19:35:00Z,2020-01-13T19:15:00Z,2020-01-13T20:10:20Z
PPCFJ,PPCFJ,E48CED,FA7X,ZZZ,LSZH,LFSB,2020-01-13T19:35:00Z,2020-01-13T19:38:00Z,2020-01-13T20:08:13Z
ASL43Y,YUAPH,4C01E7,A320,ASL,LFPG,LYBE,2020-01-13T19:35:00Z,2020-01-13T19:52:00Z,2020-01-13T21:58:48Z
ASL54W,YUAPA,4C01E0,A319,ASL,EDDF,LYBE,2020-01-13T19:35:00Z,2020-01-13T19:46:00Z,2020-01-13T21:29:52Z
EGL08,GKVIP,400C2F,BE20,EGL,EGHI,EGTE,2020-01-13T19:35:00Z,2020-01-13T19:39:00Z,2020-01-13T20:20:12Z
RYR10,SPRKE,48C124,B738,RYR,EPGD,EGSS,2020-01-13T19:35:00Z,2020-01-13T19:40:00Z,2020-01-13T21:55:07Z
ABN1003,ZABEL,50101F,A319,ABN,LATI,LTFM,2020-01-13T19:35:00Z,2020-01-13T19:27:00Z,2020-01-13T20:56:00Z
AFR14XJ,FGRXL,3946EB,A319,AFR,EDDM,LFPG,2020-01-13T19:35:00Z,2020-01-13T19:34:00Z,2020-01-13T21:04:21Z
AFR67SR,FHBNE,3985A4,A320,AFR,LFMN,LFPO,2020-01-13T19:35:00Z,2020-01-13T19:29:00Z,2020-01-13T20:48:55Z
KLM39S,PHBGT,484CB9,B737,KLM,EHAM,LIPZ,2020-01-13T19:35:00Z,2020-01-13T19:43:00Z,2020-01-13T21:11:06Z
KLM57F,PHEXN,4855D0,E75L,KLM,EHAM,ENCN,2020-01-13T19:35:00Z,2020-01-13T19:40:00Z,2020-01-13T20:51:24Z
KLM45D,PHBGQ,484CB7,B737,KLM,EHAM,EDDM,2020-01-13T19:35:00Z,2020-01-13T19:31:00Z,2020-01-13T20:42:25Z
TAM8063,PTMSY,E48E74,B763,TAM,LIMC,SBGR,2020-01-13T19:35:00Z,2020-01-13T19:53:00Z,2020-01-14T08:11:03Z
KLM55X,PHEZL,484C50,E190,KLM,EHAM,LFBD,2020-01-13T19:35:00Z,2020-01-13T19:32:20Z,2020-01-13T21:07:43Z
KLM1151,PHBGN,484CB5,B737,KLM,EHAM,ENGM,2020-01-13T19:35:00Z,2020-01-13T19:30:00Z,2020-01-13T21:02:12Z
KLM37A,PHEXY,485875,E190,KLM,EHAM,LFLL,2020-01-13T19:35:00Z,2020-01-13T19:43:00Z,2020-01-13T21:03:06Z
KLM1177,PHEXA,48507F,E190,KLM,EHAM,ENVA,2020-01-13T19:35:00Z,2020-01-13T19:47:00Z,2020-01-13T21:44:30Z
KLM1689,PHEZK,484C26,E190,KLM,EHAM,LEBB,2020-01-13T19:35:00Z,2020-01-13T19:40:25Z,2020-01-13T21:43:17Z
KLM89F,PHEZN,484C52,E190,KLM,EHAM,LFSB,2020-01-13T19:35:00Z,2020-01-13T19:36:00Z,2020-01-13T20:41:36Z
KLM22G,PHEXJ,4853F4,E75L,KLM,EHAM,EPGD,2020-01-13T19:35:00Z,2020-01-13T19:36:00Z,2020-01-13T21:01:45Z
EGL09,GZVIP,401168,BE20,EGL,EGHI,EGTE,2020-01-13T19:35:00Z,2020-01-13T19:36:00Z,2020-01-13T20:18:24Z
PGT37X,TCNCC,NA,A20N,PGT,LTFJ,LTFG,2020-01-13T19:35:00Z,2020-01-13T19:33:00Z,2020-01-13T20:47:00Z
EWG1VJ,OKNEN,49D093,A319,EWG,EDDW,EDDS,2020-01-13T19:35:00Z,2020-01-13T19:25:21Z,2020-01-13T20:26:40Z
THY9PW,TCJUK,4BAAAB,A320,THY,LYPG,LTFM,2020-01-13T19:35:00Z,2020-01-13T19:14:00Z,2020-01-13T20:45:00Z
THY6NY,TCJGD,NA,B738,THY,LTAC,LTFM,2020-01-13T19:35:00Z,2020-01-13T19:32:00Z,2020-01-13T20:22:00Z
THY2MJ,TCJGC,NA,B738,THY,LTAJ,LTFM,2020-01-13T19:35:00Z,2020-01-13T19:34:00Z,2020-01-13T21:05:00Z
PGT89K,TCNBI,NA,A20N,PGT,LTAY,LTFJ,2020-01-13T19:35:00Z,2020-01-13T19:38:00Z,2020-01-13T20:18:00Z
RZO281,CSTSG,NA,A21N,RZO,LPPD,KBOS,2020-01-13T19:35:00Z,2020-01-13T19:52:00Z,2020-01-14T01:50:25Z
UPS291,N392UP,A48C07,B763,UPS,EFHK,ESSA,2020-01-13T19:35:00Z,2020-01-13T19:34:00Z,2020-01-13T20:23:14Z
SAS1501,EISII,4CAFCE,A20N,SAS,EKCH,EGLL,2020-01-13T19:35:00Z,2020-01-13T19:35:00Z,2020-01-13T21:33:10Z
AFR225,FGZNU,3965B4,B77W,AFR,VIDP,LFPG,2020-01-13T19:35:00Z,2020-01-13T19:49:00Z,2020-01-14T04:16:14Z
KAL916,HL8085,71C085,B789,KAL,LEBL,RKSI,2020-01-13T19:35:00Z,2020-01-13T19:32:00Z,2020-01-14T06:29:35Z
FDX32,N882FD,A7E579,B77L,FDX,EDDF,KMEM,2020-01-13T19:35:00Z,2020-01-13T19:33:00Z,2020-01-14T06:01:28Z
AFR457,FGZNE,3965A4,B77W,AFR,SBGR,LFPG,2020-01-13T19:35:00Z,2020-01-13T19:40:00Z,2020-01-14T06:26:36Z
NMB285,V5ANP,20103C,A332,NMB,FYWH,EDDF,2020-01-13T19:35:00Z,2020-01-13T19:32:19Z,2020-01-14T05:39:50Z
THY158,TCJPP,4BAA10,A320,THY,LTFJ,OEJN,2020-01-13T19:35:00Z,2020-01-13T19:40:00Z,2020-01-13T23:06:28Z
ANE003,ECMNR,NA,CRJX,ANE,LIPZ,LEMD,2020-01-13T19:35:00Z,2020-01-13T20:01:00Z,2020-01-13T22:11:51Z
KLM992,PHEZD,484B31,E190,KLM,EGLC,EHAM,2020-01-13T19:36:00Z,2020-01-13T19:38:00Z,2020-01-13T20:21:46Z
FDX527A,N612FE,A7F6AE,MD11,FDX,LFPG,KMEM,2020-01-13T19:36:00Z,2020-01-13T19:52:00Z,2020-01-14T05:49:29Z
EJU363Q,OEIVX,4405C6,A320,EJU,LFBD,LFMN,2020-01-13T19:37:00Z,2020-01-13T19:44:00Z,2020-01-13T20:44:23Z
NAX9EG,SERRA,4ACA41,B738,NAX,ENEV,ENGM,2020-01-13T19:38:00Z,2020-01-13T19:28:00Z,2020-01-13T21:00:37Z
RYR8CV,9HQAH,NA,B738,RYR,LPPR,LIME,2020-01-13T19:38:00Z,2020-01-13T20:16:00Z,2020-01-13T22:50:25Z
EWG9T,DAEWV,3C56F6,A320,EWG,LHBP,EDDS,2020-01-13T19:39:00Z,2020-01-13T19:27:00Z,2020-01-13T20:53:12Z
