FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZA83FV,EIIKU,4CA8D1,A320,AZA,LEVC,LIRF,2020-01-16T16:55:00Z,2020-01-16T17:08:00Z,2020-01-16T18:52:07Z
AZA12NA,EIRDN,4CAABE,E75S,AZA,LIRF,LIRN,2020-01-16T16:55:00Z,2020-01-16T16:46:00Z,2020-01-16T17:26:52Z
THY9EV,TCJTD,4BAA84,A321,THY,EVRA,LTFM,2020-01-16T16:55:00Z,2020-01-16T16:49:00Z,2020-01-16T19:31:00Z
AZA207,EIIXV,4CA845,A321,AZA,EGLL,LIRF,2020-01-16T16:55:00Z,2020-01-16T16:50:00Z,2020-01-16T19:21:58Z
AIZ1802,4XEMA,NA,E195,AIZ,LLER,LLBG,2020-01-16T16:55:00Z,2020-01-16T16:49:00Z,2020-01-16T17:29:00Z
ELY082,4XECA,NA,B772,ELY,VTBS,LLBG,2020-01-16T16:55:00Z,2020-01-16T17:32:05Z,2020-01-17T04:15:00Z
THY609,TCJOE,4BA9E5,A333,THY,LTFM,FLKK,2020-01-16T16:55:00Z,2020-01-16T16:54:00Z,2020-01-17T01:03:05Z
SWR180,HBJNF,4B191B,B77W,SWR,LSZH,VTBS,2020-01-16T16:55:00Z,2020-01-16T16:59:00Z,2020-01-17T03:17:05Z
IBE32RB,ECJRE,NA,A321,IBE,LIML,LEMD,2020-01-16T16:55:00Z,2020-01-16T16:58:00Z,2020-01-16T19:02:58Z
AFR1120,FHEPJ,3991E9,A320,AFR,LFPG,LLBG,2020-01-16T16:55:00Z,2020-01-16T17:04:00Z,2020-01-16T21:42:00Z
AUA26,OELPA,440002,B772,AUA,VTBS,LOWW,2020-01-16T16:55:00Z,2020-01-16T17:10:00Z,2020-01-17T03:53:40Z
PGT98C,TCNCE,NA,A20N,PGT,LTFJ,LTCB,2020-01-16T16:55:00Z,2020-01-16T17:05:00Z,2020-01-16T18:34:00Z
CAL073,B18907,8990F4,A359,CAL,RCTP,EHAM,2020-01-16T16:55:00Z,2020-01-16T17:07:00Z,2020-01-17T06:30:45Z
PGT64A,TCDCC,NA,A320,PGT,LTFJ,LTBJ,2020-01-16T16:55:00Z,2020-01-16T17:07:00Z,2020-01-16T18:02:00Z
CSA3KW,OKNEP,49D095,A319,CSA,LKPR,LHBP,2020-01-16T16:55:00Z,2020-01-16T16:55:00Z,2020-01-16T17:58:16Z
THY8VY,TCJRV,4BAA56,A321,THY,EIDW,LTFM,2020-01-16T16:55:00Z,2020-01-16T16:57:00Z,2020-01-16T21:14:00Z
ANA205,JA880A,86EAEA,B789,ANA,RJTT,LOWW,2020-01-16T16:55:00Z,2020-01-16T17:04:00Z,2020-01-17T04:44:56Z
DFL03,SEMJJ,4AB54A,BE20,ZZZ,ESPA,ESNU,2020-01-16T16:55:00Z,2020-01-16T16:32:00Z,2020-01-16T17:23:28Z
BAW461,GSTBG,406947,B77W,BAW,LEMD,EGLL,2020-01-16T16:55:06Z,2020-01-16T17:02:00Z,2020-01-16T18:48:12Z
BAW2739,GMIDO,4009F9,A320,BAW,LSGG,EGKK,2020-01-16T16:57:00Z,2020-01-16T16:56:00Z,2020-01-16T18:32:46Z
WIF09L,LNWIT,NA,DH8A,WIF,ENHF,ENTC,2020-01-16T16:58:00Z,2020-01-16T16:54:00Z,2020-01-16T17:34:51Z
FNY5029,NA,NA,E121,ZZZ,LIRN,LFTH,2020-01-16T17:00:00Z,2020-01-16T16:30:00Z,2020-01-16T18:37:23Z
AFR27MH,FHBLN,39856D,E190,AFR,LFRK,LFLL,2020-01-16T17:00:00Z,2020-01-16T17:04:00Z,2020-01-16T18:11:39Z
AFR47WP,FGRZM,NA,CRJ7,AFR,LFRB,LFLL,2020-01-16T17:00:00Z,2020-01-16T16:58:00Z,2020-01-16T18:25:17Z
N702BD,N702BD,NA,C25A,ZZZ,LFPN,LFKJ,2020-01-16T17:00:00Z,2020-01-16T16:54:03Z,2020-01-16T18:30:33Z
FHGLG,FHGLG,NA,LJ75,ZZZ,LFMN,LFLC,2020-01-16T17:00:00Z,2020-01-16T16:50:00Z,2020-01-16T17:34:13Z
AFR44TT,FHBLK,39856A,E190,AFR,LFQQ,LFML,2020-01-16T17:00:00Z,2020-01-16T17:08:00Z,2020-01-16T18:31:23Z
FHCJE,FHCJE,NA,E50P,ZZZ,LFMH,LFPB,2020-01-16T17:00:00Z,2020-01-16T17:30:00Z,2020-01-16T18:24:45Z
AFR755N,FHMLA,39B160,CRJX,AFR,LFMT,LFPO,2020-01-16T17:00:00Z,2020-01-16T17:38:15Z,2020-01-16T18:43:59Z
DIANA,DIANA,3E189A,BE20,ZZZ,LFSB,EDDM,2020-01-16T17:00:00Z,2020-01-16T17:12:00Z,2020-01-16T18:14:42Z
AFL2606,VPBCG,424302,B738,AFL,UUEE,LPPT,2020-01-16T17:00:00Z,2020-01-16T16:59:00Z,2020-01-16T22:48:41Z
DAH2017,NA,NA,B738,DAH,LEAL,DAOO,2020-01-16T17:00:00Z,2020-01-16T17:06:00Z,2020-01-16T17:44:20Z
TGZ682,4LTGH,514096,E190,TGZ,LOWW,UGTB,2020-01-16T17:00:00Z,2020-01-16T16:58:41Z,2020-01-16T20:21:00Z
TJT26KZ,NA,NA,B190,TJT,LFML,LFJL,2020-01-16T17:00:00Z,2020-01-16T17:04:00Z,2020-01-16T18:36:42Z
TJT47BM,NA,39470B,B190,TJT,LFLL,EDDS,2020-01-16T17:00:00Z,2020-01-16T16:56:00Z,2020-01-16T18:08:40Z
AAB752,OOVSF,44DA66,FA8X,AAB,EBBR,LEGE,2020-01-16T17:00:00Z,2020-01-16T17:14:00Z,2020-01-16T18:54:39Z
FHVBL,FHVBL,39D42B,FA7X,ZZZ,EGLC,LFPB,2020-01-16T17:00:00Z,2020-01-16T17:15:00Z,2020-01-16T18:16:30Z
OEGTS,OEGTS,4400BA,C56X,ZZZ,LFPB,LOWS,2020-01-16T17:00:00Z,2020-01-16T16:45:00Z,2020-01-16T18:06:43Z
DISRM,DISRM,3E4896,C510,ZZZ,EDDR,EDDS,2020-01-16T17:00:00Z,2020-01-16T17:02:00Z,2020-01-16T17:32:36Z
OTF7314,SXSOF,46CDE6,A320,OTF,BKPR,EDDS,2020-01-16T17:00:00Z,2020-01-16T17:08:00Z,2020-01-16T19:01:35Z
DCBTA,DCBTA,3CC492,C25C,ZZZ,EGBB,EDQA,2020-01-16T17:00:00Z,2020-01-16T16:49:00Z,2020-01-16T18:23:59Z
PEA301,FHIPE,NA,E55P,PEA,GMME,LFLY,2020-01-16T17:00:00Z,2020-01-16T17:09:00Z,2020-01-16T19:51:15Z
YRTRK,YRTRK,4A524B,C25C,ZZZ,LRBS,LOWW,2020-01-16T17:00:00Z,2020-01-16T17:04:00Z,2020-01-16T18:27:44Z
DICEE,DICEE,3E1CFC,C525,ZZZ,EDMO,EDDB,2020-01-16T17:00:00Z,2020-01-16T17:08:00Z,2020-01-16T18:09:57Z
JFA71E,LXJFZ,4D02A4,PC12,JFA,EDLN,LFOP,2020-01-16T17:00:00Z,2020-01-16T16:47:52Z,2020-01-16T18:21:41Z
FIA132,ER00005,504E57,A320,FIA,UUWW,LUKK,2020-01-16T17:00:00Z,2020-01-16T16:51:00Z,2020-01-16T18:45:00Z
MELON,MELON,43E9E3,E55P,ZZZ,EGSS,EGNS,2020-01-16T17:00:00Z,2020-01-16T16:53:00Z,2020-01-16T17:43:30Z
AOJ78P,OEHOP,440988,GALX,AOJ,EGLF,LFLB,2020-01-16T17:00:00Z,2020-01-16T16:53:00Z,2020-01-16T18:21:14Z
FHEGA,FHEGA,3990C0,E55P,ZZZ,LFPB,EGPI,2020-01-16T17:00:00Z,2020-01-16T17:28:00Z,2020-01-16T19:12:48Z
AOJ45C,OEGCZ,44018C,C25C,AOJ,LSZH,EDDL,2020-01-16T17:00:00Z,2020-01-16T17:11:00Z,2020-01-16T18:19:59Z
SAS757,SEDOX,4A91F8,A20N,SAS,EKCH,EPGD,2020-01-16T17:00:00Z,2020-01-16T16:59:00Z,2020-01-16T17:48:05Z
SAS739,EIFPW,4CAF94,CRJ9,SAS,EYVI,ESSA,2020-01-16T17:00:00Z,2020-01-16T16:54:00Z,2020-01-16T18:22:55Z
SSZ8A,MSPEC,43EA40,B350,ZZZ,EGNX,EGHI,2020-01-16T17:00:00Z,2020-01-16T16:43:00Z,2020-01-16T17:46:39Z
GAC487E,OEFPP,NA,C510,GAC,LSZH,LFMN,2020-01-16T17:00:00Z,2020-01-16T17:15:00Z,2020-01-16T18:25:27Z
VXS516,GRCFC,4075F0,H25B,VXS,LSGG,EGLF,2020-01-16T17:00:00Z,2020-01-16T16:57:00Z,2020-01-16T18:22:54Z
PHNNX,PHNNX,485D30,C750,ZZZ,EBOS,LFMN,2020-01-16T17:00:00Z,2020-01-16T16:56:00Z,2020-01-16T18:31:37Z
LGL5435,LXLQC,4D00D7,DH8D,LGL,ELLX,EKCH,2020-01-16T17:00:00Z,2020-01-16T17:01:00Z,2020-01-16T18:42:00Z
DTR1804,OYLHB,NA,AT72,DTR,LICD,LICJ,2020-01-16T17:00:00Z,2020-01-16T16:52:06Z,2020-01-16T17:49:38Z
SAS083,ESATI,51110B,AT76,SAS,ESSA,ESSV,2020-01-16T17:00:00Z,2020-01-16T16:53:00Z,2020-01-16T17:40:34Z
DTR548,OYJRJ,NA,AT43,DTR,ENGM,ENSO,2020-01-16T17:00:00Z,2020-01-16T16:54:00Z,2020-01-16T18:06:57Z
BRX323Y,SEMKD,4AB564,AT76,BRX,ESTA,ESSB,2020-01-16T17:00:00Z,2020-01-16T17:06:00Z,2020-01-16T18:13:51Z
SUS92B,OYJJG,45A947,J328,SUS,ESSB,EKAH,2020-01-16T17:00:00Z,2020-01-16T16:56:00Z,2020-01-16T18:02:19Z
STK1NC,EIGPN,4CAA53,AT76,STK,EGNT,EIDW,2020-01-16T17:00:00Z,2020-01-16T17:09:00Z,2020-01-16T18:17:42Z
LOG26PA,GSAJR,400BE6,E135,LOG,EGSH,EGPH,2020-01-16T17:00:00Z,2020-01-16T16:47:06Z,2020-01-16T17:48:02Z
LOG51VC,GLGNK,400CEF,SF34,LOG,EGPO,EGPE,2020-01-16T17:00:00Z,2020-01-16T16:51:00Z,2020-01-16T17:26:34Z
FOO2002,OELVR,44050E,A320,FOO,LOWW,LFPG,2020-01-16T17:00:00Z,2020-01-16T16:44:00Z,2020-01-16T18:34:59Z
BAF632,CSTRJ,49524A,A321,ZZZ,EPKK,EBMB,2020-01-16T17:00:00Z,2020-01-16T16:56:02Z,2020-01-16T18:46:33Z
KBD216,FHBDX,398477,E55P,KBD,EGGW,LFPB,2020-01-16T17:00:00Z,2020-01-16T17:22:00Z,2020-01-16T18:22:55Z
GMA656,GSCCA,406D59,C510,GMA,EGHQ,EGJJ,2020-01-16T17:00:00Z,2020-01-16T17:12:36Z,2020-01-16T17:53:56Z
FGUPM,NA,3951EC,DA42,ZZZ,EBCI,EBCI,2020-01-16T17:00:00Z,2020-01-16T17:16:00Z,2020-01-16T18:49:28Z
IBB3WJ,ECMXQ,NA,AT76,IBB,GCHI,GCLP,2020-01-16T17:00:00Z,2020-01-16T17:08:00Z,2020-01-16T17:51:55Z
CNF624,ECMUJ,NA,AT75,CNF,GCXO,GCLP,2020-01-16T17:00:00Z,2020-01-16T16:56:00Z,2020-01-16T17:29:42Z
CNF765L,ECKRY,NA,AT75,CNF,GCLP,GCRR,2020-01-16T17:00:00Z,2020-01-16T16:56:00Z,2020-01-16T17:37:50Z
ANE8380,ECLRH,NA,AT76,ANE,LEMG,LEVC,2020-01-16T17:00:00Z,2020-01-16T16:56:00Z,2020-01-16T18:16:29Z
T7BCS,T7BCS,50011D,F900,ZZZ,UUEE,EDSB,2020-01-16T17:00:00Z,2020-01-16T17:02:00Z,2020-01-16T20:22:53Z
VOE15TZ,ECMUX,NA,A319,VOE,LICJ,LIMF,2020-01-16T17:00:00Z,2020-01-16T17:04:00Z,2020-01-16T18:28:17Z
BEE6DK,GFLBB,4060A4,DH8D,BEE,EGAC,EGPF,2020-01-16T17:00:00Z,2020-01-16T16:46:00Z,2020-01-16T17:24:27Z
BEE2YD,GPRPD,406D9A,DH8D,BEE,EGBB,EGPH,2020-01-16T17:00:00Z,2020-01-16T17:03:00Z,2020-01-16T18:11:49Z
BEE4MR,GPRPK,407299,DH8D,BEE,EGCC,EGPH,2020-01-16T17:00:00Z,2020-01-16T17:05:00Z,2020-01-16T18:05:20Z
BEE1WB,GECOC,405658,DH8D,BEE,EGJB,EGTE,2020-01-16T17:00:00Z,2020-01-16T16:51:00Z,2020-01-16T17:27:23Z
OAL3JT,SXDVG,4692C7,A320,OAL,LGSR,LGAV,2020-01-16T17:00:00Z,2020-01-16T16:43:00Z,2020-01-16T17:16:19Z
OAL263,SXOAX,46BC38,AT46,OAL,LGLM,LGAV,2020-01-16T17:00:00Z,2020-01-16T17:00:00Z,2020-01-16T17:48:58Z
OCTNE58,91522S,NA,K35R,ZZZ,LTAG,LTAG,2020-01-16T17:00:00Z,2020-01-16T16:44:00Z,2020-01-16T22:20:00Z
EWG9194,DABQF,3C4A26,DH8D,EWG,EDDL,EKCH,2020-01-16T17:00:00Z,2020-01-16T17:00:00Z,2020-01-16T18:28:11Z
EWG2PW,DAGWM,3C5EED,A319,EWG,EDDT,EDDK,2020-01-16T17:00:00Z,2020-01-16T16:45:00Z,2020-01-16T17:51:05Z
EXS8HQ,GJZHN,4070E2,B738,EXS,LEMI,EGPF,2020-01-16T17:00:00Z,2020-01-16T17:38:00Z,2020-01-16T20:35:48Z
NJE614G,CSDFK,4910CB,F2TH,NJE,LFOT,EHAM,2020-01-16T17:00:00Z,2020-01-16T16:57:33Z,2020-01-16T17:56:46Z
IBK2907,EIFHM,4CA506,B738,IBK,EKCH,EGKK,2020-01-16T17:00:00Z,2020-01-16T16:47:00Z,2020-01-16T18:38:12Z
NAX9631,LNNGY,47A0B2,B738,NAX,GCLA,ESGG,2020-01-16T17:00:00Z,2020-01-16T17:06:00Z,2020-01-16T21:55:34Z
OAL320,SXDND,4691C4,A320,OAL,LGAV,LGIR,2020-01-16T17:00:00Z,2020-01-16T16:54:00Z,2020-01-16T17:44:33Z
NAX138,LNNGE,4787B2,B738,NAX,ENBR,ENZV,2020-01-16T17:00:00Z,2020-01-16T16:53:00Z,2020-01-16T17:25:43Z
NAX822,SERPC,4ACA03,B738,NAX,ENGM,ESSA,2020-01-16T17:00:00Z,2020-01-16T17:06:00Z,2020-01-16T17:57:13Z
AEE973,SXDVR,4692D2,A320,AEE,LATI,LGAV,2020-01-16T17:00:00Z,2020-01-16T16:46:00Z,2020-01-16T17:45:24Z
EJU148Y,OEIJV,440352,A320,EJU,LFPO,LFBO,2020-01-16T17:00:00Z,2020-01-16T16:48:00Z,2020-01-16T17:56:17Z
EJU58MT,OEIZU,440202,A320,EJU,LEBL,EGKK,2020-01-16T17:00:00Z,2020-01-16T17:03:00Z,2020-01-16T19:15:26Z
AEE665,SXDVQ,4692D1,A320,AEE,LIMC,LGAV,2020-01-16T17:00:00Z,2020-01-16T16:56:00Z,2020-01-16T19:19:40Z
IBK8WB,EIFJZ,4CACE7,B738,IBK,EGKK,ESSA,2020-01-16T17:00:00Z,2020-01-16T16:43:00Z,2020-01-16T19:05:38Z
EJU14QC,OELQR,44034B,A319,EJU,EDDK,EDDT,2020-01-16T17:00:00Z,2020-01-16T17:17:00Z,2020-01-16T18:13:45Z
AEE3FT,SXDVZ,4692DA,A321,AEE,EDDF,LGAV,2020-01-16T17:00:00Z,2020-01-16T17:18:00Z,2020-01-16T19:55:17Z
EZY25VZ,GEZAK,400DAF,A319,EZY,EGKK,LOWW,2020-01-16T17:00:00Z,2020-01-16T16:45:00Z,2020-01-16T18:48:14Z
EIN61V,EIDVJ,4CA788,A320,EIN,EIDW,EHAM,2020-01-16T17:00:00Z,2020-01-16T16:50:00Z,2020-01-16T18:16:03Z
SWR35N,HBJCA,4B17F8,BCS3,SWR,EGLL,LSZH,2020-01-16T17:00:00Z,2020-01-16T17:03:00Z,2020-01-16T18:38:59Z
EJU82WY,OELKP,440018,A319,EJU,EHAM,LOWW,2020-01-16T17:00:00Z,2020-01-16T16:56:00Z,2020-01-16T18:34:00Z
EZY63HQ,GUZHN,40756C,A20N,EZY,EGGD,LIRF,2020-01-16T17:00:00Z,2020-01-16T16:58:00Z,2020-01-16T19:19:08Z
AUR86J,SEMDA,NA,AT75,AUR,EGJB,EGJJ,2020-01-16T17:00:00Z,2020-01-16T17:00:00Z,2020-01-16T17:15:52Z
EJU25YT,OELKL,44061C,A319,EJU,EDDB,EHAM,2020-01-16T17:00:00Z,2020-01-16T17:00:00Z,2020-01-16T18:14:39Z
SHT6F,GNEOX,40780D,A21N,SHT,EGLL,EGPF,2020-01-16T17:00:00Z,2020-01-16T17:03:00Z,2020-01-16T18:12:28Z
EZY16TX,GEZBX,4010EC,A319,EZY,EGKK,LEMD,2020-01-16T17:00:00Z,2020-01-16T16:55:00Z,2020-01-16T19:19:46Z
SVA2481,TCOCJ,NA,A332,SVA,DAOO,OEMA,2020-01-16T17:00:00Z,2020-01-16T16:48:00Z,2020-01-16T21:38:17Z
WIF76Y,LNWFO,NA,DH8C,WIF,ENBR,ENKB,2020-01-16T17:00:00Z,2020-01-16T16:55:00Z,2020-01-16T17:54:53Z
ANE35VJ,ECLRU,NA,AT76,ANE,LESO,LEMD,2020-01-16T17:00:00Z,2020-01-16T17:00:19Z,2020-01-16T18:13:20Z
MGX102,4OAOA,516091,E195,MGX,LYPG,LYBE,2020-01-16T17:00:00Z,2020-01-16T16:56:00Z,2020-01-16T17:41:24Z
RYR80ZM,EIEBL,4CA708,B738,RYR,LEMG,EGBB,2020-01-16T17:00:00Z,2020-01-16T17:27:00Z,2020-01-16T20:16:07Z
RYR64UT,EIEVF,4CA9CD,B738,RYR,LIRP,EGSS,2020-01-16T17:00:00Z,2020-01-16T17:08:00Z,2020-01-16T19:17:40Z
LDX007,OEIIX,440918,CL60,LDX,EGTK,LOWW,2020-01-16T17:00:00Z,2020-01-16T17:18:00Z,2020-01-16T19:18:45Z
RYR8GM,EIDCK,4CA225,B738,RYR,LICC,LEMD,2020-01-16T17:00:00Z,2020-01-16T16:56:00Z,2020-01-16T19:42:31Z
VSV811,UPB3710,NA,B733,ZZZ,UATE,LTFM,2020-01-16T17:00:00Z,2020-01-16T16:58:00Z,2020-01-16T19:34:00Z
ELJ201,OMFTS,505E93,C25A,ELJ,LZIB,LKPR,2020-01-16T17:00:00Z,2020-01-16T16:41:00Z,2020-01-16T17:26:56Z
RYR15VN,EIFIH,4CA37D,B738,RYR,LEMG,EGGD,2020-01-16T17:00:00Z,2020-01-16T17:21:00Z,2020-01-16T19:51:00Z
FHALG,FHALG,398166,F2TH,ZZZ,LFTW,LFLY,2020-01-16T17:00:00Z,2020-01-16T16:38:00Z,2020-01-16T17:09:56Z
NAX8GB,YLLCS,502CCA,A320,NAX,ENGM,EDDB,2020-01-16T17:00:00Z,2020-01-16T17:02:00Z,2020-01-16T18:28:38Z
VLG960,ECLAB,NA,A320,VLG,LEAL,LFPO,2020-01-16T17:00:00Z,2020-01-16T17:23:00Z,2020-01-16T19:15:32Z
SWT8735,ECJXF,NA,AT72,SWT,GMMN,LEMD,2020-01-16T17:00:00Z,2020-01-16T16:45:00Z,2020-01-16T18:42:56Z
VLG306Z,ECNCG,NA,A20N,VLG,LEBL,LSZH,2020-01-16T17:00:00Z,2020-01-16T16:53:00Z,2020-01-16T18:33:24Z
ITI118,ECKIZ,NA,AT72,ITI,DTTA,LFML,2020-01-16T17:00:00Z,2020-01-16T16:51:00Z,2020-01-16T19:04:45Z
BRU809,EW277PJ,510047,CRJ2,BRU,UMMS,LYBE,2020-01-16T17:00:00Z,2020-01-16T16:56:00Z,2020-01-16T19:02:51Z
AEA12HR,ECMIY,NA,AT75,AEA,LEAL,LEPA,2020-01-16T17:00:00Z,2020-01-16T16:59:00Z,2020-01-16T18:00:05Z
CTN19H,9ACTI,501D1E,A319,CTN,EDDF,LDZA,2020-01-16T17:00:00Z,2020-01-16T16:53:00Z,2020-01-16T18:16:29Z
CTN414,9ACTL,501D21,A319,CTN,LDZA,EDDF,2020-01-16T17:00:00Z,2020-01-16T16:56:00Z,2020-01-16T18:18:05Z
CTN381,9ACQA,501DA8,DH8D,CTN,LIRF,LDSP,2020-01-16T17:00:00Z,2020-01-16T16:44:00Z,2020-01-16T17:54:11Z
VOE7347,ECMTF,3455DA,A319,VOE,EDHI,LFBO,2020-01-16T17:00:00Z,2020-01-16T16:56:00Z,2020-01-16T19:07:10Z
LDM92ZH,OELOQ,440319,A320,LDM,EDDG,LEPA,2020-01-16T17:00:00Z,2020-01-16T16:57:00Z,2020-01-16T19:07:12Z
RYR5FK,EIDLO,4CA2DB,B738,RYR,LFBD,EGSS,2020-01-16T17:00:00Z,2020-01-16T17:03:00Z,2020-01-16T18:27:33Z
AEG553,ESLSG,5110C7,SF34,AEG,LRTR,LHBP,2020-01-16T17:00:00Z,2020-01-16T16:54:34Z,2020-01-16T17:39:39Z
AUI781,URPSF,508279,B738,AUI,UKBB,LLBG,2020-01-16T17:00:00Z,2020-01-16T17:08:00Z,2020-01-16T20:08:00Z
RYR1YJ,EIEXD,4CAA5F,B738,RYR,GMME,LEZL,2020-01-16T17:00:00Z,2020-01-16T16:50:00Z,2020-01-16T17:55:21Z
FIN11A,OHLZM,461FA2,A321,FIN,EFIV,EFHK,2020-01-16T17:00:00Z,2020-01-16T17:02:00Z,2020-01-16T18:24:38Z
RYR49HQ,EIGDY,4CACA8,B738,RYR,EGPK,LPFR,2020-01-16T17:00:00Z,2020-01-16T16:54:00Z,2020-01-16T20:12:32Z
DLH3KY,OKMEL,49D415,A319,DLH,LROP,EDDM,2020-01-16T17:00:00Z,2020-01-16T17:06:00Z,2020-01-16T19:07:25Z
BMS2918,YRBMP,4A09B0,B738,BMS,LIPE,LRBC,2020-01-16T17:00:00Z,2020-01-16T16:58:00Z,2020-01-16T18:58:50Z
DLH7EW,DAIBD,3C6444,A319,DLH,EDDM,EDDF,2020-01-16T17:00:00Z,2020-01-16T17:02:00Z,2020-01-16T17:52:05Z
DLH4AF,DAIRC,3C6643,A321,DLH,EDDH,EDDF,2020-01-16T17:00:00Z,2020-01-16T16:56:00Z,2020-01-16T17:52:26Z
DLH4YA,DAIUZ,3C66BA,A320,DLH,EDDT,EDDM,2020-01-16T17:00:00Z,2020-01-16T16:54:00Z,2020-01-16T18:03:28Z
DLH028,DAIPP,3C6610,A320,DLH,EDDF,EDDH,2020-01-16T17:00:00Z,2020-01-16T16:57:00Z,2020-01-16T17:55:52Z
ENT4037,SPENO,4891AE,B738,ENT,EPGD,HEGN,2020-01-16T17:00:00Z,2020-01-16T16:54:00Z,2020-01-16T21:15:09Z
DLH1T,DAIUY,3C66B9,A320,DLH,EDDM,EDDT,2020-01-16T17:00:00Z,2020-01-16T17:04:00Z,2020-01-16T18:06:24Z
ISR712,4XABS,738287,A320,ISR,LBWN,LLBG,2020-01-16T17:00:00Z,2020-01-16T17:04:00Z,2020-01-16T19:10:00Z
IAW422,YIASJ,NA,B738,IAW,UBBB,ORBI,2020-01-16T17:00:00Z,2020-01-16T16:42:00Z,2020-01-16T18:30:10Z
ASL11C,YUAPG,4C01E6,A320,ASL,LYBE,LSZH,2020-01-16T17:00:00Z,2020-01-16T17:00:00Z,2020-01-16T18:50:52Z
RYR262J,SPRSU,48C233,B738,RYR,EPKK,UKBB,2020-01-16T17:00:00Z,2020-01-16T16:54:00Z,2020-01-16T18:09:00Z
RYR8TD,EIDPB,4CA4E6,B738,RYR,EGSS,EIDW,2020-01-16T17:00:00Z,2020-01-16T16:53:00Z,2020-01-16T18:00:41Z
RYR414D,EIGSH,4CAFB4,B738,RYR,LEVC,LIPH,2020-01-16T17:00:00Z,2020-01-16T16:54:00Z,2020-01-16T18:51:08Z
RYR38FZ,9HQAH,4D21F0,B738,RYR,LIME,LEMD,2020-01-16T17:00:00Z,2020-01-16T16:51:00Z,2020-01-16T18:58:46Z
RYR87NF,EIGXL,4CAFD1,B738,RYR,LZIB,EGSS,2020-01-16T17:00:00Z,2020-01-16T17:04:00Z,2020-01-16T19:08:23Z
SAS4045,LNRGH,47BDA2,B738,SAS,ENGM,ENZV,2020-01-16T17:00:00Z,2020-01-16T16:56:00Z,2020-01-16T17:45:57Z
SAS1127,SEROX,4AC9F8,A20N,SAS,ESSA,ESDF,2020-01-16T17:00:00Z,2020-01-16T16:57:29Z,2020-01-16T17:55:51Z
SAS56P,OYKBK,45AC4B,A321,SAS,ENGM,EKCH,2020-01-16T17:00:00Z,2020-01-16T17:00:00Z,2020-01-16T17:54:29Z
SAS1590,SERON,4AC9EE,A20N,SAS,EBBR,ESSA,2020-01-16T17:00:00Z,2020-01-16T16:53:00Z,2020-01-16T18:58:54Z
RYR92VR,EIFZM,4CAB71,B738,RYR,LEPA,EDDN,2020-01-16T17:00:00Z,2020-01-16T16:58:00Z,2020-01-16T19:03:40Z
RYR2DU,EIEPA,4CA90F,B738,RYR,EDDF,EGSS,2020-01-16T17:00:00Z,2020-01-16T16:58:00Z,2020-01-16T18:25:14Z
RYR1XT,9HQAB,4D21EA,B738,RYR,LIRA,EBCI,2020-01-16T17:00:00Z,2020-01-16T16:52:00Z,2020-01-16T18:42:56Z
RYR6693,SPRSS,48C231,B738,RYR,EPPO,UKHH,2020-01-16T17:00:00Z,2020-01-16T16:57:00Z,2020-01-16T18:52:00Z
LOT776,SPLNA,48ADA0,E195,LOT,EYVI,EPWA,2020-01-16T17:00:00Z,2020-01-16T17:12:00Z,2020-01-16T18:17:46Z
QSM2215,EPFQM,NA,A306,ZZZ,OIIE,LTFM,2020-01-16T17:00:00Z,2020-01-16T16:59:00Z,2020-01-16T20:09:00Z
N711LS,N711LS,A980CF,GLEX,ZZZ,EGLF,LSZB,2020-01-16T17:00:00Z,2020-01-16T16:57:00Z,2020-01-16T18:20:06Z
TAP927M,CSTJF,495146,A321,TAP,LSZH,LPPT,2020-01-16T17:00:00Z,2020-01-16T17:09:00Z,2020-01-16T19:51:59Z
BHL809,NA,NA,S92,BHL,ENFL,ZZZZ,2020-01-16T17:00:00Z,2020-01-16T17:00:00Z,2020-01-16T17:48:59Z
FHCPB,FHCPB,NA,C525,ZZZ,LEMI,LFOU,2020-01-16T17:00:00Z,2020-01-16T17:13:27Z,2020-01-16T19:20:25Z
RAM452,CNRGV,NA,B738,RAM,GMAD,GMMN,2020-01-16T17:00:00Z,2020-01-16T16:56:00Z,2020-01-16T17:48:39Z
MPH8141,PHCKC,4841C5,B744,MPH,EHAM,HKJK,2020-01-16T17:00:00Z,2020-01-16T17:01:00Z,2020-01-17T01:00:31Z
NJE084W,CSDXK,49130B,C56X,NJE,EDDC,LSZH,2020-01-16T17:00:00Z,2020-01-16T17:01:00Z,2020-01-16T18:03:59Z
KLM58L,PHEXJ,4853F4,E75L,KLM,ESMX,EHAM,2020-01-16T17:00:00Z,2020-01-16T17:00:00Z,2020-01-16T18:25:31Z
TAP005,CSTOR,4951F2,A332,TAP,LPPT,SBSG,2020-01-16T17:00:00Z,2020-01-16T16:59:00Z,2020-01-17T00:26:22Z
NJE988H,CSLTI,493283,C68A,NJE,LSZH,LFMN,2020-01-16T17:00:00Z,2020-01-16T16:52:00Z,2020-01-16T17:52:58Z
AFR32TC,FGTAP,394C0F,A321,AFR,LFPO,LFBO,2020-01-16T17:00:00Z,2020-01-16T16:56:00Z,2020-01-16T18:02:13Z
KLM1286,PHBXH,484161,B738,KLM,EGPH,EHAM,2020-01-16T17:00:00Z,2020-01-16T17:01:00Z,2020-01-16T18:21:20Z
