FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR1869,9HQBL,4D2217,B738,RYR,LLBG,LFML,2020-02-01T18:10:00Z,2020-02-01T18:32:00Z,2020-02-01T22:47:47Z
RYR446,EIGSH,4CAFB4,B738,RYR,EIDW,EGGP,2020-02-01T18:10:00Z,2020-02-01T18:02:00Z,2020-02-01T18:46:46Z
TVF78LC,FHTVE,NA,B738,TVF,GMMX,LFPO,2020-02-01T18:10:00Z,2020-02-01T17:57:00Z,2020-02-01T21:03:45Z
CTN465,9ACQF,501DD1,DH8D,CTN,LSZH,LDZA,2020-02-01T18:10:00Z,2020-02-01T18:04:00Z,2020-02-01T19:22:28Z
RYR82DU,EIEKY,4CA847,B738,RYR,EKCH,LEMG,2020-02-01T18:10:00Z,2020-02-01T18:12:00Z,2020-02-01T21:41:52Z
RYR61FR,EIENE,4CA891,B738,RYR,EBCI,LIME,2020-02-01T18:10:00Z,2020-02-01T18:12:00Z,2020-02-01T19:24:51Z
RYR28MH,EIFIS,4CA587,B738,RYR,GMMX,EBCI,2020-02-01T18:10:00Z,2020-02-01T18:06:00Z,2020-02-01T21:37:01Z
FIN714,OHLKH,NA,E190,FIN,UUEE,EFHK,2020-02-01T18:10:00Z,2020-02-01T18:12:00Z,2020-02-01T19:56:00Z
FIN2KE,OHLKF,461E15,E190,FIN,EDDH,EFHK,2020-02-01T18:10:00Z,2020-02-01T18:06:19Z,2020-02-01T19:43:43Z
NAX37R,SERPD,4ACA04,B738,NAX,GCLP,ENZV,2020-02-01T18:10:00Z,2020-02-01T18:15:00Z,2020-02-01T23:25:42Z
FIN4CE,OHLTM,461F06,A333,FIN,EGLL,EFHK,2020-02-01T18:10:00Z,2020-02-01T18:11:00Z,2020-02-01T20:56:22Z
RYR49HZ,EIFOF,4CA5EB,B738,RYR,LEBL,LEZL,2020-02-01T18:10:00Z,2020-02-01T18:02:00Z,2020-02-01T19:37:02Z
RYR2SQ,EIFTG,4CA8A9,B738,RYR,EDDK,LEMD,2020-02-01T18:10:00Z,2020-02-01T17:56:00Z,2020-02-01T20:42:44Z
TAP440,CSTVC,4952C3,A20N,TAP,LPPT,LFPO,2020-02-01T18:10:00Z,2020-02-01T18:07:00Z,2020-02-01T20:31:34Z
LDM79K,OELOX,440347,A320,LDM,EDDL,LEPA,2020-02-01T18:10:00Z,2020-02-01T18:05:00Z,2020-02-01T20:01:57Z
RYR7EA,9HQCT,4D222A,B738,RYR,EGSS,LFBO,2020-02-01T18:10:00Z,2020-02-01T18:25:00Z,2020-02-01T20:03:00Z
RYR8KW,EIGXJ,4CAFCF,B738,RYR,EGSS,LPPD,2020-02-01T18:10:00Z,2020-02-01T18:10:00Z,2020-02-01T22:15:00Z
SQP742,URSQH,508420,B738,SQP,LEBL,UKBB,2020-02-01T18:10:00Z,2020-02-01T18:10:00Z,2020-02-01T21:46:19Z
BEL91Y,OOSNL,44CDCC,A320,BEL,GCRR,EBBR,2020-02-01T18:10:00Z,2020-02-01T18:11:00Z,2020-02-01T22:10:01Z
AEA1094,ECMPE,345352,B788,AEA,EHAM,LEMD,2020-02-01T18:10:00Z,2020-02-01T18:08:00Z,2020-02-01T20:13:42Z
LIP8061,SELOM,4AB1ED,SB20,LIP,ESOE,ESSD,2020-02-01T18:10:00Z,2020-02-01T18:03:00Z,2020-02-01T18:29:41Z
EXS26YK,GGDFY,406AC3,B738,EXS,GCLP,EGBB,2020-02-01T18:10:00Z,2020-02-01T18:13:00Z,2020-02-01T22:09:19Z
DLH1KE,DAIRU,3C6655,A321,DLH,LIPZ,EDDF,2020-02-01T18:10:00Z,2020-02-01T18:16:00Z,2020-02-01T19:23:46Z
TUP3683,RA64032,14FA20,T204,TUP,UUWW,LHSM,2020-02-01T18:10:00Z,2020-02-01T18:05:00Z,2020-02-01T20:55:00Z
AUI045,UREMC,5082EA,E190,AUI,UKBB,UKOH,2020-02-01T18:10:00Z,2020-02-01T17:56:00Z,2020-02-01T18:47:16Z
FIN2EG,OHLZL,461FA1,A321,FIN,EHAM,EFHK,2020-02-01T18:10:00Z,2020-02-01T18:14:00Z,2020-02-01T20:21:35Z
DLH6V,DAIZY,3C6759,A320,DLH,LOWW,EDDF,2020-02-01T18:10:00Z,2020-02-01T18:02:00Z,2020-02-01T19:19:13Z
DLH1107,DAILF,3C6586,A319,DLH,LOWS,EDDF,2020-02-01T18:10:00Z,2020-02-01T18:11:00Z,2020-02-01T19:12:11Z
BAW55K,GXLEF,406A05,A388,BAW,EGLL,FAOR,2020-02-01T18:10:00Z,2020-02-01T18:10:00Z,2020-02-02T04:39:59Z
AEA1448,ECLEK,343542,E195,AEA,EDDL,LEMD,2020-02-01T18:10:00Z,2020-02-01T18:03:00Z,2020-02-01T20:16:00Z
THY4HC,TCJFK,4BA8CB,B738,THY,LTAC,LTCB,2020-02-01T18:10:00Z,2020-02-01T18:17:00Z,2020-02-01T19:03:09Z
AEA22RM,ECMQP,3453CC,B738,AEA,EDDF,LEMD,2020-02-01T18:10:00Z,2020-02-01T18:04:00Z,2020-02-01T20:18:41Z
SVW47MA,LXMIA,4D023C,E35L,SVW,EGSS,LSGG,2020-02-01T18:10:00Z,2020-02-01T18:02:00Z,2020-02-01T19:37:50Z
THY6EM,TCJTD,NA,A321,THY,LTAU,LTFM,2020-02-01T18:10:00Z,2020-02-01T18:28:00Z,2020-02-01T19:47:00Z
THY2RD,TCJPO,NA,A320,THY,LTFJ,UGTB,2020-02-01T18:10:00Z,2020-02-01T18:25:00Z,2020-02-01T20:34:00Z
AZA1634,EIDSX,4CA730,A320,AZA,LIBR,LIRF,2020-02-01T18:10:00Z,2020-02-01T17:51:00Z,2020-02-01T18:49:34Z
AZA1647,EIIMV,4CAAA7,A319,AZA,LIML,LIBD,2020-02-01T18:10:00Z,2020-02-01T18:05:00Z,2020-02-01T19:26:00Z
SIA52,9VSMU,76CDB5,A359,SIA,WSSS,EGCC,2020-02-01T18:10:00Z,2020-02-01T18:14:00Z,2020-02-02T08:41:09Z
AHY262,VPBHE,NA,E190,AHY,UBBN,UBBB,2020-02-01T18:10:00Z,2020-02-01T18:06:00Z,2020-02-01T19:08:00Z
NMB286,V5ANP,20103C,A332,NMB,EDDF,FYWH,2020-02-01T18:10:00Z,2020-02-01T18:05:00Z,2020-02-02T03:55:27Z
ICV62M,LXVCD,4D0104,B748,ICV,LIMC,KJFK,2020-02-01T18:10:00Z,2020-02-01T18:04:00Z,2020-02-02T02:44:28Z
RCH556,50008B,AE0565,C5M,RCH,ETAR,KDOV,2020-02-01T18:10:00Z,2020-02-01T18:29:00Z,2020-02-02T03:56:26Z
PGT674,TCCRA,4B8E41,B738,PGT,LTFJ,OEDF,2020-02-01T18:10:00Z,2020-02-01T18:29:00Z,2020-02-01T21:59:52Z
IBE32VV,ECLUL,344417,A320,IBE,EBBR,LEMD,2020-02-01T18:10:00Z,2020-02-01T18:19:00Z,2020-02-01T20:25:20Z
IBE32MK,ECKHM,NA,A319,IBE,LIMC,LEMD,2020-02-01T18:10:00Z,2020-02-01T18:10:18Z,2020-02-01T20:08:59Z
THY94,TCJTF,4BAA86,A321,THY,LTFM,OEJN,2020-02-01T18:10:00Z,2020-02-01T18:18:00Z,2020-02-01T21:41:36Z
THY9LJ,TCJST,4BAA73,A321,THY,LTFM,OIIE,2020-02-01T18:10:00Z,2020-02-01T18:13:00Z,2020-02-01T21:16:26Z
ARG1133,LVGKO,NA,A332,ARG,LEMD,SAEZ,2020-02-01T18:10:00Z,2020-02-01T18:05:00Z,2020-02-02T06:32:39Z
MOCNY,MOCNY,43EA72,CL35,ZZZ,LOWS,EPWA,2020-02-01T18:10:00Z,2020-02-01T18:07:00Z,2020-02-01T19:14:00Z
PGT678,TCNBN,4BB84E,A20N,PGT,LTFJ,OEJN,2020-02-01T18:10:00Z,2020-02-01T18:32:00Z,2020-02-01T21:51:19Z
PGT60R,TCCPE,NA,B738,PGT,LTAC,LTFJ,2020-02-01T18:10:00Z,2020-02-01T18:32:00Z,2020-02-01T19:15:00Z
TAR713,TSIFM,02A0AC,A332,TAR,DTTA,OEMA,2020-02-01T18:10:00Z,2020-02-01T18:15:00Z,2020-02-01T22:01:00Z
BAW56,GXLEK,406EC9,A388,BAW,FAOR,EGLL,2020-02-01T18:10:00Z,2020-02-01T18:16:00Z,2020-02-02T05:01:33Z
VJT437,9HVCN,4D2134,CL35,VJT,LSGG,EGLF,2020-02-01T18:10:00Z,2020-02-01T18:08:00Z,2020-02-01T19:44:42Z
AEE925,SXDVG,4692C7,A320,AEE,LLBG,LGAV,2020-02-01T18:12:00Z,2020-02-01T18:19:00Z,2020-02-01T20:14:26Z
RYR5QV,EIESP,4CA96F,B738,RYR,EGCC,LIME,2020-02-01T18:12:00Z,2020-02-01T18:09:00Z,2020-02-01T20:02:14Z
AFL2549,VQBPI,424567,A333,AFL,GCTS,UUEE,2020-02-01T18:15:00Z,2020-02-01T18:10:00Z,2020-02-02T00:33:59Z
AFL2036,RA89104,155C10,SU95,AFL,UUEE,LROP,2020-02-01T18:15:00Z,2020-02-01T18:17:00Z,2020-02-01T21:19:50Z
ANE6633,ECGZA,NA,CRJ2,ANE,LEBL,LEPA,2020-02-01T18:15:00Z,2020-02-01T18:09:00Z,2020-02-01T18:49:26Z
PWF10B,DCOSY,3CE6E4,D328,PWF,EDDF,EDDM,2020-02-01T18:15:00Z,2020-02-01T18:23:00Z,2020-02-01T19:16:05Z
AUR610A,GNSEY,406BB4,E195,AUR,EGJB,EGKK,2020-02-01T18:15:00Z,2020-02-01T18:11:00Z,2020-02-01T18:57:10Z
DLH8AH,DAECB,3C5462,E190,DLH,EGBB,EDDF,2020-02-01T18:15:00Z,2020-02-01T18:07:00Z,2020-02-01T19:27:48Z
CNF455S,ECMUJ,NA,AT75,CNF,GCLA,GCXO,2020-02-01T18:15:00Z,2020-02-01T18:04:46Z,2020-02-01T18:31:23Z
BEE1AT,GPRPA,406D97,DH8D,BEE,EGFF,EGAC,2020-02-01T18:15:00Z,2020-02-01T18:21:00Z,2020-02-01T19:30:00Z
EWG3HN,DAKNK,3C6DCB,A319,EWG,LGTS,EDDH,2020-02-01T18:15:00Z,2020-02-01T18:07:00Z,2020-02-01T20:46:28Z
EZY63FZ,GEZUS,40666C,A320,EZY,EGAA,EGGW,2020-02-01T18:15:00Z,2020-02-01T18:14:00Z,2020-02-01T19:10:37Z
EZY964K,GEZAV,400E14,A319,EZY,EGSS,EGAA,2020-02-01T18:15:00Z,2020-02-01T18:08:00Z,2020-02-01T19:18:00Z
EZS73UT,HBJZR,4B1A5F,A320,EZS,EGBB,LSGG,2020-02-01T18:15:00Z,2020-02-01T18:01:00Z,2020-02-01T19:24:23Z
WZZ1LC,HALPL,47340C,A320,WZZ,EPGD,EGPD,2020-02-01T18:15:00Z,2020-02-01T18:22:00Z,2020-02-01T20:33:47Z
WZZ1859,HALWN,471F55,A320,WZZ,EPWR,LIBD,2020-02-01T18:15:00Z,2020-02-01T18:03:00Z,2020-02-01T19:52:43Z
WZZ1BC,GWUKC,40750C,A321,WZZ,LHBP,EGGW,2020-02-01T18:15:00Z,2020-02-01T18:16:20Z,2020-02-01T20:47:01Z
EZY65UM,GEZDM,405B66,A319,EZY,LEAL,EGKK,2020-02-01T18:15:00Z,2020-02-01T18:11:00Z,2020-02-01T20:47:22Z
WZZ845,HALPQ,473410,A320,WZZ,LEZG,LRCL,2020-02-01T18:15:00Z,2020-02-01T17:57:36Z,2020-02-01T20:49:24Z
EZY93QE,GEZPB,406FD8,A320,EZY,LEPA,EGGW,2020-02-01T18:15:00Z,2020-02-01T18:13:00Z,2020-02-01T20:43:00Z
IBS3791,ECLKG,343695,A320,IBS,EIDW,LEMD,2020-02-01T18:15:00Z,2020-02-01T18:16:00Z,2020-02-01T20:24:14Z
SWR47WY,HBIJN,4B1617,A320,SWR,LSGG,LSZH,2020-02-01T18:15:00Z,2020-02-01T18:18:00Z,2020-02-01T19:05:39Z
EIN4415,EIDVL,4CA935,A320,EIN,LIPX,EIDW,2020-02-01T18:15:00Z,2020-02-01T17:55:00Z,2020-02-01T20:42:03Z
VLG20GK,ECJGM,342195,A320,VLG,LEGR,LEBL,2020-02-01T18:15:00Z,2020-02-01T18:07:00Z,2020-02-01T19:22:11Z
EZY13WJ,GEZAC,400D8D,A319,EZY,LSGG,EGMC,2020-02-01T18:15:00Z,2020-02-01T18:22:00Z,2020-02-01T19:58:39Z
BAW5DL,GEUYY,406BBB,A320,BAW,EDDL,EGLL,2020-02-01T18:15:00Z,2020-02-01T18:11:00Z,2020-02-01T19:20:46Z
RYR8RL,EIFTE,4CA79D,B738,RYR,EGSS,LIMC,2020-02-01T18:15:00Z,2020-02-01T18:20:00Z,2020-02-01T19:56:12Z
FEG3038,SUTMH,NA,B738,FEG,LFSB,HEGN,2020-02-01T18:15:00Z,2020-02-01T18:26:55Z,2020-02-01T22:32:27Z
RYR6KQ,9HQEK,4D2223,B738,RYR,LICJ,LIRF,2020-02-01T18:15:00Z,2020-02-01T18:14:00Z,2020-02-01T19:16:42Z
RAM751A,CNROZ,NA,B738,RAM,LFPO,GMMN,2020-02-01T18:15:00Z,2020-02-01T18:25:00Z,2020-02-01T20:58:55Z
RYR1WA,SPRSH,48C227,B738,RYR,EGSS,LBSF,2020-02-01T18:15:00Z,2020-02-01T18:25:00Z,2020-02-01T21:18:12Z
RYR14DK,EIEPH,4CA916,B738,RYR,LEAL,EGNM,2020-02-01T18:15:00Z,2020-02-01T18:16:00Z,2020-02-01T21:05:00Z
RYR58CD,EIEMR,4CA859,B738,RYR,LPPR,EDJA,2020-02-01T18:15:00Z,2020-02-01T18:09:00Z,2020-02-01T20:51:03Z
FIN65M,OHLKI,461E18,E190,FIN,LOWW,EFHK,2020-02-01T18:15:00Z,2020-02-01T18:08:00Z,2020-02-01T20:18:08Z
RYR29XH,EIEMK,4CA853,B738,RYR,EGCC,LHBP,2020-02-01T18:15:00Z,2020-02-01T18:21:00Z,2020-02-01T20:41:52Z
VLG8462,ECNAF,34608B,A20N,VLG,LEBL,LPPT,2020-02-01T18:15:00Z,2020-02-01T18:00:00Z,2020-02-01T19:45:32Z
TAP572J,CSTVF,4952C6,A20N,TAP,LPPT,EDDF,2020-02-01T18:15:00Z,2020-02-01T18:12:00Z,2020-02-01T21:11:52Z
TAP564H,CSTMW,4951B7,A320,TAP,LPPT,EDDH,2020-02-01T18:15:00Z,2020-02-01T18:15:00Z,2020-02-01T21:35:49Z
RYR3WC,EIFIP,4CA541,B738,RYR,LBSF,EDDB,2020-02-01T18:15:00Z,2020-02-01T18:17:00Z,2020-02-01T20:23:42Z
AUI041,URDNR,508211,E145,AUI,UKBB,UKLN,2020-02-01T18:15:00Z,2020-02-01T18:10:00Z,2020-02-01T19:14:00Z
RYR57RV,EIEKE,4CA803,B738,RYR,EIKY,EGGW,2020-02-01T18:15:00Z,2020-02-01T18:21:00Z,2020-02-01T19:21:30Z
TVF4961,FGZHL,3964EB,B738,TVF,OLBA,LFLL,2020-02-01T18:15:00Z,2020-02-01T18:14:00Z,2020-02-01T22:32:18Z
RYR7039,EIDPV,4CA4F8,B738,RYR,LIEA,LEGE,2020-02-01T18:15:00Z,2020-02-01T18:13:00Z,2020-02-01T19:22:55Z
SAS316,LNRNO,4783CF,B737,SAS,ENGM,ENHD,2020-02-01T18:15:00Z,2020-02-01T18:26:00Z,2020-02-01T19:11:39Z
EZY24KC,GUZLI,407835,A20N,EZY,LCLK,EGKK,2020-02-01T18:15:00Z,2020-02-01T18:26:00Z,2020-02-01T23:17:18Z
AEA1518,ECMXM,346083,B738,AEA,EDDM,LEMD,2020-02-01T18:15:00Z,2020-02-01T18:13:00Z,2020-02-01T20:36:00Z
FIN7B,OHLXF,461F67,A320,FIN,EBBR,EFHK,2020-02-01T18:15:00Z,2020-02-01T18:06:00Z,2020-02-01T20:24:08Z
DLH6KH,DAIWJ,3C66EA,A320,DLH,EDDT,EDDF,2020-02-01T18:15:00Z,2020-02-01T18:12:54Z,2020-02-01T19:11:29Z
DLH5TW,DAILM,3C658D,A319,DLH,EDDF,EDDM,2020-02-01T18:15:00Z,2020-02-01T18:17:00Z,2020-02-01T19:05:27Z
DLH5M,DAILA,3C6581,A319,DLH,EDDH,EDDM,2020-02-01T18:15:00Z,2020-02-01T18:10:29Z,2020-02-01T19:18:04Z
DLH831,DAINA,3C65C1,A20N,DLH,EKCH,EDDF,2020-02-01T18:15:00Z,2020-02-01T18:14:00Z,2020-02-01T19:31:23Z
AEA65UQ,ECLKM,343697,E195,AEA,EBBR,LEMD,2020-02-01T18:15:00Z,2020-02-01T18:13:00Z,2020-02-01T20:11:33Z
LOT2NM,SPLWE,48AE84,B738,LOT,EGLL,EPWA,2020-02-01T18:15:00Z,2020-02-01T18:10:00Z,2020-02-01T20:14:09Z
LBT505,TSINR,NA,A320,LBT,LFPG,DTMB,2020-02-01T18:15:00Z,2020-02-01T18:23:00Z,2020-02-01T20:33:13Z
FDB3LE,A6FEJ,89637B,B738,FDB,OMDB,URRP,2020-02-01T18:15:00Z,2020-02-01T18:37:00Z,2020-02-01T22:40:42Z
AUI601,URPSQ,50837A,B738,AUI,UKBB,UBBB,2020-02-01T18:15:00Z,2020-02-01T18:18:00Z,2020-02-01T21:23:00Z
DLA4BL,IADJO,3003AF,E195,DLA,EDDM,LIPE,2020-02-01T18:15:00Z,2020-02-01T18:10:00Z,2020-02-01T19:08:23Z
AEA6078,ECLCQ,343495,E195,AEA,LEPA,LEMD,2020-02-01T18:15:00Z,2020-02-01T18:04:00Z,2020-02-01T19:11:57Z
IRM115,EPMNF,NA,A310,IRM,LTFM,OIIE,2020-02-01T18:15:00Z,2020-02-01T18:20:00Z,2020-02-01T21:17:30Z
NAX9031,SERRI,4ACA49,B738,NAX,GCLP,LEAL,2020-02-01T18:15:00Z,2020-02-01T18:17:00Z,2020-02-01T20:49:12Z
MEA307,T7MRF,5000BB,A320,MEA,HECA,OLBA,2020-02-01T18:15:00Z,2020-02-01T18:23:53Z,2020-02-01T19:37:00Z
QTR354,A7AHO,06A096,A320,QTR,UBBB,OTHH,2020-02-01T18:15:00Z,2020-02-01T18:14:00Z,2020-02-01T20:49:21Z
RAM281,CNRNP,NA,B738,RAM,GMMN,FOOL,2020-02-01T18:15:00Z,2020-02-01T18:19:00Z,2020-02-01T23:44:58Z
BAW43,GCIVD,40057D,B744,BAW,EGLL,FACT,2020-02-01T18:15:00Z,2020-02-01T18:21:00Z,2020-02-02T05:23:26Z
THY1PA,TCLOC,4BB1E3,A333,THY,EDDT,LTFM,2020-02-01T18:15:00Z,2020-02-01T18:29:38Z,2020-02-01T21:01:00Z
VJT474,9HVCE,4D20E7,CL35,VJT,EGHI,LFLB,2020-02-01T18:15:00Z,2020-02-01T18:22:00Z,2020-02-01T19:39:55Z
FDX36,N631FE,A841F5,MD11,FDX,EGSS,LFPG,2020-02-01T18:15:00Z,2020-02-01T18:16:00Z,2020-02-01T19:19:41Z
AZA1494,EIDTL,4CA81C,A320,AZA,LIPX,LIRF,2020-02-01T18:15:00Z,2020-02-01T18:10:00Z,2020-02-01T19:10:17Z
THY1FV,TCJPL,4BAA0C,A320,THY,LTFM,LTFG,2020-02-01T18:15:00Z,2020-02-01T18:18:00Z,2020-02-01T19:41:33Z
AZA1PM,IBIKA,3000C5,A320,AZA,LICA,LIRF,2020-02-01T18:15:00Z,2020-02-01T18:09:00Z,2020-02-01T19:12:00Z
AZA3WE,EIIMO,4CA8F0,A319,AZA,LIRQ,LIRF,2020-02-01T18:15:00Z,2020-02-01T17:58:00Z,2020-02-01T18:35:46Z
THY350,TCJOK,4BA9EB,A333,THY,LTFM,UAAA,2020-02-01T18:15:00Z,2020-02-01T18:13:00Z,2020-02-01T23:19:47Z
TAP668A,CSTNU,4951D5,A320,TAP,LPPT,EHAM,2020-02-01T18:15:00Z,2020-02-01T18:16:00Z,2020-02-01T21:15:59Z
CCA875,B1086,781348,A359,CCA,ZBAA,LFPG,2020-02-01T18:15:00Z,2020-02-01T18:35:00Z,2020-02-02T05:32:00Z
SXS9P,TCSOA,NA,B738,SXS,LTBJ,LTAJ,2020-02-01T18:15:00Z,2020-02-01T18:25:00Z,2020-02-01T19:57:00Z
NJE835H,CSDXY,491319,C56X,NJE,EIDW,LSGG,2020-02-01T18:15:00Z,2020-02-01T17:55:41Z,2020-02-01T19:51:42Z
THY8RL,TCSAJ,NA,B738,THY,LTAF,LTFJ,2020-02-01T18:15:00Z,2020-02-01T18:04:00Z,2020-02-01T19:27:00Z
IBE32TA,ECJRE,NA,A321,IBE,LIRF,LEMD,2020-02-01T18:15:00Z,2020-02-01T18:17:00Z,2020-02-01T20:29:46Z
THY4AY,TCJFY,NA,B738,THY,LTAJ,LTFJ,2020-02-01T18:15:00Z,2020-02-01T18:20:00Z,2020-02-01T20:02:00Z
UAL83,N37018,A43667,B772,UAL,VIDP,KEWR,2020-02-01T18:15:00Z,2020-02-01T18:50:00Z,2020-02-02T09:26:58Z
BBC202,S2AJY,70209F,B789,BBC,EGLL,VGSY,2020-02-01T18:15:00Z,2020-02-01T18:12:00Z,2020-02-02T03:07:33Z
THY7BL,TCLOB,4BB1E2,A333,THY,LTFM,OKBK,2020-02-01T18:15:00Z,2020-02-01T18:23:00Z,2020-02-01T21:46:11Z
VPCKL,VPCKL,42479A,GLF6,ZZZ,LMML,LIMC,2020-02-01T18:15:00Z,2020-02-01T18:09:00Z,2020-02-01T19:47:38Z
CCA932,B2485,780CB6,B748,CCA,EDDF,ZBAA,2020-02-01T18:15:00Z,2020-02-01T18:36:00Z,2020-02-02T03:09:44Z
THY8HD,TCJRT,4BAA54,A321,THY,LTFM,LSZH,2020-02-01T18:15:00Z,2020-02-01T18:21:00Z,2020-02-01T21:20:53Z
CLX63J,LXVCB,4D0101,B748,CLX,ELLX,KORD,2020-02-01T18:15:00Z,2020-02-01T18:04:00Z,2020-02-02T02:47:39Z
WZZ9SH,HALWX,471F5F,A320,WZZ,LYNI,LFSB,2020-02-01T18:16:00Z,2020-02-01T18:25:00Z,2020-02-01T20:24:04Z
PGT2199,TCAVP,NA,B738,PGT,LTBJ,LTFJ,2020-02-01T18:18:00Z,2020-02-01T18:16:00Z,2020-02-01T19:10:00Z
AFR89KV,FHBLJ,NA,E190,AFR,LFPO,LFBD,2020-02-01T18:20:00Z,2020-02-01T18:14:00Z,2020-02-01T19:11:02Z
TOM2625,ECNAB,346107,B738,TOM,LOWI,EGCC,2020-02-01T18:20:00Z,2020-02-01T18:17:46Z,2020-02-01T20:23:43Z
BCI266,GISLL,407241,AT75,BCI,EGJB,EGHI,2020-02-01T18:20:00Z,2020-02-01T18:07:00Z,2020-02-01T18:49:07Z
SWR131X,HBJVM,4B19F2,E190,SWR,LSZH,EDDM,2020-02-01T18:20:00Z,2020-02-01T18:15:00Z,2020-02-01T19:00:27Z
SWR117P,HBJVT,NA,E190,SWR,EDDS,LSZH,2020-02-01T18:20:00Z,2020-02-01T18:13:00Z,2020-02-01T18:50:31Z
TAP877,CSTPO,49520F,E190,TAP,LIRQ,LPPT,2020-02-01T18:20:00Z,2020-02-01T18:22:00Z,2020-02-01T21:04:32Z
CNF876,ECKGI,NA,AT75,CNF,GCFV,GCLP,2020-02-01T18:20:00Z,2020-02-01T18:14:00Z,2020-02-01T18:48:10Z
BEE2AB,GJEDP,400A77,DH8D,BEE,EGLL,EGPH,2020-02-01T18:20:00Z,2020-02-01T18:15:00Z,2020-02-01T19:36:25Z
EWG17B,OEIQD,440958,A320,EWG,GMAD,EDDM,2020-02-01T18:20:00Z,2020-02-01T18:22:00Z,2020-02-01T22:24:22Z
AUA1HC,OELWO,44082B,E195,AUA,EDDM,LOWW,2020-02-01T18:20:00Z,2020-02-01T18:24:00Z,2020-02-01T19:10:14Z
EZY78GN,GEZWY,406B91,A320,EZY,EGKK,LSGG,2020-02-01T18:20:00Z,2020-02-01T18:06:00Z,2020-02-01T19:26:56Z
WZZ6771,HALPW,471EA8,A320,WZZ,LRCL,EGCN,2020-02-01T18:20:00Z,2020-02-01T18:13:05Z,2020-02-01T21:21:54Z
IBK3596,SERPK,4ACA0B,B738,IBK,EKCH,LOWS,2020-02-01T18:20:00Z,2020-02-01T18:33:00Z,2020-02-01T19:59:42Z
EZY2086,GUZHB,4072C8,A20N,EZY,LLBG,EGGW,2020-02-01T18:20:00Z,2020-02-01T18:19:00Z,2020-02-01T23:35:38Z
BAW54RT,GEUUY,405A47,A320,BAW,LIMF,EGKK,2020-02-01T18:20:00Z,2020-02-01T18:06:00Z,2020-02-01T19:50:28Z
BAW558,GNEOV,4076E4,A21N,BAW,EGLL,LIRF,2020-02-01T18:20:00Z,2020-02-01T18:23:00Z,2020-02-01T20:28:06Z
EJU13QN,OELQL,44064A,A319,EJU,LSGG,EDDB,2020-02-01T18:20:00Z,2020-02-01T18:57:00Z,2020-02-01T20:31:15Z
BAW828Y,GEUUH,4009C5,A320,BAW,EGLL,EIDW,2020-02-01T18:20:00Z,2020-02-01T18:24:00Z,2020-02-01T19:33:17Z
TRA47X,PHHZX,4841A8,B738,TRA,GMMX,EHEH,2020-02-01T18:20:00Z,2020-02-01T18:17:00Z,2020-02-01T21:49:43Z
TRA64H,PHHXM,484C9B,B738,TRA,LOWS,EHEH,2020-02-01T18:20:00Z,2020-02-01T18:15:00Z,2020-02-01T19:34:09Z
RYR91PP,EIEMJ,4CA852,B738,RYR,GCRR,EGCC,2020-02-01T18:20:00Z,2020-02-01T18:21:00Z,2020-02-01T22:26:52Z
LWA301,5AWLB,018087,A319,ZZZ,LTFM,HLMS,2020-02-01T18:20:00Z,2020-02-01T18:04:00Z,2020-02-01T21:23:21Z
EWG5463,DABKN,3C496E,B738,EWG,HEGN,EDDK,2020-02-01T18:20:00Z,2020-02-01T18:19:00Z,2020-02-01T23:33:29Z
RYR4457,9HQAI,4D21F1,B738,RYR,UDYZ,LIME,2020-02-01T18:20:00Z,2020-02-01T18:07:00Z,2020-02-01T22:22:24Z
EZY34KJ,GEZTZ,40643A,A320,EZY,GCFV,EGAA,2020-02-01T18:20:00Z,2020-02-01T18:20:00Z,2020-02-01T22:25:25Z
RAM498,CNROB,NA,B738,RAM,GMMH,GMMN,2020-02-01T18:20:00Z,2020-02-01T17:49:00Z,2020-02-01T19:41:35Z
RYR1SD,EIDWC,4CA568,B738,RYR,GMME,EBCI,2020-02-01T18:20:00Z,2020-02-01T18:09:00Z,2020-02-01T21:14:59Z
TAP1021,CSTNH,4951C8,A320,TAP,LEMD,LPPT,2020-02-01T18:20:00Z,2020-02-01T18:20:00Z,2020-02-01T19:27:24Z
AMC467,9HNEB,4D21DB,A20N,AMC,LFPO,LMML,2020-02-01T18:20:00Z,2020-02-01T18:21:00Z,2020-02-01T20:39:51Z
VOE25GT,ECMUY,NA,A319,VOE,GCTS,LFBO,2020-02-01T18:20:00Z,2020-02-01T18:21:00Z,2020-02-01T21:44:19Z
AMC595,9HAEQ,4D2027,A320,AMC,LPPT,LMML,2020-02-01T18:20:00Z,2020-02-01T18:08:00Z,2020-02-01T21:06:41Z
RYR8JC,EIDWZ,4CA626,B738,RYR,LEAL,EDDF,2020-02-01T18:20:00Z,2020-02-01T18:19:00Z,2020-02-01T21:06:39Z
RYR8QU,9HQCJ,4D2226,B738,RYR,EGSS,LIRA,2020-02-01T18:20:00Z,2020-02-01T18:22:00Z,2020-02-01T20:25:40Z
FIN9AR,OHLVB,461F2F,A319,FIN,LSGG,EFHK,2020-02-01T18:20:00Z,2020-02-01T18:26:00Z,2020-02-01T21:15:46Z
