FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
ANE75KZ,ECMTO,345615,CRJX,ANE,LFML,LEMD,2020-02-07T18:05:00Z,2020-02-07T19:09:00Z,2020-02-07T20:44:28Z
TAP168V,CSTJI,495149,A21N,TAP,LPMA,LPPT,2020-02-07T18:05:00Z,2020-02-07T18:06:00Z,2020-02-07T19:39:26Z
RYR7401,EIESS,4CA97A,B738,RYR,LEVC,LEMH,2020-02-07T18:05:00Z,2020-02-07T17:51:00Z,2020-02-07T18:42:56Z
AUI113,UREME,5082E8,E190,AUI,UKBB,EGKK,2020-02-07T18:05:00Z,2020-02-07T18:26:00Z,2020-02-07T21:56:05Z
BEL9RC,OOTCH,44D068,A320,BEL,EBBR,LOWW,2020-02-07T18:05:00Z,2020-02-07T18:16:00Z,2020-02-07T19:52:46Z
RAM998,CNROE,NA,B738,RAM,GMML,GCLP,2020-02-07T18:05:00Z,2020-02-07T18:06:00Z,2020-02-07T18:47:17Z
RYR5LJ,EIGDY,4CACA8,B738,RYR,LGTS,EBCI,2020-02-07T18:05:00Z,2020-02-07T18:22:00Z,2020-02-07T21:11:34Z
LOT31V,SPLNB,48ADA1,E195,LOT,LIPZ,EPWA,2020-02-07T18:05:00Z,2020-02-07T18:21:00Z,2020-02-07T20:03:29Z
BMS5BH,YRBMM,4A09AD,B738,BMS,EBBR,LROP,2020-02-07T18:05:00Z,2020-02-07T17:57:00Z,2020-02-07T20:29:23Z
RYR8ZY,EIFIN,4CA53F,B738,RYR,EIDW,LFMN,2020-02-07T18:05:00Z,2020-02-07T18:18:00Z,2020-02-07T20:47:00Z
DLH1Y,DAINA,3C65C1,A20N,DLH,EBBR,EDDF,2020-02-07T18:05:00Z,2020-02-07T18:03:00Z,2020-02-07T18:57:36Z
DLH4UW,DAIBH,3C6448,A319,DLH,EDDC,EDDF,2020-02-07T18:05:00Z,2020-02-07T17:58:00Z,2020-02-07T18:55:59Z
DLH1107,DAIBJ,3C644A,A319,DLH,LOWS,EDDF,2020-02-07T18:05:00Z,2020-02-07T17:58:00Z,2020-02-07T18:57:23Z
DLH680,DAIZC,3C6743,A320,DLH,EDDM,LLBG,2020-02-07T18:05:00Z,2020-02-07T18:06:00Z,2020-02-07T21:41:00Z
DLH15U,DAIUL,3C66AC,A320,DLH,LFMN,EDDF,2020-02-07T18:05:00Z,2020-02-07T18:07:00Z,2020-02-07T19:30:44Z
FIN6KP,OHLZG,461F9C,A321,FIN,LSZH,EFHK,2020-02-07T18:05:00Z,2020-02-07T18:10:00Z,2020-02-07T21:00:29Z
SAS349,LNRPJ,4780BF,B737,SAS,ENVA,ENGM,2020-02-07T18:05:00Z,2020-02-07T18:02:00Z,2020-02-07T18:49:16Z
SAS4193,LNRNU,478699,B737,SAS,ENVA,ENAL,2020-02-07T18:05:00Z,2020-02-07T18:08:00Z,2020-02-07T18:58:36Z
SAS286,LNRNO,4783CF,B737,SAS,ENBR,ENGM,2020-02-07T18:05:00Z,2020-02-07T18:00:00Z,2020-02-07T18:47:34Z
SAS68C,LNRPO,478351,B738,SAS,EKCH,ENGM,2020-02-07T18:05:00Z,2020-02-07T18:02:00Z,2020-02-07T19:07:02Z
SAS80M,LNRGD,47BE84,B738,SAS,EHAM,ENGM,2020-02-07T18:05:00Z,2020-02-07T18:11:00Z,2020-02-07T19:45:57Z
SAS4576,LNTUM,478371,B737,SAS,ENVA,ENBO,2020-02-07T18:05:00Z,2020-02-07T18:10:00Z,2020-02-07T19:07:21Z
RYR76BC,9HQAM,4D21FD,B738,RYR,LHBP,LIRP,2020-02-07T18:05:00Z,2020-02-07T18:05:00Z,2020-02-07T19:33:06Z
SAS528,SEROP,4AC9F0,A20N,SAS,EGLL,ESSA,2020-02-07T18:05:00Z,2020-02-07T18:00:00Z,2020-02-07T20:22:37Z
RYR4BJ,EIENB,4CA88E,B738,RYR,EGGW,LIPE,2020-02-07T18:05:00Z,2020-02-07T18:22:00Z,2020-02-07T20:19:24Z
AFR65CA,FGKXE,392AE4,A320,AFR,LFBD,LFPG,2020-02-07T18:05:00Z,2020-02-07T17:56:00Z,2020-02-07T18:57:00Z
AEA9165,ECNFM,346310,B789,AEA,GCLP,LEMD,2020-02-07T18:05:00Z,2020-02-07T18:04:00Z,2020-02-07T20:33:27Z
PGT83N,TCNBE,NA,A20N,PGT,LTCC,LTFJ,2020-02-07T18:05:00Z,2020-02-07T19:21:00Z,2020-02-07T20:56:00Z
PGT65K,TCNBD,NA,A20N,PGT,LTAU,LTFJ,2020-02-07T18:05:00Z,2020-02-07T19:06:00Z,2020-02-07T20:16:00Z
AFR99NP,FGRXK,3946EA,A319,AFR,ESSA,LFPG,2020-02-07T18:05:00Z,2020-02-07T18:15:00Z,2020-02-07T20:37:34Z
PBD802,VPBPL,42436B,B738,PBD,LZIB,UUWW,2020-02-07T18:05:00Z,2020-02-07T17:57:00Z,2020-02-07T20:29:28Z
THY4UN,TCJSN,4BAA6E,A321,THY,EPWA,LTFM,2020-02-07T18:05:00Z,2020-02-07T18:58:35Z,2020-02-07T21:01:00Z
FDB2WF,A6FEO,8963B1,B738,FDB,OMDB,URKK,2020-02-07T18:05:00Z,2020-02-07T18:14:00Z,2020-02-07T22:25:24Z
UAE795,A6EWH,896168,B77L,UAE,GOBD,OMDB,2020-02-07T18:05:00Z,2020-02-07T18:08:53Z,2020-02-08T02:54:07Z
THY1KR,TCJPS,NA,A320,THY,LTBJ,LTFJ,2020-02-07T18:05:00Z,2020-02-07T18:48:00Z,2020-02-07T19:48:00Z
THY7PY,TCJRF,NA,A321,THY,LTFM,LTCG,2020-02-07T18:05:00Z,2020-02-07T18:11:00Z,2020-02-07T20:01:00Z
THY9JH,TCJZL,NA,B738,THY,LTFH,LTFJ,2020-02-07T18:05:00Z,2020-02-07T19:19:00Z,2020-02-07T20:31:00Z
AZA1392,EIIMM,4CA973,A319,AZA,LIMJ,LIRF,2020-02-07T18:05:00Z,2020-02-07T18:14:00Z,2020-02-07T19:10:10Z
THY70Y,TCJSA,4BAA61,A321,THY,LKPR,LTFM,2020-02-07T18:05:00Z,2020-02-07T18:49:47Z,2020-02-07T21:10:00Z
AZA1NK,EIIKF,4CA993,A320,AZA,LICJ,LIRF,2020-02-07T18:05:00Z,2020-02-07T18:10:00Z,2020-02-07T19:12:38Z
THY4GA,TCLSM,4BB26D,A21N,THY,LTFM,EKCH,2020-02-07T18:05:00Z,2020-02-07T18:12:00Z,2020-02-07T21:31:56Z
AZA1480,EIIKB,4CA8D0,A320,AZA,LIPZ,LIRF,2020-02-07T18:05:00Z,2020-02-07T18:28:00Z,2020-02-07T19:24:37Z
AZA58LC,EIIMF,4CA8DF,A319,AZA,LIML,LFPG,2020-02-07T18:05:00Z,2020-02-07T18:02:00Z,2020-02-07T19:14:34Z
KLM7902,PHKFB,485DA3,DA42,KLM,EHLE,EHGG,2020-02-07T18:05:00Z,2020-02-07T18:07:00Z,2020-02-07T19:11:47Z
IBE31LL,ECNCM,346147,A20N,IBE,EDDM,LEMD,2020-02-07T18:05:00Z,2020-02-07T18:08:00Z,2020-02-07T20:33:46Z
MAC703Z,CNNMK,020127,A320,MAC,GMAD,GMTT,2020-02-07T18:05:00Z,2020-02-07T17:45:00Z,2020-02-07T19:03:02Z
THY5LN,TCJHN,4BA90E,B738,THY,LTFJ,OIIE,2020-02-07T18:05:00Z,2020-02-07T18:09:00Z,2020-02-07T20:44:21Z
THY9PC,TCJTI,4BAA89,A321,THY,LTFM,OIMM,2020-02-07T18:05:00Z,2020-02-07T18:19:00Z,2020-02-07T21:55:47Z
DLH5CN,DAILE,3C6585,A319,DLH,EDDM,LHBP,2020-02-07T18:05:00Z,2020-02-07T18:05:00Z,2020-02-07T19:14:37Z
EWG7148,DABMV,3C49B6,B738,EWG,EDDH,EHAM,2020-02-07T18:05:00Z,2020-02-07T18:09:00Z,2020-02-07T18:59:56Z
PGT61F,TCNBS,NA,A20N,PGT,LTFJ,LTAC,2020-02-07T18:05:00Z,2020-02-07T18:18:00Z,2020-02-07T19:11:00Z
UGC113B,ECMUP,NA,BE20,ZZZ,GEML,LEMG,2020-02-07T18:05:00Z,2020-02-07T17:59:00Z,2020-02-07T18:37:07Z
RYR4PM,EIEKW,4CA815,B738,RYR,LIME,LROP,2020-02-07T18:06:00Z,2020-02-07T18:03:00Z,2020-02-07T20:02:09Z
RYR8VE,EIEVA,4CA9C1,B738,RYR,LPPR,EGSS,2020-02-07T18:06:00Z,2020-02-07T19:17:00Z,2020-02-07T21:14:53Z
ANE51DJ,EIHBA,4CAFDB,CRJX,ANE,LEIB,LEAL,2020-02-07T18:06:00Z,2020-02-07T18:00:00Z,2020-02-07T18:40:49Z
RYR3ZD,EIDLO,4CA2DB,B738,RYR,LIME,EGSS,2020-02-07T18:06:00Z,2020-02-07T18:11:00Z,2020-02-07T19:56:20Z
RYR20NR,EIDLX,4CA303,B738,RYR,EGGW,LEMG,2020-02-07T18:06:00Z,2020-02-07T18:55:00Z,2020-02-07T21:44:37Z
DLH1265,DAIWE,3C66E5,A320,DLH,LOWG,EDDF,2020-02-07T18:07:00Z,2020-02-07T18:15:00Z,2020-02-07T19:27:22Z
EWG9AV,DABHF,3C4906,A320,EWG,EDDK,EDDC,2020-02-07T18:08:00Z,2020-02-07T18:18:00Z,2020-02-07T19:19:46Z
RYR24CZ,EIEFG,4CA762,B738,RYR,EGSS,LGAV,2020-02-07T18:08:00Z,2020-02-07T18:17:00Z,2020-02-07T21:41:30Z
AZA83FV,EIIKU,4CA8D1,A320,AZA,LEVC,LIRF,2020-02-07T18:08:00Z,2020-02-07T18:21:00Z,2020-02-07T20:05:22Z
EWG7HZ,DABNL,3C49CC,A320,EWG,EDDK,EDDH,2020-02-07T18:09:00Z,2020-02-07T18:14:00Z,2020-02-07T19:14:32Z
AFL2103,RA89041,155BD1,SU95,AFL,EVRA,UUEE,2020-02-07T18:10:00Z,2020-02-07T18:14:00Z,2020-02-07T19:48:00Z
DAH1007,7TVKE,0A0075,B738,DAH,LFPO,DAAG,2020-02-07T18:10:00Z,2020-02-07T18:19:00Z,2020-02-07T20:34:47Z
AFL2468,VPBKF,424367,B738,AFL,UUEE,LHBP,2020-02-07T18:10:00Z,2020-02-07T18:33:00Z,2020-02-07T20:47:01Z
UZB252,UK32021,507C56,A20N,UZB,LFPG,UTTT,2020-02-07T18:10:00Z,2020-02-07T18:28:00Z,2020-02-08T01:04:01Z
MLD175,ERECC,504E14,E190,MLD,LUKK,UUDD,2020-02-07T18:10:00Z,2020-02-07T18:08:00Z,2020-02-07T20:01:33Z
ANE95DP,ECLPG,344213,CRJX,ANE,GMMN,LEMD,2020-02-07T18:10:00Z,2020-02-07T18:03:31Z,2020-02-07T19:29:38Z
VQBIJ,VQBIJ,4249BB,F2TH,ZZZ,EDNY,EGGW,2020-02-07T18:10:00Z,2020-02-07T18:10:00Z,2020-02-07T19:34:53Z
DLH6PL,DAECB,3C5462,E190,DLH,LIPE,EDDF,2020-02-07T18:10:00Z,2020-02-07T18:10:00Z,2020-02-07T19:32:36Z
LGL97M,LXLQC,NA,DH8D,LGL,ELLX,LIMC,2020-02-07T18:10:00Z,2020-02-07T18:11:00Z,2020-02-07T19:20:27Z
BRX667K,SEMKE,4AB565,AT76,BRX,ESMQ,ESSB,2020-02-07T18:10:00Z,2020-02-07T18:12:00Z,2020-02-07T19:04:25Z
SCW275P,SEMKG,4AB567,AT76,SCW,ESNU,ESSB,2020-02-07T18:10:00Z,2020-02-07T18:10:00Z,2020-02-07T19:26:00Z
LOG31AZ,GSAJO,400DE0,E145,LOG,EGPE,EGCC,2020-02-07T18:10:00Z,2020-02-07T18:25:00Z,2020-02-07T19:39:37Z
RSC6VX,ECMIF,NA,AT76,RSC,GCXO,GCLA,2020-02-07T18:10:00Z,2020-02-07T18:18:00Z,2020-02-07T18:49:10Z
BRX858,SEMFR,4AB4D2,F50,BRX,ESSB,ESMK,2020-02-07T18:10:00Z,2020-02-07T18:05:00Z,2020-02-07T19:10:10Z
BEE8JD,GFBJF,406745,E75S,BEE,EGBB,EDDS,2020-02-07T18:10:00Z,2020-02-07T18:04:00Z,2020-02-07T19:36:38Z
EWG7064,DABDT,3C4894,A320,EWG,EDDH,EDDL,2020-02-07T18:10:00Z,2020-02-07T18:06:00Z,2020-02-07T18:53:10Z
EWG9ZE,DABQP,3C4A30,DH8D,EWG,EDDL,EDDN,2020-02-07T18:10:00Z,2020-02-07T18:07:00Z,2020-02-07T19:04:23Z
EWG6LA,DAEUD,3C56A4,A320,EWG,EDDM,EDDL,2020-02-07T18:10:00Z,2020-02-07T18:09:00Z,2020-02-07T19:09:02Z
EWG7050,DASTX,3C09F2,A319,EWG,EDDH,EDDN,2020-02-07T18:10:00Z,2020-02-07T18:23:00Z,2020-02-07T19:21:16Z
EWG2C,DAEWV,3C56F6,A320,EWG,EHAM,EDDS,2020-02-07T18:10:00Z,2020-02-07T17:56:00Z,2020-02-07T18:56:47Z
EWG82P,DAKNL,3C6DCC,A319,EWG,EDDS,EDDH,2020-02-07T18:10:00Z,2020-02-07T18:15:00Z,2020-02-07T19:20:41Z
EWG2006,DAKNO,3C6DCF,A319,EWG,EDDS,EDDT,2020-02-07T18:10:00Z,2020-02-07T18:06:00Z,2020-02-07T19:09:35Z
EZY86LT,GUZHJ,407569,A20N,EZY,EHAM,EGMC,2020-02-07T18:10:00Z,2020-02-07T18:35:16Z,2020-02-07T19:21:24Z
EZY92RP,GEZWZ,406C72,A320,EZY,EGGD,LEAL,2020-02-07T18:10:00Z,2020-02-07T19:11:00Z,2020-02-07T21:37:07Z
NAX949,LNNGN,47A721,B738,NAX,EKCH,ENGM,2020-02-07T18:10:00Z,2020-02-07T18:07:00Z,2020-02-07T19:12:04Z
WZZ5083,HALTB,471EFB,A321,WZZ,EPKK,UKHH,2020-02-07T18:10:00Z,2020-02-07T18:13:00Z,2020-02-07T20:07:00Z
NAX18Z,SERRE,4ACA45,B738,NAX,ENBR,EGKK,2020-02-07T18:10:00Z,2020-02-07T18:13:00Z,2020-02-07T20:12:33Z
EZY21WC,GEZWI,40690A,A320,EZY,EGCC,EKCH,2020-02-07T18:10:00Z,2020-02-07T18:06:00Z,2020-02-07T19:49:09Z
WZZ1BC,HALVC,471F30,A21N,WZZ,LHBP,EGGW,2020-02-07T18:10:00Z,2020-02-07T18:16:00Z,2020-02-07T20:40:17Z
NAX4AP,LNNHD,479F2D,B738,NAX,LFPG,ESSA,2020-02-07T18:10:00Z,2020-02-07T17:58:00Z,2020-02-07T20:15:50Z
NAX4257,SERRS,4ACA53,B738,NAX,ESSA,EHAM,2020-02-07T18:10:00Z,2020-02-07T18:00:00Z,2020-02-07T19:58:49Z
EZY48AE,GEZAS,400DB4,A319,EZY,EGGW,EDDB,2020-02-07T18:10:00Z,2020-02-07T18:30:00Z,2020-02-07T20:03:46Z
EJU73MU,OELQQ,44061D,A319,EJU,LIMC,EDDM,2020-02-07T18:10:00Z,2020-02-07T18:20:00Z,2020-02-07T19:14:06Z
SUS04D,OYNCI,45B869,J328,SUS,EDDL,EKBI,2020-02-07T18:10:00Z,2020-02-07T17:59:00Z,2020-02-07T19:01:42Z
VSV849,UPB3710,NA,B733,ZZZ,UATE,UBBB,2020-02-07T18:10:00Z,2020-02-07T18:01:00Z,2020-02-07T19:00:00Z
RYR74YM,EIDWW,4CA623,B738,RYR,LFML,GMFF,2020-02-07T18:10:00Z,2020-02-07T19:05:00Z,2020-02-07T21:13:36Z
SHT18E,GEUOE,40093E,A319,SHT,EGLL,EGPD,2020-02-07T18:10:00Z,2020-02-07T17:52:00Z,2020-02-07T19:19:47Z
BAW2764,GGATM,406B5C,A320,BAW,EGKK,EHAM,2020-02-07T18:10:00Z,2020-02-07T18:16:00Z,2020-02-07T19:26:03Z
SWR106U,HBJBD,4B17E1,BCS1,SWR,LSGG,EDDF,2020-02-07T18:10:00Z,2020-02-07T18:10:00Z,2020-02-07T19:11:11Z
BAW76GF,GNEOV,4076E4,A21N,BAW,LFSB,EGLL,2020-02-07T18:10:00Z,2020-02-07T18:07:42Z,2020-02-07T19:32:40Z
WIF968,LNWIU,NA,DH8A,WIF,ENHV,ENHF,2020-02-07T18:10:00Z,2020-02-07T18:07:00Z,2020-02-07T18:33:05Z
WIF47Y,LNRDZ,NA,DH8D,WIF,ENZV,ENTO,2020-02-07T18:10:00Z,2020-02-07T18:00:18Z,2020-02-07T18:46:47Z
CTN465,9ACQE,501DD0,DH8D,CTN,LSZH,LDZA,2020-02-07T18:10:00Z,2020-02-07T18:05:00Z,2020-02-07T19:30:47Z
RYR6KD,9HQDS,NA,B738,RYR,LIPE,LEBL,2020-02-07T18:10:00Z,2020-02-07T18:30:00Z,2020-02-07T20:02:03Z
RYR24QH,EIDPZ,4CA565,B738,RYR,LMML,EGGD,2020-02-07T18:10:00Z,2020-02-07T18:12:00Z,2020-02-07T21:27:00Z
FIA902,ER00005,504E57,A320,FIA,LFPG,LUKK,2020-02-07T18:10:00Z,2020-02-07T18:19:00Z,2020-02-07T21:06:00Z
FIN1EM,OHATL,NA,AT75,FIN,EFHK,EFTU,2020-02-07T18:10:00Z,2020-02-07T18:25:00Z,2020-02-07T19:06:35Z
FIN714,OHLKF,NA,E190,FIN,UUEE,EFHK,2020-02-07T18:10:00Z,2020-02-07T18:15:00Z,2020-02-07T19:54:00Z
FIN8YM,OHATI,NA,AT75,FIN,EFHK,EFJO,2020-02-07T18:10:00Z,2020-02-07T18:31:00Z,2020-02-07T19:45:19Z
FIN2KE,OHLKE,461E14,E190,FIN,EDDH,EFHK,2020-02-07T18:10:00Z,2020-02-07T18:17:00Z,2020-02-07T20:15:02Z
ANE13KJ,ECLPN,344218,CRJX,ANE,LEBB,LEVC,2020-02-07T18:10:00Z,2020-02-07T18:14:00Z,2020-02-07T19:11:44Z
FIN8N,OHLKG,461E16,E190,FIN,EDDS,EFHK,2020-02-07T18:10:00Z,2020-02-07T18:07:00Z,2020-02-07T20:37:03Z
FIN4CE,OHLTU,461F0E,A333,FIN,EGLL,EFHK,2020-02-07T18:10:00Z,2020-02-07T18:00:00Z,2020-02-07T20:46:09Z
RYR6805,EIENL,4CA8D7,B738,RYR,OJAI,LGTS,2020-02-07T18:10:00Z,2020-02-07T18:12:00Z,2020-02-07T20:44:54Z
ROT648W,YRBGK,4A08EB,B738,ROT,LRCL,LROP,2020-02-07T18:10:00Z,2020-02-07T18:04:00Z,2020-02-07T18:52:23Z
EZY36EF,GEZWL,40690D,A320,EZY,EGPH,EGJJ,2020-02-07T18:10:00Z,2020-02-07T18:22:00Z,2020-02-07T19:48:09Z
AUI045,URDPB,50822B,E145,AUI,UKBB,UKOH,2020-02-07T18:10:00Z,2020-02-07T18:15:00Z,2020-02-07T19:17:25Z
AUI611,URPSF,508279,B738,AUI,UKBB,UDYZ,2020-02-07T18:10:00Z,2020-02-07T18:11:00Z,2020-02-07T20:43:00Z
BCS8461,GDHKH,NA,B752,BCS,LEMD,LFSB,2020-02-07T18:10:00Z,2020-02-07T18:16:00Z,2020-02-07T20:17:18Z
CFG7MA,ECMVG,346041,A320,CFG,GCRR,EDDV,2020-02-07T18:10:00Z,2020-02-07T19:04:00Z,2020-02-07T23:17:42Z
BMS1232,YRBMN,4A09AE,B738,BMS,EGGW,LROP,2020-02-07T18:10:00Z,2020-02-07T18:19:00Z,2020-02-07T21:26:32Z
EWG754,DABMQ,3C49B1,B738,EWG,EDDK,LOWW,2020-02-07T18:10:00Z,2020-02-07T18:15:00Z,2020-02-07T19:39:26Z
DLH35M,DAISV,3C6676,A321,DLH,LEBL,EDDF,2020-02-07T18:10:00Z,2020-02-07T18:26:00Z,2020-02-07T20:22:42Z
FIN2EG,OHLZA,461F96,A321,FIN,EHAM,EFHK,2020-02-07T18:10:00Z,2020-02-07T18:25:00Z,2020-02-07T20:40:38Z
DLH8AH,DAINI,3C65C9,A20N,DLH,EGBB,EDDF,2020-02-07T18:10:00Z,2020-02-07T18:06:00Z,2020-02-07T19:29:08Z
DLH6V,DAIUF,3C66A6,A320,DLH,LOWW,EDDF,2020-02-07T18:10:00Z,2020-02-07T18:05:00Z,2020-02-07T19:22:52Z
DLH831,DAIQD,3C6624,A320,DLH,EKCH,EDDF,2020-02-07T18:10:00Z,2020-02-07T18:14:00Z,2020-02-07T19:32:11Z
BAW55K,GXLEC,40688D,A388,BAW,EGLL,FAOR,2020-02-07T18:10:00Z,2020-02-07T18:19:00Z,2020-02-08T05:37:17Z
AUI71D,UREMD,5082E9,E190,AUI,UKBB,UKDD,2020-02-07T18:10:00Z,2020-02-07T18:10:00Z,2020-02-07T19:03:00Z
IFA1078,DCPMU,NA,LJ60,IFA,LEAM,GFLL,2020-02-07T18:10:00Z,2020-02-07T18:14:00Z,2020-02-07T23:03:48Z
AEA1094,ECLQO,344210,A332,AEA,EHAM,LEMD,2020-02-07T18:10:00Z,2020-02-07T18:08:00Z,2020-02-07T20:26:52Z
RYR65AF,EIDAK,4CA1C2,B738,RYR,LEMD,LFML,2020-02-07T18:10:00Z,2020-02-07T18:54:00Z,2020-02-07T20:40:22Z
RYR8VZ,9HQCF,4D2234,B738,RYR,LIME,EKCH,2020-02-07T18:10:00Z,2020-02-07T18:28:00Z,2020-02-07T20:20:51Z
CSA7323,OKGFR,49D2D0,AT75,CSA,EDVE,LKPR,2020-02-07T18:10:00Z,2020-02-07T18:05:38Z,2020-02-07T18:58:52Z
AFR47KE,FGTAQ,394C10,A321,AFR,LFPO,LFBO,2020-02-07T18:10:00Z,2020-02-07T19:00:00Z,2020-02-07T20:02:23Z
AHY5040,4KAZ65,NA,E190,AHY,ORER,UBBB,2020-02-07T18:10:00Z,2020-02-07T18:23:05Z,2020-02-07T20:11:00Z
MNAME,MNAME,43EA99,GLEX,ZZZ,LSGG,UUWW,2020-02-07T18:10:00Z,2020-02-07T18:36:00Z,2020-02-07T21:48:17Z
AFR21MJ,FGRHH,3944E7,A319,AFR,EHAM,LFPG,2020-02-07T18:10:00Z,2020-02-07T18:05:00Z,2020-02-07T19:07:49Z
KLM94Y,PHBGX,484F17,B737,KLM,LSZH,EHAM,2020-02-07T18:10:00Z,2020-02-07T18:04:00Z,2020-02-07T19:30:34Z
AEA1448,ECLKM,343697,E195,AEA,EDDL,LEMD,2020-02-07T18:10:00Z,2020-02-07T18:16:00Z,2020-02-07T20:48:26Z
AEA22RM,ECMPG,34538E,B738,AEA,EDDF,LEMD,2020-02-07T18:10:00Z,2020-02-07T18:11:00Z,2020-02-07T20:45:53Z
LOT3501,SPEQK,489329,DH8D,LOT,EPGD,EPKK,2020-02-07T18:10:00Z,2020-02-07T17:54:00Z,2020-02-07T18:56:32Z
PGT3015,TCNBZ,NA,A20N,PGT,LTAF,LTBJ,2020-02-07T18:10:00Z,2020-02-07T18:09:00Z,2020-02-07T19:26:00Z
TVP7536,SPTVZ,48CB15,B738,TVP,EPWA,GMAD,2020-02-07T18:10:00Z,2020-02-07T18:04:00Z,2020-02-07T22:41:27Z
DABBA,DABBA,3C4841,F900,ZZZ,EDDN,EDFM,2020-02-07T18:10:00Z,2020-02-07T18:07:00Z,2020-02-07T18:38:41Z
THY2RD,TCJPR,NA,A320,THY,LTFJ,UGTB,2020-02-07T18:10:00Z,2020-02-07T18:15:00Z,2020-02-07T20:14:00Z
AZA1634,EIIMP,4CA9B3,A319,AZA,LIBR,LIRF,2020-02-07T18:10:00Z,2020-02-07T18:00:00Z,2020-02-07T18:57:06Z
AZA1647,EIIMS,4CA9BD,A319,AZA,LIML,LIBD,2020-02-07T18:10:00Z,2020-02-07T17:59:00Z,2020-02-07T19:15:51Z
TCCJA,TCCJA,NA,C25A,ZZZ,LTAC,LTAT,2020-02-07T18:10:00Z,2020-02-07T18:16:00Z,2020-02-07T19:11:00Z
THY6317,TCJDO,4BA88F,A332,THY,ENGM,LTBA,2020-02-07T18:10:00Z,2020-02-07T18:17:04Z,2020-02-07T21:39:00Z
BCS5707,DALET,3C70B4,B752,BCS,LROP,LIPO,2020-02-07T18:10:00Z,2020-02-07T18:19:00Z,2020-02-07T20:19:35Z
NMB286,V5ANP,20103C,A332,NMB,EDDF,FYWH,2020-02-07T18:10:00Z,2020-02-07T18:20:00Z,2020-02-08T04:27:18Z
IBE32VV,ECMXY,345692,A20N,IBE,EBBR,LEMD,2020-02-07T18:10:00Z,2020-02-07T18:11:00Z,2020-02-07T20:21:28Z
ARG1133,LVFVH,NA,A332,ARG,LEMD,SAEZ,2020-02-07T18:10:00Z,2020-02-07T18:06:00Z,2020-02-08T06:56:29Z
TAP1507,CSTVF,4952C6,A20N,TAP,LPPT,DIAP,2020-02-07T18:10:00Z,2020-02-07T18:28:00Z,2020-02-07T23:34:40Z
AFR57JL,FGKXM,392AEC,A320,AFR,GMMN,LFPG,2020-02-07T18:10:00Z,2020-02-07T18:07:00Z,2020-02-07T21:01:28Z
THY9LJ,TCJTL,4BAA8C,A321,THY,LTFM,OIIE,2020-02-07T18:10:00Z,2020-02-07T18:49:00Z,2020-02-07T21:41:57Z
SIA52,9VSMQ,76CDB1,A359,SIA,WSSS,EGCC,2020-02-07T18:10:00Z,2020-02-07T18:19:00Z,2020-02-08T07:56:31Z
THY94,TCJSV,4BAA76,A321,THY,LTFM,OEJN,2020-02-07T18:10:00Z,2020-02-07T18:30:00Z,2020-02-07T22:10:22Z
PGT674,TCCPK,4B8E0B,B738,PGT,LTFJ,OEDF,2020-02-07T18:10:00Z,2020-02-07T18:20:00Z,2020-02-07T21:51:16Z
BAW2040,GYMMB,4007ED,B772,BAW,FACT,EGKK,2020-02-07T18:10:00Z,2020-02-07T18:14:00Z,2020-02-08T06:06:09Z
BAW56,GXLEJ,406D1A,A388,BAW,FAOR,EGLL,2020-02-07T18:10:00Z,2020-02-07T18:21:00Z,2020-02-08T04:45:47Z
DEKAT,NA,3D1F23,S22T,ZZZ,EDVK,EDVE,2020-02-07T18:10:00Z,2020-02-07T18:28:05Z,2020-02-07T19:01:56Z
RAM794Z,CNRNU,NA,B738,RAM,LFML,GMMN,2020-02-07T18:10:02Z,2020-02-07T18:52:00Z,2020-02-07T21:09:37Z
SWR47WY,HBJLQ,4B18F2,A320,SWR,LSGG,LSZH,2020-02-07T18:11:00Z,2020-02-07T18:18:00Z,2020-02-07T19:00:47Z
N605VV,N605VV,A7DBC1,CL60,ZZZ,LFPB,UNNT,2020-02-07T18:12:00Z,2020-02-07T18:16:00Z,2020-02-08T00:58:44Z
EZY19UZ,GUZME,40768C,A21N,EZY,EGKK,LIRF,2020-02-07T18:13:00Z,2020-02-07T18:18:00Z,2020-02-07T20:25:14Z
BAW71P,GEUUZ,405A48,A320,BAW,LIRN,EGKK,2020-02-07T18:13:00Z,2020-02-07T18:36:00Z,2020-02-07T21:18:09Z
WIF17W,LNWIJ,NA,DH8A,WIF,ENTC,ENLK,2020-02-07T18:13:00Z,2020-02-07T18:16:00Z,2020-02-07T19:16:04Z
BAW2043,GYMMC,4007EE,B772,BAW,EGKK,VRMM,2020-02-07T18:13:00Z,2020-02-07T18:35:00Z,2020-02-08T04:37:09Z
RYR7WN,EIEBI,4CA706,B738,RYR,EGSS,LROP,2020-02-07T18:13:00Z,2020-02-07T18:26:00Z,2020-02-07T21:32:08Z
RYR6QK,EIDLK,4CA2D7,B738,RYR,EKCH,LEMD,2020-02-07T18:14:00Z,2020-02-07T18:28:00Z,2020-02-07T21:35:00Z
FHMBG,FHMBG,NA,C25A,ZZZ,LFRN,LFRK,2020-02-07T18:15:00Z,2020-02-07T18:18:00Z,2020-02-07T18:47:53Z
