FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
PGT3169,TCDCA,NA,A320,PGT,LTAC,LTBJ,2020-02-23T18:00:00Z,2020-02-23T18:23:00Z,2020-02-23T19:19:00Z
SAS2050,SEROJ,4AC9EA,A20N,SAS,ESGG,ESPA,2020-02-23T18:00:00Z,2020-02-23T18:04:00Z,2020-02-23T19:38:05Z
TRK3,TCDAP,NA,GLF5,TRK,LTFJ,LTAC,2020-02-23T18:00:00Z,2020-02-23T17:33:00Z,2020-02-23T18:25:00Z
KLM25P,PHBGK,484B91,B737,KLM,EHAM,LFPG,2020-02-23T18:00:00Z,2020-02-23T18:13:36Z,2020-02-23T19:23:57Z
RAM990,CNCOI,02010E,AT76,RAM,GMMN,GMTT,2020-02-23T18:00:00Z,2020-02-23T17:56:00Z,2020-02-23T18:52:21Z
LBT519,TSINQ,02A1B0,A320,LBT,LFPG,DTTJ,2020-02-23T18:00:00Z,2020-02-23T18:05:00Z,2020-02-23T20:47:37Z
RYR18SQ,EIEFX,4CA7B3,B738,RYR,LZIB,UKBB,2020-02-23T18:00:00Z,2020-02-23T18:00:00Z,2020-02-23T19:25:00Z
SAS493,SEROR,4AC9F2,A20N,SAS,ESSA,ENGM,2020-02-23T18:00:00Z,2020-02-23T17:59:00Z,2020-02-23T19:00:17Z
SAS222,LNRCN,478354,B738,SAS,ENCN,ENGM,2020-02-23T18:00:00Z,2020-02-23T17:58:12Z,2020-02-23T18:44:18Z
SAS61K,SERET,4AC8B4,B737,SAS,EDDL,ENGM,2020-02-23T18:00:00Z,2020-02-23T18:24:00Z,2020-02-23T20:09:02Z
UAE9969,A6EFO,8963A2,B77L,UAE,LEBL,OMDW,2020-02-23T18:00:00Z,2020-02-23T18:39:00Z,2020-02-24T00:46:14Z
SPMXH,SPMXH,488FE8,P180,ZZZ,EPLB,EPWA,2020-02-23T18:00:00Z,2020-02-23T18:06:00Z,2020-02-23T18:37:43Z
EXS205,GJZBN,40717B,B738,EXS,EGNM,EHAM,2020-02-23T18:00:00Z,2020-02-23T17:58:00Z,2020-02-23T18:54:54Z
AUI392,URPSJ,NA,B739,AUI,VIDP,UGTB,2020-02-23T18:00:00Z,2020-02-23T18:13:51Z,2020-02-23T23:12:00Z
AFR92VP,FGMZC,393322,A321,AFR,LFBO,LFPO,2020-02-23T18:00:00Z,2020-02-23T18:02:00Z,2020-02-23T19:07:03Z
AFR21SE,FGPMD,393D83,A319,AFR,LFPO,LFBO,2020-02-23T18:00:00Z,2020-02-23T17:57:00Z,2020-02-23T19:01:24Z
ASL13K,YUAPD,4C01E3,A319,ASL,LYBE,LIRF,2020-02-23T18:00:00Z,2020-02-23T18:08:00Z,2020-02-23T19:34:11Z
DIOVA,DIOVA,NA,C525,ZZZ,LEMD,LIML,2020-02-23T18:00:00Z,2020-02-23T17:55:00Z,2020-02-23T20:05:58Z
ENT7037,SPENM,4891AC,B738,ENT,EPWA,HEGN,2020-02-23T18:00:00Z,2020-02-23T18:15:00Z,2020-02-23T21:56:30Z
AFR108Z,FGRHN,3944ED,A319,AFR,LFPG,LROP,2020-02-23T18:00:00Z,2020-02-23T17:57:00Z,2020-02-23T20:29:25Z
THY3YH,TCJFC,NA,B738,THY,LTFM,LTFH,2020-02-23T18:00:00Z,2020-02-23T18:19:00Z,2020-02-23T20:09:00Z
AEA058,ECNBX,346181,B789,AEA,SBGR,LEMD,2020-02-23T18:00:00Z,2020-02-23T17:50:00Z,2020-02-24T02:52:49Z
THY21YK,TCJZR,NA,B738,THY,LTAZ,LTFM,2020-02-23T18:00:00Z,2020-02-23T18:11:00Z,2020-02-23T19:19:00Z
AZA1670,EIRDJ,4CAA76,E75S,AZA,LIRP,LIRF,2020-02-23T18:00:00Z,2020-02-23T17:47:00Z,2020-02-23T18:24:13Z
AZA2056,EIIXH,4CA843,A321,AZA,LIRF,LIML,2020-02-23T18:00:00Z,2020-02-23T17:53:00Z,2020-02-23T18:57:07Z
THY3KZ,TCJFM,NA,B738,THY,LTFM,LTBJ,2020-02-23T18:00:00Z,2020-02-23T18:13:00Z,2020-02-23T19:22:00Z
THY7KA,TCJRP,NA,A321,THY,LTAI,LTFM,2020-02-23T18:00:00Z,2020-02-23T17:48:00Z,2020-02-23T19:12:00Z
THY7BK,TCJTP,4BAA90,A321,THY,LIRF,LTFM,2020-02-23T18:00:00Z,2020-02-23T17:59:00Z,2020-02-23T20:22:00Z
AZA1023,EIIMV,4CAAA7,A319,AZA,LIMC,LIRF,2020-02-23T18:00:00Z,2020-02-23T17:57:00Z,2020-02-23T18:59:53Z
THY9JH,TCJZL,NA,B738,THY,LTFH,LTFJ,2020-02-23T18:00:00Z,2020-02-23T18:36:00Z,2020-02-23T19:41:00Z
AZA1750,EIDSX,4CA730,A320,AZA,LICC,LIRF,2020-02-23T18:00:00Z,2020-02-23T17:50:00Z,2020-02-23T19:12:20Z
THY1UB,TCJSF,4BAA66,A321,THY,LIPZ,LTFM,2020-02-23T18:00:00Z,2020-02-23T17:57:00Z,2020-02-23T19:59:00Z
THY1BM,TCLSF,4BB266,A21N,THY,LTFM,EGLL,2020-02-23T18:00:00Z,2020-02-23T18:05:00Z,2020-02-23T22:23:29Z
RYR3341,EIGDH,4CABB9,B738,RYR,EETN,LCPH,2020-02-23T18:00:00Z,2020-02-23T18:15:00Z,2020-02-23T21:56:40Z
UAL921,N667UA,A8CFFD,B763,UAL,EGLL,KEWR,2020-02-23T18:00:00Z,2020-02-23T17:56:00Z,2020-02-24T01:51:09Z
RAM776Z,CNRGV,02012C,B738,RAM,GMMN,LFPO,2020-02-23T18:00:00Z,2020-02-23T18:26:00Z,2020-02-23T21:06:41Z
THY24Z,TCJTI,4BAA89,A321,THY,LFLL,LTFM,2020-02-23T18:00:00Z,2020-02-23T17:54:00Z,2020-02-23T20:38:00Z
CNGMT,CNGMT,020135,GLF4,ZZZ,OERK,EHRD,2020-02-23T18:00:00Z,2020-02-23T18:24:46Z,2020-02-24T01:38:09Z
DLH574,DAIHD,3C6504,A346,DLH,EDDM,FACT,2020-02-23T18:00:00Z,2020-02-23T18:08:00Z,2020-02-24T04:48:20Z
ACA859,CFSBV,C02FB8,B789,ACA,EGLL,CYYZ,2020-02-23T18:00:00Z,2020-02-23T17:59:00Z,2020-02-24T01:46:31Z
JAL46,JA736J,868012,B77W,JAL,LFPG,RJTT,2020-02-23T18:00:00Z,2020-02-23T17:45:00Z,2020-02-24T04:52:28Z
LNALK,NA,NA,C77R,ZZZ,ENFL,ENBR,2020-02-23T18:00:00Z,2020-02-23T17:22:00Z,2020-02-23T18:24:43Z
AFR1655,FHEPC,3991E2,A320,AFR,DAAG,LFPG,2020-02-23T18:00:00Z,2020-02-23T17:53:40Z,2020-02-23T20:11:32Z
QTR285,A7AHG,06A091,A320,QTR,OTHH,UDYZ,2020-02-23T18:00:00Z,2020-02-23T17:52:00Z,2020-02-23T21:00:00Z
ETH3517,ETARI,04008B,B77L,ETH,KMIA,EBLG,2020-02-23T18:00:00Z,2020-02-23T18:28:00Z,2020-02-24T02:18:40Z
BHL743,LNONB,NA,S92,BHL,ENVF,ENBR,2020-02-23T18:00:00Z,2020-02-23T17:45:00Z,2020-02-23T18:15:20Z
AAR502,HL7755,71BF55,B772,AAR,LFPG,RKSI,2020-02-23T18:00:00Z,2020-02-23T18:11:00Z,2020-02-24T04:18:19Z
TOY346,YRTRQ,4A5251,C510,TOY,LRBS,LIML,2020-02-23T18:00:00Z,2020-02-23T17:52:00Z,2020-02-23T20:49:58Z
LCO1505,N534LA,A6C044,B763,LCO,EDDF,GVAC,2020-02-23T18:00:00Z,2020-02-23T17:54:00Z,2020-02-24T00:43:04Z
MCCCP,MCCCP,43E8A9,GL5T,ZZZ,EVRA,LFMN,2020-02-23T18:00:00Z,2020-02-23T17:58:00Z,2020-02-23T20:45:31Z
THY3RB,TCJSB,4BAA62,A321,THY,LTFM,OBBI,2020-02-23T18:00:00Z,2020-02-23T18:08:00Z,2020-02-23T21:59:45Z
TUA927,EZA779,NA,B77L,TUA,UTAA,LTFM,2020-02-23T18:00:00Z,2020-02-23T18:08:00Z,2020-02-23T22:01:00Z
ELY5109,4XEKR,738062,B738,ELY,LLBG,UGTB,2020-02-23T18:00:00Z,2020-02-23T18:02:00Z,2020-02-23T20:21:00Z
EVA062,B17803,899094,B78X,EVA,LOWW,VTBS,2020-02-23T18:00:00Z,2020-02-23T17:51:00Z,2020-02-24T03:08:00Z
EAU39S,9HOJS,NA,GLEX,ZZZ,LEMD,MUHA,2020-02-23T18:00:00Z,2020-02-23T18:23:00Z,2020-02-24T03:53:07Z
AIZ274,4XEMF,738488,E195,AIZ,LEBL,LLBG,2020-02-23T18:00:00Z,2020-02-23T18:02:00Z,2020-02-23T22:15:00Z
AZG065,VQBVC,NA,B748,AZG,ZHCC,UBBB,2020-02-23T18:00:00Z,2020-02-23T18:01:00Z,2020-02-24T01:58:00Z
RFF8055,76772,NA,IL76,ZZZ,OSLK,HLLB,2020-02-23T18:00:00Z,2020-02-23T17:53:16Z,2020-02-23T20:53:38Z
NJE416L,CSLTN,49328E,C68A,NJE,EGTK,LEPA,2020-02-23T18:00:00Z,2020-02-23T18:07:00Z,2020-02-23T20:26:26Z
MTL552C,YLRAC,502C14,AN26,MTL,LTBQ,LDZA,2020-02-23T18:00:00Z,2020-02-23T17:44:00Z,2020-02-23T21:27:53Z
SLJ701,IFDED,NA,BE40,ZZZ,LIRA,LIRN,2020-02-23T18:00:00Z,2020-02-23T18:17:00Z,2020-02-23T18:58:17Z
EXS1265,GGDFC,4064BB,B738,EXS,LPFR,EGBB,2020-02-23T18:00:00Z,2020-02-23T17:50:00Z,2020-02-23T20:23:03Z
NJE923C,CSDQB,491222,C56X,NJE,EGNM,LEVC,2020-02-23T18:00:00Z,2020-02-23T17:54:00Z,2020-02-23T20:32:12Z
BHL866,NA,NA,S92,BHL,ZZZZ,ENQJ,2020-02-23T18:00:00Z,2020-02-23T18:00:00Z,2020-02-23T18:17:57Z
VJT904,9HVJY,4D210B,GLEX,VJT,UUWW,OMDB,2020-02-23T18:00:00Z,2020-02-23T18:11:49Z,2020-02-23T23:03:31Z
BNO1A,LNBSH,47C007,BE20,ZZZ,ENAT,ENNA,2020-02-23T18:00:00Z,2020-02-23T17:59:00Z,2020-02-23T18:24:11Z
RYR34,SPRSQ,48C239,B738,RYR,EPWR,EPKK,2020-02-23T18:00:00Z,2020-02-23T18:15:00Z,2020-02-23T18:46:57Z
ROT344P,YRBGH,4A08E8,B737,ROT,LOWW,LROP,2020-02-23T18:01:00Z,2020-02-23T17:57:00Z,2020-02-23T19:23:50Z
NAX18Z,LNNII,47945C,B738,NAX,ENBR,EGKK,2020-02-23T18:01:00Z,2020-02-23T18:25:00Z,2020-02-23T20:14:09Z
BAW12DT,GEUUM,4009DA,A320,BAW,LHBP,EGLL,2020-02-23T18:01:00Z,2020-02-23T18:10:00Z,2020-02-23T20:56:35Z
RYR44SN,EIDAF,4CA1B7,B738,RYR,EGSS,LIPQ,2020-02-23T18:02:00Z,2020-02-23T18:12:00Z,2020-02-23T20:20:55Z
DLH87F,IADJT,300564,E195,DLH,LFRS,EDDM,2020-02-23T18:02:00Z,2020-02-23T18:21:00Z,2020-02-23T19:57:23Z
BAW884,GEUUI,4009C6,A320,BAW,EGLL,LROP,2020-02-23T18:03:00Z,2020-02-23T17:58:00Z,2020-02-23T20:44:21Z
DLH8KY,DAIWC,3C66E3,A320,DLH,ESSA,EDDF,2020-02-23T18:03:00Z,2020-02-23T18:01:00Z,2020-02-23T20:11:59Z
AFR46KG,FGRZI,NA,CRJ7,AFR,LFLL,LFPO,2020-02-23T18:05:00Z,2020-02-23T18:34:00Z,2020-02-23T19:27:54Z
AFR14AM,FHBXI,3986E8,E170,AFR,LFLL,LFBD,2020-02-23T18:05:00Z,2020-02-23T18:01:00Z,2020-02-23T19:02:22Z
DAH2015,7TVJM,0A001B,B738,DAH,LEBL,DAAG,2020-02-23T18:05:00Z,2020-02-23T18:14:00Z,2020-02-23T19:25:32Z
STK3833,EIFAX,4CAAEC,AT76,STK,EGPF,EICK,2020-02-23T18:05:00Z,2020-02-23T18:13:00Z,2020-02-23T19:45:40Z
DLH397,DACKC,3C4D63,CRJ9,DLH,ELLX,EDDF,2020-02-23T18:05:00Z,2020-02-23T18:08:00Z,2020-02-23T18:54:01Z
DLH5EU,DACNL,3C4DCC,CRJ9,DLH,EDDM,EDDN,2020-02-23T18:05:00Z,2020-02-23T18:23:00Z,2020-02-23T19:15:16Z
DLH3NJ,DACKK,3C4D6B,CRJ9,DLH,EDDG,EDDF,2020-02-23T18:05:00Z,2020-02-23T18:08:00Z,2020-02-23T18:45:42Z
SAS449,ESATC,5110E7,AT76,SAS,ESGG,EKCH,2020-02-23T18:05:00Z,2020-02-23T18:10:00Z,2020-02-23T19:00:38Z
LOG5PS,GSAJF,400880,E145,LOG,EGPD,EGGD,2020-02-23T18:05:00Z,2020-02-23T17:59:00Z,2020-02-23T19:14:00Z
BRX340A,SEMKM,4AB56D,AT76,BRX,ESSB,ESTA,2020-02-23T18:05:00Z,2020-02-23T18:05:00Z,2020-02-23T19:13:21Z
SWR168Y,HBJVP,NA,E190,SWR,LIRQ,LSZH,2020-02-23T18:05:00Z,2020-02-23T18:06:00Z,2020-02-23T19:17:06Z
FLI467,OYRCK,45C86B,A20N,FLI,EKCH,EKVG,2020-02-23T18:05:00Z,2020-02-23T18:10:00Z,2020-02-23T20:22:53Z
UTN4436,URAZC,5083E3,B763,UTN,HESH,UKBB,2020-02-23T18:05:00Z,2020-02-23T17:56:00Z,2020-02-23T22:33:11Z
EWG8NH,OELYX,440417,A319,EWG,LOWW,EDDV,2020-02-23T18:05:00Z,2020-02-23T18:25:00Z,2020-02-23T20:01:10Z
AUA28C,OELGP,440778,DH8D,AUA,LOWI,EDDF,2020-02-23T18:05:00Z,2020-02-23T18:05:00Z,2020-02-23T19:15:13Z
IBK2809,EIFHA,4CA351,B738,IBK,ENGM,EGKK,2020-02-23T18:05:00Z,2020-02-23T18:06:00Z,2020-02-23T20:09:13Z
OAL287,SXDGC,4690E3,A320,OAL,LGKR,LGAV,2020-02-23T18:05:00Z,2020-02-23T18:02:00Z,2020-02-23T18:47:35Z
WZZ204,HALPV,471EA7,A320,WZZ,LRCL,EGGW,2020-02-23T18:05:00Z,2020-02-23T18:11:00Z,2020-02-23T21:32:12Z
WZZ3896,HALYA,471F7C,A320,WZZ,LRCV,EGGW,2020-02-23T18:05:00Z,2020-02-23T18:01:00Z,2020-02-23T21:28:08Z
EZY64KR,GEZAL,400DB0,A319,EZY,EGBB,LSGG,2020-02-23T18:05:00Z,2020-02-23T18:16:00Z,2020-02-23T19:52:01Z
TRA67F,PHXRC,4841D6,B737,TRA,EHRD,LIRF,2020-02-23T18:05:00Z,2020-02-23T18:08:00Z,2020-02-23T19:53:21Z
RYR65AF,EIDAR,4CA1D1,B738,RYR,LEMD,LFML,2020-02-23T18:05:00Z,2020-02-23T18:00:00Z,2020-02-23T19:37:46Z
EIN723,EIDVG,4CA63A,A320,EIN,EGLL,EICK,2020-02-23T18:05:00Z,2020-02-23T18:10:00Z,2020-02-23T19:30:51Z
ANE87VA,ECMVZ,34604B,CRJX,ANE,EDDF,LEMD,2020-02-23T18:05:00Z,2020-02-23T18:23:00Z,2020-02-23T20:48:02Z
ANE61LU,ECMLO,3452C8,CRJX,ANE,LIPE,LEMD,2020-02-23T18:05:00Z,2020-02-23T18:10:00Z,2020-02-23T20:18:38Z
SHT18E,GEUOC,400938,A319,SHT,EGLL,EGPD,2020-02-23T18:05:00Z,2020-02-23T18:03:00Z,2020-02-23T19:41:25Z
BAW86LG,GTTOB,40095D,A320,BAW,EGLL,EKBI,2020-02-23T18:05:00Z,2020-02-23T18:11:00Z,2020-02-23T19:41:15Z
WIF53S,LNWIE,NA,DH8A,WIF,ENVA,ENMS,2020-02-23T18:05:00Z,2020-02-23T18:06:00Z,2020-02-23T19:04:43Z
TVF86GH,FGZHR,3964F1,B738,TVF,LFRS,LSGG,2020-02-23T18:05:00Z,2020-02-23T18:24:00Z,2020-02-23T19:38:35Z
EJU89HA,OEIJO,440175,A320,EJU,EDDT,LHBP,2020-02-23T18:05:00Z,2020-02-23T17:56:00Z,2020-02-23T19:08:21Z
TVF10EL,FGZHK,3964EA,B738,TVF,LFRS,LPPR,2020-02-23T18:05:00Z,2020-02-23T18:19:00Z,2020-02-23T19:45:56Z
EJU634M,GEZOF,406CD2,A320,EJU,LFBD,LFML,2020-02-23T18:05:00Z,2020-02-23T17:56:00Z,2020-02-23T19:03:21Z
WIF976,LNWSB,NA,DH8B,WIF,ENVD,ENSS,2020-02-23T18:05:00Z,2020-02-23T17:57:00Z,2020-02-23T18:15:51Z
EZY13HA,GUZLB,407794,A20N,EZY,EGGD,EHAM,2020-02-23T18:05:00Z,2020-02-23T18:13:00Z,2020-02-23T19:15:31Z
EJU31SM,OELQG,440181,A319,EJU,LIPZ,EHAM,2020-02-23T18:05:00Z,2020-02-23T18:21:00Z,2020-02-23T20:19:06Z
EZY47FX,GUZHL,40756B,A20N,EZY,EGKK,LKPR,2020-02-23T18:05:00Z,2020-02-23T18:17:00Z,2020-02-23T19:58:59Z
WIF78D,LNWDG,4785C1,DH8D,WIF,ENCN,EKCH,2020-02-23T18:05:00Z,2020-02-23T18:10:13Z,2020-02-23T19:08:10Z
EJU13JU,OELKB,440480,A319,EJU,EDDB,ELLX,2020-02-23T18:05:00Z,2020-02-23T18:02:00Z,2020-02-23T19:22:59Z
FIN26V,OHLKF,461E15,E190,FIN,EIDW,EFHK,2020-02-23T18:05:00Z,2020-02-23T18:02:00Z,2020-02-23T20:42:52Z
TAP1018,CSTTH,495288,A319,TAP,LPPT,LEMD,2020-02-23T18:05:00Z,2020-02-23T18:04:00Z,2020-02-23T19:09:09Z
RYR7XQ,9HQCA,4D226B,B738,RYR,LEBL,EDDF,2020-02-23T18:05:00Z,2020-02-23T18:08:00Z,2020-02-23T20:25:57Z
ROT628Z,YRATJ,4A068A,AT76,ROT,LROD,LROP,2020-02-23T18:05:00Z,2020-02-23T18:03:00Z,2020-02-23T19:16:19Z
RYR4ZY,9HQCO,4D2241,B738,RYR,LIPE,EDDK,2020-02-23T18:05:00Z,2020-02-23T18:25:00Z,2020-02-23T20:02:42Z
AEA7306,ECLCQ,343495,E195,AEA,LEMD,LEVX,2020-02-23T18:05:00Z,2020-02-23T18:00:00Z,2020-02-23T19:03:06Z
EXS59ED,GDRTM,407862,B738,EXS,LEBL,EGCC,2020-02-23T18:05:00Z,2020-02-23T17:57:00Z,2020-02-23T20:26:13Z
EXS818,GJZHG,407031,B738,EXS,LSGG,EGCC,2020-02-23T18:05:00Z,2020-02-23T18:07:00Z,2020-02-23T20:00:32Z
CFG1CD,DAIAI,3C6429,A321,CFG,LEPA,EDDF,2020-02-23T18:05:00Z,2020-02-23T18:25:00Z,2020-02-23T20:36:31Z
VOE17RK,EIFGH,NA,B712,VOE,LIBP,LICC,2020-02-23T18:05:00Z,2020-02-23T18:03:00Z,2020-02-23T19:05:03Z
SAA235,ZSSXL,00B1FA,A333,SAA,EGLL,FAOR,2020-02-23T18:05:00Z,2020-02-23T18:00:00Z,2020-02-24T04:46:26Z
DLH4NF,DAIBH,3C6448,A319,DLH,EIDW,EDDF,2020-02-23T18:05:00Z,2020-02-23T17:56:00Z,2020-02-23T19:39:54Z
FIN6KP,OHLZO,461FA4,A321,FIN,LSZH,EFHK,2020-02-23T18:05:00Z,2020-02-23T18:26:00Z,2020-02-23T21:03:22Z
RYR4JZ,EIFIP,4CA541,B738,RYR,EIDW,EGKK,2020-02-23T18:05:00Z,2020-02-23T18:50:00Z,2020-02-23T20:05:02Z
DLH2CL,DAIUS,3C66B3,A320,DLH,EGLL,EDDM,2020-02-23T18:05:00Z,2020-02-23T17:59:00Z,2020-02-23T19:35:34Z
DLH9XC,DAINI,3C65C9,A20N,DLH,LIML,EDDF,2020-02-23T18:05:00Z,2020-02-23T18:09:00Z,2020-02-23T19:23:52Z
DLH1107,DAILC,3C6583,A319,DLH,LOWS,EDDF,2020-02-23T18:05:00Z,2020-02-23T17:58:00Z,2020-02-23T19:04:24Z
KLM1018,PHEXE,485206,E190,KLM,EGLL,EHAM,2020-02-23T18:05:00Z,2020-02-23T18:10:00Z,2020-02-23T19:06:17Z
DLH680,DAIZN,3C674E,A320,DLH,EDDM,LLBG,2020-02-23T18:05:00Z,2020-02-23T18:05:00Z,2020-02-23T21:26:05Z
NAX1G,LNLNV,47C9B5,B789,NAX,ENGM,KJFK,2020-02-23T18:05:00Z,2020-02-23T18:13:00Z,2020-02-24T02:01:32Z
AUI113,URPSX,50839B,B738,AUI,UKBB,EGKK,2020-02-23T18:05:00Z,2020-02-23T18:09:00Z,2020-02-23T22:21:09Z
RAM327,CNROW,02009F,B763,RAM,GMMN,DIAP,2020-02-23T18:05:00Z,2020-02-23T17:53:00Z,2020-02-23T22:15:03Z
SAS2308,LNRRN,47839D,B737,SAS,ENKB,ENGM,2020-02-23T18:05:00Z,2020-02-23T18:08:00Z,2020-02-23T18:52:09Z
SAS77K,SEROD,4AC9E4,A20N,SAS,ENGM,EKCH,2020-02-23T18:05:00Z,2020-02-23T18:11:00Z,2020-02-23T19:05:53Z
LOT31V,SPLNH,48ADA7,E195,LOT,LIPZ,EPWA,2020-02-23T18:05:00Z,2020-02-23T18:10:00Z,2020-02-23T19:49:54Z
RYR8BT,EIEBW,4CA73E,B738,RYR,EINN,EGKK,2020-02-23T18:05:00Z,2020-02-23T18:01:00Z,2020-02-23T19:13:04Z
RYR8VE,EIFTN,4CAB99,B738,RYR,LPPR,EGSS,2020-02-23T18:05:00Z,2020-02-23T18:10:00Z,2020-02-23T20:24:52Z
SAS68C,OYKBB,45AC42,A321,SAS,EKCH,ENGM,2020-02-23T18:05:00Z,2020-02-23T18:07:00Z,2020-02-23T19:07:52Z
SAS1430,SEROO,4AC9EF,A20N,SAS,EKCH,ESSA,2020-02-23T18:05:00Z,2020-02-23T18:01:00Z,2020-02-23T19:16:33Z
SAS528,SERER,4AC8B2,B737,SAS,EGLL,ESSA,2020-02-23T18:05:00Z,2020-02-23T18:05:00Z,2020-02-23T20:19:31Z
RYR81DE,EIENV,4CA8E7,B738,RYR,LFOB,GMME,2020-02-23T18:05:00Z,2020-02-23T17:52:00Z,2020-02-23T20:39:26Z
UAE795,A6EPA,8963D0,B77W,UAE,GOBD,OMDB,2020-02-23T18:05:00Z,2020-02-23T18:00:44Z,2020-02-24T03:00:08Z
AFR99NP,FHEPG,3991E6,A320,AFR,ESSA,LFPG,2020-02-23T18:05:00Z,2020-02-23T18:05:00Z,2020-02-23T20:31:57Z
AFR7491,FGUGD,3950C3,A318,AFR,LFBZ,LFPO,2020-02-23T18:05:00Z,2020-02-23T18:03:01Z,2020-02-23T19:18:41Z
THY9BJ,TCJTM,4BAA8D,A321,THY,EDDS,LTFM,2020-02-23T18:05:00Z,2020-02-23T18:09:00Z,2020-02-23T20:32:00Z
THY1KR,TCJGU,NA,B738,THY,LTBJ,LTFJ,2020-02-23T18:05:00Z,2020-02-23T17:56:00Z,2020-02-23T19:03:00Z
THY8FZ,TCJPP,4BAA10,A320,THY,LTFJ,LLBG,2020-02-23T18:05:00Z,2020-02-23T18:21:00Z,2020-02-23T20:10:00Z
THY7PY,TCJMH,NA,A321,THY,LTFM,LTCG,2020-02-23T18:05:00Z,2020-02-23T18:16:00Z,2020-02-23T20:06:00Z
AZA1392,EIIMD,4CA8ED,A319,AZA,LIMJ,LIRF,2020-02-23T18:05:00Z,2020-02-23T18:03:00Z,2020-02-23T18:52:58Z
AZA1630,EIIMS,4CA9BD,A319,AZA,LIBD,LIML,2020-02-23T18:05:00Z,2020-02-23T18:01:00Z,2020-02-23T19:25:39Z
THY70Y,TCJRV,4BAA56,A321,THY,LKPR,LTFM,2020-02-23T18:05:00Z,2020-02-23T18:08:00Z,2020-02-23T20:15:00Z
AZA1NK,EIDSG,4CA5C3,A320,AZA,LICJ,LIRF,2020-02-23T18:05:00Z,2020-02-23T18:05:00Z,2020-02-23T19:15:27Z
THY4GA,TCJVO,4BAACF,B738,THY,LTFM,EKCH,2020-02-23T18:05:00Z,2020-02-23T18:15:00Z,2020-02-23T22:05:26Z
AZA58LC,EIIMF,4CA8DF,A319,AZA,LIML,LFPG,2020-02-23T18:05:00Z,2020-02-23T17:57:00Z,2020-02-23T19:21:00Z
IBE31LL,ECMDK,344648,A320,IBE,EDDM,LEMD,2020-02-23T18:05:00Z,2020-02-23T18:15:00Z,2020-02-23T20:43:19Z
GTI562,N419MC,A4F6A5,B744,GTI,LEZG,MMMX,2020-02-23T18:05:00Z,2020-02-23T18:13:00Z,2020-02-24T05:21:25Z
THY9PC,TCJSE,4BAA65,A321,THY,LTFM,OIMM,2020-02-23T18:05:00Z,2020-02-23T18:29:00Z,2020-02-23T22:14:48Z
PGT68T,TCNBR,NA,A20N,PGT,LTFJ,LTAI,2020-02-23T18:05:00Z,2020-02-23T18:15:00Z,2020-02-23T19:17:00Z
VJT582,9HVFC,4D20C9,CL60,VJT,LIML,LSZB,2020-02-23T18:05:00Z,2020-02-23T18:01:00Z,2020-02-23T18:48:47Z
RYR17,EIGDK,4CA93B,B738,RYR,EDDT,EDDB,2020-02-23T18:05:00Z,2020-02-23T18:02:00Z,2020-02-23T18:51:54Z
EWG8WZ,DAGWE,3C5EE5,A319,EWG,LOWW,EDDS,2020-02-23T18:06:00Z,2020-02-23T17:54:00Z,2020-02-23T19:08:59Z
VJT467,9HVCD,4D20E6,CL35,VJT,EGCC,LFLB,2020-02-23T18:07:00Z,2020-02-23T18:10:00Z,2020-02-23T19:38:37Z
EZY36PK,GEZOA,406C71,A320,EZY,EGKK,LEAL,2020-02-23T18:07:00Z,2020-02-23T17:58:00Z,2020-02-23T20:17:13Z
TAP752,CSTTP,495290,A319,TAP,LPPT,EKCH,2020-02-23T18:07:00Z,2020-02-23T18:02:00Z,2020-02-23T21:24:11Z
NJE826Y,CSDXU,491315,C56X,NJE,EHRD,LSZH,2020-02-23T18:07:00Z,2020-02-23T18:14:00Z,2020-02-23T19:26:26Z
RFF8031,NA,NA,IL76,ZZZ,ZZZZ,OSLK,2020-02-23T18:07:00Z,2020-02-23T17:52:00Z,2020-02-23T18:34:30Z
EJU2729,OELQO,4401D9,A319,EJU,LIMC,EHAM,2020-02-23T18:09:00Z,2020-02-23T18:24:00Z,2020-02-23T20:15:40Z
TRA25L,PHXRY,4841D8,B737,TRA,EHRD,LOWS,2020-02-23T18:09:00Z,2020-02-23T18:12:00Z,2020-02-23T19:51:37Z
AFR67KL,FGRZJ,NA,CRJ7,AFR,LFRN,LFBO,2020-02-23T18:10:00Z,2020-02-23T18:08:00Z,2020-02-23T19:04:10Z
MLD175,ERAXL,504E2E,A319,MLD,LUKK,UUDD,2020-02-23T18:10:00Z,2020-02-23T17:54:00Z,2020-02-23T19:35:42Z
AFL2468,VQBEH,424945,A320,AFL,UUEE,LHBP,2020-02-23T18:10:00Z,2020-02-23T18:17:00Z,2020-02-23T20:48:09Z
DAH1007,7TVJC,NA,A332,DAH,LFPO,DAAG,2020-02-23T18:10:00Z,2020-02-23T18:28:00Z,2020-02-23T20:35:23Z
AFL2103,VPBGG,424312,B738,AFL,EVRA,UUEE,2020-02-23T18:10:00Z,2020-02-23T18:04:00Z,2020-02-23T19:30:00Z
TAP1138,CSDJD,NA,AT76,TAP,LPPT,LEMG,2020-02-23T18:10:00Z,2020-02-23T18:10:00Z,2020-02-23T19:29:14Z
