FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SBI3756,VQBRQ,424584,B738,SBI,LFLB,UUDD,2020-02-08T15:30:00Z,2020-02-08T15:32:00Z,2020-02-08T19:01:21Z
DGZXD,NA,3DD255,PA44,ZZZ,EDDW,EDDG,2020-02-08T15:30:00Z,2020-02-08T15:41:00Z,2020-02-08T16:30:01Z
CSA190,OKYBA,49D2FD,A333,CSA,LKPR,RKSI,2020-02-08T15:30:00Z,2020-02-08T15:32:00Z,2020-02-09T01:12:32Z
PGT59E,TCCPR,NA,B738,PGT,LTFJ,LTAC,2020-02-08T15:30:00Z,2020-02-08T15:30:00Z,2020-02-08T16:40:00Z
SVA914,TFAMA,4CC533,B744,SVA,EDDF,OEJN,2020-02-08T15:30:00Z,2020-02-08T15:51:00Z,2020-02-08T20:45:21Z
LOT3923,SPLID,48AD03,E75S,LOT,EPWA,EPKK,2020-02-08T15:30:00Z,2020-02-08T15:44:00Z,2020-02-08T16:23:02Z
PGT86J,TCNCC,NA,A20N,PGT,LTFJ,LTAN,2020-02-08T15:30:00Z,2020-02-08T14:59:00Z,2020-02-08T16:09:00Z
MSR779,SUGEM,0101BD,B738,MSR,HECA,EGLL,2020-02-08T15:30:00Z,2020-02-08T15:25:46Z,2020-02-08T20:37:00Z
DLH718,DAIXJ,3C670A,A359,DLH,EDDM,RKSI,2020-02-08T15:30:00Z,2020-02-08T15:28:00Z,2020-02-09T00:59:04Z
ETH575,ETAOO,NA,B788,ETH,KORD,HAAB,2020-02-08T15:30:00Z,2020-02-08T15:04:00Z,2020-02-09T04:11:47Z
DEEII,NA,3D1010,DA40,ZZZ,EDVK,EDOE,2020-02-08T15:30:00Z,2020-02-08T15:36:00Z,2020-02-08T16:31:12Z
MAS2,9MMAE,75044C,A359,MAS,WMKK,EGLL,2020-02-08T15:30:00Z,2020-02-08T15:35:00Z,2020-02-09T05:31:44Z
KLM1396,PHBCH,485A33,B738,KLM,ULLI,EHAM,2020-02-08T15:30:00Z,2020-02-08T15:29:00Z,2020-02-08T18:10:58Z
AHY5011,4KAZ65,NA,E190,AHY,UBBB,ORBI,2020-02-08T15:30:00Z,2020-02-08T15:20:00Z,2020-02-08T17:33:13Z
GEC8176,DALFA,3C70C1,B77L,GEC,EDDF,KATL,2020-02-08T15:30:00Z,2020-02-08T15:18:00Z,2020-02-09T00:49:48Z
BAW32,GSTBI,406A34,B77W,BAW,VHHH,EGLL,2020-02-08T15:30:00Z,2020-02-08T15:40:00Z,2020-02-09T04:40:29Z
SYG2,GSPRE,406B1F,C55B,ZZZ,EGGP,EGNS,2020-02-08T15:30:00Z,2020-02-08T15:35:00Z,2020-02-08T16:08:21Z
DAL33,N834MH,AB6851,B764,DAL,EGLL,KATL,2020-02-08T15:30:00Z,2020-02-08T15:12:00Z,2020-02-09T00:54:18Z
DELAO,DELAO,NA,P46T,ZZZ,EDWG,EDLN,2020-02-08T15:30:00Z,2020-02-08T16:00:00Z,2020-02-08T17:18:17Z
FIN41,OHLWN,461F55,A359,FIN,EFHK,RKSI,2020-02-08T15:30:00Z,2020-02-08T15:41:06Z,2020-02-08T23:32:20Z
LYEET01,LYEET,NA,C172,ZZZ,LEDA,LECH,2020-02-08T15:30:00Z,2020-02-08T15:23:00Z,2020-02-08T17:31:17Z
FHCGA,NA,NA,SR20,ZZZ,LFCL,LFMK,2020-02-08T15:30:00Z,2020-02-08T15:40:00Z,2020-02-08T16:12:17Z
FHAPD,NA,NA,C172,ZZZ,LFPM,LFPN,2020-02-08T15:30:00Z,2020-02-08T15:14:00Z,2020-02-08T16:08:03Z
FHUMM,NA,NA,DA40,ZZZ,LFRB,LFRU,2020-02-08T15:30:00Z,2020-02-08T15:32:00Z,2020-02-08T16:07:31Z
DEMYA,DEMYA,3D26C8,SR22,ZZZ,EDBN,EDAZ,2020-02-08T15:30:00Z,2020-02-08T15:31:53Z,2020-02-08T16:21:37Z
NJE070G,CSPHN,49410E,E55P,NJE,UMMS,EDDM,2020-02-08T15:30:00Z,2020-02-08T15:23:00Z,2020-02-08T17:27:04Z
FHSTR,NA,NA,DA40,ZZZ,LFLY,LFST,2020-02-08T15:30:00Z,2020-02-08T15:19:00Z,2020-02-08T17:20:36Z
VPCNY,VPCNY,424180,GLEX,ZZZ,EDVE,VTSP,2020-02-08T15:30:00Z,2020-02-08T15:18:11Z,2020-02-09T02:00:04Z
NJE5DY,CSLTL,49328C,C68A,NJE,EGCN,EGGP,2020-02-08T15:30:00Z,2020-02-08T15:37:00Z,2020-02-08T16:15:45Z
GAC587N,OEFBD,440864,C510,GAC,LOWL,LOWS,2020-02-08T15:30:00Z,2020-02-08T15:34:00Z,2020-02-08T15:57:45Z
RYR495G,EIDWK,4CA570,B738,RYR,LEVT,LEZL,2020-02-08T15:32:00Z,2020-02-08T15:38:00Z,2020-02-08T16:48:29Z
AZA047,EIIKL,4CA8DC,A320,AZA,GCTS,LIRF,2020-02-08T15:32:52Z,2020-02-08T15:50:00Z,2020-02-08T20:05:36Z
TAP687,CSTNH,4951C8,A320,TAP,ELLX,LPPR,2020-02-08T15:33:00Z,2020-02-08T15:39:00Z,2020-02-08T17:51:12Z
THY4DT,TCJVP,NA,B738,THY,DAAG,LTFM,2020-02-08T15:33:41Z,2020-02-08T15:54:15Z,2020-02-08T19:06:00Z
CLX52F,LXVCL,4D0116,B748,CLX,EHAM,ELLX,2020-02-08T15:34:00Z,2020-02-08T15:40:00Z,2020-02-08T16:26:55Z
AFR1337,FGRGD,3944C3,E145,AFR,EHAM,LFST,2020-02-08T15:35:00Z,2020-02-08T15:33:00Z,2020-02-08T16:35:22Z
MEA203,T7MRF,5000BB,A320,MEA,OLBA,EGLL,2020-02-08T15:35:00Z,2020-02-08T15:46:35Z,2020-02-08T20:48:55Z
NOS151,INEOW,NA,B738,NOS,HESH,LIPX,2020-02-08T15:35:00Z,2020-02-08T15:15:00Z,2020-02-08T20:00:45Z
SAS488,EIFPF,4CA660,CRJ9,SAS,ENGM,ESSA,2020-02-08T15:35:00Z,2020-02-08T15:35:00Z,2020-02-08T16:25:26Z
SWR97X,HBJVO,4B19F4,E190,SWR,LSZH,EDDT,2020-02-08T15:35:00Z,2020-02-08T15:35:00Z,2020-02-08T16:49:57Z
VLG1MP,ECMVE,345643,A320,VLG,EIDW,LEBL,2020-02-08T15:35:00Z,2020-02-08T15:26:00Z,2020-02-08T17:36:22Z
VJT741,9HVJE,4D2089,GLEX,VJT,LQSA,EGGW,2020-02-08T15:35:00Z,2020-02-08T15:35:00Z,2020-02-08T17:56:51Z
AWC774,GPOWK,406CA3,A320,AWC,LFLS,EGKK,2020-02-08T15:35:00Z,2020-02-08T15:38:36Z,2020-02-08T16:53:52Z
EWG5563,OELYX,440417,A319,EWG,HEMA,LOWW,2020-02-08T15:35:00Z,2020-02-08T15:21:49Z,2020-02-08T19:48:43Z
EJU46LC,OEIVC,440031,A320,EJU,GMAD,LIMC,2020-02-08T15:35:00Z,2020-02-08T15:32:00Z,2020-02-08T18:53:03Z
EZS1503,HBJXF,4B1A1F,A320,EZS,LSGG,EGBB,2020-02-08T15:35:00Z,2020-02-08T15:29:00Z,2020-02-08T17:07:14Z
EZY32JF,GEZOA,406C71,A320,EZY,LSGG,EGCC,2020-02-08T15:35:00Z,2020-02-08T15:31:00Z,2020-02-08T17:15:37Z
RYR24VN,EIDHE,4CA25A,B738,RYR,LIMJ,EGSS,2020-02-08T15:35:00Z,2020-02-08T15:53:17Z,2020-02-08T17:45:51Z
VLG7190,ECNFK,34620D,A20N,VLG,LIPZ,LEBL,2020-02-08T15:35:00Z,2020-02-08T15:23:00Z,2020-02-08T17:00:43Z
EJU39UC,OEIZU,440202,A320,EJU,LIMC,LEMG,2020-02-08T15:35:00Z,2020-02-08T15:40:56Z,2020-02-08T18:08:54Z
WUK8129,GWUKK,407742,A321,WUK,EGGW,GCTS,2020-02-08T15:35:00Z,2020-02-08T15:41:00Z,2020-02-08T19:29:27Z
EZY21JP,GEZBE,400EFF,A319,EZY,EGJJ,EGKK,2020-02-08T15:35:00Z,2020-02-08T15:32:00Z,2020-02-08T16:16:45Z
BAW2578,GEUUU,405455,A320,BAW,EGKK,LIMF,2020-02-08T15:35:00Z,2020-02-08T15:31:00Z,2020-02-08T17:10:42Z
BAW2601,GGATH,406B58,A320,BAW,GCLP,EGKK,2020-02-08T15:35:00Z,2020-02-08T15:30:00Z,2020-02-08T19:29:05Z
BAW717T,GDBCD,400B82,A319,BAW,LSZH,EGLL,2020-02-08T15:35:00Z,2020-02-08T15:36:00Z,2020-02-08T17:04:00Z
BAW718,GEUPH,400878,A319,BAW,EGLL,LSZH,2020-02-08T15:35:00Z,2020-02-08T15:38:00Z,2020-02-08T17:12:02Z
EZY8560,GUZMD,407667,A21N,EZY,LOWS,EGKK,2020-02-08T15:35:00Z,2020-02-08T15:32:00Z,2020-02-08T17:16:31Z
EXS9GR,GGDFJ,400E4A,B738,EXS,GCFV,EGCC,2020-02-08T15:35:00Z,2020-02-08T15:30:00Z,2020-02-08T19:57:48Z
FIN713,OHLKF,NA,E190,FIN,EFHK,UUEE,2020-02-08T15:35:00Z,2020-02-08T15:55:00Z,2020-02-08T17:20:00Z
RYR350X,9HQBQ,4D221A,B738,RYR,LPPT,LIRP,2020-02-08T15:35:00Z,2020-02-08T15:35:00Z,2020-02-08T18:06:26Z
RYR7QX,EIDCK,4CA225,B738,RYR,EDDH,EIDW,2020-02-08T15:35:00Z,2020-02-08T15:35:00Z,2020-02-08T17:31:48Z
RYR75FN,EIDLD,4CA2C1,B738,RYR,LIPZ,EGSS,2020-02-08T15:35:00Z,2020-02-08T15:32:00Z,2020-02-08T17:37:18Z
RYR518W,9HQCG,4D223A,B738,RYR,LPPR,LFBO,2020-02-08T15:35:00Z,2020-02-08T15:30:00Z,2020-02-08T16:58:33Z
RYR3KA,EIDAP,4CA1D2,B738,RYR,EGCC,EIDW,2020-02-08T15:35:00Z,2020-02-08T15:37:00Z,2020-02-08T16:27:11Z
IBK1BL,EIFVT,4CA94A,B738,IBK,EDDH,GCTS,2020-02-08T15:35:00Z,2020-02-08T15:23:00Z,2020-02-08T19:59:45Z
PGT66X,TCCRB,4B8E42,B738,PGT,LFSB,LTFJ,2020-02-08T15:35:00Z,2020-02-08T16:45:00Z,2020-02-08T19:22:00Z
JAF7TL,OOJAS,44A833,B737,JAF,GMMX,LFPO,2020-02-08T15:35:00Z,2020-02-08T15:54:00Z,2020-02-08T19:14:11Z
TOM8HW,GOOBA,40090D,B752,TOM,EGBB,LOWS,2020-02-08T15:35:00Z,2020-02-08T15:32:00Z,2020-02-08T17:26:56Z
DLH6MH,DAIPT,3C6614,A320,DLH,EDDF,LSZH,2020-02-08T15:35:00Z,2020-02-08T15:27:00Z,2020-02-08T16:12:33Z
DLH53U,DAIUN,3C66AE,A320,DLH,EDDF,LFML,2020-02-08T15:35:00Z,2020-02-08T15:37:00Z,2020-02-08T17:01:14Z
SQP812,URSQH,508420,B738,SQP,LFOB,UKLL,2020-02-08T15:35:00Z,2020-02-08T15:23:00Z,2020-02-08T17:42:00Z
RYR60NH,9HQBZ,4D2208,B738,RYR,LIRP,LICA,2020-02-08T15:35:00Z,2020-02-08T15:27:00Z,2020-02-08T16:44:02Z
TFL928,OOJEF,44A8A6,B738,TFL,HEGN,EHAM,2020-02-08T15:35:00Z,2020-02-08T15:23:00Z,2020-02-08T20:45:56Z
FIN8RM,OHLXA,461F62,A320,FIN,EFKS,EFHK,2020-02-08T15:35:00Z,2020-02-08T15:54:00Z,2020-02-08T16:58:00Z
VOE28AW,ECNBC,NA,A319,VOE,LFRS,GCTS,2020-02-08T15:35:00Z,2020-02-08T15:37:00Z,2020-02-08T18:42:28Z
THY55,TCJJO,NA,B77W,THY,WSSS,LTFM,2020-02-08T15:35:00Z,2020-02-08T16:06:00Z,2020-02-09T03:22:00Z
BMS8EG,YRBMM,4A09AD,B738,BMS,LROP,LICC,2020-02-08T15:35:00Z,2020-02-08T15:21:00Z,2020-02-08T17:39:51Z
AHY828,4KAZ05,NA,A319,AHY,UUWW,UBBB,2020-02-08T15:35:00Z,2020-02-08T15:21:35Z,2020-02-08T18:10:00Z
RYR1594,EIDPT,4CA4F7,B738,RYR,EDDB,LBSF,2020-02-08T15:35:00Z,2020-02-08T15:36:00Z,2020-02-08T17:36:08Z
RYR68LG,EIDLY,4CA304,B738,RYR,EBBR,LIRF,2020-02-08T15:35:00Z,2020-02-08T15:25:00Z,2020-02-08T17:23:34Z
RYR5DD,SPRSC,48C222,B738,RYR,EPWR,LEAL,2020-02-08T15:35:00Z,2020-02-08T15:30:00Z,2020-02-08T18:21:52Z
RYR683Q,EIDYD,4CA646,B738,RYR,EGCC,LIRN,2020-02-08T15:35:00Z,2020-02-08T15:36:00Z,2020-02-08T18:21:56Z
RYR46NN,EIDYL,4CA64E,B738,RYR,EBCI,LROP,2020-02-08T15:35:00Z,2020-02-08T15:31:00Z,2020-02-08T18:02:35Z
SAS806,SEREU,4AC8B5,B737,SAS,EGLL,ENGM,2020-02-08T15:35:00Z,2020-02-08T15:24:00Z,2020-02-08T17:18:24Z
AEA86GU,ECLCQ,343495,E195,AEA,LEBB,LEMD,2020-02-08T15:35:00Z,2020-02-08T15:22:00Z,2020-02-08T16:14:03Z
EZY23UH,GUZLG,407833,A20N,EZY,EGCC,GCLP,2020-02-08T15:35:00Z,2020-02-08T15:46:00Z,2020-02-08T19:42:46Z
AMC309,9HAEN,4D2024,A320,AMC,EDDM,LMML,2020-02-08T15:35:00Z,2020-02-08T15:33:00Z,2020-02-08T17:39:00Z
AEA45GD,ECLST,NA,AT72,AEA,LEPA,LEMH,2020-02-08T15:35:00Z,2020-02-08T15:17:00Z,2020-02-08T15:52:29Z
PGT427,TCNBM,4BB84D,A20N,PGT,UKHH,LTFJ,2020-02-08T15:35:00Z,2020-02-08T16:16:00Z,2020-02-08T18:08:00Z
KLM19P,PHBXW,484555,B738,KLM,EHAM,LFPG,2020-02-08T15:35:00Z,2020-02-08T15:36:00Z,2020-02-08T16:32:59Z
KLM1523,PHEXJ,4853F4,E75L,KLM,EHAM,EGSH,2020-02-08T15:35:00Z,2020-02-08T15:33:00Z,2020-02-08T16:12:34Z
FIN26D,OHLVA,461F2E,A319,FIN,EFHK,LKPR,2020-02-08T15:35:00Z,2020-02-08T16:01:00Z,2020-02-08T17:58:32Z
EXS288,GGDFM,4068CB,B733,EXS,LSGG,EGNM,2020-02-08T15:35:00Z,2020-02-08T15:42:00Z,2020-02-08T17:31:13Z
PGT97F,TCCCK,NA,B738,PGT,LTFE,LTFJ,2020-02-08T15:35:00Z,2020-02-08T16:17:00Z,2020-02-08T17:17:00Z
CFG316,DABUF,3C4AA6,B763,CFG,EDDM,FIMP,2020-02-08T15:35:00Z,2020-02-08T15:30:00Z,2020-02-09T02:13:42Z
QTR8151,A7BFF,06A0DF,B77L,QTR,ELLX,LEZG,2020-02-08T15:35:00Z,2020-02-08T14:42:00Z,2020-02-08T16:36:05Z
THY24MY,TCJLU,NA,A319,THY,LTFM,LTAI,2020-02-08T15:35:00Z,2020-02-08T15:27:00Z,2020-02-08T16:52:00Z
THY6353,TCJDO,4BA88F,A332,THY,LTBA,LOWW,2020-02-08T15:35:00Z,2020-02-08T15:03:00Z,2020-02-08T17:15:15Z
AUI26R,URPSU,508387,B738,AUI,UKHH,UKBB,2020-02-08T15:35:00Z,2020-02-08T15:31:00Z,2020-02-08T16:25:00Z
BAW287,GXLEF,406A05,A388,BAW,EGLL,KSFO,2020-02-08T15:35:00Z,2020-02-08T15:39:00Z,2020-02-09T02:06:36Z
EXS67RG,GJZHO,4070E3,B738,EXS,EGPF,GCRR,2020-02-08T15:35:00Z,2020-02-08T15:37:00Z,2020-02-08T19:34:34Z
FDB9RQ,A6FEO,8963B1,B738,FDB,OMDB,UUWW,2020-02-08T15:35:00Z,2020-02-08T15:38:00Z,2020-02-08T20:45:08Z
BAW297,GVIIL,400684,B772,BAW,EGLL,KORD,2020-02-08T15:35:00Z,2020-02-08T15:35:00Z,2020-02-09T00:07:36Z
TAP1697,CSTTP,495290,A319,TAP,LPPT,LPMA,2020-02-08T15:35:00Z,2020-02-08T15:33:00Z,2020-02-08T16:58:00Z
KAC102,9KAOE,706058,B77W,KAC,EGLL,OKBK,2020-02-08T15:35:00Z,2020-02-08T15:37:00Z,2020-02-08T21:28:40Z
PGT2094,TCNBP,NA,A20N,PGT,LTFJ,LTAF,2020-02-08T15:35:00Z,2020-02-08T15:40:00Z,2020-02-08T17:03:00Z
PGT21Y,TCNBG,NA,A20N,PGT,LTFJ,LTBS,2020-02-08T15:35:00Z,2020-02-08T15:37:00Z,2020-02-08T16:50:00Z
THY13MT,TCJGS,4BA8F3,B738,THY,LTFM,ORER,2020-02-08T15:35:00Z,2020-02-08T15:33:00Z,2020-02-08T17:59:30Z
BHL780,LNOID,NA,S92,BHL,ENQK,ZZZZ,2020-02-08T15:35:00Z,2020-02-08T15:12:42Z,2020-02-08T15:40:46Z
DLH1452,DAIUF,3C66A6,A320,DLH,EDDF,UUDD,2020-02-08T15:35:00Z,2020-02-08T15:31:00Z,2020-02-08T18:27:06Z
HKS373,LNOQB,NA,S92,HKS,ZZZZ,ENBN,2020-02-08T15:35:00Z,2020-02-08T15:33:16Z,2020-02-08T16:40:17Z
SAZ52,HBJWA,4B1A00,CL60,SAZ,LIPH,LFSB,2020-02-08T15:35:00Z,2020-02-08T15:29:00Z,2020-02-08T16:20:48Z
RYR60XJ,EIDLR,4CA2FE,B738,RYR,LFML,EGCC,2020-02-08T15:36:00Z,2020-02-08T15:38:08Z,2020-02-08T17:38:01Z
THY8PM,TCJYP,NA,B739,THY,LTAC,LTFM,2020-02-08T15:39:19Z,2020-02-08T15:45:00Z,2020-02-08T16:39:00Z
AFR57GE,FHMLK,39B16A,CRJX,AFR,LFPO,LFBP,2020-02-08T15:40:00Z,2020-02-08T15:35:00Z,2020-02-08T16:52:07Z
AFR103X,FGRZN,39472D,CRJ7,AFR,EHAM,LFRN,2020-02-08T15:40:00Z,2020-02-08T15:48:00Z,2020-02-08T17:09:09Z
AFL2002,VPBIW,4243A5,A320,AFL,UUEE,EPWA,2020-02-08T15:40:00Z,2020-02-08T15:39:00Z,2020-02-08T17:26:03Z
TAP1443,CSDJE,NA,AT76,TAP,GMMN,LPPT,2020-02-08T15:40:00Z,2020-02-08T15:23:00Z,2020-02-08T17:05:58Z
TAP1003,CSDJH,NA,AT76,TAP,LEMD,LPPR,2020-02-08T15:40:00Z,2020-02-08T15:22:00Z,2020-02-08T16:48:56Z
DTR664,OYRUT,45CAB4,MD82,DTR,EKBI,LFLS,2020-02-08T15:40:00Z,2020-02-08T15:36:00Z,2020-02-08T17:39:05Z
DEYCD,DEYCD,3D443F,SR22,ZZZ,EDMA,EDDG,2020-02-08T15:40:00Z,2020-02-08T15:47:00Z,2020-02-08T17:25:19Z
SAS4032,EIFPV,4CACCA,CRJ9,SAS,ENZV,ENGM,2020-02-08T15:40:00Z,2020-02-08T15:35:30Z,2020-02-08T16:21:54Z
TOM2625,ECNGC,346317,B738,TOM,LOWI,EGCC,2020-02-08T15:40:00Z,2020-02-08T15:58:22Z,2020-02-08T17:55:10Z
XK155DW,FGRPZ,NA,AT75,ZZZ,LFML,LFKJ,2020-02-08T15:40:00Z,2020-02-08T15:46:00Z,2020-02-08T16:45:44Z
FIA215,ER00005,504E57,A320,FIA,LUKK,LIMP,2020-02-08T15:40:00Z,2020-02-08T15:44:00Z,2020-02-08T17:55:41Z
ECA9M,DCNOC,3CE3C2,C56X,ECA,EKBI,EDDH,2020-02-08T15:40:00Z,2020-02-08T15:38:00Z,2020-02-08T16:15:26Z
STK326D,EIFAW,4CAAEB,AT76,STK,EIDW,EGCC,2020-02-08T15:40:00Z,2020-02-08T15:29:43Z,2020-02-08T16:33:43Z
DLH3EL,DACNI,3C4DC9,CRJ9,DLH,LKPR,EDDM,2020-02-08T15:40:00Z,2020-02-08T15:44:00Z,2020-02-08T16:20:28Z
DLH1462,DACKB,3C4D62,CRJ9,DLH,EDDF,LJLJ,2020-02-08T15:40:00Z,2020-02-08T15:41:00Z,2020-02-08T16:49:14Z
IBB4PG,ECLGF,NA,AT75,IBB,GCXO,GCFV,2020-02-08T15:40:00Z,2020-02-08T15:36:00Z,2020-02-08T16:29:08Z
VQBKI,VQBKI,424937,GLEX,ZZZ,LFLB,EDMO,2020-02-08T15:40:00Z,2020-02-08T15:40:00Z,2020-02-08T16:36:01Z
EWG7PY,DAGWC,3C5EE3,A319,EWG,EGLL,EDDL,2020-02-08T15:40:00Z,2020-02-08T15:41:00Z,2020-02-08T16:55:58Z
WUK4497,GWUKG,407510,A321,WUK,EGGW,BIKF,2020-02-08T15:40:00Z,2020-02-08T15:46:00Z,2020-02-08T18:29:44Z
WUK9EL,GWUKH,40762B,A321,WUK,LFLS,EGGW,2020-02-08T15:40:00Z,2020-02-08T15:53:00Z,2020-02-08T17:23:42Z
NAX9617,SERRN,4ACA4E,B738,NAX,LOWI,ESGG,2020-02-08T15:40:00Z,2020-02-08T16:00:00Z,2020-02-08T17:47:06Z
EZY15PU,GEZAW,400CCF,A319,EZY,LFMN,EGKK,2020-02-08T15:40:00Z,2020-02-08T15:28:21Z,2020-02-08T17:07:46Z
EZY96BP,GEZEH,400AA0,A319,EZY,LFMN,EGGW,2020-02-08T15:40:00Z,2020-02-08T15:29:59Z,2020-02-08T17:31:19Z
VLG3174,ECNCS,34610F,A20N,VLG,LFRS,GCTS,2020-02-08T15:40:00Z,2020-02-08T15:27:00Z,2020-02-08T18:36:26Z
EJU41FM,OEICM,440452,A320,EJU,GMMI,LFBD,2020-02-08T15:40:00Z,2020-02-08T15:52:19Z,2020-02-08T18:28:03Z
EZY26QT,GUZHF,4074B6,A20N,EZY,EGJJ,EGCC,2020-02-08T15:40:00Z,2020-02-08T15:17:00Z,2020-02-08T16:26:12Z
BAW415,GTTNJ,4076CD,A20N,BAW,GCTS,EGLL,2020-02-08T15:40:00Z,2020-02-08T15:44:00Z,2020-02-08T20:10:04Z
BAW2714,GEUUW,405457,A320,BAW,EGKK,LEMG,2020-02-08T15:40:00Z,2020-02-08T15:29:00Z,2020-02-08T17:54:19Z
TVF3013,FGZHV,3964F5,B738,TVF,GMMX,LFPO,2020-02-08T15:40:00Z,2020-02-08T15:30:00Z,2020-02-08T18:31:16Z
TRA5361,PHHZE,484135,B738,TRA,EHAM,LPFR,2020-02-08T15:40:00Z,2020-02-08T15:41:00Z,2020-02-08T18:34:02Z
WIF35S,LNWFS,NA,DH8C,WIF,ENGM,ENFL,2020-02-08T15:40:00Z,2020-02-08T15:38:00Z,2020-02-08T16:45:01Z
WIF93B,LNWIR,NA,DH8A,WIF,ENGM,ENBL,2020-02-08T15:40:00Z,2020-02-08T15:40:00Z,2020-02-08T16:38:11Z
WZZ9840,HALWX,471F5F,A320,WZZ,EKCH,LWSK,2020-02-08T15:40:00Z,2020-02-08T15:28:00Z,2020-02-08T17:54:00Z
WZZ6PU,HALWK,471F52,A320,WZZ,EDDK,EPGD,2020-02-08T15:40:00Z,2020-02-08T15:29:00Z,2020-02-08T16:55:00Z
RYR71AH,EIEMD,4CA84C,B738,RYR,LYPG,EGSS,2020-02-08T15:40:00Z,2020-02-08T15:46:00Z,2020-02-08T18:35:14Z
RYR74PL,EIDHD,4CA259,B738,RYR,LFML,GMMX,2020-02-08T15:40:00Z,2020-02-08T15:36:00Z,2020-02-08T18:09:39Z
FPO55Y,FGZTV,396675,B738,FPO,LFPG,GCTS,2020-02-08T15:40:00Z,2020-02-08T16:14:00Z,2020-02-08T19:52:46Z
ANE14WX,ECMQQ,3453D3,CRJX,ANE,LEMD,LEAM,2020-02-08T15:40:00Z,2020-02-08T15:34:00Z,2020-02-08T16:34:34Z
RYR63WF,EIDCZ,4CA24C,B738,RYR,LKPR,LEBL,2020-02-08T15:40:00Z,2020-02-08T15:51:00Z,2020-02-08T18:00:01Z
RYR8JA,EIEGD,4CA8AF,B738,RYR,GMMX,LEBL,2020-02-08T15:40:00Z,2020-02-08T15:59:00Z,2020-02-08T18:14:17Z
RYR71BK,EIDWI,4CA56E,B738,RYR,LFMU,EGGW,2020-02-08T15:40:00Z,2020-02-08T15:55:00Z,2020-02-08T17:42:38Z
RYR2TH,EIEXF,4CAA61,B738,RYR,LGAV,LROP,2020-02-08T15:40:00Z,2020-02-08T15:34:00Z,2020-02-08T17:02:14Z
BRU804,EW533PO,NA,E195,BRU,EYVI,UMMS,2020-02-08T15:40:00Z,2020-02-08T15:44:28Z,2020-02-08T16:23:00Z
IBK1MP,EIGBB,4CA7F2,B738,IBK,ESSA,GCTS,2020-02-08T15:40:00Z,2020-02-08T15:41:01Z,2020-02-08T21:20:10Z
VOE2314,ECMTN,NA,A319,VOE,LFST,GMMX,2020-02-08T15:40:00Z,2020-02-08T15:43:00Z,2020-02-08T18:55:01Z
DLH1HH,DAINB,3C65C2,A20N,DLH,EDDF,EGCC,2020-02-08T15:40:00Z,2020-02-08T15:40:00Z,2020-02-08T17:17:56Z
DLH7KK,DAIRH,3C6648,A321,DLH,EDDF,LIMC,2020-02-08T15:40:00Z,2020-02-08T15:40:00Z,2020-02-08T16:47:37Z
DLH1106,DAIBJ,3C644A,A319,DLH,EDDF,LOWS,2020-02-08T15:40:00Z,2020-02-08T15:38:00Z,2020-02-08T16:32:57Z
DLH8JC,DAIWH,3C66E8,A320,DLH,EDDF,EHAM,2020-02-08T15:40:00Z,2020-02-08T15:39:00Z,2020-02-08T16:37:39Z
SDM6692,VPBBT,424279,A319,SDM,LSGG,ULLI,2020-02-08T15:40:00Z,2020-02-08T15:40:00Z,2020-02-08T18:38:41Z
ASJ001,FHATV,398275,C68A,ASJ,LFST,LFPB,2020-02-08T15:40:00Z,2020-02-08T15:30:00Z,2020-02-08T16:20:23Z
RAM981E,CNRGV,NA,B738,RAM,LPPT,GMMN,2020-02-08T15:40:00Z,2020-02-08T15:41:00Z,2020-02-08T16:45:30Z
ICE1515,TFLLX,4CC267,B752,ICE,GCTS,BIKF,2020-02-08T15:40:00Z,2020-02-08T15:46:00Z,2020-02-08T21:11:58Z
THY61,TCJNH,NA,A333,THY,WMKK,LTFM,2020-02-08T15:40:00Z,2020-02-08T15:52:00Z,2020-02-09T03:10:00Z
PGT63E,TCDCB,NA,A320,PGT,LTAI,LTFJ,2020-02-08T15:40:00Z,2020-02-08T16:38:00Z,2020-02-08T17:49:00Z
RYR9515,EIEFG,4CA762,B738,RYR,LGAV,UKBB,2020-02-08T15:40:00Z,2020-02-08T15:36:00Z,2020-02-08T18:11:00Z
RYR3JZ,SPRSU,48C233,B738,RYR,LKPR,EKCH,2020-02-08T15:40:00Z,2020-02-08T15:32:00Z,2020-02-08T16:41:02Z
RYR6YH,9HQDI,4D2255,B738,RYR,LIME,LEAL,2020-02-08T15:40:00Z,2020-02-08T15:37:00Z,2020-02-08T17:32:25Z
RYR8CT,9HQCC,4D2228,B738,RYR,LIRA,GMME,2020-02-08T15:40:00Z,2020-02-08T15:43:00Z,2020-02-08T18:33:09Z
RYR5124,EIDHZ,4CA2AD,B738,RYR,LEBL,ESGG,2020-02-08T15:40:00Z,2020-02-08T15:37:00Z,2020-02-08T18:39:11Z
RYR583G,EIFTW,4CA7B0,B738,RYR,LPPT,EDDH,2020-02-08T15:40:00Z,2020-02-08T15:38:00Z,2020-02-08T18:51:49Z
RYR51LC,EIENH,4CA894,B738,RYR,EGGW,EYKA,2020-02-08T15:40:00Z,2020-02-08T15:40:00Z,2020-02-08T18:01:38Z
