FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZA5FU,IBIKC,3000C7,A320,AZA,LIRF,LIMF,2020-01-08T19:45:00Z,2020-01-08T19:47:00Z,2020-01-08T20:39:27Z
AZA1385,EIIMC,4CA8EC,A319,AZA,LIRF,LIMJ,2020-01-08T19:45:00Z,2020-01-08T19:42:00Z,2020-01-08T20:28:34Z
TAY4014,EISTL,4CA7FB,B734,TAY,EGAA,EGNX,2020-01-08T19:45:00Z,2020-01-08T19:51:00Z,2020-01-08T20:42:28Z
AZA70Y,EIIMD,4CA8ED,A319,AZA,LIML,EHAM,2020-01-08T19:45:00Z,2020-01-08T19:40:00Z,2020-01-08T21:14:27Z
UAL921,N672UA,A8E4E9,B763,UAL,EGLL,KEWR,2020-01-08T19:45:00Z,2020-01-08T19:31:00Z,2020-01-09T03:08:12Z
UAE58,A6EOJ,8963E7,A388,UAE,EDDL,OMDB,2020-01-08T19:45:00Z,2020-01-08T19:35:00Z,2020-01-09T01:42:45Z
THY6548,TCJOO,4BA9EF,A332,THY,VCBI,LTBA,2020-01-08T19:45:00Z,2020-01-08T20:06:00Z,2020-01-09T05:00:00Z
AEA7319,ECMVY,346082,B738,AEA,LEVX,LEMD,2020-01-08T19:45:00Z,2020-01-08T19:36:00Z,2020-01-08T20:28:36Z
ANA224,JA784A,8691AA,B77W,ANA,EDDF,RJTT,2020-01-08T19:45:00Z,2020-01-08T19:45:00Z,2020-01-09T06:21:53Z
TAP082,CSTUH,4952A8,A339,TAP,SBGR,LPPT,2020-01-08T19:45:00Z,2020-01-08T20:10:00Z,2020-01-09T05:49:20Z
AFR21BR,FGTAP,394C0F,A321,AFR,LFPO,LFBO,2020-01-08T19:45:00Z,2020-01-08T20:20:00Z,2020-01-08T21:21:29Z
THY720,TCLKB,4BB162,B77W,THY,LTFM,VABB,2020-01-08T19:45:00Z,2020-01-08T19:47:00Z,2020-01-09T02:05:46Z
RYR21SL,EIEBD,4CA701,B738,RYR,EPWR,EGNX,2020-01-08T19:46:00Z,2020-01-08T19:56:00Z,2020-01-08T22:07:55Z
SWT5LC,ECISX,NA,AT43,SWT,LEVC,LEMD,2020-01-08T19:46:00Z,2020-01-08T19:42:00Z,2020-01-08T20:39:51Z
OAL7ES,SXDGC,4690E3,A320,OAL,LGIR,LGTS,2020-01-08T19:48:00Z,2020-01-08T19:56:00Z,2020-01-08T20:58:15Z
LGL58V,LXLBB,4D00F3,B738,LGL,LOWW,ELLX,2020-01-08T19:49:00Z,2020-01-08T19:52:00Z,2020-01-08T21:28:41Z
RYR622W,EIDPV,NA,B738,RYR,LICA,LIMC,2020-01-08T19:49:00Z,2020-01-08T19:54:00Z,2020-01-08T21:34:35Z
SBI3560,VQBQJ,424570,A321,SBI,EDDM,UUDD,2020-01-08T19:49:00Z,2020-01-08T19:52:00Z,2020-01-08T22:38:57Z
AFR65GJ,FHBLB,398561,E190,AFR,LFPG,EDDV,2020-01-08T19:50:00Z,2020-01-08T19:52:00Z,2020-01-08T21:15:50Z
AFR87JW,FHMLA,39B160,CRJX,AFR,LFPO,LFBD,2020-01-08T19:50:00Z,2020-01-08T19:55:00Z,2020-01-08T20:51:46Z
AFR45SM,FHMLG,39B166,CRJX,AFR,LFPO,LFLL,2020-01-08T19:50:00Z,2020-01-08T19:42:00Z,2020-01-08T20:37:56Z
DAH1230,7TVKI,0A0079,B738,DAH,DAAG,LFPG,2020-01-08T19:50:00Z,2020-01-08T19:48:16Z,2020-01-08T22:02:48Z
SAS1772,EIFPD,4CA66F,CRJ9,SAS,ESSA,EETN,2020-01-08T19:50:00Z,2020-01-08T19:35:00Z,2020-01-08T20:30:52Z
BEE871C,GFBJK,406A50,E75S,BEE,LFPG,EGCC,2020-01-08T19:50:00Z,2020-01-08T19:47:00Z,2020-01-08T21:02:09Z
LZB410,LZSOF,451D85,E190,LZB,LOWW,LBSF,2020-01-08T19:50:00Z,2020-01-08T19:34:00Z,2020-01-08T20:59:53Z
BEE67G,GPRPI,40710E,DH8D,BEE,EGPH,EGAC,2020-01-08T19:50:00Z,2020-01-08T19:31:00Z,2020-01-08T20:15:00Z
SAS1289,ESATH,51110A,AT76,SAS,EKCH,EKBI,2020-01-08T19:50:00Z,2020-01-08T19:53:00Z,2020-01-08T20:39:56Z
BEE1DF,GJECN,400E38,DH8D,BEE,EGNX,EGAC,2020-01-08T19:50:00Z,2020-01-08T19:44:00Z,2020-01-08T20:42:00Z
BEE3DH,GFBJF,406745,E75S,BEE,EDDS,EGBB,2020-01-08T19:50:00Z,2020-01-08T19:49:00Z,2020-01-08T21:30:06Z
DLH2NX,DACKA,3C4D61,CRJ9,DLH,EDDF,EDNY,2020-01-08T19:50:00Z,2020-01-08T19:48:00Z,2020-01-08T20:31:03Z
RSC433,ECMSJ,NA,AT76,RSC,GCFV,GCXO,2020-01-08T19:50:00Z,2020-01-08T19:49:00Z,2020-01-08T20:30:18Z
RSC2UY,ECMNN,NA,AT76,RSC,GCFV,GCLP,2020-01-08T19:50:00Z,2020-01-08T19:40:00Z,2020-01-08T20:10:27Z
VLG10SQ,ECMBS,NA,A320,VLG,LEPA,LEZL,2020-01-08T19:50:00Z,2020-01-08T19:47:00Z,2020-01-08T21:06:24Z
EWG50R,DAKNV,3C6DD6,A319,EWG,EDDC,EDDS,2020-01-08T19:50:00Z,2020-01-08T19:43:00Z,2020-01-08T20:26:58Z
EWG8WK,DABGP,3C48F0,A319,EWG,EDDH,EDDL,2020-01-08T19:50:00Z,2020-01-08T19:45:00Z,2020-01-08T20:46:04Z
AUA4XE,OELBW,44065B,A320,AUA,LOWW,LFPG,2020-01-08T19:50:00Z,2020-01-08T19:41:00Z,2020-01-08T21:34:38Z
EZY52RU,GEZBI,400FDA,A319,EZY,LFPG,EGGP,2020-01-08T19:50:00Z,2020-01-08T20:12:00Z,2020-01-08T21:34:09Z
EZY56AU,GEZRX,407573,A320,EZY,LEBB,EGSS,2020-01-08T19:50:00Z,2020-01-08T19:56:00Z,2020-01-08T21:32:33Z
RYR4FH,EIDHN,NA,B738,RYR,LEAL,LPPR,2020-01-08T19:50:00Z,2020-01-08T19:44:00Z,2020-01-08T21:15:11Z
EJU25KD,OELQO,4401D9,A319,EJU,EDDL,EDDT,2020-01-08T19:50:00Z,2020-01-08T19:44:00Z,2020-01-08T20:45:30Z
EZY13AE,GEZBV,4010EA,A319,EZY,LSGG,EGSS,2020-01-08T19:50:00Z,2020-01-08T19:51:00Z,2020-01-08T21:21:58Z
EZY45MP,GEZDN,405B67,A319,EZY,LSGG,EGGP,2020-01-08T19:50:00Z,2020-01-08T19:43:00Z,2020-01-08T21:27:54Z
NAX2GA,SERRS,4ACA53,B738,NAX,EGKK,ESGG,2020-01-08T19:50:00Z,2020-01-08T19:49:00Z,2020-01-08T21:35:51Z
EZY78NR,GEZPE,406FDB,A320,EZY,LEBL,EGGW,2020-01-08T19:50:00Z,2020-01-08T19:39:00Z,2020-01-08T21:45:43Z
WZZ7308,HALSC,471EE2,A320,WZZ,EDDK,UKKK,2020-01-08T19:50:00Z,2020-01-08T19:45:00Z,2020-01-08T22:05:00Z
EZY78TV,GUZHH,4074B8,A20N,EZY,LEAL,EGGP,2020-01-08T19:50:00Z,2020-01-08T19:59:00Z,2020-01-08T22:27:38Z
SVA260,HZAQ18,7100BC,A333,SVA,LTFM,OEJN,2020-01-08T19:50:00Z,2020-01-08T20:00:00Z,2020-01-08T23:23:46Z
WZZ1694,HALXV,471F77,A321,WZZ,UKLL,EPGD,2020-01-08T19:50:00Z,2020-01-08T19:40:00Z,2020-01-08T20:53:11Z
RYR8141,EIDWZ,NA,B738,RYR,LEBL,LEIB,2020-01-08T19:50:00Z,2020-01-08T19:37:00Z,2020-01-08T20:43:04Z
EJU68VZ,OEIJB,44014A,A320,EJU,LIMF,LIRN,2020-01-08T19:50:00Z,2020-01-08T19:44:00Z,2020-01-08T21:03:21Z
VOE1561,EIFBM,NA,B712,VOE,LIRN,LICJ,2020-01-08T19:50:00Z,2020-01-08T19:45:00Z,2020-01-08T20:29:17Z
SWR150Y,HBIJK,4B1614,A320,SWR,EDDF,LSZH,2020-01-08T19:50:00Z,2020-01-08T19:54:00Z,2020-01-08T20:43:18Z
SHT17S,GGATJ,406B59,A320,SHT,EGPH,EGKK,2020-01-08T19:50:00Z,2020-01-08T19:41:00Z,2020-01-08T20:58:56Z
SWR2049,HBJCQ,4B1808,BCS3,SWR,LEMD,LSGG,2020-01-08T19:50:00Z,2020-01-08T19:53:00Z,2020-01-08T21:41:25Z
SWR962,HBIPT,4B16B9,A319,SWR,LSZH,EDDT,2020-01-08T19:50:00Z,2020-01-08T19:47:00Z,2020-01-08T21:01:11Z
SWR358,HBJCP,4B1807,BCS3,SWR,LSGG,EGLL,2020-01-08T19:50:00Z,2020-01-08T19:45:00Z,2020-01-08T21:09:49Z
EJU363Q,OEIJH,44017C,A320,EJU,LFBD,LFMN,2020-01-08T19:50:00Z,2020-01-08T19:38:10Z,2020-01-08T20:50:38Z
EJU867U,OELSZ,440489,A319,EJU,LFQQ,LFBO,2020-01-08T19:50:00Z,2020-01-08T19:40:00Z,2020-01-08T21:02:39Z
EJU98CX,OEICG,440291,A320,EJU,LIML,LFPG,2020-01-08T19:50:00Z,2020-01-08T19:44:00Z,2020-01-08T21:00:45Z
TVF86ZF,FGZHX,3964F7,B738,TVF,EIDW,LFPO,2020-01-08T19:50:00Z,2020-01-08T19:47:00Z,2020-01-08T21:23:01Z
BAW737,GEUOF,400942,A319,BAW,LSGG,EGLL,2020-01-08T19:50:00Z,2020-01-08T19:47:00Z,2020-01-08T21:14:21Z
BAW958M,GEUYK,40649F,A320,BAW,EGLL,EDDM,2020-01-08T19:50:00Z,2020-01-08T19:45:00Z,2020-01-08T21:29:59Z
TRA16A,PHHSI,485009,B738,TRA,LFPO,EHAM,2020-01-08T19:50:00Z,2020-01-08T19:48:00Z,2020-01-08T20:56:34Z
BAW870,GEUUL,4009D9,A320,BAW,EGLL,LHBP,2020-01-08T19:50:00Z,2020-01-08T19:44:00Z,2020-01-08T22:01:29Z
TRA3J,PHHXI,4853D2,B738,TRA,LKPR,EHEH,2020-01-08T19:50:00Z,2020-01-08T19:40:00Z,2020-01-08T21:00:33Z
ASL49R,YUALV,4C0175,AT75,ASL,LJLJ,LYBE,2020-01-08T19:50:00Z,2020-01-08T19:31:00Z,2020-01-08T20:50:17Z
RAM999,CNRGG,NA,B738,RAM,GCLP,GMML,2020-01-08T19:50:00Z,2020-01-08T19:36:00Z,2020-01-08T20:10:44Z
AMC642,9HAEK,4D2021,A320,AMC,LMML,LICC,2020-01-08T19:50:00Z,2020-01-08T19:30:00Z,2020-01-08T20:10:38Z
ETD22P,A6BLC,896408,B789,ETD,GMME,OMAA,2020-01-08T19:50:00Z,2020-01-08T19:29:00Z,2020-01-09T02:23:28Z
RYR79ER,SPRKG,48C126,B738,RYR,EIDW,EPWR,2020-01-08T19:50:00Z,2020-01-08T19:53:00Z,2020-01-08T22:01:51Z
TAP1313,CSTTC,495283,A319,TAP,EGCC,LPPT,2020-01-08T19:50:00Z,2020-01-08T19:35:00Z,2020-01-08T22:26:03Z
RYR9EJ,EIDAO,NA,B738,RYR,LIRA,LEMD,2020-01-08T19:50:00Z,2020-01-08T20:06:00Z,2020-01-08T22:05:20Z
RYR56QU,EIFTG,4CA8A9,B738,RYR,EGSS,LIRP,2020-01-08T19:50:00Z,2020-01-08T19:43:00Z,2020-01-08T21:36:30Z
ENZ835B,GJOTE,NA,B463,ENZ,LEVT,LPPT,2020-01-08T19:50:00Z,2020-01-08T20:04:50Z,2020-01-08T21:35:34Z
BEL90T,OOSNC,44CDC3,A320,BEL,EDDT,EBBR,2020-01-08T19:50:00Z,2020-01-08T19:52:00Z,2020-01-08T21:10:49Z
BEL5DF,OOSSQ,44CE71,A319,BEL,EBBR,LIML,2020-01-08T19:50:00Z,2020-01-08T19:40:00Z,2020-01-08T20:56:17Z
BEL1EW,OOSSR,44CE72,A319,BEL,EBBR,ENGM,2020-01-08T19:50:00Z,2020-01-08T19:44:00Z,2020-01-08T21:25:53Z
BEL6GV,OOSNJ,44CDCA,A320,BEL,EBBR,LSGG,2020-01-08T19:50:00Z,2020-01-08T19:50:00Z,2020-01-08T20:58:52Z
TAY4396,OEIAJ,4407E8,B734,TAY,LRTR,EDDM,2020-01-08T19:50:00Z,2020-01-08T19:45:00Z,2020-01-08T21:06:15Z
TUA922,EZA778,NA,B77L,TUA,LTFM,UTAA,2020-01-08T19:50:00Z,2020-01-08T19:42:00Z,2020-01-08T23:22:00Z
DLH8VY,DAIZF,3C6746,A320,DLH,EDDL,EDDM,2020-01-08T19:50:00Z,2020-01-08T19:49:00Z,2020-01-08T20:46:12Z
DLH7HL,DAINK,3C65CB,A20N,DLH,EDDF,EHAM,2020-01-08T19:50:00Z,2020-01-08T19:49:00Z,2020-01-08T20:54:06Z
DLH59V,DAIZP,3C6750,A320,DLH,EDDF,LEMD,2020-01-08T19:50:00Z,2020-01-08T19:48:00Z,2020-01-08T22:10:12Z
SWR155,HBJHB,4B187B,A333,SWR,VABB,LSZH,2020-01-08T19:50:00Z,2020-01-08T19:49:00Z,2020-01-09T05:08:51Z
ISS677,LZSIA,NA,B733,ISS,LIMC,LICA,2020-01-08T19:50:00Z,2020-01-08T19:57:00Z,2020-01-08T21:36:24Z
RYR97QG,EIFOO,4CA5F4,B738,RYR,EIDW,EGNX,2020-01-08T19:50:00Z,2020-01-08T19:38:00Z,2020-01-08T20:33:25Z
SAS1221,OYKAN,45AC2E,A320,SAS,EKCH,EKYT,2020-01-08T19:50:00Z,2020-01-08T19:49:00Z,2020-01-08T20:32:44Z
SAS1410,OYKAY,45AC39,A320,SAS,EKCH,ESSA,2020-01-08T19:50:00Z,2020-01-08T19:47:00Z,2020-01-08T20:55:51Z
SAS1472,LNRGI,47BCF4,B738,SAS,EKCH,ENGM,2020-01-08T19:50:00Z,2020-01-08T19:43:00Z,2020-01-08T20:49:53Z
SAS4628,LNRRL,47840C,B738,SAS,EGLL,ENZV,2020-01-08T19:50:00Z,2020-01-08T19:49:00Z,2020-01-08T21:30:56Z
IBB5501,ECNFA,346391,E295,IBB,LEZG,GCLP,2020-01-08T19:50:00Z,2020-01-08T20:11:00Z,2020-01-08T22:53:30Z
AEA1142,ECKYP,343348,E195,AEA,LPPR,LEMD,2020-01-08T19:50:00Z,2020-01-08T19:28:00Z,2020-01-08T20:36:27Z
AEA1160,ECLCQ,343495,E195,AEA,LPPT,LEMD,2020-01-08T19:50:00Z,2020-01-08T19:46:00Z,2020-01-08T20:53:15Z
FDX6,N889FD,AC3FC5,B77L,FDX,LFPG,EDDK,2020-01-08T19:50:00Z,2020-01-08T20:04:00Z,2020-01-08T21:01:37Z
AEA40VJ,ECLKM,343697,E195,AEA,LEBB,LEMD,2020-01-08T19:50:00Z,2020-01-08T19:42:37Z,2020-01-08T20:37:41Z
AFR1181,FGRHF,3944E5,A319,AFR,EGLL,LFPG,2020-01-08T19:50:00Z,2020-01-08T19:49:00Z,2020-01-08T20:50:33Z
AFR58VL,FGUGN,3950CD,A318,AFR,LFPG,LEBB,2020-01-08T19:50:00Z,2020-01-08T19:49:00Z,2020-01-08T21:19:35Z
AFR602K,FGUGG,3950C6,A318,AFR,LFML,LFPO,2020-01-08T19:50:00Z,2020-01-08T19:44:00Z,2020-01-08T20:54:55Z
KLM73W,PHBGT,484CB9,B737,KLM,EHAM,LKPR,2020-01-08T19:50:00Z,2020-01-08T19:57:00Z,2020-01-08T21:08:31Z
KLM43Z,PHBXP,48418B,B739,KLM,EHAM,ESGG,2020-01-08T19:50:00Z,2020-01-08T19:56:00Z,2020-01-08T21:09:40Z
KLM65N,PHEXX,485874,E75L,KLM,EHAM,ENTO,2020-01-08T19:50:00Z,2020-01-08T19:51:00Z,2020-01-08T21:13:30Z
KLM17C,PHBGC,48455A,B738,KLM,EHAM,ESSA,2020-01-08T19:50:00Z,2020-01-08T19:48:00Z,2020-01-08T21:28:12Z
AFR58KW,FGRHV,3944F5,A319,AFR,LFPG,LIRQ,2020-01-08T19:50:00Z,2020-01-08T19:58:00Z,2020-01-08T21:30:12Z
KLM1647,PHEZL,484C50,E190,KLM,EHAM,LIRQ,2020-01-08T19:50:00Z,2020-01-08T19:50:15Z,2020-01-08T21:33:34Z
KLM807,PHBVD,484561,B77W,KLM,EHAM,RCTP,2020-01-08T19:50:00Z,2020-01-08T19:58:00Z,2020-01-09T06:08:46Z
KLM809,PHBQH,48436F,B772,KLM,EHAM,WMKK,2020-01-08T19:50:00Z,2020-01-08T19:55:00Z,2020-01-09T07:27:58Z
BCS831,DALMC,3C71A3,A332,BCS,LIME,LFPG,2020-01-08T19:50:00Z,2020-01-08T19:48:00Z,2020-01-08T21:01:18Z
THY5DJ,TCJFG,NA,B738,THY,LTAI,LTFJ,2020-01-08T19:50:00Z,2020-01-08T19:38:00Z,2020-01-08T21:01:00Z
TAP231,CSTXC,495303,A21N,TAP,LPPD,KIAD,2020-01-08T19:50:00Z,2020-01-08T20:11:00Z,2020-01-09T02:51:22Z
PGT14Z,TCCPB,NA,B738,PGT,LTAI,LTFJ,2020-01-08T19:50:00Z,2020-01-08T19:45:00Z,2020-01-08T21:13:00Z
IBE6824,ECINO,34164A,A346,IBE,SBGR,LEMD,2020-01-08T19:50:00Z,2020-01-08T19:53:00Z,2020-01-09T05:40:37Z
BRU735,EW527PA,NA,B738,BRU,UMMS,UGTB,2020-01-08T19:50:00Z,2020-01-08T19:55:00Z,2020-01-08T22:41:00Z
AZA849,EIDIR,4CA269,A332,AZA,FAOR,LIRF,2020-01-08T19:50:00Z,2020-01-08T19:58:00Z,2020-01-09T05:35:27Z
UAE96,A6EUH,896472,A388,UAE,LIRF,OMDB,2020-01-08T19:50:00Z,2020-01-08T19:50:00Z,2020-01-09T00:55:33Z
FDX5225,N888FD,AC3C0E,B77L,FDX,EDDK,KMEM,2020-01-08T19:50:00Z,2020-01-08T19:39:00Z,2020-01-09T05:35:32Z
FDX5041,N109FE,A026A5,B763,FDX,LFPG,LIMC,2020-01-08T19:50:00Z,2020-01-08T19:48:00Z,2020-01-08T21:08:12Z
DLH17Y,DASXC,3C0A45,B738,DLH,EDDF,LEVC,2020-01-08T19:50:00Z,2020-01-08T19:43:00Z,2020-01-08T21:47:25Z
AFR256,FGSQB,394A01,B77W,AFR,LFPG,WSSS,2020-01-08T19:50:00Z,2020-01-08T19:52:00Z,2020-01-09T08:06:21Z
ANA232,JA892A,86EEC2,B789,ANA,EBBR,RJAA,2020-01-08T19:50:00Z,2020-01-08T19:48:00Z,2020-01-09T06:14:08Z
THY146,TCJVN,4BAACE,B738,THY,LTFJ,OERK,2020-01-08T19:50:00Z,2020-01-08T20:07:00Z,2020-01-08T23:46:37Z
PGT7H,TCNBA,4BB841,A20N,PGT,LTFJ,HEGN,2020-01-08T19:50:00Z,2020-01-08T20:11:00Z,2020-01-08T22:28:47Z
TAP944,CSTNV,4951D6,A320,TAP,LPPT,LSGG,2020-01-08T19:51:00Z,2020-01-08T19:52:00Z,2020-01-08T22:14:05Z
UPS249,N320UP,A37020,B763,UPS,EINN,EIDW,2020-01-08T19:51:00Z,2020-01-08T19:36:00Z,2020-01-08T20:15:02Z
EZS5637,HBJYH,4B1A3B,A319,EZS,EDDT,LFSB,2020-01-08T19:51:17Z,2020-01-08T20:07:00Z,2020-01-08T21:22:53Z
WZZ261,HALTI,471F02,A321,WZZ,ENGM,LOWW,2020-01-08T19:52:00Z,2020-01-08T19:55:00Z,2020-01-08T21:50:42Z
BAW581X,GEUXI,400CEB,A321,BAW,LIMC,EGLL,2020-01-08T19:52:00Z,2020-01-08T19:39:00Z,2020-01-08T21:23:47Z
EJU41NU,OEIJQ,44083C,A320,EJU,EDDT,LFPO,2020-01-08T19:52:00Z,2020-01-08T19:49:00Z,2020-01-08T21:27:32Z
IBE0032,NA,NA,A332,IBE,MSLP,LEMD,2020-01-08T19:54:00Z,2020-01-08T20:57:51Z,2020-01-09T06:02:52Z
AFR1207,FGRZN,NA,CRJ7,AFR,LFML,LFRN,2020-01-08T19:55:00Z,2020-01-08T19:59:00Z,2020-01-08T21:25:30Z
AFR88YH,FHMLH,39B167,CRJX,AFR,LFRB,LFPO,2020-01-08T19:55:00Z,2020-01-08T19:52:00Z,2020-01-08T20:51:44Z
AFR93ET,DAJHW,NA,E190,AFR,LFST,LFRS,2020-01-08T19:55:00Z,2020-01-08T19:55:00Z,2020-01-08T21:21:39Z
AFL2118,RA89062,155BE6,SU95,AFL,UUEE,EVRA,2020-01-08T19:55:00Z,2020-01-08T19:49:00Z,2020-01-08T21:22:35Z
FOO2003,OELVR,44050E,A320,FOO,LFPG,LOWW,2020-01-08T19:55:00Z,2020-01-08T19:29:00Z,2020-01-08T21:18:43Z
SAS2884,EIFPV,4CACCA,CRJ9,SAS,EKCH,ENVA,2020-01-08T19:55:00Z,2020-01-08T20:01:00Z,2020-01-08T21:37:18Z
SAS1269,ESATC,5110E7,AT76,SAS,EKCH,EKAH,2020-01-08T19:55:00Z,2020-01-08T20:02:00Z,2020-01-08T20:36:00Z
SRR6977,OYSRO,45CE4F,B762,SRR,EGAA,EGNX,2020-01-08T19:55:00Z,2020-01-08T19:47:00Z,2020-01-08T20:35:33Z
SWN6715,SELPS,4AB213,ATP,SWN,EKBI,ESMS,2020-01-08T19:55:00Z,2020-01-08T19:49:00Z,2020-01-08T20:30:02Z
LOG87JB,GLGNJ,400CEE,SF34,LOG,EGPB,EGPD,2020-01-08T19:55:00Z,2020-01-08T19:50:00Z,2020-01-08T20:44:30Z
IBB3BG,ECMYT,NA,AT76,IBB,GCLP,GCLA,2020-01-08T19:55:00Z,2020-01-08T19:47:00Z,2020-01-08T20:33:43Z
ISS1208,EIFNW,NA,B738,ISS,LIML,LIEO,2020-01-08T19:55:00Z,2020-01-08T19:57:30Z,2020-01-08T20:53:40Z
OAL259,SXOBB,46BC42,DH8D,OAL,LGMT,LGAV,2020-01-08T19:55:00Z,2020-01-08T19:53:00Z,2020-01-08T20:36:24Z
EWG8R,DABNN,3C49CE,A320,EWG,EDDC,EDDK,2020-01-08T19:55:00Z,2020-01-08T19:51:00Z,2020-01-08T20:47:43Z
EWG20U,DAGWC,3C5EE3,A319,EWG,EGBB,EDDL,2020-01-08T19:55:00Z,2020-01-08T19:43:00Z,2020-01-08T21:02:28Z
EWG91R,DABQB,3C4A22,DH8D,EWG,EDDN,EDDL,2020-01-08T19:55:00Z,2020-01-08T19:34:00Z,2020-01-08T20:42:34Z
EWG6PY,DAIZS,3C6753,A320,EWG,LIMC,EDDK,2020-01-08T19:55:00Z,2020-01-08T19:48:00Z,2020-01-08T21:07:04Z
RYR53UR,EIDPM,4CA4F1,B738,RYR,EGKK,EIDW,2020-01-08T19:55:00Z,2020-01-08T19:35:00Z,2020-01-08T20:45:17Z
EJU4804,OELQE,440732,A319,EJU,LICC,LIRN,2020-01-08T19:55:00Z,2020-01-08T19:52:00Z,2020-01-08T20:49:17Z
EZY29FY,GEZAS,400DB4,A319,EZY,EHAM,EGSS,2020-01-08T19:55:00Z,2020-01-08T20:00:00Z,2020-01-08T20:55:31Z
NAX548,LNNGP,47A619,B738,NAX,ENGM,ENZV,2020-01-08T19:55:00Z,2020-01-08T19:50:00Z,2020-01-08T20:40:08Z
IBK2860,EIFHV,4CA52A,B738,IBK,EGKK,ESSA,2020-01-08T19:55:00Z,2020-01-08T19:45:00Z,2020-01-08T22:00:07Z
WUK4452,GWUKF,40750F,A320,WUK,LLBG,EGGW,2020-01-08T19:55:00Z,2020-01-08T20:00:00Z,2020-01-09T01:22:49Z
EZS74EN,HBJXD,4B1A1D,A320,EZS,EDDH,LFSB,2020-01-08T19:55:00Z,2020-01-08T20:02:00Z,2020-01-08T21:15:53Z
EJU75FD,OEIZP,440380,A320,EJU,EDDS,EDDT,2020-01-08T19:55:00Z,2020-01-08T19:45:00Z,2020-01-08T20:49:30Z
IBK3597,EIFHZ,4CA60F,B738,IBK,LOWS,EKCH,2020-01-08T19:55:00Z,2020-01-08T19:54:00Z,2020-01-08T21:19:12Z
EZY53YT,GEZBX,4010EC,A319,EZY,LKPR,EGGW,2020-01-08T19:55:00Z,2020-01-08T19:40:00Z,2020-01-08T21:37:24Z
WZZ4BF,HALVE,471F32,A21N,WZZ,LEMD,LHBP,2020-01-08T19:55:00Z,2020-01-08T19:42:00Z,2020-01-08T23:01:25Z
WZZ2598,HALYM,471F88,A320,WZZ,BIKF,EVRA,2020-01-08T19:55:00Z,2020-01-08T20:24:52Z,2020-01-08T23:31:15Z
RYR27EN,EIEML,4CA854,B738,RYR,EGSS,EDDB,2020-01-08T19:55:00Z,2020-01-08T19:55:00Z,2020-01-08T21:18:51Z
IBS39VT,ECMCB,NA,A320,IBS,LEMD,GCXO,2020-01-08T19:55:00Z,2020-01-08T19:51:00Z,2020-01-08T22:15:05Z
CTN415,9ACTH,501D1D,A319,CTN,EDDF,LDZA,2020-01-08T19:55:00Z,2020-01-08T19:42:18Z,2020-01-08T21:01:47Z
IBS37RT,ECMEH,NA,A320,IBS,LFPG,LEMD,2020-01-08T19:55:00Z,2020-01-08T19:55:00Z,2020-01-08T21:47:42Z
IBS3858,ECMEG,NA,A320,IBS,LEMD,GCRR,2020-01-08T19:55:00Z,2020-01-08T19:46:00Z,2020-01-08T22:03:56Z
VSV850,UPB3710,NA,B733,ZZZ,UBBB,UATE,2020-01-08T19:55:00Z,2020-01-08T20:06:00Z,2020-01-08T20:58:00Z
RYR67KR,EIDHR,NA,B738,RYR,LEVC,LEPA,2020-01-08T19:55:00Z,2020-01-08T19:50:00Z,2020-01-08T20:36:24Z
VLG7293,ECMJC,345107,A320,VLG,EGKK,LEBB,2020-01-08T19:55:00Z,2020-01-08T19:44:00Z,2020-01-08T21:35:19Z
VOE1732,EIFCU,NA,B712,VOE,LIRN,LIMJ,2020-01-08T19:55:00Z,2020-01-08T19:39:00Z,2020-01-08T20:41:13Z
EJU93MR,OEIJX,440141,A320,EJU,LIPZ,LFPO,2020-01-08T19:55:00Z,2020-01-08T19:44:00Z,2020-01-08T21:17:30Z
EJU84RF,OELQI,440132,A319,EJU,EGKK,LIMC,2020-01-08T19:55:00Z,2020-01-08T19:27:00Z,2020-01-08T21:15:30Z
BAW544K,GTTNF,407536,A20N,BAW,EGLL,LIPE,2020-01-08T19:55:00Z,2020-01-08T19:56:00Z,2020-01-08T21:54:26Z
SWR736,HBIJR,4B161B,A320,SWR,LSZH,EHAM,2020-01-08T19:55:00Z,2020-01-08T19:55:00Z,2020-01-08T21:20:56Z
EJU571L,OEIVU,4400EC,A320,EJU,LFPO,LFMN,2020-01-08T19:55:00Z,2020-01-08T19:41:00Z,2020-01-08T20:54:32Z
TRA6888,PHHXJ,4853D3,B738,TRA,BIKF,EHAM,2020-01-08T19:55:00Z,2020-01-08T20:16:00Z,2020-01-08T23:00:15Z
BAW707H,GEUPR,4008B2,A319,BAW,LSZH,EGLL,2020-01-08T19:55:00Z,2020-01-08T20:00:00Z,2020-01-08T21:27:53Z
EJU13QN,OELQZ,440065,A319,EJU,LSGG,EDDB,2020-01-08T19:55:00Z,2020-01-08T19:50:00Z,2020-01-08T21:16:49Z
EJU82FM,OEICP,440036,A320,EJU,EHAM,LIMC,2020-01-08T19:55:00Z,2020-01-08T20:07:00Z,2020-01-08T21:30:58Z
WIF18Y,LNWFP,NA,DH8C,WIF,ENBR,ENML,2020-01-08T19:55:00Z,2020-01-08T20:02:00Z,2020-01-08T20:58:24Z
