FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY6366,TCJDR,4BA892,A332,THY,HKJK,LTFM,2020-01-21T20:10:00Z,2020-01-21T20:34:00Z,2020-01-22T02:41:00Z
PGT779,TCNCH,4BB868,A20N,PGT,LTFJ,LLBG,2020-01-21T20:10:00Z,2020-01-21T20:22:00Z,2020-01-21T22:10:00Z
KLM807,PHBQC,48436A,B772,KLM,EHAM,RCTP,2020-01-21T20:10:00Z,2020-01-21T20:23:00Z,2020-01-22T06:49:04Z
DLH591,DAIKP,3C6570,A333,DLH,HKJK,EDDF,2020-01-21T20:10:00Z,2020-01-21T20:37:00Z,2020-01-22T04:40:00Z
OHKYC,NA,NA,PA31,ZZZ,EFRO,EFRO,2020-01-21T20:10:00Z,2020-01-21T20:09:00Z,2020-01-21T20:58:19Z
AAR522,HL8308,71C308,A359,AAR,EGLL,RKSI,2020-01-21T20:10:00Z,2020-01-21T20:11:00Z,2020-01-22T06:17:40Z
GEC8386,DALFE,3C70C5,B77L,GEC,EDDF,RJAA,2020-01-21T20:10:00Z,2020-01-21T20:35:00Z,2020-01-22T07:23:30Z
CTN656,9ACQC,501DC4,DH8D,CTN,LDZA,LDSP,2020-01-21T20:10:00Z,2020-01-21T20:08:00Z,2020-01-21T20:56:30Z
PGT757,TCNBF,4BB846,A20N,PGT,LTFJ,OLBA,2020-01-21T20:10:00Z,2020-01-21T20:10:00Z,2020-01-21T21:49:39Z
UPS214,N573UP,A75B5E,B744,UPS,EDDK,KSDF,2020-01-21T20:10:00Z,2020-01-21T20:08:00Z,2020-01-22T05:00:39Z
MABEU,MABEU,43E90D,LJ45,ZZZ,EIKY,EGSS,2020-01-21T20:10:00Z,2020-01-21T20:09:00Z,2020-01-21T21:22:20Z
WZZ52,HALTB,471EFB,A321,WZZ,EGCN,EPKK,2020-01-21T20:11:00Z,2020-01-21T19:55:00Z,2020-01-21T22:09:26Z
SWR191N,HBIOM,4B1698,A321,SWR,LEBL,LSZH,2020-01-21T20:12:00Z,2020-01-21T20:32:00Z,2020-01-21T22:08:58Z
ABR2KT,EISLF,4CA1BE,AT72,ABR,EPKT,LFPG,2020-01-21T20:12:00Z,2020-01-21T20:01:00Z,2020-01-21T22:49:51Z
TAY4858,OEIBO,440118,B734,TAY,LGAV,EBLG,2020-01-21T20:12:15Z,2020-01-21T20:30:00Z,2020-01-21T23:33:06Z
RYR88XD,EIGDF,4CABB7,B738,RYR,LEBL,EBBR,2020-01-21T20:13:00Z,2020-01-21T20:44:00Z,2020-01-21T23:01:05Z
IBS3742,ECLKH,343693,A320,IBS,LEMD,LFPG,2020-01-21T20:14:00Z,2020-01-21T20:16:00Z,2020-01-21T22:07:10Z
KLM81J,PHHSD,484EE4,B738,KLM,EHAM,LEBL,2020-01-21T20:14:00Z,2020-01-21T20:21:00Z,2020-01-21T22:32:58Z
KLM69A,PHBXW,484555,B738,KLM,EHAM,LIRF,2020-01-21T20:14:00Z,2020-01-21T20:18:00Z,2020-01-21T22:21:08Z
TAP1090,CSDJB,NA,AT76,TAP,LPPT,LEVC,2020-01-21T20:15:00Z,2020-01-21T20:07:00Z,2020-01-21T22:14:44Z
FNY50Y5,NA,NA,E121,ZZZ,LFTH,LFRH,2020-01-21T20:15:00Z,2020-01-21T20:23:00Z,2020-01-21T22:52:03Z
SAS1487,EIFPI,4CA863,CRJ9,SAS,ESSA,EKBI,2020-01-21T20:15:00Z,2020-01-21T19:57:43Z,2020-01-21T21:16:17Z
LOT2978,ESACE,5110C4,CRJ7,LOT,EBBR,EETN,2020-01-21T20:15:00Z,2020-01-21T20:15:00Z,2020-01-21T22:43:17Z
LZB469,LZPLO,451CC1,E190,LZB,LEMG,LBSF,2020-01-21T20:15:00Z,2020-01-21T20:12:00Z,2020-01-21T23:30:46Z
LGL4598,LXLQD,4D00D8,DH8D,LGL,EGLC,ELLX,2020-01-21T20:15:00Z,2020-01-21T20:16:00Z,2020-01-21T21:24:31Z
OCTNE55,71437S,NA,K35R,ZZZ,LTAG,LTAG,2020-01-21T20:15:00Z,2020-01-21T20:11:00Z,2020-01-22T01:09:00Z
SWR40C,HBJVO,4B19F4,E190,SWR,EGLC,LSZH,2020-01-21T20:15:00Z,2020-01-21T20:14:00Z,2020-01-21T21:38:45Z
XK157KE,FHZDP,NA,A320,ZZZ,LFML,LFKJ,2020-01-21T20:15:00Z,2020-01-21T20:06:00Z,2020-01-21T20:55:59Z
BEE6AD,GPRPJ,407169,DH8D,BEE,EDDL,EGCC,2020-01-21T20:15:00Z,2020-01-21T20:21:00Z,2020-01-21T21:53:40Z
BEE4MH,GECOH,405DEA,DH8D,BEE,EGCC,EGNS,2020-01-21T20:15:00Z,2020-01-21T20:02:00Z,2020-01-21T20:41:41Z
BEE2HG,GFLBE,40610F,DH8D,BEE,EGCC,EGAC,2020-01-21T20:15:00Z,2020-01-21T19:56:00Z,2020-01-21T20:40:00Z
BEE3BU,GJEDP,400A77,DH8D,BEE,EGPH,EGLL,2020-01-21T20:15:00Z,2020-01-21T20:08:00Z,2020-01-21T21:24:56Z
CNF468S,ECMUJ,NA,AT75,CNF,GCLA,GCXO,2020-01-21T20:15:00Z,2020-01-21T20:11:00Z,2020-01-21T20:45:16Z
EWG8049,DABDP,3C4890,A320,EWG,EDDL,EDDT,2020-01-21T20:15:00Z,2020-01-21T20:00:00Z,2020-01-21T20:58:34Z
EWG6PY,DAGWL,3C5EEC,A319,EWG,LIMC,EDDK,2020-01-21T20:15:00Z,2020-01-21T20:11:00Z,2020-01-21T21:31:42Z
AUA239,OELBO,44001B,A320,AUA,LOWW,EDDT,2020-01-21T20:15:00Z,2020-01-21T20:15:00Z,2020-01-21T21:25:10Z
AUA605,OELWA,44081D,E195,AUA,LOWW,UUDD,2020-01-21T20:15:00Z,2020-01-21T20:31:00Z,2020-01-21T22:53:12Z
EJU59WZ,OELQC,4401E8,A319,EJU,LICC,LIMC,2020-01-21T20:15:00Z,2020-01-21T20:09:00Z,2020-01-21T21:57:35Z
EZY29FY,GEZFX,40631C,A319,EZY,EHAM,EGSS,2020-01-21T20:15:00Z,2020-01-21T20:24:00Z,2020-01-21T21:20:32Z
RYR6495,EIENB,4CA88E,B738,RYR,LFML,LEAL,2020-01-21T20:15:00Z,2020-01-21T20:15:00Z,2020-01-21T21:49:16Z
EZY47CR,GEZDI,405637,A319,EZY,EGAA,EGGP,2020-01-21T20:15:00Z,2020-01-21T19:56:00Z,2020-01-21T20:40:35Z
EJU785X,OELKM,440625,A319,EJU,LFRS,LFLL,2020-01-21T20:15:00Z,2020-01-21T20:01:54Z,2020-01-21T21:13:04Z
EZY127L,GEZDH,405636,A319,EZY,EGSS,EGAA,2020-01-21T20:15:00Z,2020-01-21T20:09:00Z,2020-01-21T21:11:00Z
OAL910,SXDVK,4692CB,A320,OAL,LGAV,LCLK,2020-01-21T20:15:00Z,2020-01-21T20:14:00Z,2020-01-21T21:46:17Z
EJU58CL,OEIVH,4401F4,A320,EJU,LFPG,LIMC,2020-01-21T20:15:00Z,2020-01-21T20:30:00Z,2020-01-21T21:49:00Z
EZS83QE,HBJXE,4B1A1E,A320,EZS,LEBL,LSGG,2020-01-21T20:15:00Z,2020-01-21T20:17:00Z,2020-01-21T21:49:13Z
EJU63FV,OEIZV,NA,A320,EJU,LFSB,LFBO,2020-01-21T20:15:00Z,2020-01-21T20:08:00Z,2020-01-21T22:40:00Z
WZZ6051,HALPR,473411,A320,WZZ,EBCI,LRTR,2020-01-21T20:15:00Z,2020-01-21T20:15:00Z,2020-01-21T22:24:44Z
WZZ501,HALXN,471F6F,A321,WZZ,EKCH,LBSF,2020-01-21T20:15:00Z,2020-01-21T20:09:00Z,2020-01-21T22:29:35Z
RYR73SJ,EIDHF,4CA25B,B738,RYR,LEMD,GMMX,2020-01-21T20:15:00Z,2020-01-21T20:06:00Z,2020-01-21T22:01:31Z
CTN437,9ACQE,501DD0,DH8D,CTN,EDDM,LDZA,2020-01-21T20:15:00Z,2020-01-21T20:19:00Z,2020-01-21T21:24:39Z
VLG11PQ,ECNEA,NA,A20N,VLG,LIMC,LEBL,2020-01-21T20:15:00Z,2020-01-21T20:16:00Z,2020-01-21T21:48:01Z
BAW352,GEUPE,40083B,A319,BAW,EGLL,LFMN,2020-01-21T20:15:00Z,2020-01-21T20:14:00Z,2020-01-21T22:14:52Z
WIF79W,LNWDH,4785C0,DH8D,WIF,EKCH,ENCN,2020-01-21T20:15:00Z,2020-01-21T20:09:00Z,2020-01-21T21:14:56Z
WIF16E,LNRDZ,478363,DH8D,WIF,EKCH,ENTO,2020-01-21T20:15:00Z,2020-01-21T20:12:00Z,2020-01-21T21:19:52Z
VLG828W,ECMNZ,3452C9,A320,VLG,LEBL,EGKK,2020-01-21T20:15:00Z,2020-01-21T20:15:00Z,2020-01-21T22:15:19Z
RYR762V,EIENX,4CA8E9,B738,RYR,EPRZ,EGNX,2020-01-21T20:15:00Z,2020-01-21T20:16:00Z,2020-01-21T22:43:09Z
RYR6DN,EIEMM,4CA855,B738,RYR,GMME,EGSS,2020-01-21T20:15:00Z,2020-01-21T20:17:00Z,2020-01-21T23:23:50Z
ANE30KL,ECLRR,NA,AT76,ANE,LEZL,LEAM,2020-01-21T20:15:00Z,2020-01-21T20:13:00Z,2020-01-21T21:06:59Z
ANE62FY,ECLJT,NA,CRJX,ANE,LEMD,LIPE,2020-01-21T20:15:00Z,2020-01-21T20:20:00Z,2020-01-21T22:32:09Z
RYR7RT,SPRSK,48C229,B738,RYR,EGSS,EPMO,2020-01-21T20:15:00Z,2020-01-21T20:16:00Z,2020-01-21T22:20:39Z
BEL9UD,OOSNA,44CDC1,A320,BEL,EBBR,LHBP,2020-01-21T20:15:00Z,2020-01-21T21:24:00Z,2020-01-21T23:14:48Z
SXS7UF,TCSEJ,4BCCAA,B738,SXS,EDDL,LTAC,2020-01-21T20:15:00Z,2020-01-21T20:04:00Z,2020-01-21T23:28:00Z
BEL1DV,OOSNF,44CDC6,A320,BEL,EBBR,EKCH,2020-01-21T20:15:00Z,2020-01-21T20:23:00Z,2020-01-21T21:46:05Z
BEL3293,OOSNL,44CDCC,A320,BEL,EBBR,LLBG,2020-01-21T20:15:00Z,2020-01-21T21:11:00Z,2020-01-22T01:33:00Z
DLH242,DAINH,3C65C8,A20N,DLH,EDDF,LIRF,2020-01-21T20:15:00Z,2020-01-21T20:36:00Z,2020-01-21T22:18:35Z
DLH8NT,DAIDF,3C6486,A321,DLH,EDDF,EDDM,2020-01-21T20:15:00Z,2020-01-21T20:08:00Z,2020-01-21T20:55:57Z
DLH3RV,DAIPR,3C6612,A320,DLH,EDDF,EDDT,2020-01-21T20:15:00Z,2020-01-21T20:15:00Z,2020-01-21T21:13:30Z
DLH8PH,DAINU,3C65D5,A20N,DLH,EGLL,EDDM,2020-01-21T20:15:00Z,2020-01-21T20:04:00Z,2020-01-21T21:50:54Z
DLH49Y,DAIUK,3C66AB,A320,DLH,EDDF,LEBL,2020-01-21T20:15:00Z,2020-01-21T20:19:00Z,2020-01-21T22:43:50Z
TAY4143,TFBBM,4CC515,B734,TAY,ESOE,ESGG,2020-01-21T20:15:00Z,2020-01-21T20:15:00Z,2020-01-21T20:48:53Z
SAS125,OYKAS,45AC33,A320,SAS,ESSA,ESMS,2020-01-21T20:15:00Z,2020-01-21T20:04:00Z,2020-01-21T21:10:00Z
KLM1999,PHEXF,485207,E190,KLM,EHAM,EPKK,2020-01-21T20:15:00Z,2020-01-21T20:19:00Z,2020-01-21T22:04:02Z
EJU2814,OELSZ,440489,A319,EJU,LICJ,LIMC,2020-01-21T20:15:00Z,2020-01-21T20:10:00Z,2020-01-21T21:36:49Z
KLM1981,PHBXB,484131,B738,KLM,EHAM,LHBP,2020-01-21T20:15:00Z,2020-01-21T20:18:00Z,2020-01-21T22:14:14Z
AFR51SD,FGTAQ,394C10,A321,AFR,LFPO,LFMT,2020-01-21T20:15:00Z,2020-01-21T20:14:00Z,2020-01-21T21:28:02Z
AFR84MM,FGMZA,393320,A321,AFR,LFPG,LFBO,2020-01-21T20:15:00Z,2020-01-21T20:12:00Z,2020-01-21T21:40:21Z
KLM1775,PHEZX,484F80,E190,KLM,EHAM,EDDF,2020-01-21T20:15:00Z,2020-01-21T20:10:00Z,2020-01-21T21:04:24Z
KLM29T,PHEXB,485084,E190,KLM,EHAM,EDDS,2020-01-21T20:15:00Z,2020-01-21T20:16:00Z,2020-01-21T21:20:50Z
KLM41M,PHEXJ,4853F4,E75L,KLM,EHAM,EGNJ,2020-01-21T20:15:00Z,2020-01-21T20:13:00Z,2020-01-21T21:11:26Z
VLG836G,ECLOB,NA,A320,VLG,GCRR,LEZL,2020-01-21T20:15:00Z,2020-01-21T20:16:00Z,2020-01-21T21:58:07Z
RWD701,9XRWP,06E010,A333,RWD,EGKK,EBBR,2020-01-21T20:15:00Z,2020-01-21T20:22:00Z,2020-01-21T21:13:27Z
AFR102L,FGRHU,3944F4,A319,AFR,LFPG,LIPE,2020-01-21T20:15:00Z,2020-01-21T20:11:00Z,2020-01-21T21:44:09Z
AFR132B,FGUGR,3950D1,A318,AFR,LFPG,LIPZ,2020-01-21T20:15:00Z,2020-01-21T20:12:00Z,2020-01-21T21:58:54Z
UAE68,A6EQH,8964A0,B77W,UAE,EGSS,OMDB,2020-01-21T20:15:00Z,2020-01-21T20:09:00Z,2020-01-22T02:44:34Z
LOT3922,OYYBY,45E459,DH8D,LOT,EPKK,EPWA,2020-01-21T20:15:00Z,2020-01-21T20:19:28Z,2020-01-21T21:03:23Z
THY9ZN,TCJFC,NA,B738,THY,LTAT,LTFM,2020-01-21T20:15:00Z,2020-01-21T20:29:00Z,2020-01-21T21:47:00Z
THY4MG,TCJSD,4BAA64,A321,THY,LTFM,DAAG,2020-01-21T20:15:00Z,2020-01-21T20:10:00Z,2020-01-21T23:47:08Z
AZA1566,EIIMH,4CA8F5,A319,AZA,LIML,LIEA,2020-01-21T20:15:00Z,2020-01-21T20:18:00Z,2020-01-21T21:24:11Z
AZA3SX,EIEIB,4CA85C,A320,AZA,LIRF,LICC,2020-01-21T20:15:00Z,2020-01-21T20:12:00Z,2020-01-21T21:14:22Z
BCS71R,GDHKP,407493,B752,BCS,EYVI,EDDP,2020-01-21T20:15:00Z,2020-01-21T20:02:00Z,2020-01-21T21:39:48Z
ABR6933,EISLV,4CA8CB,AT72,ABR,LSGG,EDDK,2020-01-21T20:15:00Z,2020-01-21T20:34:00Z,2020-01-21T22:01:52Z
VAS633,VQBVF,4243EB,B734,VAS,UUWW,EDDK,2020-01-21T20:15:00Z,2020-01-21T20:13:00Z,2020-01-21T23:29:18Z
IBE0558,ECKUB,NA,A319,IBE,LEMD,LEXJ,2020-01-21T20:15:00Z,2020-01-21T20:11:00Z,2020-01-21T21:04:31Z
UPS273,N303UP,A32C47,B763,UPS,EPWA,EDDK,2020-01-21T20:15:00Z,2020-01-21T20:15:00Z,2020-01-21T21:47:00Z
CPA256,BKQA,780A2C,B77W,CPA,EGLL,VHHH,2020-01-21T20:15:00Z,2020-01-21T20:08:00Z,2020-01-22T06:55:06Z
ETH705,ETATQ,04012A,A359,ETH,LFPG,HAAB,2020-01-21T20:15:00Z,2020-01-21T20:18:00Z,2020-01-22T03:06:32Z
ETH701,ETAWP,040173,A359,ETH,EGLL,HAAB,2020-01-21T20:15:00Z,2020-01-21T20:14:00Z,2020-01-22T03:16:41Z
CNSRA,CNSRA,NA,C650,ZZZ,GMMN,GMMX,2020-01-21T20:15:00Z,2020-01-21T20:01:00Z,2020-01-21T20:40:12Z
KLM43Z,PHBGG,484966,B737,KLM,EHAM,ESGG,2020-01-21T20:16:00Z,2020-01-21T20:29:00Z,2020-01-21T21:54:03Z
FDX5086,N916FD,ACAD76,B752,FDX,LFPG,LFSB,2020-01-21T20:18:00Z,2020-01-21T20:17:00Z,2020-01-21T21:08:58Z
AFR93ET,FHBXD,NA,E170,AFR,LFST,LFRS,2020-01-21T20:20:00Z,2020-01-21T19:50:00Z,2020-01-21T20:56:55Z
AFR1608,FHBXE,3986E4,E170,AFR,LFPG,EDDS,2020-01-21T20:20:00Z,2020-01-21T20:18:00Z,2020-01-21T21:27:53Z
AFR1175,FHMLM,39B16C,CRJX,AFR,LFML,LFRS,2020-01-21T20:20:00Z,2020-01-21T20:31:00Z,2020-01-21T21:51:38Z
AFL1966,VQBKT,4249DB,A320,AFL,UUEE,UDYZ,2020-01-21T20:20:00Z,2020-01-21T20:10:00Z,2020-01-21T22:38:00Z
ATL6G,DCJUG,3CD9D2,C56X,ATL,EDDB,EDDH,2020-01-21T20:20:00Z,2020-01-21T20:24:00Z,2020-01-21T21:03:09Z
STK625,EIFMJ,4CA58D,AT76,STK,LFRN,EGMC,2020-01-21T20:20:00Z,2020-01-21T20:10:00Z,2020-01-21T21:26:54Z
NPT4077,GNPTC,40769E,B738,NPT,EFTU,EBLG,2020-01-21T20:20:00Z,2020-01-21T20:21:00Z,2020-01-21T22:38:55Z
SAT407,CSTRF,NA,DH8D,SAT,LPLA,LPPD,2020-01-21T20:20:00Z,2020-01-21T20:12:00Z,2020-01-21T20:40:00Z
BEE24W,GECOI,405E66,DH8D,BEE,EGLL,EGPD,2020-01-21T20:20:00Z,2020-01-21T20:17:00Z,2020-01-21T21:57:40Z
RYR15PZ,9HQAF,4D21EE,B738,RYR,EDSB,LIRA,2020-01-21T20:20:00Z,2020-01-21T19:59:32Z,2020-01-21T21:27:06Z
EZY94VG,GEZTC,405F13,A320,EZY,LKPR,EGCC,2020-01-21T20:20:00Z,2020-01-21T20:44:00Z,2020-01-21T22:49:23Z
OAL3ER,SXDNF,4691C6,A321,OAL,LGAV,LGIR,2020-01-21T20:20:00Z,2020-01-21T20:18:00Z,2020-01-21T21:05:00Z
EJU126M,OELKL,44061C,A319,EJU,LFRS,LFBO,2020-01-21T20:20:00Z,2020-01-21T20:06:00Z,2020-01-21T21:05:08Z
EZY95JL,GEZBA,400EFB,A319,EZY,EGPF,EGGD,2020-01-21T20:20:00Z,2020-01-21T20:19:00Z,2020-01-21T21:24:00Z
EJU782Q,OELQE,440732,A319,EJU,LIMC,LIRN,2020-01-21T20:20:00Z,2020-01-21T20:10:00Z,2020-01-21T21:30:07Z
EZY34UL,GEZBZ,4010EE,A319,EZY,EDDM,EGKK,2020-01-21T20:20:00Z,2020-01-21T20:12:00Z,2020-01-21T21:46:26Z
EJU786J,OEIZJ,440219,A320,EJU,EDDT,EDDL,2020-01-21T20:20:00Z,2020-01-21T20:07:00Z,2020-01-21T21:13:43Z
IBS3717,ECLYM,344498,A320,IBS,EGKK,LEMD,2020-01-21T20:20:00Z,2020-01-21T20:04:00Z,2020-01-21T22:12:34Z
RYR3SF,EIDLN,4CA2DA,B738,RYR,EGSS,EICK,2020-01-21T20:20:00Z,2020-01-21T20:31:00Z,2020-01-21T21:37:19Z
RYR27GP,SPRSU,48C233,B738,RYR,EBCI,LKPR,2020-01-21T20:20:00Z,2020-01-21T20:12:00Z,2020-01-21T21:35:41Z
EJU82FM,OEIZN,440CA9,A320,EJU,EHAM,LIMC,2020-01-21T20:20:00Z,2020-01-21T20:29:00Z,2020-01-21T21:59:47Z
DAH4604,7TVJY,NA,A332,DAH,DAAG,OEMA,2020-01-21T20:20:00Z,2020-01-21T20:18:05Z,2020-01-22T00:40:21Z
SHT10F,GDBCK,400F9A,A319,SHT,EGPF,EGKK,2020-01-21T20:20:00Z,2020-01-21T20:07:00Z,2020-01-21T21:17:05Z
EZY98TZ,GEZWC,406754,A320,EZY,LEVC,EGKK,2020-01-21T20:20:00Z,2020-01-21T20:34:00Z,2020-01-21T22:42:11Z
WIF78C,LNWSA,NA,DH8B,WIF,ENTC,ENHK,2020-01-21T20:20:00Z,2020-01-21T20:33:17Z,2020-01-21T21:10:59Z
RYR1YK,EIFIH,4CA37D,B738,RYR,EGPF,EIDW,2020-01-21T20:20:00Z,2020-01-21T20:16:00Z,2020-01-21T21:01:37Z
PGT32J,TCNCA,NA,A20N,PGT,LTFJ,LTBJ,2020-01-21T20:20:00Z,2020-01-21T20:16:00Z,2020-01-21T21:09:00Z
RYR7095,EIFTN,4CAB99,B738,RYR,LEMI,EIDW,2020-01-21T20:20:00Z,2020-01-21T20:37:00Z,2020-01-21T23:16:44Z
RYR8VN,EIEMJ,4CA852,B738,RYR,EPWR,EICK,2020-01-21T20:20:00Z,2020-01-21T20:23:00Z,2020-01-21T22:52:04Z
RYR7CV,SPRKD,48C123,B738,RYR,EBCI,EPMO,2020-01-21T20:20:00Z,2020-01-21T20:15:00Z,2020-01-21T22:06:11Z
RYR31FZ,EIEVX,4CAA5C,B738,RYR,EKCH,EIDW,2020-01-21T20:20:00Z,2020-01-21T20:22:00Z,2020-01-21T22:19:04Z
BEL6DJ,OOSSH,44CE68,A319,BEL,EBBR,ESGG,2020-01-21T20:20:00Z,2020-01-21T21:30:00Z,2020-01-21T23:04:50Z
BEL2FM,OOSNE,44CDC5,A320,BEL,EBBR,LEMD,2020-01-21T20:20:00Z,2020-01-21T20:31:00Z,2020-01-21T22:26:36Z
BEL724,OOTCV,44D076,A320,BEL,LSGG,EBBR,2020-01-21T20:20:00Z,2020-01-21T20:15:00Z,2020-01-21T21:20:32Z
RYR2VA,9HQAH,4D21F0,B738,RYR,LIME,LIEE,2020-01-21T20:20:00Z,2020-01-21T20:13:00Z,2020-01-21T21:36:04Z
DLH07E,DAISN,3C666E,A321,DLH,EDDF,LPPR,2020-01-21T20:20:00Z,2020-01-21T20:13:00Z,2020-01-21T22:35:48Z
DLH763,DAIXL,3C670C,A359,DLH,VIDP,EDDM,2020-01-21T20:20:00Z,2020-01-21T20:35:00Z,2020-01-22T04:29:34Z
DLH9TE,DAILF,3C6586,A319,DLH,EDDF,EDDN,2020-01-21T20:20:00Z,2020-01-21T20:17:00Z,2020-01-21T21:07:12Z
DLH058,DAIWH,3C66E8,A320,DLH,EDDF,EDDV,2020-01-21T20:20:00Z,2020-01-21T20:16:00Z,2020-01-21T21:01:36Z
DLH1AV,DAILL,3C658C,A319,DLH,EDDF,EDDC,2020-01-21T20:20:00Z,2020-01-21T20:16:00Z,2020-01-21T21:10:16Z
DLH6RP,DAIUR,3C66B2,A320,DLH,EDDK,EDDM,2020-01-21T20:20:00Z,2020-01-21T20:05:00Z,2020-01-21T21:07:10Z
AEA60SB,ECLVL,34444E,A332,AEA,LEBL,LEMD,2020-01-21T20:20:00Z,2020-01-21T20:13:00Z,2020-01-21T21:19:39Z
DLH4HX,DAINC,3C65C3,A20N,DLH,EDDF,LHBP,2020-01-21T20:20:00Z,2020-01-21T20:18:00Z,2020-01-21T21:55:32Z
DLH6N,DAIRK,3C664B,A321,DLH,EDDM,EDDT,2020-01-21T20:20:00Z,2020-01-21T20:16:00Z,2020-01-21T21:17:31Z
DLH2WH,DAIBC,3C6443,A319,DLH,EDDM,EDDH,2020-01-21T20:20:00Z,2020-01-21T20:18:00Z,2020-01-21T21:28:00Z
DLH99H,DAINF,3C65C6,A20N,DLH,EDDF,LFMN,2020-01-21T20:20:00Z,2020-01-21T20:22:00Z,2020-01-21T21:45:55Z
FAF4017,23525S,NA,K35R,FAF,LFBO,LFMI,2020-01-21T20:20:00Z,2020-01-21T20:11:00Z,2020-01-21T21:01:47Z
CRL752,FHSEA,39C880,B744,CRL,LFPO,FIMP,2020-01-21T20:20:00Z,2020-01-21T20:36:00Z,2020-01-22T07:06:47Z
AHY054,4KAZ05,NA,A319,AHY,UAAA,UBBB,2020-01-21T20:20:00Z,2020-01-21T20:12:00Z,2020-01-21T23:50:00Z
SAS173,OYKAU,45AC35,A320,SAS,ESSA,ESGG,2020-01-21T20:20:00Z,2020-01-21T20:13:00Z,2020-01-21T21:13:40Z
SAS1046,SEROR,4AC9F2,A20N,SAS,ESSA,ESNQ,2020-01-21T20:20:00Z,2020-01-21T20:14:00Z,2020-01-21T21:54:48Z
AFR1313,FGKXS,392AF2,A320,AFR,LIML,LFPG,2020-01-21T20:20:00Z,2020-01-21T20:19:00Z,2020-01-21T21:29:47Z
LOT3860,SPEQH,489327,DH8D,LOT,EPWR,EPWA,2020-01-21T20:20:00Z,2020-01-21T20:17:00Z,2020-01-21T21:07:04Z
DLA9AE,IADJM,3003AD,E195,DLA,LIMC,EDDM,2020-01-21T20:20:00Z,2020-01-21T20:07:00Z,2020-01-21T21:02:01Z
KLM1337,PHBGQ,484CB7,B737,KLM,EHAM,EKYT,2020-01-21T20:20:00Z,2020-01-21T20:16:00Z,2020-01-21T21:26:12Z
KLM19B,PHBXM,484165,B738,KLM,EHAM,EKCH,2020-01-21T20:20:00Z,2020-01-21T20:27:00Z,2020-01-21T21:37:08Z
KLM1205,PHBGH,484B8F,B737,KLM,EHAM,ENZV,2020-01-21T20:20:00Z,2020-01-21T20:15:00Z,2020-01-21T21:38:10Z
DLA3VN,IADJX,300781,E195,DLA,EDDF,LIPX,2020-01-21T20:20:00Z,2020-01-21T20:15:00Z,2020-01-21T21:32:49Z
AFR763U,FHBNI,3985A8,A320,AFR,LFPG,LFBD,2020-01-21T20:20:00Z,2020-01-21T20:21:00Z,2020-01-21T21:27:23Z
KLM52Y,PHEXK,48548C,E75L,KLM,EHAM,EGSH,2020-01-21T20:20:00Z,2020-01-21T20:35:00Z,2020-01-21T21:16:14Z
KLM21V,PHEXG,4852F4,E75L,KLM,EHAM,EDDL,2020-01-21T20:20:00Z,2020-01-21T20:24:00Z,2020-01-21T21:15:35Z
KLM1749,PHEXR,485778,E75L,KLM,EHAM,ELLX,2020-01-21T20:20:00Z,2020-01-21T20:28:00Z,2020-01-21T21:15:06Z
KLM1539,PHEXI,4852F6,E75L,KLM,EHAM,EGNV,2020-01-21T20:20:00Z,2020-01-21T20:35:00Z,2020-01-21T21:31:23Z
AFR768F,FHBNG,3985A6,A320,AFR,LFPG,LFMT,2020-01-21T20:20:00Z,2020-01-21T20:16:00Z,2020-01-21T21:38:02Z
KLM27H,PHEZL,484C50,E190,KLM,EHAM,EGFF,2020-01-21T20:20:00Z,2020-01-21T20:18:00Z,2020-01-21T21:20:48Z
AFR63JD,FGRHS,3944F2,A319,AFR,LFPG,EKCH,2020-01-21T20:20:00Z,2020-01-21T20:24:00Z,2020-01-21T22:12:46Z
AFR55FT,FGKXL,392AEB,A320,AFR,LFPG,EIDW,2020-01-21T20:20:00Z,2020-01-21T20:23:00Z,2020-01-21T21:52:51Z
UAE4,A6EUM,896477,A388,UAE,EGLL,OMDB,2020-01-21T20:20:00Z,2020-01-21T20:33:00Z,2020-01-22T03:19:18Z
THY5YD,TCJFH,NA,B738,THY,LTFH,LTFM,2020-01-21T20:20:00Z,2020-01-21T20:14:00Z,2020-01-21T21:25:00Z
THY6WE,TCJVA,NA,B738,THY,LTAC,LTFM,2020-01-21T20:20:00Z,2020-01-21T20:22:00Z,2020-01-21T21:12:00Z
AZA332,IBIKI,3000CC,A320,AZA,LIRF,LFPG,2020-01-21T20:20:00Z,2020-01-21T20:16:00Z,2020-01-21T22:04:54Z
KLM809,PHBVO,4850F5,B77W,KLM,EHAM,WMKK,2020-01-21T20:20:00Z,2020-01-21T20:15:00Z,2020-01-22T07:02:44Z
ABR1623,EISTJ,4CA7F9,B734,ABR,EGMC,LIMC,2020-01-21T20:20:00Z,2020-01-21T20:18:00Z,2020-01-21T22:01:58Z
TAP1477,CSTVF,4952C6,A20N,TAP,LPPT,GGOV,2020-01-21T20:20:00Z,2020-01-21T20:30:00Z,2020-01-22T00:52:10Z
ABR6NA,EIFXG,4CA2C5,AT72,ABR,EGSS,LFPG,2020-01-21T20:20:00Z,2020-01-21T20:13:00Z,2020-01-21T21:21:14Z
