FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
WZZ6CA,HALVC,471F30,A21N,WZZ,LHBP,LEMD,2020-01-31T15:50:00Z,2020-01-31T15:48:00Z,2020-01-31T18:43:04Z
FIN6TR,OHLKL,461E1B,E190,FIN,EFHK,EPWA,2020-01-31T15:50:00Z,2020-01-31T15:51:00Z,2020-01-31T17:23:34Z
RYR5DE,EIGDD,4CABB5,B738,RYR,LZIB,LCPH,2020-01-31T15:50:00Z,2020-01-31T16:01:00Z,2020-01-31T18:35:18Z
VLG3003,ECMGZ,34469A,A321,VLG,GCLP,LEBL,2020-01-31T15:50:00Z,2020-01-31T15:59:00Z,2020-01-31T19:06:02Z
VLG198M,ECMLD,345207,A321,VLG,LFPO,LPPT,2020-01-31T15:50:00Z,2020-01-31T16:04:00Z,2020-01-31T18:29:00Z
ANE50PX,ECMTO,NA,CRJX,ANE,LEMD,LFML,2020-01-31T15:50:00Z,2020-01-31T15:46:00Z,2020-01-31T17:17:24Z
IBK5903,EIFVX,4CA867,B738,IBK,ESSA,GCLP,2020-01-31T15:50:00Z,2020-01-31T15:45:14Z,2020-01-31T21:48:08Z
ANE86XC,ECMLO,NA,CRJX,ANE,LEMD,LFRS,2020-01-31T15:50:00Z,2020-01-31T15:45:00Z,2020-01-31T17:14:01Z
RYR251J,EIEGC,4CA7B9,B738,RYR,EHEH,LEVC,2020-01-31T15:50:00Z,2020-01-31T15:53:00Z,2020-01-31T18:03:39Z
RYR4KM,EIDCZ,4CA24C,B738,RYR,EGSS,LEBL,2020-01-31T15:50:00Z,2020-01-31T15:47:00Z,2020-01-31T17:41:24Z
RYR64TG,EIEST,4CA97B,B738,RYR,LFMK,EIDW,2020-01-31T15:50:00Z,2020-01-31T15:49:00Z,2020-01-31T17:55:36Z
BEL55M,OOSSW,44CE77,A319,BEL,LFSB,EBBR,2020-01-31T15:50:00Z,2020-01-31T15:43:00Z,2020-01-31T16:40:23Z
EXS94PF,GDRTW,4077BB,B738,EXS,LPMA,EGBB,2020-01-31T15:50:00Z,2020-01-31T15:45:00Z,2020-01-31T18:59:11Z
RYR1TC,EIDCO,4CA245,B738,RYR,LEVD,LEBL,2020-01-31T15:50:00Z,2020-01-31T15:54:00Z,2020-01-31T16:58:01Z
AHY828,4KAZ03,NA,A319,AHY,UUWW,UBBB,2020-01-31T15:50:00Z,2020-01-31T16:20:19Z,2020-01-31T19:09:00Z
AEA76NE,ECMEC,NA,AT75,AEA,LEMG,GEML,2020-01-31T15:50:00Z,2020-01-31T15:48:00Z,2020-01-31T16:32:22Z
DLH4LA,DAIRE,3C6645,A321,DLH,EBBR,EDDM,2020-01-31T15:50:00Z,2020-01-31T15:46:00Z,2020-01-31T16:55:59Z
DLH6JR,DAIRO,3C664F,A321,DLH,EDDF,LIPZ,2020-01-31T15:50:00Z,2020-01-31T15:52:00Z,2020-01-31T17:01:30Z
DLH86N,DAIWJ,3C66EA,A320,DLH,EDDF,LOWW,2020-01-31T15:50:00Z,2020-01-31T15:47:00Z,2020-01-31T17:00:16Z
DLH8FP,DAIWB,3C66E2,A320,DLH,EDDK,EDDM,2020-01-31T15:50:00Z,2020-01-31T15:40:00Z,2020-01-31T16:40:39Z
DLH1WJ,DAIUF,3C66A6,A320,DLH,EDDF,EGBB,2020-01-31T15:50:00Z,2020-01-31T15:46:00Z,2020-01-31T17:20:07Z
DLH24C,DAIBB,3C6442,A319,DLH,LOWW,EDDM,2020-01-31T15:50:00Z,2020-01-31T15:50:00Z,2020-01-31T16:43:15Z
DLH1264,DAILC,3C6583,A319,DLH,EDDF,LOWG,2020-01-31T15:50:00Z,2020-01-31T15:48:00Z,2020-01-31T16:58:05Z
DLH32T,DAIDN,3C648E,A321,DLH,LEBL,EDDF,2020-01-31T15:50:00Z,2020-01-31T15:46:00Z,2020-01-31T17:48:13Z
DLH38K,DAISN,3C666E,A321,DLH,EDDF,LFMN,2020-01-31T15:50:00Z,2020-01-31T15:54:00Z,2020-01-31T17:16:56Z
DLH62F,DAIDI,3C6489,A321,DLH,EDDF,LEMD,2020-01-31T15:50:00Z,2020-01-31T16:00:00Z,2020-01-31T18:16:43Z
UAE79Y,A6EVD,8964B2,A388,UAE,EGLL,OMDB,2020-01-31T15:50:00Z,2020-01-31T15:54:00Z,2020-01-31T22:22:12Z
CRL984,FHSKY,NA,A333,CRL,LFPO,DIAP,2020-01-31T15:50:00Z,2020-01-31T15:49:00Z,2020-01-31T22:12:00Z
BHL213,NA,NA,S92,BHL,ENWS,ENZV,2020-01-31T15:50:00Z,2020-01-31T16:08:00Z,2020-01-31T17:17:48Z
RYR13DJ,EIFZH,4CABA3,B738,RYR,LEBL,GCFV,2020-01-31T15:50:00Z,2020-01-31T15:50:00Z,2020-01-31T18:58:29Z
RYR6832,EIFIN,4CA53F,B738,RYR,LIRN,EHEH,2020-01-31T15:50:00Z,2020-01-31T16:06:00Z,2020-01-31T18:22:32Z
SAS2170,OYKAW,45AC37,A320,SAS,ESGG,ESSA,2020-01-31T15:50:00Z,2020-01-31T15:51:00Z,2020-01-31T16:41:38Z
RYR82PD,EIGSJ,4CAFC1,B738,RYR,EGMC,LROP,2020-01-31T15:50:00Z,2020-01-31T15:46:00Z,2020-01-31T18:33:20Z
SAS59J,LNRKI,478387,A321,SAS,EKCH,EDDL,2020-01-31T15:50:00Z,2020-01-31T15:52:00Z,2020-01-31T17:10:32Z
RYR9056,EIGJG,4CACC1,B738,RYR,LEAL,EDDW,2020-01-31T15:50:00Z,2020-01-31T15:50:00Z,2020-01-31T18:40:04Z
RYR13YP,EIGDF,4CABB7,B738,RYR,EBBR,LEMD,2020-01-31T15:50:00Z,2020-01-31T16:05:00Z,2020-01-31T18:14:12Z
RYR63SH,EIDPP,4CA4F4,B738,RYR,EIDW,EGKK,2020-01-31T15:50:00Z,2020-01-31T15:38:00Z,2020-01-31T17:07:26Z
VKG1534,OYTCE,45D065,A321,VKG,ENTC,GCLP,2020-01-31T15:50:00Z,2020-01-31T15:49:00Z,2020-01-31T22:51:42Z
DLA11RN,IADJU,3006B5,E195,DLA,LIPX,EDDM,2020-01-31T15:50:00Z,2020-01-31T15:40:00Z,2020-01-31T16:37:31Z
RAM215,CNRGX,NA,B789,RAM,GMMN,SBGR,2020-01-31T15:50:00Z,2020-01-31T16:15:00Z,2020-02-01T01:07:02Z
SDM6330,VPBBT,424279,A319,SDM,UMKK,ULLI,2020-01-31T15:50:00Z,2020-01-31T15:39:00Z,2020-01-31T16:58:02Z
AEA11YV,ECLPQ,344217,B738,AEA,LIRF,LEMD,2020-01-31T15:50:00Z,2020-01-31T15:54:00Z,2020-01-31T17:52:26Z
AFR27AJ,FGKXG,392AE6,A320,AFR,LFPG,LFLL,2020-01-31T15:50:00Z,2020-01-31T15:45:00Z,2020-01-31T16:40:27Z
AFR7730,FGTAJ,394C09,A321,AFR,LFPG,LFRS,2020-01-31T15:50:00Z,2020-01-31T16:00:00Z,2020-01-31T17:00:11Z
AFR67ZZ,FGRXB,3946E1,A319,AFR,LFPO,LFBD,2020-01-31T15:50:00Z,2020-01-31T15:42:00Z,2020-01-31T16:44:07Z
KLM35V,PHEZR,484CC2,E190,KLM,EHAM,ELLX,2020-01-31T15:50:00Z,2020-01-31T15:46:00Z,2020-01-31T16:35:42Z
KLM32N,PHBXN,484166,B738,KLM,EHAM,EDDH,2020-01-31T15:50:00Z,2020-01-31T15:56:00Z,2020-01-31T16:43:55Z
AFR24SQ,FGRHX,3944F7,A319,AFR,LFML,LFPO,2020-01-31T15:50:00Z,2020-01-31T15:58:00Z,2020-01-31T17:07:25Z
KLM12H,PHBXT,4841A6,B739,KLM,LEMD,EHAM,2020-01-31T15:50:00Z,2020-01-31T15:48:00Z,2020-01-31T18:11:14Z
KLM65Q,PHBGU,484F15,B737,KLM,EPKK,EHAM,2020-01-31T15:50:00Z,2020-01-31T15:47:00Z,2020-01-31T17:43:37Z
KLM166,PHBQP,4843F3,B772,KLM,EHAM,KATL,2020-01-31T15:50:00Z,2020-01-31T16:05:00Z,2020-02-01T01:13:28Z
RAM204F,CNRGU,NA,B788,RAM,GMMN,KMIA,2020-01-31T15:50:00Z,2020-01-31T15:57:00Z,2020-02-01T00:56:22Z
THY5AJ,TCJFP,4BA8D0,B738,THY,LTFJ,LTCC,2020-01-31T15:50:00Z,2020-01-31T15:42:00Z,2020-01-31T17:33:33Z
THY5EU,TCJRM,NA,A321,THY,LTFM,LTBS,2020-01-31T15:50:00Z,2020-01-31T15:55:00Z,2020-01-31T17:13:00Z
AZA1294,EIIMT,4CA9EE,A319,AZA,LIRN,LIML,2020-01-31T15:50:00Z,2020-01-31T15:46:00Z,2020-01-31T17:01:19Z
AZA2HW,EIIML,4CA8F8,A319,AZA,LIML,LIBD,2020-01-31T15:50:00Z,2020-01-31T15:51:00Z,2020-01-31T17:06:48Z
LOT483,SPLMC,48AD82,E190,LOT,EPWA,ENGM,2020-01-31T15:50:00Z,2020-01-31T15:50:00Z,2020-01-31T17:57:57Z
AFG719,YAFGA,NA,B735,AFG,OAKB,LTFJ,2020-01-31T15:50:00Z,2020-01-31T15:23:00Z,2020-01-31T21:05:00Z
KLM810,PHBVK,485000,B77W,KLM,WMKK,EHAM,2020-01-31T15:50:00Z,2020-01-31T15:57:00Z,2020-02-01T04:41:34Z
TRA95C,PHHXB,48520A,B738,TRA,EHAM,LPPT,2020-01-31T15:50:00Z,2020-01-31T15:58:00Z,2020-01-31T18:48:18Z
AFR36KU,FGKXM,392AEC,A320,AFR,GMMX,LFPG,2020-01-31T15:50:00Z,2020-01-31T16:08:00Z,2020-01-31T19:26:37Z
LOT2KY,SPLWE,48AE84,B738,LOT,EPWA,EHAM,2020-01-31T15:50:00Z,2020-01-31T15:49:00Z,2020-01-31T17:57:51Z
IBE6117,ECLUK,344305,A333,IBE,LEMD,KMIA,2020-01-31T15:50:00Z,2020-01-31T15:53:00Z,2020-02-01T01:46:35Z
AFR372Y,FGSQS,394A12,B77W,AFR,LFPG,LFPO,2020-01-31T15:50:00Z,2020-01-31T15:56:00Z,2020-01-31T16:21:14Z
CCA771,B6505,7804CA,A332,CCA,ZGSZ,EDDF,2020-01-31T15:50:00Z,2020-01-31T15:43:00Z,2020-02-01T04:35:33Z
DLH432,DAIHP,3C6510,A346,DLH,EDDF,KORD,2020-01-31T15:50:00Z,2020-01-31T15:56:00Z,2020-02-01T00:57:03Z
ANA203,JA796A,869582,B77W,ANA,RJTT,EDDF,2020-01-31T15:50:00Z,2020-01-31T16:04:00Z,2020-02-01T04:03:00Z
EVA087,B16728,899031,B77W,EVA,RCTP,LFPG,2020-01-31T15:50:00Z,2020-01-31T15:55:00Z,2020-02-01T05:26:42Z
SPALL,SPALL,48816B,S22T,ZZZ,EPBC,EPPO,2020-01-31T15:50:00Z,2020-01-31T15:51:00Z,2020-01-31T17:03:53Z
LYEET02,NA,NA,C172,ZZZ,LEDA,LECH,2020-01-31T15:50:00Z,2020-01-31T15:59:00Z,2020-01-31T17:37:07Z
IBE6253,ECMXV,34604E,A359,IBE,LEMD,KJFK,2020-01-31T15:51:00Z,2020-01-31T16:05:00Z,2020-01-31T23:24:31Z
EZY57BG,GEZDN,405B67,A319,EZY,LFPG,EGKK,2020-01-31T15:52:00Z,2020-01-31T16:01:00Z,2020-01-31T17:02:16Z
PGT78R,TCCPL,4B8E0C,B738,PGT,EDDH,LTFJ,2020-01-31T15:53:00Z,2020-01-31T16:15:00Z,2020-01-31T19:21:00Z
BAW703,GEUUG,400982,A320,BAW,LOWW,EGLL,2020-01-31T15:54:00Z,2020-01-31T15:58:00Z,2020-01-31T18:15:03Z
FHLRX,FHLRX,39AE37,F2TH,ZZZ,LEAM,LFLC,2020-01-31T15:55:00Z,2020-01-31T15:51:00Z,2020-01-31T17:40:47Z
AFL2528,VQBHT,42442F,B738,AFL,UUEE,LEMG,2020-01-31T15:55:00Z,2020-01-31T16:13:00Z,2020-01-31T21:16:24Z
ROT311X,YRBGA,4A08E1,B733,ROT,LROP,EDDM,2020-01-31T15:55:00Z,2020-01-31T15:58:00Z,2020-01-31T18:08:12Z
FHROI,FHROI,NA,P180,ZZZ,LPPT,LSGG,2020-01-31T15:55:00Z,2020-01-31T16:23:00Z,2020-01-31T19:08:22Z
SAS1874,EIFPM,4CA879,CRJ9,SAS,EKCH,ENZV,2020-01-31T15:55:00Z,2020-01-31T16:18:00Z,2020-01-31T17:29:53Z
PWF53,DCDAX,3CC803,D328,PWF,ETSI,EDVE,2020-01-31T15:55:00Z,2020-01-31T15:57:27Z,2020-01-31T16:57:13Z
PWF941,DCPWF,3CE9DD,D328,PWF,EDVE,EDDS,2020-01-31T15:55:00Z,2020-01-31T15:54:00Z,2020-01-31T16:49:14Z
LGL46L,LXLQJ,4D00DA,DH8D,LGL,EGLC,ELLX,2020-01-31T15:55:00Z,2020-01-31T16:01:00Z,2020-01-31T17:07:50Z
GSW6028,HBJOJ,4B1939,A319,GSW,LSZH,LWSK,2020-01-31T15:55:00Z,2020-01-31T15:56:00Z,2020-01-31T17:46:00Z
LOG49FW,GLGND,400720,SF34,LOG,EGPB,EGPH,2020-01-31T15:55:00Z,2020-01-31T15:40:00Z,2020-01-31T17:06:46Z
CCM773C,FHXKB,NA,A20N,CCM,LFPO,LFKJ,2020-01-31T15:55:00Z,2020-01-31T15:55:00Z,2020-01-31T17:26:42Z
LOT8815,ESACL,5110ED,CRJ9,LOT,ESNX,ESSA,2020-01-31T15:55:00Z,2020-01-31T16:12:00Z,2020-01-31T17:17:53Z
DLH5CJ,DACNV,3C4DD6,CRJ9,DLH,EDDC,EDDM,2020-01-31T15:55:00Z,2020-01-31T15:55:00Z,2020-01-31T16:35:56Z
DLH37P,DACNK,3C4DCB,CRJ9,DLH,LFLL,EDDM,2020-01-31T15:55:00Z,2020-01-31T15:47:00Z,2020-01-31T17:04:00Z
DLH1VU,DACND,3C4DC4,CRJ9,DLH,LIPQ,EDDM,2020-01-31T15:55:00Z,2020-01-31T15:58:00Z,2020-01-31T16:47:31Z
BEE4TW,GJECZ,40134E,DH8D,BEE,EGCC,EGHI,2020-01-31T15:55:00Z,2020-01-31T15:48:00Z,2020-01-31T16:42:00Z
BEE42H,GPRPB,406D98,DH8D,BEE,EGAC,EGLC,2020-01-31T15:55:00Z,2020-01-31T15:59:00Z,2020-01-31T17:27:25Z
SCW55E,DACJJ,3C4D4A,E190,SCW,ESMS,ESSB,2020-01-31T15:55:00Z,2020-01-31T16:05:00Z,2020-01-31T17:05:49Z
EWG6P,DABQD,3C4A24,DH8D,EWG,EDDN,EDDL,2020-01-31T15:55:00Z,2020-01-31T15:52:00Z,2020-01-31T16:56:22Z
EWG4FU,DABZE,3C4B45,A320,EWG,EDDL,LSZH,2020-01-31T15:55:00Z,2020-01-31T15:54:00Z,2020-01-31T16:53:10Z
EWG2GH,DAGWL,3C5EEC,A319,EWG,EDDM,EDDK,2020-01-31T15:55:00Z,2020-01-31T15:51:00Z,2020-01-31T16:53:17Z
AUA114,OELWF,440822,E195,AUA,EDDM,LOWW,2020-01-31T15:55:00Z,2020-01-31T15:50:00Z,2020-01-31T16:39:23Z
EXS1HS,GVYGL,406D27,A332,EXS,GCTS,EGCC,2020-01-31T15:55:00Z,2020-01-31T15:56:00Z,2020-01-31T19:49:09Z
NAX2PN,SERRH,4ACA48,B738,NAX,ENGM,ENBR,2020-01-31T15:55:00Z,2020-01-31T15:53:00Z,2020-01-31T16:45:40Z
NAX2KT,SERPB,4ACA02,B738,NAX,ENGM,ENVA,2020-01-31T15:55:00Z,2020-01-31T15:51:00Z,2020-01-31T16:50:56Z
AEE857,SXDGT,4690E1,A321,AEE,LSGG,LGAV,2020-01-31T15:55:00Z,2020-01-31T16:11:00Z,2020-01-31T18:49:16Z
WUK4497,GWUKL,407751,A321,WUK,EGGW,BIKF,2020-01-31T15:55:00Z,2020-01-31T16:05:00Z,2020-01-31T18:49:04Z
DLH7PP,DAECI,3C5469,E190,DLH,EDDF,EKBI,2020-01-31T15:55:00Z,2020-01-31T15:48:00Z,2020-01-31T17:04:13Z
VLG6523,ECMQE,345398,A320,VLG,LIPE,LEBL,2020-01-31T15:55:00Z,2020-01-31T15:52:00Z,2020-01-31T17:21:41Z
SHT6V,GEUXJ,4010DA,A321,SHT,EGLL,EGPF,2020-01-31T15:55:00Z,2020-01-31T15:57:00Z,2020-01-31T17:14:23Z
SWR79R,HBJCM,4B1804,BCS3,SWR,LSZH,EBBR,2020-01-31T15:55:00Z,2020-01-31T15:59:00Z,2020-01-31T17:03:17Z
EJU52RK,OEIVS,4400E3,A320,EJU,EDDB,LEBL,2020-01-31T15:55:00Z,2020-01-31T15:41:00Z,2020-01-31T18:04:15Z
CFE53VV,GLCYZ,4075A2,E190,CFE,EGLC,LSZH,2020-01-31T15:55:00Z,2020-01-31T16:05:00Z,2020-01-31T17:23:31Z
EJU253R,OEIVX,4405C6,A320,EJU,LFBD,LFMN,2020-01-31T15:55:00Z,2020-01-31T15:52:00Z,2020-01-31T17:06:36Z
WIF34G,LNWIH,NA,DH8A,WIF,ENBO,ENSH,2020-01-31T15:55:00Z,2020-01-31T15:54:00Z,2020-01-31T16:19:50Z
WZZ91,HALWP,471F57,A320,WZZ,LIPE,LUKK,2020-01-31T15:55:00Z,2020-01-31T15:57:00Z,2020-01-31T18:09:00Z
WZZ1847,HALWN,471F55,A320,WZZ,EPWR,UKOO,2020-01-31T15:55:00Z,2020-01-31T15:45:00Z,2020-01-31T17:24:00Z
CFG9CL,DATCC,3C0AC7,A321,CFG,GCLP,EDDL,2020-01-31T15:55:00Z,2020-01-31T15:51:00Z,2020-01-31T20:01:23Z
WZZ5PD,HALWH,471F4F,A320,WZZ,LSGG,LBSF,2020-01-31T15:55:00Z,2020-01-31T16:03:00Z,2020-01-31T18:21:12Z
VLG35UL,ECMLM,345212,A321,VLG,LEBL,LEIB,2020-01-31T15:55:00Z,2020-01-31T15:54:00Z,2020-01-31T16:42:59Z
RYR2PV,EIDWW,4CA623,B738,RYR,ELLX,LEMD,2020-01-31T15:55:00Z,2020-01-31T16:02:00Z,2020-01-31T18:06:25Z
ROT707R,YRATE,4A0685,AT45,ROT,LROP,LRIA,2020-01-31T15:55:00Z,2020-01-31T15:55:00Z,2020-01-31T17:07:45Z
OMLAT,OMLAT,505DAC,C68A,ZZZ,LZIB,LSZH,2020-01-31T15:55:00Z,2020-01-31T15:59:00Z,2020-01-31T17:07:54Z
CTN464,9ACQB,501DA9,DH8D,CTN,LDZA,LSZH,2020-01-31T15:55:00Z,2020-01-31T15:56:00Z,2020-01-31T17:26:15Z
TAP101F,CSTNV,4951D6,A320,TAP,LPPT,LEMD,2020-01-31T15:55:00Z,2020-01-31T16:01:00Z,2020-01-31T17:05:36Z
BEL7AH,OOSSX,44CE78,A319,BEL,EBBR,EGLL,2020-01-31T15:55:00Z,2020-01-31T15:52:00Z,2020-01-31T16:59:28Z
EDW438,HBJJK,4B18B8,A320,EDW,LSZH,LWSK,2020-01-31T15:55:00Z,2020-01-31T15:56:00Z,2020-01-31T17:51:00Z
UAE210,A6EGH,896209,B77W,UAE,LGAV,OMDB,2020-01-31T15:55:00Z,2020-01-31T15:50:00Z,2020-01-31T19:39:01Z
AEA12HR,ECLYB,NA,AT75,AEA,LEAL,LEPA,2020-01-31T15:55:00Z,2020-01-31T15:45:00Z,2020-01-31T16:50:23Z
RYR86HK,EIDWA,4CA566,B738,RYR,EDDK,EGSS,2020-01-31T15:55:00Z,2020-01-31T15:47:00Z,2020-01-31T17:04:50Z
AEA86GE,ECLYJ,NA,AT75,AEA,LEVC,LEPA,2020-01-31T15:55:00Z,2020-01-31T15:58:00Z,2020-01-31T16:53:55Z
RYR734U,EIESN,4CA96D,B738,RYR,EGBB,EIDW,2020-01-31T15:55:00Z,2020-01-31T16:04:00Z,2020-01-31T17:06:10Z
NJE988A,CSCHA,490D01,CL35,NJE,EGGW,EIDW,2020-01-31T15:55:00Z,2020-01-31T15:45:00Z,2020-01-31T16:47:05Z
DLH94M,DAIDK,3C648B,A321,DLH,LEMD,EDDF,2020-01-31T15:55:00Z,2020-01-31T16:04:00Z,2020-01-31T18:30:59Z
DLH1299,DAIUN,3C66AE,A320,DLH,LTFM,EDDF,2020-01-31T15:55:00Z,2020-01-31T15:56:02Z,2020-01-31T19:11:51Z
DLH1CK,DAIUR,3C66B2,A320,DLH,EHAM,EDDM,2020-01-31T15:55:00Z,2020-01-31T16:00:26Z,2020-01-31T17:14:22Z
DLH6KY,DAILE,3C6585,A319,DLH,LHBP,EDDM,2020-01-31T15:55:00Z,2020-01-31T15:49:00Z,2020-01-31T17:02:32Z
DLH57A,DAIDH,3C6488,A321,DLH,EDDF,LEBL,2020-01-31T15:55:00Z,2020-01-31T16:01:00Z,2020-01-31T17:42:35Z
AMC102,9HNEB,4D21DB,A20N,AMC,LMML,EGLL,2020-01-31T15:55:00Z,2020-01-31T16:10:00Z,2020-01-31T19:31:11Z
RYR6478,9HQCL,4D2209,B738,RYR,LFBD,LIBD,2020-01-31T15:55:00Z,2020-01-31T15:46:25Z,2020-01-31T17:54:31Z
RYR87DM,EIDAO,4CA1D3,B738,RYR,LPPT,EGPH,2020-01-31T15:55:00Z,2020-01-31T15:53:00Z,2020-01-31T18:52:18Z
LDM31KJ,OELOO,4402C9,A320,LDM,LOWW,LEBL,2020-01-31T15:55:00Z,2020-01-31T15:47:00Z,2020-01-31T17:53:37Z
RYR1LH,EIEVI,4CA9D1,B738,RYR,EBCI,LICB,2020-01-31T15:55:00Z,2020-01-31T15:53:33Z,2020-01-31T18:28:32Z
SAS95A,SERJS,4AC953,B737,SAS,ESPA,ESSA,2020-01-31T15:55:00Z,2020-01-31T16:11:00Z,2020-01-31T17:27:45Z
LOT6TK,SPLIA,48AD00,E75S,LOT,LBSF,EPWA,2020-01-31T15:55:00Z,2020-01-31T15:39:00Z,2020-01-31T17:47:01Z
RYR2QW,EIDPF,4CA4EA,B738,RYR,EIDW,LHBP,2020-01-31T15:55:00Z,2020-01-31T15:43:00Z,2020-01-31T18:25:58Z
RYR9EB,EIEBA,4CA6FE,B738,RYR,LEBL,LHBP,2020-01-31T15:55:00Z,2020-01-31T15:46:00Z,2020-01-31T18:27:59Z
RYR88KE,EIDHG,4CA263,B738,RYR,EBBR,LIRF,2020-01-31T15:55:00Z,2020-01-31T15:53:00Z,2020-01-31T17:48:24Z
RYR6352,EIDYE,4CA647,B738,RYR,EBCI,LBSF,2020-01-31T15:55:00Z,2020-01-31T15:50:00Z,2020-01-31T18:14:16Z
EWG1276,DAXGG,3C15C3,A332,EWG,EDDF,FIMP,2020-01-31T15:55:00Z,2020-01-31T16:01:00Z,2020-02-01T03:37:39Z
PGT42T,TCDCE,NA,A320,PGT,LTBS,LTFJ,2020-01-31T15:55:00Z,2020-01-31T15:56:00Z,2020-01-31T17:17:00Z
RAM509,CNRNP,NA,B738,RAM,GMMN,FKYS,2020-01-31T15:55:00Z,2020-01-31T16:05:00Z,2020-01-31T21:10:37Z
LOT75W,SPLNP,48ADAF,E195,LOT,UKBB,EPWA,2020-01-31T15:55:00Z,2020-01-31T16:03:00Z,2020-01-31T17:32:43Z
AEA1140,ECLEK,343542,E195,AEA,LPPR,LEMD,2020-01-31T15:55:00Z,2020-01-31T15:54:00Z,2020-01-31T16:57:26Z
KLM71B,PHEZG,484C1B,E190,KLM,EHAM,EDDS,2020-01-31T15:55:00Z,2020-01-31T15:56:14Z,2020-01-31T16:56:26Z
LOT5MH,SPLNA,48ADA0,E195,LOT,LYBE,EPWA,2020-01-31T15:55:00Z,2020-01-31T15:49:00Z,2020-01-31T17:18:32Z
DLA50TR,IADJM,3003AD,E195,DLA,EDDF,LIMF,2020-01-31T15:55:00Z,2020-01-31T15:59:00Z,2020-01-31T17:07:27Z
DLH82J,IADJW,300782,E195,DLH,LOWG,EDDM,2020-01-31T15:55:00Z,2020-01-31T15:58:00Z,2020-01-31T16:44:56Z
KLM75K,PHBCH,485A33,B738,KLM,EHAM,LEBL,2020-01-31T15:55:00Z,2020-01-31T16:08:00Z,2020-01-31T18:02:01Z
KLM1258,PHEXP,4855D2,E75L,KLM,LFMN,EHAM,2020-01-31T15:55:00Z,2020-01-31T16:11:00Z,2020-01-31T17:57:09Z
KLM41L,PHBCE,484FDF,B738,KLM,EHAM,LIRF,2020-01-31T15:55:00Z,2020-01-31T15:54:00Z,2020-01-31T17:48:00Z
KLM64X,PHBGH,484B8F,B737,KLM,LOWW,EHAM,2020-01-31T15:55:00Z,2020-01-31T15:51:00Z,2020-01-31T17:40:02Z
KLM44G,PHEXM,48548D,E75L,KLM,ENAL,EHAM,2020-01-31T15:55:00Z,2020-01-31T16:05:00Z,2020-01-31T17:53:22Z
KLM1592,PHBGF,48455D,B737,KLM,LIPE,EHAM,2020-01-31T15:55:00Z,2020-01-31T15:55:00Z,2020-01-31T17:50:16Z
RJA60P,JYBAC,NA,B788,RJA,LLBG,OJAI,2020-01-31T15:55:00Z,2020-01-31T15:41:00Z,2020-01-31T16:20:00Z
THY8RP,TCJLV,4BA996,A319,THY,LTFM,UKHH,2020-01-31T15:55:00Z,2020-01-31T16:12:00Z,2020-01-31T18:23:00Z
THY6EY,TCJZN,NA,B738,THY,LTFM,LTAN,2020-01-31T15:55:00Z,2020-01-31T16:07:00Z,2020-01-31T17:26:00Z
AZA313,EIIMV,4CAAA7,A319,AZA,LFPG,LIML,2020-01-31T15:55:00Z,2020-01-31T15:48:00Z,2020-01-31T17:04:26Z
AZA4DG,EIRDM,4CAA7C,E75S,AZA,LIRF,LSZH,2020-01-31T15:55:00Z,2020-01-31T15:56:00Z,2020-01-31T17:12:35Z
THY3QW,TCJSU,NA,A321,THY,LTCG,LTFM,2020-01-31T15:55:00Z,2020-01-31T16:03:00Z,2020-01-31T17:35:00Z
THY3WG,TCJGD,NA,B738,THY,DABC,LTFM,2020-01-31T15:55:00Z,2020-01-31T15:59:00Z,2020-01-31T18:57:00Z
AZA79A,EIIMC,4CA8EC,A319,AZA,LIML,EGLL,2020-01-31T15:55:00Z,2020-01-31T16:01:00Z,2020-01-31T17:56:18Z
AZA11Y,IBIKC,3000C7,A320,AZA,LIML,EHAM,2020-01-31T15:55:00Z,2020-01-31T15:59:00Z,2020-01-31T17:36:47Z
PGT3603,TCADP,NA,B738,PGT,LTAI,LTAF,2020-01-31T15:55:00Z,2020-01-31T16:12:00Z,2020-01-31T17:14:00Z
PGT88K,TCNBH,NA,A20N,PGT,LTBJ,LTFM,2020-01-31T15:55:00Z,2020-01-31T15:51:00Z,2020-01-31T16:51:00Z
DLH779,DAIMN,3C65AE,A388,DLH,WSSS,EDDF,2020-01-31T15:55:00Z,2020-01-31T15:57:00Z,2020-02-01T04:55:23Z
LOT3502,OYYBY,45E459,DH8D,LOT,EPKK,EPGD,2020-01-31T15:55:00Z,2020-01-31T15:43:00Z,2020-01-31T17:00:00Z
CPA251,BKPJ,780221,B77W,CPA,VHHH,EGLL,2020-01-31T15:55:00Z,2020-01-31T16:01:00Z,2020-02-01T05:10:15Z
KLM856,PHBQA,484368,B772,KLM,RKSI,EHAM,2020-01-31T15:55:00Z,2020-01-31T15:48:00Z,2020-02-01T03:14:59Z
IBE3180,ECJDL,342108,A319,IBE,LEMD,EGLL,2020-01-31T15:55:00Z,2020-01-31T15:52:00Z,2020-01-31T17:59:22Z
PGT74X,TCNCG,NA,A20N,PGT,LTFJ,LTBJ,2020-01-31T15:55:00Z,2020-01-31T16:04:00Z,2020-01-31T16:57:00Z
VIR9M,GVPOP,4075B4,A35K,VIR,EGLL,KJFK,2020-01-31T15:55:00Z,2020-01-31T15:59:00Z,2020-01-31T22:56:42Z
