FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY183,TCJNB,NA,A332,THY,SVMI,LTFM,2020-01-23T19:10:00Z,2020-01-23T19:14:00Z,2020-01-24T07:06:00Z
PGT2469,TCCRB,NA,B738,PGT,LTFE,LTAC,2020-01-23T19:10:00Z,2020-01-23T19:12:00Z,2020-01-23T20:24:00Z
IBE3208,ECJVE,342418,A319,IBE,LEMD,EBBR,2020-01-23T19:10:00Z,2020-01-23T19:13:00Z,2020-01-23T21:29:44Z
BCS8437,ECMFE,NA,B734,BCS,LEAL,LEVT,2020-01-23T19:10:00Z,2020-01-23T19:15:00Z,2020-01-23T20:13:26Z
LCO1509,N536LA,A6C7B2,B763,LCO,EBBR,EDDF,2020-01-23T19:10:00Z,2020-01-23T19:10:00Z,2020-01-23T19:57:59Z
PGT36T,TCNBE,4BB845,A20N,PGT,LTFJ,LTBJ,2020-01-23T19:10:00Z,2020-01-23T19:20:00Z,2020-01-23T20:25:58Z
PGT40F,TCNBP,NA,A20N,PGT,LTBJ,LTFM,2020-01-23T19:10:00Z,2020-01-23T19:20:00Z,2020-01-23T20:17:00Z
KLM68Z,PHEXD,485086,E190,KLM,EHAM,EGLC,2020-01-23T19:10:00Z,2020-01-23T19:05:00Z,2020-01-23T19:57:23Z
PGT2690,TCCPZ,NA,B738,PGT,LTFJ,LTAC,2020-01-23T19:10:00Z,2020-01-23T19:21:00Z,2020-01-23T20:18:00Z
HNL45A,PHSHP,4845C0,A139,ZZZ,EHJM,EHKD,2020-01-23T19:10:00Z,2020-01-23T18:57:36Z,2020-01-23T19:29:24Z
AFR1592,FGRZL,NA,CRJ7,AFR,LFLL,LFBZ,2020-01-23T19:10:00Z,2020-01-23T20:00:00Z,2020-01-23T21:13:40Z
AFL2201,VPBKR,NA,A321,AFL,EFHK,UUEE,2020-01-23T19:10:00Z,2020-01-23T19:25:00Z,2020-01-23T20:50:00Z
ROT364X,YRBGB,4A08E2,B733,ROT,EHAM,LROP,2020-01-23T19:10:00Z,2020-01-23T19:38:00Z,2020-01-23T22:07:15Z
AOJ46D,OEFOA,44023C,C25A,AOJ,LIPX,LOWW,2020-01-23T19:10:00Z,2020-01-23T19:03:00Z,2020-01-23T20:20:04Z
LPA117,SELJT,NA,SF34,ZZZ,ENGM,ENOL,2020-01-23T19:10:00Z,2020-01-23T19:05:00Z,2020-01-23T20:20:19Z
LOT72K,ESACL,5110ED,CRJ9,LOT,EPWA,EETN,2020-01-23T19:10:00Z,2020-01-23T19:06:00Z,2020-01-23T20:42:00Z
LOG84H,GSAJU,400969,E135,LOG,EBBR,EGNT,2020-01-23T19:10:00Z,2020-01-23T19:02:00Z,2020-01-23T20:15:00Z
CFE90K,GLGNT,407038,SB20,CFE,EGLC,EGNS,2020-01-23T19:10:00Z,2020-01-23T19:33:00Z,2020-01-23T20:27:28Z
NPT01A,GJMCH,406D69,B734,NPT,EGAA,EGNX,2020-01-23T19:10:00Z,2020-01-23T19:05:00Z,2020-01-23T19:56:14Z
OCTNE56,71437S,NA,K35R,ZZZ,LTAG,LTAG,2020-01-23T19:10:00Z,2020-01-23T18:56:00Z,2020-01-23T23:32:00Z
RSC4EJ,ECMIF,NA,AT76,RSC,GCXO,GCRR,2020-01-23T19:10:00Z,2020-01-23T19:11:00Z,2020-01-23T19:56:20Z
IBB4DH,ECNGG,NA,AT76,IBB,GCXO,GCFV,2020-01-23T19:10:00Z,2020-01-23T19:07:00Z,2020-01-23T19:58:14Z
IBB5UB,ECKYI,NA,AT75,IBB,GCLP,GCRR,2020-01-23T19:10:00Z,2020-01-23T19:05:00Z,2020-01-23T19:45:14Z
IBB1CG,ECMXQ,NA,AT76,IBB,GCTS,GCLP,2020-01-23T19:10:00Z,2020-01-23T19:05:00Z,2020-01-23T19:34:56Z
AFR7618,FHRGD,NA,E145,AFR,LFPO,LFCK,2020-01-23T19:10:00Z,2020-01-23T19:13:00Z,2020-01-23T20:30:03Z
AEH1229,FHESR,NA,E145,AEH,LFPO,LFCR,2020-01-23T19:10:00Z,2020-01-23T18:57:00Z,2020-01-23T20:03:12Z
BEE7AX,GFLBB,4060A4,DH8D,BEE,EGPF,EGBB,2020-01-23T19:10:00Z,2020-01-23T19:02:00Z,2020-01-23T20:02:53Z
OAL167,SXOBA,46BC41,DH8D,OAL,LGIO,LGAV,2020-01-23T19:10:00Z,2020-01-23T18:59:00Z,2020-01-23T19:44:06Z
EWG5P,DABGQ,3C48F1,A319,EWG,EDDH,EDDL,2020-01-23T19:10:00Z,2020-01-23T19:06:00Z,2020-01-23T19:54:15Z
EWG2UR,DAEWN,3C56EE,A320,EWG,ESSA,EDDH,2020-01-23T19:10:00Z,2020-01-23T18:49:29Z,2020-01-23T20:15:29Z
AUA567,OELBZ,4408DF,A320,AUA,LOWW,LSZH,2020-01-23T19:10:00Z,2020-01-23T19:02:00Z,2020-01-23T20:25:47Z
AUA1CE,OELBM,440669,A320,AUA,LOWW,EDDF,2020-01-23T19:10:00Z,2020-01-23T19:13:00Z,2020-01-23T20:30:55Z
VOE1796,ECMUY,NA,A319,VOE,LIMF,LIEE,2020-01-23T19:10:00Z,2020-01-23T19:11:00Z,2020-01-23T20:26:20Z
VLG7990,ECJTR,NA,A320,VLG,DAAG,LFML,2020-01-23T19:10:00Z,2020-01-23T18:58:24Z,2020-01-23T20:15:07Z
OAL34C,SXDGE,4690E5,A320,OAL,LGAV,LGSA,2020-01-23T19:10:00Z,2020-01-23T18:59:00Z,2020-01-23T19:41:56Z
OAL909,SXDVX,4692D8,A320,OAL,LCLK,LGAV,2020-01-23T19:10:00Z,2020-01-23T19:04:00Z,2020-01-23T20:44:02Z
EZY15DB,GEZAT,400E12,A319,EZY,EGPH,EGGD,2020-01-23T19:10:00Z,2020-01-23T19:16:00Z,2020-01-23T20:21:00Z
EJU329C,OELQU,4406F0,A319,EJU,EDDT,EDDK,2020-01-23T19:10:00Z,2020-01-23T19:04:00Z,2020-01-23T20:06:37Z
EZY67PV,GEZIX,400CD7,A319,EZY,EGGD,EGAA,2020-01-23T19:10:00Z,2020-01-23T18:53:00Z,2020-01-23T20:00:00Z
WZZ2328,HALWR,471F59,A320,WZZ,LLBG,LHBP,2020-01-23T19:10:00Z,2020-01-23T19:12:00Z,2020-01-23T22:51:01Z
EZY637J,GEZDD,405633,A319,EZY,EGKK,EGPE,2020-01-23T19:10:00Z,2020-01-23T19:05:00Z,2020-01-23T20:40:29Z
EZY67XH,GEZUL,406666,A320,EZY,LSGG,EGPH,2020-01-23T19:10:00Z,2020-01-23T19:26:00Z,2020-01-23T21:25:14Z
EIN40W,EIDER,4CA2CB,A320,EIN,LIRF,EIDW,2020-01-23T19:10:00Z,2020-01-23T18:59:00Z,2020-01-23T21:46:54Z
ROT152B,YRBGK,4A08EB,B738,ROT,LLBG,LROP,2020-01-23T19:10:00Z,2020-01-23T19:17:00Z,2020-01-23T22:10:41Z
EJU93VK,OEING,440005,A320,EJU,LFPO,LIRN,2020-01-23T19:10:00Z,2020-01-23T19:18:00Z,2020-01-23T21:19:21Z
SWR170X,HBJCJ,4B1801,BCS3,SWR,EDDH,LSZH,2020-01-23T19:10:00Z,2020-01-23T19:13:00Z,2020-01-23T20:32:16Z
EIN3AR,EIDVK,4CA8BD,A320,EIN,EDDM,EIDW,2020-01-23T19:10:00Z,2020-01-23T19:05:00Z,2020-01-23T21:12:35Z
RYR16JT,EIDWW,4CA623,B738,RYR,LEMD,LEST,2020-01-23T19:10:00Z,2020-01-23T19:09:00Z,2020-01-23T20:17:06Z
VLG39EF,ECLOP,NA,A320,VLG,LEPA,LEBL,2020-01-23T19:10:00Z,2020-01-23T19:08:00Z,2020-01-23T19:50:12Z
EJU79DL,OELKA,440478,A319,EJU,LIBR,LIMC,2020-01-23T19:10:00Z,2020-01-23T19:09:00Z,2020-01-23T20:38:36Z
BAW738,GDBCG,400D5A,A319,BAW,EGLL,LSGG,2020-01-23T19:10:00Z,2020-01-23T19:18:00Z,2020-01-23T21:00:59Z
BAW797G,GEUYL,406531,A320,BAW,LSGG,EGLL,2020-01-23T19:10:00Z,2020-01-23T18:57:00Z,2020-01-23T20:21:03Z
BAW482P,GEUYN,406674,A320,BAW,EGLL,LEBL,2020-01-23T19:10:00Z,2020-01-23T19:08:00Z,2020-01-23T21:01:33Z
BAW769,GEUUO,400A0E,A320,BAW,ENGM,EGLL,2020-01-23T19:10:00Z,2020-01-23T19:15:00Z,2020-01-23T21:15:49Z
BAW821C,GEUYT,406A3D,A320,BAW,EKCH,EGLL,2020-01-23T19:10:00Z,2020-01-23T19:00:00Z,2020-01-23T20:45:49Z
BAW786F,GNEOR,4075FF,A21N,BAW,EGLL,ESSA,2020-01-23T19:10:00Z,2020-01-23T19:05:00Z,2020-01-23T21:21:31Z
BAW783C,GEUPM,40087C,A319,BAW,ESSA,EGLL,2020-01-23T19:10:00Z,2020-01-23T18:59:30Z,2020-01-23T21:24:21Z
WIF56V,LNWIO,NA,DH8A,WIF,ENBR,ENSG,2020-01-23T19:10:00Z,2020-01-23T19:10:00Z,2020-01-23T19:43:56Z
EJU65ZM,OEICD,44023F,A320,EJU,LPPR,LFLL,2020-01-23T19:10:00Z,2020-01-23T19:05:00Z,2020-01-23T20:58:12Z
TAR735,TSIOR,02A1D1,B736,TAR,LFPO,DTTJ,2020-01-23T19:10:00Z,2020-01-23T19:39:00Z,2020-01-23T22:21:32Z
RYR1BJ,EIFOJ,4CA5EF,B738,RYR,LEBL,LIRF,2020-01-23T19:10:00Z,2020-01-23T19:06:00Z,2020-01-23T20:51:46Z
RYR5BZ,EIEKX,4CA816,B738,RYR,LYPG,EDDB,2020-01-23T19:10:00Z,2020-01-23T19:22:00Z,2020-01-23T21:20:20Z
RYR3PE,EIFZH,4CABA3,B738,RYR,EGSS,LPFR,2020-01-23T19:10:00Z,2020-01-23T19:12:00Z,2020-01-23T21:46:07Z
LOT160,SPLWA,48AE80,B738,LOT,LLBG,EPKK,2020-01-23T19:10:00Z,2020-01-23T19:06:00Z,2020-01-23T23:00:33Z
RYR14RQ,9HQBZ,4D2208,B738,RYR,LEZL,LIRA,2020-01-23T19:10:00Z,2020-01-23T19:23:00Z,2020-01-23T21:34:04Z
RYR79ER,SPRSH,48C227,B738,RYR,EIDW,EPWR,2020-01-23T19:10:00Z,2020-01-23T19:01:00Z,2020-01-23T21:25:16Z
RYR621G,EIDCW,4CA24F,B738,RYR,LEAL,EDLV,2020-01-23T19:10:00Z,2020-01-23T19:09:00Z,2020-01-23T21:29:42Z
RYR6459,EIEBH,4CA705,B738,RYR,EYVI,EBCI,2020-01-23T19:10:00Z,2020-01-23T19:17:00Z,2020-01-23T21:31:58Z
ANE50XG,ECMRI,NA,CRJX,ANE,LEMD,LEPP,2020-01-23T19:10:00Z,2020-01-23T19:12:00Z,2020-01-23T20:00:54Z
ANE66ZS,ECMJQ,NA,CRJX,ANE,LEMD,LEMH,2020-01-23T19:10:00Z,2020-01-23T19:08:00Z,2020-01-23T20:27:54Z
SQP344,URSQC,508405,B738,SQP,LLBG,UKDE,2020-01-23T19:10:00Z,2020-01-23T19:10:00Z,2020-01-23T22:22:00Z
BEL41L,OOSSW,44CE77,A319,BEL,ESSB,EBBR,2020-01-23T19:10:00Z,2020-01-23T19:03:00Z,2020-01-23T20:54:29Z
RYR7EB,EIEPA,4CA90F,B738,RYR,LIMC,EBBR,2020-01-23T19:10:00Z,2020-01-23T19:13:00Z,2020-01-23T20:29:47Z
MAC466,CNNMJ,NA,A320,MAC,LIPE,GMMN,2020-01-23T19:10:00Z,2020-01-23T19:13:00Z,2020-01-23T22:20:31Z
MAC148,CNNMG,020108,A320,MAC,DTTA,GMMN,2020-01-23T19:10:00Z,2020-01-23T19:08:00Z,2020-01-23T21:47:19Z
TFL491,PHOYI,484D10,B763,TFL,EHAM,HTZA,2020-01-23T19:10:00Z,2020-01-23T18:57:00Z,2020-01-24T03:51:21Z
RYR77MT,9HQAR,4D2224,B738,RYR,LIME,LICJ,2020-01-23T19:10:00Z,2020-01-23T19:13:00Z,2020-01-23T20:46:31Z
DLH6HY,DAIPL,3C660C,A320,DLH,EDDL,EDDM,2020-01-23T19:13:00Z,2020-01-23T19:11:00Z,2020-01-23T20:08:53Z
SWT185,TFBBG,NA,B733,SWT,GCXO,LEMD,2020-01-23T19:15:00Z,2020-01-23T19:14:00Z,2020-01-23T21:40:35Z
SAS380,LNRRL,47840C,B738,SAS,ENGM,ENVA,2020-01-23T19:15:00Z,2020-01-23T19:18:00Z,2020-01-23T20:09:56Z
SAS554,SEROI,4AC9E9,A20N,SAS,EHAM,EKCH,2020-01-23T19:15:00Z,2020-01-23T19:16:00Z,2020-01-23T20:24:45Z
SAS28K,LNRKK,478388,A321,SAS,LSGG,EKCH,2020-01-23T19:15:00Z,2020-01-23T19:04:00Z,2020-01-23T21:00:28Z
GLJ75MA,OELMA,44015D,GLEX,GLJ,LSZH,LFML,2020-01-23T19:15:00Z,2020-01-23T19:09:00Z,2020-01-23T20:22:52Z
AEA4013,ECLKM,343697,E195,AEA,LEPA,LEVC,2020-01-23T19:15:00Z,2020-01-23T19:16:00Z,2020-01-23T20:05:49Z
AEA6102,ECLYR,3444C3,B738,AEA,LEPA,LEBL,2020-01-23T19:15:00Z,2020-01-23T19:25:00Z,2020-01-23T20:03:50Z
BOX581,DAALB,3C4582,B77L,BOX,EDDK,EBBR,2020-01-23T19:15:00Z,2020-01-23T18:44:00Z,2020-01-23T19:28:34Z
AFR170R,FGRHX,3944F7,A319,AFR,LFLL,LFMN,2020-01-23T19:15:00Z,2020-01-23T19:20:00Z,2020-01-23T20:19:45Z
AFR7527,FHEPK,3991EA,A320,AFR,LFBO,LFPG,2020-01-23T19:15:00Z,2020-01-23T19:23:00Z,2020-01-23T20:34:11Z
AFR39GT,FHBNL,3985AB,A320,AFR,LFLL,LFRS,2020-01-23T19:15:00Z,2020-01-23T19:26:00Z,2020-01-23T20:30:48Z
AFR59HW,FGUGR,3950D1,A318,AFR,EDDL,LFPG,2020-01-23T19:15:00Z,2020-01-23T19:10:00Z,2020-01-23T20:14:39Z
FIN85,OHLTS,461F0C,A333,FIN,EFHK,ZBAA,2020-01-23T19:15:00Z,2020-01-23T19:11:00Z,2020-01-24T02:30:46Z
THY67D,TCJFO,NA,B738,THY,LTAU,LTFJ,2020-01-23T19:15:00Z,2020-01-23T19:44:00Z,2020-01-23T20:53:00Z
THY50K,TCJGI,NA,B738,THY,LTAT,LTFJ,2020-01-23T19:15:00Z,2020-01-23T19:19:00Z,2020-01-23T20:47:00Z
LOT2AG,SPLNG,48ADA6,E195,LOT,EPWA,EHAM,2020-01-23T19:15:00Z,2020-01-23T19:10:00Z,2020-01-23T21:00:43Z
THY9WY,TCJPN,NA,A320,THY,LTAI,LTFJ,2020-01-23T19:15:00Z,2020-01-23T19:00:00Z,2020-01-23T20:20:00Z
THY5JY,TCJHF,NA,B738,THY,LTFM,LTAF,2020-01-23T19:15:00Z,2020-01-23T19:07:00Z,2020-01-23T20:42:00Z
AZA147,EIRDJ,4CAA76,E75S,AZA,ELLX,LIML,2020-01-23T19:15:00Z,2020-01-23T19:03:00Z,2020-01-23T20:09:00Z
LAS411,HBZSM,NA,A109,ZZZ,LSMV,LSMD,2020-01-23T19:15:00Z,2020-01-23T19:18:00Z,2020-01-23T19:52:00Z
THY13A,TCSBZ,NA,B738,THY,LTAJ,LTAC,2020-01-23T19:15:00Z,2020-01-23T18:33:00Z,2020-01-23T19:49:00Z
RCH1045,13016,AE68B5,D328,RCH,BGBW,EGPF,2020-01-23T19:15:00Z,2020-01-23T19:06:00Z,2020-01-23T23:01:10Z
BCS42M,EIOZL,NA,A306,BCS,LIRN,LIME,2020-01-23T19:15:00Z,2020-01-23T19:29:00Z,2020-01-23T20:37:25Z
SAS815,EISIF,4CAF82,A20N,SAS,ENGM,EGLL,2020-01-23T19:15:00Z,2020-01-23T19:30:00Z,2020-01-23T21:34:09Z
BCS8795,ECMNM,NA,B734,BCS,LEST,LEVT,2020-01-23T19:15:00Z,2020-01-23T19:14:00Z,2020-01-23T20:09:13Z
PGT14Z,TCCRE,NA,B738,PGT,LTAI,LTFJ,2020-01-23T19:15:00Z,2020-01-23T19:25:00Z,2020-01-23T20:43:00Z
BHL214,NA,NA,S92,BHL,ENZV,ENLE,2020-01-23T19:15:00Z,2020-01-23T19:12:26Z,2020-01-23T20:44:45Z
THY1JC,TCJGA,4BA8E1,B738,THY,LTFJ,OKBK,2020-01-23T19:15:00Z,2020-01-23T19:23:00Z,2020-01-23T22:32:42Z
LOT41W,SPLNK,48ADA9,E195,LOT,EPWA,EDDL,2020-01-23T19:15:00Z,2020-01-23T19:17:00Z,2020-01-23T21:05:08Z
ACA43,CFIUR,C0173A,B77W,ACA,VIDP,CYYZ,2020-01-23T19:15:00Z,2020-01-23T19:15:00Z,2020-01-24T09:28:14Z
PGT656,TCDCI,4B9069,A320,PGT,LTFJ,ORBI,2020-01-23T19:15:00Z,2020-01-23T19:39:00Z,2020-01-23T22:13:15Z
ETH574,ETAOS,040049,B788,ETH,HAAB,EIDW,2020-01-23T19:15:00Z,2020-01-23T19:32:59Z,2020-01-24T03:28:34Z
CES788,B306Y,781634,A359,CES,LIRF,ZSPD,2020-01-23T19:15:00Z,2020-01-23T19:18:00Z,2020-01-24T05:45:35Z
BEE5RB,EIGPP,4CAA55,AT76,BEE,EGNS,EGGP,2020-01-23T19:15:00Z,2020-01-23T19:15:00Z,2020-01-23T19:55:48Z
AFR147P,FHBXC,3986E2,E170,AFR,LFPG,EGPD,2020-01-23T19:15:00Z,2020-01-23T19:15:00Z,2020-01-23T21:02:48Z
ROT237V,YRASD,4A0664,A318,ROT,LROP,LHBP,2020-01-23T19:15:00Z,2020-01-23T18:58:00Z,2020-01-23T20:13:13Z
KZR402,P4KBF,4844A2,A320,KZR,UKBB,UAAA,2020-01-23T19:15:00Z,2020-01-23T19:18:00Z,2020-01-24T00:02:59Z
BPS698,HAFAN,NA,E120,BPS,EFPO,EFHK,2020-01-23T19:15:00Z,2020-01-23T19:15:00Z,2020-01-23T19:51:06Z
RSD197,RA96022,157716,IL96,RSD,LLBG,URSS,2020-01-23T19:15:00Z,2020-01-23T19:04:00Z,2020-01-23T22:06:18Z
RSD279,RA96021,157715,IL96,RSD,LLBG,URSS,2020-01-23T19:15:00Z,2020-01-23T19:40:00Z,2020-01-23T22:44:16Z
SAT465,CSTRG,NA,DH8D,SAT,LPLA,LPPD,2020-01-23T19:15:00Z,2020-01-23T19:43:00Z,2020-01-23T20:19:00Z
SRR6645,OYSRI,45CE49,B762,SRR,LPPT,LPPR,2020-01-23T19:15:00Z,2020-01-23T19:10:00Z,2020-01-23T20:05:15Z
SAT406,CSTRG,NA,DH8D,SAT,LPPD,LPLA,2020-01-23T19:15:00Z,2020-01-23T19:09:00Z,2020-01-23T19:43:58Z
LGL9738,LXLQD,4D00D8,DH8D,LGL,EDDM,ELLX,2020-01-23T19:15:00Z,2020-01-23T19:11:00Z,2020-01-23T20:15:02Z
T7TAV,T7TAV,500123,CL60,ZZZ,UUWW,LFMN,2020-01-23T19:15:00Z,2020-01-23T19:24:00Z,2020-01-23T22:59:51Z
GDK6,OEEPH,4403B0,PC12,GDK,LZPP,LOAN,2020-01-23T19:15:00Z,2020-01-23T19:05:00Z,2020-01-23T19:49:00Z
BGA231F,FGSTF,394A65,A3ST,BGA,EDHI,LFBO,2020-01-23T19:15:00Z,2020-01-23T19:11:00Z,2020-01-23T21:23:46Z
UTN3232,URAZC,5083E3,B763,UTN,HESH,UKLL,2020-01-23T19:15:00Z,2020-01-23T19:16:00Z,2020-01-23T23:44:00Z
IBB4PS,ECJQL,NA,AT75,IBB,GCRR,GCXO,2020-01-23T19:15:00Z,2020-01-23T19:15:00Z,2020-01-23T20:02:45Z
CNF467S,ECMSM,NA,AT75,CNF,GCXO,GCLA,2020-01-23T19:15:00Z,2020-01-23T19:09:00Z,2020-01-23T19:39:18Z
BEE7GT,GPRPA,406D97,DH8D,BEE,EGBB,EGAC,2020-01-23T19:15:00Z,2020-01-23T19:02:00Z,2020-01-23T20:06:00Z
BEE1LM,GJEDP,400A77,DH8D,BEE,EGLC,EGPH,2020-01-23T19:15:00Z,2020-01-23T19:36:00Z,2020-01-23T20:48:59Z
BEE4LE,GJEDM,400A2A,DH8D,BEE,EGCC,EGAC,2020-01-23T19:15:00Z,2020-01-23T19:08:00Z,2020-01-23T20:03:00Z
EWG9195,DABQE,3C4A25,DH8D,EWG,EKCH,EDDL,2020-01-23T19:15:00Z,2020-01-23T19:09:00Z,2020-01-23T20:37:56Z
EWG9417,DABQD,3C4A24,DH8D,EWG,LFLL,EDDL,2020-01-23T19:15:00Z,2020-01-23T19:05:00Z,2020-01-23T20:46:29Z
EWG8TE,DAIZR,3C6752,A320,EWG,EHAM,EDDH,2020-01-23T19:15:00Z,2020-01-23T19:10:00Z,2020-01-23T20:04:51Z
EWG2089,DABQF,3C4A26,DH8D,EWG,EDDL,EDDS,2020-01-23T19:15:00Z,2020-01-23T19:21:00Z,2020-01-23T20:13:50Z
EWG8XB,DABDP,3C4890,A320,EWG,EDDL,EDDT,2020-01-23T19:15:00Z,2020-01-23T19:39:00Z,2020-01-23T20:37:41Z
EWG9PM,DAIZT,3C6754,A320,EWG,ESSA,EDDL,2020-01-23T19:15:00Z,2020-01-23T18:55:00Z,2020-01-23T20:54:08Z
EWG74DH,DABDT,3C4894,A320,EWG,LIMC,EDDH,2020-01-23T19:15:00Z,2020-01-23T19:12:00Z,2020-01-23T20:46:04Z
AUA1GF,OELWB,44081E,E195,AUA,LOWW,EDDS,2020-01-23T19:15:00Z,2020-01-23T19:06:00Z,2020-01-23T20:17:56Z
AUA3AC,OELWO,44082B,E195,AUA,LOWW,EHAM,2020-01-23T19:15:00Z,2020-01-23T19:11:00Z,2020-01-23T20:52:02Z
AUA4GS,OELDC,4400C3,A319,AUA,LOWW,EGLL,2020-01-23T19:15:00Z,2020-01-23T19:22:00Z,2020-01-23T21:25:53Z
AUA5GM,OELWG,440823,E195,AUA,LOWW,LSGG,2020-01-23T19:15:00Z,2020-01-23T19:09:00Z,2020-01-23T20:36:43Z
AUA4AD,OELXD,44029F,A320,AUA,LFPG,LOWW,2020-01-23T19:15:00Z,2020-01-23T19:21:00Z,2020-01-23T21:06:25Z
IBK110,EIFJZ,4CACE7,B738,IBK,EFHK,EFOU,2020-01-23T19:15:00Z,2020-01-23T19:08:00Z,2020-01-23T20:13:02Z
OAL8RD,SXDGN,4690EE,A320,OAL,LGAV,LGRP,2020-01-23T19:15:00Z,2020-01-23T19:15:00Z,2020-01-23T20:07:24Z
OAL7ES,SXDGI,4690E9,A320,OAL,LGIR,LGTS,2020-01-23T19:15:00Z,2020-01-23T19:00:00Z,2020-01-23T20:02:45Z
EZY49CL,GEZFY,40631D,A319,EZY,EGNT,EGGD,2020-01-23T19:15:00Z,2020-01-23T19:05:00Z,2020-01-23T20:03:00Z
NAX68L,SERPB,4ACA02,B738,NAX,ENGM,ENEV,2020-01-23T19:15:00Z,2020-01-23T19:19:01Z,2020-01-23T20:55:15Z
EZY23UQ,GUZHR,407686,A20N,EZY,EGPF,EGSS,2020-01-23T19:15:00Z,2020-01-23T19:09:00Z,2020-01-23T20:24:22Z
EZY84JY,GUZHF,4074B6,A20N,EZY,EGCC,EGAA,2020-01-23T19:15:00Z,2020-01-23T19:14:00Z,2020-01-23T20:07:00Z
EZY714Q,GUZHV,40768A,A20N,EZY,EGKK,EGAA,2020-01-23T19:15:00Z,2020-01-23T19:00:00Z,2020-01-23T20:21:00Z
DLH8ME,DACNB,3C4DC2,CRJ9,DLH,LSZH,EDDM,2020-01-23T19:15:00Z,2020-01-23T19:15:00Z,2020-01-23T19:55:45Z
EZS1385,HBJXJ,4B1A23,A320,EZS,LSGG,LFMN,2020-01-23T19:15:00Z,2020-01-23T19:16:00Z,2020-01-23T20:15:02Z
DLH7HV,DACNI,3C4DC9,CRJ9,DLH,LFSB,EDDM,2020-01-23T19:15:00Z,2020-01-23T19:24:00Z,2020-01-23T20:09:29Z
IBS3902,ECILQ,341682,A320,IBS,LEMD,GCFV,2020-01-23T19:15:00Z,2020-01-23T19:12:00Z,2020-01-23T21:53:16Z
RYR1HL,SPRKE,48C124,B738,RYR,EGPH,EPGD,2020-01-23T19:15:00Z,2020-01-23T19:13:00Z,2020-01-23T21:20:00Z
RYR20YK,9HQCB,4D2212,B738,RYR,LIBD,LMML,2020-01-23T19:15:00Z,2020-01-23T19:23:00Z,2020-01-23T20:29:16Z
AHO478M,DCEFO,3CCB20,C56X,AHO,EGLF,EDDM,2020-01-23T19:15:00Z,2020-01-23T19:15:00Z,2020-01-23T20:56:00Z
CAI4072,TCTJI,4BD149,B738,CAI,EDDC,LTAI,2020-01-23T19:15:00Z,2020-01-23T19:08:00Z,2020-01-23T21:46:00Z
EZY14TN,GUZMG,407837,A21N,EZY,GCTS,EGGD,2020-01-23T19:15:00Z,2020-01-23T19:07:00Z,2020-01-23T23:04:00Z
SWR63J,HBJLP,4B18F1,A320,SWR,LFPG,LSZH,2020-01-23T19:15:00Z,2020-01-23T19:18:00Z,2020-01-23T20:19:14Z
WIF198,LNWIR,NA,DH8A,WIF,ENBR,ENBL,2020-01-23T19:15:00Z,2020-01-23T19:03:00Z,2020-01-23T19:52:42Z
CFE13K,GLCYM,406279,E190,CFE,EGLC,EGPH,2020-01-23T19:15:00Z,2020-01-23T19:40:00Z,2020-01-23T20:41:02Z
SHT7X,GEUYV,406AE2,A320,SHT,EGPF,EGLL,2020-01-23T19:15:00Z,2020-01-23T19:05:00Z,2020-01-23T20:09:05Z
SHT16G,GDBCA,400A5B,A319,SHT,EGKK,EGPH,2020-01-23T19:15:00Z,2020-01-23T19:11:00Z,2020-01-23T20:25:02Z
CFE4473,GLCYK,406230,E190,CFE,EIDW,EGLC,2020-01-23T19:15:00Z,2020-01-23T19:03:00Z,2020-01-23T20:25:00Z
RYR5PH,EIEML,4CA854,B738,RYR,GCLP,EIDW,2020-01-23T19:15:00Z,2020-01-23T19:14:00Z,2020-01-23T23:20:29Z
EZY87SL,GUZLC,407795,A20N,EZY,LSZH,EGKK,2020-01-23T19:15:00Z,2020-01-23T19:15:00Z,2020-01-23T20:38:29Z
BAW504,GEUUB,40097D,A320,BAW,EGLL,LPPT,2020-01-23T19:15:00Z,2020-01-23T19:12:00Z,2020-01-23T21:35:40Z
RYR2TJ,EIGDD,4CABB5,B738,RYR,EGSS,EINN,2020-01-23T19:15:00Z,2020-01-23T19:19:00Z,2020-01-23T20:29:50Z
SWT063,ECIMX,NA,E120,SWT,ENAL,ENVA,2020-01-23T19:15:00Z,2020-01-23T18:48:00Z,2020-01-23T19:39:03Z
FIN50F,OHLKM,461E1C,E190,FIN,EFHK,LFPG,2020-01-23T19:15:00Z,2020-01-23T19:24:00Z,2020-01-23T22:11:42Z
CAZ104,HBIBJ,4B1543,F2TH,CAZ,LFMN,LIML,2020-01-23T19:15:00Z,2020-01-23T19:36:00Z,2020-01-23T20:11:36Z
RYR79FP,EIEGA,4CA7B6,B738,RYR,EYKA,EINN,2020-01-23T19:15:00Z,2020-01-23T19:17:00Z,2020-01-23T22:28:20Z
FIN6G,OHATH,NA,AT75,FIN,EFVA,EFHK,2020-01-23T19:15:00Z,2020-01-23T19:00:00Z,2020-01-23T19:46:08Z
FIN379,OHATK,NA,AT75,FIN,EFHK,EFKU,2020-01-23T19:15:00Z,2020-01-23T19:14:00Z,2020-01-23T20:08:03Z
TFL924,OOJAX,44A838,B738,TFL,HEGN,EHAM,2020-01-23T19:15:00Z,2020-01-23T18:45:00Z,2020-01-24T00:25:50Z
