FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
TAP197C,CSTPS,NA,E190,TAP,LPPT,LPPR,2020-01-10T20:00:00Z,2020-01-10T19:58:00Z,2020-01-10T20:47:13Z
RSC6HN,ECMSJ,NA,AT76,RSC,GCLA,GCXO,2020-01-10T20:00:00Z,2020-01-10T19:59:00Z,2020-01-10T20:29:07Z
RSC6GM,ECMSK,NA,AT76,RSC,GCXO,GCLA,2020-01-10T20:00:00Z,2020-01-10T20:14:00Z,2020-01-10T20:43:03Z
RSC3BG,ECMJG,NA,AT76,RSC,GCLP,GCLA,2020-01-10T20:00:00Z,2020-01-10T20:01:00Z,2020-01-10T20:48:19Z
CNF884,ECKRY,NA,AT75,CNF,GCFV,GCLP,2020-01-10T20:00:00Z,2020-01-10T19:53:00Z,2020-01-10T20:30:29Z
DLH2NX,DACKF,3C4D66,CRJ9,DLH,EDDF,EDNY,2020-01-10T20:00:00Z,2020-01-10T20:05:00Z,2020-01-10T20:46:21Z
DLH6TY,DACKI,3C4D69,CRJ9,DLH,EDDF,EDDG,2020-01-10T20:00:00Z,2020-01-10T19:53:00Z,2020-01-10T20:43:01Z
VLG435L,ECMGY,NA,A321,VLG,LIMC,LFPO,2020-01-10T20:00:00Z,2020-01-10T20:01:00Z,2020-01-10T21:19:33Z
EIN27G,EIDEP,4CA2C9,A320,EIN,EGBB,EIDW,2020-01-10T20:00:00Z,2020-01-10T19:49:00Z,2020-01-10T20:48:15Z
EWG2LY,DAIZS,3C6753,A320,EWG,EGLL,EDDK,2020-01-10T20:00:00Z,2020-01-10T19:55:00Z,2020-01-10T21:06:51Z
AUA2KA,OELWL,440828,E195,AUA,EDDT,LOWW,2020-01-10T20:00:00Z,2020-01-10T19:50:00Z,2020-01-10T21:04:10Z
NAX55J,LNNIC,479587,B738,NAX,ENBO,ENGM,2020-01-10T20:00:00Z,2020-01-10T19:53:30Z,2020-01-10T21:08:31Z
EIN7LP,EIDEH,4CA216,A320,EIN,EICK,EGLL,2020-01-10T20:00:00Z,2020-01-10T19:53:00Z,2020-01-10T20:59:25Z
RYR47KG,EIEKF,4CA804,B738,RYR,EGSS,ESKN,2020-01-10T20:00:00Z,2020-01-10T19:58:00Z,2020-01-10T21:57:43Z
EJU371N,OEIZF,440CB1,A320,EJU,EDDT,EDDS,2020-01-10T20:00:00Z,2020-01-10T19:54:00Z,2020-01-10T20:59:42Z
RYR121J,9HQBS,NA,B738,RYR,LIMF,LMML,2020-01-10T20:00:00Z,2020-01-10T19:54:00Z,2020-01-10T21:43:15Z
EJU32UB,OELKD,44056B,A319,EJU,LEMD,LFLL,2020-01-10T20:00:00Z,2020-01-10T19:46:48Z,2020-01-10T21:38:12Z
EZY562T,GEZEH,400AA0,A319,EZY,EGSS,EGPH,2020-01-10T20:00:00Z,2020-01-10T19:53:00Z,2020-01-10T21:08:12Z
EJU47CB,OEIJK,440095,A320,EJU,EGKK,EDDB,2020-01-10T20:00:00Z,2020-01-10T19:48:00Z,2020-01-10T21:36:17Z
RYR8027,EIEMO,4CA857,B738,RYR,LEMI,EGSS,2020-01-10T20:00:00Z,2020-01-10T19:54:24Z,2020-01-10T22:37:29Z
NAX418,SERPC,4ACA03,B738,NAX,ENGM,ENAL,2020-01-10T20:00:00Z,2020-01-10T19:50:00Z,2020-01-10T20:41:44Z
OAL132,SXDGC,4690E3,A320,OAL,LGAV,LGTS,2020-01-10T20:00:00Z,2020-01-10T19:56:00Z,2020-01-10T20:38:20Z
IBK9LT,EIFHW,4CA54D,B738,IBK,ESSA,EGKK,2020-01-10T20:00:00Z,2020-01-10T19:40:00Z,2020-01-10T22:04:19Z
WZZ972,HALWF,471F4D,A320,WZZ,ESMS,LYBE,2020-01-10T20:00:00Z,2020-01-10T19:54:00Z,2020-01-10T21:51:29Z
EZY32GX,GEZOA,406C71,A320,EZY,EHAM,EGGW,2020-01-10T20:00:00Z,2020-01-10T19:58:00Z,2020-01-10T20:53:01Z
EZY745P,GUZHX,40772D,A20N,EZY,EGGW,EGPH,2020-01-10T20:00:00Z,2020-01-10T19:54:00Z,2020-01-10T21:03:56Z
EJU871A,OEIJJ,4401C3,A320,EJU,LFBO,LFPO,2020-01-10T20:00:00Z,2020-01-10T19:47:00Z,2020-01-10T21:06:15Z
EJU54KQ,OEIZQ,4401DC,A320,EJU,LFLL,LEBL,2020-01-10T20:00:00Z,2020-01-10T20:03:36Z,2020-01-10T21:04:50Z
EJU645E,OEIJN,440833,A320,EJU,LFPG,LFBO,2020-01-10T20:00:00Z,2020-01-10T20:10:00Z,2020-01-10T21:17:03Z
WZZ100D,HALXJ,471F6B,A321,WZZ,EGGW,EPWA,2020-01-10T20:00:00Z,2020-01-10T19:56:00Z,2020-01-10T21:58:16Z
RYR2TM,EIFOK,NA,B738,RYR,LEMG,LEPA,2020-01-10T20:00:00Z,2020-01-10T19:48:59Z,2020-01-10T21:08:19Z
EJU51KC,OEIND,4401D1,A320,EJU,LFSB,EDDB,2020-01-10T20:00:00Z,2020-01-10T19:51:00Z,2020-01-10T21:13:08Z
EZY97RG,GUZHK,40756A,A20N,EZY,EGAA,EGKK,2020-01-10T20:00:00Z,2020-01-10T19:56:00Z,2020-01-10T21:06:45Z
EZS5637,HBJXR,4B1A2B,A320,EZS,EDDT,LFSB,2020-01-10T20:00:00Z,2020-01-10T19:50:00Z,2020-01-10T21:07:17Z
RYR32VT,SPRKC,48C122,B738,RYR,EIDW,EPMO,2020-01-10T20:00:00Z,2020-01-10T20:02:00Z,2020-01-10T22:31:43Z
IBS39VT,ECLYE,34448D,A320,IBS,LEMD,GCXO,2020-01-10T20:00:00Z,2020-01-10T20:03:59Z,2020-01-10T22:19:59Z
IBS3742,ECMUK,345686,A320,IBS,LEMD,LFPG,2020-01-10T20:00:00Z,2020-01-10T20:01:34Z,2020-01-10T22:11:11Z
WIF39D,LNWSB,NA,DH8B,WIF,ENVA,ENST,2020-01-10T20:00:00Z,2020-01-10T19:52:00Z,2020-01-10T20:47:21Z
TOM9863,GFDZB,400FF3,B738,TOM,EGGW,EGGD,2020-01-10T20:00:00Z,2020-01-10T20:11:00Z,2020-01-10T20:46:00Z
VLG30KV,ECKDG,NA,A320,VLG,GCLP,LEZL,2020-01-10T20:00:00Z,2020-01-10T20:05:00Z,2020-01-10T22:26:05Z
SWR962,HBJLR,4B18F3,A320,SWR,LSZH,EDDT,2020-01-10T20:00:00Z,2020-01-10T19:56:00Z,2020-01-10T21:20:34Z
EJU46KJ,OEIJE,440713,A320,EJU,EGKK,LFLL,2020-01-10T20:00:00Z,2020-01-10T20:02:00Z,2020-01-10T21:25:30Z
EJU8581,OEIZV,440486,A320,EJU,EGKK,LEBL,2020-01-10T20:00:00Z,2020-01-10T19:59:00Z,2020-01-10T21:43:52Z
SWR118P,HBJCI,4B1800,BCS3,SWR,EDDM,LSZH,2020-01-10T20:00:00Z,2020-01-10T20:00:00Z,2020-01-10T20:53:18Z
SWR58U,HBJCR,4B1809,BCS3,SWR,LFMN,LSGG,2020-01-10T20:00:00Z,2020-01-10T20:04:00Z,2020-01-10T20:53:36Z
SWR770,HBJCB,4B17F9,BCS3,SWR,LSZH,EBBR,2020-01-10T20:00:00Z,2020-01-10T19:55:00Z,2020-01-10T21:05:52Z
BAW43HA,GEUYX,406B62,A320,BAW,EHAM,EGLL,2020-01-10T20:00:00Z,2020-01-10T20:01:00Z,2020-01-10T20:50:12Z
CFE2DT,GLCYT,406B6D,E190,CFE,EGPF,EGLC,2020-01-10T20:00:00Z,2020-01-10T20:13:00Z,2020-01-10T21:23:49Z
SWR2049,HBJCP,4B1807,BCS3,SWR,LEMD,LSGG,2020-01-10T20:00:00Z,2020-01-10T19:54:20Z,2020-01-10T21:55:33Z
CFE47D,GLCYP,40658A,E190,CFE,EIDW,EGLC,2020-01-10T20:00:00Z,2020-01-10T19:55:00Z,2020-01-10T21:04:37Z
SWR339,HBIPT,4B16B9,A319,SWR,EGLL,LSZH,2020-01-10T20:00:00Z,2020-01-10T19:55:00Z,2020-01-10T21:31:54Z
SWR1324,HBIOO,4B169A,A321,SWR,LSZH,UUDD,2020-01-10T20:00:00Z,2020-01-10T20:09:00Z,2020-01-10T22:58:40Z
EZY12VM,GEZBX,4010EC,A319,EZY,EGNS,EGKK,2020-01-10T20:00:00Z,2020-01-10T20:06:00Z,2020-01-10T21:09:21Z
EZY65LU,GEZUS,40666C,A320,EZY,GMMX,EGKK,2020-01-10T20:00:00Z,2020-01-10T19:48:00Z,2020-01-10T23:26:41Z
ASL50L,YUALT,4C0173,AT75,ASL,LOWW,LYBE,2020-01-10T20:00:00Z,2020-01-10T19:55:00Z,2020-01-10T21:09:28Z
RYR4PQ,EIDAI,4CA1BA,B738,RYR,EIDW,LEMG,2020-01-10T20:00:00Z,2020-01-10T19:46:00Z,2020-01-10T22:19:36Z
EWG2007,OKNEO,49D094,A319,EWG,EDDT,EDDS,2020-01-10T20:00:00Z,2020-01-10T19:45:00Z,2020-01-10T20:48:26Z
WZZ1898,HALYQ,471F8C,A320,WZZ,BIKF,EPWR,2020-01-10T20:00:00Z,2020-01-10T20:13:47Z,2020-01-10T23:37:01Z
RYR8AB,EIEFK,4CA766,B738,RYR,EPMO,LEBL,2020-01-10T20:00:00Z,2020-01-10T20:00:00Z,2020-01-10T22:56:14Z
NOS387,INEOZ,NA,B738,NOS,HELX,LICJ,2020-01-10T20:00:00Z,2020-01-10T20:13:00Z,2020-01-10T23:43:51Z
IBB1DJ,9HMPA,NA,CRJX,IBB,GCLP,GCXO,2020-01-10T20:00:00Z,2020-01-10T19:55:00Z,2020-01-10T20:18:16Z
MLWSA,MLWSA,43E947,GLEX,ZZZ,LSZH,FACT,2020-01-10T20:00:00Z,2020-01-10T19:56:00Z,2020-01-11T07:22:51Z
RYR2KX,EIEKL,4CA80C,B738,RYR,LIRA,EIDW,2020-01-10T20:00:00Z,2020-01-10T20:09:00Z,2020-01-10T23:12:14Z
EWG2FT,DAGWM,3C5EED,A319,EWG,EDDS,EDDT,2020-01-10T20:00:00Z,2020-01-10T19:56:00Z,2020-01-10T21:05:15Z
RYR1EX,9HQBY,NA,B738,RYR,LPPT,LIME,2020-01-10T20:00:00Z,2020-01-10T20:01:00Z,2020-01-10T22:53:40Z
RYR5EU,EIEKV,4CA814,B738,RYR,LEZL,EGCC,2020-01-10T20:00:00Z,2020-01-10T20:12:57Z,2020-01-10T23:11:43Z
RYR48SM,EIFRJ,4CA65C,B738,RYR,LEAL,EGSS,2020-01-10T20:00:00Z,2020-01-10T20:00:39Z,2020-01-10T22:43:06Z
RYR167V,EIDWG,4CA56C,B738,RYR,EGSS,LHBP,2020-01-10T20:00:00Z,2020-01-10T19:55:00Z,2020-01-10T22:06:27Z
RYR39CP,EIDWC,NA,B738,RYR,LICC,LIMC,2020-01-10T20:00:00Z,2020-01-10T19:59:00Z,2020-01-10T21:43:55Z
BEL1DV,OOSNI,44CDC9,A320,BEL,EBBR,EKCH,2020-01-10T20:00:00Z,2020-01-10T20:02:00Z,2020-01-10T21:25:06Z
BEL7AW,OOSSI,44CE69,A319,BEL,EBBR,EPWA,2020-01-10T20:00:00Z,2020-01-10T19:56:00Z,2020-01-10T21:39:16Z
TAY4059,OEIAZ,NA,B734,TAY,LPPT,LPPR,2020-01-10T20:00:00Z,2020-01-10T19:55:00Z,2020-01-10T20:41:44Z
VKG4506,OYVKC,45D963,A321,VKG,EKCH,ESMS,2020-01-10T20:00:00Z,2020-01-10T19:51:45Z,2020-01-10T20:14:14Z
DLH8CL,DAIZA,3C6741,A320,DLH,EDDT,EDDM,2020-01-10T20:00:00Z,2020-01-10T19:55:00Z,2020-01-10T21:00:18Z
DLH1TH,DAINO,3C65CF,A20N,DLH,EDDF,LKPR,2020-01-10T20:00:00Z,2020-01-10T19:57:00Z,2020-01-10T20:56:18Z
DLH4UL,DAINN,3C65CE,A20N,DLH,EDDM,EDDF,2020-01-10T20:00:00Z,2020-01-10T20:01:00Z,2020-01-10T20:46:01Z
DLH1CP,DAIUY,3C66B9,A320,DLH,EDDM,LIRN,2020-01-10T20:00:00Z,2020-01-10T19:49:00Z,2020-01-10T21:23:35Z
DLH97F,DAIZX,3C6758,A320,DLH,EDDF,LFBO,2020-01-10T20:00:00Z,2020-01-10T20:08:00Z,2020-01-10T21:40:15Z
DLH242,DAIWE,3C66E5,A320,DLH,EDDF,LIRF,2020-01-10T20:00:00Z,2020-01-10T19:59:00Z,2020-01-10T21:31:11Z
DLH63F,DAIUF,3C66A6,A320,DLH,EDDF,LEBB,2020-01-10T20:00:00Z,2020-01-10T20:05:00Z,2020-01-10T21:51:13Z
DLH7MT,DAIZC,3C6743,A320,DLH,EDDM,EHAM,2020-01-10T20:00:00Z,2020-01-10T19:56:00Z,2020-01-10T21:17:35Z
DLH2XY,DAIZM,3C674D,A320,DLH,LHBP,EDDM,2020-01-10T20:00:00Z,2020-01-10T19:50:00Z,2020-01-10T20:55:59Z
LOT3HW,SPLDI,489789,E170,LOT,EDDH,EPWA,2020-01-10T20:00:00Z,2020-01-10T20:06:00Z,2020-01-10T21:23:03Z
ETD43U,A6BMG,89653E,B78X,ETD,EGCC,OMAA,2020-01-10T20:00:00Z,2020-01-10T20:02:00Z,2020-01-11T02:47:22Z
EJM188,N188J,A15F2C,GL5T,EJM,EHAM,KOQU,2020-01-10T20:00:00Z,2020-01-10T20:16:00Z,2020-01-11T03:52:16Z
UTA1756,VPBAI,424292,B762,UTA,OEJN,URML,2020-01-10T20:00:00Z,2020-01-10T20:26:14Z,2020-01-11T01:34:42Z
ETD44X,A6BLF,896464,B789,ETD,EDDF,OMAA,2020-01-10T20:00:00Z,2020-01-10T20:08:00Z,2020-01-11T02:23:43Z
SAS2870,SEROS,4AC9F3,A20N,SAS,EKCH,ENBR,2020-01-10T20:00:00Z,2020-01-10T19:56:00Z,2020-01-10T21:18:45Z
LBT521,TSINP,NA,A320,LBT,LFPG,DTTA,2020-01-10T20:00:00Z,2020-01-10T20:30:00Z,2020-01-10T22:44:42Z
AIC142,VTANW,80073D,B788,AIC,LFPG,VIDP,2020-01-10T20:00:00Z,2020-01-10T20:01:00Z,2020-01-11T03:29:21Z
KING01,095709,NA,C30J,ZZZ,LERT,LGSA,2020-01-10T20:00:00Z,2020-01-10T19:43:44Z,2020-01-11T01:46:01Z
BCS850,GDHKC,40712E,B752,BCS,EDDS,EDDK,2020-01-10T20:00:00Z,2020-01-10T20:02:00Z,2020-01-10T20:52:59Z
AFR89JU,FGKXS,392AF2,A320,AFR,LFPG,GMME,2020-01-10T20:00:00Z,2020-01-10T19:53:00Z,2020-01-10T22:21:48Z
KLM77M,PHBXT,4841A6,B739,KLM,EHAM,EGBB,2020-01-10T20:00:00Z,2020-01-10T20:06:00Z,2020-01-10T21:10:42Z
KLM63V,PHEZC,484B30,E190,KLM,EHAM,EDDW,2020-01-10T20:00:00Z,2020-01-10T20:07:00Z,2020-01-10T20:54:11Z
KLM31K,PHEXG,4852F4,E75L,KLM,EHAM,EDDV,2020-01-10T20:00:00Z,2020-01-10T20:10:00Z,2020-01-10T21:11:18Z
KLM84A,PHBCK,485A34,B738,KLM,LIRF,EHAM,2020-01-10T20:00:00Z,2020-01-10T19:52:00Z,2020-01-10T22:01:56Z
AFR1354,FGKXN,392AED,A320,AFR,LFPG,DAAG,2020-01-10T20:00:00Z,2020-01-10T20:25:00Z,2020-01-10T22:17:54Z
KLM71Q,PHEZX,484F80,E190,KLM,EHAM,LSZH,2020-01-10T20:00:00Z,2020-01-10T20:03:14Z,2020-01-10T21:11:42Z
KLM1337,PHBGK,484B91,B737,KLM,EHAM,EKYT,2020-01-10T20:00:00Z,2020-01-10T19:52:00Z,2020-01-10T21:06:31Z
KLM69A,PHBXB,484131,B738,KLM,EHAM,LIRF,2020-01-10T20:00:00Z,2020-01-10T20:01:00Z,2020-01-10T21:58:07Z
KLM1183,PHEXI,4852F6,E75L,KLM,EHAM,ESSL,2020-01-10T20:00:00Z,2020-01-10T19:55:00Z,2020-01-10T21:33:33Z
ETD26,A6APA,8963CD,A388,ETD,EGLL,OMAA,2020-01-10T20:00:00Z,2020-01-10T20:11:00Z,2020-01-11T02:55:29Z
AFR1694,FGKXI,392AE8,A320,AFR,LFPG,LHBP,2020-01-10T20:00:00Z,2020-01-10T19:58:00Z,2020-01-10T21:59:40Z
AFR146M,FGRHN,3944ED,A319,AFR,LFPG,ESSA,2020-01-10T20:00:00Z,2020-01-10T19:53:00Z,2020-01-10T22:22:30Z
VAS816,VPBCJ,42428E,B734,VAS,UUWW,ESSA,2020-01-10T20:00:00Z,2020-01-10T20:22:00Z,2020-01-10T22:41:33Z
PGT86B,TCNBP,4BB850,A20N,PGT,LTFJ,EDDV,2020-01-10T20:00:00Z,2020-01-10T19:53:00Z,2020-01-10T22:48:42Z
RAM781S,CNRGF,NA,B738,RAM,LFPO,GMME,2020-01-10T20:00:00Z,2020-01-10T20:06:00Z,2020-01-10T22:17:36Z
AZA2118,EIRDM,4CAA7C,E75S,AZA,LIRF,LIML,2020-01-10T20:00:00Z,2020-01-10T19:54:00Z,2020-01-10T20:55:03Z
AZA87W,IBIKI,3000CC,A320,AZA,EGLL,LIML,2020-01-10T20:00:00Z,2020-01-10T20:02:00Z,2020-01-10T21:44:20Z
AZA2125,EIRDA,4CA99B,E75S,AZA,LIML,LIRF,2020-01-10T20:00:00Z,2020-01-10T20:02:00Z,2020-01-10T21:04:11Z
BCS8213,DAEAT,3C5434,A306,BCS,LPPR,EBBR,2020-01-10T20:00:00Z,2020-01-10T20:01:00Z,2020-01-10T22:22:21Z
AZA338,EIIMD,4CA8ED,A319,AZA,LIML,LFPG,2020-01-10T20:00:00Z,2020-01-10T19:59:00Z,2020-01-10T21:13:24Z
ARL226,FGGVG,NA,SW3,ARL,LFBD,LFRB,2020-01-10T20:00:00Z,2020-01-10T20:09:00Z,2020-01-10T21:28:09Z
DLH17Y,DASXC,3C0A45,B738,DLH,EDDF,LEVC,2020-01-10T20:00:00Z,2020-01-10T20:19:00Z,2020-01-10T22:21:51Z
CFG911,DABUP,3C4AB0,B763,CFG,MDLR,EDDF,2020-01-10T20:00:00Z,2020-01-10T19:51:26Z,2020-01-11T04:26:10Z
AZG276,VPBCR,425700,B744,AZG,LIMC,UBBB,2020-01-10T20:00:00Z,2020-01-10T19:56:00Z,2020-01-11T00:18:00Z
BCS29P,GDHKZ,NA,B752,BCS,LIPY,LIME,2020-01-10T20:00:00Z,2020-01-10T20:03:00Z,2020-01-10T20:47:46Z
BCS39K,GBMRI,40066B,B752,BCS,ESOE,EDDP,2020-01-10T20:00:00Z,2020-01-10T20:02:00Z,2020-01-10T21:23:08Z
UAE62,A6EDN,8960EF,A388,UAE,EDDH,OMDB,2020-01-10T20:00:00Z,2020-01-10T20:31:00Z,2020-01-11T02:18:08Z
IBE2100,ECNER,NA,A20N,IBE,LEMD,LEBL,2020-01-10T20:00:00Z,2020-01-10T20:03:46Z,2020-01-10T21:13:37Z
IBE2101,ECIEG,NA,A320,IBE,LEBL,LEMD,2020-01-10T20:00:00Z,2020-01-10T19:51:20Z,2020-01-10T20:53:16Z
UPS295,N431UP,A528A5,B752,UPS,LHBP,LKPR,2020-01-10T20:00:00Z,2020-01-10T20:01:00Z,2020-01-10T20:59:25Z
UPS243,N307UP,A33B23,B763,UPS,LEVC,LEBL,2020-01-10T20:00:00Z,2020-01-10T19:46:52Z,2020-01-10T20:33:48Z
PGT18R,TCCRB,NA,B738,PGT,LTFJ,LTCG,2020-01-10T20:00:00Z,2020-01-10T20:18:00Z,2020-01-10T21:55:00Z
KAL902,HL7622,71BE22,A388,KAL,LFPG,RKSI,2020-01-10T20:00:00Z,2020-01-10T20:20:00Z,2020-01-11T06:41:58Z
TAP1246,CSTNM,4951CD,A320,TAP,LPPT,LKPR,2020-01-10T20:00:00Z,2020-01-10T20:07:00Z,2020-01-10T23:33:39Z
AFR642,FGSQN,394A0D,B77W,AFR,LFPO,FMEE,2020-01-10T20:00:00Z,2020-01-10T20:05:00Z,2020-01-11T06:50:59Z
WRC7752,URWRS,5083BF,H25B,WRC,LSGG,LUKK,2020-01-10T20:00:00Z,2020-01-10T19:47:00Z,2020-01-10T22:19:00Z
QSM2245,EPFQM,NA,A306,ZZZ,OIIE,LTFC,2020-01-10T20:00:00Z,2020-01-10T20:03:18Z,2020-01-10T22:59:00Z
GEC8431,DALFD,3C70C4,B77L,GEC,ZBAA,EDDF,2020-01-10T20:00:00Z,2020-01-10T19:55:00Z,2020-01-11T05:16:09Z
RAM535W,CNROL,NA,B738,RAM,GMMN,DIAP,2020-01-10T20:00:00Z,2020-01-10T20:10:00Z,2020-01-11T00:14:39Z
ETH574,ETANO,040030,B77L,ETH,HAAB,EIDW,2020-01-10T20:00:00Z,2020-01-10T19:50:24Z,2020-01-11T04:00:08Z
VKA103,URCQD,5083A2,AN26,VKA,LEPA,LYBE,2020-01-10T20:00:00Z,2020-01-10T20:00:46Z,2020-01-11T00:02:14Z
MPH8342,PHCKA,4841C3,B744,MPH,HKJK,EHAM,2020-01-10T20:00:00Z,2020-01-10T20:01:00Z,2020-01-11T04:17:23Z
BPA9471,INDOF,3004B3,B763,BPA,EPWA,LIRF,2020-01-10T20:00:00Z,2020-01-10T20:11:00Z,2020-01-10T22:12:25Z
VXS310,GTLCL,407680,H25B,VXS,EGKB,EGGW,2020-01-10T20:00:00Z,2020-01-10T19:56:00Z,2020-01-10T20:33:41Z
ETH552,ETAWP,040173,A359,ETH,HAAB,EIDW,2020-01-10T20:00:00Z,2020-01-10T20:22:35Z,2020-01-11T04:38:40Z
ETH715,ETAUO,040140,B789,ETH,ESSA,HAAB,2020-01-10T20:00:00Z,2020-01-10T19:47:00Z,2020-01-11T02:41:23Z
SVW20JT,LXJCT,4D0216,C25A,SVW,LFPB,LIRQ,2020-01-10T20:00:00Z,2020-01-10T20:20:00Z,2020-01-10T22:02:21Z
EDC218,GCKUB,4074F3,C56X,EDC,EGCC,EGGW,2020-01-10T20:00:00Z,2020-01-10T20:16:00Z,2020-01-10T20:55:46Z
KLM807,PHBQG,48436E,B772,KLM,EHAM,RCTP,2020-01-10T20:02:00Z,2020-01-10T20:09:00Z,2020-01-11T06:24:31Z
AFR44YP,FHMLF,39B165,CRJX,AFR,LFBP,LFPO,2020-01-10T20:05:00Z,2020-01-10T19:55:00Z,2020-01-10T21:15:12Z
AFR7509,FGRZI,NA,CRJ7,AFR,LFTH,LFPO,2020-01-10T20:05:00Z,2020-01-10T20:07:00Z,2020-01-10T21:24:11Z
AFR108G,FHMLM,39B16C,CRJX,AFR,LFBO,LFRS,2020-01-10T20:05:00Z,2020-01-10T20:13:00Z,2020-01-10T21:12:20Z
KZR912,P4KBJ,NA,A20N,KZR,LTFM,UAAA,2020-01-10T20:05:00Z,2020-01-10T19:55:00Z,2020-01-11T01:09:04Z
TUP953,RA64024,14FA18,T204,TUP,UUEE,EDDP,2020-01-10T20:05:00Z,2020-01-10T19:57:00Z,2020-01-10T23:09:47Z
TAP106U,CSDJF,NA,AT76,TAP,LPPT,LEBB,2020-01-10T20:05:00Z,2020-01-10T19:57:00Z,2020-01-10T22:08:46Z
BEL2059,EIGEB,4CACD9,CRJ9,BEL,EBBR,EGGD,2020-01-10T20:05:00Z,2020-01-10T20:05:00Z,2020-01-10T21:11:00Z
CCM777H,FHXKJ,NA,A20N,CCM,LFPO,LFKJ,2020-01-10T20:05:00Z,2020-01-10T19:59:00Z,2020-01-10T21:27:13Z
CCM787R,FHXKB,NA,A20N,CCM,LFPO,LFKB,2020-01-10T20:05:00Z,2020-01-10T20:02:00Z,2020-01-10T21:30:16Z
DLH5XK,DAEBC,3C5443,E195,DLH,EDDM,EPWA,2020-01-10T20:05:00Z,2020-01-10T20:14:00Z,2020-01-10T21:34:03Z
JAF14T,OOJAL,44A82C,B737,JAF,LFTH,EBCI,2020-01-10T20:05:00Z,2020-01-10T20:02:00Z,2020-01-10T21:38:06Z
EWG7V,DABGP,3C48F0,A319,EWG,EDDC,EDDL,2020-01-10T20:05:00Z,2020-01-10T19:58:00Z,2020-01-10T21:06:10Z
EWG3ZX,DAGWX,3C5EF8,A319,EWG,LHBP,EDDK,2020-01-10T20:05:00Z,2020-01-10T20:04:03Z,2020-01-10T21:56:47Z
RYR1BR,EIDHV,4CA2A9,B738,RYR,EHBK,LEAL,2020-01-10T20:05:00Z,2020-01-10T20:02:00Z,2020-01-10T22:23:33Z
EJU8015,OEICV,440046,A320,EJU,EGKK,LFBD,2020-01-10T20:05:00Z,2020-01-10T20:11:00Z,2020-01-10T21:33:28Z
EZY59PN,GEZTG,406011,A320,EZY,EDDH,EGKK,2020-01-10T20:05:00Z,2020-01-10T20:20:00Z,2020-01-10T21:37:23Z
RYR25FB,EIEVO,4CA9EC,B738,RYR,LKPR,EGGP,2020-01-10T20:05:00Z,2020-01-10T20:07:00Z,2020-01-10T22:11:20Z
OAL323,SXDVX,4692D8,A320,OAL,LGIR,LGAV,2020-01-10T20:05:00Z,2020-01-10T19:59:00Z,2020-01-10T20:35:41Z
EZS89VY,HBJXB,4B1A1B,A320,EZS,EGKK,LSGG,2020-01-10T20:05:00Z,2020-01-10T20:14:00Z,2020-01-10T21:43:02Z
RYR577A,EIDAP,NA,B738,RYR,LIBD,LIMC,2020-01-10T20:05:00Z,2020-01-10T19:58:00Z,2020-01-10T21:12:24Z
EZY86RA,GEZAN,400DB1,A319,EZY,EDDL,EGKK,2020-01-10T20:05:00Z,2020-01-10T19:59:00Z,2020-01-10T21:13:52Z
EZS47WM,HBJYM,4B1A40,A319,EZS,EHAM,LSGG,2020-01-10T20:05:00Z,2020-01-10T20:13:00Z,2020-01-10T21:27:01Z
EZY34HM,GUZHV,40768A,A20N,EZY,LSGG,EGGD,2020-01-10T20:05:00Z,2020-01-10T20:09:00Z,2020-01-10T22:01:00Z
VLG64TC,ECNCS,NA,A20N,VLG,LEMG,GCXO,2020-01-10T20:05:00Z,2020-01-10T19:55:23Z,2020-01-10T21:48:25Z
RYR24XZ,EIENB,NA,B738,RYR,LPFR,LPPR,2020-01-10T20:05:00Z,2020-01-10T20:00:00Z,2020-01-10T21:01:04Z
EZY12EC,GEZIV,400CD5,A319,EZY,LEPA,EGKK,2020-01-10T20:05:00Z,2020-01-10T19:53:32Z,2020-01-10T22:19:02Z
RYR79AL,EIFTJ,4CA8AB,B738,RYR,LIME,EBCI,2020-01-10T20:05:00Z,2020-01-10T20:01:00Z,2020-01-10T21:19:35Z
SWR24H,HBIOF,4B1691,A321,SWR,LSZH,EGLL,2020-01-10T20:05:00Z,2020-01-10T20:00:00Z,2020-01-10T21:35:42Z
SHT19BT,GEUYM,406532,A320,SHT,EGPD,EGLL,2020-01-10T20:05:00Z,2020-01-10T19:59:00Z,2020-01-10T21:15:19Z
SWR108T,HBJBF,4B17E3,BCS1,SWR,EDDF,LSGG,2020-01-10T20:05:00Z,2020-01-10T20:19:00Z,2020-01-10T21:09:35Z
BAW35MM,GTTOE,400960,A320,BAW,EGLL,LFML,2020-01-10T20:05:00Z,2020-01-10T20:03:00Z,2020-01-10T21:46:10Z
EJU248R,OEIVJ,440088,A320,EJU,LFMN,LFRS,2020-01-10T20:05:00Z,2020-01-10T19:47:00Z,2020-01-10T21:20:45Z
EZY95ZP,GEZBZ,4010EE,A319,EZY,LEMD,EGKK,2020-01-10T20:05:00Z,2020-01-10T20:13:22Z,2020-01-10T22:36:46Z
T7AZH,T7AZH,5000CF,GLF4,ZZZ,LCLK,OLBA,2020-01-10T20:05:00Z,2020-01-10T20:02:25Z,2020-01-10T20:37:40Z
